Dataname,Value,Time
x-axis motor a_peak,300,2025-07-31 13:35:13.177585
x-axis motor a_rms,100,2025-07-31 13:35:13.177585
x-axis motor temp,23.5,2025-07-31 13:35:13.177585
x-axis motor crest,3.9,2025-07-31 13:35:13.177585
voltage,132.20000000000002,2025-07-31 13:35:13.177585
current,34.546666666666674,2025-07-31 13:35:13.177585
active power,3896.6666666666665,2025-07-31 13:35:13.177585
forward kWh,54.38433333333334,2025-07-31 13:35:13.177585
reverse kWh,1.8043333333333333,2025-07-31 13:35:13.177585
frequency,59.97,2025-07-31 13:35:13.177585
power factor,1.0,2025-07-31 13:35:13.177585
featureId,UNAVAILABLE,2025-07-31 13:35:14.177793
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:14.177793
processKindId,CF0FEA34-836B-413B-B472-DF89D832DA95,2025-07-31 13:35:14.177793
A_Axis_Load,0,2025-07-31 13:35:14.177793
A_Position,-89.9995631963877,2025-07-31 13:35:14.177793
C_Axis_Load,3,2025-07-31 13:35:14.177793
C_Position,-60,2025-07-31 13:35:14.177793
Machine_Time,2759101.812,2025-07-31 13:35:14.177793
Spindle_Time,767248.463999999,2025-07-31 13:35:14.177793
Feed_Override,100,2025-07-31 13:35:14.177793
Feed_Rate,102.7333,2025-07-31 13:35:14.177793
Program_Runtime_Seconds,12,2025-07-31 13:35:14.177793
Rapid_Override,100,2025-07-31 13:35:14.177793
Rapid_Speed,0,2025-07-31 13:35:14.177793
S_Axis_Load,1,2025-07-31 13:35:14.177793
Spindle_Override,100,2025-07-31 13:35:14.177793
Spindle_Speed,6420,2025-07-31 13:35:14.177793
X_Axis_Load,5,2025-07-31 13:35:14.177793
X_Position,379.846817434748,2025-07-31 13:35:14.177793
Y_Axis_Load,6,2025-07-31 13:35:14.177793
Y_Position,99.9538902850187,2025-07-31 13:35:14.177793
Z_Axis_Load,62,2025-07-31 13:35:14.177793
Z_Position,-454.527032776416,2025-07-31 13:35:14.177793
COR_Status,1,2025-07-31 13:35:14.177793
Controller_Mode,AUTO,2025-07-31 13:35:14.177793
EStop_State,ARMED,2025-07-31 13:35:14.177793
Machine_Mode,5,2025-07-31 13:35:14.177793
Block_Number,19,2025-07-31 13:35:14.177793
Current_Tool,4,2025-07-31 13:35:14.177793
Part_Count,30,2025-07-31 13:35:14.177793
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:14.177793
spindle motor v_rms,0.2,2025-07-31 13:35:14.177793
spindle motor a_peak,3800,2025-07-31 13:35:14.177793
spindle motor a_rms,700,2025-07-31 13:35:14.177793
spindle motor temp,32.9,2025-07-31 13:35:14.177793
spindle motor crest,5.2,2025-07-31 13:35:14.177793
z-axis bearing v_rms,0.1,2025-07-31 13:35:14.177793
z-axis bearing a_peak,7400,2025-07-31 13:35:14.177793
z-axis bearing a_rms,900,2025-07-31 13:35:14.177793
z-axis bearing temp,25.2,2025-07-31 13:35:14.177793
z-axis bearing crest,8.2,2025-07-31 13:35:14.177793
z-axis motor v_rms,0.3,2025-07-31 13:35:14.177793
z-axis motor a_peak,20700,2025-07-31 13:35:14.177793
z-axis motor a_rms,3300,2025-07-31 13:35:14.177793
z-axis motor temp,29.9,2025-07-31 13:35:14.177793
z-axis motor crest,6.3,2025-07-31 13:35:14.177793
y-axis bearing v_rms,0.1,2025-07-31 13:35:14.177793
y-axis bearing a_peak,500,2025-07-31 13:35:14.177793
y-axis bearing a_rms,100,2025-07-31 13:35:14.177793
y-axis bearing temp,23.5,2025-07-31 13:35:14.177793
y-axis bearing crest,4.2,2025-07-31 13:35:14.177793
y-axis motor v_rms,0.1,2025-07-31 13:35:14.177793
y-axis motor a_peak,1700,2025-07-31 13:35:14.177793
y-axis motor a_rms,600,2025-07-31 13:35:14.177793
y-axis motor temp,25.7,2025-07-31 13:35:14.177793
y-axis motor crest,3.0,2025-07-31 13:35:14.177793
x-axis motor v_rms,0.1,2025-07-31 13:35:14.177793
x-axis motor a_peak,300,2025-07-31 13:35:14.177793
x-axis motor a_rms,100,2025-07-31 13:35:14.177793
x-axis motor temp,23.5,2025-07-31 13:35:14.177793
x-axis motor crest,3.9,2025-07-31 13:35:14.177793
voltage,130.93333333333334,2025-07-31 13:35:14.177793
current,49.72666666666667,2025-07-31 13:35:14.177793
active power,5950.0,2025-07-31 13:35:14.177793
forward kWh,54.385333333333335,2025-07-31 13:35:14.177793
reverse kWh,1.8043333333333333,2025-07-31 13:35:14.177793
frequency,59.98,2025-07-31 13:35:14.177793
power factor,0.9266666666666667,2025-07-31 13:35:14.177793
featureId,UNAVAILABLE,2025-07-31 13:35:15.177983
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:15.177983
processKindId,NONE,2025-07-31 13:35:15.177983
A_Axis_Load,0,2025-07-31 13:35:15.177983
A_Position,-89.9995631963877,2025-07-31 13:35:15.177983
C_Axis_Load,3,2025-07-31 13:35:15.177983
C_Position,-60,2025-07-31 13:35:15.177983
Machine_Time,2759101.812,2025-07-31 13:35:15.177983
Spindle_Time,767248.463999999,2025-07-31 13:35:15.177983
Feed_Override,100,2025-07-31 13:35:15.177983
Feed_Rate,491.45,2025-07-31 13:35:15.177983
Program_Runtime_Seconds,13,2025-07-31 13:35:15.177983
Rapid_Override,100,2025-07-31 13:35:15.177983
Rapid_Speed,0,2025-07-31 13:35:15.177983
S_Axis_Load,13,2025-07-31 13:35:15.177983
Spindle_Override,100,2025-07-31 13:35:15.177983
Spindle_Speed,5532.09473596073,2025-07-31 13:35:15.177983
X_Axis_Load,5,2025-07-31 13:35:15.177983
X_Position,379.846805990744,2025-07-31 13:35:15.177983
Y_Axis_Load,6,2025-07-31 13:35:15.177983
Y_Position,99.9539017288695,2025-07-31 13:35:15.177983
Z_Axis_Load,54,2025-07-31 13:35:15.177983
Z_Position,-266.944098183987,2025-07-31 13:35:15.177983
COR_Status,1,2025-07-31 13:35:15.177983
Controller_Mode,AUTO,2025-07-31 13:35:15.177983
EStop_State,ARMED,2025-07-31 13:35:15.177983
Machine_Mode,5,2025-07-31 13:35:15.177983
Block_Number,24,2025-07-31 13:35:15.177983
Current_Tool,4,2025-07-31 13:35:15.177983
Part_Count,30,2025-07-31 13:35:15.177983
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:15.177983
spindle motor v_rms,0.2,2025-07-31 13:35:15.177983
spindle motor a_peak,14100,2025-07-31 13:35:15.177983
spindle motor a_rms,3400,2025-07-31 13:35:15.177983
spindle motor temp,32.9,2025-07-31 13:35:15.177983
spindle motor crest,4.1,2025-07-31 13:35:15.177983
z-axis bearing v_rms,0.1,2025-07-31 13:35:15.177983
z-axis bearing a_peak,28600,2025-07-31 13:35:15.177983
z-axis bearing a_rms,6600,2025-07-31 13:35:15.177983
z-axis bearing temp,25.2,2025-07-31 13:35:15.177983
z-axis bearing crest,4.3,2025-07-31 13:35:15.177983
z-axis motor v_rms,1.8,2025-07-31 13:35:15.177983
z-axis motor a_peak,58000,2025-07-31 13:35:15.177983
z-axis motor a_rms,16300,2025-07-31 13:35:15.177983
z-axis motor temp,29.9,2025-07-31 13:35:15.177983
z-axis motor crest,3.6,2025-07-31 13:35:15.177983
y-axis bearing v_rms,0.1,2025-07-31 13:35:15.177983
y-axis bearing a_peak,1800,2025-07-31 13:35:15.177983
y-axis bearing a_rms,400,2025-07-31 13:35:15.177983
y-axis bearing temp,23.5,2025-07-31 13:35:15.177983
y-axis bearing crest,4.1,2025-07-31 13:35:15.177983
y-axis motor v_rms,0.2,2025-07-31 13:35:15.177983
y-axis motor a_peak,3900,2025-07-31 13:35:15.177983
y-axis motor a_rms,900,2025-07-31 13:35:15.177983
y-axis motor temp,25.7,2025-07-31 13:35:15.177983
y-axis motor crest,4.2,2025-07-31 13:35:15.177983
x-axis motor v_rms,0.1,2025-07-31 13:35:15.177983
x-axis motor a_peak,900,2025-07-31 13:35:15.177983
x-axis motor a_rms,200,2025-07-31 13:35:15.177983
x-axis motor temp,23.5,2025-07-31 13:35:15.177983
x-axis motor crest,4.1,2025-07-31 13:35:15.177983
voltage,133.63333333333333,2025-07-31 13:35:15.177983
current,8.963333333333333,2025-07-31 13:35:15.177983
active power,1013.3333333333334,2025-07-31 13:35:15.177983
forward kWh,54.385333333333335,2025-07-31 13:35:15.177983
reverse kWh,1.8043333333333333,2025-07-31 13:35:15.177983
frequency,59.97,2025-07-31 13:35:15.177983
power factor,0.9366666666666666,2025-07-31 13:35:15.177983
featureId,UNAVAILABLE,2025-07-31 13:35:16.178295
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:16.178295
processKindId,NONE,2025-07-31 13:35:16.178295
A_Axis_Load,0,2025-07-31 13:35:16.178295
A_Position,-89.9995631963877,2025-07-31 13:35:16.178295
C_Axis_Load,3,2025-07-31 13:35:16.178295
C_Position,-60,2025-07-31 13:35:16.178295
Machine_Time,2759101.812,2025-07-31 13:35:16.178295
Spindle_Time,767248.463999999,2025-07-31 13:35:16.178295
Feed_Override,100,2025-07-31 13:35:16.178295
Feed_Rate,140.4167,2025-07-31 13:35:16.178295
Program_Runtime_Seconds,14,2025-07-31 13:35:16.178295
Rapid_Override,100,2025-07-31 13:35:16.178295
Rapid_Speed,0,2025-07-31 13:35:16.178295
S_Axis_Load,28,2025-07-31 13:35:16.178295
Spindle_Override,100,2025-07-31 13:35:16.178295
Spindle_Speed,2773.84123790468,2025-07-31 13:35:16.178295
X_Axis_Load,57,2025-07-31 13:35:16.178295
X_Position,331.180215546854,2025-07-31 13:35:16.178295
Y_Axis_Load,50,2025-07-31 13:35:16.178295
Y_Position,151.003742572904,2025-07-31 13:35:16.178295
Z_Axis_Load,40,2025-07-31 13:35:16.178295
Z_Position,-12.8405631163795,2025-07-31 13:35:16.178295
COR_Status,1,2025-07-31 13:35:16.178295
Controller_Mode,AUTO,2025-07-31 13:35:16.178295
EStop_State,ARMED,2025-07-31 13:35:16.178295
Machine_Mode,5,2025-07-31 13:35:16.178295
Block_Number,25,2025-07-31 13:35:16.178295
Current_Tool,4,2025-07-31 13:35:16.178295
Part_Count,30,2025-07-31 13:35:16.178295
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:16.178295
spindle motor v_rms,0.2,2025-07-31 13:35:16.178295
spindle motor a_peak,7400,2025-07-31 13:35:16.178295
spindle motor a_rms,2400,2025-07-31 13:35:16.178295
spindle motor temp,32.9,2025-07-31 13:35:16.178295
spindle motor crest,3.1,2025-07-31 13:35:16.178295
z-axis bearing v_rms,0.2,2025-07-31 13:35:16.178295
z-axis bearing a_peak,4000,2025-07-31 13:35:16.178295
z-axis bearing a_rms,900,2025-07-31 13:35:16.178295
z-axis bearing temp,25.2,2025-07-31 13:35:16.178295
z-axis bearing crest,4.4,2025-07-31 13:35:16.178295
z-axis motor v_rms,0.3,2025-07-31 13:35:16.178295
z-axis motor a_peak,1800,2025-07-31 13:35:16.178295
z-axis motor a_rms,800,2025-07-31 13:35:16.178295
z-axis motor temp,29.9,2025-07-31 13:35:16.178295
z-axis motor crest,2.4,2025-07-31 13:35:16.178295
y-axis bearing v_rms,0.1,2025-07-31 13:35:16.178295
y-axis bearing a_peak,12600,2025-07-31 13:35:16.178295
y-axis bearing a_rms,2200,2025-07-31 13:35:16.178295
y-axis bearing temp,23.5,2025-07-31 13:35:16.178295
y-axis bearing crest,5.7,2025-07-31 13:35:16.178295
y-axis motor v_rms,0.4,2025-07-31 13:35:16.178295
y-axis motor a_peak,36500,2025-07-31 13:35:16.178295
y-axis motor a_rms,9900,2025-07-31 13:35:16.178295
y-axis motor temp,25.7,2025-07-31 13:35:16.178295
y-axis motor crest,3.7,2025-07-31 13:35:16.178295
x-axis motor v_rms,0.7,2025-07-31 13:35:16.178295
x-axis motor a_peak,2000,2025-07-31 13:35:16.178295
x-axis motor a_rms,500,2025-07-31 13:35:16.178295
x-axis motor temp,23.5,2025-07-31 13:35:16.178295
x-axis motor crest,3.9,2025-07-31 13:35:16.178295
voltage,134.6,2025-07-31 13:35:16.178295
current,16.53666666666667,2025-07-31 13:35:16.178295
active power,-1073.0,2025-07-31 13:35:16.178295
forward kWh,54.38566666666666,2025-07-31 13:35:16.178295
reverse kWh,1.8043333333333333,2025-07-31 13:35:16.178295
frequency,59.97,2025-07-31 13:35:16.178295
power factor,0.71,2025-07-31 13:35:16.178295
featureId,UNAVAILABLE,2025-07-31 13:35:17.178466
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:17.178466
processKindId,NONE,2025-07-31 13:35:17.178466
A_Axis_Load,0,2025-07-31 13:35:17.178466
A_Position,-89.9995631963877,2025-07-31 13:35:17.178466
C_Axis_Load,3,2025-07-31 13:35:17.178466
C_Position,-60,2025-07-31 13:35:17.178466
Machine_Time,2759101.812,2025-07-31 13:35:17.178466
Spindle_Time,767248.463999999,2025-07-31 13:35:17.178466
Feed_Override,100,2025-07-31 13:35:17.178466
Feed_Rate,75.78333,2025-07-31 13:35:17.178466
Program_Runtime_Seconds,15,2025-07-31 13:35:17.178466
Rapid_Override,100,2025-07-31 13:35:17.178466
Rapid_Speed,0,2025-07-31 13:35:17.178466
S_Axis_Load,0,2025-07-31 13:35:17.178466
Spindle_Override,100,2025-07-31 13:35:17.178466
Spindle_Speed,185.591705392889,2025-07-31 13:35:17.178466
X_Axis_Load,3,2025-07-31 13:35:17.178466
X_Position,1.38669321585395,2025-07-31 13:35:17.178466
Y_Axis_Load,2,2025-07-31 13:35:17.178466
Y_Position,496.953491581543,2025-07-31 13:35:17.178466
Z_Axis_Load,40,2025-07-31 13:35:17.178466
Z_Position,-15.4783680909487,2025-07-31 13:35:17.178466
COR_Status,1,2025-07-31 13:35:17.178466
Controller_Mode,AUTO,2025-07-31 13:35:17.178466
EStop_State,ARMED,2025-07-31 13:35:17.178466
Machine_Mode,5,2025-07-31 13:35:17.178466
Block_Number,30,2025-07-31 13:35:17.178466
Current_Tool,4,2025-07-31 13:35:17.178466
Part_Count,30,2025-07-31 13:35:17.178466
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:17.178466
spindle motor v_rms,0.2,2025-07-31 13:35:17.178466
spindle motor a_peak,7400,2025-07-31 13:35:17.178466
spindle motor a_rms,1500,2025-07-31 13:35:17.178466
spindle motor temp,32.9,2025-07-31 13:35:17.178466
spindle motor crest,5.1,2025-07-31 13:35:17.178466
z-axis bearing v_rms,0.2,2025-07-31 13:35:17.178466
z-axis bearing a_peak,15000,2025-07-31 13:35:17.178466
z-axis bearing a_rms,2600,2025-07-31 13:35:17.178466
z-axis bearing temp,25.2,2025-07-31 13:35:17.178466
z-axis bearing crest,5.7,2025-07-31 13:35:17.178466
z-axis motor v_rms,0.7,2025-07-31 13:35:17.178466
z-axis motor a_peak,32100,2025-07-31 13:35:17.178466
z-axis motor a_rms,7200,2025-07-31 13:35:17.178466
z-axis motor temp,29.9,2025-07-31 13:35:17.178466
z-axis motor crest,4.5,2025-07-31 13:35:17.178466
y-axis bearing v_rms,0.1,2025-07-31 13:35:17.178466
y-axis bearing a_peak,1000,2025-07-31 13:35:17.178466
y-axis bearing a_rms,200,2025-07-31 13:35:17.178466
y-axis bearing temp,23.5,2025-07-31 13:35:17.178466
y-axis bearing crest,5.8,2025-07-31 13:35:17.178466
y-axis motor v_rms,0.1,2025-07-31 13:35:17.178466
y-axis motor a_peak,1400,2025-07-31 13:35:17.178466
y-axis motor a_rms,300,2025-07-31 13:35:17.178466
y-axis motor temp,25.7,2025-07-31 13:35:17.178466
y-axis motor crest,4.7,2025-07-31 13:35:17.178466
x-axis motor v_rms,0.1,2025-07-31 13:35:17.178466
x-axis motor a_peak,300,2025-07-31 13:35:17.178466
x-axis motor a_rms,100,2025-07-31 13:35:17.178466
x-axis motor temp,23.5,2025-07-31 13:35:17.178466
x-axis motor crest,4.4,2025-07-31 13:35:17.178466
voltage,135.4,2025-07-31 13:35:17.178466
current,23.986666666666668,2025-07-31 13:35:17.178466
active power,-2574.3333333333335,2025-07-31 13:35:17.178466
forward kWh,54.38566666666666,2025-07-31 13:35:17.178466
reverse kWh,1.8043333333333333,2025-07-31 13:35:17.178466
frequency,59.97,2025-07-31 13:35:17.178466
power factor,0.73,2025-07-31 13:35:17.178466
featureId,UNAVAILABLE,2025-07-31 13:35:18.178793
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:18.178793
processKindId,NONE,2025-07-31 13:35:18.178793
A_Axis_Load,0,2025-07-31 13:35:18.178793
A_Position,-89.9995631963877,2025-07-31 13:35:18.178793
C_Axis_Load,3,2025-07-31 13:35:18.178793
C_Position,-60,2025-07-31 13:35:18.178793
Machine_Time,2759101.812,2025-07-31 13:35:18.178793
Spindle_Time,767248.463999999,2025-07-31 13:35:18.178793
Feed_Override,100,2025-07-31 13:35:18.178793
Feed_Rate,0,2025-07-31 13:35:18.178793
Program_Runtime_Seconds,16,2025-07-31 13:35:18.178793
Rapid_Override,100,2025-07-31 13:35:18.178793
Rapid_Speed,0,2025-07-31 13:35:18.178793
S_Axis_Load,0,2025-07-31 13:35:18.178793
Spindle_Override,100,2025-07-31 13:35:18.178793
Spindle_Speed,0,2025-07-31 13:35:18.178793
X_Axis_Load,5,2025-07-31 13:35:18.178793
X_Position,1.38679621920055,2025-07-31 13:35:18.178793
Y_Axis_Load,6,2025-07-31 13:35:18.178793
Y_Position,496.9534114729,2025-07-31 13:35:18.178793
Z_Axis_Load,30,2025-07-31 13:35:18.178793
Z_Position,-99.8670126454332,2025-07-31 13:35:18.178793
COR_Status,1,2025-07-31 13:35:18.178793
Controller_Mode,AUTO,2025-07-31 13:35:18.178793
EStop_State,ARMED,2025-07-31 13:35:18.178793
Machine_Mode,5,2025-07-31 13:35:18.178793
Block_Number,30,2025-07-31 13:35:18.178793
Current_Tool,4,2025-07-31 13:35:18.178793
Part_Count,30,2025-07-31 13:35:18.178793
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:18.178793
spindle motor v_rms,0.1,2025-07-31 13:35:18.178793
spindle motor a_peak,600,2025-07-31 13:35:18.178793
spindle motor a_rms,200,2025-07-31 13:35:18.178793
spindle motor temp,32.9,2025-07-31 13:35:18.178793
spindle motor crest,3.0,2025-07-31 13:35:18.178793
z-axis bearing v_rms,0.0,2025-07-31 13:35:18.178793
z-axis bearing a_peak,400,2025-07-31 13:35:18.178793
z-axis bearing a_rms,100,2025-07-31 13:35:18.178793
z-axis bearing temp,25.2,2025-07-31 13:35:18.178793
z-axis bearing crest,5.4,2025-07-31 13:35:18.178793
z-axis motor v_rms,0.1,2025-07-31 13:35:18.178793
z-axis motor a_peak,500,2025-07-31 13:35:18.178793
z-axis motor a_rms,100,2025-07-31 13:35:18.178793
z-axis motor temp,29.9,2025-07-31 13:35:18.178793
z-axis motor crest,4.0,2025-07-31 13:35:18.178793
y-axis bearing v_rms,0.0,2025-07-31 13:35:18.178793
y-axis bearing a_peak,200,2025-07-31 13:35:18.178793
y-axis bearing a_rms,100,2025-07-31 13:35:18.178793
y-axis bearing temp,23.5,2025-07-31 13:35:18.178793
y-axis bearing crest,3.9,2025-07-31 13:35:18.178793
y-axis motor v_rms,0.1,2025-07-31 13:35:18.178793
y-axis motor a_peak,500,2025-07-31 13:35:18.178793
y-axis motor a_rms,200,2025-07-31 13:35:18.178793
y-axis motor temp,25.7,2025-07-31 13:35:18.178793
y-axis motor crest,2.7,2025-07-31 13:35:18.178793
x-axis motor v_rms,0.0,2025-07-31 13:35:18.178793
x-axis motor a_peak,200,2025-07-31 13:35:18.178793
x-axis motor a_rms,0,2025-07-31 13:35:18.178793
x-axis motor temp,23.5,2025-07-31 13:35:18.178793
x-axis motor crest,3.9,2025-07-31 13:35:18.178793
voltage,133.5,2025-07-31 13:35:18.178793
current,9.58,2025-07-31 13:35:18.178793
active power,1043.3333333333333,2025-07-31 13:35:18.178793
forward kWh,54.38566666666666,2025-07-31 13:35:18.178793
reverse kWh,1.8043333333333333,2025-07-31 13:35:18.178793
frequency,59.97,2025-07-31 13:35:18.178793
power factor,0.8099999999999999,2025-07-31 13:35:18.178793
featureId,UNAVAILABLE,2025-07-31 13:35:19.178990
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:19.178990
processKindId,NONE,2025-07-31 13:35:19.178990
A_Axis_Load,0,2025-07-31 13:35:19.178990
A_Position,-89.9995631963877,2025-07-31 13:35:19.178990
C_Axis_Load,3,2025-07-31 13:35:19.178990
C_Position,-60,2025-07-31 13:35:19.178990
Machine_Time,2759101.812,2025-07-31 13:35:19.178990
Spindle_Time,767248.463999999,2025-07-31 13:35:19.178990
Feed_Override,100,2025-07-31 13:35:19.178990
Feed_Rate,0,2025-07-31 13:35:19.178990
Program_Runtime_Seconds,17,2025-07-31 13:35:19.178990
Rapid_Override,100,2025-07-31 13:35:19.178990
Rapid_Speed,0,2025-07-31 13:35:19.178990
S_Axis_Load,2,2025-07-31 13:35:19.178990
Spindle_Override,100,2025-07-31 13:35:19.178990
Spindle_Speed,0,2025-07-31 13:35:19.178990
X_Axis_Load,5,2025-07-31 13:35:19.178990
X_Position,1.38679621920055,2025-07-31 13:35:19.178990
Y_Axis_Load,6,2025-07-31 13:35:19.178990
Y_Position,496.9534114729,2025-07-31 13:35:19.178990
Z_Axis_Load,30,2025-07-31 13:35:19.178990
Z_Position,-99.8669897586013,2025-07-31 13:35:19.178990
COR_Status,1,2025-07-31 13:35:19.178990
Controller_Mode,AUTO,2025-07-31 13:35:19.178990
EStop_State,ARMED,2025-07-31 13:35:19.178990
Machine_Mode,5,2025-07-31 13:35:19.178990
Block_Number,30,2025-07-31 13:35:19.178990
Current_Tool,4,2025-07-31 13:35:19.178990
Part_Count,30,2025-07-31 13:35:19.178990
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:19.178990
spindle motor v_rms,0.1,2025-07-31 13:35:19.178990
spindle motor a_peak,600,2025-07-31 13:35:19.178990
spindle motor a_rms,200,2025-07-31 13:35:19.178990
spindle motor temp,32.9,2025-07-31 13:35:19.178990
spindle motor crest,2.9,2025-07-31 13:35:19.178990
z-axis bearing v_rms,0.0,2025-07-31 13:35:19.178990
z-axis bearing a_peak,300,2025-07-31 13:35:19.178990
z-axis bearing a_rms,100,2025-07-31 13:35:19.178990
z-axis bearing temp,25.2,2025-07-31 13:35:19.178990
z-axis bearing crest,5.0,2025-07-31 13:35:19.178990
z-axis motor v_rms,0.1,2025-07-31 13:35:19.178990
z-axis motor a_peak,500,2025-07-31 13:35:19.178990
z-axis motor a_rms,100,2025-07-31 13:35:19.178990
z-axis motor temp,29.9,2025-07-31 13:35:19.178990
z-axis motor crest,4.7,2025-07-31 13:35:19.178990
y-axis bearing v_rms,0.0,2025-07-31 13:35:19.178990
y-axis bearing a_peak,200,2025-07-31 13:35:19.178990
y-axis bearing a_rms,100,2025-07-31 13:35:19.178990
y-axis bearing temp,23.5,2025-07-31 13:35:19.178990
y-axis bearing crest,3.7,2025-07-31 13:35:19.178990
y-axis motor v_rms,0.0,2025-07-31 13:35:19.178990
y-axis motor a_peak,500,2025-07-31 13:35:19.178990
y-axis motor a_rms,200,2025-07-31 13:35:19.178990
y-axis motor temp,25.7,2025-07-31 13:35:19.178990
y-axis motor crest,3.0,2025-07-31 13:35:19.178990
x-axis motor v_rms,0.0,2025-07-31 13:35:19.178990
x-axis motor a_peak,200,2025-07-31 13:35:19.178990
x-axis motor a_rms,0,2025-07-31 13:35:19.178990
x-axis motor temp,23.5,2025-07-31 13:35:19.178990
x-axis motor crest,3.9,2025-07-31 13:35:19.178990
voltage,133.73333333333332,2025-07-31 13:35:19.178990
current,6.013333333333333,2025-07-31 13:35:19.178990
active power,639.6666666666666,2025-07-31 13:35:19.178990
forward kWh,54.38566666666666,2025-07-31 13:35:19.178990
reverse kWh,1.8043333333333333,2025-07-31 13:35:19.178990
frequency,59.97,2025-07-31 13:35:19.178990
power factor,0.7799999999999999,2025-07-31 13:35:19.178990
featureId,UNAVAILABLE,2025-07-31 13:35:20.179142
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:20.179142
processKindId,NONE,2025-07-31 13:35:20.179142
A_Axis_Load,0,2025-07-31 13:35:20.179142
A_Position,-89.9995631963877,2025-07-31 13:35:20.179142
C_Axis_Load,3,2025-07-31 13:35:20.179142
C_Position,-60,2025-07-31 13:35:20.179142
Machine_Time,2759101.812,2025-07-31 13:35:20.179142
Spindle_Time,767248.463999999,2025-07-31 13:35:20.179142
Feed_Override,100,2025-07-31 13:35:20.179142
Feed_Rate,0,2025-07-31 13:35:20.179142
Program_Runtime_Seconds,18,2025-07-31 13:35:20.179142
Rapid_Override,100,2025-07-31 13:35:20.179142
Rapid_Speed,0,2025-07-31 13:35:20.179142
S_Axis_Load,0,2025-07-31 13:35:20.179142
Spindle_Override,100,2025-07-31 13:35:20.179142
Spindle_Speed,0,2025-07-31 13:35:20.179142
X_Axis_Load,5,2025-07-31 13:35:20.179142
X_Position,1.38679621920055,2025-07-31 13:35:20.179142
Y_Axis_Load,6,2025-07-31 13:35:20.179142
Y_Position,496.953400028809,2025-07-31 13:35:20.179142
Z_Axis_Load,30,2025-07-31 13:35:20.179142
Z_Position,-99.8669897586013,2025-07-31 13:35:20.179142
COR_Status,1,2025-07-31 13:35:20.179142
Controller_Mode,AUTO,2025-07-31 13:35:20.179142
EStop_State,ARMED,2025-07-31 13:35:20.179142
Machine_Mode,5,2025-07-31 13:35:20.179142
Block_Number,30,2025-07-31 13:35:20.179142
Current_Tool,4,2025-07-31 13:35:20.179142
Part_Count,30,2025-07-31 13:35:20.179142
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:20.179142
spindle motor v_rms,0.0,2025-07-31 13:35:20.179142
spindle motor a_peak,600,2025-07-31 13:35:20.179142
spindle motor a_rms,200,2025-07-31 13:35:20.179142
spindle motor temp,32.9,2025-07-31 13:35:20.179142
spindle motor crest,2.9,2025-07-31 13:35:20.179142
z-axis bearing v_rms,0.0,2025-07-31 13:35:20.179142
z-axis bearing a_peak,300,2025-07-31 13:35:20.179142
z-axis bearing a_rms,100,2025-07-31 13:35:20.179142
z-axis bearing temp,25.2,2025-07-31 13:35:20.179142
z-axis bearing crest,5.2,2025-07-31 13:35:20.179142
z-axis motor v_rms,0.0,2025-07-31 13:35:20.179142
z-axis motor a_peak,300,2025-07-31 13:35:20.179142
z-axis motor a_rms,100,2025-07-31 13:35:20.179142
z-axis motor temp,29.9,2025-07-31 13:35:20.179142
z-axis motor crest,3.7,2025-07-31 13:35:20.179142
y-axis bearing v_rms,0.0,2025-07-31 13:35:20.179142
y-axis bearing a_peak,200,2025-07-31 13:35:20.179142
y-axis bearing a_rms,0,2025-07-31 13:35:20.179142
y-axis bearing temp,23.5,2025-07-31 13:35:20.179142
y-axis bearing crest,3.8,2025-07-31 13:35:20.179142
y-axis motor v_rms,0.0,2025-07-31 13:35:20.179142
y-axis motor a_peak,400,2025-07-31 13:35:20.179142
y-axis motor a_rms,200,2025-07-31 13:35:20.179142
y-axis motor temp,25.7,2025-07-31 13:35:20.179142
y-axis motor crest,2.4,2025-07-31 13:35:20.179142
x-axis motor v_rms,0.0,2025-07-31 13:35:20.179142
x-axis motor a_peak,200,2025-07-31 13:35:20.179142
x-axis motor a_rms,0,2025-07-31 13:35:20.179142
x-axis motor temp,23.5,2025-07-31 13:35:20.179142
x-axis motor crest,4.4,2025-07-31 13:35:20.179142
voltage,133.8,2025-07-31 13:35:20.179142
