Dataname,Value,Time
spindle motor temp,26.2,2025-07-11 10:56:24.086968
spindle motor crest,3.6,2025-07-11 10:56:24.086968
z-axis bearing v_rms,0.0,2025-07-11 10:56:24.086968
z-axis bearing a_peak,600,2025-07-11 10:56:24.086968
z-axis bearing a_rms,100,2025-07-11 10:56:24.086968
z-axis bearing temp,23.3,2025-07-11 10:56:24.086968
z-axis bearing crest,4.0,2025-07-11 10:56:24.086968
z-axis motor v_rms,0.0,2025-07-11 10:56:24.086968
z-axis motor a_peak,800,2025-07-11 10:56:24.086968
z-axis motor a_rms,400,2025-07-11 10:56:24.086968
z-axis motor temp,27.2,2025-07-11 10:56:24.086968
z-axis motor crest,2.0,2025-07-11 10:56:24.086968
y-axis bearing v_rms,0.0,2025-07-11 10:56:24.086968
y-axis bearing a_peak,300,2025-07-11 10:56:24.086968
y-axis bearing a_rms,100,2025-07-11 10:56:24.086968
y-axis bearing temp,21.9,2025-07-11 10:56:24.086968
y-axis bearing crest,4.0,2025-07-11 10:56:24.086968
y-axis motor v_rms,0.0,2025-07-11 10:56:24.086968
y-axis motor a_peak,400,2025-07-11 10:56:24.086968
y-axis motor a_rms,200,2025-07-11 10:56:24.086968
y-axis motor temp,24.3,2025-07-11 10:56:24.086968
y-axis motor crest,2.7,2025-07-11 10:56:24.086968
x-axis motor v_rms,0.0,2025-07-11 10:56:24.086968
x-axis motor a_peak,200,2025-07-11 10:56:24.086968
x-axis motor a_rms,100,2025-07-11 10:56:24.086968
x-axis motor temp,21.6,2025-07-11 10:56:24.086968
x-axis motor crest,3.9,2025-07-11 10:56:24.086968
voltage,132.53333333333333,2025-07-11 10:56:24.086968
current,3.6666666666666665,2025-07-11 10:56:24.086968
active power,397.3333333333333,2025-07-11 10:56:24.086968
forward kWh,16.676,2025-07-11 10:56:24.086968
reverse kWh,0.3793333333333333,2025-07-11 10:56:24.086968
frequency,59.98,2025-07-11 10:56:24.086968
power factor,0.7766666666666667,2025-07-11 10:56:24.086968
featureId,NONE,2025-07-11 10:56:25.087181
partKindId,NONE,2025-07-11 10:56:25.087181
processKindId,NONE,2025-07-11 10:56:25.087181
A_Axis_Load,33,2025-07-11 10:56:25.087181
A_Position,-89.9998438291081,2025-07-11 10:56:25.087181
C_Axis_Load,15,2025-07-11 10:56:25.087181
C_Position,-59.9995,2025-07-11 10:56:25.087181
Machine_Time,2592652.352,2025-07-11 10:56:25.087181
Spindle_Time,691229.158999999,2025-07-11 10:56:25.087181
Feed_Override,100,2025-07-11 10:56:25.087181
Feed_Rate,0,2025-07-11 10:56:25.087181
Program_Runtime_Seconds,49,2025-07-11 10:56:25.087181
Rapid_Override,100,2025-07-11 10:56:25.087181
Rapid_Speed,0,2025-07-11 10:56:25.087181
S_Axis_Load,0,2025-07-11 10:56:25.087181
Spindle_Override,100,2025-07-11 10:56:25.087181
Spindle_Speed,0,2025-07-11 10:56:25.087181
X_Axis_Load,4,2025-07-11 10:56:25.087181
X_Position,379.846805990744,2025-07-11 10:56:25.087181
Y_Axis_Load,5,2025-07-11 10:56:25.087181
Y_Position,496.953400028809,2025-07-11 10:56:25.087181
Z_Axis_Load,39,2025-07-11 10:56:25.087181
Z_Position,-4.30259193467025,2025-07-11 10:56:25.087181
COR_Status,1,2025-07-11 10:56:25.087181
Controller_Mode,MANUAL,2025-07-11 10:56:25.087181
EStop_State,ARMED,2025-07-11 10:56:25.087181
Machine_Mode,2,2025-07-11 10:56:25.087181
Block_Number,66,2025-07-11 10:56:25.087181
Current_Tool,72,2025-07-11 10:56:25.087181
Part_Count,4,2025-07-11 10:56:25.087181
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 10:56:25.087181
spindle motor v_rms,0.0,2025-07-11 10:56:25.087181
spindle motor a_peak,200,2025-07-11 10:56:25.087181
spindle motor a_rms,100,2025-07-11 10:56:25.087181
spindle motor temp,26.2,2025-07-11 10:56:25.087181
spindle motor crest,3.3,2025-07-11 10:56:25.087181
z-axis bearing v_rms,0.0,2025-07-11 10:56:25.087181
z-axis bearing a_peak,600,2025-07-11 10:56:25.087181
z-axis bearing a_rms,100,2025-07-11 10:56:25.087181
z-axis bearing temp,23.3,2025-07-11 10:56:25.087181
z-axis bearing crest,7.2,2025-07-11 10:56:25.087181
z-axis motor v_rms,0.0,2025-07-11 10:56:25.087181
z-axis motor a_peak,800,2025-07-11 10:56:25.087181
z-axis motor a_rms,400,2025-07-11 10:56:25.087181
z-axis motor temp,27.2,2025-07-11 10:56:25.087181
z-axis motor crest,2.0,2025-07-11 10:56:25.087181
y-axis bearing v_rms,0.0,2025-07-11 10:56:25.087181
y-axis bearing a_peak,300,2025-07-11 10:56:25.087181
y-axis bearing a_rms,0,2025-07-11 10:56:25.087181
y-axis bearing temp,21.9,2025-07-11 10:56:25.087181
y-axis bearing crest,5.7,2025-07-11 10:56:25.087181
y-axis motor v_rms,0.0,2025-07-11 10:56:25.087181
y-axis motor a_peak,400,2025-07-11 10:56:25.087181
y-axis motor a_rms,200,2025-07-11 10:56:25.087181
y-axis motor temp,24.3,2025-07-11 10:56:25.087181
y-axis motor crest,2.3,2025-07-11 10:56:25.087181
x-axis motor v_rms,0.0,2025-07-11 10:56:25.087181
x-axis motor a_peak,200,2025-07-11 10:56:25.087181
x-axis motor a_rms,0,2025-07-11 10:56:25.087181
x-axis motor temp,21.6,2025-07-11 10:56:25.087181
x-axis motor crest,4.0,2025-07-11 10:56:25.087181
voltage,132.5,2025-07-11 10:56:25.087181
current,3.7000000000000006,2025-07-11 10:56:25.087181
active power,402.6666666666667,2025-07-11 10:56:25.087181
forward kWh,16.676333333333336,2025-07-11 10:56:25.087181
reverse kWh,0.3793333333333333,2025-07-11 10:56:25.087181
frequency,59.98,2025-07-11 10:56:25.087181
power factor,0.7833333333333333,2025-07-11 10:56:25.087181
featureId,NONE,2025-07-11 10:56:26.087485
partKindId,NONE,2025-07-11 10:56:26.087485
processKindId,NONE,2025-07-11 10:56:26.087485
A_Axis_Load,33,2025-07-11 10:56:26.087485
A_Position,-89.9998438291081,2025-07-11 10:56:26.087485
C_Axis_Load,15,2025-07-11 10:56:26.087485
C_Position,-59.9995,2025-07-11 10:56:26.087485
Machine_Time,2592652.352,2025-07-11 10:56:26.087485
Spindle_Time,691229.158999999,2025-07-11 10:56:26.087485
Feed_Override,100,2025-07-11 10:56:26.087485
Feed_Rate,0,2025-07-11 10:56:26.087485
Program_Runtime_Seconds,49,2025-07-11 10:56:26.087485
Rapid_Override,100,2025-07-11 10:56:26.087485
Rapid_Speed,0,2025-07-11 10:56:26.087485
S_Axis_Load,0,2025-07-11 10:56:26.087485
Spindle_Override,100,2025-07-11 10:56:26.087485
Spindle_Speed,0,2025-07-11 10:56:26.087485
X_Axis_Load,4,2025-07-11 10:56:26.087485
X_Position,379.84679454674,2025-07-11 10:56:26.087485
Y_Axis_Load,5,2025-07-11 10:56:26.087485
Y_Position,496.953400028809,2025-07-11 10:56:26.087485
Z_Axis_Load,40,2025-07-11 10:56:26.087485
Z_Position,-4.30260337827589,2025-07-11 10:56:26.087485
COR_Status,1,2025-07-11 10:56:26.087485
Controller_Mode,MANUAL,2025-07-11 10:56:26.087485
EStop_State,ARMED,2025-07-11 10:56:26.087485
Machine_Mode,2,2025-07-11 10:56:26.087485
Block_Number,66,2025-07-11 10:56:26.087485
Current_Tool,72,2025-07-11 10:56:26.087485
Part_Count,4,2025-07-11 10:56:26.087485
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 10:56:26.087485
spindle motor v_rms,0.1,2025-07-11 10:56:26.087485
spindle motor a_peak,300,2025-07-11 10:56:26.087485
spindle motor a_rms,100,2025-07-11 10:56:26.087485
spindle motor temp,26.2,2025-07-11 10:56:26.087485
spindle motor crest,3.7,2025-07-11 10:56:26.087485
z-axis bearing v_rms,0.1,2025-07-11 10:56:26.087485
z-axis bearing a_peak,500,2025-07-11 10:56:26.087485
z-axis bearing a_rms,100,2025-07-11 10:56:26.087485
z-axis bearing temp,23.3,2025-07-11 10:56:26.087485
z-axis bearing crest,5.2,2025-07-11 10:56:26.087485
z-axis motor v_rms,0.1,2025-07-11 10:56:26.087485
z-axis motor a_peak,800,2025-07-11 10:56:26.087485
z-axis motor a_rms,400,2025-07-11 10:56:26.087485
z-axis motor temp,27.2,2025-07-11 10:56:26.087485
z-axis motor crest,1.9,2025-07-11 10:56:26.087485
y-axis bearing v_rms,0.0,2025-07-11 10:56:26.087485
y-axis bearing a_peak,300,2025-07-11 10:56:26.087485
y-axis bearing a_rms,100,2025-07-11 10:56:26.087485
y-axis bearing temp,21.9,2025-07-11 10:56:26.087485
y-axis bearing crest,4.9,2025-07-11 10:56:26.087485
y-axis motor v_rms,0.0,2025-07-11 10:56:26.087485
y-axis motor a_peak,400,2025-07-11 10:56:26.087485
y-axis motor a_rms,200,2025-07-11 10:56:26.087485
y-axis motor temp,24.3,2025-07-11 10:56:26.087485
y-axis motor crest,2.7,2025-07-11 10:56:26.087485
x-axis motor v_rms,0.0,2025-07-11 10:56:26.087485
x-axis motor a_peak,200,2025-07-11 10:56:26.087485
x-axis motor a_rms,0,2025-07-11 10:56:26.087485
x-axis motor temp,21.6,2025-07-11 10:56:26.087485
x-axis motor crest,4.3,2025-07-11 10:56:26.087485
voltage,132.53333333333333,2025-07-11 10:56:26.087485
current,3.6833333333333336,2025-07-11 10:56:26.087485
active power,400.6666666666667,2025-07-11 10:56:26.087485
forward kWh,16.676333333333336,2025-07-11 10:56:26.087485
reverse kWh,0.3793333333333333,2025-07-11 10:56:26.087485
frequency,59.98,2025-07-11 10:56:26.087485
power factor,0.7766666666666667,2025-07-11 10:56:26.087485
featureId,NONE,2025-07-11 10:56:27.087727
partKindId,NONE,2025-07-11 10:56:27.087727
processKindId,NONE,2025-07-11 10:56:27.087727
A_Axis_Load,33,2025-07-11 10:56:27.087727
A_Position,-89.9998438291081,2025-07-11 10:56:27.087727
C_Axis_Load,15,2025-07-11 10:56:27.087727
C_Position,-59.9995,2025-07-11 10:56:27.087727
Machine_Time,2592652.352,2025-07-11 10:56:27.087727
Spindle_Time,691229.158999999,2025-07-11 10:56:27.087727
Feed_Override,100,2025-07-11 10:56:27.087727
Feed_Rate,0,2025-07-11 10:56:27.087727
Program_Runtime_Seconds,49,2025-07-11 10:56:27.087727
Rapid_Override,100,2025-07-11 10:56:27.087727
Rapid_Speed,0,2025-07-11 10:56:27.087727
S_Axis_Load,0,2025-07-11 10:56:27.087727
Spindle_Override,100,2025-07-11 10:56:27.087727
Spindle_Speed,0,2025-07-11 10:56:27.087727
X_Axis_Load,4,2025-07-11 10:56:27.087727
X_Position,379.84679454674,2025-07-11 10:56:27.087727
Y_Axis_Load,5,2025-07-11 10:56:27.087727
Y_Position,496.953400028809,2025-07-11 10:56:27.087727
Z_Axis_Load,40,2025-07-11 10:56:27.087727
Z_Position,-4.30260337827589,2025-07-11 10:56:27.087727
COR_Status,1,2025-07-11 10:56:27.087727
Controller_Mode,MANUAL,2025-07-11 10:56:27.087727
EStop_State,ARMED,2025-07-11 10:56:27.087727
Machine_Mode,2,2025-07-11 10:56:27.087727
Block_Number,66,2025-07-11 10:56:27.087727
Current_Tool,72,2025-07-11 10:56:27.087727
Part_Count,4,2025-07-11 10:56:27.087727
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 10:56:27.087727
spindle motor v_rms,0.0,2025-07-11 10:56:27.087727
spindle motor a_peak,300,2025-07-11 10:56:27.087727
spindle motor a_rms,100,2025-07-11 10:56:27.087727
spindle motor temp,26.2,2025-07-11 10:56:27.087727
spindle motor crest,3.6,2025-07-11 10:56:27.087727
z-axis bearing v_rms,0.0,2025-07-11 10:56:27.087727
z-axis bearing a_peak,300,2025-07-11 10:56:27.087727
z-axis bearing a_rms,100,2025-07-11 10:56:27.087727
z-axis bearing temp,23.3,2025-07-11 10:56:27.087727
z-axis bearing crest,4.3,2025-07-11 10:56:27.087727
z-axis motor v_rms,0.0,2025-07-11 10:56:27.087727
z-axis motor a_peak,800,2025-07-11 10:56:27.087727
z-axis motor a_rms,400,2025-07-11 10:56:27.087727
z-axis motor temp,27.2,2025-07-11 10:56:27.087727
z-axis motor crest,1.9,2025-07-11 10:56:27.087727
y-axis bearing v_rms,0.0,2025-07-11 10:56:27.087727
y-axis bearing a_peak,200,2025-07-11 10:56:27.087727
y-axis bearing a_rms,100,2025-07-11 10:56:27.087727
y-axis bearing temp,21.9,2025-07-11 10:56:27.087727
y-axis bearing crest,3.9,2025-07-11 10:56:27.087727
y-axis motor v_rms,0.0,2025-07-11 10:56:27.087727
y-axis motor a_peak,400,2025-07-11 10:56:27.087727
y-axis motor a_rms,200,2025-07-11 10:56:27.087727
y-axis motor temp,24.3,2025-07-11 10:56:27.087727
y-axis motor crest,2.6,2025-07-11 10:56:27.087727
x-axis motor v_rms,0.0,2025-07-11 10:56:27.087727
x-axis motor a_peak,200,2025-07-11 10:56:27.087727
x-axis motor a_rms,0,2025-07-11 10:56:27.087727
x-axis motor temp,21.6,2025-07-11 10:56:27.087727
x-axis motor crest,4.2,2025-07-11 10:56:27.087727
voltage,132.53333333333333,2025-07-11 10:56:27.087727
current,3.69,2025-07-11 10:56:27.087727
active power,401.6666666666667,2025-07-11 10:56:27.087727
forward kWh,16.676333333333336,2025-07-11 10:56:27.087727
reverse kWh,0.3793333333333333,2025-07-11 10:56:27.087727
frequency,59.98,2025-07-11 10:56:27.087727
power factor,0.7833333333333333,2025-07-11 10:56:27.087727
featureId,NONE,2025-07-11 10:56:28.087995
partKindId,NONE,2025-07-11 10:56:28.087995
processKindId,NONE,2025-07-11 10:56:28.087995
A_Axis_Load,33,2025-07-11 10:56:28.087995
A_Position,-89.9998438291081,2025-07-11 10:56:28.087995
C_Axis_Load,15,2025-07-11 10:56:28.087995
C_Position,-59.9995,2025-07-11 10:56:28.087995
Machine_Time,2592652.352,2025-07-11 10:56:28.087995
Spindle_Time,691229.158999999,2025-07-11 10:56:28.087995
Feed_Override,100,2025-07-11 10:56:28.087995
Feed_Rate,0,2025-07-11 10:56:28.087995
Program_Runtime_Seconds,49,2025-07-11 10:56:28.087995
Rapid_Override,100,2025-07-11 10:56:28.087995
Rapid_Speed,0,2025-07-11 10:56:28.087995
S_Axis_Load,0,2025-07-11 10:56:28.087995
Spindle_Override,100,2025-07-11 10:56:28.087995
Spindle_Speed,0,2025-07-11 10:56:28.087995
X_Axis_Load,4,2025-07-11 10:56:28.087995
X_Position,379.84679454674,2025-07-11 10:56:28.087995
Y_Axis_Load,5,2025-07-11 10:56:28.087995
Y_Position,496.953400028809,2025-07-11 10:56:28.087995
Z_Axis_Load,40,2025-07-11 10:56:28.087995
Z_Position,-4.30259193467025,2025-07-11 10:56:28.087995
COR_Status,1,2025-07-11 10:56:28.087995
Controller_Mode,MANUAL,2025-07-11 10:56:28.087995
EStop_State,ARMED,2025-07-11 10:56:28.087995
Machine_Mode,2,2025-07-11 10:56:28.087995
Block_Number,66,2025-07-11 10:56:28.087995
Current_Tool,72,2025-07-11 10:56:28.087995
Part_Count,4,2025-07-11 10:56:28.087995
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 10:56:28.087995
spindle motor v_rms,0.0,2025-07-11 10:56:28.087995
spindle motor a_peak,300,2025-07-11 10:56:28.087995
spindle motor a_rms,100,2025-07-11 10:56:28.087995
spindle motor temp,26.2,2025-07-11 10:56:28.087995
spindle motor crest,4.0,2025-07-11 10:56:28.087995
z-axis bearing v_rms,0.0,2025-07-11 10:56:28.087995
z-axis bearing a_peak,200,2025-07-11 10:56:28.087995
z-axis bearing a_rms,0,2025-07-11 10:56:28.087995
z-axis bearing temp,23.3,2025-07-11 10:56:28.087995
z-axis bearing crest,4.3,2025-07-11 10:56:28.087995
z-axis motor v_rms,0.0,2025-07-11 10:56:28.087995
z-axis motor a_peak,800,2025-07-11 10:56:28.087995
z-axis motor a_rms,400,2025-07-11 10:56:28.087995
z-axis motor temp,27.2,2025-07-11 10:56:28.087995
z-axis motor crest,2.0,2025-07-11 10:56:28.087995
y-axis bearing v_rms,0.0,2025-07-11 10:56:28.087995
y-axis bearing a_peak,200,2025-07-11 10:56:28.087995
y-axis bearing a_rms,0,2025-07-11 10:56:28.087995
y-axis bearing temp,21.9,2025-07-11 10:56:28.087995
y-axis bearing crest,4.1,2025-07-11 10:56:28.087995
y-axis motor v_rms,0.0,2025-07-11 10:56:28.087995
y-axis motor a_peak,400,2025-07-11 10:56:28.087995
y-axis motor a_rms,200,2025-07-11 10:56:28.087995
y-axis motor temp,24.3,2025-07-11 10:56:28.087995
y-axis motor crest,2.4,2025-07-11 10:56:28.087995
x-axis motor v_rms,0.0,2025-07-11 10:56:28.087995
x-axis motor a_peak,200,2025-07-11 10:56:28.087995
x-axis motor a_rms,0,2025-07-11 10:56:28.087995
x-axis motor temp,21.6,2025-07-11 10:56:28.087995
x-axis motor crest,4.2,2025-07-11 10:56:28.087995
voltage,132.5,2025-07-11 10:56:28.087995
current,3.6733333333333333,2025-07-11 10:56:28.087995
active power,399.3333333333333,2025-07-11 10:56:28.087995
forward kWh,16.676333333333336,2025-07-11 10:56:28.087995
reverse kWh,0.3793333333333333,2025-07-11 10:56:28.087995
frequency,59.98,2025-07-11 10:56:28.087995
power factor,0.7799999999999999,2025-07-11 10:56:28.087995
featureId,NONE,2025-07-11 10:56:29.088252
partKindId,NONE,2025-07-11 10:56:29.088252
processKindId,NONE,2025-07-11 10:56:29.088252
A_Axis_Load,33,2025-07-11 10:56:29.088252
A_Position,-89.9998438291081,2025-07-11 10:56:29.088252
C_Axis_Load,15,2025-07-11 10:56:29.088252
C_Position,-59.9995,2025-07-11 10:56:29.088252
Machine_Time,2592652.352,2025-07-11 10:56:29.088252
Spindle_Time,691229.158999999,2025-07-11 10:56:29.088252
Feed_Override,100,2025-07-11 10:56:29.088252
Feed_Rate,0,2025-07-11 10:56:29.088252
Program_Runtime_Seconds,49,2025-07-11 10:56:29.088252
Rapid_Override,100,2025-07-11 10:56:29.088252
Rapid_Speed,0,2025-07-11 10:56:29.088252
S_Axis_Load,0,2025-07-11 10:56:29.088252
Spindle_Override,100,2025-07-11 10:56:29.088252
Spindle_Speed,0,2025-07-11 10:56:29.088252
X_Axis_Load,4,2025-07-11 10:56:29.088252
X_Position,379.84679454674,2025-07-11 10:56:29.088252
Y_Axis_Load,5,2025-07-11 10:56:29.088252
Y_Position,496.953400028809,2025-07-11 10:56:29.088252
Z_Axis_Load,39,2025-07-11 10:56:29.088252
Z_Position,-4.30260337827589,2025-07-11 10:56:29.088252
COR_Status,1,2025-07-11 10:56:29.088252
Controller_Mode,MANUAL,2025-07-11 10:56:29.088252
EStop_State,ARMED,2025-07-11 10:56:29.088252
Machine_Mode,2,2025-07-11 10:56:29.088252
Block_Number,66,2025-07-11 10:56:29.088252
Current_Tool,72,2025-07-11 10:56:29.088252
Part_Count,4,2025-07-11 10:56:29.088252
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 10:56:29.088252
spindle motor v_rms,0.0,2025-07-11 10:56:29.088252
spindle motor a_peak,300,2025-07-11 10:56:29.088252
spindle motor a_rms,100,2025-07-11 10:56:29.088252
spindle motor temp,26.2,2025-07-11 10:56:29.088252
spindle motor crest,4.0,2025-07-11 10:56:29.088252
z-axis bearing v_rms,0.0,2025-07-11 10:56:29.088252
z-axis bearing a_peak,200,2025-07-11 10:56:29.088252
z-axis bearing a_rms,0,2025-07-11 10:56:29.088252
z-axis bearing temp,23.3,2025-07-11 10:56:29.088252
z-axis bearing crest,4.0,2025-07-11 10:56:29.088252
z-axis motor v_rms,0.0,2025-07-11 10:56:29.088252
z-axis motor a_peak,800,2025-07-11 10:56:29.088252
z-axis motor a_rms,400,2025-07-11 10:56:29.088252
z-axis motor temp,27.2,2025-07-11 10:56:29.088252
z-axis motor crest,2.0,2025-07-11 10:56:29.088252
y-axis bearing v_rms,0.0,2025-07-11 10:56:29.088252
y-axis bearing a_peak,200,2025-07-11 10:56:29.088252
y-axis bearing a_rms,0,2025-07-11 10:56:29.088252
y-axis bearing temp,21.9,2025-07-11 10:56:29.088252
y-axis bearing crest,4.0,2025-07-11 10:56:29.088252
y-axis motor v_rms,0.0,2025-07-11 10:56:29.088252
y-axis motor a_peak,400,2025-07-11 10:56:29.088252
y-axis motor a_rms,200,2025-07-11 10:56:29.088252
y-axis motor temp,24.3,2025-07-11 10:56:29.088252
y-axis motor crest,2.5,2025-07-11 10:56:29.088252
x-axis motor v_rms,0.0,2025-07-11 10:56:29.088252
x-axis motor a_peak,200,2025-07-11 10:56:29.088252
x-axis motor a_rms,0,2025-07-11 10:56:29.088252
x-axis motor temp,21.6,2025-07-11 10:56:29.088252
x-axis motor crest,4.3,2025-07-11 10:56:29.088252
voltage,132.5,2025-07-11 10:56:29.088252
current,3.69,2025-07-11 10:56:29.088252
active power,401.6666666666667,2025-07-11 10:56:29.088252
forward kWh,16.676333333333336,2025-07-11 10:56:29.088252
reverse kWh,0.3793333333333333,2025-07-11 10:56:29.088252
frequency,59.98,2025-07-11 10:56:29.088252
power factor,0.7766666666666667,2025-07-11 10:56:29.088252
featureId,NONE,2025-07-11 10:56:30.088561
partKindId,NONE,2025-07-11 10:56:30.088561
processKindId,NONE,2025-07-11 10:56:30.088561
A_Axis_Load,33,2025-07-11 10:56:30.088561
A_Position,-89.9998438291081,2025-07-11 10:56:30.088561
C_Axis_Load,15,2025-07-11 10:56:30.088561
C_Position,-59.9995,2025-07-11 10:56:30.088561
Machine_Time,2592652.352,2025-07-11 10:56:30.088561
Spindle_Time,691229.158999999,2025-07-11 10:56:30.088561
Feed_Override,100,2025-07-11 10:56:30.088561
Feed_Rate,0,2025-07-11 10:56:30.088561
Program_Runtime_Seconds,49,2025-07-11 10:56:30.088561
Rapid_Override,100,2025-07-11 10:56:30.088561
Rapid_Speed,0,2025-07-11 10:56:30.088561
S_Axis_Load,0,2025-07-11 10:56:30.088561
Spindle_Override,100,2025-07-11 10:56:30.088561
Spindle_Speed,0,2025-07-11 10:56:30.088561
X_Axis_Load,4,2025-07-11 10:56:30.088561
X_Position,379.846805990744,2025-07-11 10:56:30.088561
Y_Axis_Load,5,2025-07-11 10:56:30.088561
Y_Position,496.953400028809,2025-07-11 10:56:30.088561
Z_Axis_Load,40,2025-07-11 10:56:30.088561
Z_Position,-4.30260337827589,2025-07-11 10:56:30.088561
COR_Status,1,2025-07-11 10:56:30.088561
Controller_Mode,MANUAL,2025-07-11 10:56:30.088561
EStop_State,ARMED,2025-07-11 10:56:30.088561
Machine_Mode,2,2025-07-11 10:56:30.088561
Block_Number,66,2025-07-11 10:56:30.088561
Current_Tool,72,2025-07-11 10:56:30.088561
Part_Count,4,2025-07-11 10:56:30.088561
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 10:56:30.088561
spindle motor v_rms,0.0,2025-07-11 10:56:30.088561
spindle motor a_peak,300,2025-07-11 10:56:30.088561
spindle motor a_rms,100,2025-07-11 10:56:30.088561
spindle motor temp,26.2,2025-07-11 10:56:30.088561
spindle motor crest,3.7,2025-07-11 10:56:30.088561
z-axis bearing v_rms,0.0,2025-07-11 10:56:30.088561
z-axis bearing a_peak,300,2025-07-11 10:56:30.088561
z-axis bearing a_rms,100,2025-07-11 10:56:30.088561
z-axis bearing temp,23.3,2025-07-11 10:56:30.088561
z-axis bearing crest,4.8,2025-07-11 10:56:30.088561
z-axis motor v_rms,0.0,2025-07-11 10:56:30.088561
z-axis motor a_peak,800,2025-07-11 10:56:30.088561
z-axis motor a_rms,400,2025-07-11 10:56:30.088561
z-axis motor temp,27.2,2025-07-11 10:56:30.088561
z-axis motor crest,2.0,2025-07-11 10:56:30.088561
y-axis bearing v_rms,0.0,2025-07-11 10:56:30.088561
y-axis bearing a_peak,200,2025-07-11 10:56:30.088561
y-axis bearing a_rms,100,2025-07-11 10:56:30.088561
y-axis bearing temp,21.9,2025-07-11 10:56:30.088561
y-axis bearing crest,4.0,2025-07-11 10:56:30.088561
y-axis motor v_rms,0.0,2025-07-11 10:56:30.088561
y-axis motor a_peak,400,2025-07-11 10:56:30.088561
y-axis motor a_rms,200,2025-07-11 10:56:30.088561
y-axis motor temp,24.3,2025-07-11 10:56:30.088561
y-axis motor crest,2.5,2025-07-11 10:56:30.088561
x-axis motor v_rms,0.0,2025-07-11 10:56:30.088561
x-axis motor a_peak,200,2025-07-11 10:56:30.088561
x-axis motor a_rms,0,2025-07-11 10:56:30.088561
x-axis motor temp,21.6,2025-07-11 10:56:30.088561
x-axis motor crest,4.4,2025-07-11 10:56:30.088561
voltage,132.46666666666667,2025-07-11 10:56:30.088561
current,3.6799999999999997,2025-07-11 10:56:30.088561
active power,400.3333333333333,2025-07-11 10:56:30.088561
forward kWh,16.676333333333336,2025-07-11 10:56:30.088561
reverse kWh,0.3793333333333333,2025-07-11 10:56:30.088561
frequency,59.98,2025-07-11 10:56:30.088561
power factor,0.7833333333333333,2025-07-11 10:56:30.088561
featureId,NONE,2025-07-11 10:56:31.088844
partKindId,NONE,2025-07-11 10:56:31.088844
processKindId,NONE,2025-07-11 10:56:31.088844
A_Axis_Load,33,2025-07-11 10:56:31.088844
A_Position,-89.9998438291081,2025-07-11 10:56:31.088844
C_Axis_Load,15,2025-07-11 10:56:31.088844
C_Position,-59.9995,2025-07-11 10:56:31.088844
Machine_Time,2592652.352,2025-07-11 10:56:31.088844
Spindle_Time,691229.158999999,2025-07-11 10:56:31.088844
Feed_Override,100,2025-07-11 10:56:31.088844
Feed_Rate,0,2025-07-11 10:56:31.088844
Program_Runtime_Seconds,49,2025-07-11 10:56:31.088844
Rapid_Override,100,2025-07-11 10:56:31.088844
Rapid_Speed,0,2025-07-11 10:56:31.088844
S_Axis_Load,0,2025-07-11 10:56:31.088844
Spindle_Override,100,2025-07-11 10:56:31.088844
Spindle_Speed,0,2025-07-11 10:56:31.088844
X_Axis_Load,4,2025-07-11 10:56:31.088844
X_Position,379.84679454674,2025-07-11 10:56:31.088844
Y_Axis_Load,5,2025-07-11 10:56:31.088844
Y_Position,496.953400028809,2025-07-11 10:56:31.088844
Z_Axis_Load,40,2025-07-11 10:56:31.088844
Z_Position,-4.30259193467025,2025-07-11 10:56:31.088844
COR_Status,1,2025-07-11 10:56:31.088844
Controller_Mode,MANUAL,2025-07-11 10:56:31.088844
EStop_State,ARMED,2025-07-11 10:56:31.088844
Machine_Mode,2,2025-07-11 10:56:31.088844
Block_Number,66,2025-07-11 10:56:31.088844
Current_Tool,72,2025-07-11 10:56:31.088844
Part_Count,4,2025-07-11 10:56:31.088844
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 10:56:31.088844
spindle motor v_rms,0.0,2025-07-11 10:56:31.088844
spindle motor a_peak,300,2025-07-11 10:56:31.088844
spindle motor a_rms,100,2025-07-11 10:56:31.088844
spindle motor temp,26.2,2025-07-11 10:56:31.088844
spindle motor crest,3.5,2025-07-11 10:56:31.088844
z-axis bearing v_rms,0.0,2025-07-11 10:56:31.088844
z-axis bearing a_peak,300,2025-07-11 10:56:31.088844
z-axis bearing a_rms,100,2025-07-11 10:56:31.088844
z-axis bearing temp,23.3,2025-07-11 10:56:31.088844
z-axis bearing crest,5.2,2025-07-11 10:56:31.088844
z-axis motor v_rms,0.0,2025-07-11 10:56:31.088844
z-axis motor a_peak,800,2025-07-11 10:56:31.088844
z-axis motor a_rms,400,2025-07-11 10:56:31.088844
z-axis motor temp,27.2,2025-07-11 10:56:31.088844
z-axis motor crest,2.0,2025-07-11 10:56:31.088844
y-axis bearing v_rms,0.0,2025-07-11 10:56:31.088844
y-axis bearing a_peak,200,2025-07-11 10:56:31.088844
