Dataname,Value,Time
x-axis motor a_rms,300,2025-07-10 11:32:59.983515
x-axis motor temp,23.3,2025-07-10 11:32:59.983515
x-axis motor crest,3.0,2025-07-10 11:32:59.983515
voltage,132.83333333333334,2025-07-10 11:32:59.983515
current,10.979999999999999,2025-07-10 11:32:59.983515
active power,1269.0,2025-07-10 11:32:59.983515
forward kWh,11.303666666666667,2025-07-10 11:32:59.983515
reverse kWh,0.162,2025-07-10 11:32:59.983515
frequency,59.98,2025-07-10 11:32:59.983515
power factor,0.8633333333333333,2025-07-10 11:32:59.983515
featureId,NONE,2025-07-10 11:33:00.983816
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:33:00.983816
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:33:00.983816
A_Axis_Load,21,2025-07-10 11:33:00.983816
A_Position,0.000167897837982415,2025-07-10 11:33:00.983816
C_Axis_Load,8,2025-07-10 11:33:00.983816
C_Position,30.0005,2025-07-10 11:33:00.983816
Machine_Time,2568874.08,2025-07-10 11:33:00.983816
Spindle_Time,681499.984,2025-07-10 11:33:00.983816
Feed_Override,100,2025-07-10 11:33:00.983816
Feed_Rate,67.46667,2025-07-10 11:33:00.983816
Program_Runtime_Seconds,33,2025-07-10 11:33:00.983816
Rapid_Override,100,2025-07-10 11:33:00.983816
Rapid_Speed,0,2025-07-10 11:33:00.983816
S_Axis_Load,1,2025-07-10 11:33:00.983816
Spindle_Override,100,2025-07-10 11:33:00.983816
Spindle_Speed,9792,2025-07-10 11:33:00.983816
X_Axis_Load,27,2025-07-10 11:33:00.983816
X_Position,426.107807500953,2025-07-10 11:33:00.983816
Y_Axis_Load,11,2025-07-10 11:33:00.983816
Y_Position,217.035357245823,2025-07-10 11:33:00.983816
Z_Axis_Load,31,2025-07-10 11:33:00.983816
Z_Position,-283.523851778459,2025-07-10 11:33:00.983816
COR_Status,1,2025-07-10 11:33:00.983816
Controller_Mode,AUTO,2025-07-10 11:33:00.983816
EStop_State,ARMED,2025-07-10 11:33:00.983816
Machine_Mode,5,2025-07-10 11:33:00.983816
Block_Number,37,2025-07-10 11:33:00.983816
Current_Tool,6,2025-07-10 11:33:00.983816
Part_Count,2,2025-07-10 11:33:00.983816
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:33:00.983816
spindle motor v_rms,0.8,2025-07-10 11:33:00.983816
spindle motor a_peak,14700,2025-07-10 11:33:00.983816
spindle motor a_rms,3200,2025-07-10 11:33:00.983816
spindle motor temp,27.1,2025-07-10 11:33:00.983816
spindle motor crest,4.6,2025-07-10 11:33:00.983816
z-axis bearing v_rms,0.3,2025-07-10 11:33:00.983816
z-axis bearing a_peak,13000,2025-07-10 11:33:00.983816
z-axis bearing a_rms,3400,2025-07-10 11:33:00.983816
z-axis bearing temp,22.6,2025-07-10 11:33:00.983816
z-axis bearing crest,3.8,2025-07-10 11:33:00.983816
z-axis motor v_rms,1.5,2025-07-10 11:33:00.983816
z-axis motor a_peak,5000,2025-07-10 11:33:00.983816
z-axis motor a_rms,1800,2025-07-10 11:33:00.983816
z-axis motor temp,25.3,2025-07-10 11:33:00.983816
z-axis motor crest,2.8,2025-07-10 11:33:00.983816
y-axis bearing v_rms,0.1,2025-07-10 11:33:00.983816
y-axis bearing a_peak,2500,2025-07-10 11:33:00.983816
y-axis bearing a_rms,600,2025-07-10 11:33:00.983816
y-axis bearing temp,21.6,2025-07-10 11:33:00.983816
y-axis bearing crest,4.2,2025-07-10 11:33:00.983816
y-axis motor v_rms,0.6,2025-07-10 11:33:00.983816
y-axis motor a_peak,4400,2025-07-10 11:33:00.983816
y-axis motor a_rms,1500,2025-07-10 11:33:00.983816
y-axis motor temp,24.4,2025-07-10 11:33:00.983816
y-axis motor crest,3.0,2025-07-10 11:33:00.983816
x-axis motor v_rms,0.7,2025-07-10 11:33:00.983816
x-axis motor a_peak,1000,2025-07-10 11:33:00.983816
x-axis motor a_rms,300,2025-07-10 11:33:00.983816
x-axis motor temp,23.3,2025-07-10 11:33:00.983816
x-axis motor crest,3.2,2025-07-10 11:33:00.983816
voltage,132.83333333333334,2025-07-10 11:33:00.983816
current,10.753333333333336,2025-07-10 11:33:00.983816
active power,1278.6666666666667,2025-07-10 11:33:00.983816
forward kWh,11.304333333333334,2025-07-10 11:33:00.983816
reverse kWh,0.162,2025-07-10 11:33:00.983816
frequency,59.98,2025-07-10 11:33:00.983816
power factor,0.89,2025-07-10 11:33:00.983816
featureId,NONE,2025-07-10 11:33:01.984011
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:33:01.984011
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:33:01.984011
A_Axis_Load,21,2025-07-10 11:33:01.984011
A_Position,0.000167897837982415,2025-07-10 11:33:01.984011
C_Axis_Load,8,2025-07-10 11:33:01.984011
C_Position,30.0015,2025-07-10 11:33:01.984011
Machine_Time,2568874.08,2025-07-10 11:33:01.984011
Spindle_Time,681499.984,2025-07-10 11:33:01.984011
Feed_Override,100,2025-07-10 11:33:01.984011
Feed_Rate,71.25,2025-07-10 11:33:01.984011
Program_Runtime_Seconds,34,2025-07-10 11:33:01.984011
Rapid_Override,100,2025-07-10 11:33:01.984011
Rapid_Speed,0,2025-07-10 11:33:01.984011
S_Axis_Load,1,2025-07-10 11:33:01.984011
Spindle_Override,100,2025-07-10 11:33:01.984011
Spindle_Speed,9792,2025-07-10 11:33:01.984011
X_Axis_Load,11,2025-07-10 11:33:01.984011
X_Position,356.307375378286,2025-07-10 11:33:01.984011
Y_Axis_Load,3,2025-07-10 11:33:01.984011
Y_Position,217.035437349619,2025-07-10 11:33:01.984011
Z_Axis_Load,32,2025-07-10 11:33:01.984011
Z_Position,-283.523748794746,2025-07-10 11:33:01.984011
COR_Status,1,2025-07-10 11:33:01.984011
Controller_Mode,AUTO,2025-07-10 11:33:01.984011
EStop_State,ARMED,2025-07-10 11:33:01.984011
Machine_Mode,5,2025-07-10 11:33:01.984011
Block_Number,37,2025-07-10 11:33:01.984011
Current_Tool,6,2025-07-10 11:33:01.984011
Part_Count,2,2025-07-10 11:33:01.984011
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:33:01.984011
spindle motor v_rms,0.9,2025-07-10 11:33:01.984011
spindle motor a_peak,14400,2025-07-10 11:33:01.984011
spindle motor a_rms,3800,2025-07-10 11:33:01.984011
spindle motor temp,27.1,2025-07-10 11:33:01.984011
spindle motor crest,3.8,2025-07-10 11:33:01.984011
z-axis bearing v_rms,0.3,2025-07-10 11:33:01.984011
z-axis bearing a_peak,10100,2025-07-10 11:33:01.984011
z-axis bearing a_rms,3100,2025-07-10 11:33:01.984011
z-axis bearing temp,22.6,2025-07-10 11:33:01.984011
z-axis bearing crest,3.2,2025-07-10 11:33:01.984011
z-axis motor v_rms,1.4,2025-07-10 11:33:01.984011
z-axis motor a_peak,3900,2025-07-10 11:33:01.984011
z-axis motor a_rms,1700,2025-07-10 11:33:01.984011
z-axis motor temp,25.3,2025-07-10 11:33:01.984011
z-axis motor crest,2.3,2025-07-10 11:33:01.984011
y-axis bearing v_rms,0.1,2025-07-10 11:33:01.984011
y-axis bearing a_peak,1200,2025-07-10 11:33:01.984011
y-axis bearing a_rms,400,2025-07-10 11:33:01.984011
y-axis bearing temp,21.6,2025-07-10 11:33:01.984011
y-axis bearing crest,2.9,2025-07-10 11:33:01.984011
y-axis motor v_rms,0.5,2025-07-10 11:33:01.984011
y-axis motor a_peak,3600,2025-07-10 11:33:01.984011
y-axis motor a_rms,1400,2025-07-10 11:33:01.984011
y-axis motor temp,24.4,2025-07-10 11:33:01.984011
y-axis motor crest,2.6,2025-07-10 11:33:01.984011
x-axis motor v_rms,0.4,2025-07-10 11:33:01.984011
x-axis motor a_peak,2300,2025-07-10 11:33:01.984011
x-axis motor a_rms,1000,2025-07-10 11:33:01.984011
x-axis motor temp,23.3,2025-07-10 11:33:01.984011
x-axis motor crest,2.4,2025-07-10 11:33:01.984011
voltage,132.9,2025-07-10 11:33:01.984011
current,10.603333333333333,2025-07-10 11:33:01.984011
active power,1269.0,2025-07-10 11:33:01.984011
forward kWh,11.304666666666668,2025-07-10 11:33:01.984011
reverse kWh,0.162,2025-07-10 11:33:01.984011
frequency,59.98,2025-07-10 11:33:01.984011
power factor,0.8966666666666666,2025-07-10 11:33:01.984011
featureId,NONE,2025-07-10 11:33:02.984281
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:33:02.984281
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:33:02.984281
A_Axis_Load,21,2025-07-10 11:33:02.984281
A_Position,0.000167897837982415,2025-07-10 11:33:02.984281
C_Axis_Load,8,2025-07-10 11:33:02.984281
C_Position,30,2025-07-10 11:33:02.984281
Machine_Time,2568874.08,2025-07-10 11:33:02.984281
Spindle_Time,681499.984,2025-07-10 11:33:02.984281
Feed_Override,100,2025-07-10 11:33:02.984281
Feed_Rate,71.25,2025-07-10 11:33:02.984281
Program_Runtime_Seconds,35,2025-07-10 11:33:02.984281
Rapid_Override,100,2025-07-10 11:33:02.984281
Rapid_Speed,0,2025-07-10 11:33:02.984281
S_Axis_Load,0,2025-07-10 11:33:02.984281
Spindle_Override,100,2025-07-10 11:33:02.984281
Spindle_Speed,9792,2025-07-10 11:33:02.984281
X_Axis_Load,4,2025-07-10 11:33:02.984281
X_Position,329.362829576833,2025-07-10 11:33:02.984281
Y_Axis_Load,10,2025-07-10 11:33:02.984281
Y_Position,259.194865011878,2025-07-10 11:33:02.984281
Z_Axis_Load,32,2025-07-10 11:33:02.984281
Z_Position,-283.523794565285,2025-07-10 11:33:02.984281
COR_Status,1,2025-07-10 11:33:02.984281
Controller_Mode,AUTO,2025-07-10 11:33:02.984281
EStop_State,ARMED,2025-07-10 11:33:02.984281
Machine_Mode,5,2025-07-10 11:33:02.984281
Block_Number,38,2025-07-10 11:33:02.984281
Current_Tool,6,2025-07-10 11:33:02.984281
Part_Count,2,2025-07-10 11:33:02.984281
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:33:02.984281
spindle motor v_rms,0.9,2025-07-10 11:33:02.984281
spindle motor a_peak,9700,2025-07-10 11:33:02.984281
spindle motor a_rms,3300,2025-07-10 11:33:02.984281
spindle motor temp,27.1,2025-07-10 11:33:02.984281
spindle motor crest,3.0,2025-07-10 11:33:02.984281
z-axis bearing v_rms,0.4,2025-07-10 11:33:02.984281
z-axis bearing a_peak,12600,2025-07-10 11:33:02.984281
z-axis bearing a_rms,5200,2025-07-10 11:33:02.984281
z-axis bearing temp,22.6,2025-07-10 11:33:02.984281
z-axis bearing crest,2.4,2025-07-10 11:33:02.984281
z-axis motor v_rms,1.4,2025-07-10 11:33:02.984281
z-axis motor a_peak,3800,2025-07-10 11:33:02.984281
z-axis motor a_rms,1600,2025-07-10 11:33:02.984281
z-axis motor temp,25.3,2025-07-10 11:33:02.984281
z-axis motor crest,2.3,2025-07-10 11:33:02.984281
y-axis bearing v_rms,0.2,2025-07-10 11:33:02.984281
y-axis bearing a_peak,2800,2025-07-10 11:33:02.984281
y-axis bearing a_rms,900,2025-07-10 11:33:02.984281
y-axis bearing temp,21.6,2025-07-10 11:33:02.984281
y-axis bearing crest,3.0,2025-07-10 11:33:02.984281
y-axis motor v_rms,0.6,2025-07-10 11:33:02.984281
y-axis motor a_peak,7600,2025-07-10 11:33:02.984281
y-axis motor a_rms,2300,2025-07-10 11:33:02.984281
y-axis motor temp,24.4,2025-07-10 11:33:02.984281
y-axis motor crest,3.3,2025-07-10 11:33:02.984281
x-axis motor v_rms,0.4,2025-07-10 11:33:02.984281
x-axis motor a_peak,2100,2025-07-10 11:33:02.984281
x-axis motor a_rms,1000,2025-07-10 11:33:02.984281
x-axis motor temp,23.3,2025-07-10 11:33:02.984281
x-axis motor crest,2.1,2025-07-10 11:33:02.984281
voltage,132.83333333333334,2025-07-10 11:33:02.984281
current,10.936666666666667,2025-07-10 11:33:02.984281
active power,1264.3333333333333,2025-07-10 11:33:02.984281
forward kWh,11.305,2025-07-10 11:33:02.984281
reverse kWh,0.162,2025-07-10 11:33:02.984281
frequency,59.98,2025-07-10 11:33:02.984281
power factor,0.82,2025-07-10 11:33:02.984281
featureId,NONE,2025-07-10 11:33:03.984388
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:33:03.984388
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:33:03.984388
A_Axis_Load,21,2025-07-10 11:33:03.984388
A_Position,0.000167897837982415,2025-07-10 11:33:03.984388
C_Axis_Load,8,2025-07-10 11:33:03.984388
C_Position,30.001,2025-07-10 11:33:03.984388
Machine_Time,2568874.08,2025-07-10 11:33:03.984388
Spindle_Time,681499.984,2025-07-10 11:33:03.984388
Feed_Override,100,2025-07-10 11:33:03.984388
Feed_Rate,34.35,2025-07-10 11:33:03.984388
Program_Runtime_Seconds,36,2025-07-10 11:33:03.984388
Rapid_Override,100,2025-07-10 11:33:03.984388
Rapid_Speed,0,2025-07-10 11:33:03.984388
S_Axis_Load,0,2025-07-10 11:33:03.984388
Spindle_Override,100,2025-07-10 11:33:03.984388
Spindle_Speed,9792,2025-07-10 11:33:03.984388
X_Axis_Load,3,2025-07-10 11:33:03.984388
X_Position,346.012308713262,2025-07-10 11:33:03.984388
Y_Axis_Load,12,2025-07-10 11:33:03.984388
Y_Position,282.01335844221,2025-07-10 11:33:03.984388
Z_Axis_Load,31,2025-07-10 11:33:03.984388
Z_Position,-283.523771680016,2025-07-10 11:33:03.984388
COR_Status,1,2025-07-10 11:33:03.984388
Controller_Mode,AUTO,2025-07-10 11:33:03.984388
EStop_State,ARMED,2025-07-10 11:33:03.984388
Machine_Mode,5,2025-07-10 11:33:03.984388
Block_Number,41,2025-07-10 11:33:03.984388
Current_Tool,6,2025-07-10 11:33:03.984388
Part_Count,2,2025-07-10 11:33:03.984388
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:33:03.984388
spindle motor v_rms,0.7,2025-07-10 11:33:03.984388
spindle motor a_peak,12100,2025-07-10 11:33:03.984388
spindle motor a_rms,2900,2025-07-10 11:33:03.984388
spindle motor temp,27.1,2025-07-10 11:33:03.984388
spindle motor crest,4.2,2025-07-10 11:33:03.984388
z-axis bearing v_rms,0.3,2025-07-10 11:33:03.984388
z-axis bearing a_peak,16100,2025-07-10 11:33:03.984388
z-axis bearing a_rms,2800,2025-07-10 11:33:03.984388
z-axis bearing temp,22.6,2025-07-10 11:33:03.984388
z-axis bearing crest,5.8,2025-07-10 11:33:03.984388
z-axis motor v_rms,1.5,2025-07-10 11:33:03.984388
z-axis motor a_peak,5200,2025-07-10 11:33:03.984388
z-axis motor a_rms,1700,2025-07-10 11:33:03.984388
z-axis motor temp,25.3,2025-07-10 11:33:03.984388
z-axis motor crest,3.1,2025-07-10 11:33:03.984388
y-axis bearing v_rms,0.2,2025-07-10 11:33:03.984388
y-axis bearing a_peak,2500,2025-07-10 11:33:03.984388
y-axis bearing a_rms,700,2025-07-10 11:33:03.984388
y-axis bearing temp,21.6,2025-07-10 11:33:03.984388
y-axis bearing crest,3.7,2025-07-10 11:33:03.984388
y-axis motor v_rms,0.6,2025-07-10 11:33:03.984388
y-axis motor a_peak,4400,2025-07-10 11:33:03.984388
y-axis motor a_rms,1500,2025-07-10 11:33:03.984388
y-axis motor temp,24.4,2025-07-10 11:33:03.984388
y-axis motor crest,3.0,2025-07-10 11:33:03.984388
x-axis motor v_rms,0.8,2025-07-10 11:33:03.984388
x-axis motor a_peak,1900,2025-07-10 11:33:03.984388
x-axis motor a_rms,800,2025-07-10 11:33:03.984388
x-axis motor temp,23.3,2025-07-10 11:33:03.984388
x-axis motor crest,2.4,2025-07-10 11:33:03.984388
voltage,132.79999999999998,2025-07-10 11:33:03.984388
current,11.033333333333333,2025-07-10 11:33:03.984388
active power,1276.6666666666667,2025-07-10 11:33:03.984388
forward kWh,11.305333333333332,2025-07-10 11:33:03.984388
reverse kWh,0.162,2025-07-10 11:33:03.984388
frequency,59.98,2025-07-10 11:33:03.984388
power factor,0.8133333333333334,2025-07-10 11:33:03.984388
featureId,NONE,2025-07-10 11:33:04.984601
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:33:04.984601
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:33:04.984601
A_Axis_Load,21,2025-07-10 11:33:04.984601
A_Position,0.000167897837982415,2025-07-10 11:33:04.984601
C_Axis_Load,8,2025-07-10 11:33:04.984601
C_Position,30.0015,2025-07-10 11:33:04.984601
Machine_Time,2568874.08,2025-07-10 11:33:04.984601
Spindle_Time,681499.984,2025-07-10 11:33:04.984601
Feed_Override,100,2025-07-10 11:33:04.984601
Feed_Rate,71.25,2025-07-10 11:33:04.984601
Program_Runtime_Seconds,37,2025-07-10 11:33:04.984601
Rapid_Override,100,2025-07-10 11:33:04.984601
Rapid_Speed,0,2025-07-10 11:33:04.984601
S_Axis_Load,0,2025-07-10 11:33:04.984601
Spindle_Override,100,2025-07-10 11:33:04.984601
Spindle_Speed,9792,2025-07-10 11:33:04.984601
X_Axis_Load,11,2025-07-10 11:33:04.984601
X_Position,416.587384887874,2025-07-10 11:33:04.984601
Y_Axis_Load,6,2025-07-10 11:33:04.984601
Y_Position,281.906995930811,2025-07-10 11:33:04.984601
Z_Axis_Load,30,2025-07-10 11:33:04.984601
Z_Position,-283.523897548998,2025-07-10 11:33:04.984601
COR_Status,1,2025-07-10 11:33:04.984601
Controller_Mode,AUTO,2025-07-10 11:33:04.984601
EStop_State,ARMED,2025-07-10 11:33:04.984601
Machine_Mode,5,2025-07-10 11:33:04.984601
Block_Number,41,2025-07-10 11:33:04.984601
Current_Tool,6,2025-07-10 11:33:04.984601
Part_Count,2,2025-07-10 11:33:04.984601
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:33:04.984601
spindle motor v_rms,0.7,2025-07-10 11:33:04.984601
spindle motor a_peak,12100,2025-07-10 11:33:04.984601
spindle motor a_rms,3100,2025-07-10 11:33:04.984601
spindle motor temp,27.1,2025-07-10 11:33:04.984601
spindle motor crest,3.9,2025-07-10 11:33:04.984601
z-axis bearing v_rms,0.3,2025-07-10 11:33:04.984601
z-axis bearing a_peak,20600,2025-07-10 11:33:04.984601
z-axis bearing a_rms,3300,2025-07-10 11:33:04.984601
z-axis bearing temp,22.6,2025-07-10 11:33:04.984601
z-axis bearing crest,6.3,2025-07-10 11:33:04.984601
z-axis motor v_rms,1.5,2025-07-10 11:33:04.984601
z-axis motor a_peak,5400,2025-07-10 11:33:04.984601
z-axis motor a_rms,1700,2025-07-10 11:33:04.984601
z-axis motor temp,25.3,2025-07-10 11:33:04.984601
z-axis motor crest,3.1,2025-07-10 11:33:04.984601
y-axis bearing v_rms,0.2,2025-07-10 11:33:04.984601
y-axis bearing a_peak,2700,2025-07-10 11:33:04.984601
y-axis bearing a_rms,700,2025-07-10 11:33:04.984601
y-axis bearing temp,21.6,2025-07-10 11:33:04.984601
y-axis bearing crest,3.9,2025-07-10 11:33:04.984601
y-axis motor v_rms,0.6,2025-07-10 11:33:04.984601
y-axis motor a_peak,7000,2025-07-10 11:33:04.984601
y-axis motor a_rms,1900,2025-07-10 11:33:04.984601
y-axis motor temp,24.4,2025-07-10 11:33:04.984601
y-axis motor crest,3.8,2025-07-10 11:33:04.984601
x-axis motor v_rms,1.1,2025-07-10 11:33:04.984601
x-axis motor a_peak,1200,2025-07-10 11:33:04.984601
x-axis motor a_rms,300,2025-07-10 11:33:04.984601
x-axis motor temp,23.3,2025-07-10 11:33:04.984601
x-axis motor crest,3.6,2025-07-10 11:33:04.984601
voltage,132.79999999999998,2025-07-10 11:33:04.984601
current,10.99,2025-07-10 11:33:04.984601
active power,1268.6666666666667,2025-07-10 11:33:04.984601
forward kWh,11.305333333333332,2025-07-10 11:33:04.984601
reverse kWh,0.162,2025-07-10 11:33:04.984601
frequency,59.98,2025-07-10 11:33:04.984601
power factor,0.8666666666666667,2025-07-10 11:33:04.984601
featureId,NONE,2025-07-10 11:33:05.984757
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:33:05.984757
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:33:05.984757
A_Axis_Load,21,2025-07-10 11:33:05.984757
A_Position,0.000167897837982415,2025-07-10 11:33:05.984757
C_Axis_Load,8,2025-07-10 11:33:05.984757
C_Position,30.001,2025-07-10 11:33:05.984757
Machine_Time,2568874.08,2025-07-10 11:33:05.984757
Spindle_Time,681499.984,2025-07-10 11:33:05.984757
Feed_Override,100,2025-07-10 11:33:05.984757
Feed_Rate,54.55,2025-07-10 11:33:05.984757
Program_Runtime_Seconds,38,2025-07-10 11:33:05.984757
Rapid_Override,100,2025-07-10 11:33:05.984757
Rapid_Speed,0,2025-07-10 11:33:05.984757
S_Axis_Load,0,2025-07-10 11:33:05.984757
Spindle_Override,100,2025-07-10 11:33:05.984757
Spindle_Speed,9792,2025-07-10 11:33:05.984757
X_Axis_Load,15,2025-07-10 11:33:05.984757
X_Position,419.37169177101,2025-07-10 11:33:05.984757
Y_Axis_Load,6,2025-07-10 11:33:05.984757
Y_Position,274.415611201936,2025-07-10 11:33:05.984757
Z_Axis_Load,31,2025-07-10 11:33:05.984757
Z_Position,-283.52380600792,2025-07-10 11:33:05.984757
COR_Status,1,2025-07-10 11:33:05.984757
Controller_Mode,AUTO,2025-07-10 11:33:05.984757
EStop_State,ARMED,2025-07-10 11:33:05.984757
Machine_Mode,5,2025-07-10 11:33:05.984757
Block_Number,46,2025-07-10 11:33:05.984757
Current_Tool,6,2025-07-10 11:33:05.984757
Part_Count,2,2025-07-10 11:33:05.984757
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:33:05.984757
spindle motor v_rms,0.6,2025-07-10 11:33:05.984757
spindle motor a_peak,6500,2025-07-10 11:33:05.984757
spindle motor a_rms,1500,2025-07-10 11:33:05.984757
spindle motor temp,27.1,2025-07-10 11:33:05.984757
spindle motor crest,4.4,2025-07-10 11:33:05.984757
z-axis bearing v_rms,0.3,2025-07-10 11:33:05.984757
z-axis bearing a_peak,8000,2025-07-10 11:33:05.984757
z-axis bearing a_rms,800,2025-07-10 11:33:05.984757
z-axis bearing temp,22.6,2025-07-10 11:33:05.984757
z-axis bearing crest,9.8,2025-07-10 11:33:05.984757
z-axis motor v_rms,1.7,2025-07-10 11:33:05.984757
z-axis motor a_peak,5400,2025-07-10 11:33:05.984757
z-axis motor a_rms,1700,2025-07-10 11:33:05.984757
z-axis motor temp,25.3,2025-07-10 11:33:05.984757
z-axis motor crest,3.3,2025-07-10 11:33:05.984757
y-axis bearing v_rms,0.2,2025-07-10 11:33:05.984757
y-axis bearing a_peak,2500,2025-07-10 11:33:05.984757
y-axis bearing a_rms,400,2025-07-10 11:33:05.984757
y-axis bearing temp,21.6,2025-07-10 11:33:05.984757
y-axis bearing crest,5.7,2025-07-10 11:33:05.984757
y-axis motor v_rms,0.5,2025-07-10 11:33:05.984757
y-axis motor a_peak,7300,2025-07-10 11:33:05.984757
y-axis motor a_rms,1800,2025-07-10 11:33:05.984757
y-axis motor temp,24.4,2025-07-10 11:33:05.984757
y-axis motor crest,4.1,2025-07-10 11:33:05.984757
x-axis motor v_rms,1.1,2025-07-10 11:33:05.984757
x-axis motor a_peak,1200,2025-07-10 11:33:05.984757
x-axis motor a_rms,300,2025-07-10 11:33:05.984757
x-axis motor temp,23.3,2025-07-10 11:33:05.984757
x-axis motor crest,4.3,2025-07-10 11:33:05.984757
voltage,132.79999999999998,2025-07-10 11:33:05.984757
current,11.0,2025-07-10 11:33:05.984757
active power,1265.0,2025-07-10 11:33:05.984757
forward kWh,11.306,2025-07-10 11:33:05.984757
reverse kWh,0.162,2025-07-10 11:33:05.984757
frequency,59.98,2025-07-10 11:33:05.984757
power factor,0.9199999999999999,2025-07-10 11:33:05.984757
featureId,NONE,2025-07-10 11:33:06.984933
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:33:06.984933
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:33:06.984933
A_Axis_Load,21,2025-07-10 11:33:06.984933
A_Position,0.000167897837982415,2025-07-10 11:33:06.984933
C_Axis_Load,8,2025-07-10 11:33:06.984933
C_Position,30.001,2025-07-10 11:33:06.984933
Machine_Time,2568874.08,2025-07-10 11:33:06.984933
Spindle_Time,681499.984,2025-07-10 11:33:06.984933
Feed_Override,100,2025-07-10 11:33:06.984933
Feed_Rate,53.31667,2025-07-10 11:33:06.984933
Program_Runtime_Seconds,39,2025-07-10 11:33:06.984933
Rapid_Override,100,2025-07-10 11:33:06.984933
Rapid_Speed,0,2025-07-10 11:33:06.984933
S_Axis_Load,0,2025-07-10 11:33:06.984933
Spindle_Override,100,2025-07-10 11:33:06.984933
Spindle_Speed,9792,2025-07-10 11:33:06.984933
X_Axis_Load,6,2025-07-10 11:33:06.984933
X_Position,416.093296753547,2025-07-10 11:33:06.984933
Y_Axis_Load,18,2025-07-10 11:33:06.984933
Y_Position,223.385207966956,2025-07-10 11:33:06.984933
Z_Axis_Load,31,2025-07-10 11:33:06.984933
Z_Position,-283.523748794746,2025-07-10 11:33:06.984933
COR_Status,1,2025-07-10 11:33:06.984933
Controller_Mode,AUTO,2025-07-10 11:33:06.984933
EStop_State,ARMED,2025-07-10 11:33:06.984933
Machine_Mode,5,2025-07-10 11:33:06.984933
Block_Number,49,2025-07-10 11:33:06.984933
Current_Tool,6,2025-07-10 11:33:06.984933
Part_Count,2,2025-07-10 11:33:06.984933
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:33:06.984933
spindle motor v_rms,0.8,2025-07-10 11:33:06.984933
spindle motor a_peak,14500,2025-07-10 11:33:06.984933
spindle motor a_rms,3100,2025-07-10 11:33:06.984933
spindle motor temp,27.1,2025-07-10 11:33:06.984933
spindle motor crest,4.7,2025-07-10 11:33:06.984933
z-axis bearing v_rms,0.3,2025-07-10 11:33:06.984933
z-axis bearing a_peak,12300,2025-07-10 11:33:06.984933
z-axis bearing a_rms,3200,2025-07-10 11:33:06.984933
z-axis bearing temp,22.6,2025-07-10 11:33:06.984933
z-axis bearing crest,3.9,2025-07-10 11:33:06.984933
z-axis motor v_rms,1.5,2025-07-10 11:33:06.984933
z-axis motor a_peak,5300,2025-07-10 11:33:06.984933
z-axis motor a_rms,1700,2025-07-10 11:33:06.984933
z-axis motor temp,25.3,2025-07-10 11:33:06.984933
z-axis motor crest,3.1,2025-07-10 11:33:06.984933
y-axis bearing v_rms,0.1,2025-07-10 11:33:06.984933
y-axis bearing a_peak,2500,2025-07-10 11:33:06.984933
y-axis bearing a_rms,600,2025-07-10 11:33:06.984933
y-axis bearing temp,21.6,2025-07-10 11:33:06.984933
y-axis bearing crest,3.9,2025-07-10 11:33:06.984933
y-axis motor v_rms,0.6,2025-07-10 11:33:06.984933
y-axis motor a_peak,5800,2025-07-10 11:33:06.984933
y-axis motor a_rms,1600,2025-07-10 11:33:06.984933
y-axis motor temp,24.4,2025-07-10 11:33:06.984933
y-axis motor crest,3.7,2025-07-10 11:33:06.984933
x-axis motor v_rms,1.2,2025-07-10 11:33:06.984933
x-axis motor a_peak,2600,2025-07-10 11:33:06.984933
x-axis motor a_rms,500,2025-07-10 11:33:06.984933
x-axis motor temp,23.3,2025-07-10 11:33:06.984933
x-axis motor crest,5.6,2025-07-10 11:33:06.984933
