Dataname,Value,Time
spindle motor temp,33.6,2025-07-11 12:50:48.600105
spindle motor crest,3.9,2025-07-11 12:50:48.600105
z-axis bearing v_rms,0.3,2025-07-11 12:50:48.600105
z-axis bearing a_peak,8500,2025-07-11 12:50:48.600105
z-axis bearing a_rms,2200,2025-07-11 12:50:48.600105
z-axis bearing temp,23.9,2025-07-11 12:50:48.600105
z-axis bearing crest,3.9,2025-07-11 12:50:48.600105
z-axis motor v_rms,1.6,2025-07-11 12:50:48.600105
z-axis motor a_peak,4500,2025-07-11 12:50:48.600105
z-axis motor a_rms,1700,2025-07-11 12:50:48.600105
z-axis motor temp,28.2,2025-07-11 12:50:48.600105
z-axis motor crest,2.6,2025-07-11 12:50:48.600105
y-axis bearing v_rms,0.3,2025-07-11 12:50:48.600105
y-axis bearing a_peak,4400,2025-07-11 12:50:48.600105
y-axis bearing a_rms,1100,2025-07-11 12:50:48.600105
y-axis bearing temp,22.9,2025-07-11 12:50:48.600105
y-axis bearing crest,4.1,2025-07-11 12:50:48.600105
y-axis motor v_rms,0.7,2025-07-11 12:50:48.600105
y-axis motor a_peak,7000,2025-07-11 12:50:48.600105
y-axis motor a_rms,1900,2025-07-11 12:50:48.600105
y-axis motor temp,25.4,2025-07-11 12:50:48.600105
y-axis motor crest,3.7,2025-07-11 12:50:48.600105
x-axis motor v_rms,1.3,2025-07-11 12:50:48.600105
x-axis motor a_peak,2400,2025-07-11 12:50:48.600105
x-axis motor a_rms,900,2025-07-11 12:50:48.600105
x-axis motor temp,22.4,2025-07-11 12:50:48.600105
x-axis motor crest,2.7,2025-07-11 12:50:48.600105
voltage,132.5666666666667,2025-07-11 12:50:48.600105
current,12.906666666666666,2025-07-11 12:50:48.600105
active power,1475.6666666666667,2025-07-11 12:50:48.600105
forward kWh,18.453,2025-07-11 12:50:48.600105
reverse kWh,0.445,2025-07-11 12:50:48.600105
frequency,59.97,2025-07-11 12:50:48.600105
power factor,0.86,2025-07-11 12:50:48.600105
featureId,NONE,2025-07-11 12:50:49.600402
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:50:49.600402
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-11 12:50:49.600402
A_Axis_Load,14,2025-07-11 12:50:49.600402
A_Position,-0.00104607675826151,2025-07-11 12:50:49.600402
C_Axis_Load,9,2025-07-11 12:50:49.600402
C_Position,30.001,2025-07-11 12:50:49.600402
Machine_Time,2599498.639,2025-07-11 12:50:49.600402
Spindle_Time,694832.163999998,2025-07-11 12:50:49.600402
Feed_Override,100,2025-07-11 12:50:49.600402
Feed_Rate,53.06667,2025-07-11 12:50:49.600402
Program_Runtime_Seconds,30,2025-07-11 12:50:49.600402
Rapid_Override,100,2025-07-11 12:50:49.600402
Rapid_Speed,0,2025-07-11 12:50:49.600402
S_Axis_Load,0,2025-07-11 12:50:49.600402
Spindle_Override,100,2025-07-11 12:50:49.600402
Spindle_Speed,9792,2025-07-11 12:50:49.600402
X_Axis_Load,3,2025-07-11 12:50:49.600402
X_Position,435.886903752002,2025-07-11 12:50:49.600402
Y_Axis_Load,15,2025-07-11 12:50:49.600402
Y_Position,263.066360526901,2025-07-11 12:50:49.600402
Z_Axis_Load,32,2025-07-11 12:50:49.600402
Z_Position,-302.068472135684,2025-07-11 12:50:49.600402
COR_Status,1,2025-07-11 12:50:49.600402
Controller_Mode,AUTO,2025-07-11 12:50:49.600402
EStop_State,ARMED,2025-07-11 12:50:49.600402
Machine_Mode,5,2025-07-11 12:50:49.600402
Block_Number,714,2025-07-11 12:50:49.600402
Current_Tool,6,2025-07-11 12:50:49.600402
Part_Count,10,2025-07-11 12:50:49.600402
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:50:49.600402
spindle motor v_rms,0.9,2025-07-11 12:50:49.600402
spindle motor a_peak,9900,2025-07-11 12:50:49.600402
spindle motor a_rms,2900,2025-07-11 12:50:49.600402
spindle motor temp,33.6,2025-07-11 12:50:49.600402
spindle motor crest,3.4,2025-07-11 12:50:49.600402
z-axis bearing v_rms,0.3,2025-07-11 12:50:49.600402
z-axis bearing a_peak,6500,2025-07-11 12:50:49.600402
z-axis bearing a_rms,2000,2025-07-11 12:50:49.600402
z-axis bearing temp,23.9,2025-07-11 12:50:49.600402
z-axis bearing crest,3.2,2025-07-11 12:50:49.600402
z-axis motor v_rms,1.4,2025-07-11 12:50:49.600402
z-axis motor a_peak,3700,2025-07-11 12:50:49.600402
z-axis motor a_rms,1500,2025-07-11 12:50:49.600402
z-axis motor temp,28.2,2025-07-11 12:50:49.600402
z-axis motor crest,2.4,2025-07-11 12:50:49.600402
y-axis bearing v_rms,0.4,2025-07-11 12:50:49.600402
y-axis bearing a_peak,3800,2025-07-11 12:50:49.600402
y-axis bearing a_rms,1400,2025-07-11 12:50:49.600402
y-axis bearing temp,22.9,2025-07-11 12:50:49.600402
y-axis bearing crest,2.7,2025-07-11 12:50:49.600402
y-axis motor v_rms,0.7,2025-07-11 12:50:49.600402
y-axis motor a_peak,8000,2025-07-11 12:50:49.600402
y-axis motor a_rms,2500,2025-07-11 12:50:49.600402
y-axis motor temp,25.4,2025-07-11 12:50:49.600402
y-axis motor crest,3.2,2025-07-11 12:50:49.600402
x-axis motor v_rms,1.8,2025-07-11 12:50:49.600402
x-axis motor a_peak,2200,2025-07-11 12:50:49.600402
x-axis motor a_rms,700,2025-07-11 12:50:49.600402
x-axis motor temp,22.4,2025-07-11 12:50:49.600402
x-axis motor crest,3.2,2025-07-11 12:50:49.600402
voltage,132.5666666666667,2025-07-11 12:50:49.600402
current,13.12,2025-07-11 12:50:49.600402
active power,1507.6666666666667,2025-07-11 12:50:49.600402
forward kWh,18.453666666666667,2025-07-11 12:50:49.600402
reverse kWh,0.445,2025-07-11 12:50:49.600402
frequency,59.97,2025-07-11 12:50:49.600402
power factor,0.87,2025-07-11 12:50:49.600402
featureId,NONE,2025-07-11 12:50:50.600556
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:50:50.600556
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-11 12:50:50.600556
A_Axis_Load,14,2025-07-11 12:50:50.600556
A_Position,-0.000546059569527661,2025-07-11 12:50:50.600556
C_Axis_Load,9,2025-07-11 12:50:50.600556
C_Position,30.001,2025-07-11 12:50:50.600556
Machine_Time,2599498.639,2025-07-11 12:50:50.600556
Spindle_Time,694832.163999998,2025-07-11 12:50:50.600556
Feed_Override,100,2025-07-11 12:50:50.600556
Feed_Rate,71.23333,2025-07-11 12:50:50.600556
Program_Runtime_Seconds,31,2025-07-11 12:50:50.600556
Rapid_Override,100,2025-07-11 12:50:50.600556
Rapid_Speed,0,2025-07-11 12:50:50.600556
S_Axis_Load,0,2025-07-11 12:50:50.600556
Spindle_Override,100,2025-07-11 12:50:50.600556
Spindle_Speed,9792,2025-07-11 12:50:50.600556
X_Axis_Load,13,2025-07-11 12:50:50.600556
X_Position,406.032728991837,2025-07-11 12:50:50.600556
Y_Axis_Load,1,2025-07-11 12:50:50.600556
Y_Position,214.483376212633,2025-07-11 12:50:50.600556
Z_Axis_Load,34,2025-07-11 12:50:50.600556
Z_Position,-302.068369151971,2025-07-11 12:50:50.600556
COR_Status,1,2025-07-11 12:50:50.600556
Controller_Mode,AUTO,2025-07-11 12:50:50.600556
EStop_State,ARMED,2025-07-11 12:50:50.600556
Machine_Mode,5,2025-07-11 12:50:50.600556
Block_Number,717,2025-07-11 12:50:50.600556
Current_Tool,6,2025-07-11 12:50:50.600556
Part_Count,10,2025-07-11 12:50:50.600556
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:50:50.600556
spindle motor v_rms,1.5,2025-07-11 12:50:50.600556
spindle motor a_peak,16600,2025-07-11 12:50:50.600556
spindle motor a_rms,5300,2025-07-11 12:50:50.600556
spindle motor temp,33.6,2025-07-11 12:50:50.600556
spindle motor crest,3.1,2025-07-11 12:50:50.600556
z-axis bearing v_rms,0.4,2025-07-11 12:50:50.600556
z-axis bearing a_peak,10400,2025-07-11 12:50:50.600556
z-axis bearing a_rms,3600,2025-07-11 12:50:50.600556
z-axis bearing temp,23.9,2025-07-11 12:50:50.600556
z-axis bearing crest,2.9,2025-07-11 12:50:50.600556
z-axis motor v_rms,1.7,2025-07-11 12:50:50.600556
z-axis motor a_peak,4400,2025-07-11 12:50:50.600556
z-axis motor a_rms,1800,2025-07-11 12:50:50.600556
z-axis motor temp,28.2,2025-07-11 12:50:50.600556
z-axis motor crest,2.4,2025-07-11 12:50:50.600556
y-axis bearing v_rms,0.3,2025-07-11 12:50:50.600556
y-axis bearing a_peak,3500,2025-07-11 12:50:50.600556
y-axis bearing a_rms,1100,2025-07-11 12:50:50.600556
y-axis bearing temp,22.9,2025-07-11 12:50:50.600556
y-axis bearing crest,3.2,2025-07-11 12:50:50.600556
y-axis motor v_rms,0.7,2025-07-11 12:50:50.600556
y-axis motor a_peak,5400,2025-07-11 12:50:50.600556
y-axis motor a_rms,1800,2025-07-11 12:50:50.600556
y-axis motor temp,25.4,2025-07-11 12:50:50.600556
y-axis motor crest,3.0,2025-07-11 12:50:50.600556
x-axis motor v_rms,1.1,2025-07-11 12:50:50.600556
x-axis motor a_peak,2600,2025-07-11 12:50:50.600556
x-axis motor a_rms,1100,2025-07-11 12:50:50.600556
x-axis motor temp,22.4,2025-07-11 12:50:50.600556
x-axis motor crest,2.5,2025-07-11 12:50:50.600556
voltage,132.5666666666667,2025-07-11 12:50:50.600556
current,13.06,2025-07-11 12:50:50.600556
active power,1485.0,2025-07-11 12:50:50.600556
forward kWh,18.453666666666667,2025-07-11 12:50:50.600556
reverse kWh,0.445,2025-07-11 12:50:50.600556
frequency,59.97,2025-07-11 12:50:50.600556
power factor,0.8566666666666668,2025-07-11 12:50:50.600556
featureId,NONE,2025-07-11 12:50:51.600709
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:50:51.600709
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-11 12:50:51.600709
A_Axis_Load,14,2025-07-11 12:50:51.600709
A_Position,-0.000546059569527661,2025-07-11 12:50:51.600709
C_Axis_Load,9,2025-07-11 12:50:51.600709
C_Position,30.001,2025-07-11 12:50:51.600709
Machine_Time,2599498.639,2025-07-11 12:50:51.600709
Spindle_Time,694832.163999998,2025-07-11 12:50:51.600709
Feed_Override,100,2025-07-11 12:50:51.600709
Feed_Rate,70.48333,2025-07-11 12:50:51.600709
Program_Runtime_Seconds,32,2025-07-11 12:50:51.600709
Rapid_Override,100,2025-07-11 12:50:51.600709
Rapid_Speed,0,2025-07-11 12:50:51.600709
S_Axis_Load,0,2025-07-11 12:50:51.600709
Spindle_Override,100,2025-07-11 12:50:51.600709
Spindle_Speed,9792,2025-07-11 12:50:51.600709
X_Axis_Load,6,2025-07-11 12:50:51.600709
X_Position,343.52146656639,2025-07-11 12:50:51.600709
Y_Axis_Load,12,2025-07-11 12:50:51.600709
Y_Position,219.166210810556,2025-07-11 12:50:51.600709
Z_Axis_Load,31,2025-07-11 12:50:51.600709
Z_Position,-302.068323381433,2025-07-11 12:50:51.600709
COR_Status,1,2025-07-11 12:50:51.600709
Controller_Mode,AUTO,2025-07-11 12:50:51.600709
EStop_State,ARMED,2025-07-11 12:50:51.600709
Machine_Mode,5,2025-07-11 12:50:51.600709
Block_Number,721,2025-07-11 12:50:51.600709
Current_Tool,6,2025-07-11 12:50:51.600709
Part_Count,10,2025-07-11 12:50:51.600709
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:50:51.600709
spindle motor v_rms,1.6,2025-07-11 12:50:51.600709
spindle motor a_peak,15600,2025-07-11 12:50:51.600709
spindle motor a_rms,5800,2025-07-11 12:50:51.600709
spindle motor temp,33.6,2025-07-11 12:50:51.600709
spindle motor crest,2.7,2025-07-11 12:50:51.600709
z-axis bearing v_rms,0.3,2025-07-11 12:50:51.600709
z-axis bearing a_peak,9600,2025-07-11 12:50:51.600709
z-axis bearing a_rms,3600,2025-07-11 12:50:51.600709
z-axis bearing temp,23.9,2025-07-11 12:50:51.600709
z-axis bearing crest,2.7,2025-07-11 12:50:51.600709
z-axis motor v_rms,1.5,2025-07-11 12:50:51.600709
z-axis motor a_peak,4100,2025-07-11 12:50:51.600709
z-axis motor a_rms,1700,2025-07-11 12:50:51.600709
z-axis motor temp,28.2,2025-07-11 12:50:51.600709
z-axis motor crest,2.4,2025-07-11 12:50:51.600709
y-axis bearing v_rms,0.3,2025-07-11 12:50:51.600709
y-axis bearing a_peak,3200,2025-07-11 12:50:51.600709
y-axis bearing a_rms,1100,2025-07-11 12:50:51.600709
y-axis bearing temp,22.9,2025-07-11 12:50:51.600709
y-axis bearing crest,2.8,2025-07-11 12:50:51.600709
y-axis motor v_rms,0.6,2025-07-11 12:50:51.600709
y-axis motor a_peak,8800,2025-07-11 12:50:51.600709
y-axis motor a_rms,2000,2025-07-11 12:50:51.600709
y-axis motor temp,25.4,2025-07-11 12:50:51.600709
y-axis motor crest,4.4,2025-07-11 12:50:51.600709
x-axis motor v_rms,1.4,2025-07-11 12:50:51.600709
x-axis motor a_peak,4800,2025-07-11 12:50:51.600709
x-axis motor a_rms,1800,2025-07-11 12:50:51.600709
x-axis motor temp,22.4,2025-07-11 12:50:51.600709
x-axis motor crest,2.7,2025-07-11 12:50:51.600709
voltage,132.5666666666667,2025-07-11 12:50:51.600709
current,12.9,2025-07-11 12:50:51.600709
active power,1479.0,2025-07-11 12:50:51.600709
forward kWh,18.453666666666667,2025-07-11 12:50:51.600709
reverse kWh,0.445,2025-07-11 12:50:51.600709
frequency,59.97,2025-07-11 12:50:51.600709
power factor,0.8833333333333333,2025-07-11 12:50:51.600709
featureId,NONE,2025-07-11 12:50:52.601012
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:50:52.601012
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-11 12:50:52.601012
A_Axis_Load,14,2025-07-11 12:50:52.601012
A_Position,-0.00104607675826151,2025-07-11 12:50:52.601012
C_Axis_Load,9,2025-07-11 12:50:52.601012
C_Position,30.0005,2025-07-11 12:50:52.601012
Machine_Time,2599498.639,2025-07-11 12:50:52.601012
Spindle_Time,694832.163999998,2025-07-11 12:50:52.601012
Feed_Override,100,2025-07-11 12:50:52.601012
Feed_Rate,56.95,2025-07-11 12:50:52.601012
Program_Runtime_Seconds,33,2025-07-11 12:50:52.601012
Rapid_Override,100,2025-07-11 12:50:52.601012
Rapid_Speed,0,2025-07-11 12:50:52.601012
S_Axis_Load,0,2025-07-11 12:50:52.601012
Spindle_Override,100,2025-07-11 12:50:52.601012
Spindle_Speed,9792,2025-07-11 12:50:52.601012
X_Axis_Load,23,2025-07-11 12:50:52.601012
X_Position,327.755779697057,2025-07-11 12:50:52.601012
Y_Axis_Load,2,2025-07-11 12:50:52.601012
Y_Position,273.221592823688,2025-07-11 12:50:52.601012
Z_Axis_Load,32,2025-07-11 12:50:52.601012
Z_Position,-302.068369151971,2025-07-11 12:50:52.601012
COR_Status,1,2025-07-11 12:50:52.601012
Controller_Mode,AUTO,2025-07-11 12:50:52.601012
EStop_State,ARMED,2025-07-11 12:50:52.601012
Machine_Mode,5,2025-07-11 12:50:52.601012
Block_Number,724,2025-07-11 12:50:52.601012
Current_Tool,6,2025-07-11 12:50:52.601012
Part_Count,10,2025-07-11 12:50:52.601012
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:50:52.601012
spindle motor v_rms,1.0,2025-07-11 12:50:52.601012
spindle motor a_peak,12700,2025-07-11 12:50:52.601012
spindle motor a_rms,3400,2025-07-11 12:50:52.601012
spindle motor temp,33.6,2025-07-11 12:50:52.601012
spindle motor crest,3.7,2025-07-11 12:50:52.601012
z-axis bearing v_rms,0.3,2025-07-11 12:50:52.601012
z-axis bearing a_peak,8400,2025-07-11 12:50:52.601012
z-axis bearing a_rms,2300,2025-07-11 12:50:52.601012
z-axis bearing temp,23.9,2025-07-11 12:50:52.601012
z-axis bearing crest,3.7,2025-07-11 12:50:52.601012
z-axis motor v_rms,1.4,2025-07-11 12:50:52.601012
z-axis motor a_peak,3900,2025-07-11 12:50:52.601012
z-axis motor a_rms,1600,2025-07-11 12:50:52.601012
z-axis motor temp,28.2,2025-07-11 12:50:52.601012
z-axis motor crest,2.4,2025-07-11 12:50:52.601012
y-axis bearing v_rms,0.4,2025-07-11 12:50:52.601012
y-axis bearing a_peak,3800,2025-07-11 12:50:52.601012
y-axis bearing a_rms,1300,2025-07-11 12:50:52.601012
y-axis bearing temp,22.9,2025-07-11 12:50:52.601012
y-axis bearing crest,3.0,2025-07-11 12:50:52.601012
y-axis motor v_rms,0.7,2025-07-11 12:50:52.601012
y-axis motor a_peak,7000,2025-07-11 12:50:52.601012
y-axis motor a_rms,2100,2025-07-11 12:50:52.601012
y-axis motor temp,25.4,2025-07-11 12:50:52.601012
y-axis motor crest,3.4,2025-07-11 12:50:52.601012
x-axis motor v_rms,1.1,2025-07-11 12:50:52.601012
x-axis motor a_peak,2700,2025-07-11 12:50:52.601012
x-axis motor a_rms,1100,2025-07-11 12:50:52.601012
x-axis motor temp,22.4,2025-07-11 12:50:52.601012
x-axis motor crest,2.4,2025-07-11 12:50:52.601012
voltage,132.5666666666667,2025-07-11 12:50:52.601012
current,13.106666666666667,2025-07-11 12:50:52.601012
active power,1498.6666666666667,2025-07-11 12:50:52.601012
forward kWh,18.455333333333332,2025-07-11 12:50:52.601012
reverse kWh,0.445,2025-07-11 12:50:52.601012
frequency,59.97,2025-07-11 12:50:52.601012
power factor,0.8533333333333334,2025-07-11 12:50:52.601012
featureId,NONE,2025-07-11 12:50:53.601166
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:50:53.601166
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-11 12:50:53.601166
A_Axis_Load,14,2025-07-11 12:50:53.601166
A_Position,-0.00104607675826151,2025-07-11 12:50:53.601166
C_Axis_Load,9,2025-07-11 12:50:53.601166
C_Position,30.0015,2025-07-11 12:50:53.601166
Machine_Time,2599498.639,2025-07-11 12:50:53.601166
Spindle_Time,694832.163999998,2025-07-11 12:50:53.601166
Feed_Override,100,2025-07-11 12:50:53.601166
Feed_Rate,71.25,2025-07-11 12:50:53.601166
Program_Runtime_Seconds,34,2025-07-11 12:50:53.601166
Rapid_Override,100,2025-07-11 12:50:53.601166
Rapid_Speed,0,2025-07-11 12:50:53.601166
S_Axis_Load,0,2025-07-11 12:50:53.601166
Spindle_Override,100,2025-07-11 12:50:53.601166
Spindle_Speed,9792,2025-07-11 12:50:53.601166
X_Axis_Load,10,2025-07-11 12:50:53.601166
X_Position,389.236974977274,2025-07-11 12:50:53.601166
Y_Axis_Load,8,2025-07-11 12:50:53.601166
Y_Position,291.248975297027,2025-07-11 12:50:53.601166
Z_Axis_Load,32,2025-07-11 12:50:53.601166
Z_Position,-302.068300496163,2025-07-11 12:50:53.601166
COR_Status,1,2025-07-11 12:50:53.601166
Controller_Mode,AUTO,2025-07-11 12:50:53.601166
EStop_State,ARMED,2025-07-11 12:50:53.601166
Machine_Mode,5,2025-07-11 12:50:53.601166
Block_Number,727,2025-07-11 12:50:53.601166
Current_Tool,6,2025-07-11 12:50:53.601166
Part_Count,10,2025-07-11 12:50:53.601166
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:50:53.601166
spindle motor v_rms,0.8,2025-07-11 12:50:53.601166
spindle motor a_peak,13000,2025-07-11 12:50:53.601166
spindle motor a_rms,3500,2025-07-11 12:50:53.601166
spindle motor temp,33.6,2025-07-11 12:50:53.601166
spindle motor crest,3.7,2025-07-11 12:50:53.601166
z-axis bearing v_rms,0.3,2025-07-11 12:50:53.601166
z-axis bearing a_peak,8300,2025-07-11 12:50:53.601166
z-axis bearing a_rms,2600,2025-07-11 12:50:53.601166
z-axis bearing temp,23.9,2025-07-11 12:50:53.601166
z-axis bearing crest,3.2,2025-07-11 12:50:53.601166
z-axis motor v_rms,1.6,2025-07-11 12:50:53.601166
z-axis motor a_peak,4300,2025-07-11 12:50:53.601166
z-axis motor a_rms,1700,2025-07-11 12:50:53.601166
z-axis motor temp,28.2,2025-07-11 12:50:53.601166
z-axis motor crest,2.5,2025-07-11 12:50:53.601166
y-axis bearing v_rms,0.3,2025-07-11 12:50:53.601166
y-axis bearing a_peak,2700,2025-07-11 12:50:53.601166
y-axis bearing a_rms,1100,2025-07-11 12:50:53.601166
y-axis bearing temp,22.9,2025-07-11 12:50:53.601166
y-axis bearing crest,2.6,2025-07-11 12:50:53.601166
y-axis motor v_rms,0.7,2025-07-11 12:50:53.601166
y-axis motor a_peak,5700,2025-07-11 12:50:53.601166
y-axis motor a_rms,1900,2025-07-11 12:50:53.601166
y-axis motor temp,25.4,2025-07-11 12:50:53.601166
y-axis motor crest,2.9,2025-07-11 12:50:53.601166
x-axis motor v_rms,1.1,2025-07-11 12:50:53.601166
x-axis motor a_peak,2400,2025-07-11 12:50:53.601166
x-axis motor a_rms,800,2025-07-11 12:50:53.601166
x-axis motor temp,22.4,2025-07-11 12:50:53.601166
x-axis motor crest,3.1,2025-07-11 12:50:53.601166
voltage,132.5666666666667,2025-07-11 12:50:53.601166
current,13.003333333333336,2025-07-11 12:50:53.601166
active power,1487.0,2025-07-11 12:50:53.601166
forward kWh,18.455333333333332,2025-07-11 12:50:53.601166
reverse kWh,0.445,2025-07-11 12:50:53.601166
frequency,59.97,2025-07-11 12:50:53.601166
power factor,0.85,2025-07-11 12:50:53.601166
featureId,NONE,2025-07-11 12:50:54.601362
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:50:54.601362
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-11 12:50:54.601362
A_Axis_Load,14,2025-07-11 12:50:54.601362
A_Position,-0.00104607675826151,2025-07-11 12:50:54.601362
C_Axis_Load,9,2025-07-11 12:50:54.601362
C_Position,30.001,2025-07-11 12:50:54.601362
Machine_Time,2599498.639,2025-07-11 12:50:54.601362
Spindle_Time,694832.163999998,2025-07-11 12:50:54.601362
Feed_Override,100,2025-07-11 12:50:54.601362
Feed_Rate,40.6,2025-07-11 12:50:54.601362
Program_Runtime_Seconds,35,2025-07-11 12:50:54.601362
Rapid_Override,100,2025-07-11 12:50:54.601362
Rapid_Speed,0,2025-07-11 12:50:54.601362
S_Axis_Load,1,2025-07-11 12:50:54.601362
Spindle_Override,100,2025-07-11 12:50:54.601362
Spindle_Speed,9792,2025-07-11 12:50:54.601362
X_Axis_Load,5,2025-07-11 12:50:54.601362
X_Position,421.182829848624,2025-07-11 12:50:54.601362
Y_Axis_Load,21,2025-07-11 12:50:54.601362
Y_Position,313.655214350838,2025-07-11 12:50:54.601362
Z_Axis_Load,32,2025-07-11 12:50:54.601362
Z_Position,-302.065517315956,2025-07-11 12:50:54.601362
COR_Status,1,2025-07-11 12:50:54.601362
Controller_Mode,AUTO,2025-07-11 12:50:54.601362
EStop_State,ARMED,2025-07-11 12:50:54.601362
Machine_Mode,5,2025-07-11 12:50:54.601362
Block_Number,731,2025-07-11 12:50:54.601362
Current_Tool,6,2025-07-11 12:50:54.601362
Part_Count,10,2025-07-11 12:50:54.601362
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:50:54.601362
spindle motor v_rms,0.5,2025-07-11 12:50:54.601362
spindle motor a_peak,3700,2025-07-11 12:50:54.601362
spindle motor a_rms,1200,2025-07-11 12:50:54.601362
spindle motor temp,33.6,2025-07-11 12:50:54.601362
spindle motor crest,3.1,2025-07-11 12:50:54.601362
z-axis bearing v_rms,0.2,2025-07-11 12:50:54.601362
z-axis bearing a_peak,2100,2025-07-11 12:50:54.601362
z-axis bearing a_rms,300,2025-07-11 12:50:54.601362
z-axis bearing temp,23.9,2025-07-11 12:50:54.601362
z-axis bearing crest,6.7,2025-07-11 12:50:54.601362
z-axis motor v_rms,1.7,2025-07-11 12:50:54.601362
z-axis motor a_peak,10700,2025-07-11 12:50:54.601362
z-axis motor a_rms,2100,2025-07-11 12:50:54.601362
z-axis motor temp,28.2,2025-07-11 12:50:54.601362
z-axis motor crest,5.1,2025-07-11 12:50:54.601362
y-axis bearing v_rms,0.1,2025-07-11 12:50:54.601362
y-axis bearing a_peak,1300,2025-07-11 12:50:54.601362
y-axis bearing a_rms,200,2025-07-11 12:50:54.601362
y-axis bearing temp,22.9,2025-07-11 12:50:54.601362
y-axis bearing crest,6.1,2025-07-11 12:50:54.601362
y-axis motor v_rms,0.5,2025-07-11 12:50:54.601362
y-axis motor a_peak,3700,2025-07-11 12:50:54.601362
y-axis motor a_rms,1300,2025-07-11 12:50:54.601362
y-axis motor temp,25.4,2025-07-11 12:50:54.601362
y-axis motor crest,2.9,2025-07-11 12:50:54.601362
x-axis motor v_rms,0.6,2025-07-11 12:50:54.601362
x-axis motor a_peak,1200,2025-07-11 12:50:54.601362
x-axis motor a_rms,200,2025-07-11 12:50:54.601362
x-axis motor temp,22.4,2025-07-11 12:50:54.601362
x-axis motor crest,4.9,2025-07-11 12:50:54.601362
voltage,132.5666666666667,2025-07-11 12:50:54.601362
current,13.28,2025-07-11 12:50:54.601362
active power,1516.6666666666667,2025-07-11 12:50:54.601362
forward kWh,18.45566666666667,2025-07-11 12:50:54.601362
reverse kWh,0.445,2025-07-11 12:50:54.601362
frequency,59.98,2025-07-11 12:50:54.601362
power factor,0.88,2025-07-11 12:50:54.601362
featureId,NONE,2025-07-11 12:50:55.601512
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:50:55.601512
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-11 12:50:55.601512
A_Axis_Load,14,2025-07-11 12:50:55.601512
A_Position,-0.00104607675826151,2025-07-11 12:50:55.601512
C_Axis_Load,9,2025-07-11 12:50:55.601512
C_Position,30,2025-07-11 12:50:55.601512
Machine_Time,2599498.639,2025-07-11 12:50:55.601512
Spindle_Time,694832.163999998,2025-07-11 12:50:55.601512
Feed_Override,100,2025-07-11 12:50:55.601512
Feed_Rate,60.06667,2025-07-11 12:50:55.601512
Program_Runtime_Seconds,36,2025-07-11 12:50:55.601512
Rapid_Override,100,2025-07-11 12:50:55.601512
Rapid_Speed,0,2025-07-11 12:50:55.601512
S_Axis_Load,2,2025-07-11 12:50:55.601512
Spindle_Override,100,2025-07-11 12:50:55.601512
Spindle_Speed,9792,2025-07-11 12:50:55.601512
X_Axis_Load,15,2025-07-11 12:50:55.601512
X_Position,310.947925584742,2025-07-11 12:50:55.601512
Y_Axis_Load,4,2025-07-11 12:50:55.601512
Y_Position,296.353082648134,2025-07-11 12:50:55.601512
Z_Axis_Load,32,2025-07-11 12:50:55.601512
Z_Position,-305.159513649886,2025-07-11 12:50:55.601512
COR_Status,1,2025-07-11 12:50:55.601512
Controller_Mode,AUTO,2025-07-11 12:50:55.601512
EStop_State,ARMED,2025-07-11 12:50:55.601512
Machine_Mode,5,2025-07-11 12:50:55.601512
Block_Number,736,2025-07-11 12:50:55.601512
Current_Tool,6,2025-07-11 12:50:55.601512
Part_Count,10,2025-07-11 12:50:55.601512
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:50:55.601512
spindle motor v_rms,0.6,2025-07-11 12:50:55.601512
spindle motor a_peak,10200,2025-07-11 12:50:55.601512
spindle motor a_rms,1600,2025-07-11 12:50:55.601512
spindle motor temp,33.6,2025-07-11 12:50:55.601512
spindle motor crest,6.4,2025-07-11 12:50:55.601512
