Dataname,Value,Time
reverse kWh,1.6466666666666665,2025-07-31 10:49:38.234475
frequency,59.97,2025-07-31 10:49:38.234475
power factor,0.77,2025-07-31 10:49:38.234475
featureId,UNAVAILABLE,2025-07-31 10:49:39.234625
partKindId,NONE,2025-07-31 10:49:39.234625
processKindId,NONE,2025-07-31 10:49:39.234625
A_Axis_Load,20,2025-07-31 10:49:39.234625
A_Position,0.000668021023912008,2025-07-31 10:49:39.234625
C_Axis_Load,27,2025-07-31 10:49:39.234625
C_Position,30.0005,2025-07-31 10:49:39.234625
Machine_Time,2749011.682,2025-07-31 10:49:39.234625
Spindle_Time,761122.392000001,2025-07-31 10:49:39.234625
Feed_Override,100,2025-07-31 10:49:39.234625
Feed_Rate,0,2025-07-31 10:49:39.234625
Program_Runtime_Seconds,26,2025-07-31 10:49:39.234625
Rapid_Override,100,2025-07-31 10:49:39.234625
Rapid_Speed,0,2025-07-31 10:49:39.234625
S_Axis_Load,0,2025-07-31 10:49:39.234625
Spindle_Override,100,2025-07-31 10:49:39.234625
Spindle_Speed,0,2025-07-31 10:49:39.234625
X_Axis_Load,3,2025-07-31 10:49:39.234625
X_Position,383.890462589384,2025-07-31 10:49:39.234625
Y_Axis_Load,3,2025-07-31 10:49:39.234625
Y_Position,503.59819449292,2025-07-31 10:49:39.234625
Z_Axis_Load,36,2025-07-31 10:49:39.234625
Z_Position,-99.8670097108772,2025-07-31 10:49:39.234625
COR_Status,1,2025-07-31 10:49:39.234625
Controller_Mode,MANUAL,2025-07-31 10:49:39.234625
EStop_State,ARMED,2025-07-31 10:49:39.234625
Machine_Mode,2,2025-07-31 10:49:39.234625
Block_Number,3277,2025-07-31 10:49:39.234625
Current_Tool,71,2025-07-31 10:49:39.234625
Part_Count,30,2025-07-31 10:49:39.234625
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 10:49:39.234625
spindle motor v_rms,1.0,2025-07-31 10:49:39.234625
spindle motor a_peak,600,2025-07-31 10:49:39.234625
spindle motor a_rms,100,2025-07-31 10:49:39.234625
spindle motor temp,34.0,2025-07-31 10:49:39.234625
spindle motor crest,4.9,2025-07-31 10:49:39.234625
z-axis bearing v_rms,0.8,2025-07-31 10:49:39.234625
z-axis bearing a_peak,600,2025-07-31 10:49:39.234625
z-axis bearing a_rms,100,2025-07-31 10:49:39.234625
z-axis bearing temp,23.5,2025-07-31 10:49:39.234625
z-axis bearing crest,5.2,2025-07-31 10:49:39.234625
z-axis motor v_rms,1.5,2025-07-31 10:49:39.234625
z-axis motor a_peak,1100,2025-07-31 10:49:39.234625
z-axis motor a_rms,300,2025-07-31 10:49:39.234625
z-axis motor temp,28.1,2025-07-31 10:49:39.234625
z-axis motor crest,4.1,2025-07-31 10:49:39.234625
y-axis bearing v_rms,0.3,2025-07-31 10:49:39.234625
y-axis bearing a_peak,400,2025-07-31 10:49:39.234625
y-axis bearing a_rms,100,2025-07-31 10:49:39.234625
y-axis bearing temp,22.5,2025-07-31 10:49:39.234625
y-axis bearing crest,4.1,2025-07-31 10:49:39.234625
y-axis motor v_rms,0.2,2025-07-31 10:49:39.234625
y-axis motor a_peak,1600,2025-07-31 10:49:39.234625
y-axis motor a_rms,800,2025-07-31 10:49:39.234625
y-axis motor temp,25.2,2025-07-31 10:49:39.234625
y-axis motor crest,1.9,2025-07-31 10:49:39.234625
x-axis motor v_rms,0.4,2025-07-31 10:49:39.234625
x-axis motor a_peak,400,2025-07-31 10:49:39.234625
x-axis motor a_rms,100,2025-07-31 10:49:39.234625
x-axis motor temp,22.7,2025-07-31 10:49:39.234625
x-axis motor crest,5.1,2025-07-31 10:49:39.234625
voltage,133.53333333333333,2025-07-31 10:49:39.234625
current,3.6299999999999994,2025-07-31 10:49:39.234625
active power,398.3333333333333,2025-07-31 10:49:39.234625
forward kWh,51.57066666666666,2025-07-31 10:49:39.234625
reverse kWh,1.6466666666666665,2025-07-31 10:49:39.234625
frequency,59.97,2025-07-31 10:49:39.234625
power factor,0.7733333333333333,2025-07-31 10:49:39.234625
featureId,UNAVAILABLE,2025-07-31 10:49:40.234983
partKindId,NONE,2025-07-31 10:49:40.234983
processKindId,NONE,2025-07-31 10:49:40.234983
A_Axis_Load,20,2025-07-31 10:49:40.234983
A_Position,0.000668021023912008,2025-07-31 10:49:40.234983
C_Axis_Load,27,2025-07-31 10:49:40.234983
C_Position,30.0005,2025-07-31 10:49:40.234983
Machine_Time,2749011.682,2025-07-31 10:49:40.234983
Spindle_Time,761122.392000001,2025-07-31 10:49:40.234983
Feed_Override,100,2025-07-31 10:49:40.234983
Feed_Rate,0,2025-07-31 10:49:40.234983
Program_Runtime_Seconds,26,2025-07-31 10:49:40.234983
Rapid_Override,100,2025-07-31 10:49:40.234983
Rapid_Speed,0,2025-07-31 10:49:40.234983
S_Axis_Load,0,2025-07-31 10:49:40.234983
Spindle_Override,100,2025-07-31 10:49:40.234983
Spindle_Speed,0,2025-07-31 10:49:40.234983
X_Axis_Load,3,2025-07-31 10:49:40.234983
X_Position,383.890496924113,2025-07-31 10:49:40.234983
Y_Axis_Load,3,2025-07-31 10:49:40.234983
Y_Position,503.59819449292,2025-07-31 10:49:40.234983
Z_Axis_Load,36,2025-07-31 10:49:40.234983
Z_Position,-99.8669982674121,2025-07-31 10:49:40.234983
COR_Status,1,2025-07-31 10:49:40.234983
Controller_Mode,MANUAL,2025-07-31 10:49:40.234983
EStop_State,ARMED,2025-07-31 10:49:40.234983
Machine_Mode,2,2025-07-31 10:49:40.234983
Block_Number,3277,2025-07-31 10:49:40.234983
Current_Tool,71,2025-07-31 10:49:40.234983
Part_Count,30,2025-07-31 10:49:40.234983
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 10:49:40.234983
spindle motor v_rms,0.3,2025-07-31 10:49:40.234983
spindle motor a_peak,200,2025-07-31 10:49:40.234983
spindle motor a_rms,100,2025-07-31 10:49:40.234983
spindle motor temp,34.0,2025-07-31 10:49:40.234983
spindle motor crest,4.0,2025-07-31 10:49:40.234983
z-axis bearing v_rms,0.1,2025-07-31 10:49:40.234983
z-axis bearing a_peak,200,2025-07-31 10:49:40.234983
z-axis bearing a_rms,0,2025-07-31 10:49:40.234983
z-axis bearing temp,23.5,2025-07-31 10:49:40.234983
z-axis bearing crest,4.4,2025-07-31 10:49:40.234983
z-axis motor v_rms,0.2,2025-07-31 10:49:40.234983
z-axis motor a_peak,400,2025-07-31 10:49:40.234983
z-axis motor a_rms,100,2025-07-31 10:49:40.234983
z-axis motor temp,28.1,2025-07-31 10:49:40.234983
z-axis motor crest,3.4,2025-07-31 10:49:40.234983
y-axis bearing v_rms,0.0,2025-07-31 10:49:40.234983
y-axis bearing a_peak,200,2025-07-31 10:49:40.234983
y-axis bearing a_rms,100,2025-07-31 10:49:40.234983
y-axis bearing temp,22.5,2025-07-31 10:49:40.234983
y-axis bearing crest,3.8,2025-07-31 10:49:40.234983
y-axis motor v_rms,0.1,2025-07-31 10:49:40.234983
y-axis motor a_peak,1400,2025-07-31 10:49:40.234983
y-axis motor a_rms,800,2025-07-31 10:49:40.234983
y-axis motor temp,25.2,2025-07-31 10:49:40.234983
y-axis motor crest,1.6,2025-07-31 10:49:40.234983
x-axis motor v_rms,0.0,2025-07-31 10:49:40.234983
x-axis motor a_peak,200,2025-07-31 10:49:40.234983
x-axis motor a_rms,0,2025-07-31 10:49:40.234983
x-axis motor temp,22.7,2025-07-31 10:49:40.234983
x-axis motor crest,3.9,2025-07-31 10:49:40.234983
voltage,133.46666666666667,2025-07-31 10:49:40.234983
current,3.643333333333333,2025-07-31 10:49:40.234983
active power,398.3333333333333,2025-07-31 10:49:40.234983
forward kWh,51.57066666666666,2025-07-31 10:49:40.234983
reverse kWh,1.6466666666666665,2025-07-31 10:49:40.234983
frequency,59.97,2025-07-31 10:49:40.234983
power factor,0.7666666666666666,2025-07-31 10:49:40.234983
featureId,UNAVAILABLE,2025-07-31 10:49:41.235136
partKindId,NONE,2025-07-31 10:49:41.235136
processKindId,NONE,2025-07-31 10:49:41.235136
A_Axis_Load,20,2025-07-31 10:49:41.235136
A_Position,0.000668021023912008,2025-07-31 10:49:41.235136
C_Axis_Load,27,2025-07-31 10:49:41.235136
C_Position,30.0005,2025-07-31 10:49:41.235136
Machine_Time,2749011.682,2025-07-31 10:49:41.235136
Spindle_Time,761122.392000001,2025-07-31 10:49:41.235136
Feed_Override,100,2025-07-31 10:49:41.235136
Feed_Rate,0,2025-07-31 10:49:41.235136
Program_Runtime_Seconds,26,2025-07-31 10:49:41.235136
Rapid_Override,100,2025-07-31 10:49:41.235136
Rapid_Speed,0,2025-07-31 10:49:41.235136
S_Axis_Load,0,2025-07-31 10:49:41.235136
Spindle_Override,100,2025-07-31 10:49:41.235136
Spindle_Speed,0,2025-07-31 10:49:41.235136
X_Axis_Load,3,2025-07-31 10:49:41.235136
X_Position,383.890508369023,2025-07-31 10:49:41.235136
Y_Axis_Load,3,2025-07-31 10:49:41.235136
Y_Position,503.59819449292,2025-07-31 10:49:41.235136
Z_Axis_Load,36,2025-07-31 10:49:41.235136
Z_Position,-99.8669982674121,2025-07-31 10:49:41.235136
COR_Status,1,2025-07-31 10:49:41.235136
Controller_Mode,MANUAL,2025-07-31 10:49:41.235136
EStop_State,ARMED,2025-07-31 10:49:41.235136
Machine_Mode,2,2025-07-31 10:49:41.235136
Block_Number,3277,2025-07-31 10:49:41.235136
Current_Tool,71,2025-07-31 10:49:41.235136
Part_Count,30,2025-07-31 10:49:41.235136
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 10:49:41.235136
spindle motor v_rms,0.0,2025-07-31 10:49:41.235136
spindle motor a_peak,200,2025-07-31 10:49:41.235136
spindle motor a_rms,100,2025-07-31 10:49:41.235136
spindle motor temp,34.0,2025-07-31 10:49:41.235136
spindle motor crest,3.7,2025-07-31 10:49:41.235136
z-axis bearing v_rms,0.0,2025-07-31 10:49:41.235136
z-axis bearing a_peak,200,2025-07-31 10:49:41.235136
z-axis bearing a_rms,0,2025-07-31 10:49:41.235136
z-axis bearing temp,23.5,2025-07-31 10:49:41.235136
z-axis bearing crest,4.5,2025-07-31 10:49:41.235136
z-axis motor v_rms,0.0,2025-07-31 10:49:41.235136
z-axis motor a_peak,400,2025-07-31 10:49:41.235136
z-axis motor a_rms,100,2025-07-31 10:49:41.235136
z-axis motor temp,28.1,2025-07-31 10:49:41.235136
z-axis motor crest,3.5,2025-07-31 10:49:41.235136
y-axis bearing v_rms,0.0,2025-07-31 10:49:41.235136
y-axis bearing a_peak,200,2025-07-31 10:49:41.235136
y-axis bearing a_rms,100,2025-07-31 10:49:41.235136
y-axis bearing temp,22.5,2025-07-31 10:49:41.235136
y-axis bearing crest,3.8,2025-07-31 10:49:41.235136
y-axis motor v_rms,0.1,2025-07-31 10:49:41.235136
y-axis motor a_peak,1300,2025-07-31 10:49:41.235136
y-axis motor a_rms,800,2025-07-31 10:49:41.235136
y-axis motor temp,25.2,2025-07-31 10:49:41.235136
y-axis motor crest,1.6,2025-07-31 10:49:41.235136
x-axis motor v_rms,0.0,2025-07-31 10:49:41.235136
x-axis motor a_peak,200,2025-07-31 10:49:41.235136
x-axis motor a_rms,0,2025-07-31 10:49:41.235136
x-axis motor temp,22.7,2025-07-31 10:49:41.235136
x-axis motor crest,3.9,2025-07-31 10:49:41.235136
voltage,133.43333333333334,2025-07-31 10:49:41.235136
current,3.6199999999999997,2025-07-31 10:49:41.235136
active power,396.6666666666667,2025-07-31 10:49:41.235136
forward kWh,51.57066666666666,2025-07-31 10:49:41.235136
reverse kWh,1.6466666666666665,2025-07-31 10:49:41.235136
frequency,59.97,2025-07-31 10:49:41.235136
power factor,0.77,2025-07-31 10:49:41.235136
featureId,UNAVAILABLE,2025-07-31 10:49:42.235399
partKindId,NONE,2025-07-31 10:49:42.235399
processKindId,NONE,2025-07-31 10:49:42.235399
A_Axis_Load,20,2025-07-31 10:49:42.235399
A_Position,0.000668021023912008,2025-07-31 10:49:42.235399
C_Axis_Load,27,2025-07-31 10:49:42.235399
C_Position,30.0005,2025-07-31 10:49:42.235399
Machine_Time,2749011.682,2025-07-31 10:49:42.235399
Spindle_Time,761122.392000001,2025-07-31 10:49:42.235399
Feed_Override,100,2025-07-31 10:49:42.235399
Feed_Rate,0,2025-07-31 10:49:42.235399
Program_Runtime_Seconds,26,2025-07-31 10:49:42.235399
Rapid_Override,100,2025-07-31 10:49:42.235399
Rapid_Speed,0,2025-07-31 10:49:42.235399
S_Axis_Load,0,2025-07-31 10:49:42.235399
Spindle_Override,100,2025-07-31 10:49:42.235399
Spindle_Speed,0,2025-07-31 10:49:42.235399
X_Axis_Load,3,2025-07-31 10:49:42.235399
X_Position,383.890496924113,2025-07-31 10:49:42.235399
Y_Axis_Load,3,2025-07-31 10:49:42.235399
Y_Position,503.598205937012,2025-07-31 10:49:42.235399
Z_Axis_Load,36,2025-07-31 10:49:42.235399
Z_Position,-99.8670097108772,2025-07-31 10:49:42.235399
COR_Status,1,2025-07-31 10:49:42.235399
Controller_Mode,MANUAL,2025-07-31 10:49:42.235399
EStop_State,ARMED,2025-07-31 10:49:42.235399
Machine_Mode,2,2025-07-31 10:49:42.235399
Block_Number,3277,2025-07-31 10:49:42.235399
Current_Tool,71,2025-07-31 10:49:42.235399
Part_Count,30,2025-07-31 10:49:42.235399
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 10:49:42.235399
spindle motor v_rms,0.0,2025-07-31 10:49:42.235399
spindle motor a_peak,200,2025-07-31 10:49:42.235399
spindle motor a_rms,100,2025-07-31 10:49:42.235399
spindle motor temp,34.0,2025-07-31 10:49:42.235399
spindle motor crest,3.5,2025-07-31 10:49:42.235399
z-axis bearing v_rms,0.0,2025-07-31 10:49:42.235399
z-axis bearing a_peak,200,2025-07-31 10:49:42.235399
z-axis bearing a_rms,0,2025-07-31 10:49:42.235399
z-axis bearing temp,23.5,2025-07-31 10:49:42.235399
z-axis bearing crest,4.1,2025-07-31 10:49:42.235399
z-axis motor v_rms,0.0,2025-07-31 10:49:42.235399
z-axis motor a_peak,300,2025-07-31 10:49:42.235399
z-axis motor a_rms,100,2025-07-31 10:49:42.235399
z-axis motor temp,28.1,2025-07-31 10:49:42.235399
z-axis motor crest,3.3,2025-07-31 10:49:42.235399
y-axis bearing v_rms,0.0,2025-07-31 10:49:42.235399
y-axis bearing a_peak,200,2025-07-31 10:49:42.235399
y-axis bearing a_rms,100,2025-07-31 10:49:42.235399
y-axis bearing temp,22.5,2025-07-31 10:49:42.235399
y-axis bearing crest,3.8,2025-07-31 10:49:42.235399
y-axis motor v_rms,0.1,2025-07-31 10:49:42.235399
y-axis motor a_peak,1400,2025-07-31 10:49:42.235399
y-axis motor a_rms,800,2025-07-31 10:49:42.235399
y-axis motor temp,25.2,2025-07-31 10:49:42.235399
y-axis motor crest,1.6,2025-07-31 10:49:42.235399
x-axis motor v_rms,0.0,2025-07-31 10:49:42.235399
x-axis motor a_peak,200,2025-07-31 10:49:42.235399
x-axis motor a_rms,0,2025-07-31 10:49:42.235399
x-axis motor temp,22.7,2025-07-31 10:49:42.235399
x-axis motor crest,4.0,2025-07-31 10:49:42.235399
voltage,133.46666666666667,2025-07-31 10:49:42.235399
current,3.6366666666666667,2025-07-31 10:49:42.235399
active power,398.3333333333333,2025-07-31 10:49:42.235399
forward kWh,51.57066666666666,2025-07-31 10:49:42.235399
reverse kWh,1.6466666666666665,2025-07-31 10:49:42.235399
frequency,59.97,2025-07-31 10:49:42.235399
power factor,0.77,2025-07-31 10:49:42.235399
featureId,UNAVAILABLE,2025-07-31 10:49:43.235678
partKindId,NONE,2025-07-31 10:49:43.235678
processKindId,NONE,2025-07-31 10:49:43.235678
A_Axis_Load,20,2025-07-31 10:49:43.235678
A_Position,0.000668021023912008,2025-07-31 10:49:43.235678
C_Axis_Load,27,2025-07-31 10:49:43.235678
C_Position,30.0005,2025-07-31 10:49:43.235678
Machine_Time,2749011.682,2025-07-31 10:49:43.235678
Spindle_Time,761122.392000001,2025-07-31 10:49:43.235678
Feed_Override,100,2025-07-31 10:49:43.235678
Feed_Rate,0,2025-07-31 10:49:43.235678
Program_Runtime_Seconds,26,2025-07-31 10:49:43.235678
Rapid_Override,100,2025-07-31 10:49:43.235678
Rapid_Speed,0,2025-07-31 10:49:43.235678
S_Axis_Load,0,2025-07-31 10:49:43.235678
Spindle_Override,100,2025-07-31 10:49:43.235678
Spindle_Speed,0,2025-07-31 10:49:43.235678
X_Axis_Load,3,2025-07-31 10:49:43.235678
X_Position,383.890496924113,2025-07-31 10:49:43.235678
Y_Axis_Load,3,2025-07-31 10:49:43.235678
Y_Position,503.59819449292,2025-07-31 10:49:43.235678
Z_Axis_Load,36,2025-07-31 10:49:43.235678
Z_Position,-99.8669982674121,2025-07-31 10:49:43.235678
COR_Status,1,2025-07-31 10:49:43.235678
Controller_Mode,MANUAL,2025-07-31 10:49:43.235678
EStop_State,ARMED,2025-07-31 10:49:43.235678
Machine_Mode,2,2025-07-31 10:49:43.235678
Block_Number,3277,2025-07-31 10:49:43.235678
Current_Tool,71,2025-07-31 10:49:43.235678
Part_Count,30,2025-07-31 10:49:43.235678
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 10:49:43.235678
spindle motor v_rms,0.0,2025-07-31 10:49:43.235678
spindle motor a_peak,200,2025-07-31 10:49:43.235678
spindle motor a_rms,100,2025-07-31 10:49:43.235678
spindle motor temp,34.0,2025-07-31 10:49:43.235678
spindle motor crest,3.9,2025-07-31 10:49:43.235678
z-axis bearing v_rms,0.0,2025-07-31 10:49:43.235678
z-axis bearing a_peak,200,2025-07-31 10:49:43.235678
z-axis bearing a_rms,0,2025-07-31 10:49:43.235678
z-axis bearing temp,23.5,2025-07-31 10:49:43.235678
z-axis bearing crest,4.4,2025-07-31 10:49:43.235678
z-axis motor v_rms,0.0,2025-07-31 10:49:43.235678
z-axis motor a_peak,300,2025-07-31 10:49:43.235678
z-axis motor a_rms,100,2025-07-31 10:49:43.235678
z-axis motor temp,28.1,2025-07-31 10:49:43.235678
z-axis motor crest,3.0,2025-07-31 10:49:43.235678
y-axis bearing v_rms,0.0,2025-07-31 10:49:43.235678
y-axis bearing a_peak,200,2025-07-31 10:49:43.235678
y-axis bearing a_rms,100,2025-07-31 10:49:43.235678
y-axis bearing temp,22.5,2025-07-31 10:49:43.235678
y-axis bearing crest,3.8,2025-07-31 10:49:43.235678
y-axis motor v_rms,0.1,2025-07-31 10:49:43.235678
y-axis motor a_peak,1400,2025-07-31 10:49:43.235678
y-axis motor a_rms,800,2025-07-31 10:49:43.235678
y-axis motor temp,25.2,2025-07-31 10:49:43.235678
y-axis motor crest,1.6,2025-07-31 10:49:43.235678
x-axis motor v_rms,0.0,2025-07-31 10:49:43.235678
x-axis motor a_peak,200,2025-07-31 10:49:43.235678
x-axis motor a_rms,0,2025-07-31 10:49:43.235678
x-axis motor temp,22.7,2025-07-31 10:49:43.235678
x-axis motor crest,4.0,2025-07-31 10:49:43.235678
voltage,133.53333333333333,2025-07-31 10:49:43.235678
current,3.646666666666667,2025-07-31 10:49:43.235678
active power,398.3333333333333,2025-07-31 10:49:43.235678
forward kWh,51.57066666666666,2025-07-31 10:49:43.235678
reverse kWh,1.6466666666666665,2025-07-31 10:49:43.235678
frequency,59.97,2025-07-31 10:49:43.235678
power factor,0.7666666666666666,2025-07-31 10:49:43.235678
featureId,UNAVAILABLE,2025-07-31 10:49:44.236011
partKindId,NONE,2025-07-31 10:49:44.236011
processKindId,NONE,2025-07-31 10:49:44.236011
A_Axis_Load,20,2025-07-31 10:49:44.236011
A_Position,0.000668021023912008,2025-07-31 10:49:44.236011
C_Axis_Load,27,2025-07-31 10:49:44.236011
C_Position,30.0005,2025-07-31 10:49:44.236011
Machine_Time,2749011.682,2025-07-31 10:49:44.236011
Spindle_Time,761122.392000001,2025-07-31 10:49:44.236011
Feed_Override,100,2025-07-31 10:49:44.236011
Feed_Rate,0,2025-07-31 10:49:44.236011
Program_Runtime_Seconds,26,2025-07-31 10:49:44.236011
Rapid_Override,100,2025-07-31 10:49:44.236011
Rapid_Speed,0,2025-07-31 10:49:44.236011
S_Axis_Load,0,2025-07-31 10:49:44.236011
Spindle_Override,100,2025-07-31 10:49:44.236011
Spindle_Speed,0,2025-07-31 10:49:44.236011
X_Axis_Load,3,2025-07-31 10:49:44.236011
X_Position,383.890508369023,2025-07-31 10:49:44.236011
Y_Axis_Load,3,2025-07-31 10:49:44.236011
Y_Position,503.59819449292,2025-07-31 10:49:44.236011
Z_Axis_Load,36,2025-07-31 10:49:44.236011
Z_Position,-99.8669982674121,2025-07-31 10:49:44.236011
COR_Status,1,2025-07-31 10:49:44.236011
Controller_Mode,AUTO,2025-07-31 10:49:44.236011
EStop_State,ARMED,2025-07-31 10:49:44.236011
Machine_Mode,4,2025-07-31 10:49:44.236011
Block_Number,3277,2025-07-31 10:49:44.236011
Current_Tool,71,2025-07-31 10:49:44.236011
Part_Count,30,2025-07-31 10:49:44.236011
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 10:49:44.236011
spindle motor v_rms,0.0,2025-07-31 10:49:44.236011
spindle motor a_peak,200,2025-07-31 10:49:44.236011
spindle motor a_rms,100,2025-07-31 10:49:44.236011
spindle motor temp,34.0,2025-07-31 10:49:44.236011
spindle motor crest,3.9,2025-07-31 10:49:44.236011
z-axis bearing v_rms,0.0,2025-07-31 10:49:44.236011
z-axis bearing a_peak,200,2025-07-31 10:49:44.236011
z-axis bearing a_rms,0,2025-07-31 10:49:44.236011
z-axis bearing temp,23.5,2025-07-31 10:49:44.236011
z-axis bearing crest,3.9,2025-07-31 10:49:44.236011
z-axis motor v_rms,0.0,2025-07-31 10:49:44.236011
z-axis motor a_peak,300,2025-07-31 10:49:44.236011
z-axis motor a_rms,100,2025-07-31 10:49:44.236011
z-axis motor temp,28.1,2025-07-31 10:49:44.236011
z-axis motor crest,3.3,2025-07-31 10:49:44.236011
y-axis bearing v_rms,0.0,2025-07-31 10:49:44.236011
y-axis bearing a_peak,200,2025-07-31 10:49:44.236011
y-axis bearing a_rms,100,2025-07-31 10:49:44.236011
y-axis bearing temp,22.5,2025-07-31 10:49:44.236011
y-axis bearing crest,3.6,2025-07-31 10:49:44.236011
y-axis motor v_rms,0.1,2025-07-31 10:49:44.236011
y-axis motor a_peak,1400,2025-07-31 10:49:44.236011
y-axis motor a_rms,800,2025-07-31 10:49:44.236011
y-axis motor temp,25.2,2025-07-31 10:49:44.236011
y-axis motor crest,1.6,2025-07-31 10:49:44.236011
x-axis motor v_rms,0.0,2025-07-31 10:49:44.236011
x-axis motor a_peak,200,2025-07-31 10:49:44.236011
x-axis motor a_rms,0,2025-07-31 10:49:44.236011
x-axis motor temp,22.7,2025-07-31 10:49:44.236011
x-axis motor crest,3.8,2025-07-31 10:49:44.236011
voltage,133.43333333333334,2025-07-31 10:49:44.236011
current,3.623333333333333,2025-07-31 10:49:44.236011
active power,401.3333333333333,2025-07-31 10:49:44.236011
forward kWh,51.571,2025-07-31 10:49:44.236011
reverse kWh,1.6466666666666665,2025-07-31 10:49:44.236011
frequency,59.98,2025-07-31 10:49:44.236011
power factor,0.7799999999999999,2025-07-31 10:49:44.236011
featureId,UNAVAILABLE,2025-07-31 10:49:45.236265
partKindId,NONE,2025-07-31 10:49:45.236265
processKindId,NONE,2025-07-31 10:49:45.236265
A_Axis_Load,20,2025-07-31 10:49:45.236265
A_Position,0.000668021023912008,2025-07-31 10:49:45.236265
C_Axis_Load,27,2025-07-31 10:49:45.236265
C_Position,30.0005,2025-07-31 10:49:45.236265
Machine_Time,2749011.682,2025-07-31 10:49:45.236265
Spindle_Time,761122.392000001,2025-07-31 10:49:45.236265
Feed_Override,100,2025-07-31 10:49:45.236265
Feed_Rate,0,2025-07-31 10:49:45.236265
Program_Runtime_Seconds,26,2025-07-31 10:49:45.236265
Rapid_Override,100,2025-07-31 10:49:45.236265
Rapid_Speed,0,2025-07-31 10:49:45.236265
S_Axis_Load,0,2025-07-31 10:49:45.236265
Spindle_Override,100,2025-07-31 10:49:45.236265
Spindle_Speed,0,2025-07-31 10:49:45.236265
X_Axis_Load,3,2025-07-31 10:49:45.236265
X_Position,383.890496924113,2025-07-31 10:49:45.236265
Y_Axis_Load,3,2025-07-31 10:49:45.236265
Y_Position,503.598205937012,2025-07-31 10:49:45.236265
Z_Axis_Load,36,2025-07-31 10:49:45.236265
Z_Position,-99.8669982674121,2025-07-31 10:49:45.236265
COR_Status,1,2025-07-31 10:49:45.236265
Controller_Mode,AUTO,2025-07-31 10:49:45.236265
EStop_State,ARMED,2025-07-31 10:49:45.236265
Machine_Mode,4,2025-07-31 10:49:45.236265
Block_Number,0,2025-07-31 10:49:45.236265
Current_Tool,71,2025-07-31 10:49:45.236265
Part_Count,30,2025-07-31 10:49:45.236265
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 10:49:45.236265
spindle motor v_rms,0.0,2025-07-31 10:49:45.236265
spindle motor a_peak,200,2025-07-31 10:49:45.236265
spindle motor a_rms,100,2025-07-31 10:49:45.236265
spindle motor temp,34.0,2025-07-31 10:49:45.236265
spindle motor crest,3.8,2025-07-31 10:49:45.236265
z-axis bearing v_rms,0.0,2025-07-31 10:49:45.236265
z-axis bearing a_peak,200,2025-07-31 10:49:45.236265
z-axis bearing a_rms,0,2025-07-31 10:49:45.236265
z-axis bearing temp,23.5,2025-07-31 10:49:45.236265
z-axis bearing crest,4.1,2025-07-31 10:49:45.236265
z-axis motor v_rms,0.0,2025-07-31 10:49:45.236265
z-axis motor a_peak,300,2025-07-31 10:49:45.236265
z-axis motor a_rms,100,2025-07-31 10:49:45.236265
z-axis motor temp,28.1,2025-07-31 10:49:45.236265
z-axis motor crest,3.4,2025-07-31 10:49:45.236265
y-axis bearing v_rms,0.0,2025-07-31 10:49:45.236265
y-axis bearing a_peak,200,2025-07-31 10:49:45.236265
y-axis bearing a_rms,100,2025-07-31 10:49:45.236265
y-axis bearing temp,22.5,2025-07-31 10:49:45.236265
y-axis bearing crest,3.6,2025-07-31 10:49:45.236265
y-axis motor v_rms,0.1,2025-07-31 10:49:45.236265
y-axis motor a_peak,1400,2025-07-31 10:49:45.236265
y-axis motor a_rms,800,2025-07-31 10:49:45.236265
y-axis motor temp,25.2,2025-07-31 10:49:45.236265
y-axis motor crest,1.6,2025-07-31 10:49:45.236265
x-axis motor v_rms,0.0,2025-07-31 10:49:45.236265
x-axis motor a_peak,200,2025-07-31 10:49:45.236265
x-axis motor a_rms,0,2025-07-31 10:49:45.236265
x-axis motor temp,22.7,2025-07-31 10:49:45.236265
x-axis motor crest,3.7,2025-07-31 10:49:45.236265
voltage,133.4,2025-07-31 10:49:45.236265
current,3.6366666666666667,2025-07-31 10:49:45.236265
active power,398.3333333333333,2025-07-31 10:49:45.236265
forward kWh,51.571333333333335,2025-07-31 10:49:45.236265
reverse kWh,1.6466666666666665,2025-07-31 10:49:45.236265
frequency,59.98,2025-07-31 10:49:45.236265
power factor,0.77,2025-07-31 10:49:45.236265
featureId,UNAVAILABLE,2025-07-31 10:49:46.236534
partKindId,NONE,2025-07-31 10:49:46.236534
processKindId,NONE,2025-07-31 10:49:46.236534
A_Axis_Load,20,2025-07-31 10:49:46.236534
A_Position,0.000668021023912008,2025-07-31 10:49:46.236534
C_Axis_Load,27,2025-07-31 10:49:46.236534
C_Position,30.0005,2025-07-31 10:49:46.236534
Machine_Time,2749011.682,2025-07-31 10:49:46.236534
Spindle_Time,761122.392000001,2025-07-31 10:49:46.236534
Feed_Override,100,2025-07-31 10:49:46.236534
Feed_Rate,0,2025-07-31 10:49:46.236534
