Dataname,Value,Time
y-axis motor temp,24.4,2025-07-23 12:53:01.864886
y-axis motor crest,3.8,2025-07-23 12:53:01.864886
x-axis motor v_rms,0.8,2025-07-23 12:53:01.864886
x-axis motor a_peak,700,2025-07-23 12:53:01.864886
x-axis motor a_rms,100,2025-07-23 12:53:01.864886
x-axis motor temp,22.5,2025-07-23 12:53:01.864886
x-axis motor crest,5.2,2025-07-23 12:53:01.864886
voltage,132.06666666666663,2025-07-23 12:53:01.864886
current,13.486666666666666,2025-07-23 12:53:01.864886
active power,1534.6666666666667,2025-07-23 12:53:01.864886
forward kWh,29.820666666666664,2025-07-23 12:53:01.864886
reverse kWh,0.7799999999999999,2025-07-23 12:53:01.864886
frequency,60.0,2025-07-23 12:53:01.864886
power factor,0.8833333333333333,2025-07-23 12:53:01.864886
featureId,UNAVAILABLE,2025-07-23 12:53:02.865184
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 12:53:02.865184
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 12:53:02.865184
A_Axis_Load,20,2025-07-23 12:53:02.865184
A_Position,0.000668021023908368,2025-07-23 12:53:02.865184
C_Axis_Load,45,2025-07-23 12:53:02.865184
C_Position,30.001,2025-07-23 12:53:02.865184
Machine_Time,2659298.346,2025-07-23 12:53:02.865184
Spindle_Time,714285.784000001,2025-07-23 12:53:02.865184
Feed_Override,100,2025-07-23 12:53:02.865184
Feed_Rate,0.9333333,2025-07-23 12:53:02.865184
Program_Runtime_Seconds,32,2025-07-23 12:53:02.865184
Rapid_Override,100,2025-07-23 12:53:02.865184
Rapid_Speed,0,2025-07-23 12:53:02.865184
S_Axis_Load,0,2025-07-23 12:53:02.865184
Spindle_Override,100,2025-07-23 12:53:02.865184
Spindle_Speed,9792,2025-07-23 12:53:02.865184
X_Axis_Load,61,2025-07-23 12:53:02.865184
X_Position,319.976423824819,2025-07-23 12:53:02.865184
Y_Axis_Load,5,2025-07-23 12:53:02.865184
Y_Position,313.657011126303,2025-07-23 12:53:02.865184
Z_Axis_Load,13,2025-07-23 12:53:02.865184
Z_Position,-311.3369729352,2025-07-23 12:53:02.865184
COR_Status,1,2025-07-23 12:53:02.865184
Controller_Mode,AUTO,2025-07-23 12:53:02.865184
EStop_State,ARMED,2025-07-23 12:53:02.865184
Machine_Mode,5,2025-07-23 12:53:02.865184
Block_Number,952,2025-07-23 12:53:02.865184
Current_Tool,6,2025-07-23 12:53:02.865184
Part_Count,14,2025-07-23 12:53:02.865184
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 12:53:02.865184
spindle motor v_rms,0.5,2025-07-23 12:53:02.865184
spindle motor a_peak,10500,2025-07-23 12:53:02.865184
spindle motor a_rms,1700,2025-07-23 12:53:02.865184
spindle motor temp,26.6,2025-07-23 12:53:02.865184
spindle motor crest,6.1,2025-07-23 12:53:02.865184
z-axis bearing v_rms,0.2,2025-07-23 12:53:02.865184
z-axis bearing a_peak,7500,2025-07-23 12:53:02.865184
z-axis bearing a_rms,1300,2025-07-23 12:53:02.865184
z-axis bearing temp,22.8,2025-07-23 12:53:02.865184
z-axis bearing crest,5.6,2025-07-23 12:53:02.865184
z-axis motor v_rms,1.4,2025-07-23 12:53:02.865184
z-axis motor a_peak,8700,2025-07-23 12:53:02.865184
z-axis motor a_rms,1700,2025-07-23 12:53:02.865184
z-axis motor temp,26.1,2025-07-23 12:53:02.865184
z-axis motor crest,5.2,2025-07-23 12:53:02.865184
y-axis bearing v_rms,0.1,2025-07-23 12:53:02.865184
y-axis bearing a_peak,1900,2025-07-23 12:53:02.865184
y-axis bearing a_rms,300,2025-07-23 12:53:02.865184
y-axis bearing temp,21.9,2025-07-23 12:53:02.865184
y-axis bearing crest,6.5,2025-07-23 12:53:02.865184
y-axis motor v_rms,0.5,2025-07-23 12:53:02.865184
y-axis motor a_peak,6300,2025-07-23 12:53:02.865184
y-axis motor a_rms,1700,2025-07-23 12:53:02.865184
y-axis motor temp,24.4,2025-07-23 12:53:02.865184
y-axis motor crest,3.8,2025-07-23 12:53:02.865184
x-axis motor v_rms,1.1,2025-07-23 12:53:02.865184
x-axis motor a_peak,2400,2025-07-23 12:53:02.865184
x-axis motor a_rms,400,2025-07-23 12:53:02.865184
x-axis motor temp,22.5,2025-07-23 12:53:02.865184
x-axis motor crest,5.5,2025-07-23 12:53:02.865184
voltage,132.3,2025-07-23 12:53:02.865184
current,9.333333333333334,2025-07-23 12:53:02.865184
active power,1082.0,2025-07-23 12:53:02.865184
forward kWh,29.820999999999998,2025-07-23 12:53:02.865184
reverse kWh,0.7799999999999999,2025-07-23 12:53:02.865184
frequency,60.0,2025-07-23 12:53:02.865184
power factor,0.8700000000000001,2025-07-23 12:53:02.865184
featureId,UNAVAILABLE,2025-07-23 12:53:03.865512
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 12:53:03.865512
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 12:53:03.865512
A_Axis_Load,20,2025-07-23 12:53:03.865512
A_Position,0.000167897837982415,2025-07-23 12:53:03.865512
C_Axis_Load,45,2025-07-23 12:53:03.865512
C_Position,30.0015,2025-07-23 12:53:03.865512
Machine_Time,2659298.346,2025-07-23 12:53:03.865512
Spindle_Time,714285.784000001,2025-07-23 12:53:03.865512
Feed_Override,100,2025-07-23 12:53:03.865512
Feed_Rate,67.71667,2025-07-23 12:53:03.865512
Program_Runtime_Seconds,33,2025-07-23 12:53:03.865512
Rapid_Override,100,2025-07-23 12:53:03.865512
Rapid_Speed,0,2025-07-23 12:53:03.865512
S_Axis_Load,1,2025-07-23 12:53:03.865512
Spindle_Override,100,2025-07-23 12:53:03.865512
Spindle_Speed,9792,2025-07-23 12:53:03.865512
X_Axis_Load,12,2025-07-23 12:53:03.865512
X_Position,341.739747404789,2025-07-23 12:53:03.865512
Y_Axis_Load,12,2025-07-23 12:53:03.865512
Y_Position,306.672098006296,2025-07-23 12:53:03.865512
Z_Axis_Load,31,2025-07-23 12:53:03.865512
Z_Position,-311.339501735763,2025-07-23 12:53:03.865512
COR_Status,1,2025-07-23 12:53:03.865512
Controller_Mode,AUTO,2025-07-23 12:53:03.865512
EStop_State,ARMED,2025-07-23 12:53:03.865512
Machine_Mode,5,2025-07-23 12:53:03.865512
Block_Number,960,2025-07-23 12:53:03.865512
Current_Tool,6,2025-07-23 12:53:03.865512
Part_Count,14,2025-07-23 12:53:03.865512
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 12:53:03.865512
spindle motor v_rms,0.6,2025-07-23 12:53:03.865512
spindle motor a_peak,9000,2025-07-23 12:53:03.865512
spindle motor a_rms,2300,2025-07-23 12:53:03.865512
spindle motor temp,26.6,2025-07-23 12:53:03.865512
spindle motor crest,4.0,2025-07-23 12:53:03.865512
z-axis bearing v_rms,0.3,2025-07-23 12:53:03.865512
z-axis bearing a_peak,14800,2025-07-23 12:53:03.865512
z-axis bearing a_rms,2700,2025-07-23 12:53:03.865512
z-axis bearing temp,22.8,2025-07-23 12:53:03.865512
z-axis bearing crest,5.4,2025-07-23 12:53:03.865512
z-axis motor v_rms,1.3,2025-07-23 12:53:03.865512
z-axis motor a_peak,4900,2025-07-23 12:53:03.865512
z-axis motor a_rms,1600,2025-07-23 12:53:03.865512
z-axis motor temp,26.1,2025-07-23 12:53:03.865512
z-axis motor crest,3.1,2025-07-23 12:53:03.865512
y-axis bearing v_rms,0.3,2025-07-23 12:53:03.865512
y-axis bearing a_peak,4100,2025-07-23 12:53:03.865512
y-axis bearing a_rms,1200,2025-07-23 12:53:03.865512
y-axis bearing temp,21.9,2025-07-23 12:53:03.865512
y-axis bearing crest,3.5,2025-07-23 12:53:03.865512
y-axis motor v_rms,0.6,2025-07-23 12:53:03.865512
y-axis motor a_peak,6400,2025-07-23 12:53:03.865512
y-axis motor a_rms,1600,2025-07-23 12:53:03.865512
y-axis motor temp,24.4,2025-07-23 12:53:03.865512
y-axis motor crest,3.9,2025-07-23 12:53:03.865512
x-axis motor v_rms,0.5,2025-07-23 12:53:03.865512
x-axis motor a_peak,3400,2025-07-23 12:53:03.865512
x-axis motor a_rms,1500,2025-07-23 12:53:03.865512
x-axis motor temp,22.5,2025-07-23 12:53:03.865512
x-axis motor crest,2.3,2025-07-23 12:53:03.865512
voltage,132.33333333333334,2025-07-23 12:53:03.865512
current,9.03,2025-07-23 12:53:03.865512
active power,1044.6666666666667,2025-07-23 12:53:03.865512
forward kWh,29.82166666666667,2025-07-23 12:53:03.865512
reverse kWh,0.7799999999999999,2025-07-23 12:53:03.865512
frequency,59.99,2025-07-23 12:53:03.865512
power factor,0.8833333333333333,2025-07-23 12:53:03.865512
featureId,UNAVAILABLE,2025-07-23 12:53:04.865788
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 12:53:04.865788
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 12:53:04.865788
A_Axis_Load,20,2025-07-23 12:53:04.865788
A_Position,0.000668021023908368,2025-07-23 12:53:04.865788
C_Axis_Load,45,2025-07-23 12:53:04.865788
C_Position,30.001,2025-07-23 12:53:04.865788
Machine_Time,2659298.346,2025-07-23 12:53:04.865788
Spindle_Time,714285.784000001,2025-07-23 12:53:04.865788
Feed_Override,100,2025-07-23 12:53:04.865788
Feed_Rate,35.4,2025-07-23 12:53:04.865788
Program_Runtime_Seconds,34,2025-07-23 12:53:04.865788
Rapid_Override,100,2025-07-23 12:53:04.865788
Rapid_Speed,0,2025-07-23 12:53:04.865788
S_Axis_Load,0,2025-07-23 12:53:04.865788
Spindle_Override,100,2025-07-23 12:53:04.865788
Spindle_Speed,9792,2025-07-23 12:53:04.865788
X_Axis_Load,6,2025-07-23 12:53:04.865788
X_Position,303.960104115786,2025-07-23 12:53:04.865788
Y_Axis_Load,4,2025-07-23 12:53:04.865788
Y_Position,278.786567963244,2025-07-23 12:53:04.865788
Z_Axis_Load,31,2025-07-23 12:53:04.865788
Z_Position,-307.360851569409,2025-07-23 12:53:04.865788
COR_Status,1,2025-07-23 12:53:04.865788
Controller_Mode,AUTO,2025-07-23 12:53:04.865788
EStop_State,ARMED,2025-07-23 12:53:04.865788
Machine_Mode,5,2025-07-23 12:53:04.865788
Block_Number,964,2025-07-23 12:53:04.865788
Current_Tool,6,2025-07-23 12:53:04.865788
Part_Count,14,2025-07-23 12:53:04.865788
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 12:53:04.865788
spindle motor v_rms,0.5,2025-07-23 12:53:04.865788
spindle motor a_peak,3900,2025-07-23 12:53:04.865788
spindle motor a_rms,1200,2025-07-23 12:53:04.865788
spindle motor temp,26.6,2025-07-23 12:53:04.865788
spindle motor crest,3.2,2025-07-23 12:53:04.865788
z-axis bearing v_rms,0.2,2025-07-23 12:53:04.865788
z-axis bearing a_peak,2600,2025-07-23 12:53:04.865788
z-axis bearing a_rms,400,2025-07-23 12:53:04.865788
z-axis bearing temp,22.8,2025-07-23 12:53:04.865788
z-axis bearing crest,5.9,2025-07-23 12:53:04.865788
z-axis motor v_rms,1.4,2025-07-23 12:53:04.865788
z-axis motor a_peak,10100,2025-07-23 12:53:04.865788
z-axis motor a_rms,1900,2025-07-23 12:53:04.865788
z-axis motor temp,26.1,2025-07-23 12:53:04.865788
z-axis motor crest,5.2,2025-07-23 12:53:04.865788
y-axis bearing v_rms,0.1,2025-07-23 12:53:04.865788
y-axis bearing a_peak,3700,2025-07-23 12:53:04.865788
y-axis bearing a_rms,600,2025-07-23 12:53:04.865788
y-axis bearing temp,21.9,2025-07-23 12:53:04.865788
y-axis bearing crest,5.9,2025-07-23 12:53:04.865788
y-axis motor v_rms,0.5,2025-07-23 12:53:04.865788
y-axis motor a_peak,32000,2025-07-23 12:53:04.865788
y-axis motor a_rms,5900,2025-07-23 12:53:04.865788
y-axis motor temp,24.4,2025-07-23 12:53:04.865788
y-axis motor crest,5.4,2025-07-23 12:53:04.865788
x-axis motor v_rms,0.6,2025-07-23 12:53:04.865788
x-axis motor a_peak,700,2025-07-23 12:53:04.865788
x-axis motor a_rms,100,2025-07-23 12:53:04.865788
x-axis motor temp,22.5,2025-07-23 12:53:04.865788
x-axis motor crest,5.0,2025-07-23 12:53:04.865788
voltage,132.3,2025-07-23 12:53:04.865788
current,9.746666666666668,2025-07-23 12:53:04.865788
active power,1124.0,2025-07-23 12:53:04.865788
forward kWh,29.82166666666667,2025-07-23 12:53:04.865788
reverse kWh,0.7799999999999999,2025-07-23 12:53:04.865788
frequency,59.99,2025-07-23 12:53:04.865788
power factor,1.0,2025-07-23 12:53:04.865788
featureId,UNAVAILABLE,2025-07-23 12:53:05.866071
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 12:53:05.866071
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 12:53:05.866071
A_Axis_Load,20,2025-07-23 12:53:05.866071
A_Position,0.000668021023908368,2025-07-23 12:53:05.866071
C_Axis_Load,45,2025-07-23 12:53:05.866071
C_Position,30.001,2025-07-23 12:53:05.866071
Machine_Time,2659298.346,2025-07-23 12:53:05.866071
Spindle_Time,714285.784000001,2025-07-23 12:53:05.866071
Feed_Override,100,2025-07-23 12:53:05.866071
Feed_Rate,62.06667,2025-07-23 12:53:05.866071
Program_Runtime_Seconds,35,2025-07-23 12:53:05.866071
Rapid_Override,100,2025-07-23 12:53:05.866071
Rapid_Speed,0,2025-07-23 12:53:05.866071
S_Axis_Load,0,2025-07-23 12:53:05.866071
Spindle_Override,100,2025-07-23 12:53:05.866071
Spindle_Speed,9792,2025-07-23 12:53:05.866071
X_Axis_Load,38,2025-07-23 12:53:05.866071
X_Position,320.337930044041,2025-07-23 12:53:05.866071
Y_Axis_Load,6,2025-07-23 12:53:05.866071
Y_Position,198.622414349799,2025-07-23 12:53:05.866071
Z_Axis_Load,31,2025-07-23 12:53:05.866071
Z_Position,-311.339387310398,2025-07-23 12:53:05.866071
COR_Status,1,2025-07-23 12:53:05.866071
Controller_Mode,AUTO,2025-07-23 12:53:05.866071
EStop_State,ARMED,2025-07-23 12:53:05.866071
Machine_Mode,5,2025-07-23 12:53:05.866071
Block_Number,970,2025-07-23 12:53:05.866071
Current_Tool,6,2025-07-23 12:53:05.866071
Part_Count,14,2025-07-23 12:53:05.866071
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 12:53:05.866071
spindle motor v_rms,0.8,2025-07-23 12:53:05.866071
spindle motor a_peak,13800,2025-07-23 12:53:05.866071
spindle motor a_rms,2500,2025-07-23 12:53:05.866071
spindle motor temp,26.6,2025-07-23 12:53:05.866071
spindle motor crest,5.4,2025-07-23 12:53:05.866071
z-axis bearing v_rms,0.2,2025-07-23 12:53:05.866071
z-axis bearing a_peak,11800,2025-07-23 12:53:05.866071
z-axis bearing a_rms,2200,2025-07-23 12:53:05.866071
z-axis bearing temp,22.8,2025-07-23 12:53:05.866071
z-axis bearing crest,5.3,2025-07-23 12:53:05.866071
z-axis motor v_rms,1.3,2025-07-23 12:53:05.866071
z-axis motor a_peak,4000,2025-07-23 12:53:05.866071
z-axis motor a_rms,1400,2025-07-23 12:53:05.866071
z-axis motor temp,26.1,2025-07-23 12:53:05.866071
z-axis motor crest,2.8,2025-07-23 12:53:05.866071
y-axis bearing v_rms,0.2,2025-07-23 12:53:05.866071
y-axis bearing a_peak,3000,2025-07-23 12:53:05.866071
y-axis bearing a_rms,800,2025-07-23 12:53:05.866071
y-axis bearing temp,21.9,2025-07-23 12:53:05.866071
y-axis bearing crest,3.9,2025-07-23 12:53:05.866071
y-axis motor v_rms,0.5,2025-07-23 12:53:05.866071
y-axis motor a_peak,5700,2025-07-23 12:53:05.866071
y-axis motor a_rms,1500,2025-07-23 12:53:05.866071
y-axis motor temp,24.4,2025-07-23 12:53:05.866071
y-axis motor crest,3.8,2025-07-23 12:53:05.866071
x-axis motor v_rms,0.7,2025-07-23 12:53:05.866071
x-axis motor a_peak,4200,2025-07-23 12:53:05.866071
x-axis motor a_rms,1100,2025-07-23 12:53:05.866071
x-axis motor temp,22.5,2025-07-23 12:53:05.866071
x-axis motor crest,3.7,2025-07-23 12:53:05.866071
voltage,132.26666666666668,2025-07-23 12:53:05.866071
current,10.32,2025-07-23 12:53:05.866071
active power,1172.0,2025-07-23 12:53:05.866071
forward kWh,29.822,2025-07-23 12:53:05.866071
reverse kWh,0.7799999999999999,2025-07-23 12:53:05.866071
frequency,59.99,2025-07-23 12:53:05.866071
power factor,0.9466666666666667,2025-07-23 12:53:05.866071
featureId,UNAVAILABLE,2025-07-23 12:53:06.866338
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 12:53:06.866338
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 12:53:06.866338
A_Axis_Load,20,2025-07-23 12:53:06.866338
A_Position,0.000668021023908368,2025-07-23 12:53:06.866338
C_Axis_Load,45,2025-07-23 12:53:06.866338
C_Position,30,2025-07-23 12:53:06.866338
Machine_Time,2659298.346,2025-07-23 12:53:06.866338
Spindle_Time,714285.784000001,2025-07-23 12:53:06.866338
Feed_Override,100,2025-07-23 12:53:06.866338
Feed_Rate,71.21667,2025-07-23 12:53:06.866338
Program_Runtime_Seconds,36,2025-07-23 12:53:06.866338
Rapid_Override,100,2025-07-23 12:53:06.866338
Rapid_Speed,0,2025-07-23 12:53:06.866338
S_Axis_Load,1,2025-07-23 12:53:06.866338
Spindle_Override,100,2025-07-23 12:53:06.866338
Spindle_Speed,9792,2025-07-23 12:53:06.866338
X_Axis_Load,15,2025-07-23 12:53:06.866338
X_Position,320.963049086605,2025-07-23 12:53:06.866338
Y_Axis_Load,9,2025-07-23 12:53:06.866338
Y_Position,212.353816820988,2025-07-23 12:53:06.866338
Z_Axis_Load,32,2025-07-23 12:53:06.866338
Z_Position,-311.339375867861,2025-07-23 12:53:06.866338
COR_Status,1,2025-07-23 12:53:06.866338
Controller_Mode,AUTO,2025-07-23 12:53:06.866338
EStop_State,ARMED,2025-07-23 12:53:06.866338
Machine_Mode,5,2025-07-23 12:53:06.866338
Block_Number,974,2025-07-23 12:53:06.866338
Current_Tool,6,2025-07-23 12:53:06.866338
Part_Count,14,2025-07-23 12:53:06.866338
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 12:53:06.866338
spindle motor v_rms,1.0,2025-07-23 12:53:06.866338
spindle motor a_peak,16000,2025-07-23 12:53:06.866338
spindle motor a_rms,4500,2025-07-23 12:53:06.866338
spindle motor temp,26.6,2025-07-23 12:53:06.866338
spindle motor crest,3.6,2025-07-23 12:53:06.866338
z-axis bearing v_rms,0.3,2025-07-23 12:53:06.866338
z-axis bearing a_peak,11700,2025-07-23 12:53:06.866338
z-axis bearing a_rms,4400,2025-07-23 12:53:06.866338
z-axis bearing temp,22.8,2025-07-23 12:53:06.866338
z-axis bearing crest,2.6,2025-07-23 12:53:06.866338
z-axis motor v_rms,1.1,2025-07-23 12:53:06.866338
z-axis motor a_peak,4600,2025-07-23 12:53:06.866338
z-axis motor a_rms,1700,2025-07-23 12:53:06.866338
z-axis motor temp,26.1,2025-07-23 12:53:06.866338
z-axis motor crest,2.7,2025-07-23 12:53:06.866338
y-axis bearing v_rms,0.2,2025-07-23 12:53:06.866338
y-axis bearing a_peak,3800,2025-07-23 12:53:06.866338
y-axis bearing a_rms,1300,2025-07-23 12:53:06.866338
y-axis bearing temp,21.9,2025-07-23 12:53:06.866338
y-axis bearing crest,2.9,2025-07-23 12:53:06.866338
y-axis motor v_rms,0.7,2025-07-23 12:53:06.866338
y-axis motor a_peak,7600,2025-07-23 12:53:06.866338
y-axis motor a_rms,2200,2025-07-23 12:53:06.866338
y-axis motor temp,24.4,2025-07-23 12:53:06.866338
y-axis motor crest,3.5,2025-07-23 12:53:06.866338
x-axis motor v_rms,0.8,2025-07-23 12:53:06.866338
x-axis motor a_peak,5400,2025-07-23 12:53:06.866338
x-axis motor a_rms,1300,2025-07-23 12:53:06.866338
x-axis motor temp,22.5,2025-07-23 12:53:06.866338
x-axis motor crest,4.2,2025-07-23 12:53:06.866338
voltage,132.33333333333334,2025-07-23 12:53:06.866338
current,9.506666666666666,2025-07-23 12:53:06.866338
active power,1095.6666666666667,2025-07-23 12:53:06.866338
forward kWh,29.822666666666663,2025-07-23 12:53:06.866338
reverse kWh,0.7799999999999999,2025-07-23 12:53:06.866338
frequency,59.99,2025-07-23 12:53:06.866338
power factor,0.9866666666666667,2025-07-23 12:53:06.866338
featureId,UNAVAILABLE,2025-07-23 12:53:07.866621
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 12:53:07.866621
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 12:53:07.866621
A_Axis_Load,20,2025-07-23 12:53:07.866621
A_Position,0.000668021023908368,2025-07-23 12:53:07.866621
C_Axis_Load,45,2025-07-23 12:53:07.866621
C_Position,30.001,2025-07-23 12:53:07.866621
Machine_Time,2659298.346,2025-07-23 12:53:07.866621
Spindle_Time,714285.784000001,2025-07-23 12:53:07.866621
Feed_Override,100,2025-07-23 12:53:07.866621
Feed_Rate,320.6167,2025-07-23 12:53:07.866621
Program_Runtime_Seconds,37,2025-07-23 12:53:07.866621
Rapid_Override,100,2025-07-23 12:53:07.866621
Rapid_Speed,0,2025-07-23 12:53:07.866621
S_Axis_Load,0,2025-07-23 12:53:07.866621
Spindle_Override,100,2025-07-23 12:53:07.866621
Spindle_Speed,9792,2025-07-23 12:53:07.866621
X_Axis_Load,67,2025-07-23 12:53:07.866621
X_Position,430.501983059288,2025-07-23 12:53:07.866621
Y_Axis_Load,5,2025-07-23 12:53:07.866621
Y_Position,191.635347518281,2025-07-23 12:53:07.866621
Z_Axis_Load,38,2025-07-23 12:53:07.866621
Z_Position,-305.710691518165,2025-07-23 12:53:07.866621
COR_Status,1,2025-07-23 12:53:07.866621
Controller_Mode,AUTO,2025-07-23 12:53:07.866621
EStop_State,ARMED,2025-07-23 12:53:07.866621
Machine_Mode,5,2025-07-23 12:53:07.866621
Block_Number,978,2025-07-23 12:53:07.866621
Current_Tool,6,2025-07-23 12:53:07.866621
Part_Count,14,2025-07-23 12:53:07.866621
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 12:53:07.866621
spindle motor v_rms,0.5,2025-07-23 12:53:07.866621
spindle motor a_peak,4200,2025-07-23 12:53:07.866621
spindle motor a_rms,1200,2025-07-23 12:53:07.866621
spindle motor temp,26.6,2025-07-23 12:53:07.866621
spindle motor crest,3.5,2025-07-23 12:53:07.866621
z-axis bearing v_rms,0.2,2025-07-23 12:53:07.866621
z-axis bearing a_peak,2400,2025-07-23 12:53:07.866621
z-axis bearing a_rms,400,2025-07-23 12:53:07.866621
z-axis bearing temp,22.8,2025-07-23 12:53:07.866621
z-axis bearing crest,6.5,2025-07-23 12:53:07.866621
z-axis motor v_rms,1.5,2025-07-23 12:53:07.866621
z-axis motor a_peak,7700,2025-07-23 12:53:07.866621
z-axis motor a_rms,1700,2025-07-23 12:53:07.866621
z-axis motor temp,26.1,2025-07-23 12:53:07.866621
z-axis motor crest,4.6,2025-07-23 12:53:07.866621
y-axis bearing v_rms,0.1,2025-07-23 12:53:07.866621
y-axis bearing a_peak,1300,2025-07-23 12:53:07.866621
y-axis bearing a_rms,200,2025-07-23 12:53:07.866621
y-axis bearing temp,21.9,2025-07-23 12:53:07.866621
y-axis bearing crest,5.8,2025-07-23 12:53:07.866621
y-axis motor v_rms,0.4,2025-07-23 12:53:07.866621
y-axis motor a_peak,5300,2025-07-23 12:53:07.866621
y-axis motor a_rms,1300,2025-07-23 12:53:07.866621
y-axis motor temp,24.4,2025-07-23 12:53:07.866621
y-axis motor crest,3.9,2025-07-23 12:53:07.866621
x-axis motor v_rms,0.8,2025-07-23 12:53:07.866621
x-axis motor a_peak,600,2025-07-23 12:53:07.866621
x-axis motor a_rms,100,2025-07-23 12:53:07.866621
x-axis motor temp,22.5,2025-07-23 12:53:07.866621
x-axis motor crest,5.5,2025-07-23 12:53:07.866621
voltage,132.13333333333333,2025-07-23 12:53:07.866621
current,12.81,2025-07-23 12:53:07.866621
active power,1455.0,2025-07-23 12:53:07.866621
forward kWh,29.822999999999997,2025-07-23 12:53:07.866621
reverse kWh,0.7799999999999999,2025-07-23 12:53:07.866621
frequency,59.99,2025-07-23 12:53:07.866621
power factor,0.6933333333333334,2025-07-23 12:53:07.866621
featureId,UNAVAILABLE,2025-07-23 12:53:08.866962
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 12:53:08.866962
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 12:53:08.866962
A_Axis_Load,20,2025-07-23 12:53:08.866962
A_Position,0.000668021023908368,2025-07-23 12:53:08.866962
C_Axis_Load,45,2025-07-23 12:53:08.866962
C_Position,30.001,2025-07-23 12:53:08.866962
Machine_Time,2659298.346,2025-07-23 12:53:08.866962
Spindle_Time,714285.784000001,2025-07-23 12:53:08.866962
Feed_Override,100,2025-07-23 12:53:08.866962
Feed_Rate,71.11667,2025-07-23 12:53:08.866962
Program_Runtime_Seconds,38,2025-07-23 12:53:08.866962
Rapid_Override,100,2025-07-23 12:53:08.866962
Rapid_Speed,0,2025-07-23 12:53:08.866962
S_Axis_Load,0,2025-07-23 12:53:08.866962
Spindle_Override,100,2025-07-23 12:53:08.866962
Spindle_Speed,9792,2025-07-23 12:53:08.866962
X_Axis_Load,12,2025-07-23 12:53:08.866962
X_Position,439.242931684965,2025-07-23 12:53:08.866962
Y_Axis_Load,5,2025-07-23 12:53:08.866962
Y_Position,199.025720337853,2025-07-23 12:53:08.866962
Z_Axis_Load,32,2025-07-23 12:53:08.866962
Z_Position,-311.339421638007,2025-07-23 12:53:08.866962
COR_Status,1,2025-07-23 12:53:08.866962
Controller_Mode,AUTO,2025-07-23 12:53:08.866962
EStop_State,ARMED,2025-07-23 12:53:08.866962
Machine_Mode,5,2025-07-23 12:53:08.866962
Block_Number,986,2025-07-23 12:53:08.866962
Current_Tool,6,2025-07-23 12:53:08.866962
Part_Count,14,2025-07-23 12:53:08.866962
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 12:53:08.866962
spindle motor v_rms,0.8,2025-07-23 12:53:08.866962
spindle motor a_peak,13500,2025-07-23 12:53:08.866962
spindle motor a_rms,2700,2025-07-23 12:53:08.866962
spindle motor temp,26.6,2025-07-23 12:53:08.866962
spindle motor crest,5.0,2025-07-23 12:53:08.866962
z-axis bearing v_rms,0.3,2025-07-23 12:53:08.866962
z-axis bearing a_peak,13600,2025-07-23 12:53:08.866962
z-axis bearing a_rms,2200,2025-07-23 12:53:08.866962
z-axis bearing temp,22.8,2025-07-23 12:53:08.866962
z-axis bearing crest,6.0,2025-07-23 12:53:08.866962
z-axis motor v_rms,1.5,2025-07-23 12:53:08.866962
z-axis motor a_peak,4400,2025-07-23 12:53:08.866962
z-axis motor a_rms,1600,2025-07-23 12:53:08.866962
z-axis motor temp,26.1,2025-07-23 12:53:08.866962
z-axis motor crest,2.8,2025-07-23 12:53:08.866962
y-axis bearing v_rms,0.2,2025-07-23 12:53:08.866962
y-axis bearing a_peak,2500,2025-07-23 12:53:08.866962
y-axis bearing a_rms,600,2025-07-23 12:53:08.866962
y-axis bearing temp,21.9,2025-07-23 12:53:08.866962
y-axis bearing crest,4.3,2025-07-23 12:53:08.866962
y-axis motor v_rms,0.5,2025-07-23 12:53:08.866962
y-axis motor a_peak,6000,2025-07-23 12:53:08.866962
y-axis motor a_rms,1500,2025-07-23 12:53:08.866962
