Dataname,Value,Time
COR_Status,1,2025-07-30 14:04:42.669225
Controller_Mode,AUTO,2025-07-30 14:04:42.669225
EStop_State,ARMED,2025-07-30 14:04:42.669225
Machine_Mode,5,2025-07-30 14:04:42.669225
Block_Number,40,2025-07-30 14:04:42.669225
Current_Tool,6,2025-07-30 14:04:42.669225
Part_Count,23,2025-07-30 14:04:42.669225
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:04:42.669225
spindle motor v_rms,0.9,2025-07-30 14:04:42.669225
spindle motor a_peak,13000,2025-07-30 14:04:42.669225
spindle motor a_rms,3400,2025-07-30 14:04:42.669225
spindle motor temp,36.1,2025-07-30 14:04:42.669225
spindle motor crest,3.8,2025-07-30 14:04:42.669225
z-axis bearing v_rms,0.3,2025-07-30 14:04:42.669225
z-axis bearing a_peak,13500,2025-07-30 14:04:42.669225
z-axis bearing a_rms,3100,2025-07-30 14:04:42.669225
z-axis bearing temp,24.6,2025-07-30 14:04:42.669225
z-axis bearing crest,4.4,2025-07-30 14:04:42.669225
z-axis motor v_rms,1.1,2025-07-30 14:04:42.669225
z-axis motor a_peak,5100,2025-07-30 14:04:42.669225
z-axis motor a_rms,1500,2025-07-30 14:04:42.669225
z-axis motor temp,29.8,2025-07-30 14:04:42.669225
z-axis motor crest,3.5,2025-07-30 14:04:42.669225
y-axis bearing v_rms,0.8,2025-07-30 14:04:42.669225
y-axis bearing a_peak,7700,2025-07-30 14:04:42.669225
y-axis bearing a_rms,2700,2025-07-30 14:04:42.669225
y-axis bearing temp,22.5,2025-07-30 14:04:42.669225
y-axis bearing crest,2.8,2025-07-30 14:04:42.669225
y-axis motor v_rms,1.5,2025-07-30 14:04:42.669225
y-axis motor a_peak,12500,2025-07-30 14:04:42.669225
y-axis motor a_rms,4900,2025-07-30 14:04:42.669225
y-axis motor temp,25.5,2025-07-30 14:04:42.669225
y-axis motor crest,2.5,2025-07-30 14:04:42.669225
x-axis motor v_rms,0.7,2025-07-30 14:04:42.669225
x-axis motor a_peak,2800,2025-07-30 14:04:42.669225
x-axis motor a_rms,1800,2025-07-30 14:04:42.669225
x-axis motor temp,23.5,2025-07-30 14:04:42.669225
x-axis motor crest,1.6,2025-07-30 14:04:42.669225
voltage,130.96666666666667,2025-07-30 14:04:42.669225
current,13.483333333333334,2025-07-30 14:04:42.669225
active power,1525.6666666666667,2025-07-30 14:04:42.669225
forward kWh,48.559666666666665,2025-07-30 14:04:42.669225
reverse kWh,1.5513333333333332,2025-07-30 14:04:42.669225
frequency,59.98,2025-07-30 14:04:42.669225
power factor,0.8133333333333334,2025-07-30 14:04:42.669225
featureId,UNAVAILABLE,2025-07-30 14:04:43.669460
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 14:04:43.669460
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-30 14:04:43.669460
A_Axis_Load,2,2025-07-30 14:04:43.669460
A_Position,0.000668021023908368,2025-07-30 14:04:43.669460
C_Axis_Load,20,2025-07-30 14:04:43.669460
C_Position,30.0005,2025-07-30 14:04:43.669460
Machine_Time,2737841.417,2025-07-30 14:04:43.669460
Spindle_Time,754276.087000001,2025-07-30 14:04:43.669460
Feed_Override,100,2025-07-30 14:04:43.669460
Feed_Rate,69.43333,2025-07-30 14:04:43.669460
Program_Runtime_Seconds,37,2025-07-30 14:04:43.669460
Rapid_Override,100,2025-07-30 14:04:43.669460
Rapid_Speed,0,2025-07-30 14:04:43.669460
S_Axis_Load,0,2025-07-30 14:04:43.669460
Spindle_Override,100,2025-07-30 14:04:43.669460
Spindle_Speed,9792,2025-07-30 14:04:43.669460
X_Axis_Load,11,2025-07-30 14:04:43.669460
X_Position,340.481376993512,2025-07-30 14:04:43.669460
Y_Axis_Load,1,2025-07-30 14:04:43.669460
Y_Position,224.409100904999,2025-07-30 14:04:43.669460
Z_Axis_Load,33,2025-07-30 14:04:43.669460
Z_Position,-297.620742912026,2025-07-30 14:04:43.669460
COR_Status,1,2025-07-30 14:04:43.669460
Controller_Mode,AUTO,2025-07-30 14:04:43.669460
EStop_State,ARMED,2025-07-30 14:04:43.669460
Machine_Mode,5,2025-07-30 14:04:43.669460
Block_Number,40,2025-07-30 14:04:43.669460
Current_Tool,6,2025-07-30 14:04:43.669460
Part_Count,23,2025-07-30 14:04:43.669460
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:04:43.669460
spindle motor v_rms,1.5,2025-07-30 14:04:43.669460
spindle motor a_peak,19700,2025-07-30 14:04:43.669460
spindle motor a_rms,5900,2025-07-30 14:04:43.669460
spindle motor temp,36.1,2025-07-30 14:04:43.669460
spindle motor crest,3.3,2025-07-30 14:04:43.669460
z-axis bearing v_rms,0.3,2025-07-30 14:04:43.669460
z-axis bearing a_peak,11200,2025-07-30 14:04:43.669460
z-axis bearing a_rms,4800,2025-07-30 14:04:43.669460
z-axis bearing temp,24.6,2025-07-30 14:04:43.669460
z-axis bearing crest,2.3,2025-07-30 14:04:43.669460
z-axis motor v_rms,1.2,2025-07-30 14:04:43.669460
z-axis motor a_peak,4800,2025-07-30 14:04:43.669460
z-axis motor a_rms,1800,2025-07-30 14:04:43.669460
z-axis motor temp,29.8,2025-07-30 14:04:43.669460
z-axis motor crest,2.6,2025-07-30 14:04:43.669460
y-axis bearing v_rms,0.6,2025-07-30 14:04:43.669460
y-axis bearing a_peak,4100,2025-07-30 14:04:43.669460
y-axis bearing a_rms,1900,2025-07-30 14:04:43.669460
y-axis bearing temp,22.5,2025-07-30 14:04:43.669460
y-axis bearing crest,2.1,2025-07-30 14:04:43.669460
y-axis motor v_rms,1.5,2025-07-30 14:04:43.669460
y-axis motor a_peak,9800,2025-07-30 14:04:43.669460
y-axis motor a_rms,4500,2025-07-30 14:04:43.669460
y-axis motor temp,25.5,2025-07-30 14:04:43.669460
y-axis motor crest,2.2,2025-07-30 14:04:43.669460
x-axis motor v_rms,0.2,2025-07-30 14:04:43.669460
x-axis motor a_peak,1900,2025-07-30 14:04:43.669460
x-axis motor a_rms,700,2025-07-30 14:04:43.669460
x-axis motor temp,23.5,2025-07-30 14:04:43.669460
x-axis motor crest,2.7,2025-07-30 14:04:43.669460
voltage,130.93333333333334,2025-07-30 14:04:43.669460
current,13.316666666666668,2025-07-30 14:04:43.669460
active power,1502.6666666666667,2025-07-30 14:04:43.669460
forward kWh,48.56066666666667,2025-07-30 14:04:43.669460
reverse kWh,1.5513333333333332,2025-07-30 14:04:43.669460
frequency,59.98,2025-07-30 14:04:43.669460
power factor,0.8533333333333334,2025-07-30 14:04:43.669460
featureId,UNAVAILABLE,2025-07-30 14:04:44.669691
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 14:04:44.669691
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-30 14:04:44.669691
A_Axis_Load,2,2025-07-30 14:04:44.669691
A_Position,0.000167897837982415,2025-07-30 14:04:44.669691
C_Axis_Load,20,2025-07-30 14:04:44.669691
C_Position,30.001,2025-07-30 14:04:44.669691
Machine_Time,2737841.417,2025-07-30 14:04:44.669691
Spindle_Time,754276.087000001,2025-07-30 14:04:44.669691
Feed_Override,100,2025-07-30 14:04:44.669691
Feed_Rate,30.36667,2025-07-30 14:04:44.669691
Program_Runtime_Seconds,38,2025-07-30 14:04:44.669691
Rapid_Override,100,2025-07-30 14:04:44.669691
Rapid_Speed,0,2025-07-30 14:04:44.669691
S_Axis_Load,0,2025-07-30 14:04:44.669691
Spindle_Override,100,2025-07-30 14:04:44.669691
Spindle_Speed,9792,2025-07-30 14:04:44.669691
X_Axis_Load,5,2025-07-30 14:04:44.669691
X_Position,342.418252717364,2025-07-30 14:04:44.669691
Y_Axis_Load,23,2025-07-30 14:04:44.669691
Y_Position,281.592405271643,2025-07-30 14:04:44.669691
Z_Axis_Load,31,2025-07-30 14:04:44.669691
Z_Position,-297.6208001252,2025-07-30 14:04:44.669691
COR_Status,1,2025-07-30 14:04:44.669691
Controller_Mode,AUTO,2025-07-30 14:04:44.669691
EStop_State,ARMED,2025-07-30 14:04:44.669691
Machine_Mode,5,2025-07-30 14:04:44.669691
Block_Number,42,2025-07-30 14:04:44.669691
Current_Tool,6,2025-07-30 14:04:44.669691
Part_Count,23,2025-07-30 14:04:44.669691
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:04:44.669691
spindle motor v_rms,1.4,2025-07-30 14:04:44.669691
spindle motor a_peak,17400,2025-07-30 14:04:44.669691
spindle motor a_rms,5300,2025-07-30 14:04:44.669691
spindle motor temp,36.1,2025-07-30 14:04:44.669691
spindle motor crest,3.3,2025-07-30 14:04:44.669691
z-axis bearing v_rms,0.3,2025-07-30 14:04:44.669691
z-axis bearing a_peak,12300,2025-07-30 14:04:44.669691
z-axis bearing a_rms,3800,2025-07-30 14:04:44.669691
z-axis bearing temp,24.6,2025-07-30 14:04:44.669691
z-axis bearing crest,3.2,2025-07-30 14:04:44.669691
z-axis motor v_rms,1.2,2025-07-30 14:04:44.669691
z-axis motor a_peak,4400,2025-07-30 14:04:44.669691
z-axis motor a_rms,1600,2025-07-30 14:04:44.669691
z-axis motor temp,29.8,2025-07-30 14:04:44.669691
z-axis motor crest,2.8,2025-07-30 14:04:44.669691
y-axis bearing v_rms,0.8,2025-07-30 14:04:44.669691
y-axis bearing a_peak,7700,2025-07-30 14:04:44.669691
y-axis bearing a_rms,2600,2025-07-30 14:04:44.669691
y-axis bearing temp,22.5,2025-07-30 14:04:44.669691
y-axis bearing crest,2.9,2025-07-30 14:04:44.669691
y-axis motor v_rms,1.3,2025-07-30 14:04:44.669691
y-axis motor a_peak,12800,2025-07-30 14:04:44.669691
y-axis motor a_rms,4100,2025-07-30 14:04:44.669691
y-axis motor temp,25.5,2025-07-30 14:04:44.669691
y-axis motor crest,3.1,2025-07-30 14:04:44.669691
x-axis motor v_rms,0.8,2025-07-30 14:04:44.669691
x-axis motor a_peak,4500,2025-07-30 14:04:44.669691
x-axis motor a_rms,1700,2025-07-30 14:04:44.669691
x-axis motor temp,23.5,2025-07-30 14:04:44.669691
x-axis motor crest,2.6,2025-07-30 14:04:44.669691
voltage,130.96666666666667,2025-07-30 14:04:44.669691
current,13.383333333333333,2025-07-30 14:04:44.669691
active power,1505.3333333333333,2025-07-30 14:04:44.669691
forward kWh,48.561,2025-07-30 14:04:44.669691
reverse kWh,1.5513333333333332,2025-07-30 14:04:44.669691
frequency,59.98,2025-07-30 14:04:44.669691
power factor,0.8566666666666668,2025-07-30 14:04:44.669691
featureId,UNAVAILABLE,2025-07-30 14:04:45.669924
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 14:04:45.669924
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-30 14:04:45.669924
A_Axis_Load,2,2025-07-30 14:04:45.669924
A_Position,0.000167897837982415,2025-07-30 14:04:45.669924
C_Axis_Load,20,2025-07-30 14:04:45.669924
C_Position,30.0005,2025-07-30 14:04:45.669924
Machine_Time,2737841.417,2025-07-30 14:04:45.669924
Spindle_Time,754276.087000001,2025-07-30 14:04:45.669924
Feed_Override,100,2025-07-30 14:04:45.669924
Feed_Rate,71.25,2025-07-30 14:04:45.669924
Program_Runtime_Seconds,39,2025-07-30 14:04:45.669924
Rapid_Override,100,2025-07-30 14:04:45.669924
Rapid_Speed,0,2025-07-30 14:04:45.669924
S_Axis_Load,0,2025-07-30 14:04:45.669924
Spindle_Override,100,2025-07-30 14:04:45.669924
Spindle_Speed,9792,2025-07-30 14:04:45.669924
X_Axis_Load,12,2025-07-30 14:04:45.669924
X_Position,400.640602742342,2025-07-30 14:04:45.669924
Y_Axis_Load,8,2025-07-30 14:04:45.669924
Y_Position,275.241864785678,2025-07-30 14:04:45.669924
Z_Axis_Load,32,2025-07-30 14:04:45.669924
Z_Position,-297.620891666277,2025-07-30 14:04:45.669924
COR_Status,1,2025-07-30 14:04:45.669924
Controller_Mode,AUTO,2025-07-30 14:04:45.669924
EStop_State,ARMED,2025-07-30 14:04:45.669924
Machine_Mode,5,2025-07-30 14:04:45.669924
Block_Number,44,2025-07-30 14:04:45.669924
Current_Tool,6,2025-07-30 14:04:45.669924
Part_Count,23,2025-07-30 14:04:45.669924
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:04:45.669924
spindle motor v_rms,1.0,2025-07-30 14:04:45.669924
spindle motor a_peak,14600,2025-07-30 14:04:45.669924
spindle motor a_rms,4300,2025-07-30 14:04:45.669924
spindle motor temp,36.1,2025-07-30 14:04:45.669924
spindle motor crest,3.4,2025-07-30 14:04:45.669924
z-axis bearing v_rms,0.3,2025-07-30 14:04:45.669924
z-axis bearing a_peak,11300,2025-07-30 14:04:45.669924
z-axis bearing a_rms,3400,2025-07-30 14:04:45.669924
z-axis bearing temp,24.6,2025-07-30 14:04:45.669924
z-axis bearing crest,3.3,2025-07-30 14:04:45.669924
z-axis motor v_rms,1.2,2025-07-30 14:04:45.669924
z-axis motor a_peak,4300,2025-07-30 14:04:45.669924
z-axis motor a_rms,1500,2025-07-30 14:04:45.669924
z-axis motor temp,29.8,2025-07-30 14:04:45.669924
z-axis motor crest,2.9,2025-07-30 14:04:45.669924
y-axis bearing v_rms,0.7,2025-07-30 14:04:45.669924
y-axis bearing a_peak,7300,2025-07-30 14:04:45.669924
y-axis bearing a_rms,2300,2025-07-30 14:04:45.669924
y-axis bearing temp,22.5,2025-07-30 14:04:45.669924
y-axis bearing crest,3.2,2025-07-30 14:04:45.669924
y-axis motor v_rms,1.3,2025-07-30 14:04:45.669924
y-axis motor a_peak,9900,2025-07-30 14:04:45.669924
y-axis motor a_rms,3800,2025-07-30 14:04:45.669924
y-axis motor temp,25.5,2025-07-30 14:04:45.669924
y-axis motor crest,2.6,2025-07-30 14:04:45.669924
x-axis motor v_rms,0.9,2025-07-30 14:04:45.669924
x-axis motor a_peak,3100,2025-07-30 14:04:45.669924
x-axis motor a_rms,1400,2025-07-30 14:04:45.669924
x-axis motor temp,23.5,2025-07-30 14:04:45.669924
x-axis motor crest,2.2,2025-07-30 14:04:45.669924
voltage,130.96666666666667,2025-07-30 14:04:45.669924
current,13.503333333333332,2025-07-30 14:04:45.669924
active power,1476.6666666666667,2025-07-30 14:04:45.669924
forward kWh,48.561,2025-07-30 14:04:45.669924
reverse kWh,1.5513333333333332,2025-07-30 14:04:45.669924
frequency,59.98,2025-07-30 14:04:45.669924
power factor,0.7966666666666665,2025-07-30 14:04:45.669924
featureId,UNAVAILABLE,2025-07-30 14:04:46.670160
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 14:04:46.670160
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-30 14:04:46.670160
A_Axis_Load,2,2025-07-30 14:04:46.670160
A_Position,0.000668021023908368,2025-07-30 14:04:46.670160
C_Axis_Load,20,2025-07-30 14:04:46.670160
C_Position,30,2025-07-30 14:04:46.670160
Machine_Time,2737841.417,2025-07-30 14:04:46.670160
Spindle_Time,754276.087000001,2025-07-30 14:04:46.670160
Feed_Override,100,2025-07-30 14:04:46.670160
Feed_Rate,71.25,2025-07-30 14:04:46.670160
Program_Runtime_Seconds,40,2025-07-30 14:04:46.670160
Rapid_Override,100,2025-07-30 14:04:46.670160
Rapid_Speed,0,2025-07-30 14:04:46.670160
S_Axis_Load,0,2025-07-30 14:04:46.670160
Spindle_Override,100,2025-07-30 14:04:46.670160
Spindle_Speed,9792,2025-07-30 14:04:46.670160
X_Axis_Load,0,2025-07-30 14:04:46.670160
X_Position,418.266429401212,2025-07-30 14:04:46.670160
Y_Axis_Load,22,2025-07-30 14:04:46.670160
Y_Position,230.55255619224,2025-07-30 14:04:46.670160
Z_Axis_Load,33,2025-07-30 14:04:46.670160
Z_Position,-297.620765797296,2025-07-30 14:04:46.670160
COR_Status,1,2025-07-30 14:04:46.670160
Controller_Mode,AUTO,2025-07-30 14:04:46.670160
EStop_State,ARMED,2025-07-30 14:04:46.670160
Machine_Mode,5,2025-07-30 14:04:46.670160
Block_Number,45,2025-07-30 14:04:46.670160
Current_Tool,6,2025-07-30 14:04:46.670160
Part_Count,23,2025-07-30 14:04:46.670160
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:04:46.670160
spindle motor v_rms,0.9,2025-07-30 14:04:46.670160
spindle motor a_peak,17200,2025-07-30 14:04:46.670160
spindle motor a_rms,4500,2025-07-30 14:04:46.670160
spindle motor temp,36.1,2025-07-30 14:04:46.670160
spindle motor crest,3.8,2025-07-30 14:04:46.670160
z-axis bearing v_rms,0.3,2025-07-30 14:04:46.670160
z-axis bearing a_peak,8200,2025-07-30 14:04:46.670160
z-axis bearing a_rms,3600,2025-07-30 14:04:46.670160
z-axis bearing temp,24.6,2025-07-30 14:04:46.670160
z-axis bearing crest,2.2,2025-07-30 14:04:46.670160
z-axis motor v_rms,1.2,2025-07-30 14:04:46.670160
z-axis motor a_peak,3800,2025-07-30 14:04:46.670160
z-axis motor a_rms,1500,2025-07-30 14:04:46.670160
z-axis motor temp,29.8,2025-07-30 14:04:46.670160
z-axis motor crest,2.6,2025-07-30 14:04:46.670160
y-axis bearing v_rms,0.7,2025-07-30 14:04:46.670160
y-axis bearing a_peak,4800,2025-07-30 14:04:46.670160
y-axis bearing a_rms,2200,2025-07-30 14:04:46.670160
y-axis bearing temp,22.5,2025-07-30 14:04:46.670160
y-axis bearing crest,2.2,2025-07-30 14:04:46.670160
y-axis motor v_rms,1.8,2025-07-30 14:04:46.670160
y-axis motor a_peak,11600,2025-07-30 14:04:46.670160
y-axis motor a_rms,5400,2025-07-30 14:04:46.670160
y-axis motor temp,25.5,2025-07-30 14:04:46.670160
y-axis motor crest,2.1,2025-07-30 14:04:46.670160
x-axis motor v_rms,0.4,2025-07-30 14:04:46.670160
x-axis motor a_peak,4200,2025-07-30 14:04:46.670160
x-axis motor a_rms,1200,2025-07-30 14:04:46.670160
x-axis motor temp,23.5,2025-07-30 14:04:46.670160
x-axis motor crest,3.4,2025-07-30 14:04:46.670160
voltage,131.0666666666667,2025-07-30 14:04:46.670160
current,11.653333333333334,2025-07-30 14:04:46.670160
active power,1304.3333333333333,2025-07-30 14:04:46.670160
forward kWh,48.56166666666667,2025-07-30 14:04:46.670160
reverse kWh,1.5513333333333332,2025-07-30 14:04:46.670160
frequency,59.98,2025-07-30 14:04:46.670160
power factor,0.96,2025-07-30 14:04:46.670160
featureId,UNAVAILABLE,2025-07-30 14:04:47.670405
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 14:04:47.670405
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-30 14:04:47.670405
A_Axis_Load,2,2025-07-30 14:04:47.670405
A_Position,0.00116814420983432,2025-07-30 14:04:47.670405
C_Axis_Load,20,2025-07-30 14:04:47.670405
C_Position,30,2025-07-30 14:04:47.670405
Machine_Time,2737841.417,2025-07-30 14:04:47.670405
Spindle_Time,754276.087000001,2025-07-30 14:04:47.670405
Feed_Override,100,2025-07-30 14:04:47.670405
Feed_Rate,71.25,2025-07-30 14:04:47.670405
Program_Runtime_Seconds,41,2025-07-30 14:04:47.670405
Rapid_Override,100,2025-07-30 14:04:47.670405
Rapid_Speed,0,2025-07-30 14:04:47.670405
S_Axis_Load,1,2025-07-30 14:04:47.670405
Spindle_Override,100,2025-07-30 14:04:47.670405
Spindle_Speed,9792,2025-07-30 14:04:47.670405
X_Axis_Load,10,2025-07-30 14:04:47.670405
X_Position,353.872348273467,2025-07-30 14:04:47.670405
Y_Axis_Load,0,2025-07-30 14:04:47.670405
Y_Position,230.538045168395,2025-07-30 14:04:47.670405
Z_Axis_Load,32,2025-07-30 14:04:47.670405
Z_Position,-297.620651370949,2025-07-30 14:04:47.670405
COR_Status,1,2025-07-30 14:04:47.670405
Controller_Mode,AUTO,2025-07-30 14:04:47.670405
EStop_State,ARMED,2025-07-30 14:04:47.670405
Machine_Mode,5,2025-07-30 14:04:47.670405
Block_Number,46,2025-07-30 14:04:47.670405
Current_Tool,6,2025-07-30 14:04:47.670405
Part_Count,23,2025-07-30 14:04:47.670405
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:04:47.670405
spindle motor v_rms,1.1,2025-07-30 14:04:47.670405
spindle motor a_peak,16900,2025-07-30 14:04:47.670405
spindle motor a_rms,4000,2025-07-30 14:04:47.670405
spindle motor temp,36.1,2025-07-30 14:04:47.670405
spindle motor crest,4.2,2025-07-30 14:04:47.670405
z-axis bearing v_rms,0.3,2025-07-30 14:04:47.670405
z-axis bearing a_peak,11100,2025-07-30 14:04:47.670405
z-axis bearing a_rms,3500,2025-07-30 14:04:47.670405
z-axis bearing temp,24.6,2025-07-30 14:04:47.670405
z-axis bearing crest,3.2,2025-07-30 14:04:47.670405
z-axis motor v_rms,1.2,2025-07-30 14:04:47.670405
z-axis motor a_peak,4800,2025-07-30 14:04:47.670405
z-axis motor a_rms,1600,2025-07-30 14:04:47.670405
z-axis motor temp,29.8,2025-07-30 14:04:47.670405
z-axis motor crest,3.1,2025-07-30 14:04:47.670405
y-axis bearing v_rms,0.6,2025-07-30 14:04:47.670405
y-axis bearing a_peak,5400,2025-07-30 14:04:47.670405
y-axis bearing a_rms,2000,2025-07-30 14:04:47.670405
y-axis bearing temp,22.5,2025-07-30 14:04:47.670405
y-axis bearing crest,2.7,2025-07-30 14:04:47.670405
y-axis motor v_rms,1.2,2025-07-30 14:04:47.670405
y-axis motor a_peak,13000,2025-07-30 14:04:47.670405
y-axis motor a_rms,3700,2025-07-30 14:04:47.670405
y-axis motor temp,25.5,2025-07-30 14:04:47.670405
y-axis motor crest,3.5,2025-07-30 14:04:47.670405
x-axis motor v_rms,0.9,2025-07-30 14:04:47.670405
x-axis motor a_peak,3600,2025-07-30 14:04:47.670405
x-axis motor a_rms,800,2025-07-30 14:04:47.670405
x-axis motor temp,23.5,2025-07-30 14:04:47.670405
x-axis motor crest,4.3,2025-07-30 14:04:47.670405
voltage,131.0,2025-07-30 14:04:47.670405
current,13.053333333333333,2025-07-30 14:04:47.670405
active power,1471.6666666666667,2025-07-30 14:04:47.670405
forward kWh,48.56166666666667,2025-07-30 14:04:47.670405
reverse kWh,1.5513333333333332,2025-07-30 14:04:47.670405
frequency,59.98,2025-07-30 14:04:47.670405
power factor,0.86,2025-07-30 14:04:47.670405
featureId,UNAVAILABLE,2025-07-30 14:04:48.670710
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 14:04:48.670710
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-30 14:04:48.670710
A_Axis_Load,2,2025-07-30 14:04:48.670710
A_Position,0.000167897837982415,2025-07-30 14:04:48.670710
C_Axis_Load,20,2025-07-30 14:04:48.670710
C_Position,30,2025-07-30 14:04:48.670710
Machine_Time,2737841.417,2025-07-30 14:04:48.670710
Spindle_Time,754276.087000001,2025-07-30 14:04:48.670710
Feed_Override,100,2025-07-30 14:04:48.670710
Feed_Rate,46.68333,2025-07-30 14:04:48.670710
Program_Runtime_Seconds,42,2025-07-30 14:04:48.670710
Rapid_Override,100,2025-07-30 14:04:48.670710
Rapid_Speed,0,2025-07-30 14:04:48.670710
S_Axis_Load,1,2025-07-30 14:04:48.670710
Spindle_Override,100,2025-07-30 14:04:48.670710
Spindle_Speed,9792,2025-07-30 14:04:48.670710
X_Axis_Load,27,2025-07-30 14:04:48.670710
X_Position,347.095589496933,2025-07-30 14:04:48.670710
Y_Axis_Load,4,2025-07-30 14:04:48.670710
Y_Position,275.242247212389,2025-07-30 14:04:48.670710
Z_Axis_Load,32,2025-07-30 14:04:48.670710
Z_Position,-297.620868781008,2025-07-30 14:04:48.670710
COR_Status,1,2025-07-30 14:04:48.670710
Controller_Mode,AUTO,2025-07-30 14:04:48.670710
EStop_State,ARMED,2025-07-30 14:04:48.670710
Machine_Mode,5,2025-07-30 14:04:48.670710
Block_Number,48,2025-07-30 14:04:48.670710
Current_Tool,6,2025-07-30 14:04:48.670710
Part_Count,23,2025-07-30 14:04:48.670710
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:04:48.670710
spindle motor v_rms,1.5,2025-07-30 14:04:48.670710
spindle motor a_peak,17700,2025-07-30 14:04:48.670710
spindle motor a_rms,5900,2025-07-30 14:04:48.670710
spindle motor temp,36.1,2025-07-30 14:04:48.670710
spindle motor crest,3.0,2025-07-30 14:04:48.670710
z-axis bearing v_rms,0.3,2025-07-30 14:04:48.670710
z-axis bearing a_peak,11200,2025-07-30 14:04:48.670710
z-axis bearing a_rms,4200,2025-07-30 14:04:48.670710
z-axis bearing temp,24.6,2025-07-30 14:04:48.670710
z-axis bearing crest,2.6,2025-07-30 14:04:48.670710
z-axis motor v_rms,1.2,2025-07-30 14:04:48.670710
z-axis motor a_peak,4500,2025-07-30 14:04:48.670710
z-axis motor a_rms,1600,2025-07-30 14:04:48.670710
z-axis motor temp,29.8,2025-07-30 14:04:48.670710
z-axis motor crest,2.7,2025-07-30 14:04:48.670710
y-axis bearing v_rms,0.7,2025-07-30 14:04:48.670710
y-axis bearing a_peak,8200,2025-07-30 14:04:48.670710
y-axis bearing a_rms,2300,2025-07-30 14:04:48.670710
y-axis bearing temp,22.5,2025-07-30 14:04:48.670710
y-axis bearing crest,3.6,2025-07-30 14:04:48.670710
y-axis motor v_rms,1.5,2025-07-30 14:04:48.670710
y-axis motor a_peak,10900,2025-07-30 14:04:48.670710
y-axis motor a_rms,4500,2025-07-30 14:04:48.670710
y-axis motor temp,25.5,2025-07-30 14:04:48.670710
y-axis motor crest,2.4,2025-07-30 14:04:48.670710
x-axis motor v_rms,0.8,2025-07-30 14:04:48.670710
x-axis motor a_peak,4500,2025-07-30 14:04:48.670710
x-axis motor a_rms,1500,2025-07-30 14:04:48.670710
x-axis motor temp,23.5,2025-07-30 14:04:48.670710
x-axis motor crest,2.9,2025-07-30 14:04:48.670710
voltage,130.96666666666667,2025-07-30 14:04:48.670710
current,13.433333333333335,2025-07-30 14:04:48.670710
active power,1519.6666666666667,2025-07-30 14:04:48.670710
forward kWh,48.56199999999999,2025-07-30 14:04:48.670710
reverse kWh,1.5513333333333332,2025-07-30 14:04:48.670710
frequency,59.98,2025-07-30 14:04:48.670710
power factor,0.86,2025-07-30 14:04:48.670710
featureId,UNAVAILABLE,2025-07-30 14:04:49.670968
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 14:04:49.670968
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-30 14:04:49.670968
A_Axis_Load,2,2025-07-30 14:04:49.670968
A_Position,0.000668021023908368,2025-07-30 14:04:49.670968
C_Axis_Load,20,2025-07-30 14:04:49.670968
C_Position,30,2025-07-30 14:04:49.670968
Machine_Time,2737841.417,2025-07-30 14:04:49.670968
Spindle_Time,754276.087000001,2025-07-30 14:04:49.670968
Feed_Override,100,2025-07-30 14:04:49.670968
Feed_Rate,71.25,2025-07-30 14:04:49.670968
Program_Runtime_Seconds,43,2025-07-30 14:04:49.670968
Rapid_Override,100,2025-07-30 14:04:49.670968
Rapid_Speed,0,2025-07-30 14:04:49.670968
S_Axis_Load,0,2025-07-30 14:04:49.670968
Spindle_Override,100,2025-07-30 14:04:49.670968
Spindle_Speed,9792,2025-07-30 14:04:49.670968
X_Axis_Load,11,2025-07-30 14:04:49.670968
X_Position,405.301084361756,2025-07-30 14:04:49.670968
Y_Axis_Load,8,2025-07-30 14:04:49.670968
Y_Position,268.891930096153,2025-07-30 14:04:49.670968
Z_Axis_Load,32,2025-07-30 14:04:49.670968
Z_Position,-297.6208001252,2025-07-30 14:04:49.670968
