Dataname,Value,Time
z-axis bearing a_rms,1000,2025-07-29 10:36:13.673401
z-axis bearing temp,22.2,2025-07-29 10:36:13.673401
z-axis bearing crest,10.6,2025-07-29 10:36:13.673401
z-axis motor v_rms,1.7,2025-07-29 10:36:13.673401
z-axis motor a_peak,8900,2025-07-29 10:36:13.673401
z-axis motor a_rms,2100,2025-07-29 10:36:13.673401
z-axis motor temp,25.0,2025-07-29 10:36:13.673401
z-axis motor crest,4.2,2025-07-29 10:36:13.673401
y-axis bearing v_rms,0.1,2025-07-29 10:36:13.673401
y-axis bearing a_peak,2100,2025-07-29 10:36:13.673401
y-axis bearing a_rms,300,2025-07-29 10:36:13.673401
y-axis bearing temp,21.3,2025-07-29 10:36:13.673401
y-axis bearing crest,6.7,2025-07-29 10:36:13.673401
y-axis motor v_rms,0.5,2025-07-29 10:36:13.673401
y-axis motor a_peak,6200,2025-07-29 10:36:13.673401
y-axis motor a_rms,1700,2025-07-29 10:36:13.673401
y-axis motor temp,23.8,2025-07-29 10:36:13.673401
y-axis motor crest,3.6,2025-07-29 10:36:13.673401
x-axis motor v_rms,1.1,2025-07-29 10:36:13.673401
x-axis motor a_peak,1800,2025-07-29 10:36:13.673401
x-axis motor a_rms,400,2025-07-29 10:36:13.673401
x-axis motor temp,22.1,2025-07-29 10:36:13.673401
x-axis motor crest,5.2,2025-07-29 10:36:13.673401
voltage,132.16666666666666,2025-07-29 10:36:13.673401
current,9.633333333333333,2025-07-29 10:36:13.673401
active power,1107.3333333333333,2025-07-29 10:36:13.673401
forward kWh,39.028666666666666,2025-07-29 10:36:13.673401
reverse kWh,1.114,2025-07-29 10:36:13.673401
frequency,59.98,2025-07-29 10:36:13.673401
power factor,0.89,2025-07-29 10:36:13.673401
featureId,UNAVAILABLE,2025-07-29 10:36:14.673549
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 10:36:14.673549
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 10:36:14.673549
A_Axis_Load,7,2025-07-29 10:36:14.673549
A_Position,0.000668021023909704,2025-07-29 10:36:14.673549
C_Axis_Load,3,2025-07-29 10:36:14.673549
C_Position,30.001,2025-07-29 10:36:14.673549
Machine_Time,2702172.246,2025-07-29 10:36:14.673549
Spindle_Time,733020.225000001,2025-07-29 10:36:14.673549
Feed_Override,100,2025-07-29 10:36:14.673549
Feed_Rate,61.83333,2025-07-29 10:36:14.673549
Program_Runtime_Seconds,44,2025-07-29 10:36:14.673549
Rapid_Override,100,2025-07-29 10:36:14.673549
Rapid_Speed,0,2025-07-29 10:36:14.673549
S_Axis_Load,1,2025-07-29 10:36:14.673549
Spindle_Override,100,2025-07-29 10:36:14.673549
Spindle_Speed,9792,2025-07-29 10:36:14.673549
X_Axis_Load,22,2025-07-29 10:36:14.673549
X_Position,339.035819792189,2025-07-29 10:36:14.673549
Y_Axis_Load,6,2025-07-29 10:36:14.673549
Y_Position,306.672086561866,2025-07-29 10:36:14.673549
Z_Axis_Load,31,2025-07-29 10:36:14.673549
Z_Position,-298.977232928124,2025-07-29 10:36:14.673549
COR_Status,1,2025-07-29 10:36:14.673549
Controller_Mode,AUTO,2025-07-29 10:36:14.673549
EStop_State,ARMED,2025-07-29 10:36:14.673549
Machine_Mode,5,2025-07-29 10:36:14.673549
Block_Number,524,2025-07-29 10:36:14.673549
Current_Tool,6,2025-07-29 10:36:14.673549
Part_Count,17,2025-07-29 10:36:14.673549
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:36:14.673549
spindle motor v_rms,0.7,2025-07-29 10:36:14.673549
spindle motor a_peak,9400,2025-07-29 10:36:14.673549
spindle motor a_rms,2500,2025-07-29 10:36:14.673549
spindle motor temp,26.5,2025-07-29 10:36:14.673549
spindle motor crest,3.8,2025-07-29 10:36:14.673549
z-axis bearing v_rms,0.3,2025-07-29 10:36:14.673549
z-axis bearing a_peak,13000,2025-07-29 10:36:14.673549
z-axis bearing a_rms,2000,2025-07-29 10:36:14.673549
z-axis bearing temp,22.2,2025-07-29 10:36:14.673549
z-axis bearing crest,6.5,2025-07-29 10:36:14.673549
z-axis motor v_rms,1.7,2025-07-29 10:36:14.673549
z-axis motor a_peak,6100,2025-07-29 10:36:14.673549
z-axis motor a_rms,1800,2025-07-29 10:36:14.673549
z-axis motor temp,25.0,2025-07-29 10:36:14.673549
z-axis motor crest,3.3,2025-07-29 10:36:14.673549
y-axis bearing v_rms,0.3,2025-07-29 10:36:14.673549
y-axis bearing a_peak,4300,2025-07-29 10:36:14.673549
y-axis bearing a_rms,1000,2025-07-29 10:36:14.673549
y-axis bearing temp,21.3,2025-07-29 10:36:14.673549
y-axis bearing crest,4.3,2025-07-29 10:36:14.673549
y-axis motor v_rms,0.6,2025-07-29 10:36:14.673549
y-axis motor a_peak,6700,2025-07-29 10:36:14.673549
y-axis motor a_rms,1700,2025-07-29 10:36:14.673549
y-axis motor temp,23.8,2025-07-29 10:36:14.673549
y-axis motor crest,4.0,2025-07-29 10:36:14.673549
x-axis motor v_rms,0.4,2025-07-29 10:36:14.673549
x-axis motor a_peak,1500,2025-07-29 10:36:14.673549
x-axis motor a_rms,700,2025-07-29 10:36:14.673549
x-axis motor temp,22.1,2025-07-29 10:36:14.673549
x-axis motor crest,2.2,2025-07-29 10:36:14.673549
voltage,132.23333333333335,2025-07-29 10:36:14.673549
current,9.403333333333334,2025-07-29 10:36:14.673549
active power,1083.6666666666667,2025-07-29 10:36:14.673549
forward kWh,39.029333333333334,2025-07-29 10:36:14.673549
reverse kWh,1.114,2025-07-29 10:36:14.673549
frequency,59.98,2025-07-29 10:36:14.673549
power factor,0.9766666666666667,2025-07-29 10:36:14.673549
featureId,UNAVAILABLE,2025-07-29 10:36:15.673701
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 10:36:15.673701
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 10:36:15.673701
A_Axis_Load,7,2025-07-29 10:36:15.673701
A_Position,0.000668021023909704,2025-07-29 10:36:15.673701
C_Axis_Load,3,2025-07-29 10:36:15.673701
C_Position,30.0005,2025-07-29 10:36:15.673701
Machine_Time,2702172.246,2025-07-29 10:36:15.673701
Spindle_Time,733020.225000001,2025-07-29 10:36:15.673701
Feed_Override,100,2025-07-29 10:36:15.673701
Feed_Rate,22.65,2025-07-29 10:36:15.673701
Program_Runtime_Seconds,45,2025-07-29 10:36:15.673701
Rapid_Override,100,2025-07-29 10:36:15.673701
Rapid_Speed,0,2025-07-29 10:36:15.673701
S_Axis_Load,0,2025-07-29 10:36:15.673701
Spindle_Override,100,2025-07-29 10:36:15.673701
Spindle_Speed,9792,2025-07-29 10:36:15.673701
X_Axis_Load,6,2025-07-29 10:36:15.673701
X_Position,303.961742673359,2025-07-29 10:36:15.673701
Y_Axis_Load,3,2025-07-29 10:36:15.673701
Y_Position,278.803194948184,2025-07-29 10:36:15.673701
Z_Axis_Load,63,2025-07-29 10:36:15.673701
Z_Position,-297.701472916043,2025-07-29 10:36:15.673701
COR_Status,1,2025-07-29 10:36:15.673701
Controller_Mode,AUTO,2025-07-29 10:36:15.673701
EStop_State,ARMED,2025-07-29 10:36:15.673701
Machine_Mode,5,2025-07-29 10:36:15.673701
Block_Number,528,2025-07-29 10:36:15.673701
Current_Tool,6,2025-07-29 10:36:15.673701
Part_Count,17,2025-07-29 10:36:15.673701
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:36:15.673701
spindle motor v_rms,0.6,2025-07-29 10:36:15.673701
spindle motor a_peak,7500,2025-07-29 10:36:15.673701
spindle motor a_rms,1400,2025-07-29 10:36:15.673701
spindle motor temp,26.5,2025-07-29 10:36:15.673701
spindle motor crest,5.5,2025-07-29 10:36:15.673701
z-axis bearing v_rms,0.2,2025-07-29 10:36:15.673701
z-axis bearing a_peak,1900,2025-07-29 10:36:15.673701
z-axis bearing a_rms,400,2025-07-29 10:36:15.673701
z-axis bearing temp,22.2,2025-07-29 10:36:15.673701
z-axis bearing crest,5.5,2025-07-29 10:36:15.673701
z-axis motor v_rms,1.7,2025-07-29 10:36:15.673701
z-axis motor a_peak,10400,2025-07-29 10:36:15.673701
z-axis motor a_rms,2100,2025-07-29 10:36:15.673701
z-axis motor temp,25.0,2025-07-29 10:36:15.673701
z-axis motor crest,4.8,2025-07-29 10:36:15.673701
y-axis bearing v_rms,0.1,2025-07-29 10:36:15.673701
y-axis bearing a_peak,3600,2025-07-29 10:36:15.673701
y-axis bearing a_rms,500,2025-07-29 10:36:15.673701
y-axis bearing temp,21.3,2025-07-29 10:36:15.673701
y-axis bearing crest,6.8,2025-07-29 10:36:15.673701
y-axis motor v_rms,0.6,2025-07-29 10:36:15.673701
y-axis motor a_peak,32800,2025-07-29 10:36:15.673701
y-axis motor a_rms,5900,2025-07-29 10:36:15.673701
y-axis motor temp,23.8,2025-07-29 10:36:15.673701
y-axis motor crest,5.5,2025-07-29 10:36:15.673701
x-axis motor v_rms,0.4,2025-07-29 10:36:15.673701
x-axis motor a_peak,600,2025-07-29 10:36:15.673701
x-axis motor a_rms,100,2025-07-29 10:36:15.673701
x-axis motor temp,22.1,2025-07-29 10:36:15.673701
x-axis motor crest,4.2,2025-07-29 10:36:15.673701
voltage,131.99999999999997,2025-07-29 10:36:15.673701
current,12.823333333333332,2025-07-29 10:36:15.673701
active power,1444.3333333333333,2025-07-29 10:36:15.673701
forward kWh,39.029666666666664,2025-07-29 10:36:15.673701
reverse kWh,1.114,2025-07-29 10:36:15.673701
frequency,59.98,2025-07-29 10:36:15.673701
power factor,0.87,2025-07-29 10:36:15.673701
featureId,UNAVAILABLE,2025-07-29 10:36:16.673912
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 10:36:16.673912
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 10:36:16.673912
A_Axis_Load,7,2025-07-29 10:36:16.673912
A_Position,0.000668021023909704,2025-07-29 10:36:16.673912
C_Axis_Load,3,2025-07-29 10:36:16.673912
C_Position,30.0005,2025-07-29 10:36:16.673912
Machine_Time,2702172.246,2025-07-29 10:36:16.673912
Spindle_Time,733020.225000001,2025-07-29 10:36:16.673912
Feed_Override,100,2025-07-29 10:36:16.673912
Feed_Rate,52.51667,2025-07-29 10:36:16.673912
Program_Runtime_Seconds,46,2025-07-29 10:36:16.673912
Rapid_Override,100,2025-07-29 10:36:16.673912
Rapid_Speed,0,2025-07-29 10:36:16.673912
S_Axis_Load,0,2025-07-29 10:36:16.673912
Spindle_Override,100,2025-07-29 10:36:16.673912
Spindle_Speed,9792,2025-07-29 10:36:16.673912
X_Axis_Load,5,2025-07-29 10:36:16.673912
X_Position,318.181004980277,2025-07-29 10:36:16.673912
Y_Axis_Load,15,2025-07-29 10:36:16.673912
Y_Position,198.628067316491,2025-07-29 10:36:16.673912
Z_Axis_Load,29,2025-07-29 10:36:16.673912
Z_Position,-298.977244370758,2025-07-29 10:36:16.673912
COR_Status,1,2025-07-29 10:36:16.673912
Controller_Mode,AUTO,2025-07-29 10:36:16.673912
EStop_State,ARMED,2025-07-29 10:36:16.673912
Machine_Mode,5,2025-07-29 10:36:16.673912
Block_Number,534,2025-07-29 10:36:16.673912
Current_Tool,6,2025-07-29 10:36:16.673912
Part_Count,17,2025-07-29 10:36:16.673912
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:36:16.673912
spindle motor v_rms,0.6,2025-07-29 10:36:16.673912
spindle motor a_peak,12800,2025-07-29 10:36:16.673912
spindle motor a_rms,1900,2025-07-29 10:36:16.673912
spindle motor temp,26.5,2025-07-29 10:36:16.673912
spindle motor crest,6.7,2025-07-29 10:36:16.673912
z-axis bearing v_rms,0.2,2025-07-29 10:36:16.673912
z-axis bearing a_peak,11900,2025-07-29 10:36:16.673912
z-axis bearing a_rms,2100,2025-07-29 10:36:16.673912
z-axis bearing temp,22.2,2025-07-29 10:36:16.673912
z-axis bearing crest,5.6,2025-07-29 10:36:16.673912
z-axis motor v_rms,1.6,2025-07-29 10:36:16.673912
z-axis motor a_peak,7000,2025-07-29 10:36:16.673912
z-axis motor a_rms,1900,2025-07-29 10:36:16.673912
z-axis motor temp,25.0,2025-07-29 10:36:16.673912
z-axis motor crest,3.7,2025-07-29 10:36:16.673912
y-axis bearing v_rms,0.2,2025-07-29 10:36:16.673912
y-axis bearing a_peak,3100,2025-07-29 10:36:16.673912
y-axis bearing a_rms,700,2025-07-29 10:36:16.673912
y-axis bearing temp,21.3,2025-07-29 10:36:16.673912
y-axis bearing crest,4.4,2025-07-29 10:36:16.673912
y-axis motor v_rms,0.6,2025-07-29 10:36:16.673912
y-axis motor a_peak,5900,2025-07-29 10:36:16.673912
y-axis motor a_rms,1500,2025-07-29 10:36:16.673912
y-axis motor temp,23.8,2025-07-29 10:36:16.673912
y-axis motor crest,3.8,2025-07-29 10:36:16.673912
x-axis motor v_rms,0.8,2025-07-29 10:36:16.673912
x-axis motor a_peak,1700,2025-07-29 10:36:16.673912
x-axis motor a_rms,600,2025-07-29 10:36:16.673912
x-axis motor temp,22.1,2025-07-29 10:36:16.673912
x-axis motor crest,2.9,2025-07-29 10:36:16.673912
voltage,132.13333333333333,2025-07-29 10:36:16.673912
current,11.303333333333333,2025-07-29 10:36:16.673912
active power,1251.6666666666667,2025-07-29 10:36:16.673912
forward kWh,39.029666666666664,2025-07-29 10:36:16.673912
reverse kWh,1.114,2025-07-29 10:36:16.673912
frequency,59.98,2025-07-29 10:36:16.673912
power factor,0.8533333333333334,2025-07-29 10:36:16.673912
featureId,UNAVAILABLE,2025-07-29 10:36:17.674122
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 10:36:17.674122
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 10:36:17.674122
A_Axis_Load,7,2025-07-29 10:36:17.674122
A_Position,0.000668021023909704,2025-07-29 10:36:17.674122
C_Axis_Load,3,2025-07-29 10:36:17.674122
C_Position,30,2025-07-29 10:36:17.674122
Machine_Time,2702172.246,2025-07-29 10:36:17.674122
Spindle_Time,733020.225000001,2025-07-29 10:36:17.674122
Feed_Override,100,2025-07-29 10:36:17.674122
Feed_Rate,53.7,2025-07-29 10:36:17.674122
Program_Runtime_Seconds,47,2025-07-29 10:36:17.674122
Rapid_Override,100,2025-07-29 10:36:17.674122
Rapid_Speed,0,2025-07-29 10:36:17.674122
S_Axis_Load,0,2025-07-29 10:36:17.674122
Spindle_Override,100,2025-07-29 10:36:17.674122
Spindle_Speed,9792,2025-07-29 10:36:17.674122
X_Axis_Load,13,2025-07-29 10:36:17.674122
X_Position,318.440290561697,2025-07-29 10:36:17.674122
Y_Axis_Load,7,2025-07-29 10:36:17.674122
Y_Position,214.196192663947,2025-07-29 10:36:17.674122
Z_Axis_Load,31,2025-07-29 10:36:17.674122
Z_Position,-298.977095616507,2025-07-29 10:36:17.674122
COR_Status,1,2025-07-29 10:36:17.674122
Controller_Mode,AUTO,2025-07-29 10:36:17.674122
EStop_State,ARMED,2025-07-29 10:36:17.674122
Machine_Mode,5,2025-07-29 10:36:17.674122
Block_Number,538,2025-07-29 10:36:17.674122
Current_Tool,6,2025-07-29 10:36:17.674122
Part_Count,17,2025-07-29 10:36:17.674122
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:36:17.674122
spindle motor v_rms,1.0,2025-07-29 10:36:17.674122
spindle motor a_peak,16400,2025-07-29 10:36:17.674122
spindle motor a_rms,4600,2025-07-29 10:36:17.674122
spindle motor temp,26.5,2025-07-29 10:36:17.674122
spindle motor crest,3.5,2025-07-29 10:36:17.674122
z-axis bearing v_rms,0.2,2025-07-29 10:36:17.674122
z-axis bearing a_peak,11100,2025-07-29 10:36:17.674122
z-axis bearing a_rms,4400,2025-07-29 10:36:17.674122
z-axis bearing temp,22.2,2025-07-29 10:36:17.674122
z-axis bearing crest,2.5,2025-07-29 10:36:17.674122
z-axis motor v_rms,1.4,2025-07-29 10:36:17.674122
z-axis motor a_peak,7200,2025-07-29 10:36:17.674122
z-axis motor a_rms,2700,2025-07-29 10:36:17.674122
z-axis motor temp,25.0,2025-07-29 10:36:17.674122
z-axis motor crest,2.6,2025-07-29 10:36:17.674122
y-axis bearing v_rms,0.2,2025-07-29 10:36:17.674122
y-axis bearing a_peak,3900,2025-07-29 10:36:17.674122
y-axis bearing a_rms,1400,2025-07-29 10:36:17.674122
y-axis bearing temp,21.3,2025-07-29 10:36:17.674122
y-axis bearing crest,2.8,2025-07-29 10:36:17.674122
y-axis motor v_rms,0.7,2025-07-29 10:36:17.674122
y-axis motor a_peak,8600,2025-07-29 10:36:17.674122
y-axis motor a_rms,2300,2025-07-29 10:36:17.674122
y-axis motor temp,23.8,2025-07-29 10:36:17.674122
y-axis motor crest,3.8,2025-07-29 10:36:17.674122
x-axis motor v_rms,0.6,2025-07-29 10:36:17.674122
x-axis motor a_peak,1800,2025-07-29 10:36:17.674122
x-axis motor a_rms,600,2025-07-29 10:36:17.674122
x-axis motor temp,22.1,2025-07-29 10:36:17.674122
x-axis motor crest,2.9,2025-07-29 10:36:17.674122
voltage,132.13333333333333,2025-07-29 10:36:17.674122
current,11.303333333333333,2025-07-29 10:36:17.674122
active power,1251.6666666666667,2025-07-29 10:36:17.674122
forward kWh,39.029666666666664,2025-07-29 10:36:17.674122
reverse kWh,1.114,2025-07-29 10:36:17.674122
frequency,59.98,2025-07-29 10:36:17.674122
power factor,0.8533333333333334,2025-07-29 10:36:17.674122
featureId,UNAVAILABLE,2025-07-29 10:36:18.674272
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 10:36:18.674272
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 10:36:18.674272
A_Axis_Load,7,2025-07-29 10:36:18.674272
A_Position,0.000668021023909704,2025-07-29 10:36:18.674272
C_Axis_Load,3,2025-07-29 10:36:18.674272
C_Position,30.0005,2025-07-29 10:36:18.674272
Machine_Time,2702172.246,2025-07-29 10:36:18.674272
Spindle_Time,733020.225000001,2025-07-29 10:36:18.674272
Feed_Override,100,2025-07-29 10:36:18.674272
Feed_Rate,330.8333,2025-07-29 10:36:18.674272
Program_Runtime_Seconds,48,2025-07-29 10:36:18.674272
Rapid_Override,100,2025-07-29 10:36:18.674272
Rapid_Speed,0,2025-07-29 10:36:18.674272
S_Axis_Load,1,2025-07-29 10:36:18.674272
Spindle_Override,100,2025-07-29 10:36:18.674272
Spindle_Speed,9792,2025-07-29 10:36:18.674272
X_Axis_Load,46,2025-07-29 10:36:18.674272
X_Position,432.593266926665,2025-07-29 10:36:18.674272
Y_Axis_Load,4,2025-07-29 10:36:18.674272
Y_Position,191.635358961534,2025-07-29 10:36:18.674272
Z_Axis_Load,37,2025-07-29 10:36:18.674272
Z_Position,-293.345941983173,2025-07-29 10:36:18.674272
COR_Status,1,2025-07-29 10:36:18.674272
Controller_Mode,AUTO,2025-07-29 10:36:18.674272
EStop_State,ARMED,2025-07-29 10:36:18.674272
Machine_Mode,5,2025-07-29 10:36:18.674272
Block_Number,542,2025-07-29 10:36:18.674272
Current_Tool,6,2025-07-29 10:36:18.674272
Part_Count,17,2025-07-29 10:36:18.674272
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:36:18.674272
spindle motor v_rms,0.6,2025-07-29 10:36:18.674272
spindle motor a_peak,4700,2025-07-29 10:36:18.674272
spindle motor a_rms,1300,2025-07-29 10:36:18.674272
spindle motor temp,26.5,2025-07-29 10:36:18.674272
spindle motor crest,3.6,2025-07-29 10:36:18.674272
z-axis bearing v_rms,0.2,2025-07-29 10:36:18.674272
z-axis bearing a_peak,2500,2025-07-29 10:36:18.674272
z-axis bearing a_rms,400,2025-07-29 10:36:18.674272
z-axis bearing temp,22.2,2025-07-29 10:36:18.674272
z-axis bearing crest,6.7,2025-07-29 10:36:18.674272
z-axis motor v_rms,1.7,2025-07-29 10:36:18.674272
z-axis motor a_peak,6800,2025-07-29 10:36:18.674272
z-axis motor a_rms,1900,2025-07-29 10:36:18.674272
z-axis motor temp,25.0,2025-07-29 10:36:18.674272
z-axis motor crest,3.6,2025-07-29 10:36:18.674272
y-axis bearing v_rms,0.1,2025-07-29 10:36:18.674272
y-axis bearing a_peak,1200,2025-07-29 10:36:18.674272
y-axis bearing a_rms,200,2025-07-29 10:36:18.674272
y-axis bearing temp,21.3,2025-07-29 10:36:18.674272
y-axis bearing crest,5.1,2025-07-29 10:36:18.674272
y-axis motor v_rms,0.5,2025-07-29 10:36:18.674272
y-axis motor a_peak,6400,2025-07-29 10:36:18.674272
y-axis motor a_rms,1400,2025-07-29 10:36:18.674272
y-axis motor temp,23.8,2025-07-29 10:36:18.674272
y-axis motor crest,4.5,2025-07-29 10:36:18.674272
x-axis motor v_rms,0.7,2025-07-29 10:36:18.674272
x-axis motor a_peak,700,2025-07-29 10:36:18.674272
x-axis motor a_rms,100,2025-07-29 10:36:18.674272
x-axis motor temp,22.1,2025-07-29 10:36:18.674272
x-axis motor crest,5.0,2025-07-29 10:36:18.674272
voltage,132.13333333333333,2025-07-29 10:36:18.674272
current,11.156666666666666,2025-07-29 10:36:18.674272
active power,1262.3333333333333,2025-07-29 10:36:18.674272
forward kWh,39.03033333333334,2025-07-29 10:36:18.674272
reverse kWh,1.114,2025-07-29 10:36:18.674272
frequency,59.98,2025-07-29 10:36:18.674272
power factor,0.7733333333333334,2025-07-29 10:36:18.674272
featureId,UNAVAILABLE,2025-07-29 10:36:19.674422
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 10:36:19.674422
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 10:36:19.674422
A_Axis_Load,7,2025-07-29 10:36:19.674422
A_Position,0.000668021023909704,2025-07-29 10:36:19.674422
C_Axis_Load,3,2025-07-29 10:36:19.674422
C_Position,30.0005,2025-07-29 10:36:19.674422
Machine_Time,2702172.246,2025-07-29 10:36:19.674422
Spindle_Time,733020.225000001,2025-07-29 10:36:19.674422
Feed_Override,100,2025-07-29 10:36:19.674422
Feed_Rate,67.5,2025-07-29 10:36:19.674422
Program_Runtime_Seconds,49,2025-07-29 10:36:19.674422
Rapid_Override,100,2025-07-29 10:36:19.674422
Rapid_Speed,0,2025-07-29 10:36:19.674422
S_Axis_Load,0,2025-07-29 10:36:19.674422
Spindle_Override,100,2025-07-29 10:36:19.674422
Spindle_Speed,9792,2025-07-29 10:36:19.674422
X_Axis_Load,20,2025-07-29 10:36:19.674422
X_Position,435.863333666319,2025-07-29 10:36:19.674422
Y_Axis_Load,11,2025-07-29 10:36:19.674422
Y_Position,200.529043293892,2025-07-29 10:36:19.674422
Z_Axis_Load,30,2025-07-29 10:36:19.674422
Z_Position,-298.977164272315,2025-07-29 10:36:19.674422
COR_Status,1,2025-07-29 10:36:19.674422
Controller_Mode,AUTO,2025-07-29 10:36:19.674422
EStop_State,ARMED,2025-07-29 10:36:19.674422
Machine_Mode,5,2025-07-29 10:36:19.674422
Block_Number,550,2025-07-29 10:36:19.674422
Current_Tool,6,2025-07-29 10:36:19.674422
Part_Count,17,2025-07-29 10:36:19.674422
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:36:19.674422
spindle motor v_rms,0.8,2025-07-29 10:36:19.674422
spindle motor a_peak,12700,2025-07-29 10:36:19.674422
spindle motor a_rms,2400,2025-07-29 10:36:19.674422
spindle motor temp,26.5,2025-07-29 10:36:19.674422
spindle motor crest,5.4,2025-07-29 10:36:19.674422
z-axis bearing v_rms,0.3,2025-07-29 10:36:19.674422
z-axis bearing a_peak,10000,2025-07-29 10:36:19.674422
z-axis bearing a_rms,1400,2025-07-29 10:36:19.674422
z-axis bearing temp,22.2,2025-07-29 10:36:19.674422
z-axis bearing crest,7.3,2025-07-29 10:36:19.674422
z-axis motor v_rms,1.8,2025-07-29 10:36:19.674422
z-axis motor a_peak,6900,2025-07-29 10:36:19.674422
z-axis motor a_rms,2000,2025-07-29 10:36:19.674422
z-axis motor temp,25.0,2025-07-29 10:36:19.674422
z-axis motor crest,3.5,2025-07-29 10:36:19.674422
y-axis bearing v_rms,0.2,2025-07-29 10:36:19.674422
y-axis bearing a_peak,3000,2025-07-29 10:36:19.674422
y-axis bearing a_rms,700,2025-07-29 10:36:19.674422
y-axis bearing temp,21.3,2025-07-29 10:36:19.674422
y-axis bearing crest,4.5,2025-07-29 10:36:19.674422
y-axis motor v_rms,0.6,2025-07-29 10:36:19.674422
y-axis motor a_peak,7300,2025-07-29 10:36:19.674422
y-axis motor a_rms,1700,2025-07-29 10:36:19.674422
y-axis motor temp,23.8,2025-07-29 10:36:19.674422
y-axis motor crest,4.3,2025-07-29 10:36:19.674422
x-axis motor v_rms,0.7,2025-07-29 10:36:19.674422
x-axis motor a_peak,1500,2025-07-29 10:36:19.674422
x-axis motor a_rms,400,2025-07-29 10:36:19.674422
x-axis motor temp,22.1,2025-07-29 10:36:19.674422
x-axis motor crest,4.1,2025-07-29 10:36:19.674422
voltage,132.13333333333333,2025-07-29 10:36:19.674422
current,9.946666666666667,2025-07-29 10:36:19.674422
active power,1139.3333333333333,2025-07-29 10:36:19.674422
forward kWh,39.031,2025-07-29 10:36:19.674422
reverse kWh,1.114,2025-07-29 10:36:19.674422
frequency,59.98,2025-07-29 10:36:19.674422
power factor,0.9,2025-07-29 10:36:19.674422
featureId,UNAVAILABLE,2025-07-29 10:36:20.674612
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 10:36:20.674612
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 10:36:20.674612
A_Axis_Load,7,2025-07-29 10:36:20.674612
A_Position,0.000668021023909704,2025-07-29 10:36:20.674612
C_Axis_Load,3,2025-07-29 10:36:20.674612
C_Position,30.0005,2025-07-29 10:36:20.674612
Machine_Time,2702172.246,2025-07-29 10:36:20.674612
Spindle_Time,733020.225000001,2025-07-29 10:36:20.674612
Feed_Override,100,2025-07-29 10:36:20.674612
Feed_Rate,71.21667,2025-07-29 10:36:20.674612
Program_Runtime_Seconds,50,2025-07-29 10:36:20.674612
Rapid_Override,100,2025-07-29 10:36:20.674612
Rapid_Speed,0,2025-07-29 10:36:20.674612
S_Axis_Load,0,2025-07-29 10:36:20.674612
Spindle_Override,100,2025-07-29 10:36:20.674612
Spindle_Speed,9792,2025-07-29 10:36:20.674612
X_Axis_Load,7,2025-07-29 10:36:20.674612
X_Position,448.190009977145,2025-07-29 10:36:20.674612
Y_Axis_Load,12,2025-07-29 10:36:20.674612
Y_Position,219.545090690722,2025-07-29 10:36:20.674612
Z_Axis_Load,31,2025-07-29 10:36:20.674612
Z_Position,-298.97717571495,2025-07-29 10:36:20.674612
COR_Status,1,2025-07-29 10:36:20.674612
Controller_Mode,AUTO,2025-07-29 10:36:20.674612
EStop_State,ARMED,2025-07-29 10:36:20.674612
Machine_Mode,5,2025-07-29 10:36:20.674612
Block_Number,553,2025-07-29 10:36:20.674612
Current_Tool,6,2025-07-29 10:36:20.674612
Part_Count,17,2025-07-29 10:36:20.674612
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:36:20.674612
spindle motor v_rms,0.6,2025-07-29 10:36:20.674612
spindle motor a_peak,12200,2025-07-29 10:36:20.674612
spindle motor a_rms,1900,2025-07-29 10:36:20.674612
spindle motor temp,26.5,2025-07-29 10:36:20.674612
spindle motor crest,6.6,2025-07-29 10:36:20.674612
z-axis bearing v_rms,0.2,2025-07-29 10:36:20.674612
z-axis bearing a_peak,9100,2025-07-29 10:36:20.674612
