Dataname,Value,Time
y-axis bearing a_peak,2900,2025-07-10 11:53:50.601131
y-axis bearing a_rms,1000,2025-07-10 11:53:50.601131
y-axis bearing temp,22.0,2025-07-10 11:53:50.601131
y-axis bearing crest,2.9,2025-07-10 11:53:50.601131
y-axis motor v_rms,0.8,2025-07-10 11:53:50.601131
y-axis motor a_peak,6200,2025-07-10 11:53:50.601131
y-axis motor a_rms,2100,2025-07-10 11:53:50.601131
y-axis motor temp,24.9,2025-07-10 11:53:50.601131
y-axis motor crest,3.0,2025-07-10 11:53:50.601131
x-axis motor v_rms,1.3,2025-07-10 11:53:50.601131
x-axis motor a_peak,4600,2025-07-10 11:53:50.601131
x-axis motor a_rms,1900,2025-07-10 11:53:50.601131
x-axis motor temp,23.6,2025-07-10 11:53:50.601131
x-axis motor crest,2.4,2025-07-10 11:53:50.601131
voltage,133.03333333333333,2025-07-10 11:53:50.601131
current,13.006666666666666,2025-07-10 11:53:50.601131
active power,1506.0,2025-07-10 11:53:50.601131
forward kWh,11.711666666666666,2025-07-10 11:53:50.601131
reverse kWh,0.18000000000000002,2025-07-10 11:53:50.601131
frequency,60.01,2025-07-10 11:53:50.601131
power factor,0.8700000000000001,2025-07-10 11:53:50.601131
featureId,NONE,2025-07-10 11:53:51.601284
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:53:51.601284
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:53:51.601284
A_Axis_Load,21,2025-07-10 11:53:51.601284
A_Position,0.000167897837982415,2025-07-10 11:53:51.601284
C_Axis_Load,8,2025-07-10 11:53:51.601284
C_Position,30.0005,2025-07-10 11:53:51.601284
Machine_Time,2570315.735,2025-07-10 11:53:51.601284
Spindle_Time,682581.422999999,2025-07-10 11:53:51.601284
Feed_Override,100,2025-07-10 11:53:51.601284
Feed_Rate,49.73333,2025-07-10 11:53:51.601284
Program_Runtime_Seconds,30,2025-07-10 11:53:51.601284
Rapid_Override,100,2025-07-10 11:53:51.601284
Rapid_Speed,0,2025-07-10 11:53:51.601284
S_Axis_Load,0,2025-07-10 11:53:51.601284
Spindle_Override,100,2025-07-10 11:53:51.601284
Spindle_Speed,9792,2025-07-10 11:53:51.601284
X_Axis_Load,11,2025-07-10 11:53:51.601284
X_Position,324.876675164528,2025-07-10 11:53:51.601284
Y_Axis_Load,10,2025-07-10 11:53:51.601284
Y_Position,260.218244375856,2025-07-10 11:53:51.601284
Z_Axis_Load,33,2025-07-10 11:53:51.601284
Z_Position,-295.886039491102,2025-07-10 11:53:51.601284
COR_Status,1,2025-07-10 11:53:51.601284
Controller_Mode,AUTO,2025-07-10 11:53:51.601284
EStop_State,ARMED,2025-07-10 11:53:51.601284
Machine_Mode,5,2025-07-10 11:53:51.601284
Block_Number,505,2025-07-10 11:53:51.601284
Current_Tool,6,2025-07-10 11:53:51.601284
Part_Count,3,2025-07-10 11:53:51.601284
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:53:51.601284
spindle motor v_rms,1.3,2025-07-10 11:53:51.601284
spindle motor a_peak,12700,2025-07-10 11:53:51.601284
spindle motor a_rms,4100,2025-07-10 11:53:51.601284
spindle motor temp,30.0,2025-07-10 11:53:51.601284
spindle motor crest,3.1,2025-07-10 11:53:51.601284
z-axis bearing v_rms,0.2,2025-07-10 11:53:51.601284
z-axis bearing a_peak,6500,2025-07-10 11:53:51.601284
z-axis bearing a_rms,1900,2025-07-10 11:53:51.601284
z-axis bearing temp,22.9,2025-07-10 11:53:51.601284
z-axis bearing crest,3.4,2025-07-10 11:53:51.601284
z-axis motor v_rms,1.2,2025-07-10 11:53:51.601284
z-axis motor a_peak,3900,2025-07-10 11:53:51.601284
z-axis motor a_rms,1500,2025-07-10 11:53:51.601284
z-axis motor temp,26.6,2025-07-10 11:53:51.601284
z-axis motor crest,2.5,2025-07-10 11:53:51.601284
y-axis bearing v_rms,0.4,2025-07-10 11:53:51.601284
y-axis bearing a_peak,4100,2025-07-10 11:53:51.601284
y-axis bearing a_rms,1400,2025-07-10 11:53:51.601284
y-axis bearing temp,22.0,2025-07-10 11:53:51.601284
y-axis bearing crest,2.9,2025-07-10 11:53:51.601284
y-axis motor v_rms,0.8,2025-07-10 11:53:51.601284
y-axis motor a_peak,7700,2025-07-10 11:53:51.601284
y-axis motor a_rms,2500,2025-07-10 11:53:51.601284
y-axis motor temp,24.9,2025-07-10 11:53:51.601284
y-axis motor crest,3.1,2025-07-10 11:53:51.601284
x-axis motor v_rms,1.5,2025-07-10 11:53:51.601284
x-axis motor a_peak,3500,2025-07-10 11:53:51.601284
x-axis motor a_rms,1400,2025-07-10 11:53:51.601284
x-axis motor temp,23.6,2025-07-10 11:53:51.601284
x-axis motor crest,2.4,2025-07-10 11:53:51.601284
voltage,133.03333333333333,2025-07-10 11:53:51.601284
current,13.076666666666668,2025-07-10 11:53:51.601284
active power,1509.0,2025-07-10 11:53:51.601284
forward kWh,11.711999999999998,2025-07-10 11:53:51.601284
reverse kWh,0.18000000000000002,2025-07-10 11:53:51.601284
frequency,60.01,2025-07-10 11:53:51.601284
power factor,0.8666666666666667,2025-07-10 11:53:51.601284
featureId,NONE,2025-07-10 11:53:52.601435
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:53:52.601435
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:53:52.601435
A_Axis_Load,21,2025-07-10 11:53:52.601435
A_Position,0.000167897837982415,2025-07-10 11:53:52.601435
C_Axis_Load,8,2025-07-10 11:53:52.601435
C_Position,30.0005,2025-07-10 11:53:52.601435
Machine_Time,2570315.735,2025-07-10 11:53:52.601435
Spindle_Time,682581.422999999,2025-07-10 11:53:52.601435
Feed_Override,100,2025-07-10 11:53:52.601435
Feed_Rate,60.83333,2025-07-10 11:53:52.601435
Program_Runtime_Seconds,31,2025-07-10 11:53:52.601435
Rapid_Override,100,2025-07-10 11:53:52.601435
Rapid_Speed,0,2025-07-10 11:53:52.601435
S_Axis_Load,2,2025-07-10 11:53:52.601435
Spindle_Override,100,2025-07-10 11:53:52.601435
Spindle_Speed,9792,2025-07-10 11:53:52.601435
X_Axis_Load,22,2025-07-10 11:53:52.601435
X_Position,368.541022731626,2025-07-10 11:53:52.601435
Y_Axis_Load,1,2025-07-10 11:53:52.601435
Y_Position,291.736670414656,2025-07-10 11:53:52.601435
Z_Axis_Load,33,2025-07-10 11:53:52.601435
Z_Position,-295.88610814691,2025-07-10 11:53:52.601435
COR_Status,1,2025-07-10 11:53:52.601435
Controller_Mode,AUTO,2025-07-10 11:53:52.601435
EStop_State,ARMED,2025-07-10 11:53:52.601435
Machine_Mode,5,2025-07-10 11:53:52.601435
Block_Number,508,2025-07-10 11:53:52.601435
Current_Tool,6,2025-07-10 11:53:52.601435
Part_Count,3,2025-07-10 11:53:52.601435
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:53:52.601435
spindle motor v_rms,0.9,2025-07-10 11:53:52.601435
spindle motor a_peak,14200,2025-07-10 11:53:52.601435
spindle motor a_rms,3700,2025-07-10 11:53:52.601435
spindle motor temp,30.0,2025-07-10 11:53:52.601435
spindle motor crest,3.8,2025-07-10 11:53:52.601435
z-axis bearing v_rms,0.3,2025-07-10 11:53:52.601435
z-axis bearing a_peak,8900,2025-07-10 11:53:52.601435
z-axis bearing a_rms,2900,2025-07-10 11:53:52.601435
z-axis bearing temp,22.9,2025-07-10 11:53:52.601435
z-axis bearing crest,3.1,2025-07-10 11:53:52.601435
z-axis motor v_rms,1.6,2025-07-10 11:53:52.601435
z-axis motor a_peak,4600,2025-07-10 11:53:52.601435
z-axis motor a_rms,1700,2025-07-10 11:53:52.601435
z-axis motor temp,26.6,2025-07-10 11:53:52.601435
z-axis motor crest,2.6,2025-07-10 11:53:52.601435
y-axis bearing v_rms,0.3,2025-07-10 11:53:52.601435
y-axis bearing a_peak,3500,2025-07-10 11:53:52.601435
y-axis bearing a_rms,1200,2025-07-10 11:53:52.601435
y-axis bearing temp,22.0,2025-07-10 11:53:52.601435
y-axis bearing crest,2.9,2025-07-10 11:53:52.601435
y-axis motor v_rms,0.7,2025-07-10 11:53:52.601435
y-axis motor a_peak,6400,2025-07-10 11:53:52.601435
y-axis motor a_rms,1900,2025-07-10 11:53:52.601435
y-axis motor temp,24.9,2025-07-10 11:53:52.601435
y-axis motor crest,3.3,2025-07-10 11:53:52.601435
x-axis motor v_rms,0.9,2025-07-10 11:53:52.601435
x-axis motor a_peak,4000,2025-07-10 11:53:52.601435
x-axis motor a_rms,1200,2025-07-10 11:53:52.601435
x-axis motor temp,23.6,2025-07-10 11:53:52.601435
x-axis motor crest,3.3,2025-07-10 11:53:52.601435
voltage,133.03333333333333,2025-07-10 11:53:52.601435
current,13.376666666666665,2025-07-10 11:53:52.601435
active power,1534.6666666666667,2025-07-10 11:53:52.601435
forward kWh,11.712333333333333,2025-07-10 11:53:52.601435
reverse kWh,0.18000000000000002,2025-07-10 11:53:52.601435
frequency,60.01,2025-07-10 11:53:52.601435
power factor,0.84,2025-07-10 11:53:52.601435
featureId,NONE,2025-07-10 11:53:53.601585
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:53:53.601585
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:53:53.601585
A_Axis_Load,21,2025-07-10 11:53:53.601585
A_Position,0.000167897837982415,2025-07-10 11:53:53.601585
C_Axis_Load,8,2025-07-10 11:53:53.601585
C_Position,30.001,2025-07-10 11:53:53.601585
Machine_Time,2570315.735,2025-07-10 11:53:53.601585
Spindle_Time,682581.422999999,2025-07-10 11:53:53.601585
Feed_Override,100,2025-07-10 11:53:53.601585
Feed_Rate,65.91667,2025-07-10 11:53:53.601585
Program_Runtime_Seconds,32,2025-07-10 11:53:53.601585
Rapid_Override,100,2025-07-10 11:53:53.601585
Rapid_Speed,0,2025-07-10 11:53:53.601585
S_Axis_Load,1,2025-07-10 11:53:53.601585
Spindle_Override,100,2025-07-10 11:53:53.601585
Spindle_Speed,9792,2025-07-10 11:53:53.601585
X_Axis_Load,16,2025-07-10 11:53:53.601585
X_Position,421.181845497127,2025-07-10 11:53:53.601585
Y_Axis_Load,1,2025-07-10 11:53:53.601585
Y_Position,297.077628456135,2025-07-10 11:53:53.601585
Z_Axis_Load,33,2025-07-10 11:53:53.601585
Z_Position,-295.885925064755,2025-07-10 11:53:53.601585
COR_Status,1,2025-07-10 11:53:53.601585
Controller_Mode,AUTO,2025-07-10 11:53:53.601585
EStop_State,ARMED,2025-07-10 11:53:53.601585
Machine_Mode,5,2025-07-10 11:53:53.601585
Block_Number,512,2025-07-10 11:53:53.601585
Current_Tool,6,2025-07-10 11:53:53.601585
Part_Count,3,2025-07-10 11:53:53.601585
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:53:53.601585
spindle motor v_rms,0.7,2025-07-10 11:53:53.601585
spindle motor a_peak,6500,2025-07-10 11:53:53.601585
spindle motor a_rms,1600,2025-07-10 11:53:53.601585
spindle motor temp,30.0,2025-07-10 11:53:53.601585
spindle motor crest,4.1,2025-07-10 11:53:53.601585
z-axis bearing v_rms,0.2,2025-07-10 11:53:53.601585
z-axis bearing a_peak,3200,2025-07-10 11:53:53.601585
z-axis bearing a_rms,400,2025-07-10 11:53:53.601585
z-axis bearing temp,22.9,2025-07-10 11:53:53.601585
z-axis bearing crest,9.0,2025-07-10 11:53:53.601585
z-axis motor v_rms,1.7,2025-07-10 11:53:53.601585
z-axis motor a_peak,2800,2025-07-10 11:53:53.601585
z-axis motor a_rms,1700,2025-07-10 11:53:53.601585
z-axis motor temp,26.6,2025-07-10 11:53:53.601585
z-axis motor crest,1.7,2025-07-10 11:53:53.601585
y-axis bearing v_rms,0.1,2025-07-10 11:53:53.601585
y-axis bearing a_peak,900,2025-07-10 11:53:53.601585
y-axis bearing a_rms,200,2025-07-10 11:53:53.601585
y-axis bearing temp,22.0,2025-07-10 11:53:53.601585
y-axis bearing crest,3.7,2025-07-10 11:53:53.601585
y-axis motor v_rms,0.7,2025-07-10 11:53:53.601585
y-axis motor a_peak,6600,2025-07-10 11:53:53.601585
y-axis motor a_rms,2000,2025-07-10 11:53:53.601585
y-axis motor temp,24.9,2025-07-10 11:53:53.601585
y-axis motor crest,3.3,2025-07-10 11:53:53.601585
x-axis motor v_rms,1.3,2025-07-10 11:53:53.601585
x-axis motor a_peak,500,2025-07-10 11:53:53.601585
x-axis motor a_rms,100,2025-07-10 11:53:53.601585
x-axis motor temp,23.6,2025-07-10 11:53:53.601585
x-axis motor crest,3.6,2025-07-10 11:53:53.601585
voltage,132.96666666666667,2025-07-10 11:53:53.601585
current,13.25,2025-07-10 11:53:53.601585
active power,1521.0,2025-07-10 11:53:53.601585
forward kWh,11.713,2025-07-10 11:53:53.601585
reverse kWh,0.18000000000000002,2025-07-10 11:53:53.601585
frequency,60.01,2025-07-10 11:53:53.601585
power factor,0.88,2025-07-10 11:53:53.601585
featureId,NONE,2025-07-10 11:53:54.601658
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:53:54.601658
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:53:54.601658
A_Axis_Load,21,2025-07-10 11:53:54.601658
A_Position,0.000167897837982415,2025-07-10 11:53:54.601658
C_Axis_Load,8,2025-07-10 11:53:54.601658
C_Position,30.001,2025-07-10 11:53:54.601658
Machine_Time,2570315.735,2025-07-10 11:53:54.601658
Spindle_Time,682581.422999999,2025-07-10 11:53:54.601658
Feed_Override,100,2025-07-10 11:53:54.601658
Feed_Rate,42,2025-07-10 11:53:54.601658
Program_Runtime_Seconds,33,2025-07-10 11:53:54.601658
Rapid_Override,100,2025-07-10 11:53:54.601658
Rapid_Speed,0,2025-07-10 11:53:54.601658
S_Axis_Load,1,2025-07-10 11:53:54.601658
Spindle_Override,100,2025-07-10 11:53:54.601658
Spindle_Speed,9792,2025-07-10 11:53:54.601658
X_Axis_Load,6,2025-07-10 11:53:54.601658
X_Position,319.976423824819,2025-07-10 11:53:54.601658
Y_Axis_Load,5,2025-07-10 11:53:54.601658
Y_Position,313.657011126303,2025-07-10 11:53:54.601658
Z_Axis_Load,51,2025-07-10 11:53:54.601658
Z_Position,-298.95525162686,2025-07-10 11:53:54.601658
COR_Status,1,2025-07-10 11:53:54.601658
Controller_Mode,AUTO,2025-07-10 11:53:54.601658
EStop_State,ARMED,2025-07-10 11:53:54.601658
Machine_Mode,5,2025-07-10 11:53:54.601658
Block_Number,516,2025-07-10 11:53:54.601658
Current_Tool,6,2025-07-10 11:53:54.601658
Part_Count,3,2025-07-10 11:53:54.601658
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:53:54.601658
spindle motor v_rms,0.6,2025-07-10 11:53:54.601658
spindle motor a_peak,4900,2025-07-10 11:53:54.601658
spindle motor a_rms,1500,2025-07-10 11:53:54.601658
spindle motor temp,30.0,2025-07-10 11:53:54.601658
spindle motor crest,3.2,2025-07-10 11:53:54.601658
z-axis bearing v_rms,0.2,2025-07-10 11:53:54.601658
z-axis bearing a_peak,3200,2025-07-10 11:53:54.601658
z-axis bearing a_rms,400,2025-07-10 11:53:54.601658
z-axis bearing temp,22.9,2025-07-10 11:53:54.601658
z-axis bearing crest,7.4,2025-07-10 11:53:54.601658
z-axis motor v_rms,1.6,2025-07-10 11:53:54.601658
z-axis motor a_peak,8300,2025-07-10 11:53:54.601658
z-axis motor a_rms,1900,2025-07-10 11:53:54.601658
z-axis motor temp,26.6,2025-07-10 11:53:54.601658
z-axis motor crest,4.3,2025-07-10 11:53:54.601658
y-axis bearing v_rms,0.1,2025-07-10 11:53:54.601658
y-axis bearing a_peak,2300,2025-07-10 11:53:54.601658
y-axis bearing a_rms,300,2025-07-10 11:53:54.601658
y-axis bearing temp,22.0,2025-07-10 11:53:54.601658
y-axis bearing crest,7.3,2025-07-10 11:53:54.601658
y-axis motor v_rms,0.6,2025-07-10 11:53:54.601658
y-axis motor a_peak,6900,2025-07-10 11:53:54.601658
y-axis motor a_rms,1900,2025-07-10 11:53:54.601658
y-axis motor temp,24.9,2025-07-10 11:53:54.601658
y-axis motor crest,3.7,2025-07-10 11:53:54.601658
x-axis motor v_rms,0.9,2025-07-10 11:53:54.601658
x-axis motor a_peak,2200,2025-07-10 11:53:54.601658
x-axis motor a_rms,400,2025-07-10 11:53:54.601658
x-axis motor temp,23.6,2025-07-10 11:53:54.601658
x-axis motor crest,5.8,2025-07-10 11:53:54.601658
voltage,133.13333333333333,2025-07-10 11:53:54.601658
current,10.833333333333334,2025-07-10 11:53:54.601658
active power,1243.6666666666667,2025-07-10 11:53:54.601658
forward kWh,11.713333333333333,2025-07-10 11:53:54.601658
reverse kWh,0.18000000000000002,2025-07-10 11:53:54.601658
frequency,60.01,2025-07-10 11:53:54.601658
power factor,0.7233333333333333,2025-07-10 11:53:54.601658
featureId,NONE,2025-07-10 11:53:55.601872
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:53:55.601872
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:53:55.601872
A_Axis_Load,21,2025-07-10 11:53:55.601872
A_Position,0.000167897837982415,2025-07-10 11:53:55.601872
C_Axis_Load,8,2025-07-10 11:53:55.601872
C_Position,30.001,2025-07-10 11:53:55.601872
Machine_Time,2570315.735,2025-07-10 11:53:55.601872
Spindle_Time,682581.422999999,2025-07-10 11:53:55.601872
Feed_Override,100,2025-07-10 11:53:55.601872
Feed_Rate,65.91667,2025-07-10 11:53:55.601872
Program_Runtime_Seconds,34,2025-07-10 11:53:55.601872
Rapid_Override,100,2025-07-10 11:53:55.601872
Rapid_Speed,0,2025-07-10 11:53:55.601872
S_Axis_Load,0,2025-07-10 11:53:55.601872
Spindle_Override,100,2025-07-10 11:53:55.601872
Spindle_Speed,9792,2025-07-10 11:53:55.601872
X_Axis_Load,11,2025-07-10 11:53:55.601872
X_Position,328.090049350222,2025-07-10 11:53:55.601872
Y_Axis_Load,8,2025-07-10 11:53:55.601872
Y_Position,306.457961281937,2025-07-10 11:53:55.601872
Z_Axis_Load,31,2025-07-10 11:53:55.601872
Z_Position,-298.977164272315,2025-07-10 11:53:55.601872
COR_Status,1,2025-07-10 11:53:55.601872
Controller_Mode,AUTO,2025-07-10 11:53:55.601872
EStop_State,ARMED,2025-07-10 11:53:55.601872
Machine_Mode,5,2025-07-10 11:53:55.601872
Block_Number,524,2025-07-10 11:53:55.601872
Current_Tool,6,2025-07-10 11:53:55.601872
Part_Count,3,2025-07-10 11:53:55.601872
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:53:55.601872
spindle motor v_rms,0.7,2025-07-10 11:53:55.601872
spindle motor a_peak,9800,2025-07-10 11:53:55.601872
spindle motor a_rms,2500,2025-07-10 11:53:55.601872
spindle motor temp,30.0,2025-07-10 11:53:55.601872
spindle motor crest,3.8,2025-07-10 11:53:55.601872
z-axis bearing v_rms,0.2,2025-07-10 11:53:55.601872
z-axis bearing a_peak,7600,2025-07-10 11:53:55.601872
z-axis bearing a_rms,1800,2025-07-10 11:53:55.601872
z-axis bearing temp,22.9,2025-07-10 11:53:55.601872
z-axis bearing crest,4.3,2025-07-10 11:53:55.601872
z-axis motor v_rms,1.6,2025-07-10 11:53:55.601872
z-axis motor a_peak,5300,2025-07-10 11:53:55.601872
z-axis motor a_rms,1800,2025-07-10 11:53:55.601872
z-axis motor temp,26.6,2025-07-10 11:53:55.601872
z-axis motor crest,3.0,2025-07-10 11:53:55.601872
y-axis bearing v_rms,0.2,2025-07-10 11:53:55.601872
y-axis bearing a_peak,4400,2025-07-10 11:53:55.601872
y-axis bearing a_rms,900,2025-07-10 11:53:55.601872
y-axis bearing temp,22.0,2025-07-10 11:53:55.601872
y-axis bearing crest,5.2,2025-07-10 11:53:55.601872
y-axis motor v_rms,0.7,2025-07-10 11:53:55.601872
y-axis motor a_peak,6800,2025-07-10 11:53:55.601872
y-axis motor a_rms,1900,2025-07-10 11:53:55.601872
y-axis motor temp,24.9,2025-07-10 11:53:55.601872
y-axis motor crest,3.5,2025-07-10 11:53:55.601872
x-axis motor v_rms,0.7,2025-07-10 11:53:55.601872
x-axis motor a_peak,3900,2025-07-10 11:53:55.601872
x-axis motor a_rms,1400,2025-07-10 11:53:55.601872
x-axis motor temp,23.6,2025-07-10 11:53:55.601872
x-axis motor crest,2.7,2025-07-10 11:53:55.601872
voltage,133.13333333333333,2025-07-10 11:53:55.601872
current,11.763333333333334,2025-07-10 11:53:55.601872
active power,1304.6666666666667,2025-07-10 11:53:55.601872
forward kWh,11.713666666666667,2025-07-10 11:53:55.601872
reverse kWh,0.18000000000000002,2025-07-10 11:53:55.601872
frequency,60.01,2025-07-10 11:53:55.601872
power factor,0.9533333333333333,2025-07-10 11:53:55.601872
featureId,NONE,2025-07-10 11:53:56.602095
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:53:56.602095
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:53:56.602095
A_Axis_Load,21,2025-07-10 11:53:56.602095
A_Position,0.000167897837982415,2025-07-10 11:53:56.602095
C_Axis_Load,8,2025-07-10 11:53:56.602095
C_Position,30.001,2025-07-10 11:53:56.602095
Machine_Time,2570315.735,2025-07-10 11:53:56.602095
Spindle_Time,682581.422999999,2025-07-10 11:53:56.602095
Feed_Override,100,2025-07-10 11:53:56.602095
Feed_Rate,42.01667,2025-07-10 11:53:56.602095
Program_Runtime_Seconds,35,2025-07-10 11:53:56.602095
Rapid_Override,100,2025-07-10 11:53:56.602095
Rapid_Speed,0,2025-07-10 11:53:56.602095
S_Axis_Load,0,2025-07-10 11:53:56.602095
Spindle_Override,100,2025-07-10 11:53:56.602095
Spindle_Speed,9792,2025-07-10 11:53:56.602095
X_Axis_Load,22,2025-07-10 11:53:56.602095
X_Position,303.964867134774,2025-07-10 11:53:56.602095
Y_Axis_Load,2,2025-07-10 11:53:56.602095
Y_Position,278.802931730383,2025-07-10 11:53:56.602095
Z_Axis_Load,31,2025-07-10 11:53:56.602095
Z_Position,-298.978000930562,2025-07-10 11:53:56.602095
COR_Status,1,2025-07-10 11:53:56.602095
Controller_Mode,AUTO,2025-07-10 11:53:56.602095
EStop_State,ARMED,2025-07-10 11:53:56.602095
Machine_Mode,5,2025-07-10 11:53:56.602095
Block_Number,527,2025-07-10 11:53:56.602095
Current_Tool,6,2025-07-10 11:53:56.602095
Part_Count,3,2025-07-10 11:53:56.602095
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:53:56.602095
spindle motor v_rms,0.6,2025-07-10 11:53:56.602095
spindle motor a_peak,4400,2025-07-10 11:53:56.602095
spindle motor a_rms,1500,2025-07-10 11:53:56.602095
spindle motor temp,30.0,2025-07-10 11:53:56.602095
spindle motor crest,2.9,2025-07-10 11:53:56.602095
z-axis bearing v_rms,0.2,2025-07-10 11:53:56.602095
z-axis bearing a_peak,3100,2025-07-10 11:53:56.602095
z-axis bearing a_rms,400,2025-07-10 11:53:56.602095
z-axis bearing temp,22.9,2025-07-10 11:53:56.602095
z-axis bearing crest,7.4,2025-07-10 11:53:56.602095
z-axis motor v_rms,1.6,2025-07-10 11:53:56.602095
z-axis motor a_peak,10000,2025-07-10 11:53:56.602095
z-axis motor a_rms,2100,2025-07-10 11:53:56.602095
z-axis motor temp,26.6,2025-07-10 11:53:56.602095
z-axis motor crest,4.8,2025-07-10 11:53:56.602095
y-axis bearing v_rms,0.1,2025-07-10 11:53:56.602095
y-axis bearing a_peak,4100,2025-07-10 11:53:56.602095
y-axis bearing a_rms,600,2025-07-10 11:53:56.602095
y-axis bearing temp,22.0,2025-07-10 11:53:56.602095
y-axis bearing crest,7.0,2025-07-10 11:53:56.602095
y-axis motor v_rms,0.7,2025-07-10 11:53:56.602095
y-axis motor a_peak,32300,2025-07-10 11:53:56.602095
y-axis motor a_rms,6200,2025-07-10 11:53:56.602095
y-axis motor temp,24.9,2025-07-10 11:53:56.602095
y-axis motor crest,5.2,2025-07-10 11:53:56.602095
x-axis motor v_rms,0.4,2025-07-10 11:53:56.602095
x-axis motor a_peak,700,2025-07-10 11:53:56.602095
x-axis motor a_rms,100,2025-07-10 11:53:56.602095
x-axis motor temp,23.6,2025-07-10 11:53:56.602095
x-axis motor crest,4.9,2025-07-10 11:53:56.602095
voltage,133.13333333333333,2025-07-10 11:53:56.602095
current,10.56,2025-07-10 11:53:56.602095
active power,1205.0,2025-07-10 11:53:56.602095
forward kWh,11.714,2025-07-10 11:53:56.602095
reverse kWh,0.18000000000000002,2025-07-10 11:53:56.602095
frequency,60.01,2025-07-10 11:53:56.602095
power factor,0.7033333333333333,2025-07-10 11:53:56.602095
featureId,NONE,2025-07-10 11:53:57.602432
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:53:57.602432
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:53:57.602432
A_Axis_Load,21,2025-07-10 11:53:57.602432
A_Position,0.000167897837982415,2025-07-10 11:53:57.602432
C_Axis_Load,8,2025-07-10 11:53:57.602432
C_Position,30.001,2025-07-10 11:53:57.602432
Machine_Time,2570315.735,2025-07-10 11:53:57.602432
Spindle_Time,682581.422999999,2025-07-10 11:53:57.602432
Feed_Override,100,2025-07-10 11:53:57.602432
Feed_Rate,67.03333,2025-07-10 11:53:57.602432
Program_Runtime_Seconds,36,2025-07-10 11:53:57.602432
Rapid_Override,100,2025-07-10 11:53:57.602432
Rapid_Speed,0,2025-07-10 11:53:57.602432
S_Axis_Load,1,2025-07-10 11:53:57.602432
Spindle_Override,100,2025-07-10 11:53:57.602432
Spindle_Speed,9792,2025-07-10 11:53:57.602432
X_Axis_Load,17,2025-07-10 11:53:57.602432
X_Position,318.761044313042,2025-07-10 11:53:57.602432
Y_Axis_Load,8,2025-07-10 11:53:57.602432
Y_Position,198.62678567222,2025-07-10 11:53:57.602432
Z_Axis_Load,31,2025-07-10 11:53:57.602432
Z_Position,-298.977267256028,2025-07-10 11:53:57.602432
COR_Status,1,2025-07-10 11:53:57.602432
Controller_Mode,AUTO,2025-07-10 11:53:57.602432
EStop_State,ARMED,2025-07-10 11:53:57.602432
Machine_Mode,5,2025-07-10 11:53:57.602432
Block_Number,532,2025-07-10 11:53:57.602432
Current_Tool,6,2025-07-10 11:53:57.602432
Part_Count,3,2025-07-10 11:53:57.602432
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:53:57.602432
spindle motor v_rms,0.7,2025-07-10 11:53:57.602432
spindle motor a_peak,9000,2025-07-10 11:53:57.602432
spindle motor a_rms,1700,2025-07-10 11:53:57.602432
spindle motor temp,30.0,2025-07-10 11:53:57.602432
spindle motor crest,5.3,2025-07-10 11:53:57.602432
z-axis bearing v_rms,0.2,2025-07-10 11:53:57.602432
z-axis bearing a_peak,12000,2025-07-10 11:53:57.602432
z-axis bearing a_rms,1700,2025-07-10 11:53:57.602432
z-axis bearing temp,22.9,2025-07-10 11:53:57.602432
z-axis bearing crest,6.9,2025-07-10 11:53:57.602432
z-axis motor v_rms,1.6,2025-07-10 11:53:57.602432
z-axis motor a_peak,6300,2025-07-10 11:53:57.602432
z-axis motor a_rms,1700,2025-07-10 11:53:57.602432
z-axis motor temp,26.6,2025-07-10 11:53:57.602432
z-axis motor crest,3.7,2025-07-10 11:53:57.602432
y-axis bearing v_rms,0.2,2025-07-10 11:53:57.602432
y-axis bearing a_peak,2600,2025-07-10 11:53:57.602432
