Dataname,Value,Time
x-axis motor temp,23.5,2025-07-30 14:23:14.413386
x-axis motor crest,4.7,2025-07-30 14:23:14.413386
voltage,131.29999999999998,2025-07-30 14:23:14.413386
current,6.046666666666667,2025-07-30 14:23:14.413386
active power,643.3333333333334,2025-07-30 14:23:14.413386
forward kWh,48.87433333333333,2025-07-30 14:23:14.413386
reverse kWh,1.569,2025-07-30 14:23:14.413386
frequency,59.98,2025-07-30 14:23:14.413386
power factor,0.8066666666666666,2025-07-30 14:23:14.413386
featureId,UNAVAILABLE,2025-07-30 14:23:15.413662
partKindId,NONE,2025-07-30 14:23:15.413662
processKindId,NONE,2025-07-30 14:23:15.413662
A_Axis_Load,17,2025-07-30 14:23:15.413662
A_Position,-90.0003437746771,2025-07-30 14:23:15.413662
C_Axis_Load,5,2025-07-30 14:23:15.413662
C_Position,-60,2025-07-30 14:23:15.413662
Machine_Time,2738922.373,2025-07-30 14:23:15.413662
Spindle_Time,754996.344000001,2025-07-30 14:23:15.413662
Feed_Override,100,2025-07-30 14:23:15.413662
Feed_Rate,0,2025-07-30 14:23:15.413662
Program_Runtime_Seconds,11,2025-07-30 14:23:15.413662
Rapid_Override,100,2025-07-30 14:23:15.413662
Rapid_Speed,0,2025-07-30 14:23:15.413662
S_Axis_Load,0,2025-07-30 14:23:15.413662
Spindle_Override,100,2025-07-30 14:23:15.413662
Spindle_Speed,0,2025-07-30 14:23:15.413662
X_Axis_Load,5,2025-07-30 14:23:15.413662
X_Position,1.38679621920055,2025-07-30 14:23:15.413662
Y_Axis_Load,5,2025-07-30 14:23:15.413662
Y_Position,496.953400028809,2025-07-30 14:23:15.413662
Z_Axis_Load,30,2025-07-30 14:23:15.413662
Z_Position,-99.8670012020172,2025-07-30 14:23:15.413662
COR_Status,1,2025-07-30 14:23:15.413662
Controller_Mode,AUTO,2025-07-30 14:23:15.413662
EStop_State,ARMED,2025-07-30 14:23:15.413662
Machine_Mode,5,2025-07-30 14:23:15.413662
Block_Number,11,2025-07-30 14:23:15.413662
Current_Tool,72,2025-07-30 14:23:15.413662
Part_Count,21,2025-07-30 14:23:15.413662
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:23:15.413662
spindle motor v_rms,0.3,2025-07-30 14:23:15.413662
spindle motor a_peak,1000,2025-07-30 14:23:15.413662
spindle motor a_rms,500,2025-07-30 14:23:15.413662
spindle motor temp,36.0,2025-07-30 14:23:15.413662
spindle motor crest,2.2,2025-07-30 14:23:15.413662
z-axis bearing v_rms,0.2,2025-07-30 14:23:15.413662
z-axis bearing a_peak,300,2025-07-30 14:23:15.413662
z-axis bearing a_rms,100,2025-07-30 14:23:15.413662
z-axis bearing temp,24.6,2025-07-30 14:23:15.413662
z-axis bearing crest,4.8,2025-07-30 14:23:15.413662
z-axis motor v_rms,0.3,2025-07-30 14:23:15.413662
z-axis motor a_peak,500,2025-07-30 14:23:15.413662
z-axis motor a_rms,100,2025-07-30 14:23:15.413662
z-axis motor temp,29.8,2025-07-30 14:23:15.413662
z-axis motor crest,4.8,2025-07-30 14:23:15.413662
y-axis bearing v_rms,0.1,2025-07-30 14:23:15.413662
y-axis bearing a_peak,200,2025-07-30 14:23:15.413662
y-axis bearing a_rms,100,2025-07-30 14:23:15.413662
y-axis bearing temp,22.6,2025-07-30 14:23:15.413662
y-axis bearing crest,3.8,2025-07-30 14:23:15.413662
y-axis motor v_rms,0.1,2025-07-30 14:23:15.413662
y-axis motor a_peak,500,2025-07-30 14:23:15.413662
y-axis motor a_rms,200,2025-07-30 14:23:15.413662
y-axis motor temp,25.6,2025-07-30 14:23:15.413662
y-axis motor crest,2.9,2025-07-30 14:23:15.413662
x-axis motor v_rms,0.1,2025-07-30 14:23:15.413662
x-axis motor a_peak,200,2025-07-30 14:23:15.413662
x-axis motor a_rms,0,2025-07-30 14:23:15.413662
x-axis motor temp,23.5,2025-07-30 14:23:15.413662
x-axis motor crest,3.8,2025-07-30 14:23:15.413662
voltage,131.33333333333334,2025-07-30 14:23:15.413662
current,6.0566666666666675,2025-07-30 14:23:15.413662
active power,640.0,2025-07-30 14:23:15.413662
forward kWh,48.87433333333333,2025-07-30 14:23:15.413662
reverse kWh,1.569,2025-07-30 14:23:15.413662
frequency,59.98,2025-07-30 14:23:15.413662
power factor,0.7766666666666667,2025-07-30 14:23:15.413662
featureId,UNAVAILABLE,2025-07-30 14:23:16.413951
partKindId,NONE,2025-07-30 14:23:16.413951
processKindId,NONE,2025-07-30 14:23:16.413951
A_Axis_Load,17,2025-07-30 14:23:16.413951
A_Position,-90.0003437746771,2025-07-30 14:23:16.413951
C_Axis_Load,5,2025-07-30 14:23:16.413951
C_Position,-60,2025-07-30 14:23:16.413951
Machine_Time,2738922.373,2025-07-30 14:23:16.413951
Spindle_Time,754996.344000001,2025-07-30 14:23:16.413951
Feed_Override,100,2025-07-30 14:23:16.413951
Feed_Rate,0,2025-07-30 14:23:16.413951
Program_Runtime_Seconds,12,2025-07-30 14:23:16.413951
Rapid_Override,100,2025-07-30 14:23:16.413951
Rapid_Speed,0,2025-07-30 14:23:16.413951
S_Axis_Load,0,2025-07-30 14:23:16.413951
Spindle_Override,100,2025-07-30 14:23:16.413951
Spindle_Speed,0,2025-07-30 14:23:16.413951
X_Axis_Load,5,2025-07-30 14:23:16.413951
X_Position,1.38679621920055,2025-07-30 14:23:16.413951
Y_Axis_Load,5,2025-07-30 14:23:16.413951
Y_Position,496.953400028809,2025-07-30 14:23:16.413951
Z_Axis_Load,30,2025-07-30 14:23:16.413951
Z_Position,-99.8670012020172,2025-07-30 14:23:16.413951
COR_Status,1,2025-07-30 14:23:16.413951
Controller_Mode,AUTO,2025-07-30 14:23:16.413951
EStop_State,ARMED,2025-07-30 14:23:16.413951
Machine_Mode,5,2025-07-30 14:23:16.413951
Block_Number,11,2025-07-30 14:23:16.413951
Current_Tool,72,2025-07-30 14:23:16.413951
Part_Count,21,2025-07-30 14:23:16.413951
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:23:16.413951
spindle motor v_rms,0.1,2025-07-30 14:23:16.413951
spindle motor a_peak,1000,2025-07-30 14:23:16.413951
spindle motor a_rms,500,2025-07-30 14:23:16.413951
spindle motor temp,36.0,2025-07-30 14:23:16.413951
spindle motor crest,2.1,2025-07-30 14:23:16.413951
z-axis bearing v_rms,0.1,2025-07-30 14:23:16.413951
z-axis bearing a_peak,600,2025-07-30 14:23:16.413951
z-axis bearing a_rms,100,2025-07-30 14:23:16.413951
z-axis bearing temp,24.6,2025-07-30 14:23:16.413951
z-axis bearing crest,7.9,2025-07-30 14:23:16.413951
z-axis motor v_rms,0.1,2025-07-30 14:23:16.413951
z-axis motor a_peak,500,2025-07-30 14:23:16.413951
z-axis motor a_rms,100,2025-07-30 14:23:16.413951
z-axis motor temp,29.8,2025-07-30 14:23:16.413951
z-axis motor crest,4.2,2025-07-30 14:23:16.413951
y-axis bearing v_rms,0.0,2025-07-30 14:23:16.413951
y-axis bearing a_peak,200,2025-07-30 14:23:16.413951
y-axis bearing a_rms,100,2025-07-30 14:23:16.413951
y-axis bearing temp,22.6,2025-07-30 14:23:16.413951
y-axis bearing crest,4.6,2025-07-30 14:23:16.413951
y-axis motor v_rms,0.0,2025-07-30 14:23:16.413951
y-axis motor a_peak,500,2025-07-30 14:23:16.413951
y-axis motor a_rms,200,2025-07-30 14:23:16.413951
y-axis motor temp,25.6,2025-07-30 14:23:16.413951
y-axis motor crest,2.8,2025-07-30 14:23:16.413951
x-axis motor v_rms,0.0,2025-07-30 14:23:16.413951
x-axis motor a_peak,200,2025-07-30 14:23:16.413951
x-axis motor a_rms,0,2025-07-30 14:23:16.413951
x-axis motor temp,23.5,2025-07-30 14:23:16.413951
x-axis motor crest,3.8,2025-07-30 14:23:16.413951
voltage,131.4333333333333,2025-07-30 14:23:16.413951
current,6.010000000000001,2025-07-30 14:23:16.413951
active power,631.0,2025-07-30 14:23:16.413951
forward kWh,48.87466666666666,2025-07-30 14:23:16.413951
reverse kWh,1.569,2025-07-30 14:23:16.413951
frequency,59.98,2025-07-30 14:23:16.413951
power factor,0.8033333333333333,2025-07-30 14:23:16.413951
featureId,UNAVAILABLE,2025-07-30 14:23:17.414189
partKindId,NONE,2025-07-30 14:23:17.414189
processKindId,NONE,2025-07-30 14:23:17.414189
A_Axis_Load,17,2025-07-30 14:23:17.414189
A_Position,-90.0003437746771,2025-07-30 14:23:17.414189
C_Axis_Load,5,2025-07-30 14:23:17.414189
C_Position,-60,2025-07-30 14:23:17.414189
Machine_Time,2738922.373,2025-07-30 14:23:17.414189
Spindle_Time,754996.344000001,2025-07-30 14:23:17.414189
Feed_Override,100,2025-07-30 14:23:17.414189
Feed_Rate,0,2025-07-30 14:23:17.414189
Program_Runtime_Seconds,13,2025-07-30 14:23:17.414189
Rapid_Override,100,2025-07-30 14:23:17.414189
Rapid_Speed,0,2025-07-30 14:23:17.414189
S_Axis_Load,0,2025-07-30 14:23:17.414189
Spindle_Override,100,2025-07-30 14:23:17.414189
Spindle_Speed,0,2025-07-30 14:23:17.414189
X_Axis_Load,5,2025-07-30 14:23:17.414189
X_Position,1.38679621920055,2025-07-30 14:23:17.414189
Y_Axis_Load,5,2025-07-30 14:23:17.414189
Y_Position,496.953400028809,2025-07-30 14:23:17.414189
Z_Axis_Load,30,2025-07-30 14:23:17.414189
Z_Position,-99.8670012020172,2025-07-30 14:23:17.414189
COR_Status,1,2025-07-30 14:23:17.414189
Controller_Mode,AUTO,2025-07-30 14:23:17.414189
EStop_State,ARMED,2025-07-30 14:23:17.414189
Machine_Mode,5,2025-07-30 14:23:17.414189
Block_Number,11,2025-07-30 14:23:17.414189
Current_Tool,72,2025-07-30 14:23:17.414189
Part_Count,21,2025-07-30 14:23:17.414189
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:23:17.414189
spindle motor v_rms,0.1,2025-07-30 14:23:17.414189
spindle motor a_peak,1000,2025-07-30 14:23:17.414189
spindle motor a_rms,500,2025-07-30 14:23:17.414189
spindle motor temp,36.0,2025-07-30 14:23:17.414189
spindle motor crest,2.1,2025-07-30 14:23:17.414189
z-axis bearing v_rms,0.0,2025-07-30 14:23:17.414189
z-axis bearing a_peak,300,2025-07-30 14:23:17.414189
z-axis bearing a_rms,100,2025-07-30 14:23:17.414189
z-axis bearing temp,24.6,2025-07-30 14:23:17.414189
z-axis bearing crest,5.2,2025-07-30 14:23:17.414189
z-axis motor v_rms,0.1,2025-07-30 14:23:17.414189
z-axis motor a_peak,400,2025-07-30 14:23:17.414189
z-axis motor a_rms,100,2025-07-30 14:23:17.414189
z-axis motor temp,29.8,2025-07-30 14:23:17.414189
z-axis motor crest,4.2,2025-07-30 14:23:17.414189
y-axis bearing v_rms,0.0,2025-07-30 14:23:17.414189
y-axis bearing a_peak,200,2025-07-30 14:23:17.414189
y-axis bearing a_rms,100,2025-07-30 14:23:17.414189
y-axis bearing temp,22.6,2025-07-30 14:23:17.414189
y-axis bearing crest,4.3,2025-07-30 14:23:17.414189
y-axis motor v_rms,0.0,2025-07-30 14:23:17.414189
y-axis motor a_peak,500,2025-07-30 14:23:17.414189
y-axis motor a_rms,200,2025-07-30 14:23:17.414189
y-axis motor temp,25.6,2025-07-30 14:23:17.414189
y-axis motor crest,2.9,2025-07-30 14:23:17.414189
x-axis motor v_rms,0.0,2025-07-30 14:23:17.414189
x-axis motor a_peak,200,2025-07-30 14:23:17.414189
x-axis motor a_rms,0,2025-07-30 14:23:17.414189
x-axis motor temp,23.5,2025-07-30 14:23:17.414189
x-axis motor crest,3.7,2025-07-30 14:23:17.414189
voltage,131.4,2025-07-30 14:23:17.414189
current,6.080000000000001,2025-07-30 14:23:17.414189
active power,643.6666666666666,2025-07-30 14:23:17.414189
forward kWh,48.87466666666666,2025-07-30 14:23:17.414189
reverse kWh,1.569,2025-07-30 14:23:17.414189
frequency,59.98,2025-07-30 14:23:17.414189
power factor,0.7766666666666667,2025-07-30 14:23:17.414189
featureId,UNAVAILABLE,2025-07-30 14:23:18.414379
partKindId,NONE,2025-07-30 14:23:18.414379
processKindId,NONE,2025-07-30 14:23:18.414379
A_Axis_Load,17,2025-07-30 14:23:18.414379
A_Position,-90.0003437746771,2025-07-30 14:23:18.414379
C_Axis_Load,5,2025-07-30 14:23:18.414379
C_Position,-60,2025-07-30 14:23:18.414379
Machine_Time,2738922.373,2025-07-30 14:23:18.414379
Spindle_Time,754996.344000001,2025-07-30 14:23:18.414379
Feed_Override,100,2025-07-30 14:23:18.414379
Feed_Rate,0,2025-07-30 14:23:18.414379
Program_Runtime_Seconds,14,2025-07-30 14:23:18.414379
Rapid_Override,100,2025-07-30 14:23:18.414379
Rapid_Speed,0,2025-07-30 14:23:18.414379
S_Axis_Load,0,2025-07-30 14:23:18.414379
Spindle_Override,100,2025-07-30 14:23:18.414379
Spindle_Speed,0,2025-07-30 14:23:18.414379
X_Axis_Load,5,2025-07-30 14:23:18.414379
X_Position,1.38679621920055,2025-07-30 14:23:18.414379
Y_Axis_Load,5,2025-07-30 14:23:18.414379
Y_Position,496.953400028809,2025-07-30 14:23:18.414379
Z_Axis_Load,30,2025-07-30 14:23:18.414379
Z_Position,-99.8670012020172,2025-07-30 14:23:18.414379
COR_Status,1,2025-07-30 14:23:18.414379
Controller_Mode,AUTO,2025-07-30 14:23:18.414379
EStop_State,ARMED,2025-07-30 14:23:18.414379
Machine_Mode,5,2025-07-30 14:23:18.414379
Block_Number,11,2025-07-30 14:23:18.414379
Current_Tool,72,2025-07-30 14:23:18.414379
Part_Count,21,2025-07-30 14:23:18.414379
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:23:18.414379
spindle motor v_rms,0.1,2025-07-30 14:23:18.414379
spindle motor a_peak,1000,2025-07-30 14:23:18.414379
spindle motor a_rms,500,2025-07-30 14:23:18.414379
spindle motor temp,36.0,2025-07-30 14:23:18.414379
spindle motor crest,2.1,2025-07-30 14:23:18.414379
z-axis bearing v_rms,0.0,2025-07-30 14:23:18.414379
z-axis bearing a_peak,400,2025-07-30 14:23:18.414379
z-axis bearing a_rms,100,2025-07-30 14:23:18.414379
z-axis bearing temp,24.6,2025-07-30 14:23:18.414379
z-axis bearing crest,5.8,2025-07-30 14:23:18.414379
z-axis motor v_rms,0.1,2025-07-30 14:23:18.414379
z-axis motor a_peak,400,2025-07-30 14:23:18.414379
z-axis motor a_rms,100,2025-07-30 14:23:18.414379
z-axis motor temp,29.8,2025-07-30 14:23:18.414379
z-axis motor crest,3.9,2025-07-30 14:23:18.414379
y-axis bearing v_rms,0.0,2025-07-30 14:23:18.414379
y-axis bearing a_peak,200,2025-07-30 14:23:18.414379
y-axis bearing a_rms,100,2025-07-30 14:23:18.414379
y-axis bearing temp,22.6,2025-07-30 14:23:18.414379
y-axis bearing crest,4.1,2025-07-30 14:23:18.414379
y-axis motor v_rms,0.0,2025-07-30 14:23:18.414379
y-axis motor a_peak,500,2025-07-30 14:23:18.414379
y-axis motor a_rms,200,2025-07-30 14:23:18.414379
y-axis motor temp,25.6,2025-07-30 14:23:18.414379
y-axis motor crest,3.0,2025-07-30 14:23:18.414379
x-axis motor v_rms,0.0,2025-07-30 14:23:18.414379
x-axis motor a_peak,200,2025-07-30 14:23:18.414379
x-axis motor a_rms,0,2025-07-30 14:23:18.414379
x-axis motor temp,23.5,2025-07-30 14:23:18.414379
x-axis motor crest,4.0,2025-07-30 14:23:18.414379
voltage,131.33333333333334,2025-07-30 14:23:18.414379
current,5.976666666666667,2025-07-30 14:23:18.414379
active power,627.3333333333334,2025-07-30 14:23:18.414379
forward kWh,48.87466666666666,2025-07-30 14:23:18.414379
reverse kWh,1.569,2025-07-30 14:23:18.414379
frequency,59.98,2025-07-30 14:23:18.414379
power factor,0.8166666666666665,2025-07-30 14:23:18.414379
featureId,UNAVAILABLE,2025-07-30 14:23:19.414633
partKindId,NONE,2025-07-30 14:23:19.414633
processKindId,NONE,2025-07-30 14:23:19.414633
A_Axis_Load,17,2025-07-30 14:23:19.414633
A_Position,-90.0003437746771,2025-07-30 14:23:19.414633
C_Axis_Load,5,2025-07-30 14:23:19.414633
C_Position,-60,2025-07-30 14:23:19.414633
Machine_Time,2738922.373,2025-07-30 14:23:19.414633
Spindle_Time,754996.344000001,2025-07-30 14:23:19.414633
Feed_Override,100,2025-07-30 14:23:19.414633
Feed_Rate,0,2025-07-30 14:23:19.414633
Program_Runtime_Seconds,15,2025-07-30 14:23:19.414633
Rapid_Override,100,2025-07-30 14:23:19.414633
Rapid_Speed,0,2025-07-30 14:23:19.414633
S_Axis_Load,0,2025-07-30 14:23:19.414633
Spindle_Override,100,2025-07-30 14:23:19.414633
Spindle_Speed,0,2025-07-30 14:23:19.414633
X_Axis_Load,5,2025-07-30 14:23:19.414633
X_Position,1.38679621920055,2025-07-30 14:23:19.414633
Y_Axis_Load,5,2025-07-30 14:23:19.414633
Y_Position,496.953400028809,2025-07-30 14:23:19.414633
Z_Axis_Load,31,2025-07-30 14:23:19.414633
Z_Position,-99.8669897586013,2025-07-30 14:23:19.414633
COR_Status,1,2025-07-30 14:23:19.414633
Controller_Mode,AUTO,2025-07-30 14:23:19.414633
EStop_State,ARMED,2025-07-30 14:23:19.414633
Machine_Mode,5,2025-07-30 14:23:19.414633
Block_Number,11,2025-07-30 14:23:19.414633
Current_Tool,72,2025-07-30 14:23:19.414633
Part_Count,21,2025-07-30 14:23:19.414633
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:23:19.414633
spindle motor v_rms,0.0,2025-07-30 14:23:19.414633
spindle motor a_peak,1000,2025-07-30 14:23:19.414633
spindle motor a_rms,500,2025-07-30 14:23:19.414633
spindle motor temp,36.0,2025-07-30 14:23:19.414633
spindle motor crest,2.1,2025-07-30 14:23:19.414633
z-axis bearing v_rms,0.0,2025-07-30 14:23:19.414633
z-axis bearing a_peak,2700,2025-07-30 14:23:19.414633
z-axis bearing a_rms,200,2025-07-30 14:23:19.414633
z-axis bearing temp,24.6,2025-07-30 14:23:19.414633
z-axis bearing crest,17.2,2025-07-30 14:23:19.414633
z-axis motor v_rms,0.1,2025-07-30 14:23:19.414633
z-axis motor a_peak,900,2025-07-30 14:23:19.414633
z-axis motor a_rms,100,2025-07-30 14:23:19.414633
z-axis motor temp,29.8,2025-07-30 14:23:19.414633
z-axis motor crest,9.2,2025-07-30 14:23:19.414633
y-axis bearing v_rms,0.0,2025-07-30 14:23:19.414633
y-axis bearing a_peak,700,2025-07-30 14:23:19.414633
y-axis bearing a_rms,100,2025-07-30 14:23:19.414633
y-axis bearing temp,22.6,2025-07-30 14:23:19.414633
y-axis bearing crest,9.5,2025-07-30 14:23:19.414633
y-axis motor v_rms,0.1,2025-07-30 14:23:19.414633
y-axis motor a_peak,1700,2025-07-30 14:23:19.414633
y-axis motor a_rms,200,2025-07-30 14:23:19.414633
y-axis motor temp,25.6,2025-07-30 14:23:19.414633
y-axis motor crest,7.6,2025-07-30 14:23:19.414633
x-axis motor v_rms,0.0,2025-07-30 14:23:19.414633
x-axis motor a_peak,200,2025-07-30 14:23:19.414633
x-axis motor a_rms,0,2025-07-30 14:23:19.414633
x-axis motor temp,23.5,2025-07-30 14:23:19.414633
x-axis motor crest,4.3,2025-07-30 14:23:19.414633
voltage,131.36666666666667,2025-07-30 14:23:19.414633
current,6.116666666666667,2025-07-30 14:23:19.414633
active power,650.3333333333334,2025-07-30 14:23:19.414633
forward kWh,48.87466666666666,2025-07-30 14:23:19.414633
reverse kWh,1.569,2025-07-30 14:23:19.414633
frequency,59.98,2025-07-30 14:23:19.414633
power factor,0.7533333333333334,2025-07-30 14:23:19.414633
featureId,UNAVAILABLE,2025-07-30 14:23:20.414871
partKindId,NONE,2025-07-30 14:23:20.414871
processKindId,NONE,2025-07-30 14:23:20.414871
A_Axis_Load,17,2025-07-30 14:23:20.414871
A_Position,-90.0003437746771,2025-07-30 14:23:20.414871
C_Axis_Load,5,2025-07-30 14:23:20.414871
C_Position,-60,2025-07-30 14:23:20.414871
Machine_Time,2738922.373,2025-07-30 14:23:20.414871
Spindle_Time,754996.344000001,2025-07-30 14:23:20.414871
Feed_Override,100,2025-07-30 14:23:20.414871
Feed_Rate,0,2025-07-30 14:23:20.414871
Program_Runtime_Seconds,16,2025-07-30 14:23:20.414871
Rapid_Override,100,2025-07-30 14:23:20.414871
Rapid_Speed,0,2025-07-30 14:23:20.414871
S_Axis_Load,0,2025-07-30 14:23:20.414871
Spindle_Override,100,2025-07-30 14:23:20.414871
Spindle_Speed,0,2025-07-30 14:23:20.414871
X_Axis_Load,5,2025-07-30 14:23:20.414871
X_Position,1.38679621920055,2025-07-30 14:23:20.414871
Y_Axis_Load,5,2025-07-30 14:23:20.414871
Y_Position,496.953400028809,2025-07-30 14:23:20.414871
Z_Axis_Load,32,2025-07-30 14:23:20.414871
Z_Position,-99.8669096546895,2025-07-30 14:23:20.414871
COR_Status,1,2025-07-30 14:23:20.414871
Controller_Mode,AUTO,2025-07-30 14:23:20.414871
EStop_State,ARMED,2025-07-30 14:23:20.414871
Machine_Mode,5,2025-07-30 14:23:20.414871
Block_Number,11,2025-07-30 14:23:20.414871
Current_Tool,72,2025-07-30 14:23:20.414871
Part_Count,21,2025-07-30 14:23:20.414871
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:23:20.414871
spindle motor v_rms,0.0,2025-07-30 14:23:20.414871
spindle motor a_peak,1100,2025-07-30 14:23:20.414871
spindle motor a_rms,500,2025-07-30 14:23:20.414871
spindle motor temp,36.0,2025-07-30 14:23:20.414871
spindle motor crest,2.2,2025-07-30 14:23:20.414871
z-axis bearing v_rms,0.1,2025-07-30 14:23:20.414871
z-axis bearing a_peak,2900,2025-07-30 14:23:20.414871
z-axis bearing a_rms,200,2025-07-30 14:23:20.414871
z-axis bearing temp,24.6,2025-07-30 14:23:20.414871
z-axis bearing crest,17.4,2025-07-30 14:23:20.414871
z-axis motor v_rms,0.1,2025-07-30 14:23:20.414871
z-axis motor a_peak,900,2025-07-30 14:23:20.414871
z-axis motor a_rms,100,2025-07-30 14:23:20.414871
z-axis motor temp,29.8,2025-07-30 14:23:20.414871
z-axis motor crest,6.6,2025-07-30 14:23:20.414871
y-axis bearing v_rms,0.0,2025-07-30 14:23:20.414871
y-axis bearing a_peak,700,2025-07-30 14:23:20.414871
y-axis bearing a_rms,100,2025-07-30 14:23:20.414871
y-axis bearing temp,22.6,2025-07-30 14:23:20.414871
y-axis bearing crest,11.1,2025-07-30 14:23:20.414871
y-axis motor v_rms,0.1,2025-07-30 14:23:20.414871
y-axis motor a_peak,1200,2025-07-30 14:23:20.414871
y-axis motor a_rms,200,2025-07-30 14:23:20.414871
y-axis motor temp,25.6,2025-07-30 14:23:20.414871
y-axis motor crest,5.7,2025-07-30 14:23:20.414871
x-axis motor v_rms,0.1,2025-07-30 14:23:20.414871
x-axis motor a_peak,400,2025-07-30 14:23:20.414871
x-axis motor a_rms,100,2025-07-30 14:23:20.414871
x-axis motor temp,23.5,2025-07-30 14:23:20.414871
x-axis motor crest,6.5,2025-07-30 14:23:20.414871
voltage,131.56666666666666,2025-07-30 14:23:20.414871
current,4.6899999999999995,2025-07-30 14:23:20.414871
active power,536.0,2025-07-30 14:23:20.414871
forward kWh,48.875,2025-07-30 14:23:20.414871
reverse kWh,1.569,2025-07-30 14:23:20.414871
frequency,59.98,2025-07-30 14:23:20.414871
power factor,0.9733333333333333,2025-07-30 14:23:20.414871
featureId,UNAVAILABLE,2025-07-30 14:23:21.415104
partKindId,NONE,2025-07-30 14:23:21.415104
processKindId,NONE,2025-07-30 14:23:21.415104
A_Axis_Load,17,2025-07-30 14:23:21.415104
A_Position,-90.0008437173813,2025-07-30 14:23:21.415104
C_Axis_Load,5,2025-07-30 14:23:21.415104
C_Position,-60,2025-07-30 14:23:21.415104
Machine_Time,2738922.373,2025-07-30 14:23:21.415104
Spindle_Time,754996.344000001,2025-07-30 14:23:21.415104
Feed_Override,100,2025-07-30 14:23:21.415104
Feed_Rate,0,2025-07-30 14:23:21.415104
Program_Runtime_Seconds,17,2025-07-30 14:23:21.415104
Rapid_Override,100,2025-07-30 14:23:21.415104
Rapid_Speed,0,2025-07-30 14:23:21.415104
S_Axis_Load,1,2025-07-30 14:23:21.415104
Spindle_Override,100,2025-07-30 14:23:21.415104
Spindle_Speed,0,2025-07-30 14:23:21.415104
X_Axis_Load,5,2025-07-30 14:23:21.415104
X_Position,1.38679621920055,2025-07-30 14:23:21.415104
Y_Axis_Load,5,2025-07-30 14:23:21.415104
Y_Position,496.9534114729,2025-07-30 14:23:21.415104
Z_Axis_Load,26,2025-07-30 14:23:21.415104
Z_Position,-99.8669668717693,2025-07-30 14:23:21.415104
COR_Status,1,2025-07-30 14:23:21.415104
Controller_Mode,AUTO,2025-07-30 14:23:21.415104
EStop_State,ARMED,2025-07-30 14:23:21.415104
Machine_Mode,5,2025-07-30 14:23:21.415104
Block_Number,11,2025-07-30 14:23:21.415104
Current_Tool,4,2025-07-30 14:23:21.415104
Part_Count,21,2025-07-30 14:23:21.415104
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:23:21.415104
spindle motor v_rms,0.2,2025-07-30 14:23:21.415104
spindle motor a_peak,3800,2025-07-30 14:23:21.415104
spindle motor a_rms,500,2025-07-30 14:23:21.415104
spindle motor temp,36.0,2025-07-30 14:23:21.415104
spindle motor crest,6.9,2025-07-30 14:23:21.415104
z-axis bearing v_rms,0.1,2025-07-30 14:23:21.415104
z-axis bearing a_peak,3900,2025-07-30 14:23:21.415104
z-axis bearing a_rms,400,2025-07-30 14:23:21.415104
z-axis bearing temp,24.6,2025-07-30 14:23:21.415104
z-axis bearing crest,10.6,2025-07-30 14:23:21.415104
z-axis motor v_rms,0.2,2025-07-30 14:23:21.415104
z-axis motor a_peak,2100,2025-07-30 14:23:21.415104
z-axis motor a_rms,300,2025-07-30 14:23:21.415104
z-axis motor temp,29.8,2025-07-30 14:23:21.415104
z-axis motor crest,7.6,2025-07-30 14:23:21.415104
y-axis bearing v_rms,0.1,2025-07-30 14:23:21.415104
y-axis bearing a_peak,1200,2025-07-30 14:23:21.415104
y-axis bearing a_rms,100,2025-07-30 14:23:21.415104
y-axis bearing temp,22.6,2025-07-30 14:23:21.415104
y-axis bearing crest,10.2,2025-07-30 14:23:21.415104
y-axis motor v_rms,0.1,2025-07-30 14:23:21.415104
y-axis motor a_peak,2400,2025-07-30 14:23:21.415104
y-axis motor a_rms,300,2025-07-30 14:23:21.415104
y-axis motor temp,25.6,2025-07-30 14:23:21.415104
y-axis motor crest,7.3,2025-07-30 14:23:21.415104
x-axis motor v_rms,0.1,2025-07-30 14:23:21.415104
x-axis motor a_peak,900,2025-07-30 14:23:21.415104
x-axis motor a_rms,100,2025-07-30 14:23:21.415104
x-axis motor temp,23.5,2025-07-30 14:23:21.415104
x-axis motor crest,9.9,2025-07-30 14:23:21.415104
voltage,131.46666666666667,2025-07-30 14:23:21.415104
current,5.746666666666667,2025-07-30 14:23:21.415104
active power,603.0,2025-07-30 14:23:21.415104
forward kWh,48.87533333333334,2025-07-30 14:23:21.415104
reverse kWh,1.569,2025-07-30 14:23:21.415104
frequency,59.98,2025-07-30 14:23:21.415104
power factor,0.9566666666666667,2025-07-30 14:23:21.415104
featureId,UNAVAILABLE,2025-07-30 14:23:22.415330
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-30 14:23:22.415330
processKindId,NONE,2025-07-30 14:23:22.415330
A_Axis_Load,17,2025-07-30 14:23:22.415330
A_Position,-90.0008437173813,2025-07-30 14:23:22.415330
C_Axis_Load,5,2025-07-30 14:23:22.415330
