Dataname,Value,Time
x-axis motor v_rms,0.0,2025-07-31 13:31:13.125890
x-axis motor a_peak,200,2025-07-31 13:31:13.125890
x-axis motor a_rms,0,2025-07-31 13:31:13.125890
x-axis motor temp,23.5,2025-07-31 13:31:13.125890
x-axis motor crest,3.8,2025-07-31 13:31:13.125890
voltage,133.3,2025-07-31 13:31:13.125890
current,5.846666666666667,2025-07-31 13:31:13.125890
active power,615.6666666666666,2025-07-31 13:31:13.125890
forward kWh,54.342000000000006,2025-07-31 13:31:13.125890
reverse kWh,1.8043333333333333,2025-07-31 13:31:13.125890
frequency,59.97,2025-07-31 13:31:13.125890
power factor,0.7600000000000001,2025-07-31 13:31:13.125890
featureId,UNAVAILABLE,2025-07-31 13:31:14.126117
partKindId,NONE,2025-07-31 13:31:14.126117
processKindId,NONE,2025-07-31 13:31:14.126117
A_Axis_Load,0,2025-07-31 13:31:14.126117
A_Position,-89.9995631963877,2025-07-31 13:31:14.126117
C_Axis_Load,10,2025-07-31 13:31:14.126117
C_Position,-60,2025-07-31 13:31:14.126117
Machine_Time,2758741.517,2025-07-31 13:31:14.126117
Spindle_Time,767248.463999999,2025-07-31 13:31:14.126117
Feed_Override,100,2025-07-31 13:31:14.126117
Feed_Rate,0,2025-07-31 13:31:14.126117
Program_Runtime_Seconds,4,2025-07-31 13:31:14.126117
Rapid_Override,100,2025-07-31 13:31:14.126117
Rapid_Speed,0,2025-07-31 13:31:14.126117
S_Axis_Load,0,2025-07-31 13:31:14.126117
Spindle_Override,100,2025-07-31 13:31:14.126117
Spindle_Speed,0,2025-07-31 13:31:14.126117
X_Axis_Load,5,2025-07-31 13:31:14.126117
X_Position,1.38679621920055,2025-07-31 13:31:14.126117
Y_Axis_Load,5,2025-07-31 13:31:14.126117
Y_Position,496.953400028809,2025-07-31 13:31:14.126117
Z_Axis_Load,30,2025-07-31 13:31:14.126117
Z_Position,-99.8670012020172,2025-07-31 13:31:14.126117
COR_Status,1,2025-07-31 13:31:14.126117
Controller_Mode,AUTO,2025-07-31 13:31:14.126117
EStop_State,ARMED,2025-07-31 13:31:14.126117
Machine_Mode,5,2025-07-31 13:31:14.126117
Block_Number,11,2025-07-31 13:31:14.126117
Current_Tool,72,2025-07-31 13:31:14.126117
Part_Count,29,2025-07-31 13:31:14.126117
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:31:14.126117
spindle motor v_rms,0.1,2025-07-31 13:31:14.126117
spindle motor a_peak,600,2025-07-31 13:31:14.126117
spindle motor a_rms,200,2025-07-31 13:31:14.126117
spindle motor temp,33.6,2025-07-31 13:31:14.126117
spindle motor crest,3.4,2025-07-31 13:31:14.126117
z-axis bearing v_rms,0.1,2025-07-31 13:31:14.126117
z-axis bearing a_peak,300,2025-07-31 13:31:14.126117
z-axis bearing a_rms,100,2025-07-31 13:31:14.126117
z-axis bearing temp,25.0,2025-07-31 13:31:14.126117
z-axis bearing crest,4.7,2025-07-31 13:31:14.126117
z-axis motor v_rms,0.1,2025-07-31 13:31:14.126117
z-axis motor a_peak,400,2025-07-31 13:31:14.126117
z-axis motor a_rms,100,2025-07-31 13:31:14.126117
z-axis motor temp,29.8,2025-07-31 13:31:14.126117
z-axis motor crest,3.7,2025-07-31 13:31:14.126117
y-axis bearing v_rms,0.0,2025-07-31 13:31:14.126117
y-axis bearing a_peak,200,2025-07-31 13:31:14.126117
y-axis bearing a_rms,100,2025-07-31 13:31:14.126117
y-axis bearing temp,23.4,2025-07-31 13:31:14.126117
y-axis bearing crest,3.9,2025-07-31 13:31:14.126117
y-axis motor v_rms,0.1,2025-07-31 13:31:14.126117
y-axis motor a_peak,500,2025-07-31 13:31:14.126117
y-axis motor a_rms,200,2025-07-31 13:31:14.126117
y-axis motor temp,25.6,2025-07-31 13:31:14.126117
y-axis motor crest,2.8,2025-07-31 13:31:14.126117
x-axis motor v_rms,0.0,2025-07-31 13:31:14.126117
x-axis motor a_peak,200,2025-07-31 13:31:14.126117
x-axis motor a_rms,0,2025-07-31 13:31:14.126117
x-axis motor temp,23.5,2025-07-31 13:31:14.126117
x-axis motor crest,4.1,2025-07-31 13:31:14.126117
voltage,133.3,2025-07-31 13:31:14.126117
current,5.846666666666667,2025-07-31 13:31:14.126117
active power,615.6666666666666,2025-07-31 13:31:14.126117
forward kWh,54.342000000000006,2025-07-31 13:31:14.126117
reverse kWh,1.8043333333333333,2025-07-31 13:31:14.126117
frequency,59.97,2025-07-31 13:31:14.126117
power factor,0.7600000000000001,2025-07-31 13:31:14.126117
featureId,UNAVAILABLE,2025-07-31 13:31:15.126268
partKindId,NONE,2025-07-31 13:31:15.126268
processKindId,NONE,2025-07-31 13:31:15.126268
A_Axis_Load,0,2025-07-31 13:31:15.126268
A_Position,-89.9995631963877,2025-07-31 13:31:15.126268
C_Axis_Load,10,2025-07-31 13:31:15.126268
C_Position,-60,2025-07-31 13:31:15.126268
Machine_Time,2758741.517,2025-07-31 13:31:15.126268
Spindle_Time,767248.463999999,2025-07-31 13:31:15.126268
Feed_Override,100,2025-07-31 13:31:15.126268
Feed_Rate,0,2025-07-31 13:31:15.126268
Program_Runtime_Seconds,5,2025-07-31 13:31:15.126268
Rapid_Override,100,2025-07-31 13:31:15.126268
Rapid_Speed,0,2025-07-31 13:31:15.126268
S_Axis_Load,0,2025-07-31 13:31:15.126268
Spindle_Override,100,2025-07-31 13:31:15.126268
Spindle_Speed,0,2025-07-31 13:31:15.126268
X_Axis_Load,5,2025-07-31 13:31:15.126268
X_Position,1.38680766401684,2025-07-31 13:31:15.126268
Y_Axis_Load,5,2025-07-31 13:31:15.126268
Y_Position,496.953400028809,2025-07-31 13:31:15.126268
Z_Axis_Load,30,2025-07-31 13:31:15.126268
Z_Position,-99.8670012020172,2025-07-31 13:31:15.126268
COR_Status,1,2025-07-31 13:31:15.126268
Controller_Mode,AUTO,2025-07-31 13:31:15.126268
EStop_State,ARMED,2025-07-31 13:31:15.126268
Machine_Mode,5,2025-07-31 13:31:15.126268
Block_Number,11,2025-07-31 13:31:15.126268
Current_Tool,72,2025-07-31 13:31:15.126268
Part_Count,29,2025-07-31 13:31:15.126268
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:31:15.126268
spindle motor v_rms,0.1,2025-07-31 13:31:15.126268
spindle motor a_peak,600,2025-07-31 13:31:15.126268
spindle motor a_rms,200,2025-07-31 13:31:15.126268
spindle motor temp,33.5,2025-07-31 13:31:15.126268
spindle motor crest,3.3,2025-07-31 13:31:15.126268
z-axis bearing v_rms,0.0,2025-07-31 13:31:15.126268
z-axis bearing a_peak,300,2025-07-31 13:31:15.126268
z-axis bearing a_rms,100,2025-07-31 13:31:15.126268
z-axis bearing temp,25.0,2025-07-31 13:31:15.126268
z-axis bearing crest,4.6,2025-07-31 13:31:15.126268
z-axis motor v_rms,0.1,2025-07-31 13:31:15.126268
z-axis motor a_peak,400,2025-07-31 13:31:15.126268
z-axis motor a_rms,100,2025-07-31 13:31:15.126268
z-axis motor temp,29.8,2025-07-31 13:31:15.126268
z-axis motor crest,3.6,2025-07-31 13:31:15.126268
y-axis bearing v_rms,0.0,2025-07-31 13:31:15.126268
y-axis bearing a_peak,200,2025-07-31 13:31:15.126268
y-axis bearing a_rms,100,2025-07-31 13:31:15.126268
y-axis bearing temp,23.4,2025-07-31 13:31:15.126268
y-axis bearing crest,4.2,2025-07-31 13:31:15.126268
y-axis motor v_rms,0.1,2025-07-31 13:31:15.126268
y-axis motor a_peak,1500,2025-07-31 13:31:15.126268
y-axis motor a_rms,200,2025-07-31 13:31:15.126268
y-axis motor temp,25.6,2025-07-31 13:31:15.126268
y-axis motor crest,6.9,2025-07-31 13:31:15.126268
x-axis motor v_rms,0.0,2025-07-31 13:31:15.126268
x-axis motor a_peak,400,2025-07-31 13:31:15.126268
x-axis motor a_rms,100,2025-07-31 13:31:15.126268
x-axis motor temp,23.5,2025-07-31 13:31:15.126268
x-axis motor crest,7.3,2025-07-31 13:31:15.126268
voltage,133.26666666666668,2025-07-31 13:31:15.126268
current,6.076666666666667,2025-07-31 13:31:15.126268
active power,644.6666666666666,2025-07-31 13:31:15.126268
forward kWh,54.342000000000006,2025-07-31 13:31:15.126268
reverse kWh,1.8043333333333333,2025-07-31 13:31:15.126268
frequency,59.97,2025-07-31 13:31:15.126268
power factor,0.7933333333333333,2025-07-31 13:31:15.126268
featureId,UNAVAILABLE,2025-07-31 13:31:16.126563
partKindId,NONE,2025-07-31 13:31:16.126563
processKindId,NONE,2025-07-31 13:31:16.126563
A_Axis_Load,0,2025-07-31 13:31:16.126563
A_Position,-89.9995631963877,2025-07-31 13:31:16.126563
C_Axis_Load,10,2025-07-31 13:31:16.126563
C_Position,-60,2025-07-31 13:31:16.126563
Machine_Time,2758741.517,2025-07-31 13:31:16.126563
Spindle_Time,767248.463999999,2025-07-31 13:31:16.126563
Feed_Override,100,2025-07-31 13:31:16.126563
Feed_Rate,0,2025-07-31 13:31:16.126563
Program_Runtime_Seconds,6,2025-07-31 13:31:16.126563
Rapid_Override,100,2025-07-31 13:31:16.126563
Rapid_Speed,0,2025-07-31 13:31:16.126563
S_Axis_Load,1,2025-07-31 13:31:16.126563
Spindle_Override,100,2025-07-31 13:31:16.126563
Spindle_Speed,0,2025-07-31 13:31:16.126563
X_Axis_Load,5,2025-07-31 13:31:16.126563
X_Position,1.38679621920055,2025-07-31 13:31:16.126563
Y_Axis_Load,5,2025-07-31 13:31:16.126563
Y_Position,496.953400028809,2025-07-31 13:31:16.126563
Z_Axis_Load,30,2025-07-31 13:31:16.126563
Z_Position,-99.8670012020172,2025-07-31 13:31:16.126563
COR_Status,1,2025-07-31 13:31:16.126563
Controller_Mode,AUTO,2025-07-31 13:31:16.126563
EStop_State,ARMED,2025-07-31 13:31:16.126563
Machine_Mode,5,2025-07-31 13:31:16.126563
Block_Number,11,2025-07-31 13:31:16.126563
Current_Tool,72,2025-07-31 13:31:16.126563
Part_Count,29,2025-07-31 13:31:16.126563
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:31:16.126563
spindle motor v_rms,0.0,2025-07-31 13:31:16.126563
spindle motor a_peak,500,2025-07-31 13:31:16.126563
spindle motor a_rms,200,2025-07-31 13:31:16.126563
spindle motor temp,33.5,2025-07-31 13:31:16.126563
spindle motor crest,3.1,2025-07-31 13:31:16.126563
z-axis bearing v_rms,0.0,2025-07-31 13:31:16.126563
z-axis bearing a_peak,200,2025-07-31 13:31:16.126563
z-axis bearing a_rms,100,2025-07-31 13:31:16.126563
z-axis bearing temp,25.0,2025-07-31 13:31:16.126563
z-axis bearing crest,3.9,2025-07-31 13:31:16.126563
z-axis motor v_rms,0.0,2025-07-31 13:31:16.126563
z-axis motor a_peak,500,2025-07-31 13:31:16.126563
z-axis motor a_rms,100,2025-07-31 13:31:16.126563
z-axis motor temp,29.8,2025-07-31 13:31:16.126563
z-axis motor crest,5.6,2025-07-31 13:31:16.126563
y-axis bearing v_rms,0.0,2025-07-31 13:31:16.126563
y-axis bearing a_peak,200,2025-07-31 13:31:16.126563
y-axis bearing a_rms,0,2025-07-31 13:31:16.126563
y-axis bearing temp,23.4,2025-07-31 13:31:16.126563
y-axis bearing crest,4.9,2025-07-31 13:31:16.126563
y-axis motor v_rms,0.0,2025-07-31 13:31:16.126563
y-axis motor a_peak,700,2025-07-31 13:31:16.126563
y-axis motor a_rms,200,2025-07-31 13:31:16.126563
y-axis motor temp,25.6,2025-07-31 13:31:16.126563
y-axis motor crest,3.8,2025-07-31 13:31:16.126563
x-axis motor v_rms,0.0,2025-07-31 13:31:16.126563
x-axis motor a_peak,200,2025-07-31 13:31:16.126563
x-axis motor a_rms,0,2025-07-31 13:31:16.126563
x-axis motor temp,23.5,2025-07-31 13:31:16.126563
x-axis motor crest,4.7,2025-07-31 13:31:16.126563
voltage,133.26666666666668,2025-07-31 13:31:16.126563
current,6.096666666666668,2025-07-31 13:31:16.126563
active power,643.0,2025-07-31 13:31:16.126563
forward kWh,54.342000000000006,2025-07-31 13:31:16.126563
reverse kWh,1.8043333333333333,2025-07-31 13:31:16.126563
frequency,59.97,2025-07-31 13:31:16.126563
power factor,0.7733333333333333,2025-07-31 13:31:16.126563
featureId,UNAVAILABLE,2025-07-31 13:31:17.126874
partKindId,NONE,2025-07-31 13:31:17.126874
processKindId,NONE,2025-07-31 13:31:17.126874
A_Axis_Load,0,2025-07-31 13:31:17.126874
A_Position,-89.9995631963877,2025-07-31 13:31:17.126874
C_Axis_Load,10,2025-07-31 13:31:17.126874
C_Position,-60,2025-07-31 13:31:17.126874
Machine_Time,2758741.517,2025-07-31 13:31:17.126874
Spindle_Time,767248.463999999,2025-07-31 13:31:17.126874
Feed_Override,100,2025-07-31 13:31:17.126874
Feed_Rate,0,2025-07-31 13:31:17.126874
Program_Runtime_Seconds,7,2025-07-31 13:31:17.126874
Rapid_Override,100,2025-07-31 13:31:17.126874
Rapid_Speed,0,2025-07-31 13:31:17.126874
S_Axis_Load,0,2025-07-31 13:31:17.126874
Spindle_Override,100,2025-07-31 13:31:17.126874
Spindle_Speed,0,2025-07-31 13:31:17.126874
X_Axis_Load,5,2025-07-31 13:31:17.126874
X_Position,1.38680766401684,2025-07-31 13:31:17.126874
Y_Axis_Load,5,2025-07-31 13:31:17.126874
Y_Position,496.953400028809,2025-07-31 13:31:17.126874
Z_Axis_Load,39,2025-07-31 13:31:17.126874
Z_Position,-99.8663947009711,2025-07-31 13:31:17.126874
COR_Status,1,2025-07-31 13:31:17.126874
Controller_Mode,AUTO,2025-07-31 13:31:17.126874
EStop_State,ARMED,2025-07-31 13:31:17.126874
Machine_Mode,5,2025-07-31 13:31:17.126874
Block_Number,11,2025-07-31 13:31:17.126874
Current_Tool,72,2025-07-31 13:31:17.126874
Part_Count,29,2025-07-31 13:31:17.126874
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:31:17.126874
spindle motor v_rms,0.2,2025-07-31 13:31:17.126874
spindle motor a_peak,18200,2025-07-31 13:31:17.126874
spindle motor a_rms,600,2025-07-31 13:31:17.126874
spindle motor temp,33.5,2025-07-31 13:31:17.126874
spindle motor crest,28.6,2025-07-31 13:31:17.126874
z-axis bearing v_rms,0.1,2025-07-31 13:31:17.126874
z-axis bearing a_peak,3500,2025-07-31 13:31:17.126874
z-axis bearing a_rms,200,2025-07-31 13:31:17.126874
z-axis bearing temp,25.0,2025-07-31 13:31:17.126874
z-axis bearing crest,14.0,2025-07-31 13:31:17.126874
z-axis motor v_rms,0.1,2025-07-31 13:31:17.126874
z-axis motor a_peak,5100,2025-07-31 13:31:17.126874
z-axis motor a_rms,300,2025-07-31 13:31:17.126874
z-axis motor temp,29.8,2025-07-31 13:31:17.126874
z-axis motor crest,19.6,2025-07-31 13:31:17.126874
y-axis bearing v_rms,0.1,2025-07-31 13:31:17.126874
y-axis bearing a_peak,800,2025-07-31 13:31:17.126874
y-axis bearing a_rms,100,2025-07-31 13:31:17.126874
y-axis bearing temp,23.4,2025-07-31 13:31:17.126874
y-axis bearing crest,10.5,2025-07-31 13:31:17.126874
y-axis motor v_rms,0.1,2025-07-31 13:31:17.126874
y-axis motor a_peak,3000,2025-07-31 13:31:17.126874
y-axis motor a_rms,300,2025-07-31 13:31:17.126874
y-axis motor temp,25.6,2025-07-31 13:31:17.126874
y-axis motor crest,9.8,2025-07-31 13:31:17.126874
x-axis motor v_rms,0.1,2025-07-31 13:31:17.126874
x-axis motor a_peak,1000,2025-07-31 13:31:17.126874
x-axis motor a_rms,100,2025-07-31 13:31:17.126874
x-axis motor temp,23.5,2025-07-31 13:31:17.126874
x-axis motor crest,12.0,2025-07-31 13:31:17.126874
voltage,133.4333333333333,2025-07-31 13:31:17.126874
current,4.853333333333333,2025-07-31 13:31:17.126874
active power,553.3333333333334,2025-07-31 13:31:17.126874
forward kWh,54.342000000000006,2025-07-31 13:31:17.126874
reverse kWh,1.8043333333333333,2025-07-31 13:31:17.126874
frequency,59.97,2025-07-31 13:31:17.126874
power factor,0.7033333333333333,2025-07-31 13:31:17.126874
featureId,UNAVAILABLE,2025-07-31 13:31:18.127152
partKindId,NONE,2025-07-31 13:31:18.127152
processKindId,NONE,2025-07-31 13:31:18.127152
A_Axis_Load,0,2025-07-31 13:31:18.127152
A_Position,-89.9995631963877,2025-07-31 13:31:18.127152
C_Axis_Load,10,2025-07-31 13:31:18.127152
C_Position,-60,2025-07-31 13:31:18.127152
Machine_Time,2758741.517,2025-07-31 13:31:18.127152
Spindle_Time,767248.463999999,2025-07-31 13:31:18.127152
Feed_Override,100,2025-07-31 13:31:18.127152
Feed_Rate,0,2025-07-31 13:31:18.127152
Program_Runtime_Seconds,7,2025-07-31 13:31:18.127152
Rapid_Override,100,2025-07-31 13:31:18.127152
Rapid_Speed,0,2025-07-31 13:31:18.127152
S_Axis_Load,0,2025-07-31 13:31:18.127152
Spindle_Override,100,2025-07-31 13:31:18.127152
Spindle_Speed,0,2025-07-31 13:31:18.127152
X_Axis_Load,5,2025-07-31 13:31:18.127152
X_Position,1.38680766401684,2025-07-31 13:31:18.127152
Y_Axis_Load,5,2025-07-31 13:31:18.127152
Y_Position,496.9534114729,2025-07-31 13:31:18.127152
Z_Axis_Load,35,2025-07-31 13:31:18.127152
Z_Position,-99.8669439849374,2025-07-31 13:31:18.127152
COR_Status,1,2025-07-31 13:31:18.127152
Controller_Mode,AUTO,2025-07-31 13:31:18.127152
EStop_State,ARMED,2025-07-31 13:31:18.127152
Machine_Mode,5,2025-07-31 13:31:18.127152
Block_Number,11,2025-07-31 13:31:18.127152
Current_Tool,0,2025-07-31 13:31:18.127152
Part_Count,29,2025-07-31 13:31:18.127152
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:31:18.127152
spindle motor v_rms,0.2,2025-07-31 13:31:18.127152
spindle motor a_peak,8600,2025-07-31 13:31:18.127152
spindle motor a_rms,600,2025-07-31 13:31:18.127152
spindle motor temp,33.5,2025-07-31 13:31:18.127152
spindle motor crest,15.1,2025-07-31 13:31:18.127152
z-axis bearing v_rms,0.1,2025-07-31 13:31:18.127152
z-axis bearing a_peak,10700,2025-07-31 13:31:18.127152
z-axis bearing a_rms,800,2025-07-31 13:31:18.127152
z-axis bearing temp,25.0,2025-07-31 13:31:18.127152
z-axis bearing crest,13.4,2025-07-31 13:31:18.127152
z-axis motor v_rms,0.2,2025-07-31 13:31:18.127152
z-axis motor a_peak,3900,2025-07-31 13:31:18.127152
z-axis motor a_rms,400,2025-07-31 13:31:18.127152
z-axis motor temp,29.8,2025-07-31 13:31:18.127152
z-axis motor crest,10.5,2025-07-31 13:31:18.127152
y-axis bearing v_rms,0.1,2025-07-31 13:31:18.127152
y-axis bearing a_peak,1400,2025-07-31 13:31:18.127152
y-axis bearing a_rms,100,2025-07-31 13:31:18.127152
y-axis bearing temp,23.4,2025-07-31 13:31:18.127152
y-axis bearing crest,10.8,2025-07-31 13:31:18.127152
y-axis motor v_rms,0.1,2025-07-31 13:31:18.127152
y-axis motor a_peak,2000,2025-07-31 13:31:18.127152
y-axis motor a_rms,300,2025-07-31 13:31:18.127152
y-axis motor temp,25.6,2025-07-31 13:31:18.127152
y-axis motor crest,6.6,2025-07-31 13:31:18.127152
x-axis motor v_rms,0.1,2025-07-31 13:31:18.127152
x-axis motor a_peak,700,2025-07-31 13:31:18.127152
x-axis motor a_rms,100,2025-07-31 13:31:18.127152
x-axis motor temp,23.5,2025-07-31 13:31:18.127152
x-axis motor crest,7.6,2025-07-31 13:31:18.127152
voltage,133.3,2025-07-31 13:31:18.127152
current,5.9366666666666665,2025-07-31 13:31:18.127152
active power,743.0,2025-07-31 13:31:18.127152
forward kWh,54.342666666666666,2025-07-31 13:31:18.127152
reverse kWh,1.8043333333333333,2025-07-31 13:31:18.127152
frequency,59.97,2025-07-31 13:31:18.127152
power factor,0.9233333333333333,2025-07-31 13:31:18.127152
featureId,UNAVAILABLE,2025-07-31 13:31:19.127394
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:31:19.127394
processKindId,NONE,2025-07-31 13:31:19.127394
A_Axis_Load,0,2025-07-31 13:31:19.127394
A_Position,-89.9995631963877,2025-07-31 13:31:19.127394
C_Axis_Load,10,2025-07-31 13:31:19.127394
C_Position,-60,2025-07-31 13:31:19.127394
Machine_Time,2758741.517,2025-07-31 13:31:19.127394
Spindle_Time,767248.463999999,2025-07-31 13:31:19.127394
Feed_Override,100,2025-07-31 13:31:19.127394
Feed_Rate,0,2025-07-31 13:31:19.127394
Program_Runtime_Seconds,9,2025-07-31 13:31:19.127394
Rapid_Override,100,2025-07-31 13:31:19.127394
Rapid_Speed,0,2025-07-31 13:31:19.127394
S_Axis_Load,1,2025-07-31 13:31:19.127394
Spindle_Override,100,2025-07-31 13:31:19.127394
Spindle_Speed,0,2025-07-31 13:31:19.127394
X_Axis_Load,5,2025-07-31 13:31:19.127394
X_Position,1.38678477438427,2025-07-31 13:31:19.127394
Y_Axis_Load,5,2025-07-31 13:31:19.127394
Y_Position,496.953400028809,2025-07-31 13:31:19.127394
Z_Axis_Load,35,2025-07-31 13:31:19.127394
Z_Position,-99.8669897586013,2025-07-31 13:31:19.127394
COR_Status,1,2025-07-31 13:31:19.127394
Controller_Mode,AUTO,2025-07-31 13:31:19.127394
EStop_State,ARMED,2025-07-31 13:31:19.127394
Machine_Mode,5,2025-07-31 13:31:19.127394
Block_Number,11,2025-07-31 13:31:19.127394
Current_Tool,4,2025-07-31 13:31:19.127394
Part_Count,29,2025-07-31 13:31:19.127394
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:31:19.127394
spindle motor v_rms,0.1,2025-07-31 13:31:19.127394
spindle motor a_peak,3300,2025-07-31 13:31:19.127394
spindle motor a_rms,200,2025-07-31 13:31:19.127394
spindle motor temp,33.5,2025-07-31 13:31:19.127394
spindle motor crest,16.3,2025-07-31 13:31:19.127394
z-axis bearing v_rms,0.1,2025-07-31 13:31:19.127394
z-axis bearing a_peak,1700,2025-07-31 13:31:19.127394
z-axis bearing a_rms,200,2025-07-31 13:31:19.127394
z-axis bearing temp,25.0,2025-07-31 13:31:19.127394
z-axis bearing crest,9.9,2025-07-31 13:31:19.127394
z-axis motor v_rms,0.2,2025-07-31 13:31:19.127394
z-axis motor a_peak,900,2025-07-31 13:31:19.127394
z-axis motor a_rms,100,2025-07-31 13:31:19.127394
z-axis motor temp,29.8,2025-07-31 13:31:19.127394
z-axis motor crest,6.9,2025-07-31 13:31:19.127394
y-axis bearing v_rms,0.0,2025-07-31 13:31:19.127394
y-axis bearing a_peak,200,2025-07-31 13:31:19.127394
y-axis bearing a_rms,100,2025-07-31 13:31:19.127394
y-axis bearing temp,23.4,2025-07-31 13:31:19.127394
y-axis bearing crest,4.5,2025-07-31 13:31:19.127394
y-axis motor v_rms,0.1,2025-07-31 13:31:19.127394
y-axis motor a_peak,500,2025-07-31 13:31:19.127394
y-axis motor a_rms,200,2025-07-31 13:31:19.127394
y-axis motor temp,25.6,2025-07-31 13:31:19.127394
y-axis motor crest,2.7,2025-07-31 13:31:19.127394
x-axis motor v_rms,0.0,2025-07-31 13:31:19.127394
x-axis motor a_peak,200,2025-07-31 13:31:19.127394
x-axis motor a_rms,0,2025-07-31 13:31:19.127394
x-axis motor temp,23.5,2025-07-31 13:31:19.127394
x-axis motor crest,4.5,2025-07-31 13:31:19.127394
voltage,133.3,2025-07-31 13:31:19.127394
current,7.210000000000001,2025-07-31 13:31:19.127394
active power,692.0,2025-07-31 13:31:19.127394
forward kWh,54.342666666666666,2025-07-31 13:31:19.127394
reverse kWh,1.8043333333333333,2025-07-31 13:31:19.127394
frequency,59.97,2025-07-31 13:31:19.127394
power factor,0.7033333333333335,2025-07-31 13:31:19.127394
featureId,UNAVAILABLE,2025-07-31 13:31:20.127638
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:31:20.127638
processKindId,CF0FEA34-836B-413B-B472-DF89D832DA95,2025-07-31 13:31:20.127638
A_Axis_Load,0,2025-07-31 13:31:20.127638
A_Position,-89.9995631963877,2025-07-31 13:31:20.127638
C_Axis_Load,10,2025-07-31 13:31:20.127638
C_Position,-60,2025-07-31 13:31:20.127638
Machine_Time,2758741.517,2025-07-31 13:31:20.127638
Spindle_Time,767248.463999999,2025-07-31 13:31:20.127638
Feed_Override,100,2025-07-31 13:31:20.127638
Feed_Rate,628.2167,2025-07-31 13:31:20.127638
Program_Runtime_Seconds,10,2025-07-31 13:31:20.127638
Rapid_Override,100,2025-07-31 13:31:20.127638
Rapid_Speed,0,2025-07-31 13:31:20.127638
S_Axis_Load,37,2025-07-31 13:31:20.127638
Spindle_Override,100,2025-07-31 13:31:20.127638
Spindle_Speed,470.793086738817,2025-07-31 13:31:20.127638
X_Axis_Load,71,2025-07-31 13:31:20.127638
X_Position,51.853847915167,2025-07-31 13:31:20.127638
Y_Axis_Load,58,2025-07-31 13:31:20.127638
Y_Position,444.011934686745,2025-07-31 13:31:20.127638
Z_Axis_Load,35,2025-07-31 13:31:20.127638
Z_Position,-99.8670012020172,2025-07-31 13:31:20.127638
COR_Status,1,2025-07-31 13:31:20.127638
Controller_Mode,AUTO,2025-07-31 13:31:20.127638
EStop_State,ARMED,2025-07-31 13:31:20.127638
Machine_Mode,5,2025-07-31 13:31:20.127638
Block_Number,14,2025-07-31 13:31:20.127638
Current_Tool,4,2025-07-31 13:31:20.127638
Part_Count,29,2025-07-31 13:31:20.127638
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:31:20.127638
spindle motor v_rms,0.1,2025-07-31 13:31:20.127638
spindle motor a_peak,4900,2025-07-31 13:31:20.127638
spindle motor a_rms,1000,2025-07-31 13:31:20.127638
spindle motor temp,33.5,2025-07-31 13:31:20.127638
spindle motor crest,4.7,2025-07-31 13:31:20.127638
z-axis bearing v_rms,0.0,2025-07-31 13:31:20.127638
z-axis bearing a_peak,3600,2025-07-31 13:31:20.127638
z-axis bearing a_rms,800,2025-07-31 13:31:20.127638
z-axis bearing temp,25.0,2025-07-31 13:31:20.127638
z-axis bearing crest,4.3,2025-07-31 13:31:20.127638
z-axis motor v_rms,0.1,2025-07-31 13:31:20.127638
z-axis motor a_peak,800,2025-07-31 13:31:20.127638
z-axis motor a_rms,200,2025-07-31 13:31:20.127638
z-axis motor temp,29.8,2025-07-31 13:31:20.127638
z-axis motor crest,4.0,2025-07-31 13:31:20.127638
y-axis bearing v_rms,0.1,2025-07-31 13:31:20.127638
y-axis bearing a_peak,10500,2025-07-31 13:31:20.127638
y-axis bearing a_rms,1700,2025-07-31 13:31:20.127638
y-axis bearing temp,23.4,2025-07-31 13:31:20.127638
y-axis bearing crest,6.1,2025-07-31 13:31:20.127638
y-axis motor v_rms,0.3,2025-07-31 13:31:20.127638
y-axis motor a_peak,36100,2025-07-31 13:31:20.127638
y-axis motor a_rms,9800,2025-07-31 13:31:20.127638
y-axis motor temp,25.6,2025-07-31 13:31:20.127638
y-axis motor crest,3.7,2025-07-31 13:31:20.127638
x-axis motor v_rms,0.4,2025-07-31 13:31:20.127638
x-axis motor a_peak,2000,2025-07-31 13:31:20.127638
x-axis motor a_rms,500,2025-07-31 13:31:20.127638
x-axis motor temp,23.5,2025-07-31 13:31:20.127638
x-axis motor crest,3.7,2025-07-31 13:31:20.127638
voltage,133.4,2025-07-31 13:31:20.127638
current,6.0633333333333335,2025-07-31 13:31:20.127638
active power,698.0,2025-07-31 13:31:20.127638
forward kWh,54.342666666666666,2025-07-31 13:31:20.127638
reverse kWh,1.8043333333333333,2025-07-31 13:31:20.127638
frequency,59.98,2025-07-31 13:31:20.127638
