Dataname,Value,Time
z-axis bearing a_peak,1600,2025-07-31 13:19:14.805689
z-axis bearing a_rms,200,2025-07-31 13:19:14.805689
z-axis bearing temp,24.6,2025-07-31 13:19:14.805689
z-axis bearing crest,9.8,2025-07-31 13:19:14.805689
z-axis motor v_rms,0.2,2025-07-31 13:19:14.805689
z-axis motor a_peak,800,2025-07-31 13:19:14.805689
z-axis motor a_rms,100,2025-07-31 13:19:14.805689
z-axis motor temp,29.8,2025-07-31 13:19:14.805689
z-axis motor crest,6.5,2025-07-31 13:19:14.805689
y-axis bearing v_rms,0.1,2025-07-31 13:19:14.805689
y-axis bearing a_peak,400,2025-07-31 13:19:14.805689
y-axis bearing a_rms,100,2025-07-31 13:19:14.805689
y-axis bearing temp,23.3,2025-07-31 13:19:14.805689
y-axis bearing crest,6.7,2025-07-31 13:19:14.805689
y-axis motor v_rms,0.0,2025-07-31 13:19:14.805689
y-axis motor a_peak,800,2025-07-31 13:19:14.805689
y-axis motor a_rms,200,2025-07-31 13:19:14.805689
y-axis motor temp,25.7,2025-07-31 13:19:14.805689
y-axis motor crest,4.1,2025-07-31 13:19:14.805689
x-axis motor v_rms,0.0,2025-07-31 13:19:14.805689
x-axis motor a_peak,200,2025-07-31 13:19:14.805689
x-axis motor a_rms,0,2025-07-31 13:19:14.805689
x-axis motor temp,23.6,2025-07-31 13:19:14.805689
x-axis motor crest,4.1,2025-07-31 13:19:14.805689
voltage,133.53333333333333,2025-07-31 13:19:14.805689
current,5.0633333333333335,2025-07-31 13:19:14.805689
active power,577.3333333333334,2025-07-31 13:19:14.805689
forward kWh,54.21933333333334,2025-07-31 13:19:14.805689
reverse kWh,1.8043333333333333,2025-07-31 13:19:14.805689
frequency,59.99,2025-07-31 13:19:14.805689
power factor,1.0,2025-07-31 13:19:14.805689
featureId,UNAVAILABLE,2025-07-31 13:19:15.806051
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:19:15.806051
processKindId,CF0FEA34-836B-413B-B472-DF89D832DA95,2025-07-31 13:19:15.806051
A_Axis_Load,0,2025-07-31 13:19:15.806051
A_Position,-89.9995631963877,2025-07-31 13:19:15.806051
C_Axis_Load,18,2025-07-31 13:19:15.806051
C_Position,-60,2025-07-31 13:19:15.806051
Machine_Time,2758021.162,2025-07-31 13:19:15.806051
Spindle_Time,767248.463999999,2025-07-31 13:19:15.806051
Feed_Override,100,2025-07-31 13:19:15.806051
Feed_Rate,454.1667,2025-07-31 13:19:15.806051
Program_Runtime_Seconds,9,2025-07-31 13:19:15.806051
Rapid_Override,100,2025-07-31 13:19:15.806051
Rapid_Speed,0,2025-07-31 13:19:15.806051
S_Axis_Load,12,2025-07-31 13:19:15.806051
Spindle_Override,100,2025-07-31 13:19:15.806051
Spindle_Speed,363.98320142142,2025-07-31 13:19:15.806051
X_Axis_Load,46,2025-07-31 13:19:15.806051
X_Position,45.0800229877367,2025-07-31 13:19:15.806051
Y_Axis_Load,36,2025-07-31 13:19:15.806051
Y_Position,451.11949234869,2025-07-31 13:19:15.806051
Z_Axis_Load,35,2025-07-31 13:19:15.806051
Z_Position,-99.8670012020172,2025-07-31 13:19:15.806051
COR_Status,1,2025-07-31 13:19:15.806051
Controller_Mode,AUTO,2025-07-31 13:19:15.806051
EStop_State,ARMED,2025-07-31 13:19:15.806051
Machine_Mode,5,2025-07-31 13:19:15.806051
Block_Number,14,2025-07-31 13:19:15.806051
Current_Tool,4,2025-07-31 13:19:15.806051
Part_Count,26,2025-07-31 13:19:15.806051
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:19:15.806051
spindle motor v_rms,0.1,2025-07-31 13:19:15.806051
spindle motor a_peak,4700,2025-07-31 13:19:15.806051
spindle motor a_rms,1000,2025-07-31 13:19:15.806051
spindle motor temp,36.4,2025-07-31 13:19:15.806051
spindle motor crest,4.5,2025-07-31 13:19:15.806051
z-axis bearing v_rms,0.1,2025-07-31 13:19:15.806051
z-axis bearing a_peak,3400,2025-07-31 13:19:15.806051
z-axis bearing a_rms,800,2025-07-31 13:19:15.806051
z-axis bearing temp,24.6,2025-07-31 13:19:15.806051
z-axis bearing crest,4.5,2025-07-31 13:19:15.806051
z-axis motor v_rms,0.2,2025-07-31 13:19:15.806051
z-axis motor a_peak,800,2025-07-31 13:19:15.806051
z-axis motor a_rms,200,2025-07-31 13:19:15.806051
z-axis motor temp,29.8,2025-07-31 13:19:15.806051
z-axis motor crest,4.3,2025-07-31 13:19:15.806051
y-axis bearing v_rms,0.2,2025-07-31 13:19:15.806051
y-axis bearing a_peak,7600,2025-07-31 13:19:15.806051
y-axis bearing a_rms,1600,2025-07-31 13:19:15.806051
y-axis bearing temp,23.3,2025-07-31 13:19:15.806051
y-axis bearing crest,4.8,2025-07-31 13:19:15.806051
y-axis motor v_rms,0.3,2025-07-31 13:19:15.806051
y-axis motor a_peak,36400,2025-07-31 13:19:15.806051
y-axis motor a_rms,9700,2025-07-31 13:19:15.806051
y-axis motor temp,25.7,2025-07-31 13:19:15.806051
y-axis motor crest,3.7,2025-07-31 13:19:15.806051
x-axis motor v_rms,0.4,2025-07-31 13:19:15.806051
x-axis motor a_peak,2100,2025-07-31 13:19:15.806051
x-axis motor a_rms,500,2025-07-31 13:19:15.806051
x-axis motor temp,23.6,2025-07-31 13:19:15.806051
x-axis motor crest,4.0,2025-07-31 13:19:15.806051
voltage,133.6,2025-07-31 13:19:15.806051
current,4.3933333333333335,2025-07-31 13:19:15.806051
active power,501.6666666666667,2025-07-31 13:19:15.806051
forward kWh,54.21933333333334,2025-07-31 13:19:15.806051
reverse kWh,1.8043333333333333,2025-07-31 13:19:15.806051
frequency,59.99,2025-07-31 13:19:15.806051
power factor,0.7600000000000001,2025-07-31 13:19:15.806051
featureId,UNAVAILABLE,2025-07-31 13:19:16.806254
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:19:16.806254
processKindId,CF0FEA34-836B-413B-B472-DF89D832DA95,2025-07-31 13:19:16.806254
A_Axis_Load,0,2025-07-31 13:19:16.806254
A_Position,-89.9995631963877,2025-07-31 13:19:16.806254
C_Axis_Load,18,2025-07-31 13:19:16.806254
C_Position,-60,2025-07-31 13:19:16.806254
Machine_Time,2758021.162,2025-07-31 13:19:16.806254
Spindle_Time,767248.463999999,2025-07-31 13:19:16.806254
Feed_Override,100,2025-07-31 13:19:16.806254
Feed_Rate,21.53333,2025-07-31 13:19:16.806254
Program_Runtime_Seconds,10,2025-07-31 13:19:16.806254
Rapid_Override,100,2025-07-31 13:19:16.806254
Rapid_Speed,0,2025-07-31 13:19:16.806254
S_Axis_Load,22,2025-07-31 13:19:16.806254
Spindle_Override,100,2025-07-31 13:19:16.806254
Spindle_Speed,4137.83469227811,2025-07-31 13:19:16.806254
X_Axis_Load,0,2025-07-31 13:19:16.806254
X_Position,379.846886098772,2025-07-31 13:19:16.806254
Y_Axis_Load,3,2025-07-31 13:19:16.806254
Y_Position,99.9537529588097,2025-07-31 13:19:16.806254
Z_Axis_Load,35,2025-07-31 13:19:16.806254
Z_Position,-117.69666285396,2025-07-31 13:19:16.806254
COR_Status,1,2025-07-31 13:19:16.806254
Controller_Mode,AUTO,2025-07-31 13:19:16.806254
EStop_State,ARMED,2025-07-31 13:19:16.806254
Machine_Mode,5,2025-07-31 13:19:16.806254
Block_Number,14,2025-07-31 13:19:16.806254
Current_Tool,4,2025-07-31 13:19:16.806254
Part_Count,26,2025-07-31 13:19:16.806254
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:19:16.806254
spindle motor v_rms,0.2,2025-07-31 13:19:16.806254
spindle motor a_peak,11100,2025-07-31 13:19:16.806254
spindle motor a_rms,1900,2025-07-31 13:19:16.806254
spindle motor temp,36.4,2025-07-31 13:19:16.806254
spindle motor crest,5.9,2025-07-31 13:19:16.806254
z-axis bearing v_rms,0.1,2025-07-31 13:19:16.806254
z-axis bearing a_peak,27100,2025-07-31 13:19:16.806254
z-axis bearing a_rms,3700,2025-07-31 13:19:16.806254
z-axis bearing temp,24.6,2025-07-31 13:19:16.806254
z-axis bearing crest,7.3,2025-07-31 13:19:16.806254
z-axis motor v_rms,0.9,2025-07-31 13:19:16.806254
z-axis motor a_peak,49500,2025-07-31 13:19:16.806254
z-axis motor a_rms,9100,2025-07-31 13:19:16.806254
z-axis motor temp,29.8,2025-07-31 13:19:16.806254
z-axis motor crest,5.5,2025-07-31 13:19:16.806254
y-axis bearing v_rms,0.0,2025-07-31 13:19:16.806254
y-axis bearing a_peak,1500,2025-07-31 13:19:16.806254
y-axis bearing a_rms,300,2025-07-31 13:19:16.806254
y-axis bearing temp,23.3,2025-07-31 13:19:16.806254
y-axis bearing crest,5.0,2025-07-31 13:19:16.806254
y-axis motor v_rms,0.2,2025-07-31 13:19:16.806254
y-axis motor a_peak,3900,2025-07-31 13:19:16.806254
y-axis motor a_rms,700,2025-07-31 13:19:16.806254
y-axis motor temp,25.7,2025-07-31 13:19:16.806254
y-axis motor crest,5.4,2025-07-31 13:19:16.806254
x-axis motor v_rms,0.2,2025-07-31 13:19:16.806254
x-axis motor a_peak,800,2025-07-31 13:19:16.806254
x-axis motor a_rms,200,2025-07-31 13:19:16.806254
x-axis motor temp,23.6,2025-07-31 13:19:16.806254
x-axis motor crest,4.1,2025-07-31 13:19:16.806254
voltage,133.6,2025-07-31 13:19:16.806254
current,4.3933333333333335,2025-07-31 13:19:16.806254
active power,501.6666666666667,2025-07-31 13:19:16.806254
forward kWh,54.21933333333334,2025-07-31 13:19:16.806254
reverse kWh,1.8043333333333333,2025-07-31 13:19:16.806254
frequency,59.99,2025-07-31 13:19:16.806254
power factor,0.7600000000000001,2025-07-31 13:19:16.806254
featureId,UNAVAILABLE,2025-07-31 13:19:17.806463
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:19:17.806463
processKindId,CF0FEA34-836B-413B-B472-DF89D832DA95,2025-07-31 13:19:17.806463
A_Axis_Load,0,2025-07-31 13:19:17.806463
A_Position,-89.9995631963877,2025-07-31 13:19:17.806463
C_Axis_Load,18,2025-07-31 13:19:17.806463
C_Position,-60,2025-07-31 13:19:17.806463
Machine_Time,2758021.162,2025-07-31 13:19:17.806463
Spindle_Time,767248.463999999,2025-07-31 13:19:17.806463
Feed_Override,100,2025-07-31 13:19:17.806463
Feed_Rate,52.55,2025-07-31 13:19:17.806463
Program_Runtime_Seconds,11,2025-07-31 13:19:17.806463
Rapid_Override,100,2025-07-31 13:19:17.806463
Rapid_Speed,0,2025-07-31 13:19:17.806463
S_Axis_Load,13,2025-07-31 13:19:17.806463
Spindle_Override,100,2025-07-31 13:19:17.806463
Spindle_Speed,6420,2025-07-31 13:19:17.806463
X_Axis_Load,5,2025-07-31 13:19:17.806463
X_Position,379.84679454674,2025-07-31 13:19:17.806463
Y_Axis_Load,6,2025-07-31 13:19:17.806463
Y_Position,99.9539017288695,2025-07-31 13:19:17.806463
Z_Axis_Load,18,2025-07-31 13:19:17.806463
Z_Position,-447.031585227979,2025-07-31 13:19:17.806463
COR_Status,1,2025-07-31 13:19:17.806463
Controller_Mode,AUTO,2025-07-31 13:19:17.806463
EStop_State,ARMED,2025-07-31 13:19:17.806463
Machine_Mode,5,2025-07-31 13:19:17.806463
Block_Number,16,2025-07-31 13:19:17.806463
Current_Tool,4,2025-07-31 13:19:17.806463
Part_Count,26,2025-07-31 13:19:17.806463
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:19:17.806463
spindle motor v_rms,0.3,2025-07-31 13:19:17.806463
spindle motor a_peak,7500,2025-07-31 13:19:17.806463
spindle motor a_rms,1700,2025-07-31 13:19:17.806463
spindle motor temp,36.4,2025-07-31 13:19:17.806463
spindle motor crest,4.3,2025-07-31 13:19:17.806463
z-axis bearing v_rms,0.1,2025-07-31 13:19:17.806463
z-axis bearing a_peak,4600,2025-07-31 13:19:17.806463
z-axis bearing a_rms,500,2025-07-31 13:19:17.806463
z-axis bearing temp,24.6,2025-07-31 13:19:17.806463
z-axis bearing crest,9.0,2025-07-31 13:19:17.806463
z-axis motor v_rms,0.2,2025-07-31 13:19:17.806463
z-axis motor a_peak,11700,2025-07-31 13:19:17.806463
z-axis motor a_rms,1400,2025-07-31 13:19:17.806463
z-axis motor temp,29.8,2025-07-31 13:19:17.806463
z-axis motor crest,8.3,2025-07-31 13:19:17.806463
y-axis bearing v_rms,0.1,2025-07-31 13:19:17.806463
y-axis bearing a_peak,300,2025-07-31 13:19:17.806463
y-axis bearing a_rms,100,2025-07-31 13:19:17.806463
y-axis bearing temp,23.3,2025-07-31 13:19:17.806463
y-axis bearing crest,3.6,2025-07-31 13:19:17.806463
y-axis motor v_rms,0.2,2025-07-31 13:19:17.806463
y-axis motor a_peak,2100,2025-07-31 13:19:17.806463
y-axis motor a_rms,600,2025-07-31 13:19:17.806463
y-axis motor temp,25.7,2025-07-31 13:19:17.806463
y-axis motor crest,3.4,2025-07-31 13:19:17.806463
x-axis motor v_rms,0.1,2025-07-31 13:19:17.806463
x-axis motor a_peak,300,2025-07-31 13:19:17.806463
x-axis motor a_rms,100,2025-07-31 13:19:17.806463
x-axis motor temp,23.6,2025-07-31 13:19:17.806463
x-axis motor crest,3.7,2025-07-31 13:19:17.806463
voltage,130.46666666666667,2025-07-31 13:19:17.806463
current,51.699999999999996,2025-07-31 13:19:17.806463
active power,6239.0,2025-07-31 13:19:17.806463
forward kWh,54.22166666666667,2025-07-31 13:19:17.806463
reverse kWh,1.8043333333333333,2025-07-31 13:19:17.806463
frequency,59.99,2025-07-31 13:19:17.806463
power factor,0.9566666666666667,2025-07-31 13:19:17.806463
featureId,UNAVAILABLE,2025-07-31 13:19:18.806815
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:19:18.806815
processKindId,CF0FEA34-836B-413B-B472-DF89D832DA95,2025-07-31 13:19:18.806815
A_Axis_Load,0,2025-07-31 13:19:18.806815
A_Position,-89.9995631963877,2025-07-31 13:19:18.806815
C_Axis_Load,18,2025-07-31 13:19:18.806815
C_Position,-60,2025-07-31 13:19:18.806815
Machine_Time,2758021.162,2025-07-31 13:19:18.806815
Spindle_Time,767248.463999999,2025-07-31 13:19:18.806815
Feed_Override,100,2025-07-31 13:19:18.806815
Feed_Rate,0,2025-07-31 13:19:18.806815
Program_Runtime_Seconds,12,2025-07-31 13:19:18.806815
Rapid_Override,100,2025-07-31 13:19:18.806815
Rapid_Speed,0,2025-07-31 13:19:18.806815
S_Axis_Load,2,2025-07-31 13:19:18.806815
Spindle_Override,100,2025-07-31 13:19:18.806815
Spindle_Speed,6420,2025-07-31 13:19:18.806815
X_Axis_Load,5,2025-07-31 13:19:18.806815
X_Position,379.84679454674,2025-07-31 13:19:18.806815
Y_Axis_Load,6,2025-07-31 13:19:18.806815
Y_Position,99.9539017288695,2025-07-31 13:19:18.806815
Z_Axis_Load,50,2025-07-31 13:19:18.806815
Z_Position,-443.787991816425,2025-07-31 13:19:18.806815
COR_Status,1,2025-07-31 13:19:18.806815
Controller_Mode,AUTO,2025-07-31 13:19:18.806815
EStop_State,ARMED,2025-07-31 13:19:18.806815
Machine_Mode,5,2025-07-31 13:19:18.806815
Block_Number,19,2025-07-31 13:19:18.806815
Current_Tool,4,2025-07-31 13:19:18.806815
Part_Count,26,2025-07-31 13:19:18.806815
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:19:18.806815
spindle motor v_rms,0.2,2025-07-31 13:19:18.806815
spindle motor a_peak,2900,2025-07-31 13:19:18.806815
spindle motor a_rms,600,2025-07-31 13:19:18.806815
spindle motor temp,36.4,2025-07-31 13:19:18.806815
spindle motor crest,4.9,2025-07-31 13:19:18.806815
z-axis bearing v_rms,0.1,2025-07-31 13:19:18.806815
z-axis bearing a_peak,6300,2025-07-31 13:19:18.806815
z-axis bearing a_rms,900,2025-07-31 13:19:18.806815
z-axis bearing temp,24.6,2025-07-31 13:19:18.806815
z-axis bearing crest,7.4,2025-07-31 13:19:18.806815
z-axis motor v_rms,0.3,2025-07-31 13:19:18.806815
z-axis motor a_peak,21100,2025-07-31 13:19:18.806815
z-axis motor a_rms,3400,2025-07-31 13:19:18.806815
z-axis motor temp,29.8,2025-07-31 13:19:18.806815
z-axis motor crest,6.3,2025-07-31 13:19:18.806815
y-axis bearing v_rms,0.1,2025-07-31 13:19:18.806815
y-axis bearing a_peak,500,2025-07-31 13:19:18.806815
y-axis bearing a_rms,100,2025-07-31 13:19:18.806815
y-axis bearing temp,23.3,2025-07-31 13:19:18.806815
y-axis bearing crest,4.6,2025-07-31 13:19:18.806815
y-axis motor v_rms,0.1,2025-07-31 13:19:18.806815
y-axis motor a_peak,1700,2025-07-31 13:19:18.806815
y-axis motor a_rms,500,2025-07-31 13:19:18.806815
y-axis motor temp,25.7,2025-07-31 13:19:18.806815
y-axis motor crest,3.1,2025-07-31 13:19:18.806815
x-axis motor v_rms,0.1,2025-07-31 13:19:18.806815
x-axis motor a_peak,300,2025-07-31 13:19:18.806815
x-axis motor a_rms,100,2025-07-31 13:19:18.806815
x-axis motor temp,23.6,2025-07-31 13:19:18.806815
x-axis motor crest,3.7,2025-07-31 13:19:18.806815
voltage,132.83333333333334,2025-07-31 13:19:18.806815
current,21.583333333333332,2025-07-31 13:19:18.806815
active power,1718.6666666666667,2025-07-31 13:19:18.806815
forward kWh,54.22233333333333,2025-07-31 13:19:18.806815
reverse kWh,1.8043333333333333,2025-07-31 13:19:18.806815
frequency,59.99,2025-07-31 13:19:18.806815
power factor,0.3233333333333333,2025-07-31 13:19:18.806815
featureId,UNAVAILABLE,2025-07-31 13:19:19.807168
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:19:19.807168
processKindId,NONE,2025-07-31 13:19:19.807168
A_Axis_Load,0,2025-07-31 13:19:19.807168
A_Position,-89.9995631963877,2025-07-31 13:19:19.807168
C_Axis_Load,18,2025-07-31 13:19:19.807168
C_Position,-60,2025-07-31 13:19:19.807168
Machine_Time,2758021.162,2025-07-31 13:19:19.807168
Spindle_Time,767248.463999999,2025-07-31 13:19:19.807168
Feed_Override,100,2025-07-31 13:19:19.807168
Feed_Rate,487.4833,2025-07-31 13:19:19.807168
Program_Runtime_Seconds,13,2025-07-31 13:19:19.807168
Rapid_Override,100,2025-07-31 13:19:19.807168
Rapid_Speed,0,2025-07-31 13:19:19.807168
S_Axis_Load,13,2025-07-31 13:19:19.807168
Spindle_Override,100,2025-07-31 13:19:19.807168
Spindle_Speed,5714.79231058369,2025-07-31 13:19:19.807168
X_Axis_Load,5,2025-07-31 13:19:19.807168
X_Position,379.84679454674,2025-07-31 13:19:19.807168
Y_Axis_Load,6,2025-07-31 13:19:19.807168
Y_Position,99.9538902850187,2025-07-31 13:19:19.807168
Z_Axis_Load,54,2025-07-31 13:19:19.807168
Z_Position,-280.543999004113,2025-07-31 13:19:19.807168
COR_Status,1,2025-07-31 13:19:19.807168
Controller_Mode,AUTO,2025-07-31 13:19:19.807168
EStop_State,ARMED,2025-07-31 13:19:19.807168
Machine_Mode,5,2025-07-31 13:19:19.807168
Block_Number,24,2025-07-31 13:19:19.807168
Current_Tool,4,2025-07-31 13:19:19.807168
Part_Count,26,2025-07-31 13:19:19.807168
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:19:19.807168
spindle motor v_rms,0.2,2025-07-31 13:19:19.807168
spindle motor a_peak,12600,2025-07-31 13:19:19.807168
spindle motor a_rms,3200,2025-07-31 13:19:19.807168
spindle motor temp,36.4,2025-07-31 13:19:19.807168
spindle motor crest,3.9,2025-07-31 13:19:19.807168
z-axis bearing v_rms,0.2,2025-07-31 13:19:19.807168
z-axis bearing a_peak,30500,2025-07-31 13:19:19.807168
z-axis bearing a_rms,7900,2025-07-31 13:19:19.807168
z-axis bearing temp,24.6,2025-07-31 13:19:19.807168
z-axis bearing crest,3.8,2025-07-31 13:19:19.807168
z-axis motor v_rms,1.8,2025-07-31 13:19:19.807168
z-axis motor a_peak,60000,2025-07-31 13:19:19.807168
z-axis motor a_rms,15900,2025-07-31 13:19:19.807168
z-axis motor temp,29.8,2025-07-31 13:19:19.807168
z-axis motor crest,3.8,2025-07-31 13:19:19.807168
y-axis bearing v_rms,0.1,2025-07-31 13:19:19.807168
y-axis bearing a_peak,1900,2025-07-31 13:19:19.807168
y-axis bearing a_rms,500,2025-07-31 13:19:19.807168
y-axis bearing temp,23.3,2025-07-31 13:19:19.807168
y-axis bearing crest,4.2,2025-07-31 13:19:19.807168
y-axis motor v_rms,0.2,2025-07-31 13:19:19.807168
y-axis motor a_peak,3800,2025-07-31 13:19:19.807168
y-axis motor a_rms,1000,2025-07-31 13:19:19.807168
y-axis motor temp,25.7,2025-07-31 13:19:19.807168
y-axis motor crest,3.9,2025-07-31 13:19:19.807168
x-axis motor v_rms,0.1,2025-07-31 13:19:19.807168
x-axis motor a_peak,1100,2025-07-31 13:19:19.807168
x-axis motor a_rms,300,2025-07-31 13:19:19.807168
x-axis motor temp,23.6,2025-07-31 13:19:19.807168
x-axis motor crest,3.8,2025-07-31 13:19:19.807168
voltage,133.33333333333334,2025-07-31 13:19:19.807168
current,8.113333333333335,2025-07-31 13:19:19.807168
active power,930.3333333333334,2025-07-31 13:19:19.807168
forward kWh,54.22233333333333,2025-07-31 13:19:19.807168
reverse kWh,1.8043333333333333,2025-07-31 13:19:19.807168
frequency,59.99,2025-07-31 13:19:19.807168
power factor,0.6933333333333334,2025-07-31 13:19:19.807168
featureId,UNAVAILABLE,2025-07-31 13:19:20.807494
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:19:20.807494
processKindId,NONE,2025-07-31 13:19:20.807494
A_Axis_Load,0,2025-07-31 13:19:20.807494
A_Position,-89.9995631963877,2025-07-31 13:19:20.807494
C_Axis_Load,18,2025-07-31 13:19:20.807494
C_Position,-60,2025-07-31 13:19:20.807494
Machine_Time,2758021.162,2025-07-31 13:19:20.807494
Spindle_Time,767248.463999999,2025-07-31 13:19:20.807494
Feed_Override,100,2025-07-31 13:19:20.807494
Feed_Rate,341.4667,2025-07-31 13:19:20.807494
Program_Runtime_Seconds,14,2025-07-31 13:19:20.807494
Rapid_Override,100,2025-07-31 13:19:20.807494
Rapid_Speed,0,2025-07-31 13:19:20.807494
S_Axis_Load,27,2025-07-31 13:19:20.807494
Spindle_Override,100,2025-07-31 13:19:20.807494
Spindle_Speed,2708.0334480572,2025-07-31 13:19:20.807494
X_Axis_Load,71,2025-07-31 13:19:20.807494
X_Position,297.353747123379,2025-07-31 13:19:20.807494
Y_Axis_Load,60,2025-07-31 13:19:20.807494
Y_Position,186.487801309943,2025-07-31 13:19:20.807494
Z_Axis_Load,40,2025-07-31 13:19:20.807494
Z_Position,-12.8405745599852,2025-07-31 13:19:20.807494
COR_Status,1,2025-07-31 13:19:20.807494
Controller_Mode,AUTO,2025-07-31 13:19:20.807494
EStop_State,ARMED,2025-07-31 13:19:20.807494
Machine_Mode,5,2025-07-31 13:19:20.807494
Block_Number,25,2025-07-31 13:19:20.807494
Current_Tool,4,2025-07-31 13:19:20.807494
Part_Count,26,2025-07-31 13:19:20.807494
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:19:20.807494
spindle motor v_rms,0.2,2025-07-31 13:19:20.807494
spindle motor a_peak,7300,2025-07-31 13:19:20.807494
spindle motor a_rms,2400,2025-07-31 13:19:20.807494
spindle motor temp,36.4,2025-07-31 13:19:20.807494
spindle motor crest,3.1,2025-07-31 13:19:20.807494
z-axis bearing v_rms,0.2,2025-07-31 13:19:20.807494
z-axis bearing a_peak,4000,2025-07-31 13:19:20.807494
z-axis bearing a_rms,1000,2025-07-31 13:19:20.807494
z-axis bearing temp,24.6,2025-07-31 13:19:20.807494
z-axis bearing crest,4.2,2025-07-31 13:19:20.807494
z-axis motor v_rms,0.3,2025-07-31 13:19:20.807494
z-axis motor a_peak,1700,2025-07-31 13:19:20.807494
z-axis motor a_rms,800,2025-07-31 13:19:20.807494
z-axis motor temp,29.8,2025-07-31 13:19:20.807494
z-axis motor crest,2.2,2025-07-31 13:19:20.807494
y-axis bearing v_rms,0.1,2025-07-31 13:19:20.807494
y-axis bearing a_peak,11000,2025-07-31 13:19:20.807494
y-axis bearing a_rms,2200,2025-07-31 13:19:20.807494
y-axis bearing temp,23.3,2025-07-31 13:19:20.807494
y-axis bearing crest,5.0,2025-07-31 13:19:20.807494
y-axis motor v_rms,0.4,2025-07-31 13:19:20.807494
y-axis motor a_peak,35300,2025-07-31 13:19:20.807494
y-axis motor a_rms,9800,2025-07-31 13:19:20.807494
y-axis motor temp,25.7,2025-07-31 13:19:20.807494
y-axis motor crest,3.6,2025-07-31 13:19:20.807494
x-axis motor v_rms,3.7,2025-07-31 13:19:20.807494
x-axis motor a_peak,5200,2025-07-31 13:19:20.807494
x-axis motor a_rms,900,2025-07-31 13:19:20.807494
x-axis motor temp,23.6,2025-07-31 13:19:20.807494
x-axis motor crest,5.5,2025-07-31 13:19:20.807494
voltage,134.70000000000002,2025-07-31 13:19:20.807494
current,19.05666666666667,2025-07-31 13:19:20.807494
active power,-1863.6666666666667,2025-07-31 13:19:20.807494
forward kWh,54.22233333333333,2025-07-31 13:19:20.807494
reverse kWh,1.8043333333333333,2025-07-31 13:19:20.807494
frequency,59.99,2025-07-31 13:19:20.807494
power factor,1.0,2025-07-31 13:19:20.807494
featureId,UNAVAILABLE,2025-07-31 13:19:21.807645
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:19:21.807645
processKindId,NONE,2025-07-31 13:19:21.807645
A_Axis_Load,0,2025-07-31 13:19:21.807645
A_Position,-89.9995631963877,2025-07-31 13:19:21.807645
C_Axis_Load,18,2025-07-31 13:19:21.807645
C_Position,-60,2025-07-31 13:19:21.807645
Machine_Time,2758021.162,2025-07-31 13:19:21.807645
Spindle_Time,767248.463999999,2025-07-31 13:19:21.807645
Feed_Override,100,2025-07-31 13:19:21.807645
Feed_Rate,99.63333,2025-07-31 13:19:21.807645
Program_Runtime_Seconds,15,2025-07-31 13:19:21.807645
Rapid_Override,100,2025-07-31 13:19:21.807645
Rapid_Speed,0,2025-07-31 13:19:21.807645
S_Axis_Load,0,2025-07-31 13:19:21.807645
Spindle_Override,100,2025-07-31 13:19:21.807645
Spindle_Speed,248.8,2025-07-31 13:19:21.807645
X_Axis_Load,27,2025-07-31 13:19:21.807645
X_Position,1.38670466067024,2025-07-31 13:19:21.807645
Y_Axis_Load,20,2025-07-31 13:19:21.807645
Y_Position,496.95353735791,2025-07-31 13:19:21.807645
Z_Axis_Load,34,2025-07-31 13:19:21.807645
Z_Position,-25.8827172237001,2025-07-31 13:19:21.807645
COR_Status,1,2025-07-31 13:19:21.807645
Controller_Mode,AUTO,2025-07-31 13:19:21.807645
EStop_State,ARMED,2025-07-31 13:19:21.807645
Machine_Mode,5,2025-07-31 13:19:21.807645
Block_Number,30,2025-07-31 13:19:21.807645
Current_Tool,4,2025-07-31 13:19:21.807645
Part_Count,26,2025-07-31 13:19:21.807645
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:19:21.807645
spindle motor v_rms,0.2,2025-07-31 13:19:21.807645
spindle motor a_peak,7700,2025-07-31 13:19:21.807645
spindle motor a_rms,1600,2025-07-31 13:19:21.807645
spindle motor temp,36.4,2025-07-31 13:19:21.807645
spindle motor crest,4.8,2025-07-31 13:19:21.807645
z-axis bearing v_rms,0.2,2025-07-31 13:19:21.807645
z-axis bearing a_peak,15500,2025-07-31 13:19:21.807645
