Dataname,Value,Time
z-axis motor temp,26.9,2025-07-11 11:51:52.751384
z-axis motor crest,2.3,2025-07-11 11:51:52.751384
y-axis bearing v_rms,0.2,2025-07-11 11:51:52.751384
y-axis bearing a_peak,2600,2025-07-11 11:51:52.751384
y-axis bearing a_rms,700,2025-07-11 11:51:52.751384
y-axis bearing temp,22.2,2025-07-11 11:51:52.751384
y-axis bearing crest,3.9,2025-07-11 11:51:52.751384
y-axis motor v_rms,0.5,2025-07-11 11:51:52.751384
y-axis motor a_peak,6500,2025-07-11 11:51:52.751384
y-axis motor a_rms,1800,2025-07-11 11:51:52.751384
y-axis motor temp,24.8,2025-07-11 11:51:52.751384
y-axis motor crest,3.7,2025-07-11 11:51:52.751384
x-axis motor v_rms,1.4,2025-07-11 11:51:52.751384
x-axis motor a_peak,5000,2025-07-11 11:51:52.751384
x-axis motor a_rms,1000,2025-07-11 11:51:52.751384
x-axis motor temp,21.7,2025-07-11 11:51:52.751384
x-axis motor crest,4.8,2025-07-11 11:51:52.751384
voltage,132.86666666666667,2025-07-11 11:51:52.751384
current,8.596666666666668,2025-07-11 11:51:52.751384
active power,1003.6666666666666,2025-07-11 11:51:52.751384
forward kWh,17.362999999999996,2025-07-11 11:51:52.751384
reverse kWh,0.3956666666666666,2025-07-11 11:51:52.751384
frequency,60.0,2025-07-11 11:51:52.751384
power factor,0.7733333333333333,2025-07-11 11:51:52.751384
featureId,NONE,2025-07-11 11:51:53.751634
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 11:51:53.751634
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-11 11:51:53.751634
A_Axis_Load,14,2025-07-11 11:51:53.751634
A_Position,-0.00104607675826151,2025-07-11 11:51:53.751634
C_Axis_Load,9,2025-07-11 11:51:53.751634
C_Position,30,2025-07-11 11:51:53.751634
Machine_Time,2595895.051,2025-07-11 11:51:53.751634
Spindle_Time,692309.711999999,2025-07-11 11:51:53.751634
Feed_Override,100,2025-07-11 11:51:53.751634
Feed_Rate,66.73333,2025-07-11 11:51:53.751634
Program_Runtime_Seconds,41,2025-07-11 11:51:53.751634
Rapid_Override,100,2025-07-11 11:51:53.751634
Rapid_Speed,0,2025-07-11 11:51:53.751634
S_Axis_Load,0,2025-07-11 11:51:53.751634
Spindle_Override,100,2025-07-11 11:51:53.751634
Spindle_Speed,9792,2025-07-11 11:51:53.751634
X_Axis_Load,8,2025-07-11 11:51:53.751634
X_Position,441.542921110949,2025-07-11 11:51:53.751634
Y_Axis_Load,23,2025-07-11 11:51:53.751634
Y_Position,195.013889621841,2025-07-11 11:51:53.751634
Z_Axis_Load,30,2025-07-11 11:51:53.751634
Z_Position,-305.159559420032,2025-07-11 11:51:53.751634
COR_Status,1,2025-07-11 11:51:53.751634
Controller_Mode,AUTO,2025-07-11 11:51:53.751634
EStop_State,ARMED,2025-07-11 11:51:53.751634
Machine_Mode,5,2025-07-11 11:51:53.751634
Block_Number,762,2025-07-11 11:51:53.751634
Current_Tool,6,2025-07-11 11:51:53.751634
Part_Count,7,2025-07-11 11:51:53.751634
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 11:51:53.751634
spindle motor v_rms,0.6,2025-07-11 11:51:53.751634
spindle motor a_peak,12600,2025-07-11 11:51:53.751634
spindle motor a_rms,2300,2025-07-11 11:51:53.751634
spindle motor temp,28.5,2025-07-11 11:51:53.751634
spindle motor crest,5.5,2025-07-11 11:51:53.751634
z-axis bearing v_rms,0.2,2025-07-11 11:51:53.751634
z-axis bearing a_peak,9700,2025-07-11 11:51:53.751634
z-axis bearing a_rms,2200,2025-07-11 11:51:53.751634
z-axis bearing temp,23.5,2025-07-11 11:51:53.751634
z-axis bearing crest,4.5,2025-07-11 11:51:53.751634
z-axis motor v_rms,1.5,2025-07-11 11:51:53.751634
z-axis motor a_peak,11000,2025-07-11 11:51:53.751634
z-axis motor a_rms,1900,2025-07-11 11:51:53.751634
z-axis motor temp,26.9,2025-07-11 11:51:53.751634
z-axis motor crest,5.7,2025-07-11 11:51:53.751634
y-axis bearing v_rms,0.1,2025-07-11 11:51:53.751634
y-axis bearing a_peak,3200,2025-07-11 11:51:53.751634
y-axis bearing a_rms,500,2025-07-11 11:51:53.751634
y-axis bearing temp,22.2,2025-07-11 11:51:53.751634
y-axis bearing crest,5.9,2025-07-11 11:51:53.751634
y-axis motor v_rms,0.4,2025-07-11 11:51:53.751634
y-axis motor a_peak,5700,2025-07-11 11:51:53.751634
y-axis motor a_rms,1400,2025-07-11 11:51:53.751634
y-axis motor temp,24.8,2025-07-11 11:51:53.751634
y-axis motor crest,4.2,2025-07-11 11:51:53.751634
x-axis motor v_rms,0.8,2025-07-11 11:51:53.751634
x-axis motor a_peak,500,2025-07-11 11:51:53.751634
x-axis motor a_rms,100,2025-07-11 11:51:53.751634
x-axis motor temp,21.7,2025-07-11 11:51:53.751634
x-axis motor crest,3.8,2025-07-11 11:51:53.751634
voltage,132.86666666666667,2025-07-11 11:51:53.751634
current,10.24,2025-07-11 11:51:53.751634
active power,1167.0,2025-07-11 11:51:53.751634
forward kWh,17.364333333333335,2025-07-11 11:51:53.751634
reverse kWh,0.3956666666666666,2025-07-11 11:51:53.751634
frequency,60.0,2025-07-11 11:51:53.751634
power factor,0.8700000000000001,2025-07-11 11:51:53.751634
featureId,NONE,2025-07-11 11:51:54.751888
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 11:51:54.751888
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-11 11:51:54.751888
A_Axis_Load,14,2025-07-11 11:51:54.751888
A_Position,-0.00104607675826151,2025-07-11 11:51:54.751888
C_Axis_Load,9,2025-07-11 11:51:54.751888
C_Position,30,2025-07-11 11:51:54.751888
Machine_Time,2595895.051,2025-07-11 11:51:54.751888
Spindle_Time,692309.711999999,2025-07-11 11:51:54.751888
Feed_Override,100,2025-07-11 11:51:54.751888
Feed_Rate,51.78333,2025-07-11 11:51:54.751888
Program_Runtime_Seconds,42,2025-07-11 11:51:54.751888
Rapid_Override,100,2025-07-11 11:51:54.751888
Rapid_Speed,0,2025-07-11 11:51:54.751888
S_Axis_Load,0,2025-07-11 11:51:54.751888
Spindle_Override,100,2025-07-11 11:51:54.751888
Spindle_Speed,9792,2025-07-11 11:51:54.751888
X_Axis_Load,26,2025-07-11 11:51:54.751888
X_Position,418.974668211919,2025-07-11 11:51:54.751888
Y_Axis_Load,9,2025-07-11 11:51:54.751888
Y_Position,198.620810593328,2025-07-11 11:51:54.751888
Z_Axis_Load,32,2025-07-11 11:51:54.751888
Z_Position,-305.159525092422,2025-07-11 11:51:54.751888
COR_Status,1,2025-07-11 11:51:54.751888
Controller_Mode,AUTO,2025-07-11 11:51:54.751888
EStop_State,ARMED,2025-07-11 11:51:54.751888
Machine_Mode,5,2025-07-11 11:51:54.751888
Block_Number,769,2025-07-11 11:51:54.751888
Current_Tool,6,2025-07-11 11:51:54.751888
Part_Count,7,2025-07-11 11:51:54.751888
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 11:51:54.751888
spindle motor v_rms,0.5,2025-07-11 11:51:54.751888
spindle motor a_peak,3700,2025-07-11 11:51:54.751888
spindle motor a_rms,1100,2025-07-11 11:51:54.751888
spindle motor temp,28.5,2025-07-11 11:51:54.751888
spindle motor crest,3.3,2025-07-11 11:51:54.751888
z-axis bearing v_rms,0.2,2025-07-11 11:51:54.751888
z-axis bearing a_peak,3500,2025-07-11 11:51:54.751888
z-axis bearing a_rms,400,2025-07-11 11:51:54.751888
z-axis bearing temp,23.5,2025-07-11 11:51:54.751888
z-axis bearing crest,9.4,2025-07-11 11:51:54.751888
z-axis motor v_rms,1.7,2025-07-11 11:51:54.751888
z-axis motor a_peak,3800,2025-07-11 11:51:54.751888
z-axis motor a_rms,1700,2025-07-11 11:51:54.751888
z-axis motor temp,26.9,2025-07-11 11:51:54.751888
z-axis motor crest,2.3,2025-07-11 11:51:54.751888
y-axis bearing v_rms,0.1,2025-07-11 11:51:54.751888
y-axis bearing a_peak,900,2025-07-11 11:51:54.751888
y-axis bearing a_rms,200,2025-07-11 11:51:54.751888
y-axis bearing temp,22.2,2025-07-11 11:51:54.751888
y-axis bearing crest,3.9,2025-07-11 11:51:54.751888
y-axis motor v_rms,0.4,2025-07-11 11:51:54.751888
y-axis motor a_peak,5500,2025-07-11 11:51:54.751888
y-axis motor a_rms,1500,2025-07-11 11:51:54.751888
y-axis motor temp,24.8,2025-07-11 11:51:54.751888
y-axis motor crest,3.6,2025-07-11 11:51:54.751888
x-axis motor v_rms,1.2,2025-07-11 11:51:54.751888
x-axis motor a_peak,500,2025-07-11 11:51:54.751888
x-axis motor a_rms,100,2025-07-11 11:51:54.751888
x-axis motor temp,21.7,2025-07-11 11:51:54.751888
x-axis motor crest,3.6,2025-07-11 11:51:54.751888
voltage,132.9,2025-07-11 11:51:54.751888
current,10.49,2025-07-11 11:51:54.751888
active power,1248.6666666666667,2025-07-11 11:51:54.751888
forward kWh,17.364333333333335,2025-07-11 11:51:54.751888
reverse kWh,0.3956666666666666,2025-07-11 11:51:54.751888
frequency,60.01,2025-07-11 11:51:54.751888
power factor,0.9933333333333333,2025-07-11 11:51:54.751888
featureId,NONE,2025-07-11 11:51:55.752162
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 11:51:55.752162
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-11 11:51:55.752162
A_Axis_Load,14,2025-07-11 11:51:55.752162
A_Position,-0.00104607675826151,2025-07-11 11:51:55.752162
C_Axis_Load,9,2025-07-11 11:51:55.752162
C_Position,30,2025-07-11 11:51:55.752162
Machine_Time,2595895.051,2025-07-11 11:51:55.752162
Spindle_Time,692309.711999999,2025-07-11 11:51:55.752162
Feed_Override,100,2025-07-11 11:51:55.752162
Feed_Rate,89.26667,2025-07-11 11:51:55.752162
Program_Runtime_Seconds,43,2025-07-11 11:51:55.752162
Rapid_Override,100,2025-07-11 11:51:55.752162
Rapid_Speed,0,2025-07-11 11:51:55.752162
S_Axis_Load,2,2025-07-11 11:51:55.752162
Spindle_Override,100,2025-07-11 11:51:55.752162
Spindle_Speed,9792,2025-07-11 11:51:55.752162
X_Axis_Load,7,2025-07-11 11:51:55.752162
X_Position,457.479656587308,2025-07-11 11:51:55.752162
Y_Axis_Load,0,2025-07-11 11:51:55.752162
Y_Position,229.86799181512,2025-07-11 11:51:55.752162
Z_Axis_Load,51,2025-07-11 11:51:55.752162
Z_Position,-299.532955399113,2025-07-11 11:51:55.752162
COR_Status,1,2025-07-11 11:51:55.752162
Controller_Mode,AUTO,2025-07-11 11:51:55.752162
EStop_State,ARMED,2025-07-11 11:51:55.752162
Machine_Mode,5,2025-07-11 11:51:55.752162
Block_Number,774,2025-07-11 11:51:55.752162
Current_Tool,6,2025-07-11 11:51:55.752162
Part_Count,7,2025-07-11 11:51:55.752162
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 11:51:55.752162
spindle motor v_rms,0.8,2025-07-11 11:51:55.752162
spindle motor a_peak,9900,2025-07-11 11:51:55.752162
spindle motor a_rms,2400,2025-07-11 11:51:55.752162
spindle motor temp,28.5,2025-07-11 11:51:55.752162
spindle motor crest,4.1,2025-07-11 11:51:55.752162
z-axis bearing v_rms,0.3,2025-07-11 11:51:55.752162
z-axis bearing a_peak,13400,2025-07-11 11:51:55.752162
z-axis bearing a_rms,2800,2025-07-11 11:51:55.752162
z-axis bearing temp,23.5,2025-07-11 11:51:55.752162
z-axis bearing crest,4.8,2025-07-11 11:51:55.752162
z-axis motor v_rms,1.6,2025-07-11 11:51:55.752162
z-axis motor a_peak,4900,2025-07-11 11:51:55.752162
z-axis motor a_rms,1800,2025-07-11 11:51:55.752162
z-axis motor temp,26.9,2025-07-11 11:51:55.752162
z-axis motor crest,2.8,2025-07-11 11:51:55.752162
y-axis bearing v_rms,0.3,2025-07-11 11:51:55.752162
y-axis bearing a_peak,4500,2025-07-11 11:51:55.752162
y-axis bearing a_rms,1400,2025-07-11 11:51:55.752162
y-axis bearing temp,22.2,2025-07-11 11:51:55.752162
y-axis bearing crest,3.3,2025-07-11 11:51:55.752162
y-axis motor v_rms,0.6,2025-07-11 11:51:55.752162
y-axis motor a_peak,6300,2025-07-11 11:51:55.752162
y-axis motor a_rms,1700,2025-07-11 11:51:55.752162
y-axis motor temp,24.8,2025-07-11 11:51:55.752162
y-axis motor crest,3.8,2025-07-11 11:51:55.752162
x-axis motor v_rms,0.5,2025-07-11 11:51:55.752162
x-axis motor a_peak,1600,2025-07-11 11:51:55.752162
x-axis motor a_rms,500,2025-07-11 11:51:55.752162
x-axis motor temp,21.7,2025-07-11 11:51:55.752162
x-axis motor crest,3.5,2025-07-11 11:51:55.752162
voltage,132.96666666666667,2025-07-11 11:51:55.752162
current,8.639999999999999,2025-07-11 11:51:55.752162
active power,1035.6666666666667,2025-07-11 11:51:55.752162
forward kWh,17.364333333333335,2025-07-11 11:51:55.752162
reverse kWh,0.3956666666666666,2025-07-11 11:51:55.752162
frequency,60.01,2025-07-11 11:51:55.752162
power factor,0.8966666666666666,2025-07-11 11:51:55.752162
featureId,NONE,2025-07-11 11:51:56.752469
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 11:51:56.752469
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-11 11:51:56.752469
A_Axis_Load,14,2025-07-11 11:51:56.752469
A_Position,-0.000546059569527661,2025-07-11 11:51:56.752469
C_Axis_Load,9,2025-07-11 11:51:56.752469
C_Position,29.999,2025-07-11 11:51:56.752469
Machine_Time,2595895.051,2025-07-11 11:51:56.752469
Spindle_Time,692309.711999999,2025-07-11 11:51:56.752469
Feed_Override,100,2025-07-11 11:51:56.752469
Feed_Rate,57.93333,2025-07-11 11:51:56.752469
Program_Runtime_Seconds,45,2025-07-11 11:51:56.752469
Rapid_Override,100,2025-07-11 11:51:56.752469
Rapid_Speed,0,2025-07-11 11:51:56.752469
S_Axis_Load,1,2025-07-11 11:51:56.752469
Spindle_Override,100,2025-07-11 11:51:56.752469
Spindle_Speed,9792,2025-07-11 11:51:56.752469
X_Axis_Load,11,2025-07-11 11:51:56.752469
X_Position,435.932995576133,2025-07-11 11:51:56.752469
Y_Axis_Load,10,2025-07-11 11:51:56.752469
Y_Position,304.714773656123,2025-07-11 11:51:56.752469
Z_Axis_Load,33,2025-07-11 11:51:56.752469
Z_Position,-305.159399224521,2025-07-11 11:51:56.752469
COR_Status,1,2025-07-11 11:51:56.752469
Controller_Mode,AUTO,2025-07-11 11:51:56.752469
EStop_State,ARMED,2025-07-11 11:51:56.752469
Machine_Mode,5,2025-07-11 11:51:56.752469
Block_Number,780,2025-07-11 11:51:56.752469
Current_Tool,6,2025-07-11 11:51:56.752469
Part_Count,7,2025-07-11 11:51:56.752469
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 11:51:56.752469
spindle motor v_rms,0.5,2025-07-11 11:51:56.752469
spindle motor a_peak,4000,2025-07-11 11:51:56.752469
spindle motor a_rms,1100,2025-07-11 11:51:56.752469
spindle motor temp,28.5,2025-07-11 11:51:56.752469
spindle motor crest,3.5,2025-07-11 11:51:56.752469
z-axis bearing v_rms,0.2,2025-07-11 11:51:56.752469
z-axis bearing a_peak,3400,2025-07-11 11:51:56.752469
z-axis bearing a_rms,500,2025-07-11 11:51:56.752469
z-axis bearing temp,23.5,2025-07-11 11:51:56.752469
z-axis bearing crest,6.5,2025-07-11 11:51:56.752469
z-axis motor v_rms,1.6,2025-07-11 11:51:56.752469
z-axis motor a_peak,11000,2025-07-11 11:51:56.752469
z-axis motor a_rms,2000,2025-07-11 11:51:56.752469
z-axis motor temp,26.9,2025-07-11 11:51:56.752469
z-axis motor crest,5.4,2025-07-11 11:51:56.752469
y-axis bearing v_rms,0.1,2025-07-11 11:51:56.752469
y-axis bearing a_peak,5000,2025-07-11 11:51:56.752469
y-axis bearing a_rms,600,2025-07-11 11:51:56.752469
y-axis bearing temp,22.2,2025-07-11 11:51:56.752469
y-axis bearing crest,8.4,2025-07-11 11:51:56.752469
y-axis motor v_rms,0.5,2025-07-11 11:51:56.752469
y-axis motor a_peak,29300,2025-07-11 11:51:56.752469
y-axis motor a_rms,5500,2025-07-11 11:51:56.752469
y-axis motor temp,24.8,2025-07-11 11:51:56.752469
y-axis motor crest,5.3,2025-07-11 11:51:56.752469
x-axis motor v_rms,0.7,2025-07-11 11:51:56.752469
x-axis motor a_peak,800,2025-07-11 11:51:56.752469
x-axis motor a_rms,200,2025-07-11 11:51:56.752469
x-axis motor temp,21.7,2025-07-11 11:51:56.752469
x-axis motor crest,4.8,2025-07-11 11:51:56.752469
voltage,132.86666666666667,2025-07-11 11:51:56.752469
current,11.6,2025-07-11 11:51:56.752469
active power,1229.6666666666667,2025-07-11 11:51:56.752469
forward kWh,17.36466666666667,2025-07-11 11:51:56.752469
reverse kWh,0.3956666666666666,2025-07-11 11:51:56.752469
frequency,60.01,2025-07-11 11:51:56.752469
power factor,0.7666666666666666,2025-07-11 11:51:56.752469
featureId,NONE,2025-07-11 11:51:57.752713
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 11:51:57.752713
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-11 11:51:57.752713
A_Axis_Load,14,2025-07-11 11:51:57.752713
A_Position,-4.60423807938062E-05,2025-07-11 11:51:57.752713
C_Axis_Load,9,2025-07-11 11:51:57.752713
C_Position,30,2025-07-11 11:51:57.752713
Machine_Time,2595895.051,2025-07-11 11:51:57.752713
Spindle_Time,692309.711999999,2025-07-11 11:51:57.752713
Feed_Override,100,2025-07-11 11:51:57.752713
Feed_Rate,71.1,2025-07-11 11:51:57.752713
Program_Runtime_Seconds,45,2025-07-11 11:51:57.752713
Rapid_Override,100,2025-07-11 11:51:57.752713
Rapid_Speed,0,2025-07-11 11:51:57.752713
S_Axis_Load,1,2025-07-11 11:51:57.752713
Spindle_Override,100,2025-07-11 11:51:57.752713
Spindle_Speed,9792,2025-07-11 11:51:57.752713
X_Axis_Load,15,2025-07-11 11:51:57.752713
X_Position,434.863892878625,2025-07-11 11:51:57.752713
Y_Axis_Load,7,2025-07-11 11:51:57.752713
Y_Position,297.555962622202,2025-07-11 11:51:57.752713
Z_Axis_Load,32,2025-07-11 11:51:57.752713
Z_Position,-305.159479322276,2025-07-11 11:51:57.752713
COR_Status,1,2025-07-11 11:51:57.752713
Controller_Mode,AUTO,2025-07-11 11:51:57.752713
EStop_State,ARMED,2025-07-11 11:51:57.752713
Machine_Mode,5,2025-07-11 11:51:57.752713
Block_Number,784,2025-07-11 11:51:57.752713
Current_Tool,6,2025-07-11 11:51:57.752713
Part_Count,7,2025-07-11 11:51:57.752713
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 11:51:57.752713
spindle motor v_rms,0.6,2025-07-11 11:51:57.752713
spindle motor a_peak,9300,2025-07-11 11:51:57.752713
spindle motor a_rms,1800,2025-07-11 11:51:57.752713
spindle motor temp,28.5,2025-07-11 11:51:57.752713
spindle motor crest,5.1,2025-07-11 11:51:57.752713
z-axis bearing v_rms,0.2,2025-07-11 11:51:57.752713
z-axis bearing a_peak,5700,2025-07-11 11:51:57.752713
z-axis bearing a_rms,1300,2025-07-11 11:51:57.752713
z-axis bearing temp,23.5,2025-07-11 11:51:57.752713
z-axis bearing crest,4.3,2025-07-11 11:51:57.752713
z-axis motor v_rms,1.6,2025-07-11 11:51:57.752713
z-axis motor a_peak,3500,2025-07-11 11:51:57.752713
z-axis motor a_rms,1600,2025-07-11 11:51:57.752713
z-axis motor temp,26.9,2025-07-11 11:51:57.752713
z-axis motor crest,2.2,2025-07-11 11:51:57.752713
y-axis bearing v_rms,0.2,2025-07-11 11:51:57.752713
y-axis bearing a_peak,2700,2025-07-11 11:51:57.752713
y-axis bearing a_rms,500,2025-07-11 11:51:57.752713
y-axis bearing temp,22.2,2025-07-11 11:51:57.752713
y-axis bearing crest,5.8,2025-07-11 11:51:57.752713
y-axis motor v_rms,0.5,2025-07-11 11:51:57.752713
y-axis motor a_peak,5600,2025-07-11 11:51:57.752713
y-axis motor a_rms,1600,2025-07-11 11:51:57.752713
y-axis motor temp,24.8,2025-07-11 11:51:57.752713
y-axis motor crest,3.4,2025-07-11 11:51:57.752713
x-axis motor v_rms,1.4,2025-07-11 11:51:57.752713
x-axis motor a_peak,500,2025-07-11 11:51:57.752713
x-axis motor a_rms,100,2025-07-11 11:51:57.752713
x-axis motor temp,21.7,2025-07-11 11:51:57.752713
x-axis motor crest,3.5,2025-07-11 11:51:57.752713
voltage,133.0,2025-07-11 11:51:57.752713
current,8.703333333333333,2025-07-11 11:51:57.752713
active power,1010.3333333333334,2025-07-11 11:51:57.752713
forward kWh,17.365,2025-07-11 11:51:57.752713
reverse kWh,0.3956666666666666,2025-07-11 11:51:57.752713
frequency,60.01,2025-07-11 11:51:57.752713
power factor,0.6933333333333334,2025-07-11 11:51:57.752713
featureId,NONE,2025-07-11 11:51:58.752975
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 11:51:58.752975
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-11 11:51:58.752975
A_Axis_Load,14,2025-07-11 11:51:58.752975
A_Position,-0.00104607675826151,2025-07-11 11:51:58.752975
C_Axis_Load,9,2025-07-11 11:51:58.752975
C_Position,30,2025-07-11 11:51:58.752975
Machine_Time,2595895.051,2025-07-11 11:51:58.752975
Spindle_Time,692309.711999999,2025-07-11 11:51:58.752975
Feed_Override,100,2025-07-11 11:51:58.752975
Feed_Rate,68.23333,2025-07-11 11:51:58.752975
Program_Runtime_Seconds,47,2025-07-11 11:51:58.752975
Rapid_Override,100,2025-07-11 11:51:58.752975
Rapid_Speed,0,2025-07-11 11:51:58.752975
S_Axis_Load,1,2025-07-11 11:51:58.752975
Spindle_Override,100,2025-07-11 11:51:58.752975
Spindle_Speed,9792,2025-07-11 11:51:58.752975
X_Axis_Load,1,2025-07-11 11:51:58.752975
X_Position,448.234579523499,2025-07-11 11:51:58.752975
Y_Axis_Load,10,2025-07-11 11:51:58.752975
Y_Position,266.364176414486,2025-07-11 11:51:58.752975
Z_Axis_Load,32,2025-07-11 11:51:58.752975
Z_Position,-305.159536534959,2025-07-11 11:51:58.752975
COR_Status,1,2025-07-11 11:51:58.752975
Controller_Mode,AUTO,2025-07-11 11:51:58.752975
EStop_State,ARMED,2025-07-11 11:51:58.752975
Machine_Mode,5,2025-07-11 11:51:58.752975
Block_Number,787,2025-07-11 11:51:58.752975
Current_Tool,6,2025-07-11 11:51:58.752975
Part_Count,7,2025-07-11 11:51:58.752975
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 11:51:58.752975
spindle motor v_rms,1.3,2025-07-11 11:51:58.752975
spindle motor a_peak,17600,2025-07-11 11:51:58.752975
spindle motor a_rms,4800,2025-07-11 11:51:58.752975
spindle motor temp,28.5,2025-07-11 11:51:58.752975
spindle motor crest,3.7,2025-07-11 11:51:58.752975
z-axis bearing v_rms,0.3,2025-07-11 11:51:58.752975
z-axis bearing a_peak,10700,2025-07-11 11:51:58.752975
z-axis bearing a_rms,3700,2025-07-11 11:51:58.752975
z-axis bearing temp,23.5,2025-07-11 11:51:58.752975
z-axis bearing crest,2.9,2025-07-11 11:51:58.752975
z-axis motor v_rms,1.5,2025-07-11 11:51:58.752975
z-axis motor a_peak,5200,2025-07-11 11:51:58.752975
z-axis motor a_rms,1800,2025-07-11 11:51:58.752975
z-axis motor temp,26.9,2025-07-11 11:51:58.752975
z-axis motor crest,2.9,2025-07-11 11:51:58.752975
y-axis bearing v_rms,0.3,2025-07-11 11:51:58.752975
y-axis bearing a_peak,4200,2025-07-11 11:51:58.752975
y-axis bearing a_rms,1100,2025-07-11 11:51:58.752975
y-axis bearing temp,22.2,2025-07-11 11:51:58.752975
y-axis bearing crest,3.8,2025-07-11 11:51:58.752975
y-axis motor v_rms,0.5,2025-07-11 11:51:58.752975
y-axis motor a_peak,6700,2025-07-11 11:51:58.752975
y-axis motor a_rms,1700,2025-07-11 11:51:58.752975
y-axis motor temp,24.8,2025-07-11 11:51:58.752975
y-axis motor crest,4.0,2025-07-11 11:51:58.752975
x-axis motor v_rms,0.9,2025-07-11 11:51:58.752975
x-axis motor a_peak,2900,2025-07-11 11:51:58.752975
x-axis motor a_rms,800,2025-07-11 11:51:58.752975
x-axis motor temp,21.7,2025-07-11 11:51:58.752975
x-axis motor crest,3.7,2025-07-11 11:51:58.752975
voltage,132.96666666666667,2025-07-11 11:51:58.752975
current,8.826666666666666,2025-07-11 11:51:58.752975
active power,1030.6666666666667,2025-07-11 11:51:58.752975
forward kWh,17.365333333333332,2025-07-11 11:51:58.752975
reverse kWh,0.3956666666666666,2025-07-11 11:51:58.752975
frequency,60.01,2025-07-11 11:51:58.752975
power factor,0.8233333333333333,2025-07-11 11:51:58.752975
featureId,NONE,2025-07-11 11:51:59.753239
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 11:51:59.753239
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-11 11:51:59.753239
A_Axis_Load,14,2025-07-11 11:51:59.753239
A_Position,-0.000546059569527661,2025-07-11 11:51:59.753239
C_Axis_Load,9,2025-07-11 11:51:59.753239
C_Position,29.9995,2025-07-11 11:51:59.753239
Machine_Time,2595895.051,2025-07-11 11:51:59.753239
Spindle_Time,692309.711999999,2025-07-11 11:51:59.753239
Feed_Override,100,2025-07-11 11:51:59.753239
Feed_Rate,71.23333,2025-07-11 11:51:59.753239
Program_Runtime_Seconds,48,2025-07-11 11:51:59.753239
Rapid_Override,100,2025-07-11 11:51:59.753239
Rapid_Speed,0,2025-07-11 11:51:59.753239
S_Axis_Load,1,2025-07-11 11:51:59.753239
Spindle_Override,100,2025-07-11 11:51:59.753239
Spindle_Speed,9792,2025-07-11 11:51:59.753239
X_Axis_Load,14,2025-07-11 11:51:59.753239
X_Position,425.98390548363,2025-07-11 11:51:59.753239
Y_Axis_Load,3,2025-07-11 11:51:59.753239
Y_Position,209.19447737026,2025-07-11 11:51:59.753239
Z_Axis_Load,33,2025-07-11 11:51:59.753239
Z_Position,-305.15946787974,2025-07-11 11:51:59.753239
COR_Status,1,2025-07-11 11:51:59.753239
Controller_Mode,AUTO,2025-07-11 11:51:59.753239
EStop_State,ARMED,2025-07-11 11:51:59.753239
Machine_Mode,5,2025-07-11 11:51:59.753239
Block_Number,790,2025-07-11 11:51:59.753239
Current_Tool,6,2025-07-11 11:51:59.753239
Part_Count,7,2025-07-11 11:51:59.753239
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 11:51:59.753239
spindle motor v_rms,0.6,2025-07-11 11:51:59.753239
spindle motor a_peak,7500,2025-07-11 11:51:59.753239
spindle motor a_rms,1500,2025-07-11 11:51:59.753239
spindle motor temp,28.5,2025-07-11 11:51:59.753239
spindle motor crest,4.8,2025-07-11 11:51:59.753239
z-axis bearing v_rms,0.2,2025-07-11 11:51:59.753239
z-axis bearing a_peak,5900,2025-07-11 11:51:59.753239
z-axis bearing a_rms,900,2025-07-11 11:51:59.753239
z-axis bearing temp,23.5,2025-07-11 11:51:59.753239
z-axis bearing crest,6.4,2025-07-11 11:51:59.753239
z-axis motor v_rms,1.6,2025-07-11 11:51:59.753239
z-axis motor a_peak,3300,2025-07-11 11:51:59.753239
z-axis motor a_rms,1700,2025-07-11 11:51:59.753239
z-axis motor temp,26.9,2025-07-11 11:51:59.753239
