Dataname,Value,Time
y-axis bearing crest,4.0,2025-07-11 10:42:13.492461
y-axis motor v_rms,0.0,2025-07-11 10:42:13.492461
y-axis motor a_peak,400,2025-07-11 10:42:13.492461
y-axis motor a_rms,200,2025-07-11 10:42:13.492461
y-axis motor temp,24.4,2025-07-11 10:42:13.492461
y-axis motor crest,2.6,2025-07-11 10:42:13.492461
x-axis motor v_rms,0.0,2025-07-11 10:42:13.492461
x-axis motor a_peak,200,2025-07-11 10:42:13.492461
x-axis motor a_rms,0,2025-07-11 10:42:13.492461
x-axis motor temp,21.4,2025-07-11 10:42:13.492461
x-axis motor crest,3.8,2025-07-11 10:42:13.492461
voltage,132.43333333333334,2025-07-11 10:42:13.492461
current,3.716666666666667,2025-07-11 10:42:13.492461
active power,403.6666666666667,2025-07-11 10:42:13.492461
forward kWh,16.547666666666668,2025-07-11 10:42:13.492461
reverse kWh,0.379,2025-07-11 10:42:13.492461
frequency,60.0,2025-07-11 10:42:13.492461
power factor,0.7733333333333333,2025-07-11 10:42:13.492461
featureId,NONE,2025-07-11 10:42:14.492610
partKindId,NONE,2025-07-11 10:42:14.492610
processKindId,NONE,2025-07-11 10:42:14.492610
A_Axis_Load,33,2025-07-11 10:42:14.492610
A_Position,-89.9998438291081,2025-07-11 10:42:14.492610
C_Axis_Load,33,2025-07-11 10:42:14.492610
C_Position,120,2025-07-11 10:42:14.492610
Machine_Time,2591571.227,2025-07-11 10:42:14.492610
Spindle_Time,691229.158999999,2025-07-11 10:42:14.492610
Feed_Override,100,2025-07-11 10:42:14.492610
Feed_Rate,0,2025-07-11 10:42:14.492610
Program_Runtime_Seconds,48,2025-07-11 10:42:14.492610
Rapid_Override,100,2025-07-11 10:42:14.492610
Rapid_Speed,0,2025-07-11 10:42:14.492610
S_Axis_Load,0,2025-07-11 10:42:14.492610
Spindle_Override,100,2025-07-11 10:42:14.492610
Spindle_Speed,0,2025-07-11 10:42:14.492610
X_Axis_Load,4,2025-07-11 10:42:14.492610
X_Position,379.846805990744,2025-07-11 10:42:14.492610
Y_Axis_Load,5,2025-07-11 10:42:14.492610
Y_Position,496.953400028809,2025-07-11 10:42:14.492610
Z_Axis_Load,40,2025-07-11 10:42:14.492610
Z_Position,-4.30259193467025,2025-07-11 10:42:14.492610
COR_Status,1,2025-07-11 10:42:14.492610
Controller_Mode,AUTO,2025-07-11 10:42:14.492610
EStop_State,ARMED,2025-07-11 10:42:14.492610
Machine_Mode,4,2025-07-11 10:42:14.492610
Block_Number,66,2025-07-11 10:42:14.492610
Current_Tool,72,2025-07-11 10:42:14.492610
Part_Count,2,2025-07-11 10:42:14.492610
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:42:14.492610
spindle motor v_rms,0.0,2025-07-11 10:42:14.492610
spindle motor a_peak,300,2025-07-11 10:42:14.492610
spindle motor a_rms,100,2025-07-11 10:42:14.492610
spindle motor temp,27.5,2025-07-11 10:42:14.492610
spindle motor crest,3.9,2025-07-11 10:42:14.492610
z-axis bearing v_rms,0.0,2025-07-11 10:42:14.492610
z-axis bearing a_peak,200,2025-07-11 10:42:14.492610
z-axis bearing a_rms,0,2025-07-11 10:42:14.492610
z-axis bearing temp,22.7,2025-07-11 10:42:14.492610
z-axis bearing crest,3.7,2025-07-11 10:42:14.492610
z-axis motor v_rms,0.0,2025-07-11 10:42:14.492610
z-axis motor a_peak,700,2025-07-11 10:42:14.492610
z-axis motor a_rms,400,2025-07-11 10:42:14.492610
z-axis motor temp,26.0,2025-07-11 10:42:14.492610
z-axis motor crest,2.0,2025-07-11 10:42:14.492610
y-axis bearing v_rms,0.0,2025-07-11 10:42:14.492610
y-axis bearing a_peak,200,2025-07-11 10:42:14.492610
y-axis bearing a_rms,0,2025-07-11 10:42:14.492610
y-axis bearing temp,21.7,2025-07-11 10:42:14.492610
y-axis bearing crest,4.0,2025-07-11 10:42:14.492610
y-axis motor v_rms,0.0,2025-07-11 10:42:14.492610
y-axis motor a_peak,400,2025-07-11 10:42:14.492610
y-axis motor a_rms,200,2025-07-11 10:42:14.492610
y-axis motor temp,24.4,2025-07-11 10:42:14.492610
y-axis motor crest,2.3,2025-07-11 10:42:14.492610
x-axis motor v_rms,0.0,2025-07-11 10:42:14.492610
x-axis motor a_peak,200,2025-07-11 10:42:14.492610
x-axis motor a_rms,0,2025-07-11 10:42:14.492610
x-axis motor temp,21.4,2025-07-11 10:42:14.492610
x-axis motor crest,3.8,2025-07-11 10:42:14.492610
voltage,132.43333333333334,2025-07-11 10:42:14.492610
current,3.686666666666667,2025-07-11 10:42:14.492610
active power,401.0,2025-07-11 10:42:14.492610
forward kWh,16.547666666666668,2025-07-11 10:42:14.492610
reverse kWh,0.379,2025-07-11 10:42:14.492610
frequency,60.0,2025-07-11 10:42:14.492610
power factor,0.7833333333333333,2025-07-11 10:42:14.492610
featureId,NONE,2025-07-11 10:42:15.492763
partKindId,NONE,2025-07-11 10:42:15.492763
processKindId,NONE,2025-07-11 10:42:15.492763
A_Axis_Load,33,2025-07-11 10:42:15.492763
A_Position,-89.9998438291081,2025-07-11 10:42:15.492763
C_Axis_Load,33,2025-07-11 10:42:15.492763
C_Position,120,2025-07-11 10:42:15.492763
Machine_Time,2591571.227,2025-07-11 10:42:15.492763
Spindle_Time,691229.158999999,2025-07-11 10:42:15.492763
Feed_Override,100,2025-07-11 10:42:15.492763
Feed_Rate,0,2025-07-11 10:42:15.492763
Program_Runtime_Seconds,48,2025-07-11 10:42:15.492763
Rapid_Override,100,2025-07-11 10:42:15.492763
Rapid_Speed,0,2025-07-11 10:42:15.492763
S_Axis_Load,0,2025-07-11 10:42:15.492763
Spindle_Override,100,2025-07-11 10:42:15.492763
Spindle_Speed,0,2025-07-11 10:42:15.492763
X_Axis_Load,4,2025-07-11 10:42:15.492763
X_Position,379.84679454674,2025-07-11 10:42:15.492763
Y_Axis_Load,5,2025-07-11 10:42:15.492763
Y_Position,496.953400028809,2025-07-11 10:42:15.492763
Z_Axis_Load,40,2025-07-11 10:42:15.492763
Z_Position,-4.30260337827589,2025-07-11 10:42:15.492763
COR_Status,1,2025-07-11 10:42:15.492763
Controller_Mode,AUTO,2025-07-11 10:42:15.492763
EStop_State,ARMED,2025-07-11 10:42:15.492763
Machine_Mode,4,2025-07-11 10:42:15.492763
Block_Number,66,2025-07-11 10:42:15.492763
Current_Tool,72,2025-07-11 10:42:15.492763
Part_Count,2,2025-07-11 10:42:15.492763
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:42:15.492763
spindle motor v_rms,0.0,2025-07-11 10:42:15.492763
spindle motor a_peak,200,2025-07-11 10:42:15.492763
spindle motor a_rms,100,2025-07-11 10:42:15.492763
spindle motor temp,27.5,2025-07-11 10:42:15.492763
spindle motor crest,3.7,2025-07-11 10:42:15.492763
z-axis bearing v_rms,0.0,2025-07-11 10:42:15.492763
z-axis bearing a_peak,200,2025-07-11 10:42:15.492763
z-axis bearing a_rms,0,2025-07-11 10:42:15.492763
z-axis bearing temp,22.7,2025-07-11 10:42:15.492763
z-axis bearing crest,4.1,2025-07-11 10:42:15.492763
z-axis motor v_rms,0.0,2025-07-11 10:42:15.492763
z-axis motor a_peak,700,2025-07-11 10:42:15.492763
z-axis motor a_rms,400,2025-07-11 10:42:15.492763
z-axis motor temp,26.0,2025-07-11 10:42:15.492763
z-axis motor crest,2.0,2025-07-11 10:42:15.492763
y-axis bearing v_rms,0.0,2025-07-11 10:42:15.492763
y-axis bearing a_peak,200,2025-07-11 10:42:15.492763
y-axis bearing a_rms,0,2025-07-11 10:42:15.492763
y-axis bearing temp,21.7,2025-07-11 10:42:15.492763
y-axis bearing crest,3.9,2025-07-11 10:42:15.492763
y-axis motor v_rms,0.0,2025-07-11 10:42:15.492763
y-axis motor a_peak,400,2025-07-11 10:42:15.492763
y-axis motor a_rms,200,2025-07-11 10:42:15.492763
y-axis motor temp,24.4,2025-07-11 10:42:15.492763
y-axis motor crest,2.4,2025-07-11 10:42:15.492763
x-axis motor v_rms,0.0,2025-07-11 10:42:15.492763
x-axis motor a_peak,200,2025-07-11 10:42:15.492763
x-axis motor a_rms,0,2025-07-11 10:42:15.492763
x-axis motor temp,21.4,2025-07-11 10:42:15.492763
x-axis motor crest,4.4,2025-07-11 10:42:15.492763
voltage,132.4,2025-07-11 10:42:15.492763
current,3.7000000000000006,2025-07-11 10:42:15.492763
active power,400.3333333333333,2025-07-11 10:42:15.492763
forward kWh,16.547666666666668,2025-07-11 10:42:15.492763
reverse kWh,0.379,2025-07-11 10:42:15.492763
frequency,60.0,2025-07-11 10:42:15.492763
power factor,0.7799999999999999,2025-07-11 10:42:15.492763
featureId,NONE,2025-07-11 10:42:16.492917
partKindId,NONE,2025-07-11 10:42:16.492917
processKindId,NONE,2025-07-11 10:42:16.492917
A_Axis_Load,33,2025-07-11 10:42:16.492917
A_Position,-89.9998438291081,2025-07-11 10:42:16.492917
C_Axis_Load,33,2025-07-11 10:42:16.492917
C_Position,120,2025-07-11 10:42:16.492917
Machine_Time,2591571.227,2025-07-11 10:42:16.492917
Spindle_Time,691229.158999999,2025-07-11 10:42:16.492917
Feed_Override,100,2025-07-11 10:42:16.492917
Feed_Rate,0,2025-07-11 10:42:16.492917
Program_Runtime_Seconds,48,2025-07-11 10:42:16.492917
Rapid_Override,100,2025-07-11 10:42:16.492917
Rapid_Speed,0,2025-07-11 10:42:16.492917
S_Axis_Load,0,2025-07-11 10:42:16.492917
Spindle_Override,100,2025-07-11 10:42:16.492917
Spindle_Speed,0,2025-07-11 10:42:16.492917
X_Axis_Load,4,2025-07-11 10:42:16.492917
X_Position,379.84679454674,2025-07-11 10:42:16.492917
Y_Axis_Load,5,2025-07-11 10:42:16.492917
Y_Position,496.953400028809,2025-07-11 10:42:16.492917
Z_Axis_Load,40,2025-07-11 10:42:16.492917
Z_Position,-4.30259193467025,2025-07-11 10:42:16.492917
COR_Status,1,2025-07-11 10:42:16.492917
Controller_Mode,AUTO,2025-07-11 10:42:16.492917
EStop_State,ARMED,2025-07-11 10:42:16.492917
Machine_Mode,4,2025-07-11 10:42:16.492917
Block_Number,66,2025-07-11 10:42:16.492917
Current_Tool,72,2025-07-11 10:42:16.492917
Part_Count,2,2025-07-11 10:42:16.492917
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:42:16.492917
spindle motor v_rms,0.0,2025-07-11 10:42:16.492917
spindle motor a_peak,200,2025-07-11 10:42:16.492917
spindle motor a_rms,100,2025-07-11 10:42:16.492917
spindle motor temp,27.5,2025-07-11 10:42:16.492917
spindle motor crest,3.7,2025-07-11 10:42:16.492917
z-axis bearing v_rms,0.0,2025-07-11 10:42:16.492917
z-axis bearing a_peak,200,2025-07-11 10:42:16.492917
z-axis bearing a_rms,0,2025-07-11 10:42:16.492917
z-axis bearing temp,22.7,2025-07-11 10:42:16.492917
z-axis bearing crest,4.1,2025-07-11 10:42:16.492917
z-axis motor v_rms,0.0,2025-07-11 10:42:16.492917
z-axis motor a_peak,800,2025-07-11 10:42:16.492917
z-axis motor a_rms,400,2025-07-11 10:42:16.492917
z-axis motor temp,26.0,2025-07-11 10:42:16.492917
z-axis motor crest,2.0,2025-07-11 10:42:16.492917
y-axis bearing v_rms,0.0,2025-07-11 10:42:16.492917
y-axis bearing a_peak,200,2025-07-11 10:42:16.492917
y-axis bearing a_rms,0,2025-07-11 10:42:16.492917
y-axis bearing temp,21.7,2025-07-11 10:42:16.492917
y-axis bearing crest,3.8,2025-07-11 10:42:16.492917
y-axis motor v_rms,0.0,2025-07-11 10:42:16.492917
y-axis motor a_peak,400,2025-07-11 10:42:16.492917
y-axis motor a_rms,200,2025-07-11 10:42:16.492917
y-axis motor temp,24.4,2025-07-11 10:42:16.492917
y-axis motor crest,2.5,2025-07-11 10:42:16.492917
x-axis motor v_rms,0.0,2025-07-11 10:42:16.492917
x-axis motor a_peak,200,2025-07-11 10:42:16.492917
x-axis motor a_rms,0,2025-07-11 10:42:16.492917
x-axis motor temp,21.4,2025-07-11 10:42:16.492917
x-axis motor crest,3.8,2025-07-11 10:42:16.492917
voltage,132.4,2025-07-11 10:42:16.492917
current,3.6999999999999997,2025-07-11 10:42:16.492917
active power,402.0,2025-07-11 10:42:16.492917
forward kWh,16.548,2025-07-11 10:42:16.492917
reverse kWh,0.379,2025-07-11 10:42:16.492917
frequency,60.0,2025-07-11 10:42:16.492917
power factor,0.7766666666666667,2025-07-11 10:42:16.492917
featureId,NONE,2025-07-11 10:42:17.493127
partKindId,NONE,2025-07-11 10:42:17.493127
processKindId,NONE,2025-07-11 10:42:17.493127
A_Axis_Load,33,2025-07-11 10:42:17.493127
A_Position,-89.9998438291081,2025-07-11 10:42:17.493127
C_Axis_Load,33,2025-07-11 10:42:17.493127
C_Position,120,2025-07-11 10:42:17.493127
Machine_Time,2591571.227,2025-07-11 10:42:17.493127
Spindle_Time,691229.158999999,2025-07-11 10:42:17.493127
Feed_Override,100,2025-07-11 10:42:17.493127
Feed_Rate,0,2025-07-11 10:42:17.493127
Program_Runtime_Seconds,48,2025-07-11 10:42:17.493127
Rapid_Override,100,2025-07-11 10:42:17.493127
Rapid_Speed,0,2025-07-11 10:42:17.493127
S_Axis_Load,0,2025-07-11 10:42:17.493127
Spindle_Override,100,2025-07-11 10:42:17.493127
Spindle_Speed,0,2025-07-11 10:42:17.493127
X_Axis_Load,4,2025-07-11 10:42:17.493127
X_Position,379.84679454674,2025-07-11 10:42:17.493127
Y_Axis_Load,5,2025-07-11 10:42:17.493127
Y_Position,496.953400028809,2025-07-11 10:42:17.493127
Z_Axis_Load,40,2025-07-11 10:42:17.493127
Z_Position,-4.30260337827589,2025-07-11 10:42:17.493127
COR_Status,1,2025-07-11 10:42:17.493127
Controller_Mode,AUTO,2025-07-11 10:42:17.493127
EStop_State,ARMED,2025-07-11 10:42:17.493127
Machine_Mode,4,2025-07-11 10:42:17.493127
Block_Number,66,2025-07-11 10:42:17.493127
Current_Tool,72,2025-07-11 10:42:17.493127
Part_Count,2,2025-07-11 10:42:17.493127
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:42:17.493127
spindle motor v_rms,0.0,2025-07-11 10:42:17.493127
spindle motor a_peak,300,2025-07-11 10:42:17.493127
spindle motor a_rms,100,2025-07-11 10:42:17.493127
spindle motor temp,27.5,2025-07-11 10:42:17.493127
spindle motor crest,3.9,2025-07-11 10:42:17.493127
z-axis bearing v_rms,0.0,2025-07-11 10:42:17.493127
z-axis bearing a_peak,200,2025-07-11 10:42:17.493127
z-axis bearing a_rms,0,2025-07-11 10:42:17.493127
z-axis bearing temp,22.7,2025-07-11 10:42:17.493127
z-axis bearing crest,4.0,2025-07-11 10:42:17.493127
z-axis motor v_rms,0.0,2025-07-11 10:42:17.493127
z-axis motor a_peak,700,2025-07-11 10:42:17.493127
z-axis motor a_rms,400,2025-07-11 10:42:17.493127
z-axis motor temp,26.0,2025-07-11 10:42:17.493127
z-axis motor crest,2.0,2025-07-11 10:42:17.493127
y-axis bearing v_rms,0.0,2025-07-11 10:42:17.493127
y-axis bearing a_peak,200,2025-07-11 10:42:17.493127
y-axis bearing a_rms,0,2025-07-11 10:42:17.493127
y-axis bearing temp,21.7,2025-07-11 10:42:17.493127
y-axis bearing crest,3.8,2025-07-11 10:42:17.493127
y-axis motor v_rms,0.0,2025-07-11 10:42:17.493127
y-axis motor a_peak,400,2025-07-11 10:42:17.493127
y-axis motor a_rms,200,2025-07-11 10:42:17.493127
y-axis motor temp,24.4,2025-07-11 10:42:17.493127
y-axis motor crest,2.4,2025-07-11 10:42:17.493127
x-axis motor v_rms,0.0,2025-07-11 10:42:17.493127
x-axis motor a_peak,200,2025-07-11 10:42:17.493127
x-axis motor a_rms,0,2025-07-11 10:42:17.493127
x-axis motor temp,21.4,2025-07-11 10:42:17.493127
x-axis motor crest,4.1,2025-07-11 10:42:17.493127
voltage,132.4,2025-07-11 10:42:17.493127
current,3.6999999999999997,2025-07-11 10:42:17.493127
active power,402.0,2025-07-11 10:42:17.493127
forward kWh,16.548,2025-07-11 10:42:17.493127
reverse kWh,0.379,2025-07-11 10:42:17.493127
frequency,60.0,2025-07-11 10:42:17.493127
power factor,0.7766666666666667,2025-07-11 10:42:17.493127
featureId,NONE,2025-07-11 10:42:18.493348
partKindId,NONE,2025-07-11 10:42:18.493348
processKindId,NONE,2025-07-11 10:42:18.493348
A_Axis_Load,33,2025-07-11 10:42:18.493348
A_Position,-89.9998438291081,2025-07-11 10:42:18.493348
C_Axis_Load,33,2025-07-11 10:42:18.493348
C_Position,120,2025-07-11 10:42:18.493348
Machine_Time,2591571.227,2025-07-11 10:42:18.493348
Spindle_Time,691229.158999999,2025-07-11 10:42:18.493348
Feed_Override,100,2025-07-11 10:42:18.493348
Feed_Rate,0,2025-07-11 10:42:18.493348
Program_Runtime_Seconds,48,2025-07-11 10:42:18.493348
Rapid_Override,100,2025-07-11 10:42:18.493348
Rapid_Speed,0,2025-07-11 10:42:18.493348
S_Axis_Load,0,2025-07-11 10:42:18.493348
Spindle_Override,100,2025-07-11 10:42:18.493348
Spindle_Speed,0,2025-07-11 10:42:18.493348
X_Axis_Load,4,2025-07-11 10:42:18.493348
X_Position,379.846805990744,2025-07-11 10:42:18.493348
Y_Axis_Load,5,2025-07-11 10:42:18.493348
Y_Position,496.953400028809,2025-07-11 10:42:18.493348
Z_Axis_Load,40,2025-07-11 10:42:18.493348
Z_Position,-4.30260337827589,2025-07-11 10:42:18.493348
COR_Status,1,2025-07-11 10:42:18.493348
Controller_Mode,AUTO,2025-07-11 10:42:18.493348
EStop_State,ARMED,2025-07-11 10:42:18.493348
Machine_Mode,4,2025-07-11 10:42:18.493348
Block_Number,66,2025-07-11 10:42:18.493348
Current_Tool,72,2025-07-11 10:42:18.493348
Part_Count,2,2025-07-11 10:42:18.493348
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:42:18.493348
spindle motor v_rms,0.0,2025-07-11 10:42:18.493348
spindle motor a_peak,200,2025-07-11 10:42:18.493348
spindle motor a_rms,100,2025-07-11 10:42:18.493348
spindle motor temp,27.5,2025-07-11 10:42:18.493348
spindle motor crest,3.5,2025-07-11 10:42:18.493348
z-axis bearing v_rms,0.0,2025-07-11 10:42:18.493348
z-axis bearing a_peak,200,2025-07-11 10:42:18.493348
z-axis bearing a_rms,0,2025-07-11 10:42:18.493348
z-axis bearing temp,22.7,2025-07-11 10:42:18.493348
z-axis bearing crest,3.7,2025-07-11 10:42:18.493348
z-axis motor v_rms,0.0,2025-07-11 10:42:18.493348
z-axis motor a_peak,800,2025-07-11 10:42:18.493348
z-axis motor a_rms,400,2025-07-11 10:42:18.493348
z-axis motor temp,26.0,2025-07-11 10:42:18.493348
z-axis motor crest,2.1,2025-07-11 10:42:18.493348
y-axis bearing v_rms,0.0,2025-07-11 10:42:18.493348
y-axis bearing a_peak,200,2025-07-11 10:42:18.493348
y-axis bearing a_rms,0,2025-07-11 10:42:18.493348
y-axis bearing temp,21.7,2025-07-11 10:42:18.493348
y-axis bearing crest,3.8,2025-07-11 10:42:18.493348
y-axis motor v_rms,0.0,2025-07-11 10:42:18.493348
y-axis motor a_peak,400,2025-07-11 10:42:18.493348
y-axis motor a_rms,200,2025-07-11 10:42:18.493348
y-axis motor temp,24.4,2025-07-11 10:42:18.493348
y-axis motor crest,2.4,2025-07-11 10:42:18.493348
x-axis motor v_rms,0.0,2025-07-11 10:42:18.493348
x-axis motor a_peak,200,2025-07-11 10:42:18.493348
x-axis motor a_rms,0,2025-07-11 10:42:18.493348
x-axis motor temp,21.4,2025-07-11 10:42:18.493348
x-axis motor crest,3.9,2025-07-11 10:42:18.493348
voltage,132.4,2025-07-11 10:42:18.493348
current,3.7133333333333334,2025-07-11 10:42:18.493348
active power,403.3333333333333,2025-07-11 10:42:18.493348
forward kWh,16.548333333333336,2025-07-11 10:42:18.493348
reverse kWh,0.379,2025-07-11 10:42:18.493348
frequency,60.0,2025-07-11 10:42:18.493348
power factor,0.7799999999999999,2025-07-11 10:42:18.493348
featureId,NONE,2025-07-11 10:42:19.493516
partKindId,NONE,2025-07-11 10:42:19.493516
processKindId,NONE,2025-07-11 10:42:19.493516
A_Axis_Load,33,2025-07-11 10:42:19.493516
A_Position,-89.9998438291081,2025-07-11 10:42:19.493516
C_Axis_Load,33,2025-07-11 10:42:19.493516
C_Position,120,2025-07-11 10:42:19.493516
Machine_Time,2591571.227,2025-07-11 10:42:19.493516
Spindle_Time,691229.158999999,2025-07-11 10:42:19.493516
Feed_Override,100,2025-07-11 10:42:19.493516
Feed_Rate,0,2025-07-11 10:42:19.493516
Program_Runtime_Seconds,48,2025-07-11 10:42:19.493516
Rapid_Override,100,2025-07-11 10:42:19.493516
Rapid_Speed,0,2025-07-11 10:42:19.493516
S_Axis_Load,0,2025-07-11 10:42:19.493516
Spindle_Override,100,2025-07-11 10:42:19.493516
Spindle_Speed,0,2025-07-11 10:42:19.493516
X_Axis_Load,4,2025-07-11 10:42:19.493516
X_Position,379.846805990744,2025-07-11 10:42:19.493516
Y_Axis_Load,5,2025-07-11 10:42:19.493516
Y_Position,496.953400028809,2025-07-11 10:42:19.493516
Z_Axis_Load,40,2025-07-11 10:42:19.493516
Z_Position,-4.30259193467025,2025-07-11 10:42:19.493516
COR_Status,1,2025-07-11 10:42:19.493516
Controller_Mode,AUTO,2025-07-11 10:42:19.493516
EStop_State,ARMED,2025-07-11 10:42:19.493516
Machine_Mode,4,2025-07-11 10:42:19.493516
Block_Number,66,2025-07-11 10:42:19.493516
Current_Tool,72,2025-07-11 10:42:19.493516
Part_Count,2,2025-07-11 10:42:19.493516
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:42:19.493516
spindle motor v_rms,0.0,2025-07-11 10:42:19.493516
spindle motor a_peak,200,2025-07-11 10:42:19.493516
spindle motor a_rms,100,2025-07-11 10:42:19.493516
spindle motor temp,27.5,2025-07-11 10:42:19.493516
spindle motor crest,3.7,2025-07-11 10:42:19.493516
z-axis bearing v_rms,0.0,2025-07-11 10:42:19.493516
z-axis bearing a_peak,200,2025-07-11 10:42:19.493516
z-axis bearing a_rms,0,2025-07-11 10:42:19.493516
z-axis bearing temp,22.7,2025-07-11 10:42:19.493516
z-axis bearing crest,4.5,2025-07-11 10:42:19.493516
z-axis motor v_rms,0.0,2025-07-11 10:42:19.493516
z-axis motor a_peak,700,2025-07-11 10:42:19.493516
z-axis motor a_rms,400,2025-07-11 10:42:19.493516
z-axis motor temp,26.0,2025-07-11 10:42:19.493516
z-axis motor crest,1.9,2025-07-11 10:42:19.493516
y-axis bearing v_rms,0.0,2025-07-11 10:42:19.493516
y-axis bearing a_peak,200,2025-07-11 10:42:19.493516
y-axis bearing a_rms,0,2025-07-11 10:42:19.493516
y-axis bearing temp,21.7,2025-07-11 10:42:19.493516
y-axis bearing crest,3.8,2025-07-11 10:42:19.493516
y-axis motor v_rms,0.0,2025-07-11 10:42:19.493516
y-axis motor a_peak,400,2025-07-11 10:42:19.493516
y-axis motor a_rms,200,2025-07-11 10:42:19.493516
y-axis motor temp,24.4,2025-07-11 10:42:19.493516
y-axis motor crest,2.4,2025-07-11 10:42:19.493516
x-axis motor v_rms,0.0,2025-07-11 10:42:19.493516
x-axis motor a_peak,200,2025-07-11 10:42:19.493516
x-axis motor a_rms,0,2025-07-11 10:42:19.493516
x-axis motor temp,21.4,2025-07-11 10:42:19.493516
x-axis motor crest,4.0,2025-07-11 10:42:19.493516
voltage,132.36666666666665,2025-07-11 10:42:19.493516
current,3.7133333333333334,2025-07-11 10:42:19.493516
active power,402.6666666666667,2025-07-11 10:42:19.493516
forward kWh,16.548333333333336,2025-07-11 10:42:19.493516
reverse kWh,0.379,2025-07-11 10:42:19.493516
frequency,60.0,2025-07-11 10:42:19.493516
power factor,0.7799999999999999,2025-07-11 10:42:19.493516
featureId,NONE,2025-07-11 10:42:20.493666
partKindId,NONE,2025-07-11 10:42:20.493666
processKindId,NONE,2025-07-11 10:42:20.493666
A_Axis_Load,33,2025-07-11 10:42:20.493666
A_Position,-89.9998438291081,2025-07-11 10:42:20.493666
C_Axis_Load,33,2025-07-11 10:42:20.493666
C_Position,120,2025-07-11 10:42:20.493666
Machine_Time,2591571.227,2025-07-11 10:42:20.493666
Spindle_Time,691229.158999999,2025-07-11 10:42:20.493666
Feed_Override,100,2025-07-11 10:42:20.493666
Feed_Rate,0,2025-07-11 10:42:20.493666
Program_Runtime_Seconds,48,2025-07-11 10:42:20.493666
Rapid_Override,100,2025-07-11 10:42:20.493666
Rapid_Speed,0,2025-07-11 10:42:20.493666
S_Axis_Load,0,2025-07-11 10:42:20.493666
Spindle_Override,100,2025-07-11 10:42:20.493666
Spindle_Speed,0,2025-07-11 10:42:20.493666
X_Axis_Load,4,2025-07-11 10:42:20.493666
X_Position,379.84679454674,2025-07-11 10:42:20.493666
Y_Axis_Load,5,2025-07-11 10:42:20.493666
Y_Position,496.953400028809,2025-07-11 10:42:20.493666
Z_Axis_Load,40,2025-07-11 10:42:20.493666
Z_Position,-4.30259193467025,2025-07-11 10:42:20.493666
COR_Status,1,2025-07-11 10:42:20.493666
Controller_Mode,AUTO,2025-07-11 10:42:20.493666
EStop_State,ARMED,2025-07-11 10:42:20.493666
Machine_Mode,4,2025-07-11 10:42:20.493666
Block_Number,66,2025-07-11 10:42:20.493666
Current_Tool,72,2025-07-11 10:42:20.493666
Part_Count,2,2025-07-11 10:42:20.493666
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:42:20.493666
spindle motor v_rms,0.0,2025-07-11 10:42:20.493666
spindle motor a_peak,300,2025-07-11 10:42:20.493666
spindle motor a_rms,100,2025-07-11 10:42:20.493666
spindle motor temp,27.5,2025-07-11 10:42:20.493666
spindle motor crest,4.7,2025-07-11 10:42:20.493666
z-axis bearing v_rms,0.0,2025-07-11 10:42:20.493666
z-axis bearing a_peak,200,2025-07-11 10:42:20.493666
z-axis bearing a_rms,0,2025-07-11 10:42:20.493666
z-axis bearing temp,22.7,2025-07-11 10:42:20.493666
z-axis bearing crest,4.4,2025-07-11 10:42:20.493666
z-axis motor v_rms,0.0,2025-07-11 10:42:20.493666
z-axis motor a_peak,700,2025-07-11 10:42:20.493666
z-axis motor a_rms,400,2025-07-11 10:42:20.493666
z-axis motor temp,26.0,2025-07-11 10:42:20.493666
z-axis motor crest,2.0,2025-07-11 10:42:20.493666
y-axis bearing v_rms,0.0,2025-07-11 10:42:20.493666
y-axis bearing a_peak,200,2025-07-11 10:42:20.493666
y-axis bearing a_rms,0,2025-07-11 10:42:20.493666
y-axis bearing temp,21.7,2025-07-11 10:42:20.493666
y-axis bearing crest,4.1,2025-07-11 10:42:20.493666
y-axis motor v_rms,0.0,2025-07-11 10:42:20.493666
y-axis motor a_peak,400,2025-07-11 10:42:20.493666
y-axis motor a_rms,200,2025-07-11 10:42:20.493666
y-axis motor temp,24.4,2025-07-11 10:42:20.493666
y-axis motor crest,2.3,2025-07-11 10:42:20.493666
x-axis motor v_rms,0.0,2025-07-11 10:42:20.493666
x-axis motor a_peak,200,2025-07-11 10:42:20.493666
x-axis motor a_rms,0,2025-07-11 10:42:20.493666
x-axis motor temp,21.4,2025-07-11 10:42:20.493666
x-axis motor crest,4.0,2025-07-11 10:42:20.493666
voltage,132.4,2025-07-11 10:42:20.493666
current,3.6999999999999997,2025-07-11 10:42:20.493666
active power,403.3333333333333,2025-07-11 10:42:20.493666
forward kWh,16.548333333333336,2025-07-11 10:42:20.493666
reverse kWh,0.379,2025-07-11 10:42:20.493666
frequency,60.0,2025-07-11 10:42:20.493666
power factor,0.7799999999999999,2025-07-11 10:42:20.493666
