Dataname,Value,Time
y-axis bearing a_rms,1300,2025-07-31 09:58:03.427599
y-axis bearing temp,21.9,2025-07-31 09:58:03.427599
y-axis bearing crest,3.1,2025-07-31 09:58:03.427599
y-axis motor v_rms,0.8,2025-07-31 09:58:03.427599
y-axis motor a_peak,7700,2025-07-31 09:58:03.427599
y-axis motor a_rms,2200,2025-07-31 09:58:03.427599
y-axis motor temp,24.8,2025-07-31 09:58:03.427599
y-axis motor crest,3.5,2025-07-31 09:58:03.427599
x-axis motor v_rms,0.7,2025-07-31 09:58:03.427599
x-axis motor a_peak,3600,2025-07-31 09:58:03.427599
x-axis motor a_rms,1700,2025-07-31 09:58:03.427599
x-axis motor temp,22.2,2025-07-31 09:58:03.427599
x-axis motor crest,2.2,2025-07-31 09:58:03.427599
voltage,132.86666666666667,2025-07-31 09:58:03.427599
current,12.796666666666667,2025-07-31 09:58:03.427599
active power,1451.6666666666667,2025-07-31 09:58:03.427599
forward kWh,50.61266666666666,2025-07-31 09:58:03.427599
reverse kWh,1.5963333333333332,2025-07-31 09:58:03.427599
frequency,60.02,2025-07-31 09:58:03.427599
power factor,0.9566666666666667,2025-07-31 09:58:03.427599
featureId,UNAVAILABLE,2025-07-31 09:58:04.427810
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-31 09:58:04.427810
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-31 09:58:04.427810
A_Axis_Load,20,2025-07-31 09:58:04.427810
A_Position,0.000167897837986054,2025-07-31 09:58:04.427810
C_Axis_Load,27,2025-07-31 09:58:04.427810
C_Position,30.0005,2025-07-31 09:58:04.427810
Machine_Time,2746128.88,2025-07-31 09:58:04.427810
Spindle_Time,758960.204,2025-07-31 09:58:04.427810
Feed_Override,100,2025-07-31 09:58:04.427810
Feed_Rate,44.63333,2025-07-31 09:58:04.427810
Program_Runtime_Seconds,51,2025-07-31 09:58:04.427810
Rapid_Override,100,2025-07-31 09:58:04.427810
Rapid_Speed,0,2025-07-31 09:58:04.427810
S_Axis_Load,1,2025-07-31 09:58:04.427810
Spindle_Override,100,2025-07-31 09:58:04.427810
Spindle_Speed,9792,2025-07-31 09:58:04.427810
X_Axis_Load,29,2025-07-31 09:58:04.427810
X_Position,380.782395276003,2025-07-31 09:58:04.427810
Y_Axis_Load,5,2025-07-31 09:58:04.427810
Y_Position,260.245664804114,2025-07-31 09:58:04.427810
Z_Axis_Load,32,2025-07-31 09:58:04.427810
Z_Position,-305.944437324922,2025-07-31 09:58:04.427810
COR_Status,1,2025-07-31 09:58:04.427810
Controller_Mode,AUTO,2025-07-31 09:58:04.427810
EStop_State,ARMED,2025-07-31 09:58:04.427810
Machine_Mode,5,2025-07-31 09:58:04.427810
Block_Number,1913,2025-07-31 09:58:04.427810
Current_Tool,6,2025-07-31 09:58:04.427810
Part_Count,27,2025-07-31 09:58:04.427810
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 09:58:04.427810
spindle motor v_rms,1.0,2025-07-31 09:58:04.427810
spindle motor a_peak,14000,2025-07-31 09:58:04.427810
spindle motor a_rms,3700,2025-07-31 09:58:04.427810
spindle motor temp,30.8,2025-07-31 09:58:04.427810
spindle motor crest,3.8,2025-07-31 09:58:04.427810
z-axis bearing v_rms,0.2,2025-07-31 09:58:04.427810
z-axis bearing a_peak,10300,2025-07-31 09:58:04.427810
z-axis bearing a_rms,2400,2025-07-31 09:58:04.427810
z-axis bearing temp,22.8,2025-07-31 09:58:04.427810
z-axis bearing crest,4.2,2025-07-31 09:58:04.427810
z-axis motor v_rms,1.6,2025-07-31 09:58:04.427810
z-axis motor a_peak,4900,2025-07-31 09:58:04.427810
z-axis motor a_rms,1800,2025-07-31 09:58:04.427810
z-axis motor temp,26.9,2025-07-31 09:58:04.427810
z-axis motor crest,2.7,2025-07-31 09:58:04.427810
y-axis bearing v_rms,0.3,2025-07-31 09:58:04.427810
y-axis bearing a_peak,4800,2025-07-31 09:58:04.427810
y-axis bearing a_rms,1000,2025-07-31 09:58:04.427810
y-axis bearing temp,21.9,2025-07-31 09:58:04.427810
y-axis bearing crest,4.6,2025-07-31 09:58:04.427810
y-axis motor v_rms,0.6,2025-07-31 09:58:04.427810
y-axis motor a_peak,6600,2025-07-31 09:58:04.427810
y-axis motor a_rms,1800,2025-07-31 09:58:04.427810
y-axis motor temp,24.8,2025-07-31 09:58:04.427810
y-axis motor crest,3.6,2025-07-31 09:58:04.427810
x-axis motor v_rms,1.3,2025-07-31 09:58:04.427810
x-axis motor a_peak,4400,2025-07-31 09:58:04.427810
x-axis motor a_rms,2000,2025-07-31 09:58:04.427810
x-axis motor temp,22.2,2025-07-31 09:58:04.427810
x-axis motor crest,2.2,2025-07-31 09:58:04.427810
voltage,132.83333333333334,2025-07-31 09:58:04.427810
current,13.373333333333333,2025-07-31 09:58:04.427810
active power,1532.0,2025-07-31 09:58:04.427810
forward kWh,50.61266666666666,2025-07-31 09:58:04.427810
reverse kWh,1.5963333333333332,2025-07-31 09:58:04.427810
frequency,60.02,2025-07-31 09:58:04.427810
power factor,0.86,2025-07-31 09:58:04.427810
featureId,UNAVAILABLE,2025-07-31 09:58:05.428002
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-31 09:58:05.428002
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-31 09:58:05.428002
A_Axis_Load,20,2025-07-31 09:58:05.428002
A_Position,0.000167897837986054,2025-07-31 09:58:05.428002
C_Axis_Load,27,2025-07-31 09:58:05.428002
C_Position,30.0005,2025-07-31 09:58:05.428002
Machine_Time,2746128.88,2025-07-31 09:58:05.428002
Spindle_Time,758960.204,2025-07-31 09:58:05.428002
Feed_Override,100,2025-07-31 09:58:05.428002
Feed_Rate,71.13333,2025-07-31 09:58:05.428002
Program_Runtime_Seconds,52,2025-07-31 09:58:05.428002
Rapid_Override,100,2025-07-31 09:58:05.428002
Rapid_Speed,0,2025-07-31 09:58:05.428002
S_Axis_Load,0,2025-07-31 09:58:05.428002
Spindle_Override,100,2025-07-31 09:58:05.428002
Spindle_Speed,9792,2025-07-31 09:58:05.428002
X_Axis_Load,14,2025-07-31 09:58:05.428002
X_Position,359.858308171291,2025-07-31 09:58:05.428002
Y_Axis_Load,2,2025-07-31 09:58:05.428002
Y_Position,237.544992865663,2025-07-31 09:58:05.428002
Z_Axis_Load,32,2025-07-31 09:58:05.428002
Z_Position,-305.944391554777,2025-07-31 09:58:05.428002
COR_Status,1,2025-07-31 09:58:05.428002
Controller_Mode,AUTO,2025-07-31 09:58:05.428002
EStop_State,ARMED,2025-07-31 09:58:05.428002
Machine_Mode,5,2025-07-31 09:58:05.428002
Block_Number,1916,2025-07-31 09:58:05.428002
Current_Tool,6,2025-07-31 09:58:05.428002
Part_Count,27,2025-07-31 09:58:05.428002
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 09:58:05.428002
spindle motor v_rms,0.8,2025-07-31 09:58:05.428002
spindle motor a_peak,11900,2025-07-31 09:58:05.428002
spindle motor a_rms,3800,2025-07-31 09:58:05.428002
spindle motor temp,30.8,2025-07-31 09:58:05.428002
spindle motor crest,3.1,2025-07-31 09:58:05.428002
z-axis bearing v_rms,0.2,2025-07-31 09:58:05.428002
z-axis bearing a_peak,9300,2025-07-31 09:58:05.428002
z-axis bearing a_rms,2700,2025-07-31 09:58:05.428002
z-axis bearing temp,22.8,2025-07-31 09:58:05.428002
z-axis bearing crest,3.4,2025-07-31 09:58:05.428002
z-axis motor v_rms,1.5,2025-07-31 09:58:05.428002
z-axis motor a_peak,4900,2025-07-31 09:58:05.428002
z-axis motor a_rms,1900,2025-07-31 09:58:05.428002
z-axis motor temp,26.9,2025-07-31 09:58:05.428002
z-axis motor crest,2.6,2025-07-31 09:58:05.428002
y-axis bearing v_rms,0.3,2025-07-31 09:58:05.428002
y-axis bearing a_peak,3600,2025-07-31 09:58:05.428002
y-axis bearing a_rms,1300,2025-07-31 09:58:05.428002
y-axis bearing temp,21.9,2025-07-31 09:58:05.428002
y-axis bearing crest,2.8,2025-07-31 09:58:05.428002
y-axis motor v_rms,0.7,2025-07-31 09:58:05.428002
y-axis motor a_peak,6700,2025-07-31 09:58:05.428002
y-axis motor a_rms,2200,2025-07-31 09:58:05.428002
y-axis motor temp,24.8,2025-07-31 09:58:05.428002
y-axis motor crest,3.0,2025-07-31 09:58:05.428002
x-axis motor v_rms,0.9,2025-07-31 09:58:05.428002
x-axis motor a_peak,4600,2025-07-31 09:58:05.428002
x-axis motor a_rms,1700,2025-07-31 09:58:05.428002
x-axis motor temp,22.2,2025-07-31 09:58:05.428002
x-axis motor crest,2.7,2025-07-31 09:58:05.428002
voltage,132.86666666666667,2025-07-31 09:58:05.428002
current,13.54,2025-07-31 09:58:05.428002
active power,1543.6666666666667,2025-07-31 09:58:05.428002
forward kWh,50.61333333333334,2025-07-31 09:58:05.428002
reverse kWh,1.5963333333333332,2025-07-31 09:58:05.428002
frequency,60.02,2025-07-31 09:58:05.428002
power factor,0.7233333333333333,2025-07-31 09:58:05.428002
featureId,UNAVAILABLE,2025-07-31 09:58:06.428153
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-31 09:58:06.428153
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-31 09:58:06.428153
A_Axis_Load,20,2025-07-31 09:58:06.428153
A_Position,0.000668021023912008,2025-07-31 09:58:06.428153
C_Axis_Load,27,2025-07-31 09:58:06.428153
C_Position,30.0005,2025-07-31 09:58:06.428153
Machine_Time,2746128.88,2025-07-31 09:58:06.428153
Spindle_Time,758960.204,2025-07-31 09:58:06.428153
Feed_Override,100,2025-07-31 09:58:06.428153
Feed_Rate,71.13333,2025-07-31 09:58:06.428153
Program_Runtime_Seconds,53,2025-07-31 09:58:06.428153
Rapid_Override,100,2025-07-31 09:58:06.428153
Rapid_Speed,0,2025-07-31 09:58:06.428153
S_Axis_Load,1,2025-07-31 09:58:06.428153
Spindle_Override,100,2025-07-31 09:58:06.428153
Spindle_Speed,9792,2025-07-31 09:58:06.428153
X_Axis_Load,4,2025-07-31 09:58:06.428153
X_Position,413.860553786601,2025-07-31 09:58:06.428153
Y_Axis_Load,10,2025-07-31 09:58:06.428153
Y_Position,255.305192576051,2025-07-31 09:58:06.428153
Z_Axis_Load,32,2025-07-31 09:58:06.428153
Z_Position,-305.944448767459,2025-07-31 09:58:06.428153
COR_Status,1,2025-07-31 09:58:06.428153
Controller_Mode,AUTO,2025-07-31 09:58:06.428153
EStop_State,ARMED,2025-07-31 09:58:06.428153
Machine_Mode,5,2025-07-31 09:58:06.428153
Block_Number,1920,2025-07-31 09:58:06.428153
Current_Tool,6,2025-07-31 09:58:06.428153
Part_Count,27,2025-07-31 09:58:06.428153
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 09:58:06.428153
spindle motor v_rms,1.3,2025-07-31 09:58:06.428153
spindle motor a_peak,16400,2025-07-31 09:58:06.428153
spindle motor a_rms,4700,2025-07-31 09:58:06.428153
spindle motor temp,30.8,2025-07-31 09:58:06.428153
spindle motor crest,3.5,2025-07-31 09:58:06.428153
z-axis bearing v_rms,0.2,2025-07-31 09:58:06.428153
z-axis bearing a_peak,8300,2025-07-31 09:58:06.428153
z-axis bearing a_rms,2700,2025-07-31 09:58:06.428153
z-axis bearing temp,22.8,2025-07-31 09:58:06.428153
z-axis bearing crest,3.1,2025-07-31 09:58:06.428153
z-axis motor v_rms,1.5,2025-07-31 09:58:06.428153
z-axis motor a_peak,4700,2025-07-31 09:58:06.428153
z-axis motor a_rms,1900,2025-07-31 09:58:06.428153
z-axis motor temp,26.9,2025-07-31 09:58:06.428153
z-axis motor crest,2.5,2025-07-31 09:58:06.428153
y-axis bearing v_rms,0.3,2025-07-31 09:58:06.428153
y-axis bearing a_peak,4100,2025-07-31 09:58:06.428153
y-axis bearing a_rms,1400,2025-07-31 09:58:06.428153
y-axis bearing temp,21.9,2025-07-31 09:58:06.428153
y-axis bearing crest,2.9,2025-07-31 09:58:06.428153
y-axis motor v_rms,0.7,2025-07-31 09:58:06.428153
y-axis motor a_peak,8300,2025-07-31 09:58:06.428153
y-axis motor a_rms,2200,2025-07-31 09:58:06.428153
y-axis motor temp,24.8,2025-07-31 09:58:06.428153
y-axis motor crest,3.8,2025-07-31 09:58:06.428153
x-axis motor v_rms,0.8,2025-07-31 09:58:06.428153
x-axis motor a_peak,2800,2025-07-31 09:58:06.428153
x-axis motor a_rms,1400,2025-07-31 09:58:06.428153
x-axis motor temp,22.2,2025-07-31 09:58:06.428153
x-axis motor crest,2.0,2025-07-31 09:58:06.428153
voltage,132.83333333333334,2025-07-31 09:58:06.428153
current,14.026666666666666,2025-07-31 09:58:06.428153
active power,1606.3333333333333,2025-07-31 09:58:06.428153
forward kWh,50.61366666666667,2025-07-31 09:58:06.428153
reverse kWh,1.5963333333333332,2025-07-31 09:58:06.428153
frequency,60.02,2025-07-31 09:58:06.428153
power factor,0.85,2025-07-31 09:58:06.428153
featureId,UNAVAILABLE,2025-07-31 09:58:07.428306
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-31 09:58:07.428306
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-31 09:58:07.428306
A_Axis_Load,20,2025-07-31 09:58:07.428306
A_Position,0.000167897837986054,2025-07-31 09:58:07.428306
C_Axis_Load,27,2025-07-31 09:58:07.428306
C_Position,30.0005,2025-07-31 09:58:07.428306
Machine_Time,2746128.88,2025-07-31 09:58:07.428306
Spindle_Time,758960.204,2025-07-31 09:58:07.428306
Feed_Override,100,2025-07-31 09:58:07.428306
Feed_Rate,176.2833,2025-07-31 09:58:07.428306
Program_Runtime_Seconds,54,2025-07-31 09:58:07.428306
Rapid_Override,100,2025-07-31 09:58:07.428306
Rapid_Speed,0,2025-07-31 09:58:07.428306
S_Axis_Load,1,2025-07-31 09:58:07.428306
Spindle_Override,100,2025-07-31 09:58:07.428306
Spindle_Speed,9792,2025-07-31 09:58:07.428306
X_Axis_Load,25,2025-07-31 09:58:07.428306
X_Position,374.971809084914,2025-07-31 09:58:07.428306
Y_Axis_Load,11,2025-07-31 09:58:07.428306
Y_Position,259.288754960311,2025-07-31 09:58:07.428306
Z_Axis_Load,18,2025-07-31 09:58:07.428306
Z_Position,-300.494633889895,2025-07-31 09:58:07.428306
COR_Status,1,2025-07-31 09:58:07.428306
Controller_Mode,AUTO,2025-07-31 09:58:07.428306
EStop_State,ARMED,2025-07-31 09:58:07.428306
Machine_Mode,5,2025-07-31 09:58:07.428306
Block_Number,1925,2025-07-31 09:58:07.428306
Current_Tool,6,2025-07-31 09:58:07.428306
Part_Count,27,2025-07-31 09:58:07.428306
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 09:58:07.428306
spindle motor v_rms,0.5,2025-07-31 09:58:07.428306
spindle motor a_peak,4200,2025-07-31 09:58:07.428306
spindle motor a_rms,1100,2025-07-31 09:58:07.428306
spindle motor temp,30.8,2025-07-31 09:58:07.428306
spindle motor crest,3.9,2025-07-31 09:58:07.428306
z-axis bearing v_rms,0.2,2025-07-31 09:58:07.428306
z-axis bearing a_peak,2800,2025-07-31 09:58:07.428306
z-axis bearing a_rms,400,2025-07-31 09:58:07.428306
z-axis bearing temp,22.8,2025-07-31 09:58:07.428306
z-axis bearing crest,7.2,2025-07-31 09:58:07.428306
z-axis motor v_rms,1.7,2025-07-31 09:58:07.428306
z-axis motor a_peak,11400,2025-07-31 09:58:07.428306
z-axis motor a_rms,2200,2025-07-31 09:58:07.428306
z-axis motor temp,26.9,2025-07-31 09:58:07.428306
z-axis motor crest,5.3,2025-07-31 09:58:07.428306
y-axis bearing v_rms,0.1,2025-07-31 09:58:07.428306
y-axis bearing a_peak,700,2025-07-31 09:58:07.428306
y-axis bearing a_rms,100,2025-07-31 09:58:07.428306
y-axis bearing temp,21.9,2025-07-31 09:58:07.428306
y-axis bearing crest,4.8,2025-07-31 09:58:07.428306
y-axis motor v_rms,0.4,2025-07-31 09:58:07.428306
y-axis motor a_peak,4500,2025-07-31 09:58:07.428306
y-axis motor a_rms,1200,2025-07-31 09:58:07.428306
y-axis motor temp,24.8,2025-07-31 09:58:07.428306
y-axis motor crest,3.8,2025-07-31 09:58:07.428306
x-axis motor v_rms,0.3,2025-07-31 09:58:07.428306
x-axis motor a_peak,400,2025-07-31 09:58:07.428306
x-axis motor a_rms,100,2025-07-31 09:58:07.428306
x-axis motor temp,22.2,2025-07-31 09:58:07.428306
x-axis motor crest,4.1,2025-07-31 09:58:07.428306
voltage,132.83333333333334,2025-07-31 09:58:07.428306
current,14.12,2025-07-31 09:58:07.428306
active power,1619.3333333333333,2025-07-31 09:58:07.428306
forward kWh,50.61366666666667,2025-07-31 09:58:07.428306
reverse kWh,1.5963333333333332,2025-07-31 09:58:07.428306
frequency,60.02,2025-07-31 09:58:07.428306
power factor,0.8666666666666667,2025-07-31 09:58:07.428306
featureId,UNAVAILABLE,2025-07-31 09:58:08.428459
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-31 09:58:08.428459
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-31 09:58:08.428459
A_Axis_Load,20,2025-07-31 09:58:08.428459
A_Position,0.000167897837986054,2025-07-31 09:58:08.428459
C_Axis_Load,27,2025-07-31 09:58:08.428459
C_Position,30.0005,2025-07-31 09:58:08.428459
Machine_Time,2746128.88,2025-07-31 09:58:08.428459
Spindle_Time,758960.204,2025-07-31 09:58:08.428459
Feed_Override,100,2025-07-31 09:58:08.428459
Feed_Rate,46.1,2025-07-31 09:58:08.428459
Program_Runtime_Seconds,55,2025-07-31 09:58:08.428459
Rapid_Override,100,2025-07-31 09:58:08.428459
Rapid_Speed,0,2025-07-31 09:58:08.428459
S_Axis_Load,0,2025-07-31 09:58:08.428459
Spindle_Override,100,2025-07-31 09:58:08.428459
Spindle_Speed,9792,2025-07-31 09:58:08.428459
X_Axis_Load,9,2025-07-31 09:58:08.428459
X_Position,361.186316341415,2025-07-31 09:58:08.428459
Y_Axis_Load,7,2025-07-31 09:58:08.428459
Y_Position,254.480409549498,2025-07-31 09:58:08.428459
Z_Axis_Load,28,2025-07-31 09:58:08.428459
Z_Position,-305.31349586332,2025-07-31 09:58:08.428459
COR_Status,1,2025-07-31 09:58:08.428459
Controller_Mode,AUTO,2025-07-31 09:58:08.428459
EStop_State,ARMED,2025-07-31 09:58:08.428459
Machine_Mode,5,2025-07-31 09:58:08.428459
Block_Number,1940,2025-07-31 09:58:08.428459
Current_Tool,6,2025-07-31 09:58:08.428459
Part_Count,27,2025-07-31 09:58:08.428459
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 09:58:08.428459
spindle motor v_rms,0.5,2025-07-31 09:58:08.428459
spindle motor a_peak,3400,2025-07-31 09:58:08.428459
spindle motor a_rms,1100,2025-07-31 09:58:08.428459
spindle motor temp,30.8,2025-07-31 09:58:08.428459
spindle motor crest,3.1,2025-07-31 09:58:08.428459
z-axis bearing v_rms,0.2,2025-07-31 09:58:08.428459
z-axis bearing a_peak,900,2025-07-31 09:58:08.428459
z-axis bearing a_rms,300,2025-07-31 09:58:08.428459
z-axis bearing temp,22.8,2025-07-31 09:58:08.428459
z-axis bearing crest,3.5,2025-07-31 09:58:08.428459
z-axis motor v_rms,1.8,2025-07-31 09:58:08.428459
z-axis motor a_peak,7100,2025-07-31 09:58:08.428459
z-axis motor a_rms,1800,2025-07-31 09:58:08.428459
z-axis motor temp,26.9,2025-07-31 09:58:08.428459
z-axis motor crest,3.9,2025-07-31 09:58:08.428459
y-axis bearing v_rms,0.1,2025-07-31 09:58:08.428459
y-axis bearing a_peak,500,2025-07-31 09:58:08.428459
y-axis bearing a_rms,100,2025-07-31 09:58:08.428459
y-axis bearing temp,21.9,2025-07-31 09:58:08.428459
y-axis bearing crest,3.8,2025-07-31 09:58:08.428459
y-axis motor v_rms,0.4,2025-07-31 09:58:08.428459
y-axis motor a_peak,3700,2025-07-31 09:58:08.428459
y-axis motor a_rms,1200,2025-07-31 09:58:08.428459
y-axis motor temp,24.8,2025-07-31 09:58:08.428459
y-axis motor crest,3.1,2025-07-31 09:58:08.428459
x-axis motor v_rms,1.0,2025-07-31 09:58:08.428459
x-axis motor a_peak,500,2025-07-31 09:58:08.428459
x-axis motor a_rms,100,2025-07-31 09:58:08.428459
x-axis motor temp,22.2,2025-07-31 09:58:08.428459
x-axis motor crest,4.1,2025-07-31 09:58:08.428459
voltage,133.06666666666666,2025-07-31 09:58:08.428459
current,9.643333333333333,2025-07-31 09:58:08.428459
active power,1113.6666666666667,2025-07-31 09:58:08.428459
forward kWh,50.615,2025-07-31 09:58:08.428459
reverse kWh,1.5963333333333332,2025-07-31 09:58:08.428459
frequency,60.02,2025-07-31 09:58:08.428459
power factor,0.89,2025-07-31 09:58:08.428459
featureId,UNAVAILABLE,2025-07-31 09:58:09.428610
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-31 09:58:09.428610
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-31 09:58:09.428610
A_Axis_Load,20,2025-07-31 09:58:09.428610
A_Position,0.000167897837986054,2025-07-31 09:58:09.428610
C_Axis_Load,27,2025-07-31 09:58:09.428610
C_Position,30.0005,2025-07-31 09:58:09.428610
Machine_Time,2746128.88,2025-07-31 09:58:09.428610
Spindle_Time,758960.204,2025-07-31 09:58:09.428610
Feed_Override,100,2025-07-31 09:58:09.428610
Feed_Rate,49.81667,2025-07-31 09:58:09.428610
Program_Runtime_Seconds,56,2025-07-31 09:58:09.428610
Rapid_Override,100,2025-07-31 09:58:09.428610
Rapid_Speed,0,2025-07-31 09:58:09.428610
S_Axis_Load,1,2025-07-31 09:58:09.428610
Spindle_Override,100,2025-07-31 09:58:09.428610
Spindle_Speed,9792,2025-07-31 09:58:09.428610
X_Axis_Load,11,2025-07-31 09:58:09.428610
X_Position,397.434380000294,2025-07-31 09:58:09.428610
Y_Axis_Load,2,2025-07-31 09:58:09.428610
Y_Position,250.526625750823,2025-07-31 09:58:09.428610
Z_Axis_Load,27,2025-07-31 09:58:09.428610
Z_Position,-307.465596682266,2025-07-31 09:58:09.428610
COR_Status,1,2025-07-31 09:58:09.428610
Controller_Mode,AUTO,2025-07-31 09:58:09.428610
EStop_State,ARMED,2025-07-31 09:58:09.428610
Machine_Mode,5,2025-07-31 09:58:09.428610
Block_Number,1951,2025-07-31 09:58:09.428610
Current_Tool,6,2025-07-31 09:58:09.428610
Part_Count,27,2025-07-31 09:58:09.428610
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 09:58:09.428610
spindle motor v_rms,0.7,2025-07-31 09:58:09.428610
spindle motor a_peak,8900,2025-07-31 09:58:09.428610
spindle motor a_rms,2000,2025-07-31 09:58:09.428610
spindle motor temp,30.8,2025-07-31 09:58:09.428610
spindle motor crest,4.5,2025-07-31 09:58:09.428610
z-axis bearing v_rms,0.2,2025-07-31 09:58:09.428610
z-axis bearing a_peak,5700,2025-07-31 09:58:09.428610
z-axis bearing a_rms,1200,2025-07-31 09:58:09.428610
z-axis bearing temp,22.8,2025-07-31 09:58:09.428610
z-axis bearing crest,4.6,2025-07-31 09:58:09.428610
z-axis motor v_rms,1.6,2025-07-31 09:58:09.428610
z-axis motor a_peak,3300,2025-07-31 09:58:09.428610
z-axis motor a_rms,1600,2025-07-31 09:58:09.428610
z-axis motor temp,26.9,2025-07-31 09:58:09.428610
z-axis motor crest,2.1,2025-07-31 09:58:09.428610
y-axis bearing v_rms,0.2,2025-07-31 09:58:09.428610
y-axis bearing a_peak,1400,2025-07-31 09:58:09.428610
y-axis bearing a_rms,400,2025-07-31 09:58:09.428610
y-axis bearing temp,21.9,2025-07-31 09:58:09.428610
y-axis bearing crest,3.2,2025-07-31 09:58:09.428610
y-axis motor v_rms,0.5,2025-07-31 09:58:09.428610
y-axis motor a_peak,4100,2025-07-31 09:58:09.428610
y-axis motor a_rms,1500,2025-07-31 09:58:09.428610
y-axis motor temp,24.8,2025-07-31 09:58:09.428610
y-axis motor crest,2.8,2025-07-31 09:58:09.428610
x-axis motor v_rms,0.9,2025-07-31 09:58:09.428610
x-axis motor a_peak,2200,2025-07-31 09:58:09.428610
x-axis motor a_rms,700,2025-07-31 09:58:09.428610
x-axis motor temp,22.2,2025-07-31 09:58:09.428610
x-axis motor crest,3.2,2025-07-31 09:58:09.428610
voltage,133.13333333333335,2025-07-31 09:58:09.428610
current,8.88,2025-07-31 09:58:09.428610
active power,1036.6666666666667,2025-07-31 09:58:09.428610
forward kWh,50.615,2025-07-31 09:58:09.428610
reverse kWh,1.5963333333333332,2025-07-31 09:58:09.428610
frequency,60.02,2025-07-31 09:58:09.428610
power factor,0.89,2025-07-31 09:58:09.428610
featureId,UNAVAILABLE,2025-07-31 09:58:10.428902
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-31 09:58:10.428902
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-31 09:58:10.428902
A_Axis_Load,20,2025-07-31 09:58:10.428902
A_Position,0.000167897837986054,2025-07-31 09:58:10.428902
C_Axis_Load,27,2025-07-31 09:58:10.428902
C_Position,30.0005,2025-07-31 09:58:10.428902
Machine_Time,2746128.88,2025-07-31 09:58:10.428902
Spindle_Time,758960.204,2025-07-31 09:58:10.428902
Feed_Override,100,2025-07-31 09:58:10.428902
Feed_Rate,68.1,2025-07-31 09:58:10.428902
Program_Runtime_Seconds,57,2025-07-31 09:58:10.428902
Rapid_Override,100,2025-07-31 09:58:10.428902
Rapid_Speed,0,2025-07-31 09:58:10.428902
S_Axis_Load,2,2025-07-31 09:58:10.428902
Spindle_Override,100,2025-07-31 09:58:10.428902
Spindle_Speed,9792,2025-07-31 09:58:10.428902
X_Axis_Load,5,2025-07-31 09:58:10.428902
X_Position,367.609412146993,2025-07-31 09:58:10.428902
Y_Axis_Load,6,2025-07-31 09:58:10.428902
Y_Position,251.188223253733,2025-07-31 09:58:10.428902
Z_Axis_Load,33,2025-07-31 09:58:10.428902
Z_Position,-308.8933162867,2025-07-31 09:58:10.428902
COR_Status,1,2025-07-31 09:58:10.428902
Controller_Mode,AUTO,2025-07-31 09:58:10.428902
EStop_State,ARMED,2025-07-31 09:58:10.428902
Machine_Mode,5,2025-07-31 09:58:10.428902
Block_Number,1971,2025-07-31 09:58:10.428902
Current_Tool,6,2025-07-31 09:58:10.428902
Part_Count,27,2025-07-31 09:58:10.428902
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 09:58:10.428902
spindle motor v_rms,1.0,2025-07-31 09:58:10.428902
spindle motor a_peak,13800,2025-07-31 09:58:10.428902
spindle motor a_rms,3300,2025-07-31 09:58:10.428902
spindle motor temp,30.8,2025-07-31 09:58:10.428902
spindle motor crest,4.1,2025-07-31 09:58:10.428902
z-axis bearing v_rms,0.3,2025-07-31 09:58:10.428902
z-axis bearing a_peak,7500,2025-07-31 09:58:10.428902
z-axis bearing a_rms,2000,2025-07-31 09:58:10.428902
z-axis bearing temp,22.8,2025-07-31 09:58:10.428902
z-axis bearing crest,3.8,2025-07-31 09:58:10.428902
z-axis motor v_rms,1.6,2025-07-31 09:58:10.428902
z-axis motor a_peak,4000,2025-07-31 09:58:10.428902
z-axis motor a_rms,1800,2025-07-31 09:58:10.428902
z-axis motor temp,26.9,2025-07-31 09:58:10.428902
z-axis motor crest,2.3,2025-07-31 09:58:10.428902
y-axis bearing v_rms,0.2,2025-07-31 09:58:10.428902
