Dataname,Value,Time
y-axis bearing a_rms,0,2025-07-30 14:21:13.384482
y-axis bearing temp,22.6,2025-07-30 14:21:13.384482
y-axis bearing crest,4.4,2025-07-30 14:21:13.384482
y-axis motor v_rms,0.0,2025-07-30 14:21:13.384482
y-axis motor a_peak,600,2025-07-30 14:21:13.384482
y-axis motor a_rms,300,2025-07-30 14:21:13.384482
y-axis motor temp,25.6,2025-07-30 14:21:13.384482
y-axis motor crest,2.1,2025-07-30 14:21:13.384482
x-axis motor v_rms,0.0,2025-07-30 14:21:13.384482
x-axis motor a_peak,200,2025-07-30 14:21:13.384482
x-axis motor a_rms,0,2025-07-30 14:21:13.384482
x-axis motor temp,23.5,2025-07-30 14:21:13.384482
x-axis motor crest,4.0,2025-07-30 14:21:13.384482
voltage,131.76666666666665,2025-07-30 14:21:13.384482
current,3.78,2025-07-30 14:21:13.384482
active power,407.6666666666667,2025-07-30 14:21:13.384482
forward kWh,48.851333333333336,2025-07-30 14:21:13.384482
reverse kWh,1.569,2025-07-30 14:21:13.384482
frequency,59.97,2025-07-30 14:21:13.384482
power factor,0.7766666666666667,2025-07-30 14:21:13.384482
featureId,UNAVAILABLE,2025-07-30 14:21:14.384744
partKindId,NONE,2025-07-30 14:21:14.384744
processKindId,NONE,2025-07-30 14:21:14.384744
A_Axis_Load,49,2025-07-30 14:21:14.384744
A_Position,-89.9998438291081,2025-07-30 14:21:14.384744
C_Axis_Load,35,2025-07-30 14:21:14.384744
C_Position,120.0985,2025-07-30 14:21:14.384744
Machine_Time,2738562.182,2025-07-30 14:21:14.384744
Spindle_Time,754996.344000001,2025-07-30 14:21:14.384744
Feed_Override,100,2025-07-30 14:21:14.384744
Feed_Rate,2.35,2025-07-30 14:21:14.384744
Program_Runtime_Seconds,14,2025-07-30 14:21:14.384744
Rapid_Override,100,2025-07-30 14:21:14.384744
Rapid_Speed,0,2025-07-30 14:21:14.384744
S_Axis_Load,0,2025-07-30 14:21:14.384744
Spindle_Override,100,2025-07-30 14:21:14.384744
Spindle_Speed,0,2025-07-30 14:21:14.384744
X_Axis_Load,3,2025-07-30 14:21:14.384744
X_Position,415.76750021304,2025-07-30 14:21:14.384744
Y_Axis_Load,5,2025-07-30 14:21:14.384744
Y_Position,491.650001896484,2025-07-30 14:21:14.384744
Z_Axis_Load,37,2025-07-30 14:21:14.384744
Z_Position,-245.47830194297,2025-07-30 14:21:14.384744
COR_Status,1,2025-07-30 14:21:14.384744
Controller_Mode,MANUAL,2025-07-30 14:21:14.384744
EStop_State,ARMED,2025-07-30 14:21:14.384744
Machine_Mode,2,2025-07-30 14:21:14.384744
Block_Number,638,2025-07-30 14:21:14.384744
Current_Tool,21,2025-07-30 14:21:14.384744
Part_Count,26,2025-07-30 14:21:14.384744
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:21:14.384744
spindle motor v_rms,0.0,2025-07-30 14:21:14.384744
spindle motor a_peak,200,2025-07-30 14:21:14.384744
spindle motor a_rms,100,2025-07-30 14:21:14.384744
spindle motor temp,36.2,2025-07-30 14:21:14.384744
spindle motor crest,4.0,2025-07-30 14:21:14.384744
z-axis bearing v_rms,0.0,2025-07-30 14:21:14.384744
z-axis bearing a_peak,200,2025-07-30 14:21:14.384744
z-axis bearing a_rms,0,2025-07-30 14:21:14.384744
z-axis bearing temp,24.6,2025-07-30 14:21:14.384744
z-axis bearing crest,4.2,2025-07-30 14:21:14.384744
z-axis motor v_rms,0.0,2025-07-30 14:21:14.384744
z-axis motor a_peak,700,2025-07-30 14:21:14.384744
z-axis motor a_rms,400,2025-07-30 14:21:14.384744
z-axis motor temp,29.9,2025-07-30 14:21:14.384744
z-axis motor crest,1.8,2025-07-30 14:21:14.384744
y-axis bearing v_rms,0.0,2025-07-30 14:21:14.384744
y-axis bearing a_peak,200,2025-07-30 14:21:14.384744
y-axis bearing a_rms,0,2025-07-30 14:21:14.384744
y-axis bearing temp,22.6,2025-07-30 14:21:14.384744
y-axis bearing crest,3.8,2025-07-30 14:21:14.384744
y-axis motor v_rms,0.0,2025-07-30 14:21:14.384744
y-axis motor a_peak,600,2025-07-30 14:21:14.384744
y-axis motor a_rms,300,2025-07-30 14:21:14.384744
y-axis motor temp,25.6,2025-07-30 14:21:14.384744
y-axis motor crest,2.0,2025-07-30 14:21:14.384744
x-axis motor v_rms,0.0,2025-07-30 14:21:14.384744
x-axis motor a_peak,200,2025-07-30 14:21:14.384744
x-axis motor a_rms,0,2025-07-30 14:21:14.384744
x-axis motor temp,23.5,2025-07-30 14:21:14.384744
x-axis motor crest,4.0,2025-07-30 14:21:14.384744
voltage,131.73333333333335,2025-07-30 14:21:14.384744
current,3.7833333333333328,2025-07-30 14:21:14.384744
active power,407.6666666666667,2025-07-30 14:21:14.384744
forward kWh,48.851333333333336,2025-07-30 14:21:14.384744
reverse kWh,1.569,2025-07-30 14:21:14.384744
frequency,59.97,2025-07-30 14:21:14.384744
power factor,0.7866666666666666,2025-07-30 14:21:14.384744
featureId,UNAVAILABLE,2025-07-30 14:21:15.385001
partKindId,NONE,2025-07-30 14:21:15.385001
processKindId,NONE,2025-07-30 14:21:15.385001
A_Axis_Load,49,2025-07-30 14:21:15.385001
A_Position,-89.9998438291081,2025-07-30 14:21:15.385001
C_Axis_Load,34,2025-07-30 14:21:15.385001
C_Position,119.999,2025-07-30 14:21:15.385001
Machine_Time,2738562.182,2025-07-30 14:21:15.385001
Spindle_Time,754996.344000001,2025-07-30 14:21:15.385001
Feed_Override,100,2025-07-30 14:21:15.385001
Feed_Rate,0,2025-07-30 14:21:15.385001
Program_Runtime_Seconds,14,2025-07-30 14:21:15.385001
Rapid_Override,100,2025-07-30 14:21:15.385001
Rapid_Speed,0,2025-07-30 14:21:15.385001
S_Axis_Load,0,2025-07-30 14:21:15.385001
Spindle_Override,100,2025-07-30 14:21:15.385001
Spindle_Speed,0,2025-07-30 14:21:15.385001
X_Axis_Load,3,2025-07-30 14:21:15.385001
X_Position,415.76750021304,2025-07-30 14:21:15.385001
Y_Axis_Load,5,2025-07-30 14:21:15.385001
Y_Position,491.650001896484,2025-07-30 14:21:15.385001
Z_Axis_Load,37,2025-07-30 14:21:15.385001
Z_Position,-245.478290499451,2025-07-30 14:21:15.385001
COR_Status,1,2025-07-30 14:21:15.385001
Controller_Mode,MANUAL,2025-07-30 14:21:15.385001
EStop_State,ARMED,2025-07-30 14:21:15.385001
Machine_Mode,2,2025-07-30 14:21:15.385001
Block_Number,638,2025-07-30 14:21:15.385001
Current_Tool,21,2025-07-30 14:21:15.385001
Part_Count,26,2025-07-30 14:21:15.385001
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:21:15.385001
spindle motor v_rms,0.0,2025-07-30 14:21:15.385001
spindle motor a_peak,200,2025-07-30 14:21:15.385001
spindle motor a_rms,100,2025-07-30 14:21:15.385001
spindle motor temp,36.2,2025-07-30 14:21:15.385001
spindle motor crest,3.8,2025-07-30 14:21:15.385001
z-axis bearing v_rms,0.0,2025-07-30 14:21:15.385001
z-axis bearing a_peak,200,2025-07-30 14:21:15.385001
z-axis bearing a_rms,0,2025-07-30 14:21:15.385001
z-axis bearing temp,24.6,2025-07-30 14:21:15.385001
z-axis bearing crest,4.2,2025-07-30 14:21:15.385001
z-axis motor v_rms,0.0,2025-07-30 14:21:15.385001
z-axis motor a_peak,800,2025-07-30 14:21:15.385001
z-axis motor a_rms,400,2025-07-30 14:21:15.385001
z-axis motor temp,29.9,2025-07-30 14:21:15.385001
z-axis motor crest,2.0,2025-07-30 14:21:15.385001
y-axis bearing v_rms,0.0,2025-07-30 14:21:15.385001
y-axis bearing a_peak,200,2025-07-30 14:21:15.385001
y-axis bearing a_rms,0,2025-07-30 14:21:15.385001
y-axis bearing temp,22.6,2025-07-30 14:21:15.385001
y-axis bearing crest,4.1,2025-07-30 14:21:15.385001
y-axis motor v_rms,0.1,2025-07-30 14:21:15.385001
y-axis motor a_peak,600,2025-07-30 14:21:15.385001
y-axis motor a_rms,300,2025-07-30 14:21:15.385001
y-axis motor temp,25.6,2025-07-30 14:21:15.385001
y-axis motor crest,2.0,2025-07-30 14:21:15.385001
x-axis motor v_rms,0.0,2025-07-30 14:21:15.385001
x-axis motor a_peak,200,2025-07-30 14:21:15.385001
x-axis motor a_rms,0,2025-07-30 14:21:15.385001
x-axis motor temp,23.5,2025-07-30 14:21:15.385001
x-axis motor crest,4.1,2025-07-30 14:21:15.385001
voltage,131.73333333333335,2025-07-30 14:21:15.385001
current,3.723333333333334,2025-07-30 14:21:15.385001
active power,400.3333333333333,2025-07-30 14:21:15.385001
forward kWh,48.851333333333336,2025-07-30 14:21:15.385001
reverse kWh,1.569,2025-07-30 14:21:15.385001
frequency,59.97,2025-07-30 14:21:15.385001
power factor,0.7833333333333333,2025-07-30 14:21:15.385001
featureId,UNAVAILABLE,2025-07-30 14:21:16.385256
partKindId,NONE,2025-07-30 14:21:16.385256
processKindId,NONE,2025-07-30 14:21:16.385256
A_Axis_Load,3,2025-07-30 14:21:16.385256
A_Position,-89.9998438291081,2025-07-30 14:21:16.385256
C_Axis_Load,33,2025-07-30 14:21:16.385256
C_Position,119.9995,2025-07-30 14:21:16.385256
Machine_Time,2738562.182,2025-07-30 14:21:16.385256
Spindle_Time,754996.344000001,2025-07-30 14:21:16.385256
Feed_Override,100,2025-07-30 14:21:16.385256
Feed_Rate,0,2025-07-30 14:21:16.385256
Program_Runtime_Seconds,14,2025-07-30 14:21:16.385256
Rapid_Override,100,2025-07-30 14:21:16.385256
Rapid_Speed,0,2025-07-30 14:21:16.385256
S_Axis_Load,0,2025-07-30 14:21:16.385256
Spindle_Override,100,2025-07-30 14:21:16.385256
Spindle_Speed,0,2025-07-30 14:21:16.385256
X_Axis_Load,3,2025-07-30 14:21:16.385256
X_Position,415.767488767093,2025-07-30 14:21:16.385256
Y_Axis_Load,5,2025-07-30 14:21:16.385256
Y_Position,491.650001896484,2025-07-30 14:21:16.385256
Z_Axis_Load,37,2025-07-30 14:21:16.385256
Z_Position,-245.47830194297,2025-07-30 14:21:16.385256
COR_Status,1,2025-07-30 14:21:16.385256
Controller_Mode,MANUAL,2025-07-30 14:21:16.385256
EStop_State,ARMED,2025-07-30 14:21:16.385256
Machine_Mode,2,2025-07-30 14:21:16.385256
Block_Number,638,2025-07-30 14:21:16.385256
Current_Tool,21,2025-07-30 14:21:16.385256
Part_Count,26,2025-07-30 14:21:16.385256
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:21:16.385256
spindle motor v_rms,0.0,2025-07-30 14:21:16.385256
spindle motor a_peak,200,2025-07-30 14:21:16.385256
spindle motor a_rms,100,2025-07-30 14:21:16.385256
spindle motor temp,36.2,2025-07-30 14:21:16.385256
spindle motor crest,4.0,2025-07-30 14:21:16.385256
z-axis bearing v_rms,0.0,2025-07-30 14:21:16.385256
z-axis bearing a_peak,200,2025-07-30 14:21:16.385256
z-axis bearing a_rms,0,2025-07-30 14:21:16.385256
z-axis bearing temp,24.6,2025-07-30 14:21:16.385256
z-axis bearing crest,4.3,2025-07-30 14:21:16.385256
z-axis motor v_rms,0.0,2025-07-30 14:21:16.385256
z-axis motor a_peak,700,2025-07-30 14:21:16.385256
z-axis motor a_rms,400,2025-07-30 14:21:16.385256
z-axis motor temp,29.9,2025-07-30 14:21:16.385256
z-axis motor crest,1.9,2025-07-30 14:21:16.385256
y-axis bearing v_rms,0.0,2025-07-30 14:21:16.385256
y-axis bearing a_peak,200,2025-07-30 14:21:16.385256
y-axis bearing a_rms,0,2025-07-30 14:21:16.385256
y-axis bearing temp,22.6,2025-07-30 14:21:16.385256
y-axis bearing crest,4.3,2025-07-30 14:21:16.385256
y-axis motor v_rms,0.1,2025-07-30 14:21:16.385256
y-axis motor a_peak,600,2025-07-30 14:21:16.385256
y-axis motor a_rms,300,2025-07-30 14:21:16.385256
y-axis motor temp,25.6,2025-07-30 14:21:16.385256
y-axis motor crest,2.2,2025-07-30 14:21:16.385256
x-axis motor v_rms,0.0,2025-07-30 14:21:16.385256
x-axis motor a_peak,300,2025-07-30 14:21:16.385256
x-axis motor a_rms,0,2025-07-30 14:21:16.385256
x-axis motor temp,23.5,2025-07-30 14:21:16.385256
x-axis motor crest,6.4,2025-07-30 14:21:16.385256
voltage,131.83333333333334,2025-07-30 14:21:16.385256
current,3.7066666666666666,2025-07-30 14:21:16.385256
active power,399.3333333333333,2025-07-30 14:21:16.385256
forward kWh,48.85166666666667,2025-07-30 14:21:16.385256
reverse kWh,1.569,2025-07-30 14:21:16.385256
frequency,59.97,2025-07-30 14:21:16.385256
power factor,0.7833333333333333,2025-07-30 14:21:16.385256
featureId,UNAVAILABLE,2025-07-30 14:21:17.385462
partKindId,NONE,2025-07-30 14:21:17.385462
processKindId,NONE,2025-07-30 14:21:17.385462
A_Axis_Load,12,2025-07-30 14:21:17.385462
A_Position,-89.9998438291081,2025-07-30 14:21:17.385462
C_Axis_Load,24,2025-07-30 14:21:17.385462
C_Position,120.0015,2025-07-30 14:21:17.385462
Machine_Time,2738562.182,2025-07-30 14:21:17.385462
Spindle_Time,754996.344000001,2025-07-30 14:21:17.385462
Feed_Override,100,2025-07-30 14:21:17.385462
Feed_Rate,0,2025-07-30 14:21:17.385462
Program_Runtime_Seconds,14,2025-07-30 14:21:17.385462
Rapid_Override,100,2025-07-30 14:21:17.385462
Rapid_Speed,0,2025-07-30 14:21:17.385462
S_Axis_Load,0,2025-07-30 14:21:17.385462
Spindle_Override,100,2025-07-30 14:21:17.385462
Spindle_Speed,0,2025-07-30 14:21:17.385462
X_Axis_Load,3,2025-07-30 14:21:17.385462
X_Position,415.767511658988,2025-07-30 14:21:17.385462
Y_Axis_Load,5,2025-07-30 14:21:17.385462
Y_Position,491.650001896484,2025-07-30 14:21:17.385462
Z_Axis_Load,37,2025-07-30 14:21:17.385462
Z_Position,-245.47830194297,2025-07-30 14:21:17.385462
COR_Status,1,2025-07-30 14:21:17.385462
Controller_Mode,MANUAL,2025-07-30 14:21:17.385462
EStop_State,ARMED,2025-07-30 14:21:17.385462
Machine_Mode,2,2025-07-30 14:21:17.385462
Block_Number,638,2025-07-30 14:21:17.385462
Current_Tool,21,2025-07-30 14:21:17.385462
Part_Count,26,2025-07-30 14:21:17.385462
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:21:17.385462
spindle motor v_rms,0.0,2025-07-30 14:21:17.385462
spindle motor a_peak,300,2025-07-30 14:21:17.385462
spindle motor a_rms,100,2025-07-30 14:21:17.385462
spindle motor temp,36.2,2025-07-30 14:21:17.385462
spindle motor crest,4.4,2025-07-30 14:21:17.385462
z-axis bearing v_rms,0.0,2025-07-30 14:21:17.385462
z-axis bearing a_peak,200,2025-07-30 14:21:17.385462
z-axis bearing a_rms,0,2025-07-30 14:21:17.385462
z-axis bearing temp,24.6,2025-07-30 14:21:17.385462
z-axis bearing crest,4.9,2025-07-30 14:21:17.385462
z-axis motor v_rms,0.0,2025-07-30 14:21:17.385462
z-axis motor a_peak,800,2025-07-30 14:21:17.385462
z-axis motor a_rms,400,2025-07-30 14:21:17.385462
z-axis motor temp,29.9,2025-07-30 14:21:17.385462
z-axis motor crest,2.0,2025-07-30 14:21:17.385462
y-axis bearing v_rms,0.0,2025-07-30 14:21:17.385462
y-axis bearing a_peak,200,2025-07-30 14:21:17.385462
y-axis bearing a_rms,0,2025-07-30 14:21:17.385462
y-axis bearing temp,22.6,2025-07-30 14:21:17.385462
y-axis bearing crest,4.6,2025-07-30 14:21:17.385462
y-axis motor v_rms,0.0,2025-07-30 14:21:17.385462
y-axis motor a_peak,600,2025-07-30 14:21:17.385462
y-axis motor a_rms,300,2025-07-30 14:21:17.385462
y-axis motor temp,25.6,2025-07-30 14:21:17.385462
y-axis motor crest,2.1,2025-07-30 14:21:17.385462
x-axis motor v_rms,0.0,2025-07-30 14:21:17.385462
x-axis motor a_peak,300,2025-07-30 14:21:17.385462
x-axis motor a_rms,0,2025-07-30 14:21:17.385462
x-axis motor temp,23.5,2025-07-30 14:21:17.385462
x-axis motor crest,5.9,2025-07-30 14:21:17.385462
voltage,131.83333333333334,2025-07-30 14:21:17.385462
current,3.706666666666667,2025-07-30 14:21:17.385462
active power,399.0,2025-07-30 14:21:17.385462
forward kWh,48.85166666666667,2025-07-30 14:21:17.385462
reverse kWh,1.569,2025-07-30 14:21:17.385462
frequency,59.97,2025-07-30 14:21:17.385462
power factor,0.7766666666666667,2025-07-30 14:21:17.385462
featureId,UNAVAILABLE,2025-07-30 14:21:18.385707
partKindId,NONE,2025-07-30 14:21:18.385707
processKindId,NONE,2025-07-30 14:21:18.385707
A_Axis_Load,17,2025-07-30 14:21:18.385707
A_Position,-89.9998438291081,2025-07-30 14:21:18.385707
C_Axis_Load,23,2025-07-30 14:21:18.385707
C_Position,119.9995,2025-07-30 14:21:18.385707
Machine_Time,2738562.182,2025-07-30 14:21:18.385707
Spindle_Time,754996.344000001,2025-07-30 14:21:18.385707
Feed_Override,100,2025-07-30 14:21:18.385707
Feed_Rate,0,2025-07-30 14:21:18.385707
Program_Runtime_Seconds,14,2025-07-30 14:21:18.385707
Rapid_Override,100,2025-07-30 14:21:18.385707
Rapid_Speed,0,2025-07-30 14:21:18.385707
S_Axis_Load,0,2025-07-30 14:21:18.385707
Spindle_Override,100,2025-07-30 14:21:18.385707
Spindle_Speed,0,2025-07-30 14:21:18.385707
X_Axis_Load,3,2025-07-30 14:21:18.385707
X_Position,415.76750021304,2025-07-30 14:21:18.385707
Y_Axis_Load,5,2025-07-30 14:21:18.385707
Y_Position,491.650001896484,2025-07-30 14:21:18.385707
Z_Axis_Load,37,2025-07-30 14:21:18.385707
Z_Position,-245.47830194297,2025-07-30 14:21:18.385707
COR_Status,1,2025-07-30 14:21:18.385707
Controller_Mode,MANUAL,2025-07-30 14:21:18.385707
EStop_State,ARMED,2025-07-30 14:21:18.385707
Machine_Mode,2,2025-07-30 14:21:18.385707
Block_Number,638,2025-07-30 14:21:18.385707
Current_Tool,21,2025-07-30 14:21:18.385707
Part_Count,26,2025-07-30 14:21:18.385707
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:21:18.385707
spindle motor v_rms,0.0,2025-07-30 14:21:18.385707
spindle motor a_peak,200,2025-07-30 14:21:18.385707
spindle motor a_rms,100,2025-07-30 14:21:18.385707
spindle motor temp,36.2,2025-07-30 14:21:18.385707
spindle motor crest,4.3,2025-07-30 14:21:18.385707
z-axis bearing v_rms,0.0,2025-07-30 14:21:18.385707
z-axis bearing a_peak,200,2025-07-30 14:21:18.385707
z-axis bearing a_rms,0,2025-07-30 14:21:18.385707
z-axis bearing temp,24.6,2025-07-30 14:21:18.385707
z-axis bearing crest,4.1,2025-07-30 14:21:18.385707
z-axis motor v_rms,0.0,2025-07-30 14:21:18.385707
z-axis motor a_peak,700,2025-07-30 14:21:18.385707
z-axis motor a_rms,400,2025-07-30 14:21:18.385707
z-axis motor temp,29.9,2025-07-30 14:21:18.385707
z-axis motor crest,1.9,2025-07-30 14:21:18.385707
y-axis bearing v_rms,0.0,2025-07-30 14:21:18.385707
y-axis bearing a_peak,200,2025-07-30 14:21:18.385707
y-axis bearing a_rms,0,2025-07-30 14:21:18.385707
y-axis bearing temp,22.6,2025-07-30 14:21:18.385707
y-axis bearing crest,3.8,2025-07-30 14:21:18.385707
y-axis motor v_rms,0.0,2025-07-30 14:21:18.385707
y-axis motor a_peak,600,2025-07-30 14:21:18.385707
y-axis motor a_rms,300,2025-07-30 14:21:18.385707
y-axis motor temp,25.6,2025-07-30 14:21:18.385707
y-axis motor crest,2.1,2025-07-30 14:21:18.385707
x-axis motor v_rms,0.0,2025-07-30 14:21:18.385707
x-axis motor a_peak,200,2025-07-30 14:21:18.385707
x-axis motor a_rms,0,2025-07-30 14:21:18.385707
x-axis motor temp,23.5,2025-07-30 14:21:18.385707
x-axis motor crest,4.2,2025-07-30 14:21:18.385707
voltage,131.83333333333334,2025-07-30 14:21:18.385707
current,3.73,2025-07-30 14:21:18.385707
active power,402.6666666666667,2025-07-30 14:21:18.385707
forward kWh,48.85233333333333,2025-07-30 14:21:18.385707
reverse kWh,1.569,2025-07-30 14:21:18.385707
frequency,59.97,2025-07-30 14:21:18.385707
power factor,0.7633333333333333,2025-07-30 14:21:18.385707
featureId,UNAVAILABLE,2025-07-30 14:21:19.386001
partKindId,NONE,2025-07-30 14:21:19.386001
processKindId,NONE,2025-07-30 14:21:19.386001
A_Axis_Load,17,2025-07-30 14:21:19.386001
A_Position,-89.9998438291081,2025-07-30 14:21:19.386001
C_Axis_Load,5,2025-07-30 14:21:19.386001
C_Position,119.9995,2025-07-30 14:21:19.386001
Machine_Time,2738562.182,2025-07-30 14:21:19.386001
Spindle_Time,754996.344000001,2025-07-30 14:21:19.386001
Feed_Override,100,2025-07-30 14:21:19.386001
Feed_Rate,0,2025-07-30 14:21:19.386001
Program_Runtime_Seconds,14,2025-07-30 14:21:19.386001
Rapid_Override,100,2025-07-30 14:21:19.386001
Rapid_Speed,0,2025-07-30 14:21:19.386001
S_Axis_Load,0,2025-07-30 14:21:19.386001
Spindle_Override,100,2025-07-30 14:21:19.386001
Spindle_Speed,0,2025-07-30 14:21:19.386001
X_Axis_Load,3,2025-07-30 14:21:19.386001
X_Position,415.767545996831,2025-07-30 14:21:19.386001
Y_Axis_Load,5,2025-07-30 14:21:19.386001
Y_Position,491.64991034375,2025-07-30 14:21:19.386001
Z_Axis_Load,37,2025-07-30 14:21:19.386001
Z_Position,-245.478336273529,2025-07-30 14:21:19.386001
COR_Status,1,2025-07-30 14:21:19.386001
Controller_Mode,MANUAL,2025-07-30 14:21:19.386001
EStop_State,ARMED,2025-07-30 14:21:19.386001
Machine_Mode,2,2025-07-30 14:21:19.386001
Block_Number,638,2025-07-30 14:21:19.386001
Current_Tool,21,2025-07-30 14:21:19.386001
Part_Count,26,2025-07-30 14:21:19.386001
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:21:19.386001
spindle motor v_rms,0.1,2025-07-30 14:21:19.386001
spindle motor a_peak,200,2025-07-30 14:21:19.386001
spindle motor a_rms,100,2025-07-30 14:21:19.386001
spindle motor temp,36.2,2025-07-30 14:21:19.386001
spindle motor crest,4.1,2025-07-30 14:21:19.386001
z-axis bearing v_rms,0.1,2025-07-30 14:21:19.386001
z-axis bearing a_peak,200,2025-07-30 14:21:19.386001
z-axis bearing a_rms,100,2025-07-30 14:21:19.386001
z-axis bearing temp,24.6,2025-07-30 14:21:19.386001
z-axis bearing crest,4.3,2025-07-30 14:21:19.386001
z-axis motor v_rms,0.1,2025-07-30 14:21:19.386001
z-axis motor a_peak,800,2025-07-30 14:21:19.386001
z-axis motor a_rms,400,2025-07-30 14:21:19.386001
z-axis motor temp,29.9,2025-07-30 14:21:19.386001
z-axis motor crest,2.0,2025-07-30 14:21:19.386001
y-axis bearing v_rms,0.0,2025-07-30 14:21:19.386001
y-axis bearing a_peak,200,2025-07-30 14:21:19.386001
y-axis bearing a_rms,100,2025-07-30 14:21:19.386001
y-axis bearing temp,22.6,2025-07-30 14:21:19.386001
y-axis bearing crest,4.2,2025-07-30 14:21:19.386001
y-axis motor v_rms,0.0,2025-07-30 14:21:19.386001
y-axis motor a_peak,600,2025-07-30 14:21:19.386001
y-axis motor a_rms,300,2025-07-30 14:21:19.386001
y-axis motor temp,25.6,2025-07-30 14:21:19.386001
y-axis motor crest,2.1,2025-07-30 14:21:19.386001
x-axis motor v_rms,0.0,2025-07-30 14:21:19.386001
x-axis motor a_peak,200,2025-07-30 14:21:19.386001
x-axis motor a_rms,0,2025-07-30 14:21:19.386001
x-axis motor temp,23.5,2025-07-30 14:21:19.386001
x-axis motor crest,4.4,2025-07-30 14:21:19.386001
voltage,131.83333333333334,2025-07-30 14:21:19.386001
current,3.736666666666667,2025-07-30 14:21:19.386001
active power,402.6666666666667,2025-07-30 14:21:19.386001
forward kWh,48.85233333333333,2025-07-30 14:21:19.386001
reverse kWh,1.569,2025-07-30 14:21:19.386001
frequency,59.97,2025-07-30 14:21:19.386001
power factor,0.7733333333333333,2025-07-30 14:21:19.386001
featureId,UNAVAILABLE,2025-07-30 14:21:20.386151
partKindId,NONE,2025-07-30 14:21:20.386151
processKindId,NONE,2025-07-30 14:21:20.386151
A_Axis_Load,17,2025-07-30 14:21:20.386151
A_Position,-89.9998438291081,2025-07-30 14:21:20.386151
C_Axis_Load,20,2025-07-30 14:21:20.386151
C_Position,120,2025-07-30 14:21:20.386151
Machine_Time,2738562.182,2025-07-30 14:21:20.386151
Spindle_Time,754996.344000001,2025-07-30 14:21:20.386151
Feed_Override,100,2025-07-30 14:21:20.386151
Feed_Rate,0,2025-07-30 14:21:20.386151
Program_Runtime_Seconds,14,2025-07-30 14:21:20.386151
Rapid_Override,100,2025-07-30 14:21:20.386151
Rapid_Speed,0,2025-07-30 14:21:20.386151
S_Axis_Load,0,2025-07-30 14:21:20.386151
Spindle_Override,100,2025-07-30 14:21:20.386151
Spindle_Speed,0,2025-07-30 14:21:20.386151
X_Axis_Load,3,2025-07-30 14:21:20.386151
X_Position,415.76750021304,2025-07-30 14:21:20.386151
Y_Axis_Load,5,2025-07-30 14:21:20.386151
Y_Position,491.650001896484,2025-07-30 14:21:20.386151
Z_Axis_Load,37,2025-07-30 14:21:20.386151
Z_Position,-245.478290499451,2025-07-30 14:21:20.386151
COR_Status,1,2025-07-30 14:21:20.386151
Controller_Mode,AUTO,2025-07-30 14:21:20.386151
EStop_State,ARMED,2025-07-30 14:21:20.386151
Machine_Mode,4,2025-07-30 14:21:20.386151
Block_Number,638,2025-07-30 14:21:20.386151
Current_Tool,21,2025-07-30 14:21:20.386151
Part_Count,26,2025-07-30 14:21:20.386151
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:21:20.386151
spindle motor v_rms,1.1,2025-07-30 14:21:20.386151
spindle motor a_peak,400,2025-07-30 14:21:20.386151
spindle motor a_rms,100,2025-07-30 14:21:20.386151
spindle motor temp,36.2,2025-07-30 14:21:20.386151
spindle motor crest,3.5,2025-07-30 14:21:20.386151
z-axis bearing v_rms,0.9,2025-07-30 14:21:20.386151
z-axis bearing a_peak,400,2025-07-30 14:21:20.386151
z-axis bearing a_rms,100,2025-07-30 14:21:20.386151
z-axis bearing temp,24.6,2025-07-30 14:21:20.386151
z-axis bearing crest,4.2,2025-07-30 14:21:20.386151
z-axis motor v_rms,1.8,2025-07-30 14:21:20.386151
z-axis motor a_peak,1400,2025-07-30 14:21:20.386151
z-axis motor a_rms,400,2025-07-30 14:21:20.386151
z-axis motor temp,29.9,2025-07-30 14:21:20.386151
z-axis motor crest,3.1,2025-07-30 14:21:20.386151
y-axis bearing v_rms,0.4,2025-07-30 14:21:20.386151
y-axis bearing a_peak,300,2025-07-30 14:21:20.386151
y-axis bearing a_rms,100,2025-07-30 14:21:20.386151
y-axis bearing temp,22.6,2025-07-30 14:21:20.386151
y-axis bearing crest,3.9,2025-07-30 14:21:20.386151
y-axis motor v_rms,0.2,2025-07-30 14:21:20.386151
y-axis motor a_peak,700,2025-07-30 14:21:20.386151
y-axis motor a_rms,300,2025-07-30 14:21:20.386151
y-axis motor temp,25.6,2025-07-30 14:21:20.386151
y-axis motor crest,2.3,2025-07-30 14:21:20.386151
x-axis motor v_rms,0.2,2025-07-30 14:21:20.386151
x-axis motor a_peak,300,2025-07-30 14:21:20.386151
x-axis motor a_rms,100,2025-07-30 14:21:20.386151
x-axis motor temp,23.5,2025-07-30 14:21:20.386151
x-axis motor crest,4.5,2025-07-30 14:21:20.386151
voltage,131.83333333333334,2025-07-30 14:21:20.386151
current,3.7166666666666663,2025-07-30 14:21:20.386151
