Dataname,Value,Time
x-axis motor temp,21.7,2025-07-29 10:54:37.814467
x-axis motor crest,3.7,2025-07-29 10:54:37.814467
voltage,132.16666666666666,2025-07-29 10:54:37.814467
current,13.426666666666668,2025-07-29 10:54:37.814467
active power,1524.6666666666667,2025-07-29 10:54:37.814467
forward kWh,39.37800000000001,2025-07-29 10:54:37.814467
reverse kWh,1.1303333333333334,2025-07-29 10:54:37.814467
frequency,59.97,2025-07-29 10:54:37.814467
power factor,0.86,2025-07-29 10:54:37.814467
featureId,UNAVAILABLE,2025-07-29 10:54:38.814616
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 10:54:38.814616
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 10:54:38.814616
A_Axis_Load,7,2025-07-29 10:54:38.814616
A_Position,0.000668021023909704,2025-07-29 10:54:38.814616
C_Axis_Load,3,2025-07-29 10:54:38.814616
C_Position,30.001,2025-07-29 10:54:38.814616
Machine_Time,2703252.729,2025-07-29 10:54:38.814616
Spindle_Time,733740.441000001,2025-07-29 10:54:38.814616
Feed_Override,100,2025-07-29 10:54:38.814616
Feed_Rate,56.36667,2025-07-29 10:54:38.814616
Program_Runtime_Seconds,17,2025-07-29 10:54:38.814616
Rapid_Override,100,2025-07-29 10:54:38.814616
Rapid_Speed,0,2025-07-29 10:54:38.814616
S_Axis_Load,1,2025-07-29 10:54:38.814616
Spindle_Override,100,2025-07-29 10:54:38.814616
Spindle_Speed,9792,2025-07-29 10:54:38.814616
X_Axis_Load,4,2025-07-29 10:54:38.814616
X_Position,421.185325065207,2025-07-29 10:54:38.814616
Y_Axis_Load,18,2025-07-29 10:54:38.814616
Y_Position,313.23048867533,2025-07-29 10:54:38.814616
Z_Axis_Load,32,2025-07-29 10:54:38.814616
Z_Position,-286.615033772845,2025-07-29 10:54:38.814616
COR_Status,1,2025-07-29 10:54:38.814616
Controller_Mode,AUTO,2025-07-29 10:54:38.814616
EStop_State,ARMED,2025-07-29 10:54:38.814616
Machine_Mode,5,2025-07-29 10:54:38.814616
Block_Number,186,2025-07-29 10:54:38.814616
Current_Tool,6,2025-07-29 10:54:38.814616
Part_Count,18,2025-07-29 10:54:38.814616
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:54:38.814616
spindle motor v_rms,0.6,2025-07-29 10:54:38.814616
spindle motor a_peak,4400,2025-07-29 10:54:38.814616
spindle motor a_rms,1300,2025-07-29 10:54:38.814616
spindle motor temp,29.1,2025-07-29 10:54:38.814616
spindle motor crest,3.3,2025-07-29 10:54:38.814616
z-axis bearing v_rms,0.2,2025-07-29 10:54:38.814616
z-axis bearing a_peak,1400,2025-07-29 10:54:38.814616
z-axis bearing a_rms,300,2025-07-29 10:54:38.814616
z-axis bearing temp,22.6,2025-07-29 10:54:38.814616
z-axis bearing crest,4.6,2025-07-29 10:54:38.814616
z-axis motor v_rms,1.3,2025-07-29 10:54:38.814616
z-axis motor a_peak,10200,2025-07-29 10:54:38.814616
z-axis motor a_rms,1800,2025-07-29 10:54:38.814616
z-axis motor temp,26.2,2025-07-29 10:54:38.814616
z-axis motor crest,5.7,2025-07-29 10:54:38.814616
y-axis bearing v_rms,0.1,2025-07-29 10:54:38.814616
y-axis bearing a_peak,900,2025-07-29 10:54:38.814616
y-axis bearing a_rms,200,2025-07-29 10:54:38.814616
y-axis bearing temp,21.6,2025-07-29 10:54:38.814616
y-axis bearing crest,4.6,2025-07-29 10:54:38.814616
y-axis motor v_rms,0.5,2025-07-29 10:54:38.814616
y-axis motor a_peak,5900,2025-07-29 10:54:38.814616
y-axis motor a_rms,1500,2025-07-29 10:54:38.814616
y-axis motor temp,24.2,2025-07-29 10:54:38.814616
y-axis motor crest,3.8,2025-07-29 10:54:38.814616
x-axis motor v_rms,0.8,2025-07-29 10:54:38.814616
x-axis motor a_peak,900,2025-07-29 10:54:38.814616
x-axis motor a_rms,200,2025-07-29 10:54:38.814616
x-axis motor temp,21.7,2025-07-29 10:54:38.814616
x-axis motor crest,4.9,2025-07-29 10:54:38.814616
voltage,132.16666666666666,2025-07-29 10:54:38.814616
current,13.453333333333333,2025-07-29 10:54:38.814616
active power,1529.3333333333333,2025-07-29 10:54:38.814616
forward kWh,39.37800000000001,2025-07-29 10:54:38.814616
reverse kWh,1.1303333333333334,2025-07-29 10:54:38.814616
frequency,59.97,2025-07-29 10:54:38.814616
power factor,0.8733333333333334,2025-07-29 10:54:38.814616
featureId,UNAVAILABLE,2025-07-29 10:54:39.814779
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 10:54:39.814779
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 10:54:39.814779
A_Axis_Load,7,2025-07-29 10:54:39.814779
A_Position,0.000668021023909704,2025-07-29 10:54:39.814779
C_Axis_Load,3,2025-07-29 10:54:39.814779
C_Position,30.001,2025-07-29 10:54:39.814779
Machine_Time,2703252.729,2025-07-29 10:54:39.814779
Spindle_Time,733740.441000001,2025-07-29 10:54:39.814779
Feed_Override,100,2025-07-29 10:54:39.814779
Feed_Rate,28.28333,2025-07-29 10:54:39.814779
Program_Runtime_Seconds,18,2025-07-29 10:54:39.814779
Rapid_Override,100,2025-07-29 10:54:39.814779
Rapid_Speed,0,2025-07-29 10:54:39.814779
S_Axis_Load,0,2025-07-29 10:54:39.814779
Spindle_Override,100,2025-07-29 10:54:39.814779
Spindle_Speed,9792,2025-07-29 10:54:39.814779
X_Axis_Load,3,2025-07-29 10:54:39.814779
X_Position,319.075217447834,2025-07-29 10:54:39.814779
Y_Axis_Load,3,2025-07-29 10:54:39.814779
Y_Position,308.379796700165,2025-07-29 10:54:39.814779
Z_Axis_Load,29,2025-07-29 10:54:39.814779
Z_Position,-289.70630730831,2025-07-29 10:54:39.814779
COR_Status,1,2025-07-29 10:54:39.814779
Controller_Mode,AUTO,2025-07-29 10:54:39.814779
EStop_State,ARMED,2025-07-29 10:54:39.814779
Machine_Mode,5,2025-07-29 10:54:39.814779
Block_Number,190,2025-07-29 10:54:39.814779
Current_Tool,6,2025-07-29 10:54:39.814779
Part_Count,18,2025-07-29 10:54:39.814779
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:54:39.814779
spindle motor v_rms,0.6,2025-07-29 10:54:39.814779
spindle motor a_peak,11800,2025-07-29 10:54:39.814779
spindle motor a_rms,1900,2025-07-29 10:54:39.814779
spindle motor temp,29.1,2025-07-29 10:54:39.814779
spindle motor crest,6.3,2025-07-29 10:54:39.814779
z-axis bearing v_rms,0.2,2025-07-29 10:54:39.814779
z-axis bearing a_peak,9000,2025-07-29 10:54:39.814779
z-axis bearing a_rms,1100,2025-07-29 10:54:39.814779
z-axis bearing temp,22.6,2025-07-29 10:54:39.814779
z-axis bearing crest,8.4,2025-07-29 10:54:39.814779
z-axis motor v_rms,1.2,2025-07-29 10:54:39.814779
z-axis motor a_peak,4100,2025-07-29 10:54:39.814779
z-axis motor a_rms,1300,2025-07-29 10:54:39.814779
z-axis motor temp,26.2,2025-07-29 10:54:39.814779
z-axis motor crest,3.2,2025-07-29 10:54:39.814779
y-axis bearing v_rms,0.1,2025-07-29 10:54:39.814779
y-axis bearing a_peak,2000,2025-07-29 10:54:39.814779
y-axis bearing a_rms,300,2025-07-29 10:54:39.814779
y-axis bearing temp,21.6,2025-07-29 10:54:39.814779
y-axis bearing crest,5.8,2025-07-29 10:54:39.814779
y-axis motor v_rms,0.5,2025-07-29 10:54:39.814779
y-axis motor a_peak,6100,2025-07-29 10:54:39.814779
y-axis motor a_rms,1800,2025-07-29 10:54:39.814779
y-axis motor temp,24.2,2025-07-29 10:54:39.814779
y-axis motor crest,3.4,2025-07-29 10:54:39.814779
x-axis motor v_rms,1.2,2025-07-29 10:54:39.814779
x-axis motor a_peak,1700,2025-07-29 10:54:39.814779
x-axis motor a_rms,300,2025-07-29 10:54:39.814779
x-axis motor temp,21.7,2025-07-29 10:54:39.814779
x-axis motor crest,6.4,2025-07-29 10:54:39.814779
voltage,132.43333333333334,2025-07-29 10:54:39.814779
current,9.516666666666667,2025-07-29 10:54:39.814779
active power,1097.3333333333333,2025-07-29 10:54:39.814779
forward kWh,39.37800000000001,2025-07-29 10:54:39.814779
reverse kWh,1.1303333333333334,2025-07-29 10:54:39.814779
frequency,59.97,2025-07-29 10:54:39.814779
power factor,0.84,2025-07-29 10:54:39.814779
featureId,UNAVAILABLE,2025-07-29 10:54:40.814949
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 10:54:40.814949
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 10:54:40.814949
A_Axis_Load,7,2025-07-29 10:54:40.814949
A_Position,0.000668021023909704,2025-07-29 10:54:40.814949
C_Axis_Load,3,2025-07-29 10:54:40.814949
C_Position,30.001,2025-07-29 10:54:40.814949
Machine_Time,2703252.729,2025-07-29 10:54:40.814949
Spindle_Time,733740.441000001,2025-07-29 10:54:40.814949
Feed_Override,100,2025-07-29 10:54:40.814949
Feed_Rate,71.25,2025-07-29 10:54:40.814949
Program_Runtime_Seconds,19,2025-07-29 10:54:40.814949
Rapid_Override,100,2025-07-29 10:54:40.814949
Rapid_Speed,0,2025-07-29 10:54:40.814949
S_Axis_Load,0,2025-07-29 10:54:40.814949
Spindle_Override,100,2025-07-29 10:54:40.814949
Spindle_Speed,9792,2025-07-29 10:54:40.814949
X_Axis_Load,26,2025-07-29 10:54:40.814949
X_Position,341.977428540191,2025-07-29 10:54:40.814949
Y_Axis_Load,5,2025-07-29 10:54:40.814949
Y_Position,306.67445524637,2025-07-29 10:54:40.814949
Z_Axis_Load,32,2025-07-29 10:54:40.814949
Z_Position,-289.706238652502,2025-07-29 10:54:40.814949
COR_Status,1,2025-07-29 10:54:40.814949
Controller_Mode,AUTO,2025-07-29 10:54:40.814949
EStop_State,ARMED,2025-07-29 10:54:40.814949
Machine_Mode,5,2025-07-29 10:54:40.814949
Block_Number,197,2025-07-29 10:54:40.814949
Current_Tool,6,2025-07-29 10:54:40.814949
Part_Count,18,2025-07-29 10:54:40.814949
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:54:40.814949
spindle motor v_rms,0.8,2025-07-29 10:54:40.814949
spindle motor a_peak,12400,2025-07-29 10:54:40.814949
spindle motor a_rms,2600,2025-07-29 10:54:40.814949
spindle motor temp,29.1,2025-07-29 10:54:40.814949
spindle motor crest,4.7,2025-07-29 10:54:40.814949
z-axis bearing v_rms,0.4,2025-07-29 10:54:40.814949
z-axis bearing a_peak,13600,2025-07-29 10:54:40.814949
z-axis bearing a_rms,2800,2025-07-29 10:54:40.814949
z-axis bearing temp,22.6,2025-07-29 10:54:40.814949
z-axis bearing crest,4.9,2025-07-29 10:54:40.814949
z-axis motor v_rms,1.2,2025-07-29 10:54:40.814949
z-axis motor a_peak,5200,2025-07-29 10:54:40.814949
z-axis motor a_rms,1500,2025-07-29 10:54:40.814949
z-axis motor temp,26.2,2025-07-29 10:54:40.814949
z-axis motor crest,3.4,2025-07-29 10:54:40.814949
y-axis bearing v_rms,0.3,2025-07-29 10:54:40.814949
y-axis bearing a_peak,4400,2025-07-29 10:54:40.814949
y-axis bearing a_rms,1300,2025-07-29 10:54:40.814949
y-axis bearing temp,21.6,2025-07-29 10:54:40.814949
y-axis bearing crest,3.4,2025-07-29 10:54:40.814949
y-axis motor v_rms,0.7,2025-07-29 10:54:40.814949
y-axis motor a_peak,6600,2025-07-29 10:54:40.814949
y-axis motor a_rms,1900,2025-07-29 10:54:40.814949
y-axis motor temp,24.2,2025-07-29 10:54:40.814949
y-axis motor crest,3.4,2025-07-29 10:54:40.814949
x-axis motor v_rms,0.6,2025-07-29 10:54:40.814949
x-axis motor a_peak,1700,2025-07-29 10:54:40.814949
x-axis motor a_rms,400,2025-07-29 10:54:40.814949
x-axis motor temp,21.7,2025-07-29 10:54:40.814949
x-axis motor crest,4.4,2025-07-29 10:54:40.814949
voltage,132.43333333333334,2025-07-29 10:54:40.814949
current,9.04,2025-07-29 10:54:40.814949
active power,1045.0,2025-07-29 10:54:40.814949
forward kWh,39.37833333333333,2025-07-29 10:54:40.814949
reverse kWh,1.1303333333333334,2025-07-29 10:54:40.814949
frequency,59.97,2025-07-29 10:54:40.814949
power factor,0.7966666666666665,2025-07-29 10:54:40.814949
featureId,UNAVAILABLE,2025-07-29 10:54:41.815161
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 10:54:41.815161
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 10:54:41.815161
A_Axis_Load,7,2025-07-29 10:54:41.815161
A_Position,0.000668021023909704,2025-07-29 10:54:41.815161
C_Axis_Load,3,2025-07-29 10:54:41.815161
C_Position,30.001,2025-07-29 10:54:41.815161
Machine_Time,2703252.729,2025-07-29 10:54:41.815161
Spindle_Time,733740.441000001,2025-07-29 10:54:41.815161
Feed_Override,100,2025-07-29 10:54:41.815161
Feed_Rate,38.61667,2025-07-29 10:54:41.815161
Program_Runtime_Seconds,20,2025-07-29 10:54:41.815161
Rapid_Override,100,2025-07-29 10:54:41.815161
Rapid_Speed,0,2025-07-29 10:54:41.815161
S_Axis_Load,1,2025-07-29 10:54:41.815161
Spindle_Override,100,2025-07-29 10:54:41.815161
Spindle_Speed,9792,2025-07-29 10:54:41.815161
X_Axis_Load,1,2025-07-29 10:54:41.815161
X_Position,303.961843691428,2025-07-29 10:54:41.815161
Y_Axis_Load,62,2025-07-29 10:54:41.815161
Y_Position,271.3871019341,2025-07-29 10:54:41.815161
Z_Axis_Load,39,2025-07-29 10:54:41.815161
Z_Position,-284.075897772,2025-07-29 10:54:41.815161
COR_Status,1,2025-07-29 10:54:41.815161
Controller_Mode,AUTO,2025-07-29 10:54:41.815161
EStop_State,ARMED,2025-07-29 10:54:41.815161
Machine_Mode,5,2025-07-29 10:54:41.815161
Block_Number,201,2025-07-29 10:54:41.815161
Current_Tool,6,2025-07-29 10:54:41.815161
Part_Count,18,2025-07-29 10:54:41.815161
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:54:41.815161
spindle motor v_rms,0.6,2025-07-29 10:54:41.815161
spindle motor a_peak,4200,2025-07-29 10:54:41.815161
spindle motor a_rms,1300,2025-07-29 10:54:41.815161
spindle motor temp,29.1,2025-07-29 10:54:41.815161
spindle motor crest,3.2,2025-07-29 10:54:41.815161
z-axis bearing v_rms,0.2,2025-07-29 10:54:41.815161
z-axis bearing a_peak,2500,2025-07-29 10:54:41.815161
z-axis bearing a_rms,500,2025-07-29 10:54:41.815161
z-axis bearing temp,22.6,2025-07-29 10:54:41.815161
z-axis bearing crest,4.8,2025-07-29 10:54:41.815161
z-axis motor v_rms,1.3,2025-07-29 10:54:41.815161
z-axis motor a_peak,9900,2025-07-29 10:54:41.815161
z-axis motor a_rms,1900,2025-07-29 10:54:41.815161
z-axis motor temp,26.2,2025-07-29 10:54:41.815161
z-axis motor crest,5.2,2025-07-29 10:54:41.815161
y-axis bearing v_rms,0.1,2025-07-29 10:54:41.815161
y-axis bearing a_peak,3600,2025-07-29 10:54:41.815161
y-axis bearing a_rms,600,2025-07-29 10:54:41.815161
y-axis bearing temp,21.6,2025-07-29 10:54:41.815161
y-axis bearing crest,5.7,2025-07-29 10:54:41.815161
y-axis motor v_rms,0.6,2025-07-29 10:54:41.815161
y-axis motor a_peak,33400,2025-07-29 10:54:41.815161
y-axis motor a_rms,6000,2025-07-29 10:54:41.815161
y-axis motor temp,24.2,2025-07-29 10:54:41.815161
y-axis motor crest,5.6,2025-07-29 10:54:41.815161
x-axis motor v_rms,0.7,2025-07-29 10:54:41.815161
x-axis motor a_peak,500,2025-07-29 10:54:41.815161
x-axis motor a_rms,200,2025-07-29 10:54:41.815161
x-axis motor temp,21.7,2025-07-29 10:54:41.815161
x-axis motor crest,3.4,2025-07-29 10:54:41.815161
voltage,132.33333333333334,2025-07-29 10:54:41.815161
current,10.33,2025-07-29 10:54:41.815161
active power,1176.3333333333333,2025-07-29 10:54:41.815161
forward kWh,39.379333333333335,2025-07-29 10:54:41.815161
reverse kWh,1.1303333333333334,2025-07-29 10:54:41.815161
frequency,59.97,2025-07-29 10:54:41.815161
power factor,0.8766666666666666,2025-07-29 10:54:41.815161
featureId,UNAVAILABLE,2025-07-29 10:54:42.815263
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 10:54:42.815263
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 10:54:42.815263
A_Axis_Load,7,2025-07-29 10:54:42.815263
A_Position,0.000668021023909704,2025-07-29 10:54:42.815263
C_Axis_Load,3,2025-07-29 10:54:42.815263
C_Position,30.001,2025-07-29 10:54:42.815263
Machine_Time,2703252.729,2025-07-29 10:54:42.815263
Spindle_Time,733740.441000001,2025-07-29 10:54:42.815263
Feed_Override,100,2025-07-29 10:54:42.815263
Feed_Rate,46.56667,2025-07-29 10:54:42.815263
Program_Runtime_Seconds,21,2025-07-29 10:54:42.815263
Rapid_Override,100,2025-07-29 10:54:42.815263
Rapid_Speed,0,2025-07-29 10:54:42.815263
S_Axis_Load,0,2025-07-29 10:54:42.815263
Spindle_Override,100,2025-07-29 10:54:42.815263
Spindle_Speed,9792,2025-07-29 10:54:42.815263
X_Axis_Load,25,2025-07-29 10:54:42.815263
X_Position,327.606669887721,2025-07-29 10:54:42.815263
Y_Axis_Load,6,2025-07-29 10:54:42.815263
Y_Position,198.62028590485,2025-07-29 10:54:42.815263
Z_Axis_Load,32,2025-07-29 10:54:42.815263
Z_Position,-289.706295865675,2025-07-29 10:54:42.815263
COR_Status,1,2025-07-29 10:54:42.815263
Controller_Mode,AUTO,2025-07-29 10:54:42.815263
EStop_State,ARMED,2025-07-29 10:54:42.815263
Machine_Mode,5,2025-07-29 10:54:42.815263
Block_Number,208,2025-07-29 10:54:42.815263
Current_Tool,6,2025-07-29 10:54:42.815263
Part_Count,18,2025-07-29 10:54:42.815263
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:54:42.815263
spindle motor v_rms,1.0,2025-07-29 10:54:42.815263
spindle motor a_peak,15200,2025-07-29 10:54:42.815263
spindle motor a_rms,3300,2025-07-29 10:54:42.815263
spindle motor temp,29.1,2025-07-29 10:54:42.815263
spindle motor crest,4.5,2025-07-29 10:54:42.815263
z-axis bearing v_rms,0.3,2025-07-29 10:54:42.815263
z-axis bearing a_peak,7300,2025-07-29 10:54:42.815263
z-axis bearing a_rms,1400,2025-07-29 10:54:42.815263
z-axis bearing temp,22.6,2025-07-29 10:54:42.815263
z-axis bearing crest,5.1,2025-07-29 10:54:42.815263
z-axis motor v_rms,1.2,2025-07-29 10:54:42.815263
z-axis motor a_peak,3900,2025-07-29 10:54:42.815263
z-axis motor a_rms,1300,2025-07-29 10:54:42.815263
z-axis motor temp,26.2,2025-07-29 10:54:42.815263
z-axis motor crest,3.0,2025-07-29 10:54:42.815263
y-axis bearing v_rms,0.2,2025-07-29 10:54:42.815263
y-axis bearing a_peak,2900,2025-07-29 10:54:42.815263
y-axis bearing a_rms,700,2025-07-29 10:54:42.815263
y-axis bearing temp,21.6,2025-07-29 10:54:42.815263
y-axis bearing crest,3.9,2025-07-29 10:54:42.815263
y-axis motor v_rms,0.6,2025-07-29 10:54:42.815263
y-axis motor a_peak,6000,2025-07-29 10:54:42.815263
y-axis motor a_rms,1800,2025-07-29 10:54:42.815263
y-axis motor temp,24.2,2025-07-29 10:54:42.815263
y-axis motor crest,3.4,2025-07-29 10:54:42.815263
x-axis motor v_rms,0.8,2025-07-29 10:54:42.815263
x-axis motor a_peak,1400,2025-07-29 10:54:42.815263
x-axis motor a_rms,300,2025-07-29 10:54:42.815263
x-axis motor temp,21.7,2025-07-29 10:54:42.815263
x-axis motor crest,4.8,2025-07-29 10:54:42.815263
voltage,132.26666666666668,2025-07-29 10:54:42.815263
current,9.603333333333333,2025-07-29 10:54:42.815263
active power,1282.0,2025-07-29 10:54:42.815263
forward kWh,39.379333333333335,2025-07-29 10:54:42.815263
reverse kWh,1.1303333333333334,2025-07-29 10:54:42.815263
frequency,59.97,2025-07-29 10:54:42.815263
power factor,0.9833333333333334,2025-07-29 10:54:42.815263
featureId,UNAVAILABLE,2025-07-29 10:54:43.815416
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 10:54:43.815416
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 10:54:43.815416
A_Axis_Load,7,2025-07-29 10:54:43.815416
A_Position,0.000668021023909704,2025-07-29 10:54:43.815416
C_Axis_Load,3,2025-07-29 10:54:43.815416
C_Position,30,2025-07-29 10:54:43.815416
Machine_Time,2703252.729,2025-07-29 10:54:43.815416
Spindle_Time,733740.441000001,2025-07-29 10:54:43.815416
Feed_Override,100,2025-07-29 10:54:43.815416
Feed_Rate,71.23333,2025-07-29 10:54:43.815416
Program_Runtime_Seconds,22,2025-07-29 10:54:43.815416
Rapid_Override,100,2025-07-29 10:54:43.815416
Rapid_Speed,0,2025-07-29 10:54:43.815416
S_Axis_Load,0,2025-07-29 10:54:43.815416
Spindle_Override,100,2025-07-29 10:54:43.815416
Spindle_Speed,9792,2025-07-29 10:54:43.815416
X_Axis_Load,13,2025-07-29 10:54:43.815416
X_Position,327.026401665849,2025-07-29 10:54:43.815416
Y_Axis_Load,8,2025-07-29 10:54:43.815416
Y_Position,207.378627326864,2025-07-29 10:54:43.815416
Z_Axis_Load,32,2025-07-29 10:54:43.815416
Z_Position,-289.706135668789,2025-07-29 10:54:43.815416
COR_Status,1,2025-07-29 10:54:43.815416
Controller_Mode,AUTO,2025-07-29 10:54:43.815416
EStop_State,ARMED,2025-07-29 10:54:43.815416
Machine_Mode,5,2025-07-29 10:54:43.815416
Block_Number,212,2025-07-29 10:54:43.815416
Current_Tool,6,2025-07-29 10:54:43.815416
Part_Count,18,2025-07-29 10:54:43.815416
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:54:43.815416
spindle motor v_rms,0.9,2025-07-29 10:54:43.815416
spindle motor a_peak,16200,2025-07-29 10:54:43.815416
spindle motor a_rms,4100,2025-07-29 10:54:43.815416
spindle motor temp,29.1,2025-07-29 10:54:43.815416
spindle motor crest,3.9,2025-07-29 10:54:43.815416
z-axis bearing v_rms,0.3,2025-07-29 10:54:43.815416
z-axis bearing a_peak,9500,2025-07-29 10:54:43.815416
z-axis bearing a_rms,3100,2025-07-29 10:54:43.815416
z-axis bearing temp,22.6,2025-07-29 10:54:43.815416
z-axis bearing crest,3.1,2025-07-29 10:54:43.815416
z-axis motor v_rms,1.0,2025-07-29 10:54:43.815416
z-axis motor a_peak,5100,2025-07-29 10:54:43.815416
z-axis motor a_rms,1600,2025-07-29 10:54:43.815416
z-axis motor temp,26.2,2025-07-29 10:54:43.815416
z-axis motor crest,3.2,2025-07-29 10:54:43.815416
y-axis bearing v_rms,0.2,2025-07-29 10:54:43.815416
y-axis bearing a_peak,3500,2025-07-29 10:54:43.815416
y-axis bearing a_rms,1300,2025-07-29 10:54:43.815416
y-axis bearing temp,21.6,2025-07-29 10:54:43.815416
y-axis bearing crest,2.7,2025-07-29 10:54:43.815416
y-axis motor v_rms,0.6,2025-07-29 10:54:43.815416
y-axis motor a_peak,6900,2025-07-29 10:54:43.815416
y-axis motor a_rms,1900,2025-07-29 10:54:43.815416
y-axis motor temp,24.2,2025-07-29 10:54:43.815416
y-axis motor crest,3.5,2025-07-29 10:54:43.815416
x-axis motor v_rms,0.8,2025-07-29 10:54:43.815416
x-axis motor a_peak,1100,2025-07-29 10:54:43.815416
x-axis motor a_rms,200,2025-07-29 10:54:43.815416
x-axis motor temp,21.7,2025-07-29 10:54:43.815416
x-axis motor crest,5.6,2025-07-29 10:54:43.815416
voltage,132.43333333333334,2025-07-29 10:54:43.815416
current,9.133333333333333,2025-07-29 10:54:43.815416
active power,1175.3333333333333,2025-07-29 10:54:43.815416
forward kWh,39.379333333333335,2025-07-29 10:54:43.815416
reverse kWh,1.1303333333333334,2025-07-29 10:54:43.815416
frequency,59.97,2025-07-29 10:54:43.815416
power factor,0.9666666666666667,2025-07-29 10:54:43.815416
featureId,UNAVAILABLE,2025-07-29 10:54:44.815606
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 10:54:44.815606
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 10:54:44.815606
A_Axis_Load,7,2025-07-29 10:54:44.815606
A_Position,0.000668021023909704,2025-07-29 10:54:44.815606
C_Axis_Load,3,2025-07-29 10:54:44.815606
C_Position,30.001,2025-07-29 10:54:44.815606
Machine_Time,2703252.729,2025-07-29 10:54:44.815606
Spindle_Time,733740.441000001,2025-07-29 10:54:44.815606
Feed_Override,100,2025-07-29 10:54:44.815606
Feed_Rate,48.51667,2025-07-29 10:54:44.815606
Program_Runtime_Seconds,23,2025-07-29 10:54:44.815606
Rapid_Override,100,2025-07-29 10:54:44.815606
Rapid_Speed,0,2025-07-29 10:54:44.815606
S_Axis_Load,0,2025-07-29 10:54:44.815606
Spindle_Override,100,2025-07-29 10:54:44.815606
Spindle_Speed,9792,2025-07-29 10:54:44.815606
X_Axis_Load,47,2025-07-29 10:54:44.815606
X_Position,441.441592350325,2025-07-29 10:54:44.815606
Y_Axis_Load,5,2025-07-29 10:54:44.815606
Y_Position,191.635381848038,2025-07-29 10:54:44.815606
Z_Axis_Load,38,2025-07-29 10:54:44.815606
Z_Position,-285.85383538452,2025-07-29 10:54:44.815606
COR_Status,1,2025-07-29 10:54:44.815606
Controller_Mode,AUTO,2025-07-29 10:54:44.815606
EStop_State,ARMED,2025-07-29 10:54:44.815606
Machine_Mode,5,2025-07-29 10:54:44.815606
Block_Number,216,2025-07-29 10:54:44.815606
Current_Tool,6,2025-07-29 10:54:44.815606
Part_Count,18,2025-07-29 10:54:44.815606
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:54:44.815606
spindle motor v_rms,0.6,2025-07-29 10:54:44.815606
spindle motor a_peak,4900,2025-07-29 10:54:44.815606
spindle motor a_rms,1300,2025-07-29 10:54:44.815606
spindle motor temp,29.1,2025-07-29 10:54:44.815606
spindle motor crest,3.7,2025-07-29 10:54:44.815606
z-axis bearing v_rms,0.2,2025-07-29 10:54:44.815606
z-axis bearing a_peak,2600,2025-07-29 10:54:44.815606
z-axis bearing a_rms,400,2025-07-29 10:54:44.815606
z-axis bearing temp,22.6,2025-07-29 10:54:44.815606
z-axis bearing crest,6.5,2025-07-29 10:54:44.815606
z-axis motor v_rms,1.3,2025-07-29 10:54:44.815606
z-axis motor a_peak,6800,2025-07-29 10:54:44.815606
z-axis motor a_rms,1600,2025-07-29 10:54:44.815606
z-axis motor temp,26.2,2025-07-29 10:54:44.815606
z-axis motor crest,4.4,2025-07-29 10:54:44.815606
y-axis bearing v_rms,0.1,2025-07-29 10:54:44.815606
y-axis bearing a_peak,1100,2025-07-29 10:54:44.815606
y-axis bearing a_rms,200,2025-07-29 10:54:44.815606
y-axis bearing temp,21.6,2025-07-29 10:54:44.815606
y-axis bearing crest,5.2,2025-07-29 10:54:44.815606
y-axis motor v_rms,0.5,2025-07-29 10:54:44.815606
y-axis motor a_peak,5500,2025-07-29 10:54:44.815606
y-axis motor a_rms,1500,2025-07-29 10:54:44.815606
y-axis motor temp,24.2,2025-07-29 10:54:44.815606
y-axis motor crest,3.6,2025-07-29 10:54:44.815606
x-axis motor v_rms,0.9,2025-07-29 10:54:44.815606
x-axis motor a_peak,400,2025-07-29 10:54:44.815606
x-axis motor a_rms,100,2025-07-29 10:54:44.815606
