Dataname,Value,Time
y-axis motor crest,3.4,2025-07-23 10:59:35.501017
x-axis motor v_rms,0.2,2025-07-23 10:59:35.501017
x-axis motor a_peak,1900,2025-07-23 10:59:35.501017
x-axis motor a_rms,1000,2025-07-23 10:59:35.501017
x-axis motor temp,22.2,2025-07-23 10:59:35.501017
x-axis motor crest,1.9,2025-07-23 10:59:35.501017
voltage,133.06666666666666,2025-07-23 10:59:35.501017
current,11.35,2025-07-23 10:59:35.501017
active power,1310.6666666666667,2025-07-23 10:59:35.501017
forward kWh,28.40966666666667,2025-07-23 10:59:35.501017
reverse kWh,0.7453333333333334,2025-07-23 10:59:35.501017
frequency,60.0,2025-07-23 10:59:35.501017
power factor,0.8633333333333333,2025-07-23 10:59:35.501017
featureId,UNAVAILABLE,2025-07-23 10:59:36.501165
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 10:59:36.501165
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 10:59:36.501165
A_Axis_Load,20,2025-07-23 10:59:36.501165
A_Position,0.000167897837982415,2025-07-23 10:59:36.501165
C_Axis_Load,45,2025-07-23 10:59:36.501165
C_Position,30.001,2025-07-23 10:59:36.501165
Machine_Time,2653534.19,2025-07-23 10:59:36.501165
Spindle_Time,711763.657999999,2025-07-23 10:59:36.501165
Feed_Override,100,2025-07-23 10:59:36.501165
Feed_Rate,71.18333,2025-07-23 10:59:36.501165
Program_Runtime_Seconds,25,2025-07-23 10:59:36.501165
Rapid_Override,100,2025-07-23 10:59:36.501165
Rapid_Speed,0,2025-07-23 10:59:36.501165
S_Axis_Load,0,2025-07-23 10:59:36.501165
Spindle_Override,100,2025-07-23 10:59:36.501165
Spindle_Speed,9792,2025-07-23 10:59:36.501165
X_Axis_Load,21,2025-07-23 10:59:36.501165
X_Position,345.958510310955,2025-07-23 10:59:36.501165
Y_Axis_Load,4,2025-07-23 10:59:36.501165
Y_Position,294.276392951192,2025-07-23 10:59:36.501165
Z_Axis_Load,31,2025-07-23 10:59:36.501165
Z_Position,-283.523794565285,2025-07-23 10:59:36.501165
COR_Status,1,2025-07-23 10:59:36.501165
Controller_Mode,AUTO,2025-07-23 10:59:36.501165
EStop_State,ARMED,2025-07-23 10:59:36.501165
Machine_Mode,5,2025-07-23 10:59:36.501165
Block_Number,33,2025-07-23 10:59:36.501165
Current_Tool,6,2025-07-23 10:59:36.501165
Part_Count,12,2025-07-23 10:59:36.501165
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 10:59:36.501165
spindle motor v_rms,0.6,2025-07-23 10:59:36.501165
spindle motor a_peak,13800,2025-07-23 10:59:36.501165
spindle motor a_rms,2800,2025-07-23 10:59:36.501165
spindle motor temp,26.9,2025-07-23 10:59:36.501165
spindle motor crest,4.9,2025-07-23 10:59:36.501165
z-axis bearing v_rms,0.3,2025-07-23 10:59:36.501165
z-axis bearing a_peak,16300,2025-07-23 10:59:36.501165
z-axis bearing a_rms,3000,2025-07-23 10:59:36.501165
z-axis bearing temp,22.7,2025-07-23 10:59:36.501165
z-axis bearing crest,5.4,2025-07-23 10:59:36.501165
z-axis motor v_rms,1.3,2025-07-23 10:59:36.501165
z-axis motor a_peak,5000,2025-07-23 10:59:36.501165
z-axis motor a_rms,1500,2025-07-23 10:59:36.501165
z-axis motor temp,25.6,2025-07-23 10:59:36.501165
z-axis motor crest,3.2,2025-07-23 10:59:36.501165
y-axis bearing v_rms,0.2,2025-07-23 10:59:36.501165
y-axis bearing a_peak,2300,2025-07-23 10:59:36.501165
y-axis bearing a_rms,600,2025-07-23 10:59:36.501165
y-axis bearing temp,21.6,2025-07-23 10:59:36.501165
y-axis bearing crest,3.9,2025-07-23 10:59:36.501165
y-axis motor v_rms,0.5,2025-07-23 10:59:36.501165
y-axis motor a_peak,6000,2025-07-23 10:59:36.501165
y-axis motor a_rms,1300,2025-07-23 10:59:36.501165
y-axis motor temp,24.3,2025-07-23 10:59:36.501165
y-axis motor crest,4.5,2025-07-23 10:59:36.501165
x-axis motor v_rms,0.9,2025-07-23 10:59:36.501165
x-axis motor a_peak,2600,2025-07-23 10:59:36.501165
x-axis motor a_rms,700,2025-07-23 10:59:36.501165
x-axis motor temp,22.2,2025-07-23 10:59:36.501165
x-axis motor crest,3.5,2025-07-23 10:59:36.501165
voltage,133.06666666666666,2025-07-23 10:59:36.501165
current,11.396666666666667,2025-07-23 10:59:36.501165
active power,1313.6666666666667,2025-07-23 10:59:36.501165
forward kWh,28.41033333333333,2025-07-23 10:59:36.501165
reverse kWh,0.7453333333333334,2025-07-23 10:59:36.501165
frequency,60.0,2025-07-23 10:59:36.501165
power factor,0.89,2025-07-23 10:59:36.501165
featureId,UNAVAILABLE,2025-07-23 10:59:37.501319
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 10:59:37.501319
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 10:59:37.501319
A_Axis_Load,20,2025-07-23 10:59:37.501319
A_Position,0.000167897837982415,2025-07-23 10:59:37.501319
C_Axis_Load,45,2025-07-23 10:59:37.501319
C_Position,30.0015,2025-07-23 10:59:37.501319
Machine_Time,2653534.19,2025-07-23 10:59:37.501319
Spindle_Time,711763.657999999,2025-07-23 10:59:37.501319
Feed_Override,100,2025-07-23 10:59:37.501319
Feed_Rate,71.25,2025-07-23 10:59:37.501319
Program_Runtime_Seconds,26,2025-07-23 10:59:37.501319
Rapid_Override,100,2025-07-23 10:59:37.501319
Rapid_Speed,0,2025-07-23 10:59:37.501319
S_Axis_Load,1,2025-07-23 10:59:37.501319
Spindle_Override,100,2025-07-23 10:59:37.501319
Spindle_Speed,9792,2025-07-23 10:59:37.501319
X_Axis_Load,12,2025-07-23 10:59:37.501319
X_Position,411.053063180707,2025-07-23 10:59:37.501319
Y_Axis_Load,5,2025-07-23 10:59:37.501319
Y_Position,288.256977480691,2025-07-23 10:59:37.501319
Z_Axis_Load,31,2025-07-23 10:59:37.501319
Z_Position,-283.523817450555,2025-07-23 10:59:37.501319
COR_Status,1,2025-07-23 10:59:37.501319
Controller_Mode,AUTO,2025-07-23 10:59:37.501319
EStop_State,ARMED,2025-07-23 10:59:37.501319
Machine_Mode,5,2025-07-23 10:59:37.501319
Block_Number,35,2025-07-23 10:59:37.501319
Current_Tool,6,2025-07-23 10:59:37.501319
Part_Count,12,2025-07-23 10:59:37.501319
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 10:59:37.501319
spindle motor v_rms,0.7,2025-07-23 10:59:37.501319
spindle motor a_peak,12600,2025-07-23 10:59:37.501319
spindle motor a_rms,3700,2025-07-23 10:59:37.501319
spindle motor temp,26.9,2025-07-23 10:59:37.501319
spindle motor crest,3.5,2025-07-23 10:59:37.501319
z-axis bearing v_rms,0.3,2025-07-23 10:59:37.501319
z-axis bearing a_peak,9100,2025-07-23 10:59:37.501319
z-axis bearing a_rms,3500,2025-07-23 10:59:37.501319
z-axis bearing temp,22.7,2025-07-23 10:59:37.501319
z-axis bearing crest,2.6,2025-07-23 10:59:37.501319
z-axis motor v_rms,1.3,2025-07-23 10:59:37.501319
z-axis motor a_peak,4100,2025-07-23 10:59:37.501319
z-axis motor a_rms,1700,2025-07-23 10:59:37.501319
z-axis motor temp,25.6,2025-07-23 10:59:37.501319
z-axis motor crest,2.5,2025-07-23 10:59:37.501319
y-axis bearing v_rms,0.2,2025-07-23 10:59:37.501319
y-axis bearing a_peak,1800,2025-07-23 10:59:37.501319
y-axis bearing a_rms,700,2025-07-23 10:59:37.501319
y-axis bearing temp,21.6,2025-07-23 10:59:37.501319
y-axis bearing crest,2.7,2025-07-23 10:59:37.501319
y-axis motor v_rms,0.5,2025-07-23 10:59:37.501319
y-axis motor a_peak,3800,2025-07-23 10:59:37.501319
y-axis motor a_rms,1500,2025-07-23 10:59:37.501319
y-axis motor temp,24.3,2025-07-23 10:59:37.501319
y-axis motor crest,2.6,2025-07-23 10:59:37.501319
x-axis motor v_rms,0.4,2025-07-23 10:59:37.501319
x-axis motor a_peak,2400,2025-07-23 10:59:37.501319
x-axis motor a_rms,700,2025-07-23 10:59:37.501319
x-axis motor temp,22.2,2025-07-23 10:59:37.501319
x-axis motor crest,3.5,2025-07-23 10:59:37.501319
voltage,133.1,2025-07-23 10:59:37.501319
current,10.280000000000001,2025-07-23 10:59:37.501319
active power,1189.6666666666667,2025-07-23 10:59:37.501319
forward kWh,28.41033333333333,2025-07-23 10:59:37.501319
reverse kWh,0.7453333333333334,2025-07-23 10:59:37.501319
frequency,60.0,2025-07-23 10:59:37.501319
power factor,0.85,2025-07-23 10:59:37.501319
featureId,UNAVAILABLE,2025-07-23 10:59:38.501470
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 10:59:38.501470
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 10:59:38.501470
A_Axis_Load,20,2025-07-23 10:59:38.501470
A_Position,0.000167897837982415,2025-07-23 10:59:38.501470
C_Axis_Load,45,2025-07-23 10:59:38.501470
C_Position,30.001,2025-07-23 10:59:38.501470
Machine_Time,2653534.19,2025-07-23 10:59:38.501470
Spindle_Time,711763.657999999,2025-07-23 10:59:38.501470
Feed_Override,100,2025-07-23 10:59:38.501470
Feed_Rate,71.25,2025-07-23 10:59:38.501470
Program_Runtime_Seconds,27,2025-07-23 10:59:38.501470
Rapid_Override,100,2025-07-23 10:59:38.501470
Rapid_Speed,0,2025-07-23 10:59:38.501470
S_Axis_Load,0,2025-07-23 10:59:38.501470
Spindle_Override,100,2025-07-23 10:59:38.501470
Spindle_Speed,9792,2025-07-23 10:59:38.501470
X_Axis_Load,4,2025-07-23 10:59:38.501470
X_Position,432.07857679815,2025-07-23 10:59:38.501470
Y_Axis_Load,10,2025-07-23 10:59:38.501470
Y_Position,240.223215175222,2025-07-23 10:59:38.501470
Z_Axis_Load,31,2025-07-23 10:59:38.501470
Z_Position,-283.52380600792,2025-07-23 10:59:38.501470
COR_Status,1,2025-07-23 10:59:38.501470
Controller_Mode,AUTO,2025-07-23 10:59:38.501470
EStop_State,ARMED,2025-07-23 10:59:38.501470
Machine_Mode,5,2025-07-23 10:59:38.501470
Block_Number,36,2025-07-23 10:59:38.501470
Current_Tool,6,2025-07-23 10:59:38.501470
Part_Count,12,2025-07-23 10:59:38.501470
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 10:59:38.501470
spindle motor v_rms,0.7,2025-07-23 10:59:38.501470
spindle motor a_peak,7700,2025-07-23 10:59:38.501470
spindle motor a_rms,2400,2025-07-23 10:59:38.501470
spindle motor temp,26.9,2025-07-23 10:59:38.501470
spindle motor crest,3.2,2025-07-23 10:59:38.501470
z-axis bearing v_rms,0.4,2025-07-23 10:59:38.501470
z-axis bearing a_peak,10300,2025-07-23 10:59:38.501470
z-axis bearing a_rms,4200,2025-07-23 10:59:38.501470
z-axis bearing temp,22.7,2025-07-23 10:59:38.501470
z-axis bearing crest,2.4,2025-07-23 10:59:38.501470
z-axis motor v_rms,1.3,2025-07-23 10:59:38.501470
z-axis motor a_peak,3400,2025-07-23 10:59:38.501470
z-axis motor a_rms,1500,2025-07-23 10:59:38.501470
z-axis motor temp,25.6,2025-07-23 10:59:38.501470
z-axis motor crest,2.3,2025-07-23 10:59:38.501470
y-axis bearing v_rms,0.1,2025-07-23 10:59:38.501470
y-axis bearing a_peak,2200,2025-07-23 10:59:38.501470
y-axis bearing a_rms,700,2025-07-23 10:59:38.501470
y-axis bearing temp,21.6,2025-07-23 10:59:38.501470
y-axis bearing crest,3.0,2025-07-23 10:59:38.501470
y-axis motor v_rms,0.5,2025-07-23 10:59:38.501470
y-axis motor a_peak,6500,2025-07-23 10:59:38.501470
y-axis motor a_rms,2100,2025-07-23 10:59:38.501470
y-axis motor temp,24.3,2025-07-23 10:59:38.501470
y-axis motor crest,3.1,2025-07-23 10:59:38.501470
x-axis motor v_rms,0.6,2025-07-23 10:59:38.501470
x-axis motor a_peak,1700,2025-07-23 10:59:38.501470
x-axis motor a_rms,500,2025-07-23 10:59:38.501470
x-axis motor temp,22.2,2025-07-23 10:59:38.501470
x-axis motor crest,3.2,2025-07-23 10:59:38.501470
voltage,133.0,2025-07-23 10:59:38.501470
current,11.339999999999998,2025-07-23 10:59:38.501470
active power,1307.3333333333333,2025-07-23 10:59:38.501470
forward kWh,28.410999999999998,2025-07-23 10:59:38.501470
reverse kWh,0.7453333333333334,2025-07-23 10:59:38.501470
frequency,60.0,2025-07-23 10:59:38.501470
power factor,0.8633333333333333,2025-07-23 10:59:38.501470
featureId,UNAVAILABLE,2025-07-23 10:59:39.501622
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 10:59:39.501622
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 10:59:39.501622
A_Axis_Load,20,2025-07-23 10:59:39.501622
A_Position,0.000668021023908368,2025-07-23 10:59:39.501622
C_Axis_Load,45,2025-07-23 10:59:39.501622
C_Position,30.0005,2025-07-23 10:59:39.501622
Machine_Time,2653534.19,2025-07-23 10:59:39.501622
Spindle_Time,711763.657999999,2025-07-23 10:59:39.501622
Feed_Override,100,2025-07-23 10:59:39.501622
Feed_Rate,71.25,2025-07-23 10:59:39.501622
Program_Runtime_Seconds,28,2025-07-23 10:59:39.501622
Rapid_Override,100,2025-07-23 10:59:39.501622
Rapid_Speed,0,2025-07-23 10:59:39.501622
S_Axis_Load,0,2025-07-23 10:59:39.501622
Spindle_Override,100,2025-07-23 10:59:39.501622
Spindle_Speed,9792,2025-07-23 10:59:39.501622
X_Axis_Load,11,2025-07-23 10:59:39.501622
X_Position,397.185000371971,2025-07-23 10:59:39.501622
Y_Axis_Load,3,2025-07-23 10:59:39.501622
Y_Position,217.035345802424,2025-07-23 10:59:39.501622
Z_Axis_Load,32,2025-07-23 10:59:39.501622
Z_Position,-283.523851778459,2025-07-23 10:59:39.501622
COR_Status,1,2025-07-23 10:59:39.501622
Controller_Mode,AUTO,2025-07-23 10:59:39.501622
EStop_State,ARMED,2025-07-23 10:59:39.501622
Machine_Mode,5,2025-07-23 10:59:39.501622
Block_Number,37,2025-07-23 10:59:39.501622
Current_Tool,6,2025-07-23 10:59:39.501622
Part_Count,12,2025-07-23 10:59:39.501622
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 10:59:39.501622
spindle motor v_rms,0.9,2025-07-23 10:59:39.501622
spindle motor a_peak,13600,2025-07-23 10:59:39.501622
spindle motor a_rms,3900,2025-07-23 10:59:39.501622
spindle motor temp,26.9,2025-07-23 10:59:39.501622
spindle motor crest,3.5,2025-07-23 10:59:39.501622
z-axis bearing v_rms,0.3,2025-07-23 10:59:39.501622
z-axis bearing a_peak,10000,2025-07-23 10:59:39.501622
z-axis bearing a_rms,3700,2025-07-23 10:59:39.501622
z-axis bearing temp,22.7,2025-07-23 10:59:39.501622
z-axis bearing crest,2.7,2025-07-23 10:59:39.501622
z-axis motor v_rms,1.3,2025-07-23 10:59:39.501622
z-axis motor a_peak,3900,2025-07-23 10:59:39.501622
z-axis motor a_rms,1600,2025-07-23 10:59:39.501622
z-axis motor temp,25.6,2025-07-23 10:59:39.501622
z-axis motor crest,2.4,2025-07-23 10:59:39.501622
y-axis bearing v_rms,0.1,2025-07-23 10:59:39.501622
y-axis bearing a_peak,1400,2025-07-23 10:59:39.501622
y-axis bearing a_rms,500,2025-07-23 10:59:39.501622
y-axis bearing temp,21.6,2025-07-23 10:59:39.501622
y-axis bearing crest,2.7,2025-07-23 10:59:39.501622
y-axis motor v_rms,0.5,2025-07-23 10:59:39.501622
y-axis motor a_peak,3300,2025-07-23 10:59:39.501622
y-axis motor a_rms,1200,2025-07-23 10:59:39.501622
y-axis motor temp,24.3,2025-07-23 10:59:39.501622
y-axis motor crest,2.7,2025-07-23 10:59:39.501622
x-axis motor v_rms,0.1,2025-07-23 10:59:39.501622
x-axis motor a_peak,1300,2025-07-23 10:59:39.501622
x-axis motor a_rms,500,2025-07-23 10:59:39.501622
x-axis motor temp,22.2,2025-07-23 10:59:39.501622
x-axis motor crest,2.9,2025-07-23 10:59:39.501622
voltage,133.06666666666666,2025-07-23 10:59:39.501622
current,11.136666666666665,2025-07-23 10:59:39.501622
active power,1304.3333333333333,2025-07-23 10:59:39.501622
forward kWh,28.410999999999998,2025-07-23 10:59:39.501622
reverse kWh,0.7453333333333334,2025-07-23 10:59:39.501622
frequency,60.0,2025-07-23 10:59:39.501622
power factor,0.8833333333333333,2025-07-23 10:59:39.501622
featureId,UNAVAILABLE,2025-07-23 10:59:40.501773
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 10:59:40.501773
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 10:59:40.501773
A_Axis_Load,20,2025-07-23 10:59:40.501773
A_Position,0.000668021023908368,2025-07-23 10:59:40.501773
C_Axis_Load,45,2025-07-23 10:59:40.501773
C_Position,30.0005,2025-07-23 10:59:40.501773
Machine_Time,2653534.19,2025-07-23 10:59:40.501773
Spindle_Time,711763.657999999,2025-07-23 10:59:40.501773
Feed_Override,100,2025-07-23 10:59:40.501773
Feed_Rate,44.91667,2025-07-23 10:59:40.501773
Program_Runtime_Seconds,29,2025-07-23 10:59:40.501773
Rapid_Override,100,2025-07-23 10:59:40.501773
Rapid_Speed,0,2025-07-23 10:59:40.501773
S_Axis_Load,1,2025-07-23 10:59:40.501773
Spindle_Override,100,2025-07-23 10:59:40.501773
Spindle_Speed,9792,2025-07-23 10:59:40.501773
X_Axis_Load,2,2025-07-23 10:59:40.501773
X_Position,329.363871036994,2025-07-23 10:59:40.501773
Y_Axis_Load,22,2025-07-23 10:59:40.501773
Y_Position,225.620214261408,2025-07-23 10:59:40.501773
Z_Axis_Load,31,2025-07-23 10:59:40.501773
Z_Position,-283.523783122651,2025-07-23 10:59:40.501773
COR_Status,1,2025-07-23 10:59:40.501773
Controller_Mode,AUTO,2025-07-23 10:59:40.501773
EStop_State,ARMED,2025-07-23 10:59:40.501773
Machine_Mode,5,2025-07-23 10:59:40.501773
Block_Number,37,2025-07-23 10:59:40.501773
Current_Tool,6,2025-07-23 10:59:40.501773
Part_Count,12,2025-07-23 10:59:40.501773
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 10:59:40.501773
spindle motor v_rms,0.8,2025-07-23 10:59:40.501773
spindle motor a_peak,12500,2025-07-23 10:59:40.501773
spindle motor a_rms,3200,2025-07-23 10:59:40.501773
spindle motor temp,26.9,2025-07-23 10:59:40.501773
spindle motor crest,3.9,2025-07-23 10:59:40.501773
z-axis bearing v_rms,0.4,2025-07-23 10:59:40.501773
z-axis bearing a_peak,18500,2025-07-23 10:59:40.501773
z-axis bearing a_rms,4300,2025-07-23 10:59:40.501773
z-axis bearing temp,22.7,2025-07-23 10:59:40.501773
z-axis bearing crest,4.3,2025-07-23 10:59:40.501773
z-axis motor v_rms,1.3,2025-07-23 10:59:40.501773
z-axis motor a_peak,5500,2025-07-23 10:59:40.501773
z-axis motor a_rms,1600,2025-07-23 10:59:40.501773
z-axis motor temp,25.6,2025-07-23 10:59:40.501773
z-axis motor crest,3.5,2025-07-23 10:59:40.501773
y-axis bearing v_rms,0.2,2025-07-23 10:59:40.501773
y-axis bearing a_peak,2700,2025-07-23 10:59:40.501773
y-axis bearing a_rms,800,2025-07-23 10:59:40.501773
y-axis bearing temp,21.6,2025-07-23 10:59:40.501773
y-axis bearing crest,3.5,2025-07-23 10:59:40.501773
y-axis motor v_rms,0.5,2025-07-23 10:59:40.501773
y-axis motor a_peak,7300,2025-07-23 10:59:40.501773
y-axis motor a_rms,2000,2025-07-23 10:59:40.501773
y-axis motor temp,24.3,2025-07-23 10:59:40.501773
y-axis motor crest,3.7,2025-07-23 10:59:40.501773
x-axis motor v_rms,0.6,2025-07-23 10:59:40.501773
x-axis motor a_peak,1600,2025-07-23 10:59:40.501773
x-axis motor a_rms,800,2025-07-23 10:59:40.501773
x-axis motor temp,22.2,2025-07-23 10:59:40.501773
x-axis motor crest,2.0,2025-07-23 10:59:40.501773
voltage,133.03333333333333,2025-07-23 10:59:40.501773
current,11.12,2025-07-23 10:59:40.501773
active power,1301.3333333333333,2025-07-23 10:59:40.501773
forward kWh,28.41133333333333,2025-07-23 10:59:40.501773
reverse kWh,0.7453333333333334,2025-07-23 10:59:40.501773
frequency,60.0,2025-07-23 10:59:40.501773
power factor,0.8966666666666666,2025-07-23 10:59:40.501773
featureId,UNAVAILABLE,2025-07-23 10:59:41.501926
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 10:59:41.501926
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 10:59:41.501926
A_Axis_Load,20,2025-07-23 10:59:41.501926
A_Position,0.000167897837982415,2025-07-23 10:59:41.501926
C_Axis_Load,45,2025-07-23 10:59:41.501926
C_Position,30.0015,2025-07-23 10:59:41.501926
Machine_Time,2653534.19,2025-07-23 10:59:41.501926
Spindle_Time,711763.657999999,2025-07-23 10:59:41.501926
Feed_Override,100,2025-07-23 10:59:41.501926
Feed_Rate,55.58333,2025-07-23 10:59:41.501926
Program_Runtime_Seconds,30,2025-07-23 10:59:41.501926
Rapid_Override,100,2025-07-23 10:59:41.501926
Rapid_Speed,0,2025-07-23 10:59:41.501926
S_Axis_Load,0,2025-07-23 10:59:41.501926
Spindle_Override,100,2025-07-23 10:59:41.501926
Spindle_Speed,9792,2025-07-23 10:59:41.501926
X_Axis_Load,26,2025-07-23 10:59:41.501926
X_Position,332.163654682101,2025-07-23 10:59:41.501926
Y_Axis_Load,2,2025-07-23 10:59:41.501926
Y_Position,288.255517692115,2025-07-23 10:59:41.501926
Z_Axis_Load,31,2025-07-23 10:59:41.501926
Z_Position,-283.523851778459,2025-07-23 10:59:41.501926
COR_Status,1,2025-07-23 10:59:41.501926
Controller_Mode,AUTO,2025-07-23 10:59:41.501926
EStop_State,ARMED,2025-07-23 10:59:41.501926
Machine_Mode,5,2025-07-23 10:59:41.501926
Block_Number,38,2025-07-23 10:59:41.501926
Current_Tool,6,2025-07-23 10:59:41.501926
Part_Count,12,2025-07-23 10:59:41.501926
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 10:59:41.501926
spindle motor v_rms,0.7,2025-07-23 10:59:41.501926
spindle motor a_peak,13800,2025-07-23 10:59:41.501926
spindle motor a_rms,2900,2025-07-23 10:59:41.501926
spindle motor temp,26.9,2025-07-23 10:59:41.501926
spindle motor crest,4.7,2025-07-23 10:59:41.501926
z-axis bearing v_rms,0.3,2025-07-23 10:59:41.501926
z-axis bearing a_peak,11800,2025-07-23 10:59:41.501926
z-axis bearing a_rms,3500,2025-07-23 10:59:41.501926
z-axis bearing temp,22.7,2025-07-23 10:59:41.501926
z-axis bearing crest,3.4,2025-07-23 10:59:41.501926
z-axis motor v_rms,1.3,2025-07-23 10:59:41.501926
z-axis motor a_peak,4800,2025-07-23 10:59:41.501926
z-axis motor a_rms,1600,2025-07-23 10:59:41.501926
z-axis motor temp,25.6,2025-07-23 10:59:41.501926
z-axis motor crest,3.0,2025-07-23 10:59:41.501926
y-axis bearing v_rms,0.1,2025-07-23 10:59:41.501926
y-axis bearing a_peak,2300,2025-07-23 10:59:41.501926
y-axis bearing a_rms,600,2025-07-23 10:59:41.501926
y-axis bearing temp,21.6,2025-07-23 10:59:41.501926
y-axis bearing crest,3.7,2025-07-23 10:59:41.501926
y-axis motor v_rms,0.5,2025-07-23 10:59:41.501926
y-axis motor a_peak,6100,2025-07-23 10:59:41.501926
y-axis motor a_rms,1500,2025-07-23 10:59:41.501926
y-axis motor temp,24.3,2025-07-23 10:59:41.501926
y-axis motor crest,4.0,2025-07-23 10:59:41.501926
x-axis motor v_rms,1.0,2025-07-23 10:59:41.501926
x-axis motor a_peak,2600,2025-07-23 10:59:41.501926
x-axis motor a_rms,600,2025-07-23 10:59:41.501926
x-axis motor temp,22.2,2025-07-23 10:59:41.501926
x-axis motor crest,4.2,2025-07-23 10:59:41.501926
voltage,133.06666666666666,2025-07-23 10:59:41.501926
current,11.333333333333334,2025-07-23 10:59:41.501926
active power,1224.0,2025-07-23 10:59:41.501926
forward kWh,28.411666666666665,2025-07-23 10:59:41.501926
reverse kWh,0.7453333333333334,2025-07-23 10:59:41.501926
frequency,60.0,2025-07-23 10:59:41.501926
power factor,0.8066666666666666,2025-07-23 10:59:41.501926
featureId,UNAVAILABLE,2025-07-23 10:59:42.502094
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 10:59:42.502094
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 10:59:42.502094
A_Axis_Load,20,2025-07-23 10:59:42.502094
A_Position,0.000167897837982415,2025-07-23 10:59:42.502094
C_Axis_Load,45,2025-07-23 10:59:42.502094
C_Position,30.0005,2025-07-23 10:59:42.502094
Machine_Time,2653534.19,2025-07-23 10:59:42.502094
Spindle_Time,711763.657999999,2025-07-23 10:59:42.502094
Feed_Override,100,2025-07-23 10:59:42.502094
Feed_Rate,71.25,2025-07-23 10:59:42.502094
Program_Runtime_Seconds,31,2025-07-23 10:59:42.502094
Rapid_Override,100,2025-07-23 10:59:42.502094
Rapid_Speed,0,2025-07-23 10:59:42.502094
S_Axis_Load,0,2025-07-23 10:59:42.502094
Spindle_Override,100,2025-07-23 10:59:42.502094
Spindle_Speed,9792,2025-07-23 10:59:42.502094
X_Axis_Load,11,2025-07-23 10:59:42.502094
X_Position,390.297071169607,2025-07-23 10:59:42.502094
Y_Axis_Load,6,2025-07-23 10:59:42.502094
Y_Position,281.906973042386,2025-07-23 10:59:42.502094
Z_Axis_Load,31,2025-07-23 10:59:42.502094
Z_Position,-283.523863221093,2025-07-23 10:59:42.502094
COR_Status,1,2025-07-23 10:59:42.502094
Controller_Mode,AUTO,2025-07-23 10:59:42.502094
EStop_State,ARMED,2025-07-23 10:59:42.502094
Machine_Mode,5,2025-07-23 10:59:42.502094
Block_Number,41,2025-07-23 10:59:42.502094
Current_Tool,6,2025-07-23 10:59:42.502094
Part_Count,12,2025-07-23 10:59:42.502094
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 10:59:42.502094
spindle motor v_rms,0.7,2025-07-23 10:59:42.502094
spindle motor a_peak,13000,2025-07-23 10:59:42.502094
spindle motor a_rms,3600,2025-07-23 10:59:42.502094
spindle motor temp,26.9,2025-07-23 10:59:42.502094
spindle motor crest,3.6,2025-07-23 10:59:42.502094
z-axis bearing v_rms,0.3,2025-07-23 10:59:42.502094
z-axis bearing a_peak,9000,2025-07-23 10:59:42.502094
z-axis bearing a_rms,3600,2025-07-23 10:59:42.502094
z-axis bearing temp,22.7,2025-07-23 10:59:42.502094
z-axis bearing crest,2.5,2025-07-23 10:59:42.502094
z-axis motor v_rms,1.3,2025-07-23 10:59:42.502094
z-axis motor a_peak,3800,2025-07-23 10:59:42.502094
z-axis motor a_rms,1600,2025-07-23 10:59:42.502094
z-axis motor temp,25.6,2025-07-23 10:59:42.502094
z-axis motor crest,2.3,2025-07-23 10:59:42.502094
y-axis bearing v_rms,0.2,2025-07-23 10:59:42.502094
y-axis bearing a_peak,1700,2025-07-23 10:59:42.502094
y-axis bearing a_rms,700,2025-07-23 10:59:42.502094
y-axis bearing temp,21.6,2025-07-23 10:59:42.502094
y-axis bearing crest,2.6,2025-07-23 10:59:42.502094
y-axis motor v_rms,0.5,2025-07-23 10:59:42.502094
y-axis motor a_peak,4400,2025-07-23 10:59:42.502094
y-axis motor a_rms,1500,2025-07-23 10:59:42.502094
