Dataname,Value,Time
Rapid_Override,100,2025-07-11 11:05:07.226091
Rapid_Speed,0,2025-07-11 11:05:07.226091
S_Axis_Load,0,2025-07-11 11:05:07.226091
Spindle_Override,100,2025-07-11 11:05:07.226091
Spindle_Speed,0,2025-07-11 11:05:07.226091
X_Axis_Load,4,2025-07-11 11:05:07.226091
X_Position,379.84679454674,2025-07-11 11:05:07.226091
Y_Axis_Load,6,2025-07-11 11:05:07.226091
Y_Position,496.953400028809,2025-07-11 11:05:07.226091
Z_Axis_Load,40,2025-07-11 11:05:07.226091
Z_Position,-4.30259193467025,2025-07-11 11:05:07.226091
COR_Status,1,2025-07-11 11:05:07.226091
Controller_Mode,AUTO,2025-07-11 11:05:07.226091
EStop_State,ARMED,2025-07-11 11:05:07.226091
Machine_Mode,4,2025-07-11 11:05:07.226091
Block_Number,0,2025-07-11 11:05:07.226091
Current_Tool,72,2025-07-11 11:05:07.226091
Part_Count,6,2025-07-11 11:05:07.226091
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 11:05:07.226091
spindle motor v_rms,0.0,2025-07-11 11:05:07.226091
spindle motor a_peak,200,2025-07-11 11:05:07.226091
spindle motor a_rms,100,2025-07-11 11:05:07.226091
spindle motor temp,25.8,2025-07-11 11:05:07.226091
spindle motor crest,3.3,2025-07-11 11:05:07.226091
z-axis bearing v_rms,0.0,2025-07-11 11:05:07.226091
z-axis bearing a_peak,200,2025-07-11 11:05:07.226091
z-axis bearing a_rms,0,2025-07-11 11:05:07.226091
z-axis bearing temp,23.5,2025-07-11 11:05:07.226091
z-axis bearing crest,3.9,2025-07-11 11:05:07.226091
z-axis motor v_rms,0.0,2025-07-11 11:05:07.226091
z-axis motor a_peak,800,2025-07-11 11:05:07.226091
z-axis motor a_rms,400,2025-07-11 11:05:07.226091
z-axis motor temp,27.6,2025-07-11 11:05:07.226091
z-axis motor crest,1.9,2025-07-11 11:05:07.226091
y-axis bearing v_rms,0.0,2025-07-11 11:05:07.226091
y-axis bearing a_peak,200,2025-07-11 11:05:07.226091
y-axis bearing a_rms,0,2025-07-11 11:05:07.226091
y-axis bearing temp,22.0,2025-07-11 11:05:07.226091
y-axis bearing crest,4.1,2025-07-11 11:05:07.226091
y-axis motor v_rms,0.0,2025-07-11 11:05:07.226091
y-axis motor a_peak,400,2025-07-11 11:05:07.226091
y-axis motor a_rms,200,2025-07-11 11:05:07.226091
y-axis motor temp,24.4,2025-07-11 11:05:07.226091
y-axis motor crest,2.4,2025-07-11 11:05:07.226091
x-axis motor v_rms,0.0,2025-07-11 11:05:07.226091
x-axis motor a_peak,200,2025-07-11 11:05:07.226091
x-axis motor a_rms,0,2025-07-11 11:05:07.226091
x-axis motor temp,21.6,2025-07-11 11:05:07.226091
x-axis motor crest,3.8,2025-07-11 11:05:07.226091
voltage,132.46666666666667,2025-07-11 11:05:07.226091
current,3.693333333333333,2025-07-11 11:05:07.226091
active power,401.6666666666667,2025-07-11 11:05:07.226091
forward kWh,16.75466666666667,2025-07-11 11:05:07.226091
reverse kWh,0.3793333333333333,2025-07-11 11:05:07.226091
frequency,60.0,2025-07-11 11:05:07.226091
power factor,0.7766666666666667,2025-07-11 11:05:07.226091
featureId,NONE,2025-07-11 11:05:08.226382
partKindId,NONE,2025-07-11 11:05:08.226382
processKindId,NONE,2025-07-11 11:05:08.226382
A_Axis_Load,7,2025-07-11 11:05:08.226382
A_Position,-90.0003437746771,2025-07-11 11:05:08.226382
C_Axis_Load,26,2025-07-11 11:05:08.226382
C_Position,-60,2025-07-11 11:05:08.226382
Machine_Time,2593012.446,2025-07-11 11:05:08.226382
Spindle_Time,691229.158999999,2025-07-11 11:05:08.226382
Feed_Override,100,2025-07-11 11:05:08.226382
Feed_Rate,0,2025-07-11 11:05:08.226382
Program_Runtime_Seconds,48,2025-07-11 11:05:08.226382
Rapid_Override,100,2025-07-11 11:05:08.226382
Rapid_Speed,0,2025-07-11 11:05:08.226382
S_Axis_Load,0,2025-07-11 11:05:08.226382
Spindle_Override,100,2025-07-11 11:05:08.226382
Spindle_Speed,0,2025-07-11 11:05:08.226382
X_Axis_Load,4,2025-07-11 11:05:08.226382
X_Position,379.846805990744,2025-07-11 11:05:08.226382
Y_Axis_Load,6,2025-07-11 11:05:08.226382
Y_Position,496.9534114729,2025-07-11 11:05:08.226382
Z_Axis_Load,40,2025-07-11 11:05:08.226382
Z_Position,-4.30260337827589,2025-07-11 11:05:08.226382
COR_Status,1,2025-07-11 11:05:08.226382
Controller_Mode,AUTO,2025-07-11 11:05:08.226382
EStop_State,ARMED,2025-07-11 11:05:08.226382
Machine_Mode,4,2025-07-11 11:05:08.226382
Block_Number,0,2025-07-11 11:05:08.226382
Current_Tool,72,2025-07-11 11:05:08.226382
Part_Count,6,2025-07-11 11:05:08.226382
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 11:05:08.226382
spindle motor v_rms,0.0,2025-07-11 11:05:08.226382
spindle motor a_peak,300,2025-07-11 11:05:08.226382
spindle motor a_rms,100,2025-07-11 11:05:08.226382
spindle motor temp,25.8,2025-07-11 11:05:08.226382
spindle motor crest,3.7,2025-07-11 11:05:08.226382
z-axis bearing v_rms,0.0,2025-07-11 11:05:08.226382
z-axis bearing a_peak,200,2025-07-11 11:05:08.226382
z-axis bearing a_rms,0,2025-07-11 11:05:08.226382
z-axis bearing temp,23.5,2025-07-11 11:05:08.226382
z-axis bearing crest,4.3,2025-07-11 11:05:08.226382
z-axis motor v_rms,0.0,2025-07-11 11:05:08.226382
z-axis motor a_peak,900,2025-07-11 11:05:08.226382
z-axis motor a_rms,400,2025-07-11 11:05:08.226382
z-axis motor temp,27.6,2025-07-11 11:05:08.226382
z-axis motor crest,2.0,2025-07-11 11:05:08.226382
y-axis bearing v_rms,0.0,2025-07-11 11:05:08.226382
y-axis bearing a_peak,200,2025-07-11 11:05:08.226382
y-axis bearing a_rms,0,2025-07-11 11:05:08.226382
y-axis bearing temp,22.0,2025-07-11 11:05:08.226382
y-axis bearing crest,4.3,2025-07-11 11:05:08.226382
y-axis motor v_rms,0.0,2025-07-11 11:05:08.226382
y-axis motor a_peak,400,2025-07-11 11:05:08.226382
y-axis motor a_rms,200,2025-07-11 11:05:08.226382
y-axis motor temp,24.4,2025-07-11 11:05:08.226382
y-axis motor crest,2.3,2025-07-11 11:05:08.226382
x-axis motor v_rms,0.0,2025-07-11 11:05:08.226382
x-axis motor a_peak,200,2025-07-11 11:05:08.226382
x-axis motor a_rms,0,2025-07-11 11:05:08.226382
x-axis motor temp,21.6,2025-07-11 11:05:08.226382
x-axis motor crest,4.3,2025-07-11 11:05:08.226382
voltage,132.46666666666667,2025-07-11 11:05:08.226382
current,3.706666666666667,2025-07-11 11:05:08.226382
active power,403.0,2025-07-11 11:05:08.226382
forward kWh,16.755,2025-07-11 11:05:08.226382
reverse kWh,0.3793333333333333,2025-07-11 11:05:08.226382
frequency,60.0,2025-07-11 11:05:08.226382
power factor,0.7799999999999999,2025-07-11 11:05:08.226382
featureId,NONE,2025-07-11 11:05:09.226668
partKindId,NONE,2025-07-11 11:05:09.226668
processKindId,NONE,2025-07-11 11:05:09.226668
A_Axis_Load,7,2025-07-11 11:05:09.226668
A_Position,-90.0003437746771,2025-07-11 11:05:09.226668
C_Axis_Load,26,2025-07-11 11:05:09.226668
C_Position,-60,2025-07-11 11:05:09.226668
Machine_Time,2593012.446,2025-07-11 11:05:09.226668
Spindle_Time,691229.158999999,2025-07-11 11:05:09.226668
Feed_Override,100,2025-07-11 11:05:09.226668
Feed_Rate,0,2025-07-11 11:05:09.226668
Program_Runtime_Seconds,48,2025-07-11 11:05:09.226668
Rapid_Override,100,2025-07-11 11:05:09.226668
Rapid_Speed,0,2025-07-11 11:05:09.226668
S_Axis_Load,0,2025-07-11 11:05:09.226668
Spindle_Override,100,2025-07-11 11:05:09.226668
Spindle_Speed,0,2025-07-11 11:05:09.226668
X_Axis_Load,4,2025-07-11 11:05:09.226668
X_Position,379.84679454674,2025-07-11 11:05:09.226668
Y_Axis_Load,6,2025-07-11 11:05:09.226668
Y_Position,496.953400028809,2025-07-11 11:05:09.226668
Z_Axis_Load,40,2025-07-11 11:05:09.226668
Z_Position,-4.30260337827589,2025-07-11 11:05:09.226668
COR_Status,1,2025-07-11 11:05:09.226668
Controller_Mode,AUTO,2025-07-11 11:05:09.226668
EStop_State,ARMED,2025-07-11 11:05:09.226668
Machine_Mode,4,2025-07-11 11:05:09.226668
Block_Number,0,2025-07-11 11:05:09.226668
Current_Tool,72,2025-07-11 11:05:09.226668
Part_Count,6,2025-07-11 11:05:09.226668
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 11:05:09.226668
spindle motor v_rms,0.1,2025-07-11 11:05:09.226668
spindle motor a_peak,300,2025-07-11 11:05:09.226668
spindle motor a_rms,100,2025-07-11 11:05:09.226668
spindle motor temp,25.8,2025-07-11 11:05:09.226668
spindle motor crest,3.7,2025-07-11 11:05:09.226668
z-axis bearing v_rms,0.0,2025-07-11 11:05:09.226668
z-axis bearing a_peak,200,2025-07-11 11:05:09.226668
z-axis bearing a_rms,0,2025-07-11 11:05:09.226668
z-axis bearing temp,23.5,2025-07-11 11:05:09.226668
z-axis bearing crest,4.2,2025-07-11 11:05:09.226668
z-axis motor v_rms,0.0,2025-07-11 11:05:09.226668
z-axis motor a_peak,800,2025-07-11 11:05:09.226668
z-axis motor a_rms,400,2025-07-11 11:05:09.226668
z-axis motor temp,27.6,2025-07-11 11:05:09.226668
z-axis motor crest,1.9,2025-07-11 11:05:09.226668
y-axis bearing v_rms,0.0,2025-07-11 11:05:09.226668
y-axis bearing a_peak,200,2025-07-11 11:05:09.226668
y-axis bearing a_rms,0,2025-07-11 11:05:09.226668
y-axis bearing temp,22.0,2025-07-11 11:05:09.226668
y-axis bearing crest,3.9,2025-07-11 11:05:09.226668
y-axis motor v_rms,0.0,2025-07-11 11:05:09.226668
y-axis motor a_peak,400,2025-07-11 11:05:09.226668
y-axis motor a_rms,200,2025-07-11 11:05:09.226668
y-axis motor temp,24.4,2025-07-11 11:05:09.226668
y-axis motor crest,2.3,2025-07-11 11:05:09.226668
x-axis motor v_rms,0.0,2025-07-11 11:05:09.226668
x-axis motor a_peak,200,2025-07-11 11:05:09.226668
x-axis motor a_rms,0,2025-07-11 11:05:09.226668
x-axis motor temp,21.6,2025-07-11 11:05:09.226668
x-axis motor crest,4.3,2025-07-11 11:05:09.226668
voltage,132.5,2025-07-11 11:05:09.226668
current,3.6833333333333336,2025-07-11 11:05:09.226668
active power,400.6666666666667,2025-07-11 11:05:09.226668
forward kWh,16.755,2025-07-11 11:05:09.226668
reverse kWh,0.3793333333333333,2025-07-11 11:05:09.226668
frequency,60.0,2025-07-11 11:05:09.226668
power factor,0.7766666666666667,2025-07-11 11:05:09.226668
featureId,NONE,2025-07-11 11:05:10.226964
partKindId,NONE,2025-07-11 11:05:10.226964
processKindId,NONE,2025-07-11 11:05:10.226964
A_Axis_Load,7,2025-07-11 11:05:10.226964
A_Position,-90.0003437746771,2025-07-11 11:05:10.226964
C_Axis_Load,26,2025-07-11 11:05:10.226964
C_Position,-60,2025-07-11 11:05:10.226964
Machine_Time,2593012.446,2025-07-11 11:05:10.226964
Spindle_Time,691229.158999999,2025-07-11 11:05:10.226964
Feed_Override,100,2025-07-11 11:05:10.226964
Feed_Rate,0,2025-07-11 11:05:10.226964
Program_Runtime_Seconds,48,2025-07-11 11:05:10.226964
Rapid_Override,100,2025-07-11 11:05:10.226964
Rapid_Speed,0,2025-07-11 11:05:10.226964
S_Axis_Load,0,2025-07-11 11:05:10.226964
Spindle_Override,100,2025-07-11 11:05:10.226964
Spindle_Speed,0,2025-07-11 11:05:10.226964
X_Axis_Load,4,2025-07-11 11:05:10.226964
X_Position,379.84679454674,2025-07-11 11:05:10.226964
Y_Axis_Load,6,2025-07-11 11:05:10.226964
Y_Position,496.953400028809,2025-07-11 11:05:10.226964
Z_Axis_Load,40,2025-07-11 11:05:10.226964
Z_Position,-4.30259193467025,2025-07-11 11:05:10.226964
COR_Status,1,2025-07-11 11:05:10.226964
Controller_Mode,AUTO,2025-07-11 11:05:10.226964
EStop_State,ARMED,2025-07-11 11:05:10.226964
Machine_Mode,4,2025-07-11 11:05:10.226964
Block_Number,0,2025-07-11 11:05:10.226964
Current_Tool,72,2025-07-11 11:05:10.226964
Part_Count,6,2025-07-11 11:05:10.226964
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 11:05:10.226964
spindle motor v_rms,0.0,2025-07-11 11:05:10.226964
spindle motor a_peak,300,2025-07-11 11:05:10.226964
spindle motor a_rms,100,2025-07-11 11:05:10.226964
spindle motor temp,25.8,2025-07-11 11:05:10.226964
spindle motor crest,3.5,2025-07-11 11:05:10.226964
z-axis bearing v_rms,0.0,2025-07-11 11:05:10.226964
z-axis bearing a_peak,200,2025-07-11 11:05:10.226964
z-axis bearing a_rms,0,2025-07-11 11:05:10.226964
z-axis bearing temp,23.5,2025-07-11 11:05:10.226964
z-axis bearing crest,4.1,2025-07-11 11:05:10.226964
z-axis motor v_rms,0.0,2025-07-11 11:05:10.226964
z-axis motor a_peak,800,2025-07-11 11:05:10.226964
z-axis motor a_rms,400,2025-07-11 11:05:10.226964
z-axis motor temp,27.6,2025-07-11 11:05:10.226964
z-axis motor crest,1.8,2025-07-11 11:05:10.226964
y-axis bearing v_rms,0.0,2025-07-11 11:05:10.226964
y-axis bearing a_peak,200,2025-07-11 11:05:10.226964
y-axis bearing a_rms,0,2025-07-11 11:05:10.226964
y-axis bearing temp,22.0,2025-07-11 11:05:10.226964
y-axis bearing crest,4.3,2025-07-11 11:05:10.226964
y-axis motor v_rms,0.0,2025-07-11 11:05:10.226964
y-axis motor a_peak,400,2025-07-11 11:05:10.226964
y-axis motor a_rms,200,2025-07-11 11:05:10.226964
y-axis motor temp,24.4,2025-07-11 11:05:10.226964
y-axis motor crest,2.4,2025-07-11 11:05:10.226964
x-axis motor v_rms,0.0,2025-07-11 11:05:10.226964
x-axis motor a_peak,200,2025-07-11 11:05:10.226964
x-axis motor a_rms,0,2025-07-11 11:05:10.226964
x-axis motor temp,21.6,2025-07-11 11:05:10.226964
x-axis motor crest,3.8,2025-07-11 11:05:10.226964
voltage,132.46666666666667,2025-07-11 11:05:10.226964
current,3.6966666666666668,2025-07-11 11:05:10.226964
active power,402.0,2025-07-11 11:05:10.226964
forward kWh,16.755,2025-07-11 11:05:10.226964
reverse kWh,0.3793333333333333,2025-07-11 11:05:10.226964
frequency,60.0,2025-07-11 11:05:10.226964
power factor,0.7766666666666667,2025-07-11 11:05:10.226964
featureId,NONE,2025-07-11 11:05:11.227196
partKindId,NONE,2025-07-11 11:05:11.227196
processKindId,NONE,2025-07-11 11:05:11.227196
A_Axis_Load,7,2025-07-11 11:05:11.227196
A_Position,-90.0003437746771,2025-07-11 11:05:11.227196
C_Axis_Load,26,2025-07-11 11:05:11.227196
C_Position,-60,2025-07-11 11:05:11.227196
Machine_Time,2593012.446,2025-07-11 11:05:11.227196
Spindle_Time,691229.158999999,2025-07-11 11:05:11.227196
Feed_Override,100,2025-07-11 11:05:11.227196
Feed_Rate,0,2025-07-11 11:05:11.227196
Program_Runtime_Seconds,48,2025-07-11 11:05:11.227196
Rapid_Override,100,2025-07-11 11:05:11.227196
Rapid_Speed,0,2025-07-11 11:05:11.227196
S_Axis_Load,0,2025-07-11 11:05:11.227196
Spindle_Override,100,2025-07-11 11:05:11.227196
Spindle_Speed,0,2025-07-11 11:05:11.227196
X_Axis_Load,4,2025-07-11 11:05:11.227196
X_Position,379.84679454674,2025-07-11 11:05:11.227196
Y_Axis_Load,6,2025-07-11 11:05:11.227196
Y_Position,496.953400028809,2025-07-11 11:05:11.227196
Z_Axis_Load,40,2025-07-11 11:05:11.227196
Z_Position,-4.30260337827589,2025-07-11 11:05:11.227196
COR_Status,1,2025-07-11 11:05:11.227196
Controller_Mode,AUTO,2025-07-11 11:05:11.227196
EStop_State,ARMED,2025-07-11 11:05:11.227196
Machine_Mode,4,2025-07-11 11:05:11.227196
Block_Number,0,2025-07-11 11:05:11.227196
Current_Tool,72,2025-07-11 11:05:11.227196
Part_Count,5,2025-07-11 11:05:11.227196
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 11:05:11.227196
spindle motor v_rms,0.0,2025-07-11 11:05:11.227196
spindle motor a_peak,300,2025-07-11 11:05:11.227196
spindle motor a_rms,100,2025-07-11 11:05:11.227196
spindle motor temp,25.8,2025-07-11 11:05:11.227196
spindle motor crest,3.6,2025-07-11 11:05:11.227196
z-axis bearing v_rms,0.0,2025-07-11 11:05:11.227196
z-axis bearing a_peak,200,2025-07-11 11:05:11.227196
z-axis bearing a_rms,0,2025-07-11 11:05:11.227196
z-axis bearing temp,23.5,2025-07-11 11:05:11.227196
z-axis bearing crest,4.9,2025-07-11 11:05:11.227196
z-axis motor v_rms,0.0,2025-07-11 11:05:11.227196
z-axis motor a_peak,900,2025-07-11 11:05:11.227196
z-axis motor a_rms,400,2025-07-11 11:05:11.227196
z-axis motor temp,27.6,2025-07-11 11:05:11.227196
z-axis motor crest,2.0,2025-07-11 11:05:11.227196
y-axis bearing v_rms,0.0,2025-07-11 11:05:11.227196
y-axis bearing a_peak,200,2025-07-11 11:05:11.227196
y-axis bearing a_rms,0,2025-07-11 11:05:11.227196
y-axis bearing temp,22.0,2025-07-11 11:05:11.227196
y-axis bearing crest,4.5,2025-07-11 11:05:11.227196
y-axis motor v_rms,0.0,2025-07-11 11:05:11.227196
y-axis motor a_peak,400,2025-07-11 11:05:11.227196
y-axis motor a_rms,200,2025-07-11 11:05:11.227196
y-axis motor temp,24.4,2025-07-11 11:05:11.227196
y-axis motor crest,2.4,2025-07-11 11:05:11.227196
x-axis motor v_rms,0.0,2025-07-11 11:05:11.227196
x-axis motor a_peak,200,2025-07-11 11:05:11.227196
x-axis motor a_rms,0,2025-07-11 11:05:11.227196
x-axis motor temp,21.6,2025-07-11 11:05:11.227196
x-axis motor crest,4.0,2025-07-11 11:05:11.227196
voltage,132.5,2025-07-11 11:05:11.227196
current,3.6833333333333336,2025-07-11 11:05:11.227196
active power,400.6666666666667,2025-07-11 11:05:11.227196
forward kWh,16.755,2025-07-11 11:05:11.227196
reverse kWh,0.3793333333333333,2025-07-11 11:05:11.227196
frequency,60.0,2025-07-11 11:05:11.227196
power factor,0.7766666666666667,2025-07-11 11:05:11.227196
featureId,NONE,2025-07-11 11:05:12.227437
partKindId,NONE,2025-07-11 11:05:12.227437
processKindId,NONE,2025-07-11 11:05:12.227437
A_Axis_Load,7,2025-07-11 11:05:12.227437
A_Position,-90.0003437746771,2025-07-11 11:05:12.227437
C_Axis_Load,26,2025-07-11 11:05:12.227437
C_Position,-60,2025-07-11 11:05:12.227437
Machine_Time,2593012.446,2025-07-11 11:05:12.227437
Spindle_Time,691229.158999999,2025-07-11 11:05:12.227437
Feed_Override,100,2025-07-11 11:05:12.227437
Feed_Rate,0,2025-07-11 11:05:12.227437
Program_Runtime_Seconds,48,2025-07-11 11:05:12.227437
Rapid_Override,100,2025-07-11 11:05:12.227437
Rapid_Speed,0,2025-07-11 11:05:12.227437
S_Axis_Load,0,2025-07-11 11:05:12.227437
Spindle_Override,100,2025-07-11 11:05:12.227437
Spindle_Speed,0,2025-07-11 11:05:12.227437
X_Axis_Load,4,2025-07-11 11:05:12.227437
X_Position,379.84679454674,2025-07-11 11:05:12.227437
Y_Axis_Load,6,2025-07-11 11:05:12.227437
Y_Position,496.953400028809,2025-07-11 11:05:12.227437
Z_Axis_Load,40,2025-07-11 11:05:12.227437
Z_Position,-4.30259193467025,2025-07-11 11:05:12.227437
COR_Status,1,2025-07-11 11:05:12.227437
Controller_Mode,AUTO,2025-07-11 11:05:12.227437
EStop_State,ARMED,2025-07-11 11:05:12.227437
Machine_Mode,4,2025-07-11 11:05:12.227437
Block_Number,0,2025-07-11 11:05:12.227437
Current_Tool,72,2025-07-11 11:05:12.227437
Part_Count,5,2025-07-11 11:05:12.227437
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 11:05:12.227437
spindle motor v_rms,0.0,2025-07-11 11:05:12.227437
spindle motor a_peak,200,2025-07-11 11:05:12.227437
spindle motor a_rms,100,2025-07-11 11:05:12.227437
spindle motor temp,25.8,2025-07-11 11:05:12.227437
spindle motor crest,3.5,2025-07-11 11:05:12.227437
z-axis bearing v_rms,0.0,2025-07-11 11:05:12.227437
z-axis bearing a_peak,200,2025-07-11 11:05:12.227437
z-axis bearing a_rms,0,2025-07-11 11:05:12.227437
z-axis bearing temp,23.5,2025-07-11 11:05:12.227437
z-axis bearing crest,4.8,2025-07-11 11:05:12.227437
z-axis motor v_rms,0.0,2025-07-11 11:05:12.227437
z-axis motor a_peak,800,2025-07-11 11:05:12.227437
z-axis motor a_rms,400,2025-07-11 11:05:12.227437
z-axis motor temp,27.6,2025-07-11 11:05:12.227437
z-axis motor crest,1.9,2025-07-11 11:05:12.227437
y-axis bearing v_rms,0.0,2025-07-11 11:05:12.227437
y-axis bearing a_peak,200,2025-07-11 11:05:12.227437
y-axis bearing a_rms,0,2025-07-11 11:05:12.227437
y-axis bearing temp,22.0,2025-07-11 11:05:12.227437
y-axis bearing crest,3.9,2025-07-11 11:05:12.227437
y-axis motor v_rms,0.0,2025-07-11 11:05:12.227437
y-axis motor a_peak,400,2025-07-11 11:05:12.227437
y-axis motor a_rms,200,2025-07-11 11:05:12.227437
y-axis motor temp,24.4,2025-07-11 11:05:12.227437
y-axis motor crest,2.5,2025-07-11 11:05:12.227437
x-axis motor v_rms,0.0,2025-07-11 11:05:12.227437
x-axis motor a_peak,200,2025-07-11 11:05:12.227437
x-axis motor a_rms,0,2025-07-11 11:05:12.227437
x-axis motor temp,21.6,2025-07-11 11:05:12.227437
x-axis motor crest,4.0,2025-07-11 11:05:12.227437
voltage,132.46666666666667,2025-07-11 11:05:12.227437
current,3.69,2025-07-11 11:05:12.227437
active power,401.6666666666667,2025-07-11 11:05:12.227437
forward kWh,16.755,2025-07-11 11:05:12.227437
reverse kWh,0.3793333333333333,2025-07-11 11:05:12.227437
frequency,59.99,2025-07-11 11:05:12.227437
power factor,0.7833333333333333,2025-07-11 11:05:12.227437
featureId,NONE,2025-07-11 11:05:13.227719
partKindId,NONE,2025-07-11 11:05:13.227719
processKindId,NONE,2025-07-11 11:05:13.227719
A_Axis_Load,7,2025-07-11 11:05:13.227719
A_Position,-90.0003437746771,2025-07-11 11:05:13.227719
C_Axis_Load,26,2025-07-11 11:05:13.227719
C_Position,-60,2025-07-11 11:05:13.227719
Machine_Time,2593012.446,2025-07-11 11:05:13.227719
Spindle_Time,691229.158999999,2025-07-11 11:05:13.227719
Feed_Override,100,2025-07-11 11:05:13.227719
Feed_Rate,0,2025-07-11 11:05:13.227719
Program_Runtime_Seconds,48,2025-07-11 11:05:13.227719
Rapid_Override,100,2025-07-11 11:05:13.227719
Rapid_Speed,0,2025-07-11 11:05:13.227719
S_Axis_Load,0,2025-07-11 11:05:13.227719
Spindle_Override,100,2025-07-11 11:05:13.227719
Spindle_Speed,0,2025-07-11 11:05:13.227719
X_Axis_Load,4,2025-07-11 11:05:13.227719
X_Position,379.84679454674,2025-07-11 11:05:13.227719
Y_Axis_Load,6,2025-07-11 11:05:13.227719
Y_Position,496.953400028809,2025-07-11 11:05:13.227719
Z_Axis_Load,40,2025-07-11 11:05:13.227719
Z_Position,-4.30260337827589,2025-07-11 11:05:13.227719
COR_Status,1,2025-07-11 11:05:13.227719
Controller_Mode,AUTO,2025-07-11 11:05:13.227719
EStop_State,ARMED,2025-07-11 11:05:13.227719
Machine_Mode,4,2025-07-11 11:05:13.227719
Block_Number,0,2025-07-11 11:05:13.227719
Current_Tool,72,2025-07-11 11:05:13.227719
Part_Count,5,2025-07-11 11:05:13.227719
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 11:05:13.227719
spindle motor v_rms,0.0,2025-07-11 11:05:13.227719
spindle motor a_peak,300,2025-07-11 11:05:13.227719
spindle motor a_rms,100,2025-07-11 11:05:13.227719
spindle motor temp,25.8,2025-07-11 11:05:13.227719
spindle motor crest,3.5,2025-07-11 11:05:13.227719
z-axis bearing v_rms,0.0,2025-07-11 11:05:13.227719
z-axis bearing a_peak,200,2025-07-11 11:05:13.227719
z-axis bearing a_rms,0,2025-07-11 11:05:13.227719
z-axis bearing temp,23.5,2025-07-11 11:05:13.227719
z-axis bearing crest,3.7,2025-07-11 11:05:13.227719
z-axis motor v_rms,0.0,2025-07-11 11:05:13.227719
z-axis motor a_peak,800,2025-07-11 11:05:13.227719
z-axis motor a_rms,400,2025-07-11 11:05:13.227719
z-axis motor temp,27.6,2025-07-11 11:05:13.227719
z-axis motor crest,1.9,2025-07-11 11:05:13.227719
y-axis bearing v_rms,0.0,2025-07-11 11:05:13.227719
y-axis bearing a_peak,200,2025-07-11 11:05:13.227719
y-axis bearing a_rms,0,2025-07-11 11:05:13.227719
y-axis bearing temp,22.0,2025-07-11 11:05:13.227719
y-axis bearing crest,3.6,2025-07-11 11:05:13.227719
y-axis motor v_rms,0.0,2025-07-11 11:05:13.227719
y-axis motor a_peak,400,2025-07-11 11:05:13.227719
y-axis motor a_rms,200,2025-07-11 11:05:13.227719
y-axis motor temp,24.4,2025-07-11 11:05:13.227719
y-axis motor crest,2.4,2025-07-11 11:05:13.227719
x-axis motor v_rms,0.0,2025-07-11 11:05:13.227719
x-axis motor a_peak,200,2025-07-11 11:05:13.227719
x-axis motor a_rms,0,2025-07-11 11:05:13.227719
x-axis motor temp,21.6,2025-07-11 11:05:13.227719
x-axis motor crest,3.7,2025-07-11 11:05:13.227719
voltage,132.46666666666667,2025-07-11 11:05:13.227719
current,3.7133333333333334,2025-07-11 11:05:13.227719
active power,403.6666666666667,2025-07-11 11:05:13.227719
forward kWh,16.755,2025-07-11 11:05:13.227719
reverse kWh,0.3793333333333333,2025-07-11 11:05:13.227719
frequency,59.99,2025-07-11 11:05:13.227719
power factor,0.7766666666666667,2025-07-11 11:05:13.227719
featureId,NONE,2025-07-11 11:05:14.227965
partKindId,NONE,2025-07-11 11:05:14.227965
processKindId,NONE,2025-07-11 11:05:14.227965
A_Axis_Load,7,2025-07-11 11:05:14.227965
A_Position,-90.0003437746771,2025-07-11 11:05:14.227965
C_Axis_Load,26,2025-07-11 11:05:14.227965
C_Position,-60,2025-07-11 11:05:14.227965
Machine_Time,2593012.446,2025-07-11 11:05:14.227965
Spindle_Time,691229.158999999,2025-07-11 11:05:14.227965
Feed_Override,100,2025-07-11 11:05:14.227965
Feed_Rate,0,2025-07-11 11:05:14.227965
Program_Runtime_Seconds,48,2025-07-11 11:05:14.227965
Rapid_Override,100,2025-07-11 11:05:14.227965
Rapid_Speed,0,2025-07-11 11:05:14.227965
S_Axis_Load,0,2025-07-11 11:05:14.227965
Spindle_Override,100,2025-07-11 11:05:14.227965
Spindle_Speed,0,2025-07-11 11:05:14.227965
X_Axis_Load,4,2025-07-11 11:05:14.227965
X_Position,379.846805990744,2025-07-11 11:05:14.227965
Y_Axis_Load,6,2025-07-11 11:05:14.227965
Y_Position,496.953400028809,2025-07-11 11:05:14.227965
Z_Axis_Load,40,2025-07-11 11:05:14.227965
Z_Position,-4.30260337827589,2025-07-11 11:05:14.227965
COR_Status,1,2025-07-11 11:05:14.227965
Controller_Mode,AUTO,2025-07-11 11:05:14.227965
EStop_State,ARMED,2025-07-11 11:05:14.227965
Machine_Mode,4,2025-07-11 11:05:14.227965
Block_Number,0,2025-07-11 11:05:14.227965
Current_Tool,72,2025-07-11 11:05:14.227965
Part_Count,5,2025-07-11 11:05:14.227965
