Dataname,Value,Time
Z_Axis_Load,33,2025-07-23 11:21:07.820593
Z_Position,-295.885902179486,2025-07-23 11:21:07.820593
COR_Status,1,2025-07-23 11:21:07.820593
Controller_Mode,AUTO,2025-07-23 11:21:07.820593
EStop_State,ARMED,2025-07-23 11:21:07.820593
Machine_Mode,5,2025-07-23 11:21:07.820593
Block_Number,469,2025-07-23 11:21:07.820593
Current_Tool,6,2025-07-23 11:21:07.820593
Part_Count,13,2025-07-23 11:21:07.820593
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 11:21:07.820593
spindle motor v_rms,0.8,2025-07-23 11:21:07.820593
spindle motor a_peak,10700,2025-07-23 11:21:07.820593
spindle motor a_rms,2800,2025-07-23 11:21:07.820593
spindle motor temp,29.6,2025-07-23 11:21:07.820593
spindle motor crest,3.9,2025-07-23 11:21:07.820593
z-axis bearing v_rms,0.2,2025-07-23 11:21:07.820593
z-axis bearing a_peak,11100,2025-07-23 11:21:07.820593
z-axis bearing a_rms,3200,2025-07-23 11:21:07.820593
z-axis bearing temp,23.0,2025-07-23 11:21:07.820593
z-axis bearing crest,3.4,2025-07-23 11:21:07.820593
z-axis motor v_rms,1.6,2025-07-23 11:21:07.820593
z-axis motor a_peak,5200,2025-07-23 11:21:07.820593
z-axis motor a_rms,1900,2025-07-23 11:21:07.820593
z-axis motor temp,26.7,2025-07-23 11:21:07.820593
z-axis motor crest,2.8,2025-07-23 11:21:07.820593
y-axis bearing v_rms,0.4,2025-07-23 11:21:07.820593
y-axis bearing a_peak,4600,2025-07-23 11:21:07.820593
y-axis bearing a_rms,1600,2025-07-23 11:21:07.820593
y-axis bearing temp,22.0,2025-07-23 11:21:07.820593
y-axis bearing crest,3.0,2025-07-23 11:21:07.820593
y-axis motor v_rms,0.8,2025-07-23 11:21:07.820593
y-axis motor a_peak,7900,2025-07-23 11:21:07.820593
y-axis motor a_rms,2500,2025-07-23 11:21:07.820593
y-axis motor temp,24.7,2025-07-23 11:21:07.820593
y-axis motor crest,3.1,2025-07-23 11:21:07.820593
x-axis motor v_rms,1.1,2025-07-23 11:21:07.820593
x-axis motor a_peak,3100,2025-07-23 11:21:07.820593
x-axis motor a_rms,1100,2025-07-23 11:21:07.820593
x-axis motor temp,22.2,2025-07-23 11:21:07.820593
x-axis motor crest,2.8,2025-07-23 11:21:07.820593
voltage,132.4,2025-07-23 11:21:07.820593
current,13.606666666666667,2025-07-23 11:21:07.820593
active power,1375.6666666666667,2025-07-23 11:21:07.820593
forward kWh,28.83033333333334,2025-07-23 11:21:07.820593
reverse kWh,0.7616666666666667,2025-07-23 11:21:07.820593
frequency,60.0,2025-07-23 11:21:07.820593
power factor,0.7633333333333333,2025-07-23 11:21:07.820593
featureId,UNAVAILABLE,2025-07-23 11:21:08.820804
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 11:21:08.820804
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 11:21:08.820804
A_Axis_Load,20,2025-07-23 11:21:08.820804
A_Position,0.000668021023908368,2025-07-23 11:21:08.820804
C_Axis_Load,45,2025-07-23 11:21:08.820804
C_Position,30.0005,2025-07-23 11:21:08.820804
Machine_Time,2654614.733,2025-07-23 11:21:08.820804
Spindle_Time,712484.349000001,2025-07-23 11:21:08.820804
Feed_Override,100,2025-07-23 11:21:08.820804
Feed_Rate,69.78333,2025-07-23 11:21:08.820804
Program_Runtime_Seconds,20,2025-07-23 11:21:08.820804
Rapid_Override,100,2025-07-23 11:21:08.820804
Rapid_Speed,0,2025-07-23 11:21:08.820804
S_Axis_Load,1,2025-07-23 11:21:08.820804
Spindle_Override,100,2025-07-23 11:21:08.820804
Spindle_Speed,9792,2025-07-23 11:21:08.820804
X_Axis_Load,10,2025-07-23 11:21:08.820804
X_Position,368.565020807885,2025-07-23 11:21:08.820804
Y_Axis_Load,11,2025-07-23 11:21:08.820804
Y_Position,305.236170653351,2025-07-23 11:21:08.820804
Z_Axis_Load,31,2025-07-23 11:21:08.820804
Z_Position,-295.885947950024,2025-07-23 11:21:08.820804
COR_Status,1,2025-07-23 11:21:08.820804
Controller_Mode,AUTO,2025-07-23 11:21:08.820804
EStop_State,ARMED,2025-07-23 11:21:08.820804
Machine_Mode,5,2025-07-23 11:21:08.820804
Block_Number,472,2025-07-23 11:21:08.820804
Current_Tool,6,2025-07-23 11:21:08.820804
Part_Count,13,2025-07-23 11:21:08.820804
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 11:21:08.820804
spindle motor v_rms,0.9,2025-07-23 11:21:08.820804
spindle motor a_peak,10900,2025-07-23 11:21:08.820804
spindle motor a_rms,3500,2025-07-23 11:21:08.820804
spindle motor temp,29.6,2025-07-23 11:21:08.820804
spindle motor crest,3.1,2025-07-23 11:21:08.820804
z-axis bearing v_rms,0.3,2025-07-23 11:21:08.820804
z-axis bearing a_peak,6000,2025-07-23 11:21:08.820804
z-axis bearing a_rms,2000,2025-07-23 11:21:08.820804
z-axis bearing temp,23.0,2025-07-23 11:21:08.820804
z-axis bearing crest,2.9,2025-07-23 11:21:08.820804
z-axis motor v_rms,1.8,2025-07-23 11:21:08.820804
z-axis motor a_peak,3500,2025-07-23 11:21:08.820804
z-axis motor a_rms,1800,2025-07-23 11:21:08.820804
z-axis motor temp,26.7,2025-07-23 11:21:08.820804
z-axis motor crest,1.9,2025-07-23 11:21:08.820804
y-axis bearing v_rms,0.2,2025-07-23 11:21:08.820804
y-axis bearing a_peak,2700,2025-07-23 11:21:08.820804
y-axis bearing a_rms,700,2025-07-23 11:21:08.820804
y-axis bearing temp,22.0,2025-07-23 11:21:08.820804
y-axis bearing crest,3.7,2025-07-23 11:21:08.820804
y-axis motor v_rms,0.7,2025-07-23 11:21:08.820804
y-axis motor a_peak,5800,2025-07-23 11:21:08.820804
y-axis motor a_rms,1900,2025-07-23 11:21:08.820804
y-axis motor temp,24.7,2025-07-23 11:21:08.820804
y-axis motor crest,3.1,2025-07-23 11:21:08.820804
x-axis motor v_rms,0.8,2025-07-23 11:21:08.820804
x-axis motor a_peak,3200,2025-07-23 11:21:08.820804
x-axis motor a_rms,1300,2025-07-23 11:21:08.820804
x-axis motor temp,22.2,2025-07-23 11:21:08.820804
x-axis motor crest,2.5,2025-07-23 11:21:08.820804
voltage,132.4333333333333,2025-07-23 11:21:08.820804
current,12.803333333333333,2025-07-23 11:21:08.820804
active power,1484.3333333333333,2025-07-23 11:21:08.820804
forward kWh,28.83033333333334,2025-07-23 11:21:08.820804
reverse kWh,0.7616666666666667,2025-07-23 11:21:08.820804
frequency,60.0,2025-07-23 11:21:08.820804
power factor,0.91,2025-07-23 11:21:08.820804
featureId,UNAVAILABLE,2025-07-23 11:21:09.821018
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 11:21:09.821018
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 11:21:09.821018
A_Axis_Load,20,2025-07-23 11:21:09.821018
A_Position,0.000167897837982415,2025-07-23 11:21:09.821018
C_Axis_Load,45,2025-07-23 11:21:09.821018
C_Position,30.0015,2025-07-23 11:21:09.821018
Machine_Time,2654614.733,2025-07-23 11:21:09.821018
Spindle_Time,712844.439000001,2025-07-23 11:21:09.821018
Feed_Override,100,2025-07-23 11:21:09.821018
Feed_Rate,50.6,2025-07-23 11:21:09.821018
Program_Runtime_Seconds,22,2025-07-23 11:21:09.821018
Rapid_Override,100,2025-07-23 11:21:09.821018
Rapid_Speed,0,2025-07-23 11:21:09.821018
S_Axis_Load,2,2025-07-23 11:21:09.821018
Spindle_Override,100,2025-07-23 11:21:09.821018
Spindle_Speed,9792,2025-07-23 11:21:09.821018
X_Axis_Load,32,2025-07-23 11:21:09.821018
X_Position,420.270851079143,2025-07-23 11:21:09.821018
Y_Axis_Load,20,2025-07-23 11:21:09.821018
Y_Position,292.090044809638,2025-07-23 11:21:09.821018
Z_Axis_Load,32,2025-07-23 11:21:09.821018
Z_Position,-295.885879294216,2025-07-23 11:21:09.821018
COR_Status,1,2025-07-23 11:21:09.821018
Controller_Mode,AUTO,2025-07-23 11:21:09.821018
EStop_State,ARMED,2025-07-23 11:21:09.821018
Machine_Mode,5,2025-07-23 11:21:09.821018
Block_Number,477,2025-07-23 11:21:09.821018
Current_Tool,6,2025-07-23 11:21:09.821018
Part_Count,13,2025-07-23 11:21:09.821018
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 11:21:09.821018
spindle motor v_rms,0.9,2025-07-23 11:21:09.821018
spindle motor a_peak,16300,2025-07-23 11:21:09.821018
spindle motor a_rms,3800,2025-07-23 11:21:09.821018
spindle motor temp,29.6,2025-07-23 11:21:09.821018
spindle motor crest,4.3,2025-07-23 11:21:09.821018
z-axis bearing v_rms,0.3,2025-07-23 11:21:09.821018
z-axis bearing a_peak,11300,2025-07-23 11:21:09.821018
z-axis bearing a_rms,2500,2025-07-23 11:21:09.821018
z-axis bearing temp,23.0,2025-07-23 11:21:09.821018
z-axis bearing crest,4.6,2025-07-23 11:21:09.821018
z-axis motor v_rms,1.7,2025-07-23 11:21:09.821018
z-axis motor a_peak,4600,2025-07-23 11:21:09.821018
z-axis motor a_rms,1800,2025-07-23 11:21:09.821018
z-axis motor temp,26.7,2025-07-23 11:21:09.821018
z-axis motor crest,2.5,2025-07-23 11:21:09.821018
y-axis bearing v_rms,0.3,2025-07-23 11:21:09.821018
y-axis bearing a_peak,4700,2025-07-23 11:21:09.821018
y-axis bearing a_rms,1200,2025-07-23 11:21:09.821018
y-axis bearing temp,22.0,2025-07-23 11:21:09.821018
y-axis bearing crest,4.0,2025-07-23 11:21:09.821018
y-axis motor v_rms,0.8,2025-07-23 11:21:09.821018
y-axis motor a_peak,8300,2025-07-23 11:21:09.821018
y-axis motor a_rms,2400,2025-07-23 11:21:09.821018
y-axis motor temp,24.7,2025-07-23 11:21:09.821018
y-axis motor crest,3.4,2025-07-23 11:21:09.821018
x-axis motor v_rms,1.1,2025-07-23 11:21:09.821018
x-axis motor a_peak,3300,2025-07-23 11:21:09.821018
x-axis motor a_rms,1400,2025-07-23 11:21:09.821018
x-axis motor temp,22.2,2025-07-23 11:21:09.821018
x-axis motor crest,2.4,2025-07-23 11:21:09.821018
voltage,132.53333333333333,2025-07-23 11:21:09.821018
current,11.306666666666667,2025-07-23 11:21:09.821018
active power,1299.0,2025-07-23 11:21:09.821018
forward kWh,28.830666666666662,2025-07-23 11:21:09.821018
reverse kWh,0.7616666666666667,2025-07-23 11:21:09.821018
frequency,60.0,2025-07-23 11:21:09.821018
power factor,0.8266666666666667,2025-07-23 11:21:09.821018
featureId,UNAVAILABLE,2025-07-23 11:21:10.821210
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 11:21:10.821210
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 11:21:10.821210
A_Axis_Load,20,2025-07-23 11:21:10.821210
A_Position,0.000668021023908368,2025-07-23 11:21:10.821210
C_Axis_Load,45,2025-07-23 11:21:10.821210
C_Position,30.0015,2025-07-23 11:21:10.821210
Machine_Time,2654614.733,2025-07-23 11:21:10.821210
Spindle_Time,712844.439000001,2025-07-23 11:21:10.821210
Feed_Override,100,2025-07-23 11:21:10.821210
Feed_Rate,71.21667,2025-07-23 11:21:10.821210
Program_Runtime_Seconds,22,2025-07-23 11:21:10.821210
Rapid_Override,100,2025-07-23 11:21:10.821210
Rapid_Speed,0,2025-07-23 11:21:10.821210
S_Axis_Load,1,2025-07-23 11:21:10.821210
Spindle_Override,100,2025-07-23 11:21:10.821210
Spindle_Speed,9792,2025-07-23 11:21:10.821210
X_Axis_Load,11,2025-07-23 11:21:10.821210
X_Position,441.20480965221,2025-07-23 11:21:10.821210
Y_Axis_Load,8,2025-07-23 11:21:10.821210
Y_Position,233.607355592225,2025-07-23 11:21:10.821210
Z_Axis_Load,31,2025-07-23 11:21:10.821210
Z_Position,-295.886028048467,2025-07-23 11:21:10.821210
COR_Status,1,2025-07-23 11:21:10.821210
Controller_Mode,AUTO,2025-07-23 11:21:10.821210
EStop_State,ARMED,2025-07-23 11:21:10.821210
Machine_Mode,5,2025-07-23 11:21:10.821210
Block_Number,479,2025-07-23 11:21:10.821210
Current_Tool,6,2025-07-23 11:21:10.821210
Part_Count,13,2025-07-23 11:21:10.821210
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 11:21:10.821210
spindle motor v_rms,1.0,2025-07-23 11:21:10.821210
spindle motor a_peak,11900,2025-07-23 11:21:10.821210
spindle motor a_rms,3000,2025-07-23 11:21:10.821210
spindle motor temp,29.6,2025-07-23 11:21:10.821210
spindle motor crest,4.0,2025-07-23 11:21:10.821210
z-axis bearing v_rms,0.2,2025-07-23 11:21:10.821210
z-axis bearing a_peak,10600,2025-07-23 11:21:10.821210
z-axis bearing a_rms,3500,2025-07-23 11:21:10.821210
z-axis bearing temp,23.0,2025-07-23 11:21:10.821210
z-axis bearing crest,3.0,2025-07-23 11:21:10.821210
z-axis motor v_rms,1.6,2025-07-23 11:21:10.821210
z-axis motor a_peak,5500,2025-07-23 11:21:10.821210
z-axis motor a_rms,2000,2025-07-23 11:21:10.821210
z-axis motor temp,26.7,2025-07-23 11:21:10.821210
z-axis motor crest,2.8,2025-07-23 11:21:10.821210
y-axis bearing v_rms,0.3,2025-07-23 11:21:10.821210
y-axis bearing a_peak,3600,2025-07-23 11:21:10.821210
y-axis bearing a_rms,1200,2025-07-23 11:21:10.821210
y-axis bearing temp,22.0,2025-07-23 11:21:10.821210
y-axis bearing crest,2.9,2025-07-23 11:21:10.821210
y-axis motor v_rms,0.7,2025-07-23 11:21:10.821210
y-axis motor a_peak,8600,2025-07-23 11:21:10.821210
y-axis motor a_rms,2300,2025-07-23 11:21:10.821210
y-axis motor temp,24.7,2025-07-23 11:21:10.821210
y-axis motor crest,3.7,2025-07-23 11:21:10.821210
x-axis motor v_rms,1.5,2025-07-23 11:21:10.821210
x-axis motor a_peak,2200,2025-07-23 11:21:10.821210
x-axis motor a_rms,800,2025-07-23 11:21:10.821210
x-axis motor temp,22.2,2025-07-23 11:21:10.821210
x-axis motor crest,2.7,2025-07-23 11:21:10.821210
voltage,132.53333333333333,2025-07-23 11:21:10.821210
current,11.306666666666667,2025-07-23 11:21:10.821210
active power,1299.0,2025-07-23 11:21:10.821210
forward kWh,28.830666666666662,2025-07-23 11:21:10.821210
reverse kWh,0.7616666666666667,2025-07-23 11:21:10.821210
frequency,60.0,2025-07-23 11:21:10.821210
power factor,0.8266666666666667,2025-07-23 11:21:10.821210
featureId,UNAVAILABLE,2025-07-23 11:21:11.821423
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 11:21:11.821423
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 11:21:11.821423
A_Axis_Load,20,2025-07-23 11:21:11.821423
A_Position,0.000668021023908368,2025-07-23 11:21:11.821423
C_Axis_Load,45,2025-07-23 11:21:11.821423
C_Position,30.002,2025-07-23 11:21:11.821423
Machine_Time,2654614.733,2025-07-23 11:21:11.821423
Spindle_Time,712844.439000001,2025-07-23 11:21:11.821423
Feed_Override,100,2025-07-23 11:21:11.821423
Feed_Rate,67.2,2025-07-23 11:21:11.821423
Program_Runtime_Seconds,23,2025-07-23 11:21:11.821423
Rapid_Override,100,2025-07-23 11:21:11.821423
Rapid_Speed,0,2025-07-23 11:21:11.821423
S_Axis_Load,0,2025-07-23 11:21:11.821423
Spindle_Override,100,2025-07-23 11:21:11.821423
Spindle_Speed,9792,2025-07-23 11:21:11.821423
X_Axis_Load,7,2025-07-23 11:21:11.821423
X_Position,385.873795415147,2025-07-23 11:21:11.821423
Y_Axis_Load,14,2025-07-23 11:21:11.821423
Y_Position,207.692498101374,2025-07-23 11:21:11.821423
Z_Axis_Load,32,2025-07-23 11:21:11.821423
Z_Position,-295.885959392659,2025-07-23 11:21:11.821423
COR_Status,1,2025-07-23 11:21:11.821423
Controller_Mode,AUTO,2025-07-23 11:21:11.821423
EStop_State,ARMED,2025-07-23 11:21:11.821423
Machine_Mode,5,2025-07-23 11:21:11.821423
Block_Number,482,2025-07-23 11:21:11.821423
Current_Tool,6,2025-07-23 11:21:11.821423
Part_Count,13,2025-07-23 11:21:11.821423
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 11:21:11.821423
spindle motor v_rms,1.6,2025-07-23 11:21:11.821423
spindle motor a_peak,18400,2025-07-23 11:21:11.821423
spindle motor a_rms,6100,2025-07-23 11:21:11.821423
spindle motor temp,29.6,2025-07-23 11:21:11.821423
spindle motor crest,3.0,2025-07-23 11:21:11.821423
z-axis bearing v_rms,0.4,2025-07-23 11:21:11.821423
z-axis bearing a_peak,12400,2025-07-23 11:21:11.821423
z-axis bearing a_rms,4200,2025-07-23 11:21:11.821423
z-axis bearing temp,23.0,2025-07-23 11:21:11.821423
z-axis bearing crest,3.0,2025-07-23 11:21:11.821423
z-axis motor v_rms,1.8,2025-07-23 11:21:11.821423
z-axis motor a_peak,5900,2025-07-23 11:21:11.821423
z-axis motor a_rms,2100,2025-07-23 11:21:11.821423
z-axis motor temp,26.7,2025-07-23 11:21:11.821423
z-axis motor crest,2.8,2025-07-23 11:21:11.821423
y-axis bearing v_rms,0.3,2025-07-23 11:21:11.821423
y-axis bearing a_peak,3500,2025-07-23 11:21:11.821423
y-axis bearing a_rms,1300,2025-07-23 11:21:11.821423
y-axis bearing temp,22.0,2025-07-23 11:21:11.821423
y-axis bearing crest,2.7,2025-07-23 11:21:11.821423
y-axis motor v_rms,0.8,2025-07-23 11:21:11.821423
y-axis motor a_peak,6100,2025-07-23 11:21:11.821423
y-axis motor a_rms,2100,2025-07-23 11:21:11.821423
y-axis motor temp,24.7,2025-07-23 11:21:11.821423
y-axis motor crest,2.9,2025-07-23 11:21:11.821423
x-axis motor v_rms,0.8,2025-07-23 11:21:11.821423
x-axis motor a_peak,2900,2025-07-23 11:21:11.821423
x-axis motor a_rms,1000,2025-07-23 11:21:11.821423
x-axis motor temp,22.2,2025-07-23 11:21:11.821423
x-axis motor crest,3.0,2025-07-23 11:21:11.821423
voltage,132.4,2025-07-23 11:21:11.821423
current,13.646666666666667,2025-07-23 11:21:11.821423
active power,1556.0,2025-07-23 11:21:11.821423
forward kWh,28.831666666666663,2025-07-23 11:21:11.821423
reverse kWh,0.7616666666666667,2025-07-23 11:21:11.821423
frequency,60.0,2025-07-23 11:21:11.821423
power factor,0.7999999999999999,2025-07-23 11:21:11.821423
featureId,UNAVAILABLE,2025-07-23 11:21:12.821636
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 11:21:12.821636
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 11:21:12.821636
A_Axis_Load,20,2025-07-23 11:21:12.821636
A_Position,0.000668021023908368,2025-07-23 11:21:12.821636
C_Axis_Load,45,2025-07-23 11:21:12.821636
C_Position,30.0015,2025-07-23 11:21:12.821636
Machine_Time,2654614.733,2025-07-23 11:21:12.821636
Spindle_Time,712844.439000001,2025-07-23 11:21:12.821636
Feed_Override,100,2025-07-23 11:21:12.821636
Feed_Rate,68.9,2025-07-23 11:21:12.821636
Program_Runtime_Seconds,25,2025-07-23 11:21:12.821636
Rapid_Override,100,2025-07-23 11:21:12.821636
Rapid_Speed,0,2025-07-23 11:21:12.821636
S_Axis_Load,1,2025-07-23 11:21:12.821636
Spindle_Override,100,2025-07-23 11:21:12.821636
Spindle_Speed,9792,2025-07-23 11:21:12.821636
X_Axis_Load,16,2025-07-23 11:21:12.821636
X_Position,323.089554246415,2025-07-23 11:21:12.821636
Y_Axis_Load,5,2025-07-23 11:21:12.821636
Y_Position,227.609811394668,2025-07-23 11:21:12.821636
Z_Axis_Load,33,2025-07-23 11:21:12.821636
Z_Position,-295.885947950024,2025-07-23 11:21:12.821636
COR_Status,1,2025-07-23 11:21:12.821636
Controller_Mode,AUTO,2025-07-23 11:21:12.821636
EStop_State,ARMED,2025-07-23 11:21:12.821636
Machine_Mode,5,2025-07-23 11:21:12.821636
Block_Number,485,2025-07-23 11:21:12.821636
Current_Tool,6,2025-07-23 11:21:12.821636
Part_Count,13,2025-07-23 11:21:12.821636
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 11:21:12.821636
spindle motor v_rms,1.6,2025-07-23 11:21:12.821636
spindle motor a_peak,15800,2025-07-23 11:21:12.821636
spindle motor a_rms,5500,2025-07-23 11:21:12.821636
spindle motor temp,29.6,2025-07-23 11:21:12.821636
spindle motor crest,2.9,2025-07-23 11:21:12.821636
z-axis bearing v_rms,0.3,2025-07-23 11:21:12.821636
z-axis bearing a_peak,9600,2025-07-23 11:21:12.821636
z-axis bearing a_rms,3000,2025-07-23 11:21:12.821636
z-axis bearing temp,23.0,2025-07-23 11:21:12.821636
z-axis bearing crest,3.2,2025-07-23 11:21:12.821636
z-axis motor v_rms,1.6,2025-07-23 11:21:12.821636
z-axis motor a_peak,4800,2025-07-23 11:21:12.821636
z-axis motor a_rms,1900,2025-07-23 11:21:12.821636
z-axis motor temp,26.7,2025-07-23 11:21:12.821636
z-axis motor crest,2.6,2025-07-23 11:21:12.821636
y-axis bearing v_rms,0.3,2025-07-23 11:21:12.821636
y-axis bearing a_peak,3500,2025-07-23 11:21:12.821636
y-axis bearing a_rms,1200,2025-07-23 11:21:12.821636
y-axis bearing temp,22.0,2025-07-23 11:21:12.821636
y-axis bearing crest,2.8,2025-07-23 11:21:12.821636
y-axis motor v_rms,0.8,2025-07-23 11:21:12.821636
y-axis motor a_peak,8200,2025-07-23 11:21:12.821636
y-axis motor a_rms,2400,2025-07-23 11:21:12.821636
y-axis motor temp,24.7,2025-07-23 11:21:12.821636
y-axis motor crest,3.4,2025-07-23 11:21:12.821636
x-axis motor v_rms,1.6,2025-07-23 11:21:12.821636
x-axis motor a_peak,3100,2025-07-23 11:21:12.821636
x-axis motor a_rms,1500,2025-07-23 11:21:12.821636
x-axis motor temp,22.2,2025-07-23 11:21:12.821636
x-axis motor crest,2.1,2025-07-23 11:21:12.821636
voltage,132.4333333333333,2025-07-23 11:21:12.821636
current,13.153333333333334,2025-07-23 11:21:12.821636
active power,1501.0,2025-07-23 11:21:12.821636
forward kWh,28.832333333333334,2025-07-23 11:21:12.821636
reverse kWh,0.7616666666666667,2025-07-23 11:21:12.821636
frequency,60.0,2025-07-23 11:21:12.821636
power factor,0.8933333333333334,2025-07-23 11:21:12.821636
featureId,UNAVAILABLE,2025-07-23 11:21:13.821844
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 11:21:13.821844
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 11:21:13.821844
A_Axis_Load,20,2025-07-23 11:21:13.821844
A_Position,0.000167897837982415,2025-07-23 11:21:13.821844
C_Axis_Load,45,2025-07-23 11:21:13.821844
C_Position,30.002,2025-07-23 11:21:13.821844
Machine_Time,2654614.733,2025-07-23 11:21:13.821844
Spindle_Time,712844.439000001,2025-07-23 11:21:13.821844
Feed_Override,100,2025-07-23 11:21:13.821844
Feed_Rate,71.16667,2025-07-23 11:21:13.821844
Program_Runtime_Seconds,26,2025-07-23 11:21:13.821844
Rapid_Override,100,2025-07-23 11:21:13.821844
Rapid_Speed,0,2025-07-23 11:21:13.821844
S_Axis_Load,1,2025-07-23 11:21:13.821844
Spindle_Override,100,2025-07-23 11:21:13.821844
Spindle_Speed,9792,2025-07-23 11:21:13.821844
X_Axis_Load,3,2025-07-23 11:21:13.821844
X_Position,332.725636843794,2025-07-23 11:21:13.821844
Y_Axis_Load,17,2025-07-23 11:21:13.821844
Y_Position,286.124019815134,2025-07-23 11:21:13.821844
Z_Axis_Load,33,2025-07-23 11:21:13.821844
Z_Position,-295.886085261641,2025-07-23 11:21:13.821844
COR_Status,1,2025-07-23 11:21:13.821844
Controller_Mode,AUTO,2025-07-23 11:21:13.821844
EStop_State,ARMED,2025-07-23 11:21:13.821844
Machine_Mode,5,2025-07-23 11:21:13.821844
Block_Number,488,2025-07-23 11:21:13.821844
Current_Tool,6,2025-07-23 11:21:13.821844
Part_Count,13,2025-07-23 11:21:13.821844
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 11:21:13.821844
spindle motor v_rms,0.9,2025-07-23 11:21:13.821844
spindle motor a_peak,12600,2025-07-23 11:21:13.821844
spindle motor a_rms,3500,2025-07-23 11:21:13.821844
spindle motor temp,29.6,2025-07-23 11:21:13.821844
spindle motor crest,3.6,2025-07-23 11:21:13.821844
z-axis bearing v_rms,0.3,2025-07-23 11:21:13.821844
z-axis bearing a_peak,11100,2025-07-23 11:21:13.821844
z-axis bearing a_rms,3200,2025-07-23 11:21:13.821844
z-axis bearing temp,23.0,2025-07-23 11:21:13.821844
z-axis bearing crest,3.4,2025-07-23 11:21:13.821844
z-axis motor v_rms,1.6,2025-07-23 11:21:13.821844
z-axis motor a_peak,4800,2025-07-23 11:21:13.821844
z-axis motor a_rms,1800,2025-07-23 11:21:13.821844
z-axis motor temp,26.7,2025-07-23 11:21:13.821844
z-axis motor crest,2.7,2025-07-23 11:21:13.821844
y-axis bearing v_rms,0.4,2025-07-23 11:21:13.821844
y-axis bearing a_peak,4800,2025-07-23 11:21:13.821844
y-axis bearing a_rms,1500,2025-07-23 11:21:13.821844
y-axis bearing temp,22.0,2025-07-23 11:21:13.821844
y-axis bearing crest,3.3,2025-07-23 11:21:13.821844
y-axis motor v_rms,0.8,2025-07-23 11:21:13.821844
y-axis motor a_peak,7400,2025-07-23 11:21:13.821844
y-axis motor a_rms,2200,2025-07-23 11:21:13.821844
y-axis motor temp,24.7,2025-07-23 11:21:13.821844
y-axis motor crest,3.4,2025-07-23 11:21:13.821844
x-axis motor v_rms,0.9,2025-07-23 11:21:13.821844
x-axis motor a_peak,3100,2025-07-23 11:21:13.821844
x-axis motor a_rms,1200,2025-07-23 11:21:13.821844
x-axis motor temp,22.2,2025-07-23 11:21:13.821844
x-axis motor crest,2.6,2025-07-23 11:21:13.821844
voltage,132.4,2025-07-23 11:21:13.821844
current,13.42,2025-07-23 11:21:13.821844
active power,1534.3333333333333,2025-07-23 11:21:13.821844
forward kWh,28.832333333333334,2025-07-23 11:21:13.821844
reverse kWh,0.7616666666666667,2025-07-23 11:21:13.821844
frequency,60.0,2025-07-23 11:21:13.821844
power factor,0.8833333333333333,2025-07-23 11:21:13.821844
featureId,UNAVAILABLE,2025-07-23 11:21:14.822036
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 11:21:14.822036
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 11:21:14.822036
A_Axis_Load,20,2025-07-23 11:21:14.822036
A_Position,0.000167897837982415,2025-07-23 11:21:14.822036
C_Axis_Load,45,2025-07-23 11:21:14.822036
C_Position,30.001,2025-07-23 11:21:14.822036
Machine_Time,2654614.733,2025-07-23 11:21:14.822036
Spindle_Time,712844.439000001,2025-07-23 11:21:14.822036
Feed_Override,100,2025-07-23 11:21:14.822036
Feed_Rate,46.75,2025-07-23 11:21:14.822036
Program_Runtime_Seconds,27,2025-07-23 11:21:14.822036
Rapid_Override,100,2025-07-23 11:21:14.822036
Rapid_Speed,0,2025-07-23 11:21:14.822036
S_Axis_Load,1,2025-07-23 11:21:14.822036
Spindle_Override,100,2025-07-23 11:21:14.822036
Spindle_Speed,9792,2025-07-23 11:21:14.822036
X_Axis_Load,8,2025-07-23 11:21:14.822036
X_Position,384.377912732191,2025-07-23 11:21:14.822036
Y_Axis_Load,6,2025-07-23 11:21:14.822036
