Dataname,Value,Time
Part_Count,15,2025-07-23 13:12:33.032755
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:12:33.032755
spindle motor v_rms,0.9,2025-07-23 13:12:33.032755
spindle motor a_peak,15700,2025-07-23 13:12:33.032755
spindle motor a_rms,3600,2025-07-23 13:12:33.032755
spindle motor temp,29.7,2025-07-23 13:12:33.032755
spindle motor crest,4.3,2025-07-23 13:12:33.032755
z-axis bearing v_rms,0.3,2025-07-23 13:12:33.032755
z-axis bearing a_peak,9900,2025-07-23 13:12:33.032755
z-axis bearing a_rms,3000,2025-07-23 13:12:33.032755
z-axis bearing temp,23.3,2025-07-23 13:12:33.032755
z-axis bearing crest,3.3,2025-07-23 13:12:33.032755
z-axis motor v_rms,1.3,2025-07-23 13:12:33.032755
z-axis motor a_peak,3900,2025-07-23 13:12:33.032755
z-axis motor a_rms,1500,2025-07-23 13:12:33.032755
z-axis motor temp,27.2,2025-07-23 13:12:33.032755
z-axis motor crest,2.7,2025-07-23 13:12:33.032755
y-axis bearing v_rms,0.3,2025-07-23 13:12:33.032755
y-axis bearing a_peak,4200,2025-07-23 13:12:33.032755
y-axis bearing a_rms,1000,2025-07-23 13:12:33.032755
y-axis bearing temp,22.3,2025-07-23 13:12:33.032755
y-axis bearing crest,4.1,2025-07-23 13:12:33.032755
y-axis motor v_rms,0.7,2025-07-23 13:12:33.032755
y-axis motor a_peak,7700,2025-07-23 13:12:33.032755
y-axis motor a_rms,2200,2025-07-23 13:12:33.032755
y-axis motor temp,24.7,2025-07-23 13:12:33.032755
y-axis motor crest,3.6,2025-07-23 13:12:33.032755
x-axis motor v_rms,1.4,2025-07-23 13:12:33.032755
x-axis motor a_peak,2200,2025-07-23 13:12:33.032755
x-axis motor a_rms,900,2025-07-23 13:12:33.032755
x-axis motor temp,22.3,2025-07-23 13:12:33.032755
x-axis motor crest,2.4,2025-07-23 13:12:33.032755
voltage,133.70000000000002,2025-07-23 13:12:33.032755
current,11.979999999999999,2025-07-23 13:12:33.032755
active power,1361.3333333333333,2025-07-23 13:12:33.032755
forward kWh,30.191,2025-07-23 13:12:33.032755
reverse kWh,0.7976666666666666,2025-07-23 13:12:33.032755
frequency,60.0,2025-07-23 13:12:33.032755
power factor,0.8300000000000001,2025-07-23 13:12:33.032755
featureId,UNAVAILABLE,2025-07-23 13:12:34.032986
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 13:12:34.032986
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 13:12:34.032986
A_Axis_Load,20,2025-07-23 13:12:34.032986
A_Position,0.000668021023908368,2025-07-23 13:12:34.032986
C_Axis_Load,45,2025-07-23 13:12:34.032986
C_Position,30.0005,2025-07-23 13:12:34.032986
Machine_Time,2660379.471,2025-07-23 13:12:34.032986
Spindle_Time,715366.477000001,2025-07-23 13:12:34.032986
Feed_Override,100,2025-07-23 13:12:34.032986
Feed_Rate,71.25,2025-07-23 13:12:34.032986
Program_Runtime_Seconds,53,2025-07-23 13:12:34.032986
Rapid_Override,100,2025-07-23 13:12:34.032986
Rapid_Speed,0,2025-07-23 13:12:34.032986
S_Axis_Load,0,2025-07-23 13:12:34.032986
Spindle_Override,100,2025-07-23 13:12:34.032986
Spindle_Speed,9792,2025-07-23 13:12:34.032986
X_Axis_Load,10,2025-07-23 13:12:34.032986
X_Position,379.652857145415,2025-07-23 13:12:34.032986
Y_Axis_Load,7,2025-07-23 13:12:34.032986
Y_Position,214.043407866508,2025-07-23 13:12:34.032986
Z_Axis_Load,32,2025-07-23 13:12:34.032986
Z_Position,-305.159582305105,2025-07-23 13:12:34.032986
COR_Status,1,2025-07-23 13:12:34.032986
Controller_Mode,AUTO,2025-07-23 13:12:34.032986
EStop_State,ARMED,2025-07-23 13:12:34.032986
Machine_Mode,5,2025-07-23 13:12:34.032986
Block_Number,828,2025-07-23 13:12:34.032986
Current_Tool,6,2025-07-23 13:12:34.032986
Part_Count,15,2025-07-23 13:12:34.032986
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:12:34.032986
spindle motor v_rms,1.0,2025-07-23 13:12:34.032986
spindle motor a_peak,14300,2025-07-23 13:12:34.032986
spindle motor a_rms,3400,2025-07-23 13:12:34.032986
spindle motor temp,29.7,2025-07-23 13:12:34.032986
spindle motor crest,4.2,2025-07-23 13:12:34.032986
z-axis bearing v_rms,0.3,2025-07-23 13:12:34.032986
z-axis bearing a_peak,10500,2025-07-23 13:12:34.032986
z-axis bearing a_rms,3200,2025-07-23 13:12:34.032986
z-axis bearing temp,23.3,2025-07-23 13:12:34.032986
z-axis bearing crest,3.3,2025-07-23 13:12:34.032986
z-axis motor v_rms,1.3,2025-07-23 13:12:34.032986
z-axis motor a_peak,4400,2025-07-23 13:12:34.032986
z-axis motor a_rms,1600,2025-07-23 13:12:34.032986
z-axis motor temp,27.2,2025-07-23 13:12:34.032986
z-axis motor crest,2.7,2025-07-23 13:12:34.032986
y-axis bearing v_rms,0.3,2025-07-23 13:12:34.032986
y-axis bearing a_peak,3400,2025-07-23 13:12:34.032986
y-axis bearing a_rms,1100,2025-07-23 13:12:34.032986
y-axis bearing temp,22.3,2025-07-23 13:12:34.032986
y-axis bearing crest,2.9,2025-07-23 13:12:34.032986
y-axis motor v_rms,0.7,2025-07-23 13:12:34.032986
y-axis motor a_peak,7000,2025-07-23 13:12:34.032986
y-axis motor a_rms,2200,2025-07-23 13:12:34.032986
y-axis motor temp,24.7,2025-07-23 13:12:34.032986
y-axis motor crest,3.2,2025-07-23 13:12:34.032986
x-axis motor v_rms,1.1,2025-07-23 13:12:34.032986
x-axis motor a_peak,1500,2025-07-23 13:12:34.032986
x-axis motor a_rms,500,2025-07-23 13:12:34.032986
x-axis motor temp,22.3,2025-07-23 13:12:34.032986
x-axis motor crest,3.3,2025-07-23 13:12:34.032986
voltage,133.66666666666666,2025-07-23 13:12:34.032986
current,13.336666666666668,2025-07-23 13:12:34.032986
active power,1534.0,2025-07-23 13:12:34.032986
forward kWh,30.191,2025-07-23 13:12:34.032986
reverse kWh,0.7976666666666666,2025-07-23 13:12:34.032986
frequency,60.0,2025-07-23 13:12:34.032986
power factor,0.8633333333333333,2025-07-23 13:12:34.032986
featureId,UNAVAILABLE,2025-07-23 13:12:35.033277
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 13:12:35.033277
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 13:12:35.033277
A_Axis_Load,20,2025-07-23 13:12:35.033277
A_Position,0.000668021023908368,2025-07-23 13:12:35.033277
C_Axis_Load,45,2025-07-23 13:12:35.033277
C_Position,30.001,2025-07-23 13:12:35.033277
Machine_Time,2660379.471,2025-07-23 13:12:35.033277
Spindle_Time,715366.477000001,2025-07-23 13:12:35.033277
Feed_Override,100,2025-07-23 13:12:35.033277
Feed_Rate,71.06667,2025-07-23 13:12:35.033277
Program_Runtime_Seconds,53,2025-07-23 13:12:35.033277
Rapid_Override,100,2025-07-23 13:12:35.033277
Rapid_Speed,0,2025-07-23 13:12:35.033277
S_Axis_Load,1,2025-07-23 13:12:35.033277
Spindle_Override,100,2025-07-23 13:12:35.033277
Spindle_Speed,9792,2025-07-23 13:12:35.033277
X_Axis_Load,0,2025-07-23 13:12:35.033277
X_Position,326.055003328388,2025-07-23 13:12:35.033277
Y_Axis_Load,17,2025-07-23 13:12:35.033277
Y_Position,240.325617703425,2025-07-23 13:12:35.033277
Z_Axis_Load,32,2025-07-23 13:12:35.033277
Z_Position,-305.159570862568,2025-07-23 13:12:35.033277
COR_Status,1,2025-07-23 13:12:35.033277
Controller_Mode,AUTO,2025-07-23 13:12:35.033277
EStop_State,ARMED,2025-07-23 13:12:35.033277
Machine_Mode,5,2025-07-23 13:12:35.033277
Block_Number,831,2025-07-23 13:12:35.033277
Current_Tool,6,2025-07-23 13:12:35.033277
Part_Count,15,2025-07-23 13:12:35.033277
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:12:35.033277
spindle motor v_rms,1.4,2025-07-23 13:12:35.033277
spindle motor a_peak,17600,2025-07-23 13:12:35.033277
spindle motor a_rms,5000,2025-07-23 13:12:35.033277
spindle motor temp,29.7,2025-07-23 13:12:35.033277
spindle motor crest,3.5,2025-07-23 13:12:35.033277
z-axis bearing v_rms,0.3,2025-07-23 13:12:35.033277
z-axis bearing a_peak,10100,2025-07-23 13:12:35.033277
z-axis bearing a_rms,3700,2025-07-23 13:12:35.033277
z-axis bearing temp,23.3,2025-07-23 13:12:35.033277
z-axis bearing crest,2.8,2025-07-23 13:12:35.033277
z-axis motor v_rms,1.3,2025-07-23 13:12:35.033277
z-axis motor a_peak,4600,2025-07-23 13:12:35.033277
z-axis motor a_rms,1700,2025-07-23 13:12:35.033277
z-axis motor temp,27.2,2025-07-23 13:12:35.033277
z-axis motor crest,2.7,2025-07-23 13:12:35.033277
y-axis bearing v_rms,0.2,2025-07-23 13:12:35.033277
y-axis bearing a_peak,3300,2025-07-23 13:12:35.033277
y-axis bearing a_rms,1100,2025-07-23 13:12:35.033277
y-axis bearing temp,22.3,2025-07-23 13:12:35.033277
y-axis bearing crest,3.1,2025-07-23 13:12:35.033277
y-axis motor v_rms,0.7,2025-07-23 13:12:35.033277
y-axis motor a_peak,5900,2025-07-23 13:12:35.033277
y-axis motor a_rms,2000,2025-07-23 13:12:35.033277
y-axis motor temp,24.7,2025-07-23 13:12:35.033277
y-axis motor crest,3.0,2025-07-23 13:12:35.033277
x-axis motor v_rms,1.2,2025-07-23 13:12:35.033277
x-axis motor a_peak,3600,2025-07-23 13:12:35.033277
x-axis motor a_rms,1600,2025-07-23 13:12:35.033277
x-axis motor temp,22.3,2025-07-23 13:12:35.033277
x-axis motor crest,2.2,2025-07-23 13:12:35.033277
voltage,133.66666666666666,2025-07-23 13:12:35.033277
current,13.540000000000001,2025-07-23 13:12:35.033277
active power,1556.6666666666667,2025-07-23 13:12:35.033277
forward kWh,30.191666666666666,2025-07-23 13:12:35.033277
reverse kWh,0.7976666666666666,2025-07-23 13:12:35.033277
frequency,60.0,2025-07-23 13:12:35.033277
power factor,0.87,2025-07-23 13:12:35.033277
featureId,UNAVAILABLE,2025-07-23 13:12:36.033525
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 13:12:36.033525
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 13:12:36.033525
A_Axis_Load,20,2025-07-23 13:12:36.033525
A_Position,0.000167897837982415,2025-07-23 13:12:36.033525
C_Axis_Load,45,2025-07-23 13:12:36.033525
C_Position,30.0005,2025-07-23 13:12:36.033525
Machine_Time,2660379.471,2025-07-23 13:12:36.033525
Spindle_Time,715366.477000001,2025-07-23 13:12:36.033525
Feed_Override,100,2025-07-23 13:12:36.033525
Feed_Rate,71.23333,2025-07-23 13:12:36.033525
Program_Runtime_Seconds,54,2025-07-23 13:12:36.033525
Rapid_Override,100,2025-07-23 13:12:36.033525
Rapid_Speed,0,2025-07-23 13:12:36.033525
S_Axis_Load,1,2025-07-23 13:12:36.033525
Spindle_Override,100,2025-07-23 13:12:36.033525
Spindle_Speed,9792,2025-07-23 13:12:36.033525
X_Axis_Load,13,2025-07-23 13:12:36.033525
X_Position,355.290524683416,2025-07-23 13:12:36.033525
Y_Axis_Load,3,2025-07-23 13:12:36.033525
Y_Position,290.738112869878,2025-07-23 13:12:36.033525
Z_Axis_Load,33,2025-07-23 13:12:36.033525
Z_Position,-305.159399224521,2025-07-23 13:12:36.033525
COR_Status,1,2025-07-23 13:12:36.033525
Controller_Mode,AUTO,2025-07-23 13:12:36.033525
EStop_State,ARMED,2025-07-23 13:12:36.033525
Machine_Mode,5,2025-07-23 13:12:36.033525
Block_Number,834,2025-07-23 13:12:36.033525
Current_Tool,6,2025-07-23 13:12:36.033525
Part_Count,15,2025-07-23 13:12:36.033525
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:12:36.033525
spindle motor v_rms,1.4,2025-07-23 13:12:36.033525
spindle motor a_peak,12900,2025-07-23 13:12:36.033525
spindle motor a_rms,4400,2025-07-23 13:12:36.033525
spindle motor temp,29.7,2025-07-23 13:12:36.033525
spindle motor crest,2.9,2025-07-23 13:12:36.033525
z-axis bearing v_rms,0.3,2025-07-23 13:12:36.033525
z-axis bearing a_peak,6700,2025-07-23 13:12:36.033525
z-axis bearing a_rms,2200,2025-07-23 13:12:36.033525
z-axis bearing temp,23.3,2025-07-23 13:12:36.033525
z-axis bearing crest,3.0,2025-07-23 13:12:36.033525
z-axis motor v_rms,1.1,2025-07-23 13:12:36.033525
z-axis motor a_peak,3700,2025-07-23 13:12:36.033525
z-axis motor a_rms,1400,2025-07-23 13:12:36.033525
z-axis motor temp,27.2,2025-07-23 13:12:36.033525
z-axis motor crest,2.7,2025-07-23 13:12:36.033525
y-axis bearing v_rms,0.4,2025-07-23 13:12:36.033525
y-axis bearing a_peak,3900,2025-07-23 13:12:36.033525
y-axis bearing a_rms,1300,2025-07-23 13:12:36.033525
y-axis bearing temp,22.3,2025-07-23 13:12:36.033525
y-axis bearing crest,2.9,2025-07-23 13:12:36.033525
y-axis motor v_rms,0.7,2025-07-23 13:12:36.033525
y-axis motor a_peak,7400,2025-07-23 13:12:36.033525
y-axis motor a_rms,2300,2025-07-23 13:12:36.033525
y-axis motor temp,24.7,2025-07-23 13:12:36.033525
y-axis motor crest,3.2,2025-07-23 13:12:36.033525
x-axis motor v_rms,1.8,2025-07-23 13:12:36.033525
x-axis motor a_peak,3300,2025-07-23 13:12:36.033525
x-axis motor a_rms,1600,2025-07-23 13:12:36.033525
x-axis motor temp,22.3,2025-07-23 13:12:36.033525
x-axis motor crest,2.0,2025-07-23 13:12:36.033525
voltage,133.63333333333333,2025-07-23 13:12:36.033525
current,13.4,2025-07-23 13:12:36.033525
active power,1526.0,2025-07-23 13:12:36.033525
forward kWh,30.192666666666668,2025-07-23 13:12:36.033525
reverse kWh,0.7976666666666666,2025-07-23 13:12:36.033525
frequency,60.0,2025-07-23 13:12:36.033525
power factor,0.8333333333333334,2025-07-23 13:12:36.033525
featureId,UNAVAILABLE,2025-07-23 13:12:37.033814
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 13:12:37.033814
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 13:12:37.033814
A_Axis_Load,20,2025-07-23 13:12:37.033814
A_Position,0.000668021023908368,2025-07-23 13:12:37.033814
C_Axis_Load,45,2025-07-23 13:12:37.033814
C_Position,30.001,2025-07-23 13:12:37.033814
Machine_Time,2660379.471,2025-07-23 13:12:37.033814
Spindle_Time,715366.477000001,2025-07-23 13:12:37.033814
Feed_Override,100,2025-07-23 13:12:37.033814
Feed_Rate,71.21667,2025-07-23 13:12:37.033814
Program_Runtime_Seconds,55,2025-07-23 13:12:37.033814
Rapid_Override,100,2025-07-23 13:12:37.033814
Rapid_Speed,0,2025-07-23 13:12:37.033814
S_Axis_Load,0,2025-07-23 13:12:37.033814
Spindle_Override,100,2025-07-23 13:12:37.033814
Spindle_Speed,9792,2025-07-23 13:12:37.033814
X_Axis_Load,21,2025-07-23 13:12:37.033814
X_Position,420.57505002936,2025-07-23 13:12:37.033814
Y_Axis_Load,14,2025-07-23 13:12:37.033814
Y_Position,291.766387701931,2025-07-23 13:12:37.033814
Z_Axis_Load,33,2025-07-23 13:12:37.033814
Z_Position,-305.159444994667,2025-07-23 13:12:37.033814
COR_Status,1,2025-07-23 13:12:37.033814
Controller_Mode,AUTO,2025-07-23 13:12:37.033814
EStop_State,ARMED,2025-07-23 13:12:37.033814
Machine_Mode,5,2025-07-23 13:12:37.033814
Block_Number,838,2025-07-23 13:12:37.033814
Current_Tool,6,2025-07-23 13:12:37.033814
Part_Count,15,2025-07-23 13:12:37.033814
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:12:37.033814
spindle motor v_rms,0.9,2025-07-23 13:12:37.033814
spindle motor a_peak,13400,2025-07-23 13:12:37.033814
spindle motor a_rms,3600,2025-07-23 13:12:37.033814
spindle motor temp,29.7,2025-07-23 13:12:37.033814
spindle motor crest,3.7,2025-07-23 13:12:37.033814
z-axis bearing v_rms,0.4,2025-07-23 13:12:37.033814
z-axis bearing a_peak,9100,2025-07-23 13:12:37.033814
z-axis bearing a_rms,3000,2025-07-23 13:12:37.033814
z-axis bearing temp,23.3,2025-07-23 13:12:37.033814
z-axis bearing crest,3.0,2025-07-23 13:12:37.033814
z-axis motor v_rms,1.4,2025-07-23 13:12:37.033814
z-axis motor a_peak,4500,2025-07-23 13:12:37.033814
z-axis motor a_rms,1600,2025-07-23 13:12:37.033814
z-axis motor temp,27.2,2025-07-23 13:12:37.033814
z-axis motor crest,2.8,2025-07-23 13:12:37.033814
y-axis bearing v_rms,0.3,2025-07-23 13:12:37.033814
y-axis bearing a_peak,3300,2025-07-23 13:12:37.033814
y-axis bearing a_rms,1200,2025-07-23 13:12:37.033814
y-axis bearing temp,22.3,2025-07-23 13:12:37.033814
y-axis bearing crest,2.9,2025-07-23 13:12:37.033814
y-axis motor v_rms,0.6,2025-07-23 13:12:37.033814
y-axis motor a_peak,7200,2025-07-23 13:12:37.033814
y-axis motor a_rms,1700,2025-07-23 13:12:37.033814
y-axis motor temp,24.7,2025-07-23 13:12:37.033814
y-axis motor crest,4.3,2025-07-23 13:12:37.033814
x-axis motor v_rms,1.1,2025-07-23 13:12:37.033814
x-axis motor a_peak,3300,2025-07-23 13:12:37.033814
x-axis motor a_rms,1200,2025-07-23 13:12:37.033814
x-axis motor temp,22.3,2025-07-23 13:12:37.033814
x-axis motor crest,2.6,2025-07-23 13:12:37.033814
voltage,133.63333333333333,2025-07-23 13:12:37.033814
current,13.286666666666667,2025-07-23 13:12:37.033814
active power,1552.0,2025-07-23 13:12:37.033814
forward kWh,30.193,2025-07-23 13:12:37.033814
reverse kWh,0.7976666666666666,2025-07-23 13:12:37.033814
frequency,60.0,2025-07-23 13:12:37.033814
power factor,0.8733333333333334,2025-07-23 13:12:37.033814
featureId,UNAVAILABLE,2025-07-23 13:12:38.034100
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 13:12:38.034100
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 13:12:38.034100
A_Axis_Load,20,2025-07-23 13:12:38.034100
A_Position,0.000668021023908368,2025-07-23 13:12:38.034100
C_Axis_Load,45,2025-07-23 13:12:38.034100
C_Position,30.001,2025-07-23 13:12:38.034100
Machine_Time,2660379.471,2025-07-23 13:12:38.034100
Spindle_Time,715366.477000001,2025-07-23 13:12:38.034100
Feed_Override,100,2025-07-23 13:12:38.034100
Feed_Rate,342.5167,2025-07-23 13:12:38.034100
Program_Runtime_Seconds,57,2025-07-23 13:12:38.034100
Rapid_Override,100,2025-07-23 13:12:38.034100
Rapid_Speed,0,2025-07-23 13:12:38.034100
S_Axis_Load,0,2025-07-23 13:12:38.034100
Spindle_Override,100,2025-07-23 13:12:38.034100
Spindle_Speed,9792,2025-07-23 13:12:38.034100
X_Axis_Load,78,2025-07-23 13:12:38.034100
X_Position,320.189831600699,2025-07-23 13:12:38.034100
Y_Axis_Load,5,2025-07-23 13:12:38.034100
Y_Position,313.657034015162,2025-07-23 13:12:38.034100
Z_Axis_Load,35,2025-07-23 13:12:38.034100
Z_Position,-300.160607323804,2025-07-23 13:12:38.034100
COR_Status,1,2025-07-23 13:12:38.034100
Controller_Mode,AUTO,2025-07-23 13:12:38.034100
EStop_State,ARMED,2025-07-23 13:12:38.034100
Machine_Mode,5,2025-07-23 13:12:38.034100
Block_Number,842,2025-07-23 13:12:38.034100
Current_Tool,6,2025-07-23 13:12:38.034100
Part_Count,15,2025-07-23 13:12:38.034100
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:12:38.034100
spindle motor v_rms,0.7,2025-07-23 13:12:38.034100
spindle motor a_peak,10800,2025-07-23 13:12:38.034100
spindle motor a_rms,2200,2025-07-23 13:12:38.034100
spindle motor temp,29.7,2025-07-23 13:12:38.034100
spindle motor crest,4.8,2025-07-23 13:12:38.034100
z-axis bearing v_rms,0.3,2025-07-23 13:12:38.034100
z-axis bearing a_peak,6000,2025-07-23 13:12:38.034100
z-axis bearing a_rms,1100,2025-07-23 13:12:38.034100
z-axis bearing temp,23.3,2025-07-23 13:12:38.034100
z-axis bearing crest,5.4,2025-07-23 13:12:38.034100
z-axis motor v_rms,1.4,2025-07-23 13:12:38.034100
z-axis motor a_peak,3300,2025-07-23 13:12:38.034100
z-axis motor a_rms,1400,2025-07-23 13:12:38.034100
z-axis motor temp,27.2,2025-07-23 13:12:38.034100
z-axis motor crest,2.3,2025-07-23 13:12:38.034100
y-axis bearing v_rms,0.1,2025-07-23 13:12:38.034100
y-axis bearing a_peak,2200,2025-07-23 13:12:38.034100
y-axis bearing a_rms,400,2025-07-23 13:12:38.034100
y-axis bearing temp,22.3,2025-07-23 13:12:38.034100
y-axis bearing crest,6.3,2025-07-23 13:12:38.034100
y-axis motor v_rms,0.6,2025-07-23 13:12:38.034100
y-axis motor a_peak,6200,2025-07-23 13:12:38.034100
y-axis motor a_rms,2000,2025-07-23 13:12:38.034100
y-axis motor temp,24.7,2025-07-23 13:12:38.034100
y-axis motor crest,3.2,2025-07-23 13:12:38.034100
x-axis motor v_rms,1.4,2025-07-23 13:12:38.034100
x-axis motor a_peak,500,2025-07-23 13:12:38.034100
x-axis motor a_rms,100,2025-07-23 13:12:38.034100
x-axis motor temp,22.3,2025-07-23 13:12:38.034100
x-axis motor crest,3.3,2025-07-23 13:12:38.034100
voltage,133.63333333333333,2025-07-23 13:12:38.034100
current,12.966666666666667,2025-07-23 13:12:38.034100
active power,1322.6666666666667,2025-07-23 13:12:38.034100
forward kWh,30.193,2025-07-23 13:12:38.034100
reverse kWh,0.7976666666666666,2025-07-23 13:12:38.034100
frequency,60.0,2025-07-23 13:12:38.034100
power factor,0.71,2025-07-23 13:12:38.034100
featureId,UNAVAILABLE,2025-07-23 13:12:39.034338
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 13:12:39.034338
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 13:12:39.034338
A_Axis_Load,20,2025-07-23 13:12:39.034338
A_Position,0.000167897837982415,2025-07-23 13:12:39.034338
C_Axis_Load,45,2025-07-23 13:12:39.034338
C_Position,30.0005,2025-07-23 13:12:39.034338
Machine_Time,2660379.471,2025-07-23 13:12:39.034338
Spindle_Time,715366.477000001,2025-07-23 13:12:39.034338
Feed_Override,100,2025-07-23 13:12:39.034338
Feed_Rate,71.11667,2025-07-23 13:12:39.034338
Program_Runtime_Seconds,57,2025-07-23 13:12:39.034338
Rapid_Override,100,2025-07-23 13:12:39.034338
Rapid_Speed,0,2025-07-23 13:12:39.034338
S_Axis_Load,0,2025-07-23 13:12:39.034338
Spindle_Override,100,2025-07-23 13:12:39.034338
Spindle_Speed,9792,2025-07-23 13:12:39.034338
X_Axis_Load,26,2025-07-23 13:12:39.034338
X_Position,322.558120057226,2025-07-23 13:12:39.034338
Y_Axis_Load,13,2025-07-23 13:12:39.034338
Y_Position,302.473533568082,2025-07-23 13:12:39.034338
Z_Axis_Load,31,2025-07-23 13:12:39.034338
Z_Position,-308.250634782668,2025-07-23 13:12:39.034338
COR_Status,1,2025-07-23 13:12:39.034338
Controller_Mode,AUTO,2025-07-23 13:12:39.034338
EStop_State,ARMED,2025-07-23 13:12:39.034338
Machine_Mode,5,2025-07-23 13:12:39.034338
Block_Number,849,2025-07-23 13:12:39.034338
Current_Tool,6,2025-07-23 13:12:39.034338
Part_Count,15,2025-07-23 13:12:39.034338
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:12:39.034338
spindle motor v_rms,0.5,2025-07-23 13:12:39.034338
spindle motor a_peak,4000,2025-07-23 13:12:39.034338
spindle motor a_rms,1200,2025-07-23 13:12:39.034338
spindle motor temp,29.7,2025-07-23 13:12:39.034338
spindle motor crest,3.3,2025-07-23 13:12:39.034338
z-axis bearing v_rms,0.2,2025-07-23 13:12:39.034338
z-axis bearing a_peak,3400,2025-07-23 13:12:39.034338
z-axis bearing a_rms,400,2025-07-23 13:12:39.034338
z-axis bearing temp,23.3,2025-07-23 13:12:39.034338
z-axis bearing crest,8.4,2025-07-23 13:12:39.034338
z-axis motor v_rms,1.4,2025-07-23 13:12:39.034338
z-axis motor a_peak,8000,2025-07-23 13:12:39.034338
z-axis motor a_rms,1800,2025-07-23 13:12:39.034338
z-axis motor temp,27.2,2025-07-23 13:12:39.034338
z-axis motor crest,4.5,2025-07-23 13:12:39.034338
y-axis bearing v_rms,0.1,2025-07-23 13:12:39.034338
y-axis bearing a_peak,1600,2025-07-23 13:12:39.034338
y-axis bearing a_rms,300,2025-07-23 13:12:39.034338
y-axis bearing temp,22.3,2025-07-23 13:12:39.034338
y-axis bearing crest,6.0,2025-07-23 13:12:39.034338
y-axis motor v_rms,0.5,2025-07-23 13:12:39.034338
y-axis motor a_peak,6100,2025-07-23 13:12:39.034338
y-axis motor a_rms,1400,2025-07-23 13:12:39.034338
y-axis motor temp,24.7,2025-07-23 13:12:39.034338
y-axis motor crest,4.3,2025-07-23 13:12:39.034338
x-axis motor v_rms,0.7,2025-07-23 13:12:39.034338
x-axis motor a_peak,1900,2025-07-23 13:12:39.034338
x-axis motor a_rms,200,2025-07-23 13:12:39.034338
x-axis motor temp,22.3,2025-07-23 13:12:39.034338
x-axis motor crest,9.8,2025-07-23 13:12:39.034338
voltage,133.8,2025-07-23 13:12:39.034338
current,10.950000000000001,2025-07-23 13:12:39.034338
active power,1240.3333333333333,2025-07-23 13:12:39.034338
forward kWh,30.194,2025-07-23 13:12:39.034338
reverse kWh,0.7976666666666666,2025-07-23 13:12:39.034338
frequency,60.0,2025-07-23 13:12:39.034338
power factor,0.8733333333333334,2025-07-23 13:12:39.034338
featureId,UNAVAILABLE,2025-07-23 13:12:40.034620
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 13:12:40.034620
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-23 13:12:40.034620
A_Axis_Load,20,2025-07-23 13:12:40.034620
A_Position,0.000668021023908368,2025-07-23 13:12:40.034620
C_Axis_Load,45,2025-07-23 13:12:40.034620
C_Position,30.001,2025-07-23 13:12:40.034620
Machine_Time,2660379.471,2025-07-23 13:12:40.034620
Spindle_Time,715366.477000001,2025-07-23 13:12:40.034620
Feed_Override,100,2025-07-23 13:12:40.034620
Feed_Rate,71.18333,2025-07-23 13:12:40.034620
Program_Runtime_Seconds,58,2025-07-23 13:12:40.034620
Rapid_Override,100,2025-07-23 13:12:40.034620
Rapid_Speed,0,2025-07-23 13:12:40.034620
S_Axis_Load,0,2025-07-23 13:12:40.034620
Spindle_Override,100,2025-07-23 13:12:40.034620
Spindle_Speed,9792,2025-07-23 13:12:40.034620
X_Axis_Load,5,2025-07-23 13:12:40.034620
X_Position,311.257491033864,2025-07-23 13:12:40.034620
Y_Axis_Load,12,2025-07-23 13:12:40.034620
Y_Position,282.802024905574,2025-07-23 13:12:40.034620
Z_Axis_Load,32,2025-07-23 13:12:40.034620
Z_Position,-308.25072632296,2025-07-23 13:12:40.034620
COR_Status,1,2025-07-23 13:12:40.034620
Controller_Mode,AUTO,2025-07-23 13:12:40.034620
EStop_State,ARMED,2025-07-23 13:12:40.034620
Machine_Mode,5,2025-07-23 13:12:40.034620
Block_Number,853,2025-07-23 13:12:40.034620
Current_Tool,6,2025-07-23 13:12:40.034620
