Dataname,Value,Time
Rapid_Speed,0,2025-07-22 11:47:13.906139
S_Axis_Load,0,2025-07-22 11:47:13.906139
Spindle_Override,100,2025-07-22 11:47:13.906139
Spindle_Speed,0,2025-07-22 11:47:13.906139
X_Axis_Load,4,2025-07-22 11:47:13.906139
X_Position,379.84679454674,2025-07-22 11:47:13.906139
Y_Axis_Load,5,2025-07-22 11:47:13.906139
Y_Position,496.953400028809,2025-07-22 11:47:13.906139
Z_Axis_Load,40,2025-07-22 11:47:13.906139
Z_Position,-4.30260337827589,2025-07-22 11:47:13.906139
COR_Status,1,2025-07-22 11:47:13.906139
Controller_Mode,AUTO,2025-07-22 11:47:13.906139
EStop_State,ARMED,2025-07-22 11:47:13.906139
Machine_Mode,4,2025-07-22 11:47:13.906139
Block_Number,0,2025-07-22 11:47:13.906139
Current_Tool,72,2025-07-22 11:47:13.906139
Part_Count,7,2025-07-22 11:47:13.906139
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:47:13.906139
voltage,133.53333333333333,2025-07-22 11:47:13.906139
current,3.6566666666666663,2025-07-22 11:47:13.906139
active power,404.3333333333333,2025-07-22 11:47:13.906139
forward kWh,27.162333333333333,2025-07-22 11:47:13.906139
reverse kWh,0.7256666666666667,2025-07-22 11:47:13.906139
frequency,59.99,2025-07-22 11:47:13.906139
power factor,0.7833333333333333,2025-07-22 11:47:13.906139
featureId,UNAVAILABLE,2025-07-22 11:47:14.906388
partKindId,NONE,2025-07-22 11:47:14.906388
processKindId,NONE,2025-07-22 11:47:14.906388
A_Axis_Load,106,2025-07-22 11:47:14.906388
A_Position,-89.9995631963877,2025-07-22 11:47:14.906388
C_Axis_Load,6,2025-07-22 11:47:14.906388
C_Position,-60,2025-07-22 11:47:14.906388
Machine_Time,2647050.354,2025-07-22 11:47:14.906388
Spindle_Time,709602.711000001,2025-07-22 11:47:14.906388
Feed_Override,100,2025-07-22 11:47:14.906388
Feed_Rate,0,2025-07-22 11:47:14.906388
Program_Runtime_Seconds,39,2025-07-22 11:47:14.906388
Rapid_Override,100,2025-07-22 11:47:14.906388
Rapid_Speed,0,2025-07-22 11:47:14.906388
S_Axis_Load,0,2025-07-22 11:47:14.906388
Spindle_Override,100,2025-07-22 11:47:14.906388
Spindle_Speed,0,2025-07-22 11:47:14.906388
X_Axis_Load,4,2025-07-22 11:47:14.906388
X_Position,379.84679454674,2025-07-22 11:47:14.906388
Y_Axis_Load,5,2025-07-22 11:47:14.906388
Y_Position,496.953400028809,2025-07-22 11:47:14.906388
Z_Axis_Load,40,2025-07-22 11:47:14.906388
Z_Position,-4.30259193467025,2025-07-22 11:47:14.906388
COR_Status,1,2025-07-22 11:47:14.906388
Controller_Mode,AUTO,2025-07-22 11:47:14.906388
EStop_State,ARMED,2025-07-22 11:47:14.906388
Machine_Mode,4,2025-07-22 11:47:14.906388
Block_Number,0,2025-07-22 11:47:14.906388
Current_Tool,72,2025-07-22 11:47:14.906388
Part_Count,7,2025-07-22 11:47:14.906388
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:47:14.906388
voltage,133.5,2025-07-22 11:47:14.906388
current,3.66,2025-07-22 11:47:14.906388
active power,401.0,2025-07-22 11:47:14.906388
forward kWh,27.162666666666667,2025-07-22 11:47:14.906388
reverse kWh,0.7256666666666667,2025-07-22 11:47:14.906388
frequency,59.99,2025-07-22 11:47:14.906388
power factor,0.7833333333333333,2025-07-22 11:47:14.906388
featureId,UNAVAILABLE,2025-07-22 11:47:15.906626
partKindId,NONE,2025-07-22 11:47:15.906626
processKindId,NONE,2025-07-22 11:47:15.906626
A_Axis_Load,106,2025-07-22 11:47:15.906626
A_Position,-89.9995631963877,2025-07-22 11:47:15.906626
C_Axis_Load,6,2025-07-22 11:47:15.906626
C_Position,-60,2025-07-22 11:47:15.906626
Machine_Time,2647050.354,2025-07-22 11:47:15.906626
Spindle_Time,709602.711000001,2025-07-22 11:47:15.906626
Feed_Override,100,2025-07-22 11:47:15.906626
Feed_Rate,0,2025-07-22 11:47:15.906626
Program_Runtime_Seconds,39,2025-07-22 11:47:15.906626
Rapid_Override,100,2025-07-22 11:47:15.906626
Rapid_Speed,0,2025-07-22 11:47:15.906626
S_Axis_Load,0,2025-07-22 11:47:15.906626
Spindle_Override,100,2025-07-22 11:47:15.906626
Spindle_Speed,0,2025-07-22 11:47:15.906626
X_Axis_Load,4,2025-07-22 11:47:15.906626
X_Position,379.846805990744,2025-07-22 11:47:15.906626
Y_Axis_Load,5,2025-07-22 11:47:15.906626
Y_Position,496.953400028809,2025-07-22 11:47:15.906626
Z_Axis_Load,40,2025-07-22 11:47:15.906626
Z_Position,-4.30260337827589,2025-07-22 11:47:15.906626
COR_Status,1,2025-07-22 11:47:15.906626
Controller_Mode,AUTO,2025-07-22 11:47:15.906626
EStop_State,ARMED,2025-07-22 11:47:15.906626
Machine_Mode,4,2025-07-22 11:47:15.906626
Block_Number,0,2025-07-22 11:47:15.906626
Current_Tool,72,2025-07-22 11:47:15.906626
Part_Count,7,2025-07-22 11:47:15.906626
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:47:15.906626
voltage,133.53333333333333,2025-07-22 11:47:15.906626
current,3.6566666666666663,2025-07-22 11:47:15.906626
active power,403.3333333333333,2025-07-22 11:47:15.906626
forward kWh,27.162999999999997,2025-07-22 11:47:15.906626
reverse kWh,0.7256666666666667,2025-07-22 11:47:15.906626
frequency,59.99,2025-07-22 11:47:15.906626
power factor,0.7833333333333333,2025-07-22 11:47:15.906626
featureId,UNAVAILABLE,2025-07-22 11:47:16.906914
partKindId,NONE,2025-07-22 11:47:16.906914
processKindId,NONE,2025-07-22 11:47:16.906914
A_Axis_Load,106,2025-07-22 11:47:16.906914
A_Position,-89.9995631963877,2025-07-22 11:47:16.906914
C_Axis_Load,6,2025-07-22 11:47:16.906914
C_Position,-60,2025-07-22 11:47:16.906914
Machine_Time,2647050.354,2025-07-22 11:47:16.906914
Spindle_Time,709602.711000001,2025-07-22 11:47:16.906914
Feed_Override,100,2025-07-22 11:47:16.906914
Feed_Rate,0,2025-07-22 11:47:16.906914
Program_Runtime_Seconds,39,2025-07-22 11:47:16.906914
Rapid_Override,100,2025-07-22 11:47:16.906914
Rapid_Speed,0,2025-07-22 11:47:16.906914
S_Axis_Load,0,2025-07-22 11:47:16.906914
Spindle_Override,100,2025-07-22 11:47:16.906914
Spindle_Speed,0,2025-07-22 11:47:16.906914
X_Axis_Load,4,2025-07-22 11:47:16.906914
X_Position,379.846805990744,2025-07-22 11:47:16.906914
Y_Axis_Load,5,2025-07-22 11:47:16.906914
Y_Position,496.953400028809,2025-07-22 11:47:16.906914
Z_Axis_Load,40,2025-07-22 11:47:16.906914
Z_Position,-4.30260337827589,2025-07-22 11:47:16.906914
COR_Status,1,2025-07-22 11:47:16.906914
Controller_Mode,AUTO,2025-07-22 11:47:16.906914
EStop_State,ARMED,2025-07-22 11:47:16.906914
Machine_Mode,4,2025-07-22 11:47:16.906914
Block_Number,0,2025-07-22 11:47:16.906914
Current_Tool,72,2025-07-22 11:47:16.906914
Part_Count,7,2025-07-22 11:47:16.906914
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:47:16.906914
voltage,133.56666666666666,2025-07-22 11:47:16.906914
current,3.6400000000000006,2025-07-22 11:47:16.906914
active power,401.6666666666667,2025-07-22 11:47:16.906914
forward kWh,27.162999999999997,2025-07-22 11:47:16.906914
reverse kWh,0.7256666666666667,2025-07-22 11:47:16.906914
frequency,59.99,2025-07-22 11:47:16.906914
power factor,0.7833333333333333,2025-07-22 11:47:16.906914
featureId,UNAVAILABLE,2025-07-22 11:47:17.907211
partKindId,NONE,2025-07-22 11:47:17.907211
processKindId,NONE,2025-07-22 11:47:17.907211
A_Axis_Load,106,2025-07-22 11:47:17.907211
A_Position,-89.9995631963877,2025-07-22 11:47:17.907211
C_Axis_Load,6,2025-07-22 11:47:17.907211
C_Position,-60,2025-07-22 11:47:17.907211
Machine_Time,2647050.354,2025-07-22 11:47:17.907211
Spindle_Time,709602.711000001,2025-07-22 11:47:17.907211
Feed_Override,100,2025-07-22 11:47:17.907211
Feed_Rate,0,2025-07-22 11:47:17.907211
Program_Runtime_Seconds,39,2025-07-22 11:47:17.907211
Rapid_Override,100,2025-07-22 11:47:17.907211
Rapid_Speed,0,2025-07-22 11:47:17.907211
S_Axis_Load,0,2025-07-22 11:47:17.907211
Spindle_Override,100,2025-07-22 11:47:17.907211
Spindle_Speed,0,2025-07-22 11:47:17.907211
X_Axis_Load,4,2025-07-22 11:47:17.907211
X_Position,379.846805990744,2025-07-22 11:47:17.907211
Y_Axis_Load,5,2025-07-22 11:47:17.907211
Y_Position,496.953400028809,2025-07-22 11:47:17.907211
Z_Axis_Load,40,2025-07-22 11:47:17.907211
Z_Position,-4.30260337827589,2025-07-22 11:47:17.907211
COR_Status,1,2025-07-22 11:47:17.907211
Controller_Mode,AUTO,2025-07-22 11:47:17.907211
EStop_State,ARMED,2025-07-22 11:47:17.907211
Machine_Mode,4,2025-07-22 11:47:17.907211
Block_Number,0,2025-07-22 11:47:17.907211
Current_Tool,72,2025-07-22 11:47:17.907211
Part_Count,7,2025-07-22 11:47:17.907211
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:47:17.907211
voltage,133.56666666666666,2025-07-22 11:47:17.907211
current,3.66,2025-07-22 11:47:17.907211
active power,404.0,2025-07-22 11:47:17.907211
forward kWh,27.162999999999997,2025-07-22 11:47:17.907211
reverse kWh,0.7256666666666667,2025-07-22 11:47:17.907211
frequency,59.99,2025-07-22 11:47:17.907211
power factor,0.7833333333333333,2025-07-22 11:47:17.907211
featureId,UNAVAILABLE,2025-07-22 11:47:18.907452
partKindId,NONE,2025-07-22 11:47:18.907452
processKindId,NONE,2025-07-22 11:47:18.907452
A_Axis_Load,106,2025-07-22 11:47:18.907452
A_Position,-89.9995631963877,2025-07-22 11:47:18.907452
C_Axis_Load,6,2025-07-22 11:47:18.907452
C_Position,-60,2025-07-22 11:47:18.907452
Machine_Time,2647050.354,2025-07-22 11:47:18.907452
Spindle_Time,709602.711000001,2025-07-22 11:47:18.907452
Feed_Override,100,2025-07-22 11:47:18.907452
Feed_Rate,0,2025-07-22 11:47:18.907452
Program_Runtime_Seconds,39,2025-07-22 11:47:18.907452
Rapid_Override,100,2025-07-22 11:47:18.907452
Rapid_Speed,0,2025-07-22 11:47:18.907452
S_Axis_Load,0,2025-07-22 11:47:18.907452
Spindle_Override,100,2025-07-22 11:47:18.907452
Spindle_Speed,0,2025-07-22 11:47:18.907452
X_Axis_Load,4,2025-07-22 11:47:18.907452
X_Position,379.84679454674,2025-07-22 11:47:18.907452
Y_Axis_Load,5,2025-07-22 11:47:18.907452
Y_Position,496.953388584717,2025-07-22 11:47:18.907452
Z_Axis_Load,40,2025-07-22 11:47:18.907452
Z_Position,-4.30260337827589,2025-07-22 11:47:18.907452
COR_Status,1,2025-07-22 11:47:18.907452
Controller_Mode,AUTO,2025-07-22 11:47:18.907452
EStop_State,ARMED,2025-07-22 11:47:18.907452
Machine_Mode,4,2025-07-22 11:47:18.907452
Block_Number,0,2025-07-22 11:47:18.907452
Current_Tool,72,2025-07-22 11:47:18.907452
Part_Count,7,2025-07-22 11:47:18.907452
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:47:18.907452
voltage,133.53333333333333,2025-07-22 11:47:18.907452
current,3.6366666666666663,2025-07-22 11:47:18.907452
active power,400.6666666666667,2025-07-22 11:47:18.907452
forward kWh,27.162999999999997,2025-07-22 11:47:18.907452
reverse kWh,0.7256666666666667,2025-07-22 11:47:18.907452
frequency,59.99,2025-07-22 11:47:18.907452
power factor,0.7833333333333333,2025-07-22 11:47:18.907452
featureId,UNAVAILABLE,2025-07-22 11:47:19.907708
partKindId,NONE,2025-07-22 11:47:19.907708
processKindId,NONE,2025-07-22 11:47:19.907708
A_Axis_Load,106,2025-07-22 11:47:19.907708
A_Position,-89.9995631963877,2025-07-22 11:47:19.907708
C_Axis_Load,6,2025-07-22 11:47:19.907708
C_Position,-60,2025-07-22 11:47:19.907708
Machine_Time,2647050.354,2025-07-22 11:47:19.907708
Spindle_Time,709602.711000001,2025-07-22 11:47:19.907708
Feed_Override,100,2025-07-22 11:47:19.907708
Feed_Rate,0,2025-07-22 11:47:19.907708
Program_Runtime_Seconds,39,2025-07-22 11:47:19.907708
Rapid_Override,100,2025-07-22 11:47:19.907708
Rapid_Speed,0,2025-07-22 11:47:19.907708
S_Axis_Load,0,2025-07-22 11:47:19.907708
Spindle_Override,100,2025-07-22 11:47:19.907708
Spindle_Speed,0,2025-07-22 11:47:19.907708
X_Axis_Load,4,2025-07-22 11:47:19.907708
X_Position,379.84679454674,2025-07-22 11:47:19.907708
Y_Axis_Load,5,2025-07-22 11:47:19.907708
Y_Position,496.953400028809,2025-07-22 11:47:19.907708
Z_Axis_Load,40,2025-07-22 11:47:19.907708
Z_Position,-4.30259193467025,2025-07-22 11:47:19.907708
COR_Status,1,2025-07-22 11:47:19.907708
Controller_Mode,AUTO,2025-07-22 11:47:19.907708
EStop_State,ARMED,2025-07-22 11:47:19.907708
Machine_Mode,4,2025-07-22 11:47:19.907708
Block_Number,0,2025-07-22 11:47:19.907708
Current_Tool,72,2025-07-22 11:47:19.907708
Part_Count,7,2025-07-22 11:47:19.907708
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:47:19.907708
voltage,133.5,2025-07-22 11:47:19.907708
current,3.646666666666667,2025-07-22 11:47:19.907708
active power,402.0,2025-07-22 11:47:19.907708
forward kWh,27.162999999999997,2025-07-22 11:47:19.907708
reverse kWh,0.7256666666666667,2025-07-22 11:47:19.907708
frequency,59.99,2025-07-22 11:47:19.907708
power factor,0.7799999999999999,2025-07-22 11:47:19.907708
featureId,UNAVAILABLE,2025-07-22 11:47:20.907996
partKindId,NONE,2025-07-22 11:47:20.907996
processKindId,NONE,2025-07-22 11:47:20.907996
A_Axis_Load,106,2025-07-22 11:47:20.907996
A_Position,-89.9995631963877,2025-07-22 11:47:20.907996
C_Axis_Load,6,2025-07-22 11:47:20.907996
C_Position,-60,2025-07-22 11:47:20.907996
Machine_Time,2647050.354,2025-07-22 11:47:20.907996
Spindle_Time,709602.711000001,2025-07-22 11:47:20.907996
Feed_Override,100,2025-07-22 11:47:20.907996
Feed_Rate,481.1167,2025-07-22 11:47:20.907996
Program_Runtime_Seconds,0,2025-07-22 11:47:20.907996
Rapid_Override,100,2025-07-22 11:47:20.907996
Rapid_Speed,0,2025-07-22 11:47:20.907996
S_Axis_Load,0,2025-07-22 11:47:20.907996
Spindle_Override,100,2025-07-22 11:47:20.907996
Spindle_Speed,0,2025-07-22 11:47:20.907996
X_Axis_Load,30,2025-07-22 11:47:20.907996
X_Position,201.081030353985,2025-07-22 11:47:20.907996
Y_Axis_Load,5,2025-07-22 11:47:20.907996
Y_Position,496.953400028809,2025-07-22 11:47:20.907996
Z_Axis_Load,40,2025-07-22 11:47:20.907996
Z_Position,-4.30260337827589,2025-07-22 11:47:20.907996
COR_Status,1,2025-07-22 11:47:20.907996
Controller_Mode,AUTO,2025-07-22 11:47:20.907996
EStop_State,ARMED,2025-07-22 11:47:20.907996
Machine_Mode,5,2025-07-22 11:47:20.907996
Block_Number,10,2025-07-22 11:47:20.907996
Current_Tool,72,2025-07-22 11:47:20.907996
Part_Count,7,2025-07-22 11:47:20.907996
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:47:20.907996
voltage,133.53333333333333,2025-07-22 11:47:20.907996
current,3.653333333333333,2025-07-22 11:47:20.907996
active power,403.0,2025-07-22 11:47:20.907996
forward kWh,27.16333333333333,2025-07-22 11:47:20.907996
reverse kWh,0.7256666666666667,2025-07-22 11:47:20.907996
frequency,59.98,2025-07-22 11:47:20.907996
power factor,0.7833333333333333,2025-07-22 11:47:20.907996
featureId,UNAVAILABLE,2025-07-22 11:47:21.908191
partKindId,NONE,2025-07-22 11:47:21.908191
processKindId,NONE,2025-07-22 11:47:21.908191
A_Axis_Load,106,2025-07-22 11:47:21.908191
A_Position,-89.9995631963877,2025-07-22 11:47:21.908191
C_Axis_Load,6,2025-07-22 11:47:21.908191
C_Position,-60,2025-07-22 11:47:21.908191
Machine_Time,2647050.354,2025-07-22 11:47:21.908191
Spindle_Time,709602.711000001,2025-07-22 11:47:21.908191
Feed_Override,100,2025-07-22 11:47:21.908191
Feed_Rate,67.33333,2025-07-22 11:47:21.908191
Program_Runtime_Seconds,1,2025-07-22 11:47:21.908191
Rapid_Override,100,2025-07-22 11:47:21.908191
Rapid_Speed,0,2025-07-22 11:47:21.908191
S_Axis_Load,27,2025-07-22 11:47:21.908191
Spindle_Override,100,2025-07-22 11:47:21.908191
Spindle_Speed,7.64722685441246,2025-07-22 11:47:21.908191
X_Axis_Load,6,2025-07-22 11:47:21.908191
X_Position,1.38678477438427,2025-07-22 11:47:21.908191
Y_Axis_Load,5,2025-07-22 11:47:21.908191
Y_Position,496.953400028809,2025-07-22 11:47:21.908191
Z_Axis_Load,36,2025-07-22 11:47:21.908191
Z_Position,-99.8668753244416,2025-07-22 11:47:21.908191
COR_Status,1,2025-07-22 11:47:21.908191
Controller_Mode,AUTO,2025-07-22 11:47:21.908191
EStop_State,ARMED,2025-07-22 11:47:21.908191
Machine_Mode,5,2025-07-22 11:47:21.908191
Block_Number,11,2025-07-22 11:47:21.908191
Current_Tool,72,2025-07-22 11:47:21.908191
Part_Count,7,2025-07-22 11:47:21.908191
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:47:21.908191
voltage,132.76666666666665,2025-07-22 11:47:21.908191
current,14.653333333333334,2025-07-22 11:47:21.908191
active power,1459.0,2025-07-22 11:47:21.908191
forward kWh,27.16333333333333,2025-07-22 11:47:21.908191
reverse kWh,0.7256666666666667,2025-07-22 11:47:21.908191
frequency,59.99,2025-07-22 11:47:21.908191
power factor,0.9866666666666667,2025-07-22 11:47:21.908191
featureId,UNAVAILABLE,2025-07-22 11:47:22.908448
partKindId,NONE,2025-07-22 11:47:22.908448
processKindId,NONE,2025-07-22 11:47:22.908448
A_Axis_Load,106,2025-07-22 11:47:22.908448
A_Position,-89.9995631963877,2025-07-22 11:47:22.908448
C_Axis_Load,6,2025-07-22 11:47:22.908448
C_Position,-60,2025-07-22 11:47:22.908448
Machine_Time,2647050.354,2025-07-22 11:47:22.908448
Spindle_Time,709602.711000001,2025-07-22 11:47:22.908448
Feed_Override,100,2025-07-22 11:47:22.908448
Feed_Rate,0,2025-07-22 11:47:22.908448
Program_Runtime_Seconds,2,2025-07-22 11:47:22.908448
Rapid_Override,100,2025-07-22 11:47:22.908448
Rapid_Speed,0,2025-07-22 11:47:22.908448
S_Axis_Load,1,2025-07-22 11:47:22.908448
Spindle_Override,100,2025-07-22 11:47:22.908448
Spindle_Speed,0,2025-07-22 11:47:22.908448
X_Axis_Load,5,2025-07-22 11:47:22.908448
X_Position,1.38679621920055,2025-07-22 11:47:22.908448
Y_Axis_Load,5,2025-07-22 11:47:22.908448
Y_Position,496.953400028809,2025-07-22 11:47:22.908448
Z_Axis_Load,30,2025-07-22 11:47:22.908448
Z_Position,-99.8670012020172,2025-07-22 11:47:22.908448
COR_Status,1,2025-07-22 11:47:22.908448
Controller_Mode,AUTO,2025-07-22 11:47:22.908448
EStop_State,ARMED,2025-07-22 11:47:22.908448
Machine_Mode,5,2025-07-22 11:47:22.908448
Block_Number,11,2025-07-22 11:47:22.908448
Current_Tool,72,2025-07-22 11:47:22.908448
Part_Count,7,2025-07-22 11:47:22.908448
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:47:22.908448
voltage,133.0,2025-07-22 11:47:22.908448
current,9.423333333333334,2025-07-22 11:47:22.908448
active power,972.6666666666666,2025-07-22 11:47:22.908448
forward kWh,27.163666666666668,2025-07-22 11:47:22.908448
reverse kWh,0.7256666666666667,2025-07-22 11:47:22.908448
frequency,59.99,2025-07-22 11:47:22.908448
power factor,0.5666666666666667,2025-07-22 11:47:22.908448
featureId,UNAVAILABLE,2025-07-22 11:47:23.908696
partKindId,NONE,2025-07-22 11:47:23.908696
processKindId,NONE,2025-07-22 11:47:23.908696
A_Axis_Load,106,2025-07-22 11:47:23.908696
A_Position,-89.9995631963877,2025-07-22 11:47:23.908696
C_Axis_Load,6,2025-07-22 11:47:23.908696
C_Position,-60,2025-07-22 11:47:23.908696
Machine_Time,2647050.354,2025-07-22 11:47:23.908696
Spindle_Time,709602.711000001,2025-07-22 11:47:23.908696
Feed_Override,100,2025-07-22 11:47:23.908696
Feed_Rate,0,2025-07-22 11:47:23.908696
Program_Runtime_Seconds,3,2025-07-22 11:47:23.908696
Rapid_Override,100,2025-07-22 11:47:23.908696
Rapid_Speed,0,2025-07-22 11:47:23.908696
S_Axis_Load,0,2025-07-22 11:47:23.908696
Spindle_Override,100,2025-07-22 11:47:23.908696
Spindle_Speed,0,2025-07-22 11:47:23.908696
X_Axis_Load,5,2025-07-22 11:47:23.908696
X_Position,1.38679621920055,2025-07-22 11:47:23.908696
Y_Axis_Load,5,2025-07-22 11:47:23.908696
Y_Position,496.953400028809,2025-07-22 11:47:23.908696
Z_Axis_Load,30,2025-07-22 11:47:23.908696
Z_Position,-99.8670012020172,2025-07-22 11:47:23.908696
COR_Status,1,2025-07-22 11:47:23.908696
Controller_Mode,AUTO,2025-07-22 11:47:23.908696
EStop_State,ARMED,2025-07-22 11:47:23.908696
Machine_Mode,5,2025-07-22 11:47:23.908696
Block_Number,11,2025-07-22 11:47:23.908696
Current_Tool,72,2025-07-22 11:47:23.908696
Part_Count,7,2025-07-22 11:47:23.908696
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:47:23.908696
voltage,133.20000000000002,2025-07-22 11:47:23.908696
current,5.976666666666667,2025-07-22 11:47:23.908696
active power,639.6666666666666,2025-07-22 11:47:23.908696
forward kWh,27.163666666666668,2025-07-22 11:47:23.908696
reverse kWh,0.7256666666666667,2025-07-22 11:47:23.908696
frequency,59.98,2025-07-22 11:47:23.908696
power factor,0.7866666666666666,2025-07-22 11:47:23.908696
featureId,UNAVAILABLE,2025-07-22 11:47:24.909011
partKindId,NONE,2025-07-22 11:47:24.909011
processKindId,NONE,2025-07-22 11:47:24.909011
A_Axis_Load,106,2025-07-22 11:47:24.909011
A_Position,-89.9995631963877,2025-07-22 11:47:24.909011
C_Axis_Load,6,2025-07-22 11:47:24.909011
C_Position,-60,2025-07-22 11:47:24.909011
Machine_Time,2647050.354,2025-07-22 11:47:24.909011
Spindle_Time,709602.711000001,2025-07-22 11:47:24.909011
Feed_Override,100,2025-07-22 11:47:24.909011
Feed_Rate,0,2025-07-22 11:47:24.909011
Program_Runtime_Seconds,4,2025-07-22 11:47:24.909011
Rapid_Override,100,2025-07-22 11:47:24.909011
Rapid_Speed,0,2025-07-22 11:47:24.909011
S_Axis_Load,0,2025-07-22 11:47:24.909011
Spindle_Override,100,2025-07-22 11:47:24.909011
Spindle_Speed,0,2025-07-22 11:47:24.909011
X_Axis_Load,5,2025-07-22 11:47:24.909011
X_Position,1.38681910883313,2025-07-22 11:47:24.909011
Y_Axis_Load,5,2025-07-22 11:47:24.909011
Y_Position,496.953400028809,2025-07-22 11:47:24.909011
Z_Axis_Load,30,2025-07-22 11:47:24.909011
Z_Position,-99.8671957400886,2025-07-22 11:47:24.909011
COR_Status,1,2025-07-22 11:47:24.909011
Controller_Mode,AUTO,2025-07-22 11:47:24.909011
EStop_State,ARMED,2025-07-22 11:47:24.909011
Machine_Mode,5,2025-07-22 11:47:24.909011
Block_Number,11,2025-07-22 11:47:24.909011
Current_Tool,72,2025-07-22 11:47:24.909011
Part_Count,7,2025-07-22 11:47:24.909011
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:47:24.909011
voltage,133.4333333333333,2025-07-22 11:47:24.909011
current,4.616666666666666,2025-07-22 11:47:24.909011
active power,538.3333333333334,2025-07-22 11:47:24.909011
forward kWh,27.163666666666668,2025-07-22 11:47:24.909011
reverse kWh,0.7256666666666667,2025-07-22 11:47:24.909011
frequency,59.99,2025-07-22 11:47:24.909011
power factor,0.8033333333333333,2025-07-22 11:47:24.909011
featureId,UNAVAILABLE,2025-07-22 11:47:25.909275
partKindId,NONE,2025-07-22 11:47:25.909275
processKindId,NONE,2025-07-22 11:47:25.909275
A_Axis_Load,106,2025-07-22 11:47:25.909275
A_Position,-89.9995631963877,2025-07-22 11:47:25.909275
C_Axis_Load,6,2025-07-22 11:47:25.909275
C_Position,-60,2025-07-22 11:47:25.909275
Machine_Time,2647050.354,2025-07-22 11:47:25.909275
Spindle_Time,709602.711000001,2025-07-22 11:47:25.909275
Feed_Override,100,2025-07-22 11:47:25.909275
Feed_Rate,0,2025-07-22 11:47:25.909275
Program_Runtime_Seconds,5,2025-07-22 11:47:25.909275
Rapid_Override,100,2025-07-22 11:47:25.909275
Rapid_Speed,0,2025-07-22 11:47:25.909275
S_Axis_Load,2,2025-07-22 11:47:25.909275
Spindle_Override,100,2025-07-22 11:47:25.909275
Spindle_Speed,0,2025-07-22 11:47:25.909275
X_Axis_Load,5,2025-07-22 11:47:25.909275
X_Position,1.38679621920055,2025-07-22 11:47:25.909275
Y_Axis_Load,4,2025-07-22 11:47:25.909275
Y_Position,496.953388584717,2025-07-22 11:47:25.909275
Z_Axis_Load,33,2025-07-22 11:47:25.909275
Z_Position,-99.8669668717693,2025-07-22 11:47:25.909275
COR_Status,1,2025-07-22 11:47:25.909275
Controller_Mode,AUTO,2025-07-22 11:47:25.909275
EStop_State,ARMED,2025-07-22 11:47:25.909275
Machine_Mode,5,2025-07-22 11:47:25.909275
Block_Number,11,2025-07-22 11:47:25.909275
Current_Tool,0,2025-07-22 11:47:25.909275
Part_Count,7,2025-07-22 11:47:25.909275
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:47:25.909275
voltage,133.36666666666667,2025-07-22 11:47:25.909275
current,5.273333333333333,2025-07-22 11:47:25.909275
active power,595.0,2025-07-22 11:47:25.909275
forward kWh,27.163666666666668,2025-07-22 11:47:25.909275
reverse kWh,0.7256666666666667,2025-07-22 11:47:25.909275
frequency,59.98,2025-07-22 11:47:25.909275
power factor,0.5966666666666667,2025-07-22 11:47:25.909275
featureId,UNAVAILABLE,2025-07-22 11:47:26.909516
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-22 11:47:26.909516
processKindId,NONE,2025-07-22 11:47:26.909516
A_Axis_Load,106,2025-07-22 11:47:26.909516
A_Position,-89.9995631963877,2025-07-22 11:47:26.909516
C_Axis_Load,6,2025-07-22 11:47:26.909516
C_Position,-60,2025-07-22 11:47:26.909516
Machine_Time,2647050.354,2025-07-22 11:47:26.909516
Spindle_Time,709602.711000001,2025-07-22 11:47:26.909516
Feed_Override,100,2025-07-22 11:47:26.909516
Feed_Rate,0,2025-07-22 11:47:26.909516
Program_Runtime_Seconds,6,2025-07-22 11:47:26.909516
Rapid_Override,100,2025-07-22 11:47:26.909516
Rapid_Speed,0,2025-07-22 11:47:26.909516
S_Axis_Load,0,2025-07-22 11:47:26.909516
Spindle_Override,100,2025-07-22 11:47:26.909516
Spindle_Speed,0,2025-07-22 11:47:26.909516
X_Axis_Load,5,2025-07-22 11:47:26.909516
X_Position,1.38679621920055,2025-07-22 11:47:26.909516
Y_Axis_Load,4,2025-07-22 11:47:26.909516
Y_Position,496.953400028809,2025-07-22 11:47:26.909516
Z_Axis_Load,30,2025-07-22 11:47:26.909516
Z_Position,-99.8670012020172,2025-07-22 11:47:26.909516
