Dataname,Value,Time
spindle motor v_rms,0.1,2025-07-30 13:46:43.742589
spindle motor a_peak,6200,2025-07-30 13:46:43.742589
spindle motor a_rms,1600,2025-07-30 13:46:43.742589
spindle motor temp,36.3,2025-07-30 13:46:43.742589
spindle motor crest,4.0,2025-07-30 13:46:43.742589
z-axis bearing v_rms,0.1,2025-07-30 13:46:43.742589
z-axis bearing a_peak,3100,2025-07-30 13:46:43.742589
z-axis bearing a_rms,600,2025-07-30 13:46:43.742589
z-axis bearing temp,24.9,2025-07-30 13:46:43.742589
z-axis bearing crest,4.8,2025-07-30 13:46:43.742589
z-axis motor v_rms,0.2,2025-07-30 13:46:43.742589
z-axis motor a_peak,900,2025-07-30 13:46:43.742589
z-axis motor a_rms,200,2025-07-30 13:46:43.742589
z-axis motor temp,29.9,2025-07-30 13:46:43.742589
z-axis motor crest,4.7,2025-07-30 13:46:43.742589
y-axis bearing v_rms,0.1,2025-07-30 13:46:43.742589
y-axis bearing a_peak,4300,2025-07-30 13:46:43.742589
y-axis bearing a_rms,900,2025-07-30 13:46:43.742589
y-axis bearing temp,22.4,2025-07-30 13:46:43.742589
y-axis bearing crest,4.9,2025-07-30 13:46:43.742589
y-axis motor v_rms,0.2,2025-07-30 13:46:43.742589
y-axis motor a_peak,20500,2025-07-30 13:46:43.742589
y-axis motor a_rms,5700,2025-07-30 13:46:43.742589
y-axis motor temp,25.4,2025-07-30 13:46:43.742589
y-axis motor crest,3.6,2025-07-30 13:46:43.742589
x-axis motor v_rms,0.2,2025-07-30 13:46:43.742589
x-axis motor a_peak,2000,2025-07-30 13:46:43.742589
x-axis motor a_rms,400,2025-07-30 13:46:43.742589
x-axis motor temp,23.6,2025-07-30 13:46:43.742589
x-axis motor crest,5.6,2025-07-30 13:46:43.742589
voltage,130.5666666666667,2025-07-30 13:46:43.742589
current,24.22666666666667,2025-07-30 13:46:43.742589
active power,2619.6666666666665,2025-07-30 13:46:43.742589
forward kWh,48.27066666666667,2025-07-30 13:46:43.742589
reverse kWh,1.5363333333333333,2025-07-30 13:46:43.742589
frequency,59.99,2025-07-30 13:46:43.742589
power factor,1.0,2025-07-30 13:46:43.742589
featureId,UNAVAILABLE,2025-07-30 13:46:44.742847
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 13:46:44.742847
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-30 13:46:44.742847
A_Axis_Load,2,2025-07-30 13:46:44.742847
A_Position,0.000668021023908368,2025-07-30 13:46:44.742847
C_Axis_Load,20,2025-07-30 13:46:44.742847
C_Position,30.0005,2025-07-30 13:46:44.742847
Machine_Time,2736760.487,2025-07-30 13:46:44.742847
Spindle_Time,753555.213,2025-07-30 13:46:44.742847
Feed_Override,100,2025-07-30 13:46:44.742847
Feed_Rate,0,2025-07-30 13:46:44.742847
Program_Runtime_Seconds,11,2025-07-30 13:46:44.742847
Rapid_Override,100,2025-07-30 13:46:44.742847
Rapid_Speed,0,2025-07-30 13:46:44.742847
S_Axis_Load,11,2025-07-30 13:46:44.742847
Spindle_Override,100,2025-07-30 13:46:44.742847
Spindle_Speed,7180.86881827087,2025-07-30 13:46:44.742847
X_Axis_Load,5,2025-07-30 13:46:44.742847
X_Position,377.230603694324,2025-07-30 13:46:44.742847
Y_Axis_Load,5,2025-07-30 13:46:44.742847
Y_Position,309.532003712347,2025-07-30 13:46:44.742847
Z_Axis_Load,30,2025-07-30 13:46:44.742847
Z_Position,-295.080821287075,2025-07-30 13:46:44.742847
COR_Status,1,2025-07-30 13:46:44.742847
Controller_Mode,AUTO,2025-07-30 13:46:44.742847
EStop_State,ARMED,2025-07-30 13:46:44.742847
Machine_Mode,5,2025-07-30 13:46:44.742847
Block_Number,17,2025-07-30 13:46:44.742847
Current_Tool,6,2025-07-30 13:46:44.742847
Part_Count,21,2025-07-30 13:46:44.742847
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 13:46:44.742847
spindle motor v_rms,0.2,2025-07-30 13:46:44.742847
spindle motor a_peak,9900,2025-07-30 13:46:44.742847
spindle motor a_rms,2200,2025-07-30 13:46:44.742847
spindle motor temp,36.3,2025-07-30 13:46:44.742847
spindle motor crest,4.5,2025-07-30 13:46:44.742847
z-axis bearing v_rms,0.2,2025-07-30 13:46:44.742847
z-axis bearing a_peak,27500,2025-07-30 13:46:44.742847
z-axis bearing a_rms,4200,2025-07-30 13:46:44.742847
z-axis bearing temp,24.9,2025-07-30 13:46:44.742847
z-axis bearing crest,6.6,2025-07-30 13:46:44.742847
z-axis motor v_rms,0.9,2025-07-30 13:46:44.742847
z-axis motor a_peak,52800,2025-07-30 13:46:44.742847
z-axis motor a_rms,9400,2025-07-30 13:46:44.742847
z-axis motor temp,29.9,2025-07-30 13:46:44.742847
z-axis motor crest,5.6,2025-07-30 13:46:44.742847
y-axis bearing v_rms,0.1,2025-07-30 13:46:44.742847
y-axis bearing a_peak,1700,2025-07-30 13:46:44.742847
y-axis bearing a_rms,200,2025-07-30 13:46:44.742847
y-axis bearing temp,22.4,2025-07-30 13:46:44.742847
y-axis bearing crest,9.1,2025-07-30 13:46:44.742847
y-axis motor v_rms,0.2,2025-07-30 13:46:44.742847
y-axis motor a_peak,2500,2025-07-30 13:46:44.742847
y-axis motor a_rms,800,2025-07-30 13:46:44.742847
y-axis motor temp,25.4,2025-07-30 13:46:44.742847
y-axis motor crest,3.0,2025-07-30 13:46:44.742847
x-axis motor v_rms,0.1,2025-07-30 13:46:44.742847
x-axis motor a_peak,200,2025-07-30 13:46:44.742847
x-axis motor a_rms,100,2025-07-30 13:46:44.742847
x-axis motor temp,23.6,2025-07-30 13:46:44.742847
x-axis motor crest,3.8,2025-07-30 13:46:44.742847
voltage,128.6,2025-07-30 13:46:44.742847
current,50.80666666666667,2025-07-30 13:46:44.742847
active power,6060.0,2025-07-30 13:46:44.742847
forward kWh,48.27133333333333,2025-07-30 13:46:44.742847
reverse kWh,1.5363333333333333,2025-07-30 13:46:44.742847
frequency,59.99,2025-07-30 13:46:44.742847
power factor,0.8866666666666667,2025-07-30 13:46:44.742847
featureId,UNAVAILABLE,2025-07-30 13:46:45.742920
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 13:46:45.742920
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-30 13:46:45.742920
A_Axis_Load,2,2025-07-30 13:46:45.742920
A_Position,0.000668021023908368,2025-07-30 13:46:45.742920
C_Axis_Load,20,2025-07-30 13:46:45.742920
C_Position,30.0005,2025-07-30 13:46:45.742920
Machine_Time,2736760.487,2025-07-30 13:46:45.742920
Spindle_Time,753555.213,2025-07-30 13:46:45.742920
Feed_Override,100,2025-07-30 13:46:45.742920
Feed_Rate,0,2025-07-30 13:46:45.742920
Program_Runtime_Seconds,12,2025-07-30 13:46:45.742920
Rapid_Override,100,2025-07-30 13:46:45.742920
Rapid_Speed,0,2025-07-30 13:46:45.742920
S_Axis_Load,8,2025-07-30 13:46:45.742920
Spindle_Override,100,2025-07-30 13:46:45.742920
Spindle_Speed,8478.94608260616,2025-07-30 13:46:45.742920
X_Axis_Load,5,2025-07-30 13:46:45.742920
X_Position,377.230615138328,2025-07-30 13:46:45.742920
Y_Axis_Load,5,2025-07-30 13:46:45.742920
Y_Position,309.53199226787,2025-07-30 13:46:45.742920
Z_Axis_Load,30,2025-07-30 13:46:45.742920
Z_Position,-295.080809844441,2025-07-30 13:46:45.742920
COR_Status,1,2025-07-30 13:46:45.742920
Controller_Mode,AUTO,2025-07-30 13:46:45.742920
EStop_State,ARMED,2025-07-30 13:46:45.742920
Machine_Mode,5,2025-07-30 13:46:45.742920
Block_Number,17,2025-07-30 13:46:45.742920
Current_Tool,6,2025-07-30 13:46:45.742920
Part_Count,21,2025-07-30 13:46:45.742920
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 13:46:45.742920
spindle motor v_rms,0.2,2025-07-30 13:46:45.742920
spindle motor a_peak,9400,2025-07-30 13:46:45.742920
spindle motor a_rms,2500,2025-07-30 13:46:45.742920
spindle motor temp,36.3,2025-07-30 13:46:45.742920
spindle motor crest,3.7,2025-07-30 13:46:45.742920
z-axis bearing v_rms,0.1,2025-07-30 13:46:45.742920
z-axis bearing a_peak,1000,2025-07-30 13:46:45.742920
z-axis bearing a_rms,300,2025-07-30 13:46:45.742920
z-axis bearing temp,24.9,2025-07-30 13:46:45.742920
z-axis bearing crest,4.0,2025-07-30 13:46:45.742920
z-axis motor v_rms,0.1,2025-07-30 13:46:45.742920
z-axis motor a_peak,600,2025-07-30 13:46:45.742920
z-axis motor a_rms,200,2025-07-30 13:46:45.742920
z-axis motor temp,29.9,2025-07-30 13:46:45.742920
z-axis motor crest,3.6,2025-07-30 13:46:45.742920
y-axis bearing v_rms,0.1,2025-07-30 13:46:45.742920
y-axis bearing a_peak,400,2025-07-30 13:46:45.742920
y-axis bearing a_rms,100,2025-07-30 13:46:45.742920
y-axis bearing temp,22.4,2025-07-30 13:46:45.742920
y-axis bearing crest,3.4,2025-07-30 13:46:45.742920
y-axis motor v_rms,0.2,2025-07-30 13:46:45.742920
y-axis motor a_peak,2200,2025-07-30 13:46:45.742920
y-axis motor a_rms,800,2025-07-30 13:46:45.742920
y-axis motor temp,25.4,2025-07-30 13:46:45.742920
y-axis motor crest,2.8,2025-07-30 13:46:45.742920
x-axis motor v_rms,0.1,2025-07-30 13:46:45.742920
x-axis motor a_peak,300,2025-07-30 13:46:45.742920
x-axis motor a_rms,100,2025-07-30 13:46:45.742920
x-axis motor temp,23.6,2025-07-30 13:46:45.742920
x-axis motor crest,3.2,2025-07-30 13:46:45.742920
voltage,128.7,2025-07-30 13:46:45.742920
current,49.693333333333335,2025-07-30 13:46:45.742920
active power,5934.666666666667,2025-07-30 13:46:45.742920
forward kWh,48.273,2025-07-30 13:46:45.742920
reverse kWh,1.5363333333333333,2025-07-30 13:46:45.742920
frequency,59.99,2025-07-30 13:46:45.742920
power factor,0.9266666666666667,2025-07-30 13:46:45.742920
featureId,UNAVAILABLE,2025-07-30 13:46:46.743215
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 13:46:46.743215
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-30 13:46:46.743215
A_Axis_Load,2,2025-07-30 13:46:46.743215
A_Position,0.000167897837982415,2025-07-30 13:46:46.743215
C_Axis_Load,20,2025-07-30 13:46:46.743215
C_Position,30.0015,2025-07-30 13:46:46.743215
Machine_Time,2736760.487,2025-07-30 13:46:46.743215
Spindle_Time,753555.213,2025-07-30 13:46:46.743215
Feed_Override,100,2025-07-30 13:46:46.743215
Feed_Rate,71.25,2025-07-30 13:46:46.743215
Program_Runtime_Seconds,13,2025-07-30 13:46:46.743215
Rapid_Override,100,2025-07-30 13:46:46.743215
Rapid_Speed,0,2025-07-30 13:46:46.743215
S_Axis_Load,6,2025-07-30 13:46:46.743215
Spindle_Override,100,2025-07-30 13:46:46.743215
Spindle_Speed,9792,2025-07-30 13:46:46.743215
X_Axis_Load,10,2025-07-30 13:46:46.743215
X_Position,399.610457878311,2025-07-30 13:46:46.743215
Y_Axis_Load,8,2025-07-30 13:46:46.743215
Y_Position,300.641915741708,2025-07-30 13:46:46.743215
Z_Axis_Load,32,2025-07-30 13:46:46.743215
Z_Position,-297.620834453104,2025-07-30 13:46:46.743215
COR_Status,1,2025-07-30 13:46:46.743215
Controller_Mode,AUTO,2025-07-30 13:46:46.743215
EStop_State,ARMED,2025-07-30 13:46:46.743215
Machine_Mode,5,2025-07-30 13:46:46.743215
Block_Number,20,2025-07-30 13:46:46.743215
Current_Tool,6,2025-07-30 13:46:46.743215
Part_Count,21,2025-07-30 13:46:46.743215
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 13:46:46.743215
spindle motor v_rms,0.3,2025-07-30 13:46:46.743215
spindle motor a_peak,7900,2025-07-30 13:46:46.743215
spindle motor a_rms,2400,2025-07-30 13:46:46.743215
spindle motor temp,36.3,2025-07-30 13:46:46.743215
spindle motor crest,3.3,2025-07-30 13:46:46.743215
z-axis bearing v_rms,0.1,2025-07-30 13:46:46.743215
z-axis bearing a_peak,1000,2025-07-30 13:46:46.743215
z-axis bearing a_rms,200,2025-07-30 13:46:46.743215
z-axis bearing temp,24.9,2025-07-30 13:46:46.743215
z-axis bearing crest,3.9,2025-07-30 13:46:46.743215
z-axis motor v_rms,0.4,2025-07-30 13:46:46.743215
z-axis motor a_peak,1200,2025-07-30 13:46:46.743215
z-axis motor a_rms,400,2025-07-30 13:46:46.743215
z-axis motor temp,29.9,2025-07-30 13:46:46.743215
z-axis motor crest,2.9,2025-07-30 13:46:46.743215
y-axis bearing v_rms,0.1,2025-07-30 13:46:46.743215
y-axis bearing a_peak,400,2025-07-30 13:46:46.743215
y-axis bearing a_rms,100,2025-07-30 13:46:46.743215
y-axis bearing temp,22.4,2025-07-30 13:46:46.743215
y-axis bearing crest,4.1,2025-07-30 13:46:46.743215
y-axis motor v_rms,0.2,2025-07-30 13:46:46.743215
y-axis motor a_peak,2500,2025-07-30 13:46:46.743215
y-axis motor a_rms,900,2025-07-30 13:46:46.743215
y-axis motor temp,25.4,2025-07-30 13:46:46.743215
y-axis motor crest,2.8,2025-07-30 13:46:46.743215
x-axis motor v_rms,0.1,2025-07-30 13:46:46.743215
x-axis motor a_peak,300,2025-07-30 13:46:46.743215
x-axis motor a_rms,100,2025-07-30 13:46:46.743215
x-axis motor temp,23.6,2025-07-30 13:46:46.743215
x-axis motor crest,4.0,2025-07-30 13:46:46.743215
voltage,128.8,2025-07-30 13:46:46.743215
current,48.07333333333333,2025-07-30 13:46:46.743215
active power,5744.0,2025-07-30 13:46:46.743215
forward kWh,48.275,2025-07-30 13:46:46.743215
reverse kWh,1.5363333333333333,2025-07-30 13:46:46.743215
frequency,59.99,2025-07-30 13:46:46.743215
power factor,0.9,2025-07-30 13:46:46.743215
featureId,UNAVAILABLE,2025-07-30 13:46:47.743403
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 13:46:47.743403
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-30 13:46:47.743403
A_Axis_Load,2,2025-07-30 13:46:47.743403
A_Position,0.000668021023908368,2025-07-30 13:46:47.743403
C_Axis_Load,20,2025-07-30 13:46:47.743403
C_Position,30.0005,2025-07-30 13:46:47.743403
Machine_Time,2736760.487,2025-07-30 13:46:47.743403
Spindle_Time,753555.213,2025-07-30 13:46:47.743403
Feed_Override,100,2025-07-30 13:46:47.743403
Feed_Rate,71.25,2025-07-30 13:46:47.743403
Program_Runtime_Seconds,14,2025-07-30 13:46:47.743403
Rapid_Override,100,2025-07-30 13:46:47.743403
Rapid_Speed,0,2025-07-30 13:46:47.743403
S_Axis_Load,1,2025-07-30 13:46:47.743403
Spindle_Override,100,2025-07-30 13:46:47.743403
Spindle_Speed,9792,2025-07-30 13:46:47.743403
X_Axis_Load,0,2025-07-30 13:46:47.743403
X_Position,443.905587786998,2025-07-30 13:46:47.743403
Y_Axis_Load,10,2025-07-30 13:46:47.743403
Y_Position,279.498240962647,2025-07-30 13:46:47.743403
Z_Axis_Load,32,2025-07-30 13:46:47.743403
Z_Position,-297.620788682565,2025-07-30 13:46:47.743403
COR_Status,1,2025-07-30 13:46:47.743403
Controller_Mode,AUTO,2025-07-30 13:46:47.743403
EStop_State,ARMED,2025-07-30 13:46:47.743403
Machine_Mode,5,2025-07-30 13:46:47.743403
Block_Number,21,2025-07-30 13:46:47.743403
Current_Tool,6,2025-07-30 13:46:47.743403
Part_Count,21,2025-07-30 13:46:47.743403
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 13:46:47.743403
spindle motor v_rms,0.9,2025-07-30 13:46:47.743403
spindle motor a_peak,16200,2025-07-30 13:46:47.743403
spindle motor a_rms,5100,2025-07-30 13:46:47.743403
spindle motor temp,36.3,2025-07-30 13:46:47.743403
spindle motor crest,3.1,2025-07-30 13:46:47.743403
z-axis bearing v_rms,0.5,2025-07-30 13:46:47.743403
z-axis bearing a_peak,10900,2025-07-30 13:46:47.743403
z-axis bearing a_rms,3100,2025-07-30 13:46:47.743403
z-axis bearing temp,24.9,2025-07-30 13:46:47.743403
z-axis bearing crest,3.5,2025-07-30 13:46:47.743403
z-axis motor v_rms,1.1,2025-07-30 13:46:47.743403
z-axis motor a_peak,4200,2025-07-30 13:46:47.743403
z-axis motor a_rms,1300,2025-07-30 13:46:47.743403
z-axis motor temp,29.9,2025-07-30 13:46:47.743403
z-axis motor crest,3.1,2025-07-30 13:46:47.743403
y-axis bearing v_rms,0.9,2025-07-30 13:46:47.743403
y-axis bearing a_peak,6200,2025-07-30 13:46:47.743403
y-axis bearing a_rms,2800,2025-07-30 13:46:47.743403
y-axis bearing temp,22.4,2025-07-30 13:46:47.743403
y-axis bearing crest,2.2,2025-07-30 13:46:47.743403
y-axis motor v_rms,0.9,2025-07-30 13:46:47.743403
y-axis motor a_peak,7300,2025-07-30 13:46:47.743403
y-axis motor a_rms,2700,2025-07-30 13:46:47.743403
y-axis motor temp,25.4,2025-07-30 13:46:47.743403
y-axis motor crest,2.7,2025-07-30 13:46:47.743403
x-axis motor v_rms,0.6,2025-07-30 13:46:47.743403
x-axis motor a_peak,3700,2025-07-30 13:46:47.743403
x-axis motor a_rms,1700,2025-07-30 13:46:47.743403
x-axis motor temp,23.6,2025-07-30 13:46:47.743403
x-axis motor crest,2.3,2025-07-30 13:46:47.743403
voltage,129.1,2025-07-30 13:46:47.743403
current,42.77,2025-07-30 13:46:47.743403
active power,5093.333333333333,2025-07-30 13:46:47.743403
forward kWh,48.27633333333333,2025-07-30 13:46:47.743403
reverse kWh,1.5363333333333333,2025-07-30 13:46:47.743403
frequency,59.99,2025-07-30 13:46:47.743403
power factor,0.8833333333333333,2025-07-30 13:46:47.743403
featureId,UNAVAILABLE,2025-07-30 13:46:48.743689
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 13:46:48.743689
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-30 13:46:48.743689
A_Axis_Load,2,2025-07-30 13:46:48.743689
A_Position,0.000668021023908368,2025-07-30 13:46:48.743689
C_Axis_Load,20,2025-07-30 13:46:48.743689
C_Position,30.0005,2025-07-30 13:46:48.743689
Machine_Time,2736760.487,2025-07-30 13:46:48.743689
Spindle_Time,753555.213,2025-07-30 13:46:48.743689
Feed_Override,100,2025-07-30 13:46:48.743689
Feed_Rate,71.25,2025-07-30 13:46:48.743689
Program_Runtime_Seconds,15,2025-07-30 13:46:48.743689
Rapid_Override,100,2025-07-30 13:46:48.743689
Rapid_Speed,0,2025-07-30 13:46:48.743689
S_Axis_Load,1,2025-07-30 13:46:48.743689
Spindle_Override,100,2025-07-30 13:46:48.743689
Spindle_Speed,9792,2025-07-30 13:46:48.743689
X_Axis_Load,2,2025-07-30 13:46:48.743689
X_Position,443.905335981652,2025-07-30 13:46:48.743689
Y_Axis_Load,8,2025-07-30 13:46:48.743689
Y_Position,206.316576881773,2025-07-30 13:46:48.743689
Z_Axis_Load,33,2025-07-30 13:46:48.743689
Z_Position,-297.620742912026,2025-07-30 13:46:48.743689
COR_Status,1,2025-07-30 13:46:48.743689
Controller_Mode,AUTO,2025-07-30 13:46:48.743689
EStop_State,ARMED,2025-07-30 13:46:48.743689
Machine_Mode,5,2025-07-30 13:46:48.743689
Block_Number,21,2025-07-30 13:46:48.743689
Current_Tool,6,2025-07-30 13:46:48.743689
Part_Count,21,2025-07-30 13:46:48.743689
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 13:46:48.743689
spindle motor v_rms,0.8,2025-07-30 13:46:48.743689
spindle motor a_peak,9400,2025-07-30 13:46:48.743689
spindle motor a_rms,3000,2025-07-30 13:46:48.743689
spindle motor temp,36.3,2025-07-30 13:46:48.743689
spindle motor crest,3.1,2025-07-30 13:46:48.743689
z-axis bearing v_rms,0.3,2025-07-30 13:46:48.743689
z-axis bearing a_peak,15900,2025-07-30 13:46:48.743689
z-axis bearing a_rms,3400,2025-07-30 13:46:48.743689
z-axis bearing temp,24.9,2025-07-30 13:46:48.743689
z-axis bearing crest,4.6,2025-07-30 13:46:48.743689
z-axis motor v_rms,1.0,2025-07-30 13:46:48.743689
z-axis motor a_peak,4800,2025-07-30 13:46:48.743689
z-axis motor a_rms,1300,2025-07-30 13:46:48.743689
z-axis motor temp,29.9,2025-07-30 13:46:48.743689
z-axis motor crest,3.6,2025-07-30 13:46:48.743689
y-axis bearing v_rms,0.8,2025-07-30 13:46:48.743689
y-axis bearing a_peak,5600,2025-07-30 13:46:48.743689
y-axis bearing a_rms,2600,2025-07-30 13:46:48.743689
y-axis bearing temp,22.4,2025-07-30 13:46:48.743689
y-axis bearing crest,2.2,2025-07-30 13:46:48.743689
y-axis motor v_rms,1.5,2025-07-30 13:46:48.743689
y-axis motor a_peak,12100,2025-07-30 13:46:48.743689
y-axis motor a_rms,4800,2025-07-30 13:46:48.743689
y-axis motor temp,25.4,2025-07-30 13:46:48.743689
y-axis motor crest,2.5,2025-07-30 13:46:48.743689
x-axis motor v_rms,0.6,2025-07-30 13:46:48.743689
x-axis motor a_peak,2700,2025-07-30 13:46:48.743689
x-axis motor a_rms,1800,2025-07-30 13:46:48.743689
x-axis motor temp,23.6,2025-07-30 13:46:48.743689
x-axis motor crest,1.5,2025-07-30 13:46:48.743689
voltage,131.06666666666666,2025-07-30 13:46:48.743689
current,14.753333333333336,2025-07-30 13:46:48.743689
active power,1553.6666666666667,2025-07-30 13:46:48.743689
forward kWh,48.276666666666664,2025-07-30 13:46:48.743689
reverse kWh,1.5363333333333333,2025-07-30 13:46:48.743689
frequency,59.99,2025-07-30 13:46:48.743689
power factor,0.73,2025-07-30 13:46:48.743689
featureId,UNAVAILABLE,2025-07-30 13:46:49.743933
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 13:46:49.743933
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-30 13:46:49.743933
A_Axis_Load,2,2025-07-30 13:46:49.743933
A_Position,0.00116814420983432,2025-07-30 13:46:49.743933
C_Axis_Load,20,2025-07-30 13:46:49.743933
C_Position,30,2025-07-30 13:46:49.743933
Machine_Time,2736760.487,2025-07-30 13:46:49.743933
Spindle_Time,753555.213,2025-07-30 13:46:49.743933
Feed_Override,100,2025-07-30 13:46:49.743933
Feed_Rate,71.25,2025-07-30 13:46:49.743933
Program_Runtime_Seconds,16,2025-07-30 13:46:49.743933
Rapid_Override,100,2025-07-30 13:46:49.743933
Rapid_Speed,0,2025-07-30 13:46:49.743933
S_Axis_Load,1,2025-07-30 13:46:49.743933
Spindle_Override,100,2025-07-30 13:46:49.743933
Spindle_Speed,9792,2025-07-30 13:46:49.743933
X_Axis_Load,11,2025-07-30 13:46:49.743933
X_Position,379.373230654202,2025-07-30 13:46:49.743933
Y_Axis_Load,1,2025-07-30 13:46:49.743933
Y_Position,205.137975414871,2025-07-30 13:46:49.743933
Z_Axis_Load,31,2025-07-30 13:46:49.743933
Z_Position,-297.620891666277,2025-07-30 13:46:49.743933
COR_Status,1,2025-07-30 13:46:49.743933
Controller_Mode,AUTO,2025-07-30 13:46:49.743933
EStop_State,ARMED,2025-07-30 13:46:49.743933
Machine_Mode,5,2025-07-30 13:46:49.743933
Block_Number,22,2025-07-30 13:46:49.743933
Current_Tool,6,2025-07-30 13:46:49.743933
Part_Count,21,2025-07-30 13:46:49.743933
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 13:46:49.743933
spindle motor v_rms,0.9,2025-07-30 13:46:49.743933
spindle motor a_peak,17500,2025-07-30 13:46:49.743933
spindle motor a_rms,3300,2025-07-30 13:46:49.743933
spindle motor temp,36.3,2025-07-30 13:46:49.743933
spindle motor crest,5.3,2025-07-30 13:46:49.743933
z-axis bearing v_rms,0.2,2025-07-30 13:46:49.743933
z-axis bearing a_peak,13400,2025-07-30 13:46:49.743933
z-axis bearing a_rms,3200,2025-07-30 13:46:49.743933
z-axis bearing temp,24.9,2025-07-30 13:46:49.743933
z-axis bearing crest,4.2,2025-07-30 13:46:49.743933
z-axis motor v_rms,1.2,2025-07-30 13:46:49.743933
z-axis motor a_peak,5200,2025-07-30 13:46:49.743933
z-axis motor a_rms,1700,2025-07-30 13:46:49.743933
z-axis motor temp,29.9,2025-07-30 13:46:49.743933
z-axis motor crest,3.2,2025-07-30 13:46:49.743933
y-axis bearing v_rms,0.5,2025-07-30 13:46:49.743933
y-axis bearing a_peak,4300,2025-07-30 13:46:49.743933
y-axis bearing a_rms,1700,2025-07-30 13:46:49.743933
y-axis bearing temp,22.4,2025-07-30 13:46:49.743933
y-axis bearing crest,2.5,2025-07-30 13:46:49.743933
y-axis motor v_rms,0.9,2025-07-30 13:46:49.743933
y-axis motor a_peak,11700,2025-07-30 13:46:49.743933
y-axis motor a_rms,2900,2025-07-30 13:46:49.743933
y-axis motor temp,25.4,2025-07-30 13:46:49.743933
y-axis motor crest,4.1,2025-07-30 13:46:49.743933
x-axis motor v_rms,0.9,2025-07-30 13:46:49.743933
x-axis motor a_peak,3700,2025-07-30 13:46:49.743933
x-axis motor a_rms,900,2025-07-30 13:46:49.743933
x-axis motor temp,23.6,2025-07-30 13:46:49.743933
x-axis motor crest,4.2,2025-07-30 13:46:49.743933
voltage,131.13333333333335,2025-07-30 13:46:49.743933
current,12.463333333333333,2025-07-30 13:46:49.743933
active power,1409.6666666666667,2025-07-30 13:46:49.743933
forward kWh,48.27766666666667,2025-07-30 13:46:49.743933
reverse kWh,1.5363333333333333,2025-07-30 13:46:49.743933
frequency,59.98,2025-07-30 13:46:49.743933
power factor,0.8300000000000001,2025-07-30 13:46:49.743933
featureId,UNAVAILABLE,2025-07-30 13:46:50.744191
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 13:46:50.744191
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-30 13:46:50.744191
A_Axis_Load,2,2025-07-30 13:46:50.744191
A_Position,0.000167897837982415,2025-07-30 13:46:50.744191
C_Axis_Load,20,2025-07-30 13:46:50.744191
C_Position,30,2025-07-30 13:46:50.744191
Machine_Time,2736760.487,2025-07-30 13:46:50.744191
Spindle_Time,753555.213,2025-07-30 13:46:50.744191
Feed_Override,100,2025-07-30 13:46:50.744191
Feed_Rate,54.48333,2025-07-30 13:46:50.744191
Program_Runtime_Seconds,17,2025-07-30 13:46:50.744191
Rapid_Override,100,2025-07-30 13:46:50.744191
Rapid_Speed,0,2025-07-30 13:46:50.744191
S_Axis_Load,0,2025-07-30 13:46:50.744191
Spindle_Override,100,2025-07-30 13:46:50.744191
Spindle_Speed,9792,2025-07-30 13:46:50.744191
X_Axis_Load,26,2025-07-30 13:46:50.744191
X_Position,316.905295148141,2025-07-30 13:46:50.744191
Y_Axis_Load,12,2025-07-30 13:46:50.744191
Y_Position,211.759600647801,2025-07-30 13:46:50.744191
Z_Axis_Load,32,2025-07-30 13:46:50.744191
Z_Position,-297.620811567835,2025-07-30 13:46:50.744191
COR_Status,1,2025-07-30 13:46:50.744191
Controller_Mode,AUTO,2025-07-30 13:46:50.744191
EStop_State,ARMED,2025-07-30 13:46:50.744191
Machine_Mode,5,2025-07-30 13:46:50.744191
Block_Number,22,2025-07-30 13:46:50.744191
Current_Tool,6,2025-07-30 13:46:50.744191
Part_Count,21,2025-07-30 13:46:50.744191
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 13:46:50.744191
spindle motor v_rms,1.6,2025-07-30 13:46:50.744191
spindle motor a_peak,17700,2025-07-30 13:46:50.744191
