Dataname,Value,Time
Spindle_Speed,9792,2025-07-31 12:53:48.854219
X_Axis_Load,25,2025-07-31 12:53:48.854219
X_Position,380.533869655211,2025-07-31 12:53:48.854219
Y_Axis_Load,18,2025-07-31 12:53:48.854219
Y_Position,287.973573001213,2025-07-31 12:53:48.854219
Z_Axis_Load,31,2025-07-31 12:53:48.854219
Z_Position,-297.620662813583,2025-07-31 12:53:48.854219
COR_Status,1,2025-07-31 12:53:48.854219
Controller_Mode,AUTO,2025-07-31 12:53:48.854219
EStop_State,ARMED,2025-07-31 12:53:48.854219
Machine_Mode,5,2025-07-31 12:53:48.854219
Block_Number,31,2025-07-31 12:53:48.854219
Current_Tool,6,2025-07-31 12:53:48.854219
Part_Count,27,2025-07-31 12:53:48.854219
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 12:53:48.854219
spindle motor v_rms,0.8,2025-07-31 12:53:48.854219
spindle motor a_peak,16000,2025-07-31 12:53:48.854219
spindle motor a_rms,3400,2025-07-31 12:53:48.854219
spindle motor temp,37.3,2025-07-31 12:53:48.854219
spindle motor crest,4.7,2025-07-31 12:53:48.854219
z-axis bearing v_rms,0.3,2025-07-31 12:53:48.854219
z-axis bearing a_peak,10600,2025-07-31 12:53:48.854219
z-axis bearing a_rms,2800,2025-07-31 12:53:48.854219
z-axis bearing temp,24.7,2025-07-31 12:53:48.854219
z-axis bearing crest,3.8,2025-07-31 12:53:48.854219
z-axis motor v_rms,1.3,2025-07-31 12:53:48.854219
z-axis motor a_peak,4700,2025-07-31 12:53:48.854219
z-axis motor a_rms,1600,2025-07-31 12:53:48.854219
z-axis motor temp,29.6,2025-07-31 12:53:48.854219
z-axis motor crest,3.0,2025-07-31 12:53:48.854219
y-axis bearing v_rms,0.6,2025-07-31 12:53:48.854219
y-axis bearing a_peak,5900,2025-07-31 12:53:48.854219
y-axis bearing a_rms,1900,2025-07-31 12:53:48.854219
y-axis bearing temp,23.1,2025-07-31 12:53:48.854219
y-axis bearing crest,3.1,2025-07-31 12:53:48.854219
y-axis motor v_rms,1.2,2025-07-31 12:53:48.854219
y-axis motor a_peak,9200,2025-07-31 12:53:48.854219
y-axis motor a_rms,3700,2025-07-31 12:53:48.854219
y-axis motor temp,25.4,2025-07-31 12:53:48.854219
y-axis motor crest,2.5,2025-07-31 12:53:48.854219
x-axis motor v_rms,0.8,2025-07-31 12:53:48.854219
x-axis motor a_peak,2800,2025-07-31 12:53:48.854219
x-axis motor a_rms,1200,2025-07-31 12:53:48.854219
x-axis motor temp,23.4,2025-07-31 12:53:48.854219
x-axis motor crest,2.3,2025-07-31 12:53:48.854219
voltage,133.03333333333333,2025-07-31 12:53:48.854219
current,11.483333333333333,2025-07-31 12:53:48.854219
active power,1310.3333333333333,2025-07-31 12:53:48.854219
forward kWh,53.79233333333334,2025-07-31 12:53:48.854219
reverse kWh,1.7793333333333334,2025-07-31 12:53:48.854219
frequency,60.0,2025-07-31 12:53:48.854219
power factor,0.85,2025-07-31 12:53:48.854219
featureId,UNAVAILABLE,2025-07-31 12:53:49.854548
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 12:53:49.854548
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 12:53:49.854548
A_Axis_Load,20,2025-07-31 12:53:49.854548
A_Position,0.000167897837986054,2025-07-31 12:53:49.854548
C_Axis_Load,27,2025-07-31 12:53:49.854548
C_Position,30.0005,2025-07-31 12:53:49.854548
Machine_Time,2756579.4,2025-07-31 12:53:49.854548
Spindle_Time,766167.463000001,2025-07-31 12:53:49.854548
Feed_Override,100,2025-07-31 12:53:49.854548
Feed_Rate,71.25,2025-07-31 12:53:49.854548
Program_Runtime_Seconds,26,2025-07-31 12:53:49.854548
Rapid_Override,100,2025-07-31 12:53:49.854548
Rapid_Speed,0,2025-07-31 12:53:49.854548
S_Axis_Load,1,2025-07-31 12:53:49.854548
Spindle_Override,100,2025-07-31 12:53:49.854548
Spindle_Speed,9792,2025-07-31 12:53:49.854548
X_Axis_Load,1,2025-07-31 12:53:49.854548
X_Position,431.205611244023,2025-07-31 12:53:49.854548
Y_Axis_Load,10,2025-07-31 12:53:49.854548
Y_Position,264.384946712274,2025-07-31 12:53:49.854548
Z_Axis_Load,33,2025-07-31 12:53:49.854548
Z_Position,-297.620811567835,2025-07-31 12:53:49.854548
COR_Status,1,2025-07-31 12:53:49.854548
Controller_Mode,AUTO,2025-07-31 12:53:49.854548
EStop_State,ARMED,2025-07-31 12:53:49.854548
Machine_Mode,5,2025-07-31 12:53:49.854548
Block_Number,33,2025-07-31 12:53:49.854548
Current_Tool,6,2025-07-31 12:53:49.854548
Part_Count,27,2025-07-31 12:53:49.854548
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 12:53:49.854548
spindle motor v_rms,0.9,2025-07-31 12:53:49.854548
spindle motor a_peak,9000,2025-07-31 12:53:49.854548
spindle motor a_rms,3000,2025-07-31 12:53:49.854548
spindle motor temp,37.3,2025-07-31 12:53:49.854548
spindle motor crest,3.0,2025-07-31 12:53:49.854548
z-axis bearing v_rms,0.3,2025-07-31 12:53:49.854548
z-axis bearing a_peak,13300,2025-07-31 12:53:49.854548
z-axis bearing a_rms,2700,2025-07-31 12:53:49.854548
z-axis bearing temp,24.7,2025-07-31 12:53:49.854548
z-axis bearing crest,4.9,2025-07-31 12:53:49.854548
z-axis motor v_rms,1.2,2025-07-31 12:53:49.854548
z-axis motor a_peak,5600,2025-07-31 12:53:49.854548
z-axis motor a_rms,1400,2025-07-31 12:53:49.854548
z-axis motor temp,29.6,2025-07-31 12:53:49.854548
z-axis motor crest,3.8,2025-07-31 12:53:49.854548
y-axis bearing v_rms,0.6,2025-07-31 12:53:49.854548
y-axis bearing a_peak,5700,2025-07-31 12:53:49.854548
y-axis bearing a_rms,2100,2025-07-31 12:53:49.854548
y-axis bearing temp,23.1,2025-07-31 12:53:49.854548
y-axis bearing crest,2.7,2025-07-31 12:53:49.854548
y-axis motor v_rms,1.2,2025-07-31 12:53:49.854548
y-axis motor a_peak,11100,2025-07-31 12:53:49.854548
y-axis motor a_rms,4100,2025-07-31 12:53:49.854548
y-axis motor temp,25.4,2025-07-31 12:53:49.854548
y-axis motor crest,2.7,2025-07-31 12:53:49.854548
x-axis motor v_rms,0.4,2025-07-31 12:53:49.854548
x-axis motor a_peak,3500,2025-07-31 12:53:49.854548
x-axis motor a_rms,1400,2025-07-31 12:53:49.854548
x-axis motor temp,23.4,2025-07-31 12:53:49.854548
x-axis motor crest,2.5,2025-07-31 12:53:49.854548
voltage,133.06666666666663,2025-07-31 12:53:49.854548
current,12.426666666666668,2025-07-31 12:53:49.854548
active power,1410.3333333333333,2025-07-31 12:53:49.854548
forward kWh,53.793,2025-07-31 12:53:49.854548
reverse kWh,1.7793333333333334,2025-07-31 12:53:49.854548
frequency,60.0,2025-07-31 12:53:49.854548
power factor,0.89,2025-07-31 12:53:49.854548
featureId,UNAVAILABLE,2025-07-31 12:53:50.854888
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 12:53:50.854888
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 12:53:50.854888
A_Axis_Load,20,2025-07-31 12:53:50.854888
A_Position,0.000668021023912008,2025-07-31 12:53:50.854888
C_Axis_Load,27,2025-07-31 12:53:50.854888
C_Position,30.0005,2025-07-31 12:53:50.854888
Machine_Time,2756579.4,2025-07-31 12:53:50.854888
Spindle_Time,766167.463000001,2025-07-31 12:53:50.854888
Feed_Override,100,2025-07-31 12:53:50.854888
Feed_Rate,67.83333,2025-07-31 12:53:50.854888
Program_Runtime_Seconds,27,2025-07-31 12:53:50.854888
Rapid_Override,100,2025-07-31 12:53:50.854888
Rapid_Speed,0,2025-07-31 12:53:50.854888
S_Axis_Load,0,2025-07-31 12:53:50.854888
Spindle_Override,100,2025-07-31 12:53:50.854888
Spindle_Speed,9792,2025-07-31 12:53:50.854888
X_Axis_Load,9,2025-07-31 12:53:50.854888
X_Position,419.686420918174,2025-07-31 12:53:50.854888
Y_Axis_Load,4,2025-07-31 12:53:50.854888
Y_Position,217.837734074132,2025-07-31 12:53:50.854888
Z_Axis_Load,30,2025-07-31 12:53:50.854888
Z_Position,-297.620834453104,2025-07-31 12:53:50.854888
COR_Status,1,2025-07-31 12:53:50.854888
Controller_Mode,AUTO,2025-07-31 12:53:50.854888
EStop_State,ARMED,2025-07-31 12:53:50.854888
Machine_Mode,5,2025-07-31 12:53:50.854888
Block_Number,34,2025-07-31 12:53:50.854888
Current_Tool,6,2025-07-31 12:53:50.854888
Part_Count,27,2025-07-31 12:53:50.854888
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 12:53:50.854888
spindle motor v_rms,1.4,2025-07-31 12:53:50.854888
spindle motor a_peak,16700,2025-07-31 12:53:50.854888
spindle motor a_rms,5300,2025-07-31 12:53:50.854888
spindle motor temp,37.3,2025-07-31 12:53:50.854888
spindle motor crest,3.2,2025-07-31 12:53:50.854888
z-axis bearing v_rms,0.3,2025-07-31 12:53:50.854888
z-axis bearing a_peak,10500,2025-07-31 12:53:50.854888
z-axis bearing a_rms,3900,2025-07-31 12:53:50.854888
z-axis bearing temp,24.7,2025-07-31 12:53:50.854888
z-axis bearing crest,2.7,2025-07-31 12:53:50.854888
z-axis motor v_rms,1.3,2025-07-31 12:53:50.854888
z-axis motor a_peak,4900,2025-07-31 12:53:50.854888
z-axis motor a_rms,1800,2025-07-31 12:53:50.854888
z-axis motor temp,29.6,2025-07-31 12:53:50.854888
z-axis motor crest,2.7,2025-07-31 12:53:50.854888
y-axis bearing v_rms,0.5,2025-07-31 12:53:50.854888
y-axis bearing a_peak,3500,2025-07-31 12:53:50.854888
y-axis bearing a_rms,1600,2025-07-31 12:53:50.854888
y-axis bearing temp,23.1,2025-07-31 12:53:50.854888
y-axis bearing crest,2.1,2025-07-31 12:53:50.854888
y-axis motor v_rms,1.1,2025-07-31 12:53:50.854888
y-axis motor a_peak,7700,2025-07-31 12:53:50.854888
y-axis motor a_rms,3300,2025-07-31 12:53:50.854888
y-axis motor temp,25.4,2025-07-31 12:53:50.854888
y-axis motor crest,2.3,2025-07-31 12:53:50.854888
x-axis motor v_rms,0.3,2025-07-31 12:53:50.854888
x-axis motor a_peak,1900,2025-07-31 12:53:50.854888
x-axis motor a_rms,800,2025-07-31 12:53:50.854888
x-axis motor temp,23.4,2025-07-31 12:53:50.854888
x-axis motor crest,2.3,2025-07-31 12:53:50.854888
voltage,132.93333333333334,2025-07-31 12:53:50.854888
current,12.656666666666666,2025-07-31 12:53:50.854888
active power,1449.0,2025-07-31 12:53:50.854888
forward kWh,53.793,2025-07-31 12:53:50.854888
reverse kWh,1.7793333333333334,2025-07-31 12:53:50.854888
frequency,60.0,2025-07-31 12:53:50.854888
power factor,0.8833333333333333,2025-07-31 12:53:50.854888
featureId,UNAVAILABLE,2025-07-31 12:53:51.855214
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 12:53:51.855214
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 12:53:51.855214
A_Axis_Load,20,2025-07-31 12:53:51.855214
A_Position,0.000668021023912008,2025-07-31 12:53:51.855214
C_Axis_Load,27,2025-07-31 12:53:51.855214
C_Position,30,2025-07-31 12:53:51.855214
Machine_Time,2756579.4,2025-07-31 12:53:51.855214
Spindle_Time,766167.463000001,2025-07-31 12:53:51.855214
Feed_Override,100,2025-07-31 12:53:51.855214
Feed_Rate,71.25,2025-07-31 12:53:51.855214
Program_Runtime_Seconds,28,2025-07-31 12:53:51.855214
Rapid_Override,100,2025-07-31 12:53:51.855214
Rapid_Speed,0,2025-07-31 12:53:51.855214
S_Axis_Load,1,2025-07-31 12:53:51.855214
Spindle_Override,100,2025-07-31 12:53:51.855214
Spindle_Speed,9792,2025-07-31 12:53:51.855214
X_Axis_Load,10,2025-07-31 12:53:51.855214
X_Position,346.195284699195,2025-07-31 12:53:51.855214
Y_Axis_Load,1,2025-07-31 12:53:51.855214
Y_Position,217.838020159114,2025-07-31 12:53:51.855214
Z_Axis_Load,33,2025-07-31 12:53:51.855214
Z_Position,-297.620731469392,2025-07-31 12:53:51.855214
COR_Status,1,2025-07-31 12:53:51.855214
Controller_Mode,AUTO,2025-07-31 12:53:51.855214
EStop_State,ARMED,2025-07-31 12:53:51.855214
Machine_Mode,5,2025-07-31 12:53:51.855214
Block_Number,34,2025-07-31 12:53:51.855214
Current_Tool,6,2025-07-31 12:53:51.855214
Part_Count,27,2025-07-31 12:53:51.855214
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 12:53:51.855214
spindle motor v_rms,1.5,2025-07-31 12:53:51.855214
spindle motor a_peak,16300,2025-07-31 12:53:51.855214
spindle motor a_rms,5700,2025-07-31 12:53:51.855214
spindle motor temp,37.3,2025-07-31 12:53:51.855214
spindle motor crest,2.8,2025-07-31 12:53:51.855214
z-axis bearing v_rms,0.3,2025-07-31 12:53:51.855214
z-axis bearing a_peak,10700,2025-07-31 12:53:51.855214
z-axis bearing a_rms,3800,2025-07-31 12:53:51.855214
z-axis bearing temp,24.7,2025-07-31 12:53:51.855214
z-axis bearing crest,2.8,2025-07-31 12:53:51.855214
z-axis motor v_rms,1.3,2025-07-31 12:53:51.855214
z-axis motor a_peak,4300,2025-07-31 12:53:51.855214
z-axis motor a_rms,1600,2025-07-31 12:53:51.855214
z-axis motor temp,29.6,2025-07-31 12:53:51.855214
z-axis motor crest,2.6,2025-07-31 12:53:51.855214
y-axis bearing v_rms,0.5,2025-07-31 12:53:51.855214
y-axis bearing a_peak,6800,2025-07-31 12:53:51.855214
y-axis bearing a_rms,1800,2025-07-31 12:53:51.855214
y-axis bearing temp,23.1,2025-07-31 12:53:51.855214
y-axis bearing crest,3.7,2025-07-31 12:53:51.855214
y-axis motor v_rms,1.1,2025-07-31 12:53:51.855214
y-axis motor a_peak,8500,2025-07-31 12:53:51.855214
y-axis motor a_rms,3500,2025-07-31 12:53:51.855214
y-axis motor temp,25.4,2025-07-31 12:53:51.855214
y-axis motor crest,2.4,2025-07-31 12:53:51.855214
x-axis motor v_rms,0.7,2025-07-31 12:53:51.855214
x-axis motor a_peak,4500,2025-07-31 12:53:51.855214
x-axis motor a_rms,1500,2025-07-31 12:53:51.855214
x-axis motor temp,23.4,2025-07-31 12:53:51.855214
x-axis motor crest,3.1,2025-07-31 12:53:51.855214
voltage,133.0,2025-07-31 12:53:51.855214
current,12.383333333333333,2025-07-31 12:53:51.855214
active power,1416.0,2025-07-31 12:53:51.855214
forward kWh,53.794000000000004,2025-07-31 12:53:51.855214
reverse kWh,1.7793333333333334,2025-07-31 12:53:51.855214
frequency,60.0,2025-07-31 12:53:51.855214
power factor,0.8999999999999999,2025-07-31 12:53:51.855214
featureId,UNAVAILABLE,2025-07-31 12:53:52.855523
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 12:53:52.855523
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 12:53:52.855523
A_Axis_Load,20,2025-07-31 12:53:52.855523
A_Position,0.000167897837986054,2025-07-31 12:53:52.855523
C_Axis_Load,27,2025-07-31 12:53:52.855523
C_Position,30.0005,2025-07-31 12:53:52.855523
Machine_Time,2756579.4,2025-07-31 12:53:52.855523
Spindle_Time,766167.463000001,2025-07-31 12:53:52.855523
Feed_Override,100,2025-07-31 12:53:52.855523
Feed_Rate,71.25,2025-07-31 12:53:52.855523
Program_Runtime_Seconds,29,2025-07-31 12:53:52.855523
Rapid_Override,100,2025-07-31 12:53:52.855523
Rapid_Speed,0,2025-07-31 12:53:52.855523
S_Axis_Load,1,2025-07-31 12:53:52.855523
Spindle_Override,100,2025-07-31 12:53:52.855523
Spindle_Speed,9792,2025-07-31 12:53:52.855523
X_Axis_Load,0,2025-07-31 12:53:52.855523
X_Position,329.605592795687,2025-07-31 12:53:52.855523
Y_Axis_Load,9,2025-07-31 12:53:52.855523
Y_Position,266.6381837506,2025-07-31 12:53:52.855523
Z_Axis_Load,31,2025-07-31 12:53:52.855523
Z_Position,-297.620937436816,2025-07-31 12:53:52.855523
COR_Status,1,2025-07-31 12:53:52.855523
Controller_Mode,AUTO,2025-07-31 12:53:52.855523
EStop_State,ARMED,2025-07-31 12:53:52.855523
Machine_Mode,5,2025-07-31 12:53:52.855523
Block_Number,35,2025-07-31 12:53:52.855523
Current_Tool,6,2025-07-31 12:53:52.855523
Part_Count,27,2025-07-31 12:53:52.855523
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 12:53:52.855523
spindle motor v_rms,1.4,2025-07-31 12:53:52.855523
spindle motor a_peak,11700,2025-07-31 12:53:52.855523
spindle motor a_rms,4700,2025-07-31 12:53:52.855523
spindle motor temp,37.3,2025-07-31 12:53:52.855523
spindle motor crest,2.5,2025-07-31 12:53:52.855523
z-axis bearing v_rms,0.3,2025-07-31 12:53:52.855523
z-axis bearing a_peak,8600,2025-07-31 12:53:52.855523
z-axis bearing a_rms,2500,2025-07-31 12:53:52.855523
z-axis bearing temp,24.7,2025-07-31 12:53:52.855523
z-axis bearing crest,3.5,2025-07-31 12:53:52.855523
z-axis motor v_rms,1.2,2025-07-31 12:53:52.855523
z-axis motor a_peak,3700,2025-07-31 12:53:52.855523
z-axis motor a_rms,1400,2025-07-31 12:53:52.855523
z-axis motor temp,29.6,2025-07-31 12:53:52.855523
z-axis motor crest,2.6,2025-07-31 12:53:52.855523
y-axis bearing v_rms,0.9,2025-07-31 12:53:52.855523
y-axis bearing a_peak,6500,2025-07-31 12:53:52.855523
y-axis bearing a_rms,2800,2025-07-31 12:53:52.855523
y-axis bearing temp,23.1,2025-07-31 12:53:52.855523
y-axis bearing crest,2.3,2025-07-31 12:53:52.855523
y-axis motor v_rms,1.4,2025-07-31 12:53:52.855523
y-axis motor a_peak,13200,2025-07-31 12:53:52.855523
y-axis motor a_rms,4500,2025-07-31 12:53:52.855523
y-axis motor temp,25.4,2025-07-31 12:53:52.855523
y-axis motor crest,2.9,2025-07-31 12:53:52.855523
x-axis motor v_rms,1.1,2025-07-31 12:53:52.855523
x-axis motor a_peak,6800,2025-07-31 12:53:52.855523
x-axis motor a_rms,2000,2025-07-31 12:53:52.855523
x-axis motor temp,23.4,2025-07-31 12:53:52.855523
x-axis motor crest,3.4,2025-07-31 12:53:52.855523
voltage,133.0,2025-07-31 12:53:52.855523
current,12.636666666666668,2025-07-31 12:53:52.855523
active power,1445.0,2025-07-31 12:53:52.855523
forward kWh,53.794000000000004,2025-07-31 12:53:52.855523
reverse kWh,1.7793333333333334,2025-07-31 12:53:52.855523
frequency,60.0,2025-07-31 12:53:52.855523
power factor,0.8333333333333334,2025-07-31 12:53:52.855523
featureId,UNAVAILABLE,2025-07-31 12:53:53.855804
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 12:53:53.855804
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 12:53:53.855804
A_Axis_Load,20,2025-07-31 12:53:53.855804
A_Position,0.000167897837986054,2025-07-31 12:53:53.855804
C_Axis_Load,27,2025-07-31 12:53:53.855804
C_Position,30,2025-07-31 12:53:53.855804
Machine_Time,2756579.4,2025-07-31 12:53:53.855804
Spindle_Time,766167.463000001,2025-07-31 12:53:53.855804
Feed_Override,100,2025-07-31 12:53:53.855804
Feed_Rate,71.25,2025-07-31 12:53:53.855804
Program_Runtime_Seconds,30,2025-07-31 12:53:53.855804
Rapid_Override,100,2025-07-31 12:53:53.855804
Rapid_Speed,0,2025-07-31 12:53:53.855804
S_Axis_Load,0,2025-07-31 12:53:53.855804
Spindle_Override,100,2025-07-31 12:53:53.855804
Spindle_Speed,9792,2025-07-31 12:53:53.855804
X_Axis_Load,9,2025-07-31 12:53:53.855804
X_Position,377.409278927819,2025-07-31 12:53:53.855804
Y_Axis_Load,2,2025-07-31 12:53:53.855804
Y_Position,287.94193455255,2025-07-31 12:53:53.855804
Z_Axis_Load,31,2025-07-31 12:53:53.855804
Z_Position,-297.620720026757,2025-07-31 12:53:53.855804
COR_Status,1,2025-07-31 12:53:53.855804
Controller_Mode,AUTO,2025-07-31 12:53:53.855804
EStop_State,ARMED,2025-07-31 12:53:53.855804
Machine_Mode,5,2025-07-31 12:53:53.855804
Block_Number,36,2025-07-31 12:53:53.855804
Current_Tool,6,2025-07-31 12:53:53.855804
Part_Count,27,2025-07-31 12:53:53.855804
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 12:53:53.855804
spindle motor v_rms,0.8,2025-07-31 12:53:53.855804
spindle motor a_peak,16500,2025-07-31 12:53:53.855804
spindle motor a_rms,3600,2025-07-31 12:53:53.855804
spindle motor temp,37.3,2025-07-31 12:53:53.855804
spindle motor crest,4.6,2025-07-31 12:53:53.855804
z-axis bearing v_rms,0.3,2025-07-31 12:53:53.855804
z-axis bearing a_peak,11300,2025-07-31 12:53:53.855804
z-axis bearing a_rms,2500,2025-07-31 12:53:53.855804
z-axis bearing temp,24.7,2025-07-31 12:53:53.855804
z-axis bearing crest,4.5,2025-07-31 12:53:53.855804
z-axis motor v_rms,1.3,2025-07-31 12:53:53.855804
z-axis motor a_peak,4500,2025-07-31 12:53:53.855804
z-axis motor a_rms,1500,2025-07-31 12:53:53.855804
z-axis motor temp,29.6,2025-07-31 12:53:53.855804
z-axis motor crest,3.0,2025-07-31 12:53:53.855804
y-axis bearing v_rms,0.5,2025-07-31 12:53:53.855804
y-axis bearing a_peak,5900,2025-07-31 12:53:53.855804
y-axis bearing a_rms,1600,2025-07-31 12:53:53.855804
y-axis bearing temp,23.1,2025-07-31 12:53:53.855804
y-axis bearing crest,3.6,2025-07-31 12:53:53.855804
y-axis motor v_rms,0.9,2025-07-31 12:53:53.855804
y-axis motor a_peak,10200,2025-07-31 12:53:53.855804
y-axis motor a_rms,3000,2025-07-31 12:53:53.855804
y-axis motor temp,25.4,2025-07-31 12:53:53.855804
y-axis motor crest,3.4,2025-07-31 12:53:53.855804
x-axis motor v_rms,1.0,2025-07-31 12:53:53.855804
x-axis motor a_peak,7000,2025-07-31 12:53:53.855804
x-axis motor a_rms,1300,2025-07-31 12:53:53.855804
x-axis motor temp,23.4,2025-07-31 12:53:53.855804
x-axis motor crest,5.2,2025-07-31 12:53:53.855804
voltage,132.96666666666667,2025-07-31 12:53:53.855804
current,12.936666666666667,2025-07-31 12:53:53.855804
active power,1313.6666666666667,2025-07-31 12:53:53.855804
forward kWh,53.79433333333333,2025-07-31 12:53:53.855804
reverse kWh,1.7793333333333334,2025-07-31 12:53:53.855804
frequency,60.0,2025-07-31 12:53:53.855804
power factor,0.7600000000000001,2025-07-31 12:53:53.855804
featureId,UNAVAILABLE,2025-07-31 12:53:54.856076
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 12:53:54.856076
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 12:53:54.856076
A_Axis_Load,20,2025-07-31 12:53:54.856076
A_Position,0.000668021023912008,2025-07-31 12:53:54.856076
C_Axis_Load,27,2025-07-31 12:53:54.856076
C_Position,30.0005,2025-07-31 12:53:54.856076
Machine_Time,2756579.4,2025-07-31 12:53:54.856076
Spindle_Time,766167.463000001,2025-07-31 12:53:54.856076
Feed_Override,100,2025-07-31 12:53:54.856076
Feed_Rate,51.7,2025-07-31 12:53:54.856076
Program_Runtime_Seconds,31,2025-07-31 12:53:54.856076
Rapid_Override,100,2025-07-31 12:53:54.856076
Rapid_Speed,0,2025-07-31 12:53:54.856076
S_Axis_Load,0,2025-07-31 12:53:54.856076
Spindle_Override,100,2025-07-31 12:53:54.856076
Spindle_Speed,9792,2025-07-31 12:53:54.856076
X_Axis_Load,7,2025-07-31 12:53:54.856076
X_Position,424.85499888958,2025-07-31 12:53:54.856076
Y_Axis_Load,34,2025-07-31 12:53:54.856076
Y_Position,278.803803037583,2025-07-31 12:53:54.856076
Z_Axis_Load,32,2025-07-31 12:53:54.856076
Z_Position,-297.620834453104,2025-07-31 12:53:54.856076
COR_Status,1,2025-07-31 12:53:54.856076
Controller_Mode,AUTO,2025-07-31 12:53:54.856076
EStop_State,ARMED,2025-07-31 12:53:54.856076
Machine_Mode,5,2025-07-31 12:53:54.856076
Block_Number,39,2025-07-31 12:53:54.856076
Current_Tool,6,2025-07-31 12:53:54.856076
Part_Count,27,2025-07-31 12:53:54.856076
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 12:53:54.856076
spindle motor v_rms,0.8,2025-07-31 12:53:54.856076
spindle motor a_peak,12100,2025-07-31 12:53:54.856076
spindle motor a_rms,3200,2025-07-31 12:53:54.856076
spindle motor temp,37.3,2025-07-31 12:53:54.856076
spindle motor crest,3.8,2025-07-31 12:53:54.856076
z-axis bearing v_rms,0.3,2025-07-31 12:53:54.856076
z-axis bearing a_peak,13300,2025-07-31 12:53:54.856076
z-axis bearing a_rms,2600,2025-07-31 12:53:54.856076
z-axis bearing temp,24.7,2025-07-31 12:53:54.856076
z-axis bearing crest,5.1,2025-07-31 12:53:54.856076
z-axis motor v_rms,1.2,2025-07-31 12:53:54.856076
z-axis motor a_peak,5600,2025-07-31 12:53:54.856076
z-axis motor a_rms,1500,2025-07-31 12:53:54.856076
z-axis motor temp,29.6,2025-07-31 12:53:54.856076
z-axis motor crest,3.8,2025-07-31 12:53:54.856076
y-axis bearing v_rms,0.6,2025-07-31 12:53:54.856076
y-axis bearing a_peak,6500,2025-07-31 12:53:54.856076
y-axis bearing a_rms,2100,2025-07-31 12:53:54.856076
y-axis bearing temp,23.1,2025-07-31 12:53:54.856076
y-axis bearing crest,3.1,2025-07-31 12:53:54.856076
y-axis motor v_rms,1.1,2025-07-31 12:53:54.856076
y-axis motor a_peak,11000,2025-07-31 12:53:54.856076
y-axis motor a_rms,3800,2025-07-31 12:53:54.856076
y-axis motor temp,25.4,2025-07-31 12:53:54.856076
y-axis motor crest,2.9,2025-07-31 12:53:54.856076
x-axis motor v_rms,0.8,2025-07-31 12:53:54.856076
x-axis motor a_peak,5000,2025-07-31 12:53:54.856076
x-axis motor a_rms,1600,2025-07-31 12:53:54.856076
x-axis motor temp,23.4,2025-07-31 12:53:54.856076
x-axis motor crest,3.1,2025-07-31 12:53:54.856076
voltage,133.06666666666663,2025-07-31 12:53:54.856076
current,11.503333333333332,2025-07-31 12:53:54.856076
active power,1354.6666666666667,2025-07-31 12:53:54.856076
forward kWh,53.794999999999995,2025-07-31 12:53:54.856076
reverse kWh,1.7793333333333334,2025-07-31 12:53:54.856076
frequency,60.0,2025-07-31 12:53:54.856076
power factor,0.9466666666666667,2025-07-31 12:53:54.856076
featureId,UNAVAILABLE,2025-07-31 12:53:55.856302
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 12:53:55.856302
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 12:53:55.856302
A_Axis_Load,20,2025-07-31 12:53:55.856302
A_Position,0.00116814420983796,2025-07-31 12:53:55.856302
C_Axis_Load,27,2025-07-31 12:53:55.856302
C_Position,30.0005,2025-07-31 12:53:55.856302
Machine_Time,2756579.4,2025-07-31 12:53:55.856302
Spindle_Time,766167.463000001,2025-07-31 12:53:55.856302
Feed_Override,100,2025-07-31 12:53:55.856302
Feed_Rate,46.78333,2025-07-31 12:53:55.856302
Program_Runtime_Seconds,32,2025-07-31 12:53:55.856302
Rapid_Override,100,2025-07-31 12:53:55.856302
Rapid_Speed,0,2025-07-31 12:53:55.856302
S_Axis_Load,1,2025-07-31 12:53:55.856302
Spindle_Override,100,2025-07-31 12:53:55.856302
