Dataname,Value,Time
x-axis motor a_rms,100,2025-07-30 14:29:16.598511
x-axis motor temp,23.5,2025-07-30 14:29:16.598511
x-axis motor crest,9.7,2025-07-30 14:29:16.598511
voltage,131.76666666666665,2025-07-30 14:29:16.598511
current,3.6766666666666663,2025-07-30 14:29:16.598511
active power,394.3333333333333,2025-07-30 14:29:16.598511
forward kWh,48.939666666666675,2025-07-30 14:29:16.598511
reverse kWh,1.569,2025-07-30 14:29:16.598511
frequency,59.98,2025-07-30 14:29:16.598511
power factor,0.7733333333333333,2025-07-30 14:29:16.598511
featureId,UNAVAILABLE,2025-07-30 14:29:17.598809
partKindId,NONE,2025-07-30 14:29:17.598809
processKindId,NONE,2025-07-30 14:29:17.598809
A_Axis_Load,17,2025-07-30 14:29:17.598809
A_Position,-90.0003437746771,2025-07-30 14:29:17.598809
C_Axis_Load,0,2025-07-30 14:29:17.598809
C_Position,120.001,2025-07-30 14:29:17.598809
Machine_Time,2739282.863,2025-07-30 14:29:17.598809
Spindle_Time,754996.344000001,2025-07-30 14:29:17.598809
Feed_Override,100,2025-07-30 14:29:17.598809
Feed_Rate,0,2025-07-30 14:29:17.598809
Program_Runtime_Seconds,14,2025-07-30 14:29:17.598809
Rapid_Override,100,2025-07-30 14:29:17.598809
Rapid_Speed,0,2025-07-30 14:29:17.598809
S_Axis_Load,0,2025-07-30 14:29:17.598809
Spindle_Override,100,2025-07-30 14:29:17.598809
Spindle_Speed,0,2025-07-30 14:29:17.598809
X_Axis_Load,4,2025-07-30 14:29:17.598809
X_Position,379.84679454674,2025-07-30 14:29:17.598809
Y_Axis_Load,5,2025-07-30 14:29:17.598809
Y_Position,496.953400028809,2025-07-30 14:29:17.598809
Z_Axis_Load,40,2025-07-30 14:29:17.598809
Z_Position,-4.30259193467025,2025-07-30 14:29:17.598809
COR_Status,1,2025-07-30 14:29:17.598809
Controller_Mode,AUTO,2025-07-30 14:29:17.598809
EStop_State,ARMED,2025-07-30 14:29:17.598809
Machine_Mode,4,2025-07-30 14:29:17.598809
Block_Number,66,2025-07-30 14:29:17.598809
Current_Tool,72,2025-07-30 14:29:17.598809
Part_Count,23,2025-07-30 14:29:17.598809
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:29:17.598809
spindle motor v_rms,0.0,2025-07-30 14:29:17.598809
spindle motor a_peak,300,2025-07-30 14:29:17.598809
spindle motor a_rms,100,2025-07-30 14:29:17.598809
spindle motor temp,34.5,2025-07-30 14:29:17.598809
spindle motor crest,3.9,2025-07-30 14:29:17.598809
z-axis bearing v_rms,0.0,2025-07-30 14:29:17.598809
z-axis bearing a_peak,200,2025-07-30 14:29:17.598809
z-axis bearing a_rms,0,2025-07-30 14:29:17.598809
z-axis bearing temp,24.7,2025-07-30 14:29:17.598809
z-axis bearing crest,4.0,2025-07-30 14:29:17.598809
z-axis motor v_rms,0.0,2025-07-30 14:29:17.598809
z-axis motor a_peak,900,2025-07-30 14:29:17.598809
z-axis motor a_rms,500,2025-07-30 14:29:17.598809
z-axis motor temp,29.7,2025-07-30 14:29:17.598809
z-axis motor crest,1.9,2025-07-30 14:29:17.598809
y-axis bearing v_rms,0.0,2025-07-30 14:29:17.598809
y-axis bearing a_peak,200,2025-07-30 14:29:17.598809
y-axis bearing a_rms,0,2025-07-30 14:29:17.598809
y-axis bearing temp,22.7,2025-07-30 14:29:17.598809
y-axis bearing crest,4.0,2025-07-30 14:29:17.598809
y-axis motor v_rms,0.0,2025-07-30 14:29:17.598809
y-axis motor a_peak,400,2025-07-30 14:29:17.598809
y-axis motor a_rms,200,2025-07-30 14:29:17.598809
y-axis motor temp,25.5,2025-07-30 14:29:17.598809
y-axis motor crest,2.4,2025-07-30 14:29:17.598809
x-axis motor v_rms,0.0,2025-07-30 14:29:17.598809
x-axis motor a_peak,200,2025-07-30 14:29:17.598809
x-axis motor a_rms,0,2025-07-30 14:29:17.598809
x-axis motor temp,23.5,2025-07-30 14:29:17.598809
x-axis motor crest,3.9,2025-07-30 14:29:17.598809
voltage,131.79999999999998,2025-07-30 14:29:17.598809
current,3.6966666666666668,2025-07-30 14:29:17.598809
active power,395.3333333333333,2025-07-30 14:29:17.598809
forward kWh,48.939666666666675,2025-07-30 14:29:17.598809
reverse kWh,1.569,2025-07-30 14:29:17.598809
frequency,59.98,2025-07-30 14:29:17.598809
power factor,0.7733333333333333,2025-07-30 14:29:17.598809
featureId,UNAVAILABLE,2025-07-30 14:29:18.599004
partKindId,NONE,2025-07-30 14:29:18.599004
processKindId,NONE,2025-07-30 14:29:18.599004
A_Axis_Load,17,2025-07-30 14:29:18.599004
A_Position,-90.0003437746771,2025-07-30 14:29:18.599004
C_Axis_Load,0,2025-07-30 14:29:18.599004
C_Position,120.001,2025-07-30 14:29:18.599004
Machine_Time,2739282.863,2025-07-30 14:29:18.599004
Spindle_Time,754996.344000001,2025-07-30 14:29:18.599004
Feed_Override,100,2025-07-30 14:29:18.599004
Feed_Rate,0,2025-07-30 14:29:18.599004
Program_Runtime_Seconds,14,2025-07-30 14:29:18.599004
Rapid_Override,100,2025-07-30 14:29:18.599004
Rapid_Speed,0,2025-07-30 14:29:18.599004
S_Axis_Load,0,2025-07-30 14:29:18.599004
Spindle_Override,100,2025-07-30 14:29:18.599004
Spindle_Speed,0,2025-07-30 14:29:18.599004
X_Axis_Load,4,2025-07-30 14:29:18.599004
X_Position,379.846805990744,2025-07-30 14:29:18.599004
Y_Axis_Load,5,2025-07-30 14:29:18.599004
Y_Position,496.953400028809,2025-07-30 14:29:18.599004
Z_Axis_Load,40,2025-07-30 14:29:18.599004
Z_Position,-4.30260337827589,2025-07-30 14:29:18.599004
COR_Status,1,2025-07-30 14:29:18.599004
Controller_Mode,AUTO,2025-07-30 14:29:18.599004
EStop_State,ARMED,2025-07-30 14:29:18.599004
Machine_Mode,4,2025-07-30 14:29:18.599004
Block_Number,66,2025-07-30 14:29:18.599004
Current_Tool,72,2025-07-30 14:29:18.599004
Part_Count,23,2025-07-30 14:29:18.599004
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:29:18.599004
spindle motor v_rms,0.1,2025-07-30 14:29:18.599004
spindle motor a_peak,300,2025-07-30 14:29:18.599004
spindle motor a_rms,100,2025-07-30 14:29:18.599004
spindle motor temp,34.5,2025-07-30 14:29:18.599004
spindle motor crest,3.8,2025-07-30 14:29:18.599004
z-axis bearing v_rms,0.1,2025-07-30 14:29:18.599004
z-axis bearing a_peak,600,2025-07-30 14:29:18.599004
z-axis bearing a_rms,100,2025-07-30 14:29:18.599004
z-axis bearing temp,24.7,2025-07-30 14:29:18.599004
z-axis bearing crest,6.8,2025-07-30 14:29:18.599004
z-axis motor v_rms,0.1,2025-07-30 14:29:18.599004
z-axis motor a_peak,900,2025-07-30 14:29:18.599004
z-axis motor a_rms,500,2025-07-30 14:29:18.599004
z-axis motor temp,29.7,2025-07-30 14:29:18.599004
z-axis motor crest,2.0,2025-07-30 14:29:18.599004
y-axis bearing v_rms,0.0,2025-07-30 14:29:18.599004
y-axis bearing a_peak,300,2025-07-30 14:29:18.599004
y-axis bearing a_rms,100,2025-07-30 14:29:18.599004
y-axis bearing temp,22.7,2025-07-30 14:29:18.599004
y-axis bearing crest,5.2,2025-07-30 14:29:18.599004
y-axis motor v_rms,0.0,2025-07-30 14:29:18.599004
y-axis motor a_peak,500,2025-07-30 14:29:18.599004
y-axis motor a_rms,200,2025-07-30 14:29:18.599004
y-axis motor temp,25.5,2025-07-30 14:29:18.599004
y-axis motor crest,2.7,2025-07-30 14:29:18.599004
x-axis motor v_rms,0.0,2025-07-30 14:29:18.599004
x-axis motor a_peak,200,2025-07-30 14:29:18.599004
x-axis motor a_rms,0,2025-07-30 14:29:18.599004
x-axis motor temp,23.5,2025-07-30 14:29:18.599004
x-axis motor crest,4.6,2025-07-30 14:29:18.599004
voltage,131.79999999999998,2025-07-30 14:29:18.599004
current,3.6933333333333334,2025-07-30 14:29:18.599004
active power,395.6666666666667,2025-07-30 14:29:18.599004
forward kWh,48.939666666666675,2025-07-30 14:29:18.599004
reverse kWh,1.569,2025-07-30 14:29:18.599004
frequency,59.98,2025-07-30 14:29:18.599004
power factor,0.7766666666666667,2025-07-30 14:29:18.599004
featureId,UNAVAILABLE,2025-07-30 14:29:19.599256
partKindId,NONE,2025-07-30 14:29:19.599256
processKindId,NONE,2025-07-30 14:29:19.599256
A_Axis_Load,17,2025-07-30 14:29:19.599256
A_Position,-90.0003437746771,2025-07-30 14:29:19.599256
C_Axis_Load,0,2025-07-30 14:29:19.599256
C_Position,120.001,2025-07-30 14:29:19.599256
Machine_Time,2739282.863,2025-07-30 14:29:19.599256
Spindle_Time,754996.344000001,2025-07-30 14:29:19.599256
Feed_Override,100,2025-07-30 14:29:19.599256
Feed_Rate,0,2025-07-30 14:29:19.599256
Program_Runtime_Seconds,14,2025-07-30 14:29:19.599256
Rapid_Override,100,2025-07-30 14:29:19.599256
Rapid_Speed,0,2025-07-30 14:29:19.599256
S_Axis_Load,0,2025-07-30 14:29:19.599256
Spindle_Override,100,2025-07-30 14:29:19.599256
Spindle_Speed,0,2025-07-30 14:29:19.599256
X_Axis_Load,4,2025-07-30 14:29:19.599256
X_Position,379.84679454674,2025-07-30 14:29:19.599256
Y_Axis_Load,5,2025-07-30 14:29:19.599256
Y_Position,496.953400028809,2025-07-30 14:29:19.599256
Z_Axis_Load,40,2025-07-30 14:29:19.599256
Z_Position,-4.30260337827589,2025-07-30 14:29:19.599256
COR_Status,1,2025-07-30 14:29:19.599256
Controller_Mode,AUTO,2025-07-30 14:29:19.599256
EStop_State,ARMED,2025-07-30 14:29:19.599256
Machine_Mode,4,2025-07-30 14:29:19.599256
Block_Number,66,2025-07-30 14:29:19.599256
Current_Tool,72,2025-07-30 14:29:19.599256
Part_Count,23,2025-07-30 14:29:19.599256
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:29:19.599256
spindle motor v_rms,0.1,2025-07-30 14:29:19.599256
spindle motor a_peak,300,2025-07-30 14:29:19.599256
spindle motor a_rms,100,2025-07-30 14:29:19.599256
spindle motor temp,34.5,2025-07-30 14:29:19.599256
spindle motor crest,4.6,2025-07-30 14:29:19.599256
z-axis bearing v_rms,0.0,2025-07-30 14:29:19.599256
z-axis bearing a_peak,500,2025-07-30 14:29:19.599256
z-axis bearing a_rms,100,2025-07-30 14:29:19.599256
z-axis bearing temp,24.7,2025-07-30 14:29:19.599256
z-axis bearing crest,4.7,2025-07-30 14:29:19.599256
z-axis motor v_rms,0.0,2025-07-30 14:29:19.599256
z-axis motor a_peak,900,2025-07-30 14:29:19.599256
z-axis motor a_rms,500,2025-07-30 14:29:19.599256
z-axis motor temp,29.7,2025-07-30 14:29:19.599256
z-axis motor crest,1.9,2025-07-30 14:29:19.599256
y-axis bearing v_rms,0.0,2025-07-30 14:29:19.599256
y-axis bearing a_peak,300,2025-07-30 14:29:19.599256
y-axis bearing a_rms,100,2025-07-30 14:29:19.599256
y-axis bearing temp,22.7,2025-07-30 14:29:19.599256
y-axis bearing crest,4.8,2025-07-30 14:29:19.599256
y-axis motor v_rms,0.1,2025-07-30 14:29:19.599256
y-axis motor a_peak,400,2025-07-30 14:29:19.599256
y-axis motor a_rms,200,2025-07-30 14:29:19.599256
y-axis motor temp,25.5,2025-07-30 14:29:19.599256
y-axis motor crest,2.4,2025-07-30 14:29:19.599256
x-axis motor v_rms,0.0,2025-07-30 14:29:19.599256
x-axis motor a_peak,200,2025-07-30 14:29:19.599256
x-axis motor a_rms,0,2025-07-30 14:29:19.599256
x-axis motor temp,23.5,2025-07-30 14:29:19.599256
x-axis motor crest,4.2,2025-07-30 14:29:19.599256
voltage,131.83333333333334,2025-07-30 14:29:19.599256
current,3.6799999999999997,2025-07-30 14:29:19.599256
active power,394.3333333333333,2025-07-30 14:29:19.599256
forward kWh,48.939666666666675,2025-07-30 14:29:19.599256
reverse kWh,1.569,2025-07-30 14:29:19.599256
frequency,59.98,2025-07-30 14:29:19.599256
power factor,0.77,2025-07-30 14:29:19.599256
featureId,UNAVAILABLE,2025-07-30 14:29:20.599501
partKindId,NONE,2025-07-30 14:29:20.599501
processKindId,NONE,2025-07-30 14:29:20.599501
A_Axis_Load,17,2025-07-30 14:29:20.599501
A_Position,-90.0003437746771,2025-07-30 14:29:20.599501
C_Axis_Load,0,2025-07-30 14:29:20.599501
C_Position,120.001,2025-07-30 14:29:20.599501
Machine_Time,2739282.863,2025-07-30 14:29:20.599501
Spindle_Time,754996.344000001,2025-07-30 14:29:20.599501
Feed_Override,100,2025-07-30 14:29:20.599501
Feed_Rate,0,2025-07-30 14:29:20.599501
Program_Runtime_Seconds,14,2025-07-30 14:29:20.599501
Rapid_Override,100,2025-07-30 14:29:20.599501
Rapid_Speed,0,2025-07-30 14:29:20.599501
S_Axis_Load,0,2025-07-30 14:29:20.599501
Spindle_Override,100,2025-07-30 14:29:20.599501
Spindle_Speed,0,2025-07-30 14:29:20.599501
X_Axis_Load,4,2025-07-30 14:29:20.599501
X_Position,379.84679454674,2025-07-30 14:29:20.599501
Y_Axis_Load,5,2025-07-30 14:29:20.599501
Y_Position,496.953400028809,2025-07-30 14:29:20.599501
Z_Axis_Load,40,2025-07-30 14:29:20.599501
Z_Position,-4.30259193467025,2025-07-30 14:29:20.599501
COR_Status,1,2025-07-30 14:29:20.599501
Controller_Mode,AUTO,2025-07-30 14:29:20.599501
EStop_State,ARMED,2025-07-30 14:29:20.599501
Machine_Mode,4,2025-07-30 14:29:20.599501
Block_Number,66,2025-07-30 14:29:20.599501
Current_Tool,72,2025-07-30 14:29:20.599501
Part_Count,23,2025-07-30 14:29:20.599501
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:29:20.599501
spindle motor v_rms,0.0,2025-07-30 14:29:20.599501
spindle motor a_peak,300,2025-07-30 14:29:20.599501
spindle motor a_rms,100,2025-07-30 14:29:20.599501
spindle motor temp,34.5,2025-07-30 14:29:20.599501
spindle motor crest,3.7,2025-07-30 14:29:20.599501
z-axis bearing v_rms,0.0,2025-07-30 14:29:20.599501
z-axis bearing a_peak,400,2025-07-30 14:29:20.599501
z-axis bearing a_rms,100,2025-07-30 14:29:20.599501
z-axis bearing temp,24.7,2025-07-30 14:29:20.599501
z-axis bearing crest,4.3,2025-07-30 14:29:20.599501
z-axis motor v_rms,0.0,2025-07-30 14:29:20.599501
z-axis motor a_peak,900,2025-07-30 14:29:20.599501
z-axis motor a_rms,500,2025-07-30 14:29:20.599501
z-axis motor temp,29.7,2025-07-30 14:29:20.599501
z-axis motor crest,1.9,2025-07-30 14:29:20.599501
y-axis bearing v_rms,0.0,2025-07-30 14:29:20.599501
y-axis bearing a_peak,300,2025-07-30 14:29:20.599501
y-axis bearing a_rms,100,2025-07-30 14:29:20.599501
y-axis bearing temp,22.7,2025-07-30 14:29:20.599501
y-axis bearing crest,3.9,2025-07-30 14:29:20.599501
y-axis motor v_rms,0.0,2025-07-30 14:29:20.599501
y-axis motor a_peak,400,2025-07-30 14:29:20.599501
y-axis motor a_rms,200,2025-07-30 14:29:20.599501
y-axis motor temp,25.5,2025-07-30 14:29:20.599501
y-axis motor crest,2.6,2025-07-30 14:29:20.599501
x-axis motor v_rms,0.0,2025-07-30 14:29:20.599501
x-axis motor a_peak,200,2025-07-30 14:29:20.599501
x-axis motor a_rms,0,2025-07-30 14:29:20.599501
x-axis motor temp,23.5,2025-07-30 14:29:20.599501
x-axis motor crest,4.3,2025-07-30 14:29:20.599501
voltage,131.79999999999998,2025-07-30 14:29:20.599501
current,3.68,2025-07-30 14:29:20.599501
active power,395.0,2025-07-30 14:29:20.599501
forward kWh,48.94,2025-07-30 14:29:20.599501
reverse kWh,1.569,2025-07-30 14:29:20.599501
frequency,59.98,2025-07-30 14:29:20.599501
power factor,0.7766666666666667,2025-07-30 14:29:20.599501
featureId,UNAVAILABLE,2025-07-30 14:29:21.599729
partKindId,NONE,2025-07-30 14:29:21.599729
processKindId,NONE,2025-07-30 14:29:21.599729
A_Axis_Load,17,2025-07-30 14:29:21.599729
A_Position,-90.0003437746771,2025-07-30 14:29:21.599729
C_Axis_Load,0,2025-07-30 14:29:21.599729
C_Position,120.001,2025-07-30 14:29:21.599729
Machine_Time,2739282.863,2025-07-30 14:29:21.599729
Spindle_Time,754996.344000001,2025-07-30 14:29:21.599729
Feed_Override,100,2025-07-30 14:29:21.599729
Feed_Rate,0,2025-07-30 14:29:21.599729
Program_Runtime_Seconds,14,2025-07-30 14:29:21.599729
Rapid_Override,100,2025-07-30 14:29:21.599729
Rapid_Speed,0,2025-07-30 14:29:21.599729
S_Axis_Load,0,2025-07-30 14:29:21.599729
Spindle_Override,100,2025-07-30 14:29:21.599729
Spindle_Speed,0,2025-07-30 14:29:21.599729
X_Axis_Load,4,2025-07-30 14:29:21.599729
X_Position,379.84679454674,2025-07-30 14:29:21.599729
Y_Axis_Load,5,2025-07-30 14:29:21.599729
Y_Position,496.953400028809,2025-07-30 14:29:21.599729
Z_Axis_Load,40,2025-07-30 14:29:21.599729
Z_Position,-4.30259193467025,2025-07-30 14:29:21.599729
COR_Status,1,2025-07-30 14:29:21.599729
Controller_Mode,AUTO,2025-07-30 14:29:21.599729
EStop_State,ARMED,2025-07-30 14:29:21.599729
Machine_Mode,4,2025-07-30 14:29:21.599729
Block_Number,66,2025-07-30 14:29:21.599729
Current_Tool,72,2025-07-30 14:29:21.599729
Part_Count,23,2025-07-30 14:29:21.599729
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:29:21.599729
spindle motor v_rms,0.0,2025-07-30 14:29:21.599729
spindle motor a_peak,300,2025-07-30 14:29:21.599729
spindle motor a_rms,100,2025-07-30 14:29:21.599729
spindle motor temp,34.5,2025-07-30 14:29:21.599729
spindle motor crest,4.1,2025-07-30 14:29:21.599729
z-axis bearing v_rms,0.0,2025-07-30 14:29:21.599729
z-axis bearing a_peak,600,2025-07-30 14:29:21.599729
z-axis bearing a_rms,100,2025-07-30 14:29:21.599729
z-axis bearing temp,24.7,2025-07-30 14:29:21.599729
z-axis bearing crest,4.5,2025-07-30 14:29:21.599729
z-axis motor v_rms,0.0,2025-07-30 14:29:21.599729
z-axis motor a_peak,900,2025-07-30 14:29:21.599729
z-axis motor a_rms,500,2025-07-30 14:29:21.599729
z-axis motor temp,29.7,2025-07-30 14:29:21.599729
z-axis motor crest,1.9,2025-07-30 14:29:21.599729
y-axis bearing v_rms,0.0,2025-07-30 14:29:21.599729
y-axis bearing a_peak,300,2025-07-30 14:29:21.599729
y-axis bearing a_rms,100,2025-07-30 14:29:21.599729
y-axis bearing temp,22.7,2025-07-30 14:29:21.599729
y-axis bearing crest,4.6,2025-07-30 14:29:21.599729
y-axis motor v_rms,0.1,2025-07-30 14:29:21.599729
y-axis motor a_peak,400,2025-07-30 14:29:21.599729
y-axis motor a_rms,200,2025-07-30 14:29:21.599729
y-axis motor temp,25.5,2025-07-30 14:29:21.599729
y-axis motor crest,2.5,2025-07-30 14:29:21.599729
x-axis motor v_rms,0.0,2025-07-30 14:29:21.599729
x-axis motor a_peak,200,2025-07-30 14:29:21.599729
x-axis motor a_rms,0,2025-07-30 14:29:21.599729
x-axis motor temp,23.5,2025-07-30 14:29:21.599729
x-axis motor crest,4.8,2025-07-30 14:29:21.599729
voltage,131.79999999999998,2025-07-30 14:29:21.599729
current,3.6799999999999997,2025-07-30 14:29:21.599729
active power,394.3333333333333,2025-07-30 14:29:21.599729
forward kWh,48.94,2025-07-30 14:29:21.599729
reverse kWh,1.569,2025-07-30 14:29:21.599729
frequency,59.98,2025-07-30 14:29:21.599729
power factor,0.7766666666666667,2025-07-30 14:29:21.599729
featureId,UNAVAILABLE,2025-07-30 14:29:22.600022
partKindId,NONE,2025-07-30 14:29:22.600022
processKindId,NONE,2025-07-30 14:29:22.600022
A_Axis_Load,17,2025-07-30 14:29:22.600022
A_Position,-90.0003437746771,2025-07-30 14:29:22.600022
C_Axis_Load,0,2025-07-30 14:29:22.600022
C_Position,120.001,2025-07-30 14:29:22.600022
Machine_Time,2739282.863,2025-07-30 14:29:22.600022
Spindle_Time,754996.344000001,2025-07-30 14:29:22.600022
Feed_Override,100,2025-07-30 14:29:22.600022
Feed_Rate,0,2025-07-30 14:29:22.600022
Program_Runtime_Seconds,14,2025-07-30 14:29:22.600022
Rapid_Override,100,2025-07-30 14:29:22.600022
Rapid_Speed,0,2025-07-30 14:29:22.600022
S_Axis_Load,0,2025-07-30 14:29:22.600022
Spindle_Override,100,2025-07-30 14:29:22.600022
Spindle_Speed,0,2025-07-30 14:29:22.600022
X_Axis_Load,4,2025-07-30 14:29:22.600022
X_Position,379.846805990744,2025-07-30 14:29:22.600022
Y_Axis_Load,5,2025-07-30 14:29:22.600022
Y_Position,496.953400028809,2025-07-30 14:29:22.600022
Z_Axis_Load,40,2025-07-30 14:29:22.600022
Z_Position,-4.30259193467025,2025-07-30 14:29:22.600022
COR_Status,1,2025-07-30 14:29:22.600022
Controller_Mode,AUTO,2025-07-30 14:29:22.600022
EStop_State,ARMED,2025-07-30 14:29:22.600022
Machine_Mode,4,2025-07-30 14:29:22.600022
Block_Number,66,2025-07-30 14:29:22.600022
Current_Tool,72,2025-07-30 14:29:22.600022
Part_Count,23,2025-07-30 14:29:22.600022
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:29:22.600022
spindle motor v_rms,0.0,2025-07-30 14:29:22.600022
spindle motor a_peak,300,2025-07-30 14:29:22.600022
spindle motor a_rms,100,2025-07-30 14:29:22.600022
spindle motor temp,34.5,2025-07-30 14:29:22.600022
spindle motor crest,4.7,2025-07-30 14:29:22.600022
z-axis bearing v_rms,0.0,2025-07-30 14:29:22.600022
z-axis bearing a_peak,600,2025-07-30 14:29:22.600022
z-axis bearing a_rms,100,2025-07-30 14:29:22.600022
z-axis bearing temp,24.7,2025-07-30 14:29:22.600022
z-axis bearing crest,4.0,2025-07-30 14:29:22.600022
z-axis motor v_rms,0.0,2025-07-30 14:29:22.600022
z-axis motor a_peak,900,2025-07-30 14:29:22.600022
z-axis motor a_rms,500,2025-07-30 14:29:22.600022
z-axis motor temp,29.7,2025-07-30 14:29:22.600022
z-axis motor crest,1.9,2025-07-30 14:29:22.600022
y-axis bearing v_rms,0.0,2025-07-30 14:29:22.600022
y-axis bearing a_peak,300,2025-07-30 14:29:22.600022
y-axis bearing a_rms,100,2025-07-30 14:29:22.600022
y-axis bearing temp,22.7,2025-07-30 14:29:22.600022
y-axis bearing crest,4.1,2025-07-30 14:29:22.600022
y-axis motor v_rms,0.1,2025-07-30 14:29:22.600022
y-axis motor a_peak,500,2025-07-30 14:29:22.600022
y-axis motor a_rms,200,2025-07-30 14:29:22.600022
y-axis motor temp,25.5,2025-07-30 14:29:22.600022
y-axis motor crest,2.6,2025-07-30 14:29:22.600022
x-axis motor v_rms,0.0,2025-07-30 14:29:22.600022
x-axis motor a_peak,200,2025-07-30 14:29:22.600022
x-axis motor a_rms,100,2025-07-30 14:29:22.600022
x-axis motor temp,23.5,2025-07-30 14:29:22.600022
x-axis motor crest,3.9,2025-07-30 14:29:22.600022
voltage,131.83333333333334,2025-07-30 14:29:22.600022
current,3.6799999999999997,2025-07-30 14:29:22.600022
active power,393.6666666666667,2025-07-30 14:29:22.600022
forward kWh,48.94,2025-07-30 14:29:22.600022
reverse kWh,1.569,2025-07-30 14:29:22.600022
frequency,59.98,2025-07-30 14:29:22.600022
power factor,0.7666666666666666,2025-07-30 14:29:22.600022
featureId,UNAVAILABLE,2025-07-30 14:29:23.600315
partKindId,NONE,2025-07-30 14:29:23.600315
processKindId,NONE,2025-07-30 14:29:23.600315
A_Axis_Load,17,2025-07-30 14:29:23.600315
A_Position,-90.0003437746771,2025-07-30 14:29:23.600315
C_Axis_Load,0,2025-07-30 14:29:23.600315
C_Position,120.001,2025-07-30 14:29:23.600315
Machine_Time,2739282.863,2025-07-30 14:29:23.600315
Spindle_Time,754996.344000001,2025-07-30 14:29:23.600315
Feed_Override,100,2025-07-30 14:29:23.600315
Feed_Rate,0,2025-07-30 14:29:23.600315
Program_Runtime_Seconds,14,2025-07-30 14:29:23.600315
Rapid_Override,100,2025-07-30 14:29:23.600315
Rapid_Speed,0,2025-07-30 14:29:23.600315
S_Axis_Load,0,2025-07-30 14:29:23.600315
Spindle_Override,100,2025-07-30 14:29:23.600315
Spindle_Speed,0,2025-07-30 14:29:23.600315
X_Axis_Load,4,2025-07-30 14:29:23.600315
X_Position,379.84679454674,2025-07-30 14:29:23.600315
Y_Axis_Load,5,2025-07-30 14:29:23.600315
Y_Position,496.953400028809,2025-07-30 14:29:23.600315
Z_Axis_Load,40,2025-07-30 14:29:23.600315
Z_Position,-4.30259193467025,2025-07-30 14:29:23.600315
COR_Status,1,2025-07-30 14:29:23.600315
Controller_Mode,AUTO,2025-07-30 14:29:23.600315
EStop_State,ARMED,2025-07-30 14:29:23.600315
Machine_Mode,4,2025-07-30 14:29:23.600315
Block_Number,66,2025-07-30 14:29:23.600315
Current_Tool,72,2025-07-30 14:29:23.600315
Part_Count,23,2025-07-30 14:29:23.600315
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:29:23.600315
spindle motor v_rms,0.0,2025-07-30 14:29:23.600315
spindle motor a_peak,300,2025-07-30 14:29:23.600315
spindle motor a_rms,100,2025-07-30 14:29:23.600315
spindle motor temp,34.5,2025-07-30 14:29:23.600315
spindle motor crest,3.9,2025-07-30 14:29:23.600315
z-axis bearing v_rms,0.0,2025-07-30 14:29:23.600315
z-axis bearing a_peak,400,2025-07-30 14:29:23.600315
z-axis bearing a_rms,100,2025-07-30 14:29:23.600315
z-axis bearing temp,24.7,2025-07-30 14:29:23.600315
z-axis bearing crest,4.7,2025-07-30 14:29:23.600315
z-axis motor v_rms,0.0,2025-07-30 14:29:23.600315
z-axis motor a_peak,900,2025-07-30 14:29:23.600315
z-axis motor a_rms,500,2025-07-30 14:29:23.600315
z-axis motor temp,29.7,2025-07-30 14:29:23.600315
z-axis motor crest,1.9,2025-07-30 14:29:23.600315
y-axis bearing v_rms,0.0,2025-07-30 14:29:23.600315
y-axis bearing a_peak,300,2025-07-30 14:29:23.600315
y-axis bearing a_rms,100,2025-07-30 14:29:23.600315
y-axis bearing temp,22.7,2025-07-30 14:29:23.600315
y-axis bearing crest,4.7,2025-07-30 14:29:23.600315
y-axis motor v_rms,0.0,2025-07-30 14:29:23.600315
y-axis motor a_peak,400,2025-07-30 14:29:23.600315
y-axis motor a_rms,200,2025-07-30 14:29:23.600315
y-axis motor temp,25.5,2025-07-30 14:29:23.600315
y-axis motor crest,2.4,2025-07-30 14:29:23.600315
x-axis motor v_rms,0.0,2025-07-30 14:29:23.600315
x-axis motor a_peak,200,2025-07-30 14:29:23.600315
x-axis motor a_rms,0,2025-07-30 14:29:23.600315
x-axis motor temp,23.5,2025-07-30 14:29:23.600315
x-axis motor crest,4.4,2025-07-30 14:29:23.600315
voltage,131.79999999999998,2025-07-30 14:29:23.600315
current,3.673333333333334,2025-07-30 14:29:23.600315
active power,394.3333333333333,2025-07-30 14:29:23.600315
forward kWh,48.94,2025-07-30 14:29:23.600315
reverse kWh,1.569,2025-07-30 14:29:23.600315
frequency,59.98,2025-07-30 14:29:23.600315
power factor,0.77,2025-07-30 14:29:23.600315
featureId,UNAVAILABLE,2025-07-30 14:29:24.600523
partKindId,NONE,2025-07-30 14:29:24.600523
processKindId,NONE,2025-07-30 14:29:24.600523
A_Axis_Load,17,2025-07-30 14:29:24.600523
A_Position,-90.0003437746771,2025-07-30 14:29:24.600523
C_Axis_Load,0,2025-07-30 14:29:24.600523
