Dataname,Value,Time
x-axis motor v_rms,0.0,2025-07-30 14:25:13.485872
x-axis motor a_peak,200,2025-07-30 14:25:13.485872
x-axis motor a_rms,0,2025-07-30 14:25:13.485872
x-axis motor temp,23.5,2025-07-30 14:25:13.485872
x-axis motor crest,4.0,2025-07-30 14:25:13.485872
voltage,131.63333333333335,2025-07-30 14:25:13.485872
current,3.7300000000000004,2025-07-30 14:25:13.485872
active power,401.3333333333333,2025-07-30 14:25:13.485872
forward kWh,48.895,2025-07-30 14:25:13.485872
reverse kWh,1.569,2025-07-30 14:25:13.485872
frequency,59.98,2025-07-30 14:25:13.485872
power factor,0.7733333333333333,2025-07-30 14:25:13.485872
featureId,UNAVAILABLE,2025-07-30 14:25:14.486115
partKindId,NONE,2025-07-30 14:25:14.486115
processKindId,NONE,2025-07-30 14:25:14.486115
A_Axis_Load,17,2025-07-30 14:25:14.486115
A_Position,-90.0003437746771,2025-07-30 14:25:14.486115
C_Axis_Load,25,2025-07-30 14:25:14.486115
C_Position,119.9995,2025-07-30 14:25:14.486115
Machine_Time,2738922.373,2025-07-30 14:25:14.486115
Spindle_Time,754996.344000001,2025-07-30 14:25:14.486115
Feed_Override,100,2025-07-30 14:25:14.486115
Feed_Rate,0,2025-07-30 14:25:14.486115
Program_Runtime_Seconds,14,2025-07-30 14:25:14.486115
Rapid_Override,100,2025-07-30 14:25:14.486115
Rapid_Speed,0,2025-07-30 14:25:14.486115
S_Axis_Load,0,2025-07-30 14:25:14.486115
Spindle_Override,100,2025-07-30 14:25:14.486115
Spindle_Speed,0,2025-07-30 14:25:14.486115
X_Axis_Load,4,2025-07-30 14:25:14.486115
X_Position,379.84679454674,2025-07-30 14:25:14.486115
Y_Axis_Load,5,2025-07-30 14:25:14.486115
Y_Position,496.953388584717,2025-07-30 14:25:14.486115
Z_Axis_Load,40,2025-07-30 14:25:14.486115
Z_Position,-4.30259193467025,2025-07-30 14:25:14.486115
COR_Status,1,2025-07-30 14:25:14.486115
Controller_Mode,AUTO,2025-07-30 14:25:14.486115
EStop_State,ARMED,2025-07-30 14:25:14.486115
Machine_Mode,4,2025-07-30 14:25:14.486115
Block_Number,66,2025-07-30 14:25:14.486115
Current_Tool,72,2025-07-30 14:25:14.486115
Part_Count,22,2025-07-30 14:25:14.486115
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:25:14.486115
spindle motor v_rms,0.0,2025-07-30 14:25:14.486115
spindle motor a_peak,300,2025-07-30 14:25:14.486115
spindle motor a_rms,100,2025-07-30 14:25:14.486115
spindle motor temp,35.5,2025-07-30 14:25:14.486115
spindle motor crest,3.8,2025-07-30 14:25:14.486115
z-axis bearing v_rms,0.0,2025-07-30 14:25:14.486115
z-axis bearing a_peak,200,2025-07-30 14:25:14.486115
z-axis bearing a_rms,0,2025-07-30 14:25:14.486115
z-axis bearing temp,24.6,2025-07-30 14:25:14.486115
z-axis bearing crest,4.2,2025-07-30 14:25:14.486115
z-axis motor v_rms,0.0,2025-07-30 14:25:14.486115
z-axis motor a_peak,900,2025-07-30 14:25:14.486115
z-axis motor a_rms,500,2025-07-30 14:25:14.486115
z-axis motor temp,29.8,2025-07-30 14:25:14.486115
z-axis motor crest,1.9,2025-07-30 14:25:14.486115
y-axis bearing v_rms,0.0,2025-07-30 14:25:14.486115
y-axis bearing a_peak,200,2025-07-30 14:25:14.486115
y-axis bearing a_rms,0,2025-07-30 14:25:14.486115
y-axis bearing temp,22.6,2025-07-30 14:25:14.486115
y-axis bearing crest,4.0,2025-07-30 14:25:14.486115
y-axis motor v_rms,0.0,2025-07-30 14:25:14.486115
y-axis motor a_peak,400,2025-07-30 14:25:14.486115
y-axis motor a_rms,200,2025-07-30 14:25:14.486115
y-axis motor temp,25.6,2025-07-30 14:25:14.486115
y-axis motor crest,2.3,2025-07-30 14:25:14.486115
x-axis motor v_rms,0.0,2025-07-30 14:25:14.486115
x-axis motor a_peak,200,2025-07-30 14:25:14.486115
x-axis motor a_rms,0,2025-07-30 14:25:14.486115
x-axis motor temp,23.5,2025-07-30 14:25:14.486115
x-axis motor crest,4.1,2025-07-30 14:25:14.486115
voltage,131.6,2025-07-30 14:25:14.486115
current,3.7366666666666664,2025-07-30 14:25:14.486115
active power,400.6666666666667,2025-07-30 14:25:14.486115
forward kWh,48.895333333333326,2025-07-30 14:25:14.486115
reverse kWh,1.569,2025-07-30 14:25:14.486115
frequency,59.98,2025-07-30 14:25:14.486115
power factor,0.7766666666666667,2025-07-30 14:25:14.486115
featureId,UNAVAILABLE,2025-07-30 14:25:15.486327
partKindId,NONE,2025-07-30 14:25:15.486327
processKindId,NONE,2025-07-30 14:25:15.486327
A_Axis_Load,17,2025-07-30 14:25:15.486327
A_Position,-90.0003437746771,2025-07-30 14:25:15.486327
C_Axis_Load,25,2025-07-30 14:25:15.486327
C_Position,119.9995,2025-07-30 14:25:15.486327
Machine_Time,2738922.373,2025-07-30 14:25:15.486327
Spindle_Time,754996.344000001,2025-07-30 14:25:15.486327
Feed_Override,100,2025-07-30 14:25:15.486327
Feed_Rate,0,2025-07-30 14:25:15.486327
Program_Runtime_Seconds,14,2025-07-30 14:25:15.486327
Rapid_Override,100,2025-07-30 14:25:15.486327
Rapid_Speed,0,2025-07-30 14:25:15.486327
S_Axis_Load,0,2025-07-30 14:25:15.486327
Spindle_Override,100,2025-07-30 14:25:15.486327
Spindle_Speed,0,2025-07-30 14:25:15.486327
X_Axis_Load,4,2025-07-30 14:25:15.486327
X_Position,379.84679454674,2025-07-30 14:25:15.486327
Y_Axis_Load,5,2025-07-30 14:25:15.486327
Y_Position,496.953400028809,2025-07-30 14:25:15.486327
Z_Axis_Load,40,2025-07-30 14:25:15.486327
Z_Position,-4.30260337827589,2025-07-30 14:25:15.486327
COR_Status,1,2025-07-30 14:25:15.486327
Controller_Mode,AUTO,2025-07-30 14:25:15.486327
EStop_State,ARMED,2025-07-30 14:25:15.486327
Machine_Mode,4,2025-07-30 14:25:15.486327
Block_Number,66,2025-07-30 14:25:15.486327
Current_Tool,72,2025-07-30 14:25:15.486327
Part_Count,22,2025-07-30 14:25:15.486327
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:25:15.486327
spindle motor v_rms,0.0,2025-07-30 14:25:15.486327
spindle motor a_peak,200,2025-07-30 14:25:15.486327
spindle motor a_rms,100,2025-07-30 14:25:15.486327
spindle motor temp,35.5,2025-07-30 14:25:15.486327
spindle motor crest,3.5,2025-07-30 14:25:15.486327
z-axis bearing v_rms,0.0,2025-07-30 14:25:15.486327
z-axis bearing a_peak,200,2025-07-30 14:25:15.486327
z-axis bearing a_rms,0,2025-07-30 14:25:15.486327
z-axis bearing temp,24.6,2025-07-30 14:25:15.486327
z-axis bearing crest,4.3,2025-07-30 14:25:15.486327
z-axis motor v_rms,0.0,2025-07-30 14:25:15.486327
z-axis motor a_peak,900,2025-07-30 14:25:15.486327
z-axis motor a_rms,500,2025-07-30 14:25:15.486327
z-axis motor temp,29.8,2025-07-30 14:25:15.486327
z-axis motor crest,1.9,2025-07-30 14:25:15.486327
y-axis bearing v_rms,0.0,2025-07-30 14:25:15.486327
y-axis bearing a_peak,200,2025-07-30 14:25:15.486327
y-axis bearing a_rms,0,2025-07-30 14:25:15.486327
y-axis bearing temp,22.6,2025-07-30 14:25:15.486327
y-axis bearing crest,4.0,2025-07-30 14:25:15.486327
y-axis motor v_rms,0.0,2025-07-30 14:25:15.486327
y-axis motor a_peak,400,2025-07-30 14:25:15.486327
y-axis motor a_rms,200,2025-07-30 14:25:15.486327
y-axis motor temp,25.6,2025-07-30 14:25:15.486327
y-axis motor crest,2.3,2025-07-30 14:25:15.486327
x-axis motor v_rms,0.0,2025-07-30 14:25:15.486327
x-axis motor a_peak,200,2025-07-30 14:25:15.486327
x-axis motor a_rms,0,2025-07-30 14:25:15.486327
x-axis motor temp,23.5,2025-07-30 14:25:15.486327
x-axis motor crest,3.9,2025-07-30 14:25:15.486327
voltage,131.6,2025-07-30 14:25:15.486327
current,3.7266666666666666,2025-07-30 14:25:15.486327
active power,400.0,2025-07-30 14:25:15.486327
forward kWh,48.89566666666667,2025-07-30 14:25:15.486327
reverse kWh,1.569,2025-07-30 14:25:15.486327
frequency,59.98,2025-07-30 14:25:15.486327
power factor,0.7766666666666667,2025-07-30 14:25:15.486327
featureId,UNAVAILABLE,2025-07-30 14:25:16.486577
partKindId,NONE,2025-07-30 14:25:16.486577
processKindId,NONE,2025-07-30 14:25:16.486577
A_Axis_Load,17,2025-07-30 14:25:16.486577
A_Position,-90.0003437746771,2025-07-30 14:25:16.486577
C_Axis_Load,25,2025-07-30 14:25:16.486577
C_Position,119.9995,2025-07-30 14:25:16.486577
Machine_Time,2738922.373,2025-07-30 14:25:16.486577
Spindle_Time,754996.344000001,2025-07-30 14:25:16.486577
Feed_Override,100,2025-07-30 14:25:16.486577
Feed_Rate,0,2025-07-30 14:25:16.486577
Program_Runtime_Seconds,14,2025-07-30 14:25:16.486577
Rapid_Override,100,2025-07-30 14:25:16.486577
Rapid_Speed,0,2025-07-30 14:25:16.486577
S_Axis_Load,0,2025-07-30 14:25:16.486577
Spindle_Override,100,2025-07-30 14:25:16.486577
Spindle_Speed,0,2025-07-30 14:25:16.486577
X_Axis_Load,4,2025-07-30 14:25:16.486577
X_Position,379.84679454674,2025-07-30 14:25:16.486577
Y_Axis_Load,5,2025-07-30 14:25:16.486577
Y_Position,496.953400028809,2025-07-30 14:25:16.486577
Z_Axis_Load,40,2025-07-30 14:25:16.486577
Z_Position,-4.30260337827589,2025-07-30 14:25:16.486577
COR_Status,1,2025-07-30 14:25:16.486577
Controller_Mode,AUTO,2025-07-30 14:25:16.486577
EStop_State,ARMED,2025-07-30 14:25:16.486577
Machine_Mode,4,2025-07-30 14:25:16.486577
Block_Number,66,2025-07-30 14:25:16.486577
Current_Tool,72,2025-07-30 14:25:16.486577
Part_Count,22,2025-07-30 14:25:16.486577
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:25:16.486577
spindle motor v_rms,0.0,2025-07-30 14:25:16.486577
spindle motor a_peak,300,2025-07-30 14:25:16.486577
spindle motor a_rms,100,2025-07-30 14:25:16.486577
spindle motor temp,35.5,2025-07-30 14:25:16.486577
spindle motor crest,3.9,2025-07-30 14:25:16.486577
z-axis bearing v_rms,0.0,2025-07-30 14:25:16.486577
z-axis bearing a_peak,200,2025-07-30 14:25:16.486577
z-axis bearing a_rms,0,2025-07-30 14:25:16.486577
z-axis bearing temp,24.6,2025-07-30 14:25:16.486577
z-axis bearing crest,4.5,2025-07-30 14:25:16.486577
z-axis motor v_rms,0.0,2025-07-30 14:25:16.486577
z-axis motor a_peak,900,2025-07-30 14:25:16.486577
z-axis motor a_rms,500,2025-07-30 14:25:16.486577
z-axis motor temp,29.8,2025-07-30 14:25:16.486577
z-axis motor crest,1.9,2025-07-30 14:25:16.486577
y-axis bearing v_rms,0.0,2025-07-30 14:25:16.486577
y-axis bearing a_peak,200,2025-07-30 14:25:16.486577
y-axis bearing a_rms,0,2025-07-30 14:25:16.486577
y-axis bearing temp,22.6,2025-07-30 14:25:16.486577
y-axis bearing crest,3.9,2025-07-30 14:25:16.486577
y-axis motor v_rms,0.0,2025-07-30 14:25:16.486577
y-axis motor a_peak,400,2025-07-30 14:25:16.486577
y-axis motor a_rms,200,2025-07-30 14:25:16.486577
y-axis motor temp,25.6,2025-07-30 14:25:16.486577
y-axis motor crest,2.3,2025-07-30 14:25:16.486577
x-axis motor v_rms,0.0,2025-07-30 14:25:16.486577
x-axis motor a_peak,200,2025-07-30 14:25:16.486577
x-axis motor a_rms,0,2025-07-30 14:25:16.486577
x-axis motor temp,23.5,2025-07-30 14:25:16.486577
x-axis motor crest,3.9,2025-07-30 14:25:16.486577
voltage,131.63333333333335,2025-07-30 14:25:16.486577
current,3.7366666666666664,2025-07-30 14:25:16.486577
active power,400.6666666666667,2025-07-30 14:25:16.486577
forward kWh,48.89566666666667,2025-07-30 14:25:16.486577
reverse kWh,1.569,2025-07-30 14:25:16.486577
frequency,59.98,2025-07-30 14:25:16.486577
power factor,0.77,2025-07-30 14:25:16.486577
featureId,UNAVAILABLE,2025-07-30 14:25:17.486699
partKindId,NONE,2025-07-30 14:25:17.486699
processKindId,NONE,2025-07-30 14:25:17.486699
A_Axis_Load,17,2025-07-30 14:25:17.486699
A_Position,-90.0003437746771,2025-07-30 14:25:17.486699
C_Axis_Load,25,2025-07-30 14:25:17.486699
C_Position,119.9995,2025-07-30 14:25:17.486699
Machine_Time,2738922.373,2025-07-30 14:25:17.486699
Spindle_Time,754996.344000001,2025-07-30 14:25:17.486699
Feed_Override,100,2025-07-30 14:25:17.486699
Feed_Rate,0,2025-07-30 14:25:17.486699
Program_Runtime_Seconds,14,2025-07-30 14:25:17.486699
Rapid_Override,100,2025-07-30 14:25:17.486699
Rapid_Speed,0,2025-07-30 14:25:17.486699
S_Axis_Load,0,2025-07-30 14:25:17.486699
Spindle_Override,100,2025-07-30 14:25:17.486699
Spindle_Speed,0,2025-07-30 14:25:17.486699
X_Axis_Load,4,2025-07-30 14:25:17.486699
X_Position,379.846805990744,2025-07-30 14:25:17.486699
Y_Axis_Load,5,2025-07-30 14:25:17.486699
Y_Position,496.953400028809,2025-07-30 14:25:17.486699
Z_Axis_Load,40,2025-07-30 14:25:17.486699
Z_Position,-4.30260337827589,2025-07-30 14:25:17.486699
COR_Status,1,2025-07-30 14:25:17.486699
Controller_Mode,AUTO,2025-07-30 14:25:17.486699
EStop_State,ARMED,2025-07-30 14:25:17.486699
Machine_Mode,4,2025-07-30 14:25:17.486699
Block_Number,66,2025-07-30 14:25:17.486699
Current_Tool,72,2025-07-30 14:25:17.486699
Part_Count,22,2025-07-30 14:25:17.486699
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:25:17.486699
spindle motor v_rms,0.2,2025-07-30 14:25:17.486699
spindle motor a_peak,300,2025-07-30 14:25:17.486699
spindle motor a_rms,100,2025-07-30 14:25:17.486699
spindle motor temp,35.4,2025-07-30 14:25:17.486699
spindle motor crest,3.6,2025-07-30 14:25:17.486699
z-axis bearing v_rms,0.1,2025-07-30 14:25:17.486699
z-axis bearing a_peak,200,2025-07-30 14:25:17.486699
z-axis bearing a_rms,0,2025-07-30 14:25:17.486699
z-axis bearing temp,24.6,2025-07-30 14:25:17.486699
z-axis bearing crest,3.9,2025-07-30 14:25:17.486699
z-axis motor v_rms,0.3,2025-07-30 14:25:17.486699
z-axis motor a_peak,900,2025-07-30 14:25:17.486699
z-axis motor a_rms,500,2025-07-30 14:25:17.486699
z-axis motor temp,29.8,2025-07-30 14:25:17.486699
z-axis motor crest,1.9,2025-07-30 14:25:17.486699
y-axis bearing v_rms,0.1,2025-07-30 14:25:17.486699
y-axis bearing a_peak,200,2025-07-30 14:25:17.486699
y-axis bearing a_rms,0,2025-07-30 14:25:17.486699
y-axis bearing temp,22.6,2025-07-30 14:25:17.486699
y-axis bearing crest,3.9,2025-07-30 14:25:17.486699
y-axis motor v_rms,0.1,2025-07-30 14:25:17.486699
y-axis motor a_peak,400,2025-07-30 14:25:17.486699
y-axis motor a_rms,200,2025-07-30 14:25:17.486699
y-axis motor temp,25.6,2025-07-30 14:25:17.486699
y-axis motor crest,2.4,2025-07-30 14:25:17.486699
x-axis motor v_rms,0.1,2025-07-30 14:25:17.486699
x-axis motor a_peak,200,2025-07-30 14:25:17.486699
x-axis motor a_rms,0,2025-07-30 14:25:17.486699
x-axis motor temp,23.5,2025-07-30 14:25:17.486699
x-axis motor crest,3.9,2025-07-30 14:25:17.486699
voltage,131.63333333333335,2025-07-30 14:25:17.486699
current,3.72,2025-07-30 14:25:17.486699
active power,397.3333333333333,2025-07-30 14:25:17.486699
forward kWh,48.89566666666667,2025-07-30 14:25:17.486699
reverse kWh,1.569,2025-07-30 14:25:17.486699
frequency,59.98,2025-07-30 14:25:17.486699
power factor,0.7666666666666666,2025-07-30 14:25:17.486699
featureId,UNAVAILABLE,2025-07-30 14:25:18.486936
partKindId,NONE,2025-07-30 14:25:18.486936
processKindId,NONE,2025-07-30 14:25:18.486936
A_Axis_Load,17,2025-07-30 14:25:18.486936
A_Position,-90.0003437746771,2025-07-30 14:25:18.486936
C_Axis_Load,25,2025-07-30 14:25:18.486936
C_Position,119.9995,2025-07-30 14:25:18.486936
Machine_Time,2738922.373,2025-07-30 14:25:18.486936
Spindle_Time,754996.344000001,2025-07-30 14:25:18.486936
Feed_Override,100,2025-07-30 14:25:18.486936
Feed_Rate,0,2025-07-30 14:25:18.486936
Program_Runtime_Seconds,14,2025-07-30 14:25:18.486936
Rapid_Override,100,2025-07-30 14:25:18.486936
Rapid_Speed,0,2025-07-30 14:25:18.486936
S_Axis_Load,0,2025-07-30 14:25:18.486936
Spindle_Override,100,2025-07-30 14:25:18.486936
Spindle_Speed,0,2025-07-30 14:25:18.486936
X_Axis_Load,4,2025-07-30 14:25:18.486936
X_Position,379.84679454674,2025-07-30 14:25:18.486936
Y_Axis_Load,5,2025-07-30 14:25:18.486936
Y_Position,496.9534114729,2025-07-30 14:25:18.486936
Z_Axis_Load,40,2025-07-30 14:25:18.486936
Z_Position,-4.30259193467025,2025-07-30 14:25:18.486936
COR_Status,1,2025-07-30 14:25:18.486936
Controller_Mode,AUTO,2025-07-30 14:25:18.486936
EStop_State,ARMED,2025-07-30 14:25:18.486936
Machine_Mode,4,2025-07-30 14:25:18.486936
Block_Number,66,2025-07-30 14:25:18.486936
Current_Tool,72,2025-07-30 14:25:18.486936
Part_Count,22,2025-07-30 14:25:18.486936
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:25:18.486936
spindle motor v_rms,0.1,2025-07-30 14:25:18.486936
spindle motor a_peak,200,2025-07-30 14:25:18.486936
spindle motor a_rms,100,2025-07-30 14:25:18.486936
spindle motor temp,35.4,2025-07-30 14:25:18.486936
spindle motor crest,3.5,2025-07-30 14:25:18.486936
z-axis bearing v_rms,0.0,2025-07-30 14:25:18.486936
z-axis bearing a_peak,200,2025-07-30 14:25:18.486936
z-axis bearing a_rms,0,2025-07-30 14:25:18.486936
z-axis bearing temp,24.6,2025-07-30 14:25:18.486936
z-axis bearing crest,3.9,2025-07-30 14:25:18.486936
z-axis motor v_rms,0.0,2025-07-30 14:25:18.486936
z-axis motor a_peak,900,2025-07-30 14:25:18.486936
z-axis motor a_rms,500,2025-07-30 14:25:18.486936
z-axis motor temp,29.8,2025-07-30 14:25:18.486936
z-axis motor crest,1.9,2025-07-30 14:25:18.486936
y-axis bearing v_rms,0.0,2025-07-30 14:25:18.486936
y-axis bearing a_peak,200,2025-07-30 14:25:18.486936
y-axis bearing a_rms,0,2025-07-30 14:25:18.486936
y-axis bearing temp,22.6,2025-07-30 14:25:18.486936
y-axis bearing crest,4.2,2025-07-30 14:25:18.486936
y-axis motor v_rms,0.0,2025-07-30 14:25:18.486936
y-axis motor a_peak,400,2025-07-30 14:25:18.486936
y-axis motor a_rms,200,2025-07-30 14:25:18.486936
y-axis motor temp,25.6,2025-07-30 14:25:18.486936
y-axis motor crest,2.4,2025-07-30 14:25:18.486936
x-axis motor v_rms,0.0,2025-07-30 14:25:18.486936
x-axis motor a_peak,200,2025-07-30 14:25:18.486936
x-axis motor a_rms,0,2025-07-30 14:25:18.486936
x-axis motor temp,23.5,2025-07-30 14:25:18.486936
x-axis motor crest,3.8,2025-07-30 14:25:18.486936
voltage,131.6,2025-07-30 14:25:18.486936
current,3.716666666666667,2025-07-30 14:25:18.486936
active power,401.6666666666667,2025-07-30 14:25:18.486936
forward kWh,48.89566666666667,2025-07-30 14:25:18.486936
reverse kWh,1.569,2025-07-30 14:25:18.486936
frequency,59.98,2025-07-30 14:25:18.486936
power factor,0.7799999999999999,2025-07-30 14:25:18.486936
featureId,UNAVAILABLE,2025-07-30 14:25:19.487130
partKindId,NONE,2025-07-30 14:25:19.487130
processKindId,NONE,2025-07-30 14:25:19.487130
A_Axis_Load,17,2025-07-30 14:25:19.487130
A_Position,-90.0003437746771,2025-07-30 14:25:19.487130
C_Axis_Load,25,2025-07-30 14:25:19.487130
C_Position,119.9995,2025-07-30 14:25:19.487130
Machine_Time,2738922.373,2025-07-30 14:25:19.487130
Spindle_Time,754996.344000001,2025-07-30 14:25:19.487130
Feed_Override,100,2025-07-30 14:25:19.487130
Feed_Rate,0,2025-07-30 14:25:19.487130
Program_Runtime_Seconds,14,2025-07-30 14:25:19.487130
Rapid_Override,100,2025-07-30 14:25:19.487130
Rapid_Speed,0,2025-07-30 14:25:19.487130
S_Axis_Load,0,2025-07-30 14:25:19.487130
Spindle_Override,100,2025-07-30 14:25:19.487130
Spindle_Speed,0,2025-07-30 14:25:19.487130
X_Axis_Load,4,2025-07-30 14:25:19.487130
X_Position,379.84679454674,2025-07-30 14:25:19.487130
Y_Axis_Load,5,2025-07-30 14:25:19.487130
Y_Position,496.953400028809,2025-07-30 14:25:19.487130
Z_Axis_Load,40,2025-07-30 14:25:19.487130
Z_Position,-4.30259193467025,2025-07-30 14:25:19.487130
COR_Status,1,2025-07-30 14:25:19.487130
Controller_Mode,AUTO,2025-07-30 14:25:19.487130
EStop_State,ARMED,2025-07-30 14:25:19.487130
Machine_Mode,4,2025-07-30 14:25:19.487130
Block_Number,66,2025-07-30 14:25:19.487130
Current_Tool,72,2025-07-30 14:25:19.487130
Part_Count,22,2025-07-30 14:25:19.487130
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:25:19.487130
spindle motor v_rms,0.0,2025-07-30 14:25:19.487130
spindle motor a_peak,200,2025-07-30 14:25:19.487130
spindle motor a_rms,100,2025-07-30 14:25:19.487130
spindle motor temp,35.4,2025-07-30 14:25:19.487130
spindle motor crest,3.5,2025-07-30 14:25:19.487130
z-axis bearing v_rms,0.0,2025-07-30 14:25:19.487130
z-axis bearing a_peak,200,2025-07-30 14:25:19.487130
z-axis bearing a_rms,0,2025-07-30 14:25:19.487130
z-axis bearing temp,24.6,2025-07-30 14:25:19.487130
z-axis bearing crest,4.1,2025-07-30 14:25:19.487130
z-axis motor v_rms,0.0,2025-07-30 14:25:19.487130
z-axis motor a_peak,900,2025-07-30 14:25:19.487130
z-axis motor a_rms,500,2025-07-30 14:25:19.487130
z-axis motor temp,29.8,2025-07-30 14:25:19.487130
z-axis motor crest,1.9,2025-07-30 14:25:19.487130
y-axis bearing v_rms,0.0,2025-07-30 14:25:19.487130
y-axis bearing a_peak,200,2025-07-30 14:25:19.487130
y-axis bearing a_rms,0,2025-07-30 14:25:19.487130
y-axis bearing temp,22.6,2025-07-30 14:25:19.487130
y-axis bearing crest,4.1,2025-07-30 14:25:19.487130
y-axis motor v_rms,0.1,2025-07-30 14:25:19.487130
y-axis motor a_peak,400,2025-07-30 14:25:19.487130
y-axis motor a_rms,200,2025-07-30 14:25:19.487130
y-axis motor temp,25.6,2025-07-30 14:25:19.487130
y-axis motor crest,2.3,2025-07-30 14:25:19.487130
x-axis motor v_rms,0.0,2025-07-30 14:25:19.487130
x-axis motor a_peak,200,2025-07-30 14:25:19.487130
x-axis motor a_rms,0,2025-07-30 14:25:19.487130
x-axis motor temp,23.5,2025-07-30 14:25:19.487130
x-axis motor crest,3.7,2025-07-30 14:25:19.487130
voltage,131.63333333333335,2025-07-30 14:25:19.487130
current,3.7266666666666666,2025-07-30 14:25:19.487130
active power,400.3333333333333,2025-07-30 14:25:19.487130
forward kWh,48.895999999999994,2025-07-30 14:25:19.487130
reverse kWh,1.569,2025-07-30 14:25:19.487130
frequency,59.98,2025-07-30 14:25:19.487130
power factor,0.7733333333333333,2025-07-30 14:25:19.487130
featureId,UNAVAILABLE,2025-07-30 14:25:20.487344
partKindId,NONE,2025-07-30 14:25:20.487344
processKindId,NONE,2025-07-30 14:25:20.487344
A_Axis_Load,17,2025-07-30 14:25:20.487344
A_Position,-90.0003437746771,2025-07-30 14:25:20.487344
C_Axis_Load,25,2025-07-30 14:25:20.487344
C_Position,119.9995,2025-07-30 14:25:20.487344
Machine_Time,2738922.373,2025-07-30 14:25:20.487344
Spindle_Time,754996.344000001,2025-07-30 14:25:20.487344
Feed_Override,100,2025-07-30 14:25:20.487344
Feed_Rate,0,2025-07-30 14:25:20.487344
Program_Runtime_Seconds,14,2025-07-30 14:25:20.487344
Rapid_Override,100,2025-07-30 14:25:20.487344
Rapid_Speed,0,2025-07-30 14:25:20.487344
S_Axis_Load,0,2025-07-30 14:25:20.487344
Spindle_Override,100,2025-07-30 14:25:20.487344
Spindle_Speed,0,2025-07-30 14:25:20.487344
X_Axis_Load,4,2025-07-30 14:25:20.487344
X_Position,379.84679454674,2025-07-30 14:25:20.487344
Y_Axis_Load,5,2025-07-30 14:25:20.487344
Y_Position,496.953400028809,2025-07-30 14:25:20.487344
Z_Axis_Load,40,2025-07-30 14:25:20.487344
Z_Position,-4.30260337827589,2025-07-30 14:25:20.487344
COR_Status,1,2025-07-30 14:25:20.487344
Controller_Mode,AUTO,2025-07-30 14:25:20.487344
EStop_State,ARMED,2025-07-30 14:25:20.487344
Machine_Mode,4,2025-07-30 14:25:20.487344
Block_Number,66,2025-07-30 14:25:20.487344
Current_Tool,72,2025-07-30 14:25:20.487344
Part_Count,22,2025-07-30 14:25:20.487344
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:25:20.487344
spindle motor v_rms,0.0,2025-07-30 14:25:20.487344
spindle motor a_peak,200,2025-07-30 14:25:20.487344
spindle motor a_rms,100,2025-07-30 14:25:20.487344
spindle motor temp,35.4,2025-07-30 14:25:20.487344
spindle motor crest,3.4,2025-07-30 14:25:20.487344
z-axis bearing v_rms,0.0,2025-07-30 14:25:20.487344
z-axis bearing a_peak,200,2025-07-30 14:25:20.487344
z-axis bearing a_rms,0,2025-07-30 14:25:20.487344
z-axis bearing temp,24.6,2025-07-30 14:25:20.487344
z-axis bearing crest,4.5,2025-07-30 14:25:20.487344
z-axis motor v_rms,0.0,2025-07-30 14:25:20.487344
z-axis motor a_peak,900,2025-07-30 14:25:20.487344
z-axis motor a_rms,500,2025-07-30 14:25:20.487344
z-axis motor temp,29.8,2025-07-30 14:25:20.487344
z-axis motor crest,1.9,2025-07-30 14:25:20.487344
y-axis bearing v_rms,0.0,2025-07-30 14:25:20.487344
y-axis bearing a_peak,200,2025-07-30 14:25:20.487344
y-axis bearing a_rms,0,2025-07-30 14:25:20.487344
y-axis bearing temp,22.6,2025-07-30 14:25:20.487344
y-axis bearing crest,3.7,2025-07-30 14:25:20.487344
y-axis motor v_rms,0.0,2025-07-30 14:25:20.487344
y-axis motor a_peak,400,2025-07-30 14:25:20.487344
y-axis motor a_rms,200,2025-07-30 14:25:20.487344
y-axis motor temp,25.6,2025-07-30 14:25:20.487344
y-axis motor crest,2.2,2025-07-30 14:25:20.487344
x-axis motor v_rms,0.0,2025-07-30 14:25:20.487344
x-axis motor a_peak,300,2025-07-30 14:25:20.487344
x-axis motor a_rms,0,2025-07-30 14:25:20.487344
x-axis motor temp,23.5,2025-07-30 14:25:20.487344
x-axis motor crest,5.6,2025-07-30 14:25:20.487344
voltage,131.63333333333335,2025-07-30 14:25:20.487344
current,3.7133333333333334,2025-07-30 14:25:20.487344
active power,398.0,2025-07-30 14:25:20.487344
forward kWh,48.895999999999994,2025-07-30 14:25:20.487344
reverse kWh,1.569,2025-07-30 14:25:20.487344
frequency,59.98,2025-07-30 14:25:20.487344
power factor,0.7733333333333333,2025-07-30 14:25:20.487344
featureId,UNAVAILABLE,2025-07-30 14:25:21.487581
partKindId,NONE,2025-07-30 14:25:21.487581
processKindId,NONE,2025-07-30 14:25:21.487581
A_Axis_Load,17,2025-07-30 14:25:21.487581
