Dataname,Value,Time
z-axis motor temp,27.1,2025-07-30 11:22:25.966839
z-axis motor crest,2.8,2025-07-30 11:22:25.966839
y-axis bearing v_rms,0.2,2025-07-30 11:22:25.966839
y-axis bearing a_peak,4700,2025-07-30 11:22:25.966839
y-axis bearing a_rms,800,2025-07-30 11:22:25.966839
y-axis bearing temp,21.4,2025-07-30 11:22:25.966839
y-axis bearing crest,5.7,2025-07-30 11:22:25.966839
y-axis motor v_rms,0.4,2025-07-30 11:22:25.966839
y-axis motor a_peak,5200,2025-07-30 11:22:25.966839
y-axis motor a_rms,1300,2025-07-30 11:22:25.966839
y-axis motor temp,24.9,2025-07-30 11:22:25.966839
y-axis motor crest,3.9,2025-07-30 11:22:25.966839
x-axis motor v_rms,0.4,2025-07-30 11:22:25.966839
x-axis motor a_peak,400,2025-07-30 11:22:25.966839
x-axis motor a_rms,100,2025-07-30 11:22:25.966839
x-axis motor temp,22.9,2025-07-30 11:22:25.966839
x-axis motor crest,3.5,2025-07-30 11:22:25.966839
voltage,131.8,2025-07-30 11:22:25.966839
current,8.946666666666667,2025-07-30 11:22:25.966839
active power,1044.3333333333333,2025-07-30 11:22:25.966839
forward kWh,45.776999999999994,2025-07-30 11:22:25.966839
reverse kWh,1.391,2025-07-30 11:22:25.966839
frequency,59.97,2025-07-30 11:22:25.966839
power factor,0.8966666666666666,2025-07-30 11:22:25.966839
featureId,UNAVAILABLE,2025-07-30 11:22:26.967158
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:22:26.967158
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-30 11:22:26.967158
A_Axis_Load,2,2025-07-30 11:22:26.967158
A_Position,0.000668021023908368,2025-07-30 11:22:26.967158
C_Axis_Load,20,2025-07-30 11:22:26.967158
C_Position,30.0005,2025-07-30 11:22:26.967158
Machine_Time,2728113.943,2025-07-30 11:22:26.967158
Spindle_Time,748151.138999999,2025-07-30 11:22:26.967158
Feed_Override,100,2025-07-30 11:22:26.967158
Feed_Rate,32.43333,2025-07-30 11:22:26.967158
Program_Runtime_Seconds,47,2025-07-30 11:22:26.967158
Rapid_Override,100,2025-07-30 11:22:26.967158
Rapid_Speed,0,2025-07-30 11:22:26.967158
S_Axis_Load,0,2025-07-30 11:22:26.967158
Spindle_Override,100,2025-07-30 11:22:26.967158
Spindle_Speed,9792,2025-07-30 11:22:26.967158
X_Axis_Load,19,2025-07-30 11:22:26.967158
X_Position,457.063356603755,2025-07-30 11:22:26.967158
Y_Axis_Load,8,2025-07-30 11:22:26.967158
Y_Position,300.392592127191,2025-07-30 11:22:26.967158
Z_Axis_Load,29,2025-07-30 11:22:26.967158
Z_Position,-292.794994808332,2025-07-30 11:22:26.967158
COR_Status,1,2025-07-30 11:22:26.967158
Controller_Mode,AUTO,2025-07-30 11:22:26.967158
EStop_State,ARMED,2025-07-30 11:22:26.967158
Machine_Mode,5,2025-07-30 11:22:26.967158
Block_Number,339,2025-07-30 11:22:26.967158
Current_Tool,6,2025-07-30 11:22:26.967158
Part_Count,24,2025-07-30 11:22:26.967158
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:22:26.967158
spindle motor v_rms,0.5,2025-07-30 11:22:26.967158
spindle motor a_peak,3800,2025-07-30 11:22:26.967158
spindle motor a_rms,1100,2025-07-30 11:22:26.967158
spindle motor temp,27.7,2025-07-30 11:22:26.967158
spindle motor crest,3.5,2025-07-30 11:22:26.967158
z-axis bearing v_rms,0.2,2025-07-30 11:22:26.967158
z-axis bearing a_peak,2700,2025-07-30 11:22:26.967158
z-axis bearing a_rms,400,2025-07-30 11:22:26.967158
z-axis bearing temp,22.7,2025-07-30 11:22:26.967158
z-axis bearing crest,7.3,2025-07-30 11:22:26.967158
z-axis motor v_rms,1.7,2025-07-30 11:22:26.967158
z-axis motor a_peak,7400,2025-07-30 11:22:26.967158
z-axis motor a_rms,1900,2025-07-30 11:22:26.967158
z-axis motor temp,27.1,2025-07-30 11:22:26.967158
z-axis motor crest,3.9,2025-07-30 11:22:26.967158
y-axis bearing v_rms,0.1,2025-07-30 11:22:26.967158
y-axis bearing a_peak,700,2025-07-30 11:22:26.967158
y-axis bearing a_rms,200,2025-07-30 11:22:26.967158
y-axis bearing temp,21.4,2025-07-30 11:22:26.967158
y-axis bearing crest,4.4,2025-07-30 11:22:26.967158
y-axis motor v_rms,0.4,2025-07-30 11:22:26.967158
y-axis motor a_peak,4300,2025-07-30 11:22:26.967158
y-axis motor a_rms,1100,2025-07-30 11:22:26.967158
y-axis motor temp,24.9,2025-07-30 11:22:26.967158
y-axis motor crest,3.9,2025-07-30 11:22:26.967158
x-axis motor v_rms,1.1,2025-07-30 11:22:26.967158
x-axis motor a_peak,1300,2025-07-30 11:22:26.967158
x-axis motor a_rms,300,2025-07-30 11:22:26.967158
x-axis motor temp,22.9,2025-07-30 11:22:26.967158
x-axis motor crest,4.6,2025-07-30 11:22:26.967158
voltage,131.66666666666666,2025-07-30 11:22:26.967158
current,11.910000000000002,2025-07-30 11:22:26.967158
active power,1343.6666666666667,2025-07-30 11:22:26.967158
forward kWh,45.77733333333333,2025-07-30 11:22:26.967158
reverse kWh,1.391,2025-07-30 11:22:26.967158
frequency,59.97,2025-07-30 11:22:26.967158
power factor,0.9033333333333333,2025-07-30 11:22:26.967158
featureId,UNAVAILABLE,2025-07-30 11:22:27.967481
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:22:27.967481
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-30 11:22:27.967481
A_Axis_Load,2,2025-07-30 11:22:27.967481
A_Position,0.000668021023908368,2025-07-30 11:22:27.967481
C_Axis_Load,20,2025-07-30 11:22:27.967481
C_Position,30.0005,2025-07-30 11:22:27.967481
Machine_Time,2728113.943,2025-07-30 11:22:27.967481
Spindle_Time,748151.138999999,2025-07-30 11:22:27.967481
Feed_Override,100,2025-07-30 11:22:27.967481
Feed_Rate,39.81667,2025-07-30 11:22:27.967481
Program_Runtime_Seconds,48,2025-07-30 11:22:27.967481
Rapid_Override,100,2025-07-30 11:22:27.967481
Rapid_Speed,0,2025-07-30 11:22:27.967481
S_Axis_Load,2,2025-07-30 11:22:27.967481
Spindle_Override,100,2025-07-30 11:22:27.967481
Spindle_Speed,9792,2025-07-30 11:22:27.967481
X_Axis_Load,21,2025-07-30 11:22:27.967481
X_Position,450.491396388383,2025-07-30 11:22:27.967481
Y_Axis_Load,5,2025-07-30 11:22:27.967481
Y_Position,288.656346165893,2025-07-30 11:22:27.967481
Z_Axis_Load,31,2025-07-30 11:22:27.967481
Z_Position,-292.794880381985,2025-07-30 11:22:27.967481
COR_Status,1,2025-07-30 11:22:27.967481
Controller_Mode,AUTO,2025-07-30 11:22:27.967481
EStop_State,ARMED,2025-07-30 11:22:27.967481
Machine_Mode,5,2025-07-30 11:22:27.967481
Block_Number,346,2025-07-30 11:22:27.967481
Current_Tool,6,2025-07-30 11:22:27.967481
Part_Count,24,2025-07-30 11:22:27.967481
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:22:27.967481
spindle motor v_rms,0.5,2025-07-30 11:22:27.967481
spindle motor a_peak,5500,2025-07-30 11:22:27.967481
spindle motor a_rms,1200,2025-07-30 11:22:27.967481
spindle motor temp,27.7,2025-07-30 11:22:27.967481
spindle motor crest,4.8,2025-07-30 11:22:27.967481
z-axis bearing v_rms,0.2,2025-07-30 11:22:27.967481
z-axis bearing a_peak,3800,2025-07-30 11:22:27.967481
z-axis bearing a_rms,300,2025-07-30 11:22:27.967481
z-axis bearing temp,22.7,2025-07-30 11:22:27.967481
z-axis bearing crest,10.8,2025-07-30 11:22:27.967481
z-axis motor v_rms,1.7,2025-07-30 11:22:27.967481
z-axis motor a_peak,5300,2025-07-30 11:22:27.967481
z-axis motor a_rms,1800,2025-07-30 11:22:27.967481
z-axis motor temp,27.1,2025-07-30 11:22:27.967481
z-axis motor crest,2.9,2025-07-30 11:22:27.967481
y-axis bearing v_rms,0.2,2025-07-30 11:22:27.967481
y-axis bearing a_peak,3100,2025-07-30 11:22:27.967481
y-axis bearing a_rms,500,2025-07-30 11:22:27.967481
y-axis bearing temp,21.4,2025-07-30 11:22:27.967481
y-axis bearing crest,6.9,2025-07-30 11:22:27.967481
y-axis motor v_rms,0.6,2025-07-30 11:22:27.967481
y-axis motor a_peak,8000,2025-07-30 11:22:27.967481
y-axis motor a_rms,2100,2025-07-30 11:22:27.967481
y-axis motor temp,24.9,2025-07-30 11:22:27.967481
y-axis motor crest,3.9,2025-07-30 11:22:27.967481
x-axis motor v_rms,1.2,2025-07-30 11:22:27.967481
x-axis motor a_peak,2400,2025-07-30 11:22:27.967481
x-axis motor a_rms,700,2025-07-30 11:22:27.967481
x-axis motor temp,22.9,2025-07-30 11:22:27.967481
x-axis motor crest,3.6,2025-07-30 11:22:27.967481
voltage,131.83333333333334,2025-07-30 11:22:27.967481
current,9.446666666666665,2025-07-30 11:22:27.967481
active power,1073.6666666666667,2025-07-30 11:22:27.967481
forward kWh,45.778,2025-07-30 11:22:27.967481
reverse kWh,1.391,2025-07-30 11:22:27.967481
frequency,59.97,2025-07-30 11:22:27.967481
power factor,0.6933333333333334,2025-07-30 11:22:27.967481
featureId,UNAVAILABLE,2025-07-30 11:22:28.967794
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:22:28.967794
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-30 11:22:28.967794
A_Axis_Load,2,2025-07-30 11:22:28.967794
A_Position,0.000167897837982415,2025-07-30 11:22:28.967794
C_Axis_Load,20,2025-07-30 11:22:28.967794
C_Position,30.001,2025-07-30 11:22:28.967794
Machine_Time,2728113.943,2025-07-30 11:22:28.967794
Spindle_Time,748151.138999999,2025-07-30 11:22:28.967794
Feed_Override,100,2025-07-30 11:22:28.967794
Feed_Rate,55.93333,2025-07-30 11:22:28.967794
Program_Runtime_Seconds,49,2025-07-30 11:22:28.967794
Rapid_Override,100,2025-07-30 11:22:28.967794
Rapid_Speed,0,2025-07-30 11:22:28.967794
S_Axis_Load,0,2025-07-30 11:22:28.967794
Spindle_Override,100,2025-07-30 11:22:28.967794
Spindle_Speed,9792,2025-07-30 11:22:28.967794
X_Axis_Load,38,2025-07-30 11:22:28.967794
X_Position,418.409362277895,2025-07-30 11:22:28.967794
Y_Axis_Load,19,2025-07-30 11:22:28.967794
Y_Position,300.019568019268,2025-07-30 11:22:28.967794
Z_Axis_Load,31,2025-07-30 11:22:28.967794
Z_Position,-292.794800283542,2025-07-30 11:22:28.967794
COR_Status,1,2025-07-30 11:22:28.967794
Controller_Mode,AUTO,2025-07-30 11:22:28.967794
EStop_State,ARMED,2025-07-30 11:22:28.967794
Machine_Mode,5,2025-07-30 11:22:28.967794
Block_Number,350,2025-07-30 11:22:28.967794
Current_Tool,6,2025-07-30 11:22:28.967794
Part_Count,24,2025-07-30 11:22:28.967794
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:22:28.967794
spindle motor v_rms,0.9,2025-07-30 11:22:28.967794
spindle motor a_peak,14800,2025-07-30 11:22:28.967794
spindle motor a_rms,3600,2025-07-30 11:22:28.967794
spindle motor temp,27.7,2025-07-30 11:22:28.967794
spindle motor crest,4.1,2025-07-30 11:22:28.967794
z-axis bearing v_rms,0.3,2025-07-30 11:22:28.967794
z-axis bearing a_peak,9200,2025-07-30 11:22:28.967794
z-axis bearing a_rms,1900,2025-07-30 11:22:28.967794
z-axis bearing temp,22.7,2025-07-30 11:22:28.967794
z-axis bearing crest,4.8,2025-07-30 11:22:28.967794
z-axis motor v_rms,1.6,2025-07-30 11:22:28.967794
z-axis motor a_peak,5200,2025-07-30 11:22:28.967794
z-axis motor a_rms,1900,2025-07-30 11:22:28.967794
z-axis motor temp,27.1,2025-07-30 11:22:28.967794
z-axis motor crest,2.8,2025-07-30 11:22:28.967794
y-axis bearing v_rms,0.3,2025-07-30 11:22:28.967794
y-axis bearing a_peak,4000,2025-07-30 11:22:28.967794
y-axis bearing a_rms,1100,2025-07-30 11:22:28.967794
y-axis bearing temp,21.4,2025-07-30 11:22:28.967794
y-axis bearing crest,3.7,2025-07-30 11:22:28.967794
y-axis motor v_rms,0.8,2025-07-30 11:22:28.967794
y-axis motor a_peak,8300,2025-07-30 11:22:28.967794
y-axis motor a_rms,2500,2025-07-30 11:22:28.967794
y-axis motor temp,24.9,2025-07-30 11:22:28.967794
y-axis motor crest,3.3,2025-07-30 11:22:28.967794
x-axis motor v_rms,0.7,2025-07-30 11:22:28.967794
x-axis motor a_peak,2700,2025-07-30 11:22:28.967794
x-axis motor a_rms,900,2025-07-30 11:22:28.967794
x-axis motor temp,22.8,2025-07-30 11:22:28.967794
x-axis motor crest,2.9,2025-07-30 11:22:28.967794
voltage,131.83333333333334,2025-07-30 11:22:28.967794
current,9.316666666666666,2025-07-30 11:22:28.967794
active power,1073.0,2025-07-30 11:22:28.967794
forward kWh,45.77866666666667,2025-07-30 11:22:28.967794
reverse kWh,1.391,2025-07-30 11:22:28.967794
frequency,59.97,2025-07-30 11:22:28.967794
power factor,0.7966666666666665,2025-07-30 11:22:28.967794
featureId,UNAVAILABLE,2025-07-30 11:22:29.968117
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:22:29.968117
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-30 11:22:29.968117
A_Axis_Load,2,2025-07-30 11:22:29.968117
A_Position,0.000668021023908368,2025-07-30 11:22:29.968117
C_Axis_Load,20,2025-07-30 11:22:29.968117
C_Position,30.0005,2025-07-30 11:22:29.968117
Machine_Time,2728113.943,2025-07-30 11:22:29.968117
Spindle_Time,748151.138999999,2025-07-30 11:22:29.968117
Feed_Override,100,2025-07-30 11:22:29.968117
Feed_Rate,71.23333,2025-07-30 11:22:29.968117
Program_Runtime_Seconds,50,2025-07-30 11:22:29.968117
Rapid_Override,100,2025-07-30 11:22:29.968117
Rapid_Speed,0,2025-07-30 11:22:29.968117
S_Axis_Load,0,2025-07-30 11:22:29.968117
Spindle_Override,100,2025-07-30 11:22:29.968117
Spindle_Speed,9792,2025-07-30 11:22:29.968117
X_Axis_Load,4,2025-07-30 11:22:29.968117
X_Position,449.027095430144,2025-07-30 11:22:29.968117
Y_Axis_Load,9,2025-07-30 11:22:29.968117
Y_Position,242.610713470764,2025-07-30 11:22:29.968117
Z_Axis_Load,31,2025-07-30 11:22:29.968117
Z_Position,-292.79484605408,2025-07-30 11:22:29.968117
COR_Status,1,2025-07-30 11:22:29.968117
Controller_Mode,AUTO,2025-07-30 11:22:29.968117
EStop_State,ARMED,2025-07-30 11:22:29.968117
Machine_Mode,5,2025-07-30 11:22:29.968117
Block_Number,352,2025-07-30 11:22:29.968117
Current_Tool,6,2025-07-30 11:22:29.968117
Part_Count,24,2025-07-30 11:22:29.968117
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:22:29.968117
spindle motor v_rms,0.5,2025-07-30 11:22:29.968117
spindle motor a_peak,3600,2025-07-30 11:22:29.968117
spindle motor a_rms,1100,2025-07-30 11:22:29.968117
spindle motor temp,27.7,2025-07-30 11:22:29.968117
spindle motor crest,3.4,2025-07-30 11:22:29.968117
z-axis bearing v_rms,0.2,2025-07-30 11:22:29.968117
z-axis bearing a_peak,900,2025-07-30 11:22:29.968117
z-axis bearing a_rms,300,2025-07-30 11:22:29.968117
z-axis bearing temp,22.7,2025-07-30 11:22:29.968117
z-axis bearing crest,3.7,2025-07-30 11:22:29.968117
z-axis motor v_rms,1.7,2025-07-30 11:22:29.968117
z-axis motor a_peak,5000,2025-07-30 11:22:29.968117
z-axis motor a_rms,1800,2025-07-30 11:22:29.968117
z-axis motor temp,27.0,2025-07-30 11:22:29.968117
z-axis motor crest,2.8,2025-07-30 11:22:29.968117
y-axis bearing v_rms,0.2,2025-07-30 11:22:29.968117
y-axis bearing a_peak,3300,2025-07-30 11:22:29.968117
y-axis bearing a_rms,400,2025-07-30 11:22:29.968117
y-axis bearing temp,21.4,2025-07-30 11:22:29.968117
y-axis bearing crest,7.6,2025-07-30 11:22:29.968117
y-axis motor v_rms,0.5,2025-07-30 11:22:29.968117
y-axis motor a_peak,7200,2025-07-30 11:22:29.968117
y-axis motor a_rms,2000,2025-07-30 11:22:29.968117
y-axis motor temp,24.9,2025-07-30 11:22:29.968117
y-axis motor crest,3.6,2025-07-30 11:22:29.968117
x-axis motor v_rms,1.2,2025-07-30 11:22:29.968117
x-axis motor a_peak,1700,2025-07-30 11:22:29.968117
x-axis motor a_rms,500,2025-07-30 11:22:29.968117
x-axis motor temp,22.8,2025-07-30 11:22:29.968117
x-axis motor crest,3.8,2025-07-30 11:22:29.968117
voltage,131.66666666666666,2025-07-30 11:22:29.968117
current,12.83,2025-07-30 11:22:29.968117
active power,1445.0,2025-07-30 11:22:29.968117
forward kWh,45.77866666666667,2025-07-30 11:22:29.968117
reverse kWh,1.391,2025-07-30 11:22:29.968117
frequency,59.97,2025-07-30 11:22:29.968117
power factor,0.9700000000000001,2025-07-30 11:22:29.968117
featureId,UNAVAILABLE,2025-07-30 11:22:30.968463
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:22:30.968463
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-30 11:22:30.968463
A_Axis_Load,2,2025-07-30 11:22:30.968463
A_Position,0.000668021023908368,2025-07-30 11:22:30.968463
C_Axis_Load,20,2025-07-30 11:22:30.968463
C_Position,30.001,2025-07-30 11:22:30.968463
Machine_Time,2728113.943,2025-07-30 11:22:30.968463
Spindle_Time,748151.138999999,2025-07-30 11:22:30.968463
Feed_Override,100,2025-07-30 11:22:30.968463
Feed_Rate,67.43333,2025-07-30 11:22:30.968463
Program_Runtime_Seconds,51,2025-07-30 11:22:30.968463
Rapid_Override,100,2025-07-30 11:22:30.968463
Rapid_Speed,0,2025-07-30 11:22:30.968463
S_Axis_Load,1,2025-07-30 11:22:30.968463
Spindle_Override,100,2025-07-30 11:22:30.968463
Spindle_Speed,9792,2025-07-30 11:22:30.968463
X_Axis_Load,10,2025-07-30 11:22:30.968463
X_Position,402.911126208145,2025-07-30 11:22:30.968463
Y_Axis_Load,17,2025-07-30 11:22:30.968463
Y_Position,199.71426083556,2025-07-30 11:22:30.968463
Z_Axis_Load,32,2025-07-30 11:22:30.968463
Z_Position,-292.794731627733,2025-07-30 11:22:30.968463
COR_Status,1,2025-07-30 11:22:30.968463
Controller_Mode,AUTO,2025-07-30 11:22:30.968463
EStop_State,ARMED,2025-07-30 11:22:30.968463
Machine_Mode,5,2025-07-30 11:22:30.968463
Block_Number,354,2025-07-30 11:22:30.968463
Current_Tool,6,2025-07-30 11:22:30.968463
Part_Count,24,2025-07-30 11:22:30.968463
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:22:30.968463
spindle motor v_rms,1.2,2025-07-30 11:22:30.968463
spindle motor a_peak,13100,2025-07-30 11:22:30.968463
spindle motor a_rms,4300,2025-07-30 11:22:30.968463
spindle motor temp,27.7,2025-07-30 11:22:30.968463
spindle motor crest,3.0,2025-07-30 11:22:30.968463
z-axis bearing v_rms,0.2,2025-07-30 11:22:30.968463
z-axis bearing a_peak,7100,2025-07-30 11:22:30.968463
z-axis bearing a_rms,1800,2025-07-30 11:22:30.968463
z-axis bearing temp,22.7,2025-07-30 11:22:30.968463
z-axis bearing crest,4.0,2025-07-30 11:22:30.968463
z-axis motor v_rms,1.7,2025-07-30 11:22:30.968463
z-axis motor a_peak,4500,2025-07-30 11:22:30.968463
z-axis motor a_rms,1800,2025-07-30 11:22:30.968463
z-axis motor temp,27.0,2025-07-30 11:22:30.968463
z-axis motor crest,2.5,2025-07-30 11:22:30.968463
y-axis bearing v_rms,0.2,2025-07-30 11:22:30.968463
y-axis bearing a_peak,2600,2025-07-30 11:22:30.968463
y-axis bearing a_rms,800,2025-07-30 11:22:30.968463
y-axis bearing temp,21.4,2025-07-30 11:22:30.968463
y-axis bearing crest,3.1,2025-07-30 11:22:30.968463
y-axis motor v_rms,0.5,2025-07-30 11:22:30.968463
y-axis motor a_peak,3900,2025-07-30 11:22:30.968463
y-axis motor a_rms,1300,2025-07-30 11:22:30.968463
y-axis motor temp,24.9,2025-07-30 11:22:30.968463
y-axis motor crest,2.9,2025-07-30 11:22:30.968463
x-axis motor v_rms,0.7,2025-07-30 11:22:30.968463
x-axis motor a_peak,2100,2025-07-30 11:22:30.968463
x-axis motor a_rms,900,2025-07-30 11:22:30.968463
x-axis motor temp,22.8,2025-07-30 11:22:30.968463
x-axis motor crest,2.2,2025-07-30 11:22:30.968463
voltage,131.83333333333334,2025-07-30 11:22:30.968463
current,9.16,2025-07-30 11:22:30.968463
active power,1060.0,2025-07-30 11:22:30.968463
forward kWh,45.779,2025-07-30 11:22:30.968463
reverse kWh,1.391,2025-07-30 11:22:30.968463
frequency,59.97,2025-07-30 11:22:30.968463
power factor,0.8666666666666667,2025-07-30 11:22:30.968463
featureId,UNAVAILABLE,2025-07-30 11:22:31.968677
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:22:31.968677
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-30 11:22:31.968677
A_Axis_Load,2,2025-07-30 11:22:31.968677
A_Position,0.000668021023908368,2025-07-30 11:22:31.968677
C_Axis_Load,20,2025-07-30 11:22:31.968677
C_Position,30.0015,2025-07-30 11:22:31.968677
Machine_Time,2728113.943,2025-07-30 11:22:31.968677
Spindle_Time,748151.138999999,2025-07-30 11:22:31.968677
Feed_Override,100,2025-07-30 11:22:31.968677
Feed_Rate,70.35,2025-07-30 11:22:31.968677
Program_Runtime_Seconds,52,2025-07-30 11:22:31.968677
Rapid_Override,100,2025-07-30 11:22:31.968677
Rapid_Speed,0,2025-07-30 11:22:31.968677
S_Axis_Load,2,2025-07-30 11:22:31.968677
Spindle_Override,100,2025-07-30 11:22:31.968677
Spindle_Speed,9792,2025-07-30 11:22:31.968677
X_Axis_Load,11,2025-07-30 11:22:31.968677
X_Position,340.22669440591,2025-07-30 11:22:31.968677
Y_Axis_Load,11,2025-07-30 11:22:31.968677
Y_Position,206.543865766612,2025-07-30 11:22:31.968677
Z_Axis_Load,32,2025-07-30 11:22:31.968677
Z_Position,-292.794891824619,2025-07-30 11:22:31.968677
COR_Status,1,2025-07-30 11:22:31.968677
Controller_Mode,AUTO,2025-07-30 11:22:31.968677
EStop_State,ARMED,2025-07-30 11:22:31.968677
Machine_Mode,5,2025-07-30 11:22:31.968677
Block_Number,358,2025-07-30 11:22:31.968677
Current_Tool,6,2025-07-30 11:22:31.968677
Part_Count,24,2025-07-30 11:22:31.968677
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:22:31.968677
spindle motor v_rms,1.6,2025-07-30 11:22:31.968677
spindle motor a_peak,15400,2025-07-30 11:22:31.968677
spindle motor a_rms,5800,2025-07-30 11:22:31.968677
spindle motor temp,27.7,2025-07-30 11:22:31.968677
spindle motor crest,2.7,2025-07-30 11:22:31.968677
z-axis bearing v_rms,0.2,2025-07-30 11:22:31.968677
z-axis bearing a_peak,7500,2025-07-30 11:22:31.968677
z-axis bearing a_rms,2600,2025-07-30 11:22:31.968677
z-axis bearing temp,22.7,2025-07-30 11:22:31.968677
z-axis bearing crest,2.9,2025-07-30 11:22:31.968677
z-axis motor v_rms,1.6,2025-07-30 11:22:31.968677
z-axis motor a_peak,4900,2025-07-30 11:22:31.968677
z-axis motor a_rms,2000,2025-07-30 11:22:31.968677
z-axis motor temp,27.0,2025-07-30 11:22:31.968677
z-axis motor crest,2.5,2025-07-30 11:22:31.968677
y-axis bearing v_rms,0.3,2025-07-30 11:22:31.968677
y-axis bearing a_peak,3400,2025-07-30 11:22:31.968677
y-axis bearing a_rms,1500,2025-07-30 11:22:31.968677
y-axis bearing temp,21.4,2025-07-30 11:22:31.968677
y-axis bearing crest,2.3,2025-07-30 11:22:31.968677
y-axis motor v_rms,0.7,2025-07-30 11:22:31.968677
y-axis motor a_peak,6500,2025-07-30 11:22:31.968677
y-axis motor a_rms,2200,2025-07-30 11:22:31.968677
y-axis motor temp,24.9,2025-07-30 11:22:31.968677
y-axis motor crest,2.9,2025-07-30 11:22:31.968677
x-axis motor v_rms,0.8,2025-07-30 11:22:31.968677
x-axis motor a_peak,4000,2025-07-30 11:22:31.968677
x-axis motor a_rms,1800,2025-07-30 11:22:31.968677
x-axis motor temp,22.8,2025-07-30 11:22:31.968677
x-axis motor crest,2.2,2025-07-30 11:22:31.968677
voltage,131.70000000000002,2025-07-30 11:22:31.968677
current,10.840000000000002,2025-07-30 11:22:31.968677
active power,1236.3333333333333,2025-07-30 11:22:31.968677
forward kWh,45.77933333333334,2025-07-30 11:22:31.968677
reverse kWh,1.391,2025-07-30 11:22:31.968677
frequency,59.97,2025-07-30 11:22:31.968677
power factor,0.7366666666666667,2025-07-30 11:22:31.968677
featureId,UNAVAILABLE,2025-07-30 11:22:32.969039
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:22:32.969039
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-30 11:22:32.969039
A_Axis_Load,2,2025-07-30 11:22:32.969039
A_Position,0.000167897837982415,2025-07-30 11:22:32.969039
C_Axis_Load,20,2025-07-30 11:22:32.969039
C_Position,30.0015,2025-07-30 11:22:32.969039
Machine_Time,2728113.943,2025-07-30 11:22:32.969039
Spindle_Time,748151.138999999,2025-07-30 11:22:32.969039
Feed_Override,100,2025-07-30 11:22:32.969039
Feed_Rate,71.23333,2025-07-30 11:22:32.969039
Program_Runtime_Seconds,53,2025-07-30 11:22:32.969039
Rapid_Override,100,2025-07-30 11:22:32.969039
Rapid_Speed,0,2025-07-30 11:22:32.969039
S_Axis_Load,0,2025-07-30 11:22:32.969039
Spindle_Override,100,2025-07-30 11:22:32.969039
Spindle_Speed,9792,2025-07-30 11:22:32.969039
X_Axis_Load,4,2025-07-30 11:22:32.969039
X_Position,313.061087525942,2025-07-30 11:22:32.969039
Y_Axis_Load,10,2025-07-30 11:22:32.969039
Y_Position,265.54558954935,2025-07-30 11:22:32.969039
Z_Axis_Load,32,2025-07-30 11:22:32.969039
Z_Position,-292.794777398272,2025-07-30 11:22:32.969039
COR_Status,1,2025-07-30 11:22:32.969039
Controller_Mode,AUTO,2025-07-30 11:22:32.969039
EStop_State,ARMED,2025-07-30 11:22:32.969039
Machine_Mode,5,2025-07-30 11:22:32.969039
Block_Number,360,2025-07-30 11:22:32.969039
Current_Tool,6,2025-07-30 11:22:32.969039
Part_Count,24,2025-07-30 11:22:32.969039
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:22:32.969039
spindle motor v_rms,0.6,2025-07-30 11:22:32.969039
spindle motor a_peak,9200,2025-07-30 11:22:32.969039
spindle motor a_rms,2100,2025-07-30 11:22:32.969039
spindle motor temp,27.7,2025-07-30 11:22:32.969039
spindle motor crest,4.3,2025-07-30 11:22:32.969039
z-axis bearing v_rms,0.2,2025-07-30 11:22:32.969039
z-axis bearing a_peak,7500,2025-07-30 11:22:32.969039
z-axis bearing a_rms,2100,2025-07-30 11:22:32.969039
z-axis bearing temp,22.7,2025-07-30 11:22:32.969039
z-axis bearing crest,3.7,2025-07-30 11:22:32.969039
z-axis motor v_rms,1.5,2025-07-30 11:22:32.969039
z-axis motor a_peak,5100,2025-07-30 11:22:32.969039
z-axis motor a_rms,1800,2025-07-30 11:22:32.969039
z-axis motor temp,27.0,2025-07-30 11:22:32.969039
