Dataname,Value,Time
spindle motor v_rms,1.5,2025-07-29 11:36:23.602767
spindle motor a_peak,19000,2025-07-29 11:36:23.602767
spindle motor a_rms,6200,2025-07-29 11:36:23.602767
spindle motor temp,32.5,2025-07-29 11:36:23.602767
spindle motor crest,3.1,2025-07-29 11:36:23.602767
z-axis bearing v_rms,0.4,2025-07-29 11:36:23.602767
z-axis bearing a_peak,11500,2025-07-29 11:36:23.602767
z-axis bearing a_rms,4500,2025-07-29 11:36:23.602767
z-axis bearing temp,23.1,2025-07-29 11:36:23.602767
z-axis bearing crest,2.6,2025-07-29 11:36:23.602767
z-axis motor v_rms,1.5,2025-07-29 11:36:23.602767
z-axis motor a_peak,5900,2025-07-29 11:36:23.602767
z-axis motor a_rms,2100,2025-07-29 11:36:23.602767
z-axis motor temp,27.5,2025-07-29 11:36:23.602767
z-axis motor crest,2.9,2025-07-29 11:36:23.602767
y-axis bearing v_rms,0.3,2025-07-29 11:36:23.602767
y-axis bearing a_peak,3700,2025-07-29 11:36:23.602767
y-axis bearing a_rms,1300,2025-07-29 11:36:23.602767
y-axis bearing temp,22.2,2025-07-29 11:36:23.602767
y-axis bearing crest,2.8,2025-07-29 11:36:23.602767
y-axis motor v_rms,0.8,2025-07-29 11:36:23.602767
y-axis motor a_peak,6400,2025-07-29 11:36:23.602767
y-axis motor a_rms,2300,2025-07-29 11:36:23.602767
y-axis motor temp,24.7,2025-07-29 11:36:23.602767
y-axis motor crest,2.8,2025-07-29 11:36:23.602767
x-axis motor v_rms,0.5,2025-07-29 11:36:23.602767
x-axis motor a_peak,500,2025-07-29 11:36:23.602767
x-axis motor a_rms,200,2025-07-29 11:36:23.602767
x-axis motor temp,22.1,2025-07-29 11:36:23.602767
x-axis motor crest,3.0,2025-07-29 11:36:23.602767
voltage,132.56666666666666,2025-07-29 11:36:23.602767
current,11.44,2025-07-29 11:36:23.602767
active power,1306.3333333333333,2025-07-29 11:36:23.602767
forward kWh,40.18533333333334,2025-07-29 11:36:23.602767
reverse kWh,1.1636666666666666,2025-07-29 11:36:23.602767
frequency,59.98,2025-07-29 11:36:23.602767
power factor,0.8566666666666668,2025-07-29 11:36:23.602767
featureId,UNAVAILABLE,2025-07-29 11:36:24.603117
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 11:36:24.603117
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 11:36:24.603117
A_Axis_Load,7,2025-07-29 11:36:24.603117
A_Position,0.000668021023909704,2025-07-29 11:36:24.603117
C_Axis_Load,3,2025-07-29 11:36:24.603117
C_Position,30.0015,2025-07-29 11:36:24.603117
Machine_Time,2705774.962,2025-07-29 11:36:24.603117
Spindle_Time,735902.272000001,2025-07-29 11:36:24.603117
Feed_Override,100,2025-07-29 11:36:24.603117
Feed_Rate,71.16667,2025-07-29 11:36:24.603117
Program_Runtime_Seconds,19,2025-07-29 11:36:24.603117
Rapid_Override,100,2025-07-29 11:36:24.603117
Rapid_Speed,0,2025-07-29 11:36:24.603117
S_Axis_Load,0,2025-07-29 11:36:24.603117
Spindle_Override,100,2025-07-29 11:36:24.603117
Spindle_Speed,9792,2025-07-29 11:36:24.603117
X_Axis_Load,0,2025-07-29 11:36:24.603117
X_Position,320.325164198424,2025-07-29 11:36:24.603117
Y_Axis_Load,13,2025-07-29 11:36:24.603117
Y_Position,233.293633615281,2025-07-29 11:36:24.603117
Z_Axis_Load,33,2025-07-29 11:36:24.603117
Z_Position,-302.068289053529,2025-07-29 11:36:24.603117
COR_Status,1,2025-07-29 11:36:24.603117
Controller_Mode,AUTO,2025-07-29 11:36:24.603117
EStop_State,ARMED,2025-07-29 11:36:24.603117
Machine_Mode,5,2025-07-29 11:36:24.603117
Block_Number,704,2025-07-29 11:36:24.603117
Current_Tool,6,2025-07-29 11:36:24.603117
Part_Count,20,2025-07-29 11:36:24.603117
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:36:24.603117
spindle motor v_rms,1.6,2025-07-29 11:36:24.603117
spindle motor a_peak,18600,2025-07-29 11:36:24.603117
spindle motor a_rms,5400,2025-07-29 11:36:24.603117
spindle motor temp,32.5,2025-07-29 11:36:24.603117
spindle motor crest,3.4,2025-07-29 11:36:24.603117
z-axis bearing v_rms,0.3,2025-07-29 11:36:24.603117
z-axis bearing a_peak,8300,2025-07-29 11:36:24.603117
z-axis bearing a_rms,3000,2025-07-29 11:36:24.603117
z-axis bearing temp,23.1,2025-07-29 11:36:24.603117
z-axis bearing crest,2.8,2025-07-29 11:36:24.603117
z-axis motor v_rms,1.3,2025-07-29 11:36:24.603117
z-axis motor a_peak,4700,2025-07-29 11:36:24.603117
z-axis motor a_rms,1600,2025-07-29 11:36:24.603117
z-axis motor temp,27.5,2025-07-29 11:36:24.603117
z-axis motor crest,2.9,2025-07-29 11:36:24.603117
y-axis bearing v_rms,0.4,2025-07-29 11:36:24.603117
y-axis bearing a_peak,3800,2025-07-29 11:36:24.603117
y-axis bearing a_rms,1300,2025-07-29 11:36:24.603117
y-axis bearing temp,22.2,2025-07-29 11:36:24.603117
y-axis bearing crest,2.9,2025-07-29 11:36:24.603117
y-axis motor v_rms,0.8,2025-07-29 11:36:24.603117
y-axis motor a_peak,8100,2025-07-29 11:36:24.603117
y-axis motor a_rms,2400,2025-07-29 11:36:24.603117
y-axis motor temp,24.7,2025-07-29 11:36:24.603117
y-axis motor crest,3.3,2025-07-29 11:36:24.603117
x-axis motor v_rms,1.5,2025-07-29 11:36:24.603117
x-axis motor a_peak,700,2025-07-29 11:36:24.603117
x-axis motor a_rms,200,2025-07-29 11:36:24.603117
x-axis motor temp,22.1,2025-07-29 11:36:24.603117
x-axis motor crest,4.1,2025-07-29 11:36:24.603117
voltage,132.43333333333334,2025-07-29 11:36:24.603117
current,13.543333333333335,2025-07-29 11:36:24.603117
active power,1534.3333333333333,2025-07-29 11:36:24.603117
forward kWh,40.18533333333334,2025-07-29 11:36:24.603117
reverse kWh,1.1636666666666666,2025-07-29 11:36:24.603117
frequency,59.98,2025-07-29 11:36:24.603117
power factor,0.8533333333333334,2025-07-29 11:36:24.603117
featureId,UNAVAILABLE,2025-07-29 11:36:25.603330
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 11:36:25.603330
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 11:36:25.603330
A_Axis_Load,7,2025-07-29 11:36:25.603330
A_Position,0.000668021023909704,2025-07-29 11:36:25.603330
C_Axis_Load,3,2025-07-29 11:36:25.603330
C_Position,30,2025-07-29 11:36:25.603330
Machine_Time,2705774.962,2025-07-29 11:36:25.603330
Spindle_Time,735902.272000001,2025-07-29 11:36:25.603330
Feed_Override,100,2025-07-29 11:36:25.603330
Feed_Rate,69.53333,2025-07-29 11:36:25.603330
Program_Runtime_Seconds,20,2025-07-29 11:36:25.603330
Rapid_Override,100,2025-07-29 11:36:25.603330
Rapid_Speed,0,2025-07-29 11:36:25.603330
S_Axis_Load,2,2025-07-29 11:36:25.603330
Spindle_Override,100,2025-07-29 11:36:25.603330
Spindle_Speed,9792,2025-07-29 11:36:25.603330
X_Axis_Load,17,2025-07-29 11:36:25.603330
X_Position,329.394087820159,2025-07-29 11:36:25.603330
Y_Axis_Load,2,2025-07-29 11:36:25.603330
Y_Position,283.208501146016,2025-07-29 11:36:25.603330
Z_Axis_Load,31,2025-07-29 11:36:25.603330
Z_Position,-302.068300496163,2025-07-29 11:36:25.603330
COR_Status,1,2025-07-29 11:36:25.603330
Controller_Mode,AUTO,2025-07-29 11:36:25.603330
EStop_State,ARMED,2025-07-29 11:36:25.603330
Machine_Mode,5,2025-07-29 11:36:25.603330
Block_Number,707,2025-07-29 11:36:25.603330
Current_Tool,6,2025-07-29 11:36:25.603330
Part_Count,20,2025-07-29 11:36:25.603330
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:36:25.603330
spindle motor v_rms,0.9,2025-07-29 11:36:25.603330
spindle motor a_peak,13000,2025-07-29 11:36:25.603330
spindle motor a_rms,3700,2025-07-29 11:36:25.603330
spindle motor temp,32.5,2025-07-29 11:36:25.603330
spindle motor crest,3.6,2025-07-29 11:36:25.603330
z-axis bearing v_rms,0.3,2025-07-29 11:36:25.603330
z-axis bearing a_peak,10800,2025-07-29 11:36:25.603330
z-axis bearing a_rms,3300,2025-07-29 11:36:25.603330
z-axis bearing temp,23.1,2025-07-29 11:36:25.603330
z-axis bearing crest,3.3,2025-07-29 11:36:25.603330
z-axis motor v_rms,1.3,2025-07-29 11:36:25.603330
z-axis motor a_peak,4800,2025-07-29 11:36:25.603330
z-axis motor a_rms,1800,2025-07-29 11:36:25.603330
z-axis motor temp,27.5,2025-07-29 11:36:25.603330
z-axis motor crest,2.8,2025-07-29 11:36:25.603330
y-axis bearing v_rms,0.4,2025-07-29 11:36:25.603330
y-axis bearing a_peak,3900,2025-07-29 11:36:25.603330
y-axis bearing a_rms,1400,2025-07-29 11:36:25.603330
y-axis bearing temp,22.2,2025-07-29 11:36:25.603330
y-axis bearing crest,2.8,2025-07-29 11:36:25.603330
y-axis motor v_rms,0.8,2025-07-29 11:36:25.603330
y-axis motor a_peak,6900,2025-07-29 11:36:25.603330
y-axis motor a_rms,2300,2025-07-29 11:36:25.603330
y-axis motor temp,24.7,2025-07-29 11:36:25.603330
y-axis motor crest,2.9,2025-07-29 11:36:25.603330
x-axis motor v_rms,0.9,2025-07-29 11:36:25.603330
x-axis motor a_peak,600,2025-07-29 11:36:25.603330
x-axis motor a_rms,200,2025-07-29 11:36:25.603330
x-axis motor temp,22.1,2025-07-29 11:36:25.603330
x-axis motor crest,3.3,2025-07-29 11:36:25.603330
voltage,132.46666666666667,2025-07-29 11:36:25.603330
current,13.62,2025-07-29 11:36:25.603330
active power,1560.6666666666667,2025-07-29 11:36:25.603330
forward kWh,40.18533333333334,2025-07-29 11:36:25.603330
reverse kWh,1.1636666666666666,2025-07-29 11:36:25.603330
frequency,59.98,2025-07-29 11:36:25.603330
power factor,0.8633333333333333,2025-07-29 11:36:25.603330
featureId,UNAVAILABLE,2025-07-29 11:36:26.603454
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 11:36:26.603454
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 11:36:26.603454
A_Axis_Load,7,2025-07-29 11:36:26.603454
A_Position,0.000668021023909704,2025-07-29 11:36:26.603454
C_Axis_Load,3,2025-07-29 11:36:26.603454
C_Position,30.0005,2025-07-29 11:36:26.603454
Machine_Time,2705774.962,2025-07-29 11:36:26.603454
Spindle_Time,735902.272000001,2025-07-29 11:36:26.603454
Feed_Override,100,2025-07-29 11:36:26.603454
Feed_Rate,71.16667,2025-07-29 11:36:26.603454
Program_Runtime_Seconds,21,2025-07-29 11:36:26.603454
Rapid_Override,100,2025-07-29 11:36:26.603454
Rapid_Speed,0,2025-07-29 11:36:26.603454
S_Axis_Load,1,2025-07-29 11:36:26.603454
Spindle_Override,100,2025-07-29 11:36:26.603454
Spindle_Speed,9792,2025-07-29 11:36:26.603454
X_Axis_Load,21,2025-07-29 11:36:26.603454
X_Position,402.270163299345,2025-07-29 11:36:26.603454
Y_Axis_Load,9,2025-07-29 11:36:26.603454
Y_Position,297.613160846046,2025-07-29 11:36:26.603454
Z_Axis_Load,32,2025-07-29 11:36:26.603454
Z_Position,-302.068426365145,2025-07-29 11:36:26.603454
COR_Status,1,2025-07-29 11:36:26.603454
Controller_Mode,AUTO,2025-07-29 11:36:26.603454
EStop_State,ARMED,2025-07-29 11:36:26.603454
Machine_Mode,5,2025-07-29 11:36:26.603454
Block_Number,710,2025-07-29 11:36:26.603454
Current_Tool,6,2025-07-29 11:36:26.603454
Part_Count,20,2025-07-29 11:36:26.603454
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:36:26.603454
spindle motor v_rms,0.9,2025-07-29 11:36:26.603454
spindle motor a_peak,14900,2025-07-29 11:36:26.603454
spindle motor a_rms,4200,2025-07-29 11:36:26.603454
spindle motor temp,32.5,2025-07-29 11:36:26.603454
spindle motor crest,3.5,2025-07-29 11:36:26.603454
z-axis bearing v_rms,0.3,2025-07-29 11:36:26.603454
z-axis bearing a_peak,10500,2025-07-29 11:36:26.603454
z-axis bearing a_rms,3100,2025-07-29 11:36:26.603454
z-axis bearing temp,23.1,2025-07-29 11:36:26.603454
z-axis bearing crest,3.4,2025-07-29 11:36:26.603454
z-axis motor v_rms,1.5,2025-07-29 11:36:26.603454
z-axis motor a_peak,5000,2025-07-29 11:36:26.603454
z-axis motor a_rms,1800,2025-07-29 11:36:26.603454
z-axis motor temp,27.5,2025-07-29 11:36:26.603454
z-axis motor crest,2.7,2025-07-29 11:36:26.603454
y-axis bearing v_rms,0.3,2025-07-29 11:36:26.603454
y-axis bearing a_peak,3000,2025-07-29 11:36:26.603454
y-axis bearing a_rms,1000,2025-07-29 11:36:26.603454
y-axis bearing temp,22.2,2025-07-29 11:36:26.603454
y-axis bearing crest,3.0,2025-07-29 11:36:26.603454
y-axis motor v_rms,0.7,2025-07-29 11:36:26.603454
y-axis motor a_peak,7800,2025-07-29 11:36:26.603454
y-axis motor a_rms,2100,2025-07-29 11:36:26.603454
y-axis motor temp,24.7,2025-07-29 11:36:26.603454
y-axis motor crest,3.8,2025-07-29 11:36:26.603454
x-axis motor v_rms,1.2,2025-07-29 11:36:26.603454
x-axis motor a_peak,500,2025-07-29 11:36:26.603454
x-axis motor a_rms,200,2025-07-29 11:36:26.603454
x-axis motor temp,22.1,2025-07-29 11:36:26.603454
x-axis motor crest,3.1,2025-07-29 11:36:26.603454
voltage,132.43333333333334,2025-07-29 11:36:26.603454
current,13.343333333333334,2025-07-29 11:36:26.603454
active power,1524.6666666666667,2025-07-29 11:36:26.603454
forward kWh,40.187,2025-07-29 11:36:26.603454
reverse kWh,1.1636666666666666,2025-07-29 11:36:26.603454
frequency,59.98,2025-07-29 11:36:26.603454
power factor,0.86,2025-07-29 11:36:26.603454
featureId,UNAVAILABLE,2025-07-29 11:36:27.603766
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 11:36:27.603766
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 11:36:27.603766
A_Axis_Load,7,2025-07-29 11:36:27.603766
A_Position,0.000668021023909704,2025-07-29 11:36:27.603766
C_Axis_Load,3,2025-07-29 11:36:27.603766
C_Position,30.001,2025-07-29 11:36:27.603766
Machine_Time,2705774.962,2025-07-29 11:36:27.603766
Spindle_Time,735902.272000001,2025-07-29 11:36:27.603766
Feed_Override,100,2025-07-29 11:36:27.603766
Feed_Rate,69.13333,2025-07-29 11:36:27.603766
Program_Runtime_Seconds,22,2025-07-29 11:36:27.603766
Rapid_Override,100,2025-07-29 11:36:27.603766
Rapid_Speed,0,2025-07-29 11:36:27.603766
S_Axis_Load,0,2025-07-29 11:36:27.603766
Spindle_Override,100,2025-07-29 11:36:27.603766
Spindle_Speed,9792,2025-07-29 11:36:27.603766
X_Axis_Load,1,2025-07-29 11:36:27.603766
X_Position,432.344105536173,2025-07-29 11:36:27.603766
Y_Axis_Load,11,2025-07-29 11:36:27.603766
Y_Position,275.009088283651,2025-07-29 11:36:27.603766
Z_Axis_Load,32,2025-07-29 11:36:27.603766
Z_Position,-302.068357709337,2025-07-29 11:36:27.603766
COR_Status,1,2025-07-29 11:36:27.603766
Controller_Mode,AUTO,2025-07-29 11:36:27.603766
EStop_State,ARMED,2025-07-29 11:36:27.603766
Machine_Mode,5,2025-07-29 11:36:27.603766
Block_Number,714,2025-07-29 11:36:27.603766
Current_Tool,6,2025-07-29 11:36:27.603766
Part_Count,20,2025-07-29 11:36:27.603766
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:36:27.603766
spindle motor v_rms,0.9,2025-07-29 11:36:27.603766
spindle motor a_peak,13300,2025-07-29 11:36:27.603766
spindle motor a_rms,3400,2025-07-29 11:36:27.603766
spindle motor temp,32.5,2025-07-29 11:36:27.603766
spindle motor crest,3.9,2025-07-29 11:36:27.603766
z-axis bearing v_rms,0.3,2025-07-29 11:36:27.603766
z-axis bearing a_peak,6900,2025-07-29 11:36:27.603766
z-axis bearing a_rms,2200,2025-07-29 11:36:27.603766
z-axis bearing temp,23.1,2025-07-29 11:36:27.603766
z-axis bearing crest,3.1,2025-07-29 11:36:27.603766
z-axis motor v_rms,1.3,2025-07-29 11:36:27.603766
z-axis motor a_peak,4200,2025-07-29 11:36:27.603766
z-axis motor a_rms,1600,2025-07-29 11:36:27.603766
z-axis motor temp,27.5,2025-07-29 11:36:27.603766
z-axis motor crest,2.7,2025-07-29 11:36:27.603766
y-axis bearing v_rms,0.4,2025-07-29 11:36:27.603766
y-axis bearing a_peak,3600,2025-07-29 11:36:27.603766
y-axis bearing a_rms,1300,2025-07-29 11:36:27.603766
y-axis bearing temp,22.2,2025-07-29 11:36:27.603766
y-axis bearing crest,2.7,2025-07-29 11:36:27.603766
y-axis motor v_rms,0.8,2025-07-29 11:36:27.603766
y-axis motor a_peak,8300,2025-07-29 11:36:27.603766
y-axis motor a_rms,2800,2025-07-29 11:36:27.603766
y-axis motor temp,24.7,2025-07-29 11:36:27.603766
y-axis motor crest,2.9,2025-07-29 11:36:27.603766
x-axis motor v_rms,1.6,2025-07-29 11:36:27.603766
x-axis motor a_peak,600,2025-07-29 11:36:27.603766
x-axis motor a_rms,200,2025-07-29 11:36:27.603766
x-axis motor temp,22.1,2025-07-29 11:36:27.603766
x-axis motor crest,2.9,2025-07-29 11:36:27.603766
voltage,132.46666666666667,2025-07-29 11:36:27.603766
current,13.473333333333334,2025-07-29 11:36:27.603766
active power,1536.0,2025-07-29 11:36:27.603766
forward kWh,40.187,2025-07-29 11:36:27.603766
reverse kWh,1.1636666666666666,2025-07-29 11:36:27.603766
frequency,59.98,2025-07-29 11:36:27.603766
power factor,0.8633333333333333,2025-07-29 11:36:27.603766
featureId,UNAVAILABLE,2025-07-29 11:36:28.604065
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 11:36:28.604065
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 11:36:28.604065
A_Axis_Load,7,2025-07-29 11:36:28.604065
A_Position,0.00116814420983566,2025-07-29 11:36:28.604065
C_Axis_Load,3,2025-07-29 11:36:28.604065
C_Position,30.001,2025-07-29 11:36:28.604065
Machine_Time,2705774.962,2025-07-29 11:36:28.604065
Spindle_Time,735902.272000001,2025-07-29 11:36:28.604065
Feed_Override,100,2025-07-29 11:36:28.604065
Feed_Rate,71.23333,2025-07-29 11:36:28.604065
Program_Runtime_Seconds,23,2025-07-29 11:36:28.604065
Rapid_Override,100,2025-07-29 11:36:28.604065
Rapid_Speed,0,2025-07-29 11:36:28.604065
S_Axis_Load,0,2025-07-29 11:36:28.604065
Spindle_Override,100,2025-07-29 11:36:28.604065
Spindle_Speed,9792,2025-07-29 11:36:28.604065
X_Axis_Load,15,2025-07-29 11:36:28.604065
X_Position,416.65888514006,2025-07-29 11:36:28.604065
Y_Axis_Load,3,2025-07-29 11:36:28.604065
Y_Position,218.473735320102,2025-07-29 11:36:28.604065
Z_Axis_Load,32,2025-07-29 11:36:28.604065
Z_Position,-302.06841492251,2025-07-29 11:36:28.604065
COR_Status,1,2025-07-29 11:36:28.604065
Controller_Mode,AUTO,2025-07-29 11:36:28.604065
EStop_State,ARMED,2025-07-29 11:36:28.604065
Machine_Mode,5,2025-07-29 11:36:28.604065
Block_Number,717,2025-07-29 11:36:28.604065
Current_Tool,6,2025-07-29 11:36:28.604065
Part_Count,20,2025-07-29 11:36:28.604065
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:36:28.604065
spindle motor v_rms,1.4,2025-07-29 11:36:28.604065
spindle motor a_peak,17000,2025-07-29 11:36:28.604065
spindle motor a_rms,4900,2025-07-29 11:36:28.604065
spindle motor temp,32.5,2025-07-29 11:36:28.604065
spindle motor crest,3.5,2025-07-29 11:36:28.604065
z-axis bearing v_rms,0.4,2025-07-29 11:36:28.604065
z-axis bearing a_peak,10700,2025-07-29 11:36:28.604065
z-axis bearing a_rms,4000,2025-07-29 11:36:28.604065
z-axis bearing temp,23.1,2025-07-29 11:36:28.604065
z-axis bearing crest,2.7,2025-07-29 11:36:28.604065
z-axis motor v_rms,1.5,2025-07-29 11:36:28.604065
z-axis motor a_peak,5200,2025-07-29 11:36:28.604065
z-axis motor a_rms,1900,2025-07-29 11:36:28.604065
z-axis motor temp,27.5,2025-07-29 11:36:28.604065
z-axis motor crest,2.8,2025-07-29 11:36:28.604065
y-axis bearing v_rms,0.3,2025-07-29 11:36:28.604065
y-axis bearing a_peak,3500,2025-07-29 11:36:28.604065
y-axis bearing a_rms,1200,2025-07-29 11:36:28.604065
y-axis bearing temp,22.2,2025-07-29 11:36:28.604065
y-axis bearing crest,3.0,2025-07-29 11:36:28.604065
y-axis motor v_rms,0.7,2025-07-29 11:36:28.604065
y-axis motor a_peak,6300,2025-07-29 11:36:28.604065
y-axis motor a_rms,2000,2025-07-29 11:36:28.604065
y-axis motor temp,24.7,2025-07-29 11:36:28.604065
y-axis motor crest,3.2,2025-07-29 11:36:28.604065
x-axis motor v_rms,1.1,2025-07-29 11:36:28.604065
x-axis motor a_peak,600,2025-07-29 11:36:28.604065
x-axis motor a_rms,200,2025-07-29 11:36:28.604065
x-axis motor temp,22.1,2025-07-29 11:36:28.604065
x-axis motor crest,3.3,2025-07-29 11:36:28.604065
voltage,132.46666666666667,2025-07-29 11:36:28.604065
current,13.536666666666667,2025-07-29 11:36:28.604065
active power,1539.0,2025-07-29 11:36:28.604065
forward kWh,40.187,2025-07-29 11:36:28.604065
reverse kWh,1.1636666666666666,2025-07-29 11:36:28.604065
frequency,59.98,2025-07-29 11:36:28.604065
power factor,0.85,2025-07-29 11:36:28.604065
featureId,UNAVAILABLE,2025-07-29 11:36:29.604377
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 11:36:29.604377
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 11:36:29.604377
A_Axis_Load,7,2025-07-29 11:36:29.604377
A_Position,0.00116814420983566,2025-07-29 11:36:29.604377
C_Axis_Load,3,2025-07-29 11:36:29.604377
C_Position,30,2025-07-29 11:36:29.604377
Machine_Time,2705774.962,2025-07-29 11:36:29.604377
Spindle_Time,735902.272000001,2025-07-29 11:36:29.604377
Feed_Override,100,2025-07-29 11:36:29.604377
Feed_Rate,70.98333,2025-07-29 11:36:29.604377
Program_Runtime_Seconds,24,2025-07-29 11:36:29.604377
Rapid_Override,100,2025-07-29 11:36:29.604377
Rapid_Speed,0,2025-07-29 11:36:29.604377
S_Axis_Load,0,2025-07-29 11:36:29.604377
Spindle_Override,100,2025-07-29 11:36:29.604377
Spindle_Speed,9792,2025-07-29 11:36:29.604377
X_Axis_Load,3,2025-07-29 11:36:29.604377
X_Position,351.118629272244,2025-07-29 11:36:29.604377
Y_Axis_Load,18,2025-07-29 11:36:29.604377
Y_Position,215.833729448311,2025-07-29 11:36:29.604377
Z_Axis_Load,32,2025-07-29 11:36:29.604377
Z_Position,-302.06843780778,2025-07-29 11:36:29.604377
COR_Status,1,2025-07-29 11:36:29.604377
Controller_Mode,AUTO,2025-07-29 11:36:29.604377
EStop_State,ARMED,2025-07-29 11:36:29.604377
Machine_Mode,5,2025-07-29 11:36:29.604377
Block_Number,721,2025-07-29 11:36:29.604377
Current_Tool,6,2025-07-29 11:36:29.604377
Part_Count,20,2025-07-29 11:36:29.604377
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:36:29.604377
spindle motor v_rms,1.6,2025-07-29 11:36:29.604377
spindle motor a_peak,16900,2025-07-29 11:36:29.604377
spindle motor a_rms,5600,2025-07-29 11:36:29.604377
spindle motor temp,32.5,2025-07-29 11:36:29.604377
spindle motor crest,3.0,2025-07-29 11:36:29.604377
z-axis bearing v_rms,0.3,2025-07-29 11:36:29.604377
z-axis bearing a_peak,10000,2025-07-29 11:36:29.604377
z-axis bearing a_rms,3800,2025-07-29 11:36:29.604377
z-axis bearing temp,23.1,2025-07-29 11:36:29.604377
z-axis bearing crest,2.6,2025-07-29 11:36:29.604377
z-axis motor v_rms,1.4,2025-07-29 11:36:29.604377
z-axis motor a_peak,4800,2025-07-29 11:36:29.604377
z-axis motor a_rms,1800,2025-07-29 11:36:29.604377
z-axis motor temp,27.5,2025-07-29 11:36:29.604377
z-axis motor crest,2.7,2025-07-29 11:36:29.604377
y-axis bearing v_rms,0.2,2025-07-29 11:36:29.604377
y-axis bearing a_peak,3000,2025-07-29 11:36:29.604377
y-axis bearing a_rms,1100,2025-07-29 11:36:29.604377
y-axis bearing temp,22.2,2025-07-29 11:36:29.604377
y-axis bearing crest,2.8,2025-07-29 11:36:29.604377
y-axis motor v_rms,0.7,2025-07-29 11:36:29.604377
y-axis motor a_peak,6100,2025-07-29 11:36:29.604377
y-axis motor a_rms,2000,2025-07-29 11:36:29.604377
y-axis motor temp,24.7,2025-07-29 11:36:29.604377
y-axis motor crest,3.1,2025-07-29 11:36:29.604377
x-axis motor v_rms,1.4,2025-07-29 11:36:29.604377
x-axis motor a_peak,700,2025-07-29 11:36:29.604377
x-axis motor a_rms,200,2025-07-29 11:36:29.604377
x-axis motor temp,22.1,2025-07-29 11:36:29.604377
x-axis motor crest,3.8,2025-07-29 11:36:29.604377
voltage,132.43333333333334,2025-07-29 11:36:29.604377
current,13.423333333333332,2025-07-29 11:36:29.604377
active power,1529.0,2025-07-29 11:36:29.604377
forward kWh,40.188,2025-07-29 11:36:29.604377
reverse kWh,1.1636666666666666,2025-07-29 11:36:29.604377
frequency,59.98,2025-07-29 11:36:29.604377
power factor,0.8733333333333334,2025-07-29 11:36:29.604377
featureId,UNAVAILABLE,2025-07-29 11:36:30.604725
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 11:36:30.604725
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 11:36:30.604725
A_Axis_Load,7,2025-07-29 11:36:30.604725
A_Position,0.000668021023909704,2025-07-29 11:36:30.604725
C_Axis_Load,3,2025-07-29 11:36:30.604725
C_Position,30.0005,2025-07-29 11:36:30.604725
Machine_Time,2705774.962,2025-07-29 11:36:30.604725
Spindle_Time,735902.272000001,2025-07-29 11:36:30.604725
Feed_Override,100,2025-07-29 11:36:30.604725
Feed_Rate,71.13333,2025-07-29 11:36:30.604725
Program_Runtime_Seconds,25,2025-07-29 11:36:30.604725
Rapid_Override,100,2025-07-29 11:36:30.604725
Rapid_Speed,0,2025-07-29 11:36:30.604725
S_Axis_Load,0,2025-07-29 11:36:30.604725
Spindle_Override,100,2025-07-29 11:36:30.604725
Spindle_Speed,9792,2025-07-29 11:36:30.604725
X_Axis_Load,1,2025-07-29 11:36:30.604725
X_Position,325.892530803174,2025-07-29 11:36:30.604725
Y_Axis_Load,8,2025-07-29 11:36:30.604725
Y_Position,264.21100663545,2025-07-29 11:36:30.604725
Z_Axis_Load,33,2025-07-29 11:36:30.604725
Z_Position,-302.068449250414,2025-07-29 11:36:30.604725
COR_Status,1,2025-07-29 11:36:30.604725
Controller_Mode,AUTO,2025-07-29 11:36:30.604725
EStop_State,ARMED,2025-07-29 11:36:30.604725
Machine_Mode,5,2025-07-29 11:36:30.604725
Block_Number,724,2025-07-29 11:36:30.604725
Current_Tool,6,2025-07-29 11:36:30.604725
Part_Count,20,2025-07-29 11:36:30.604725
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:36:30.604725
