Dataname,Value,Time
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 12:59:27.930809
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 12:59:27.930809
A_Axis_Load,20,2025-07-31 12:59:27.930809
A_Position,0.000167897837986054,2025-07-31 12:59:27.930809
C_Axis_Load,27,2025-07-31 12:59:27.930809
C_Position,30.0005,2025-07-31 12:59:27.930809
Machine_Time,2756939.873,2025-07-31 12:59:27.930809
Spindle_Time,766527.655,2025-07-31 12:59:27.930809
Feed_Override,100,2025-07-31 12:59:27.930809
Feed_Rate,71.25,2025-07-31 12:59:27.930809
Program_Runtime_Seconds,32,2025-07-31 12:59:27.930809
Rapid_Override,100,2025-07-31 12:59:27.930809
Rapid_Speed,0,2025-07-31 12:59:27.930809
S_Axis_Load,1,2025-07-31 12:59:27.930809
Spindle_Override,100,2025-07-31 12:59:27.930809
Spindle_Speed,9792,2025-07-31 12:59:27.930809
X_Axis_Load,8,2025-07-31 12:59:27.930809
X_Position,424.855204916637,2025-07-31 12:59:27.930809
Y_Axis_Load,10,2025-07-31 12:59:27.930809
Y_Position,245.86053050273,2025-07-31 12:59:27.930809
Z_Axis_Load,33,2025-07-31 12:59:27.930809
Z_Position,-297.620731469392,2025-07-31 12:59:27.930809
COR_Status,1,2025-07-31 12:59:27.930809
Controller_Mode,AUTO,2025-07-31 12:59:27.930809
EStop_State,ARMED,2025-07-31 12:59:27.930809
Machine_Mode,5,2025-07-31 12:59:27.930809
Block_Number,39,2025-07-31 12:59:27.930809
Current_Tool,6,2025-07-31 12:59:27.930809
Part_Count,28,2025-07-31 12:59:27.930809
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 12:59:27.930809
spindle motor v_rms,0.9,2025-07-31 12:59:27.930809
spindle motor a_peak,9600,2025-07-31 12:59:27.930809
spindle motor a_rms,3300,2025-07-31 12:59:27.930809
spindle motor temp,37.2,2025-07-31 12:59:27.930809
spindle motor crest,2.9,2025-07-31 12:59:27.930809
z-axis bearing v_rms,0.3,2025-07-31 12:59:27.930809
z-axis bearing a_peak,8500,2025-07-31 12:59:27.930809
z-axis bearing a_rms,3400,2025-07-31 12:59:27.930809
z-axis bearing temp,24.7,2025-07-31 12:59:27.930809
z-axis bearing crest,2.5,2025-07-31 12:59:27.930809
z-axis motor v_rms,1.0,2025-07-31 12:59:27.930809
z-axis motor a_peak,3700,2025-07-31 12:59:27.930809
z-axis motor a_rms,1400,2025-07-31 12:59:27.930809
z-axis motor temp,29.7,2025-07-31 12:59:27.930809
z-axis motor crest,2.7,2025-07-31 12:59:27.930809
y-axis bearing v_rms,0.7,2025-07-31 12:59:27.930809
y-axis bearing a_peak,5200,2025-07-31 12:59:27.930809
y-axis bearing a_rms,2300,2025-07-31 12:59:27.930809
y-axis bearing temp,23.1,2025-07-31 12:59:27.930809
y-axis bearing crest,2.3,2025-07-31 12:59:27.930809
y-axis motor v_rms,1.3,2025-07-31 12:59:27.930809
y-axis motor a_peak,11800,2025-07-31 12:59:27.930809
y-axis motor a_rms,4100,2025-07-31 12:59:27.930809
y-axis motor temp,25.5,2025-07-31 12:59:27.930809
y-axis motor crest,2.9,2025-07-31 12:59:27.930809
x-axis motor v_rms,1.0,2025-07-31 12:59:27.930809
x-axis motor a_peak,6700,2025-07-31 12:59:27.930809
x-axis motor a_rms,1500,2025-07-31 12:59:27.930809
x-axis motor temp,23.4,2025-07-31 12:59:27.930809
x-axis motor crest,4.5,2025-07-31 12:59:27.930809
voltage,132.96666666666667,2025-07-31 12:59:27.930809
current,13.113333333333335,2025-07-31 12:59:27.930809
active power,1501.0,2025-07-31 12:59:27.930809
forward kWh,53.89633333333333,2025-07-31 12:59:27.930809
reverse kWh,1.7859999999999998,2025-07-31 12:59:27.930809
frequency,60.02,2025-07-31 12:59:27.930809
power factor,0.77,2025-07-31 12:59:27.930809
featureId,UNAVAILABLE,2025-07-31 12:59:28.931077
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 12:59:28.931077
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 12:59:28.931077
A_Axis_Load,20,2025-07-31 12:59:28.931077
A_Position,0.000668021023912008,2025-07-31 12:59:28.931077
C_Axis_Load,27,2025-07-31 12:59:28.931077
C_Position,29.9995,2025-07-31 12:59:28.931077
Machine_Time,2756939.873,2025-07-31 12:59:28.931077
Spindle_Time,766527.655,2025-07-31 12:59:28.931077
Feed_Override,100,2025-07-31 12:59:28.931077
Feed_Rate,71.25,2025-07-31 12:59:28.931077
Program_Runtime_Seconds,33,2025-07-31 12:59:28.931077
Rapid_Override,100,2025-07-31 12:59:28.931077
Rapid_Speed,0,2025-07-31 12:59:28.931077
S_Axis_Load,1,2025-07-31 12:59:28.931077
Spindle_Override,100,2025-07-31 12:59:28.931077
Spindle_Speed,9792,2025-07-31 12:59:28.931077
X_Axis_Load,10,2025-07-31 12:59:28.931077
X_Position,381.109909408127,2025-07-31 12:59:28.931077
Y_Axis_Load,1,2025-07-31 12:59:28.931077
Y_Position,224.187996757638,2025-07-31 12:59:28.931077
Z_Axis_Load,32,2025-07-31 12:59:28.931077
Z_Position,-297.620903108912,2025-07-31 12:59:28.931077
COR_Status,1,2025-07-31 12:59:28.931077
Controller_Mode,AUTO,2025-07-31 12:59:28.931077
EStop_State,ARMED,2025-07-31 12:59:28.931077
Machine_Mode,5,2025-07-31 12:59:28.931077
Block_Number,40,2025-07-31 12:59:28.931077
Current_Tool,6,2025-07-31 12:59:28.931077
Part_Count,28,2025-07-31 12:59:28.931077
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 12:59:28.931077
spindle motor v_rms,1.6,2025-07-31 12:59:28.931077
spindle motor a_peak,17900,2025-07-31 12:59:28.931077
spindle motor a_rms,6800,2025-07-31 12:59:28.931077
spindle motor temp,37.2,2025-07-31 12:59:28.931077
spindle motor crest,2.6,2025-07-31 12:59:28.931077
z-axis bearing v_rms,0.3,2025-07-31 12:59:28.931077
z-axis bearing a_peak,12200,2025-07-31 12:59:28.931077
z-axis bearing a_rms,5500,2025-07-31 12:59:28.931077
z-axis bearing temp,24.7,2025-07-31 12:59:28.931077
z-axis bearing crest,2.2,2025-07-31 12:59:28.931077
z-axis motor v_rms,1.1,2025-07-31 12:59:28.931077
z-axis motor a_peak,4300,2025-07-31 12:59:28.931077
z-axis motor a_rms,1700,2025-07-31 12:59:28.931077
z-axis motor temp,29.7,2025-07-31 12:59:28.931077
z-axis motor crest,2.6,2025-07-31 12:59:28.931077
y-axis bearing v_rms,0.6,2025-07-31 12:59:28.931077
y-axis bearing a_peak,3800,2025-07-31 12:59:28.931077
y-axis bearing a_rms,1900,2025-07-31 12:59:28.931077
y-axis bearing temp,23.1,2025-07-31 12:59:28.931077
y-axis bearing crest,2.0,2025-07-31 12:59:28.931077
y-axis motor v_rms,1.6,2025-07-31 12:59:28.931077
y-axis motor a_peak,9100,2025-07-31 12:59:28.931077
y-axis motor a_rms,4800,2025-07-31 12:59:28.931077
y-axis motor temp,25.5,2025-07-31 12:59:28.931077
y-axis motor crest,1.9,2025-07-31 12:59:28.931077
x-axis motor v_rms,0.3,2025-07-31 12:59:28.931077
x-axis motor a_peak,2500,2025-07-31 12:59:28.931077
x-axis motor a_rms,1000,2025-07-31 12:59:28.931077
x-axis motor temp,23.4,2025-07-31 12:59:28.931077
x-axis motor crest,2.5,2025-07-31 12:59:28.931077
voltage,133.06666666666666,2025-07-31 12:59:28.931077
current,12.236666666666665,2025-07-31 12:59:28.931077
active power,1394.3333333333333,2025-07-31 12:59:28.931077
forward kWh,53.89633333333333,2025-07-31 12:59:28.931077
reverse kWh,1.7859999999999998,2025-07-31 12:59:28.931077
frequency,60.02,2025-07-31 12:59:28.931077
power factor,0.8666666666666667,2025-07-31 12:59:28.931077
featureId,UNAVAILABLE,2025-07-31 12:59:29.931374
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 12:59:29.931374
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 12:59:29.931374
A_Axis_Load,20,2025-07-31 12:59:29.931374
A_Position,0.000167897837986054,2025-07-31 12:59:29.931374
C_Axis_Load,27,2025-07-31 12:59:29.931374
C_Position,30.0005,2025-07-31 12:59:29.931374
Machine_Time,2756939.873,2025-07-31 12:59:29.931374
Spindle_Time,766527.655,2025-07-31 12:59:29.931374
Feed_Override,100,2025-07-31 12:59:29.931374
Feed_Rate,71.25,2025-07-31 12:59:29.931374
Program_Runtime_Seconds,34,2025-07-31 12:59:29.931374
Rapid_Override,100,2025-07-31 12:59:29.931374
Rapid_Speed,0,2025-07-31 12:59:29.931374
S_Axis_Load,1,2025-07-31 12:59:29.931374
Spindle_Override,100,2025-07-31 12:59:29.931374
Spindle_Speed,9792,2025-07-31 12:59:29.931374
X_Axis_Load,0,2025-07-31 12:59:29.931374
X_Position,335.955579866463,2025-07-31 12:59:29.931374
Y_Axis_Load,10,2025-07-31 12:59:29.931374
Y_Position,248.119713823645,2025-07-31 12:59:29.931374
Z_Axis_Load,31,2025-07-31 12:59:29.931374
Z_Position,-297.62077723993,2025-07-31 12:59:29.931374
COR_Status,1,2025-07-31 12:59:29.931374
Controller_Mode,AUTO,2025-07-31 12:59:29.931374
EStop_State,ARMED,2025-07-31 12:59:29.931374
Machine_Mode,5,2025-07-31 12:59:29.931374
Block_Number,41,2025-07-31 12:59:29.931374
Current_Tool,6,2025-07-31 12:59:29.931374
Part_Count,28,2025-07-31 12:59:29.931374
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 12:59:29.931374
spindle motor v_rms,1.5,2025-07-31 12:59:29.931374
spindle motor a_peak,14400,2025-07-31 12:59:29.931374
spindle motor a_rms,5100,2025-07-31 12:59:29.931374
spindle motor temp,37.2,2025-07-31 12:59:29.931374
spindle motor crest,2.8,2025-07-31 12:59:29.931374
z-axis bearing v_rms,0.3,2025-07-31 12:59:29.931374
z-axis bearing a_peak,9800,2025-07-31 12:59:29.931374
z-axis bearing a_rms,3600,2025-07-31 12:59:29.931374
z-axis bearing temp,24.7,2025-07-31 12:59:29.931374
z-axis bearing crest,2.8,2025-07-31 12:59:29.931374
z-axis motor v_rms,1.0,2025-07-31 12:59:29.931374
z-axis motor a_peak,4200,2025-07-31 12:59:29.931374
z-axis motor a_rms,1500,2025-07-31 12:59:29.931374
z-axis motor temp,29.7,2025-07-31 12:59:29.931374
z-axis motor crest,2.7,2025-07-31 12:59:29.931374
y-axis bearing v_rms,0.9,2025-07-31 12:59:29.931374
y-axis bearing a_peak,6600,2025-07-31 12:59:29.931374
y-axis bearing a_rms,3100,2025-07-31 12:59:29.931374
y-axis bearing temp,23.1,2025-07-31 12:59:29.931374
y-axis bearing crest,2.2,2025-07-31 12:59:29.931374
y-axis motor v_rms,1.6,2025-07-31 12:59:29.931374
y-axis motor a_peak,13200,2025-07-31 12:59:29.931374
y-axis motor a_rms,5000,2025-07-31 12:59:29.931374
y-axis motor temp,25.5,2025-07-31 12:59:29.931374
y-axis motor crest,2.6,2025-07-31 12:59:29.931374
x-axis motor v_rms,0.7,2025-07-31 12:59:29.931374
x-axis motor a_peak,6900,2025-07-31 12:59:29.931374
x-axis motor a_rms,2100,2025-07-31 12:59:29.931374
x-axis motor temp,23.4,2025-07-31 12:59:29.931374
x-axis motor crest,3.2,2025-07-31 12:59:29.931374
voltage,132.96666666666667,2025-07-31 12:59:29.931374
current,13.366666666666667,2025-07-31 12:59:29.931374
active power,1533.3333333333333,2025-07-31 12:59:29.931374
forward kWh,53.89666666666667,2025-07-31 12:59:29.931374
reverse kWh,1.7859999999999998,2025-07-31 12:59:29.931374
frequency,60.02,2025-07-31 12:59:29.931374
power factor,0.79,2025-07-31 12:59:29.931374
featureId,UNAVAILABLE,2025-07-31 12:59:30.931688
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 12:59:30.931688
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 12:59:30.931688
A_Axis_Load,20,2025-07-31 12:59:30.931688
A_Position,0.000167897837986054,2025-07-31 12:59:30.931688
C_Axis_Load,27,2025-07-31 12:59:30.931688
C_Position,30.001,2025-07-31 12:59:30.931688
Machine_Time,2756939.873,2025-07-31 12:59:30.931688
Spindle_Time,766527.655,2025-07-31 12:59:30.931688
Feed_Override,100,2025-07-31 12:59:30.931688
Feed_Rate,71.25,2025-07-31 12:59:30.931688
Program_Runtime_Seconds,35,2025-07-31 12:59:30.931688
Rapid_Override,100,2025-07-31 12:59:30.931688
Rapid_Speed,0,2025-07-31 12:59:30.931688
S_Axis_Load,0,2025-07-31 12:59:30.931688
Spindle_Override,100,2025-07-31 12:59:30.931688
Spindle_Speed,9792,2025-07-31 12:59:30.931688
X_Axis_Load,8,2025-07-31 12:59:30.931688
X_Position,367.903969364371,2025-07-31 12:59:30.931688
Y_Axis_Load,1,2025-07-31 12:59:30.931688
Y_Position,281.592073389191,2025-07-31 12:59:30.931688
Z_Axis_Load,32,2025-07-31 12:59:30.931688
Z_Position,-297.620845895739,2025-07-31 12:59:30.931688
COR_Status,1,2025-07-31 12:59:30.931688
Controller_Mode,AUTO,2025-07-31 12:59:30.931688
EStop_State,ARMED,2025-07-31 12:59:30.931688
Machine_Mode,5,2025-07-31 12:59:30.931688
Block_Number,42,2025-07-31 12:59:30.931688
Current_Tool,6,2025-07-31 12:59:30.931688
Part_Count,28,2025-07-31 12:59:30.931688
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 12:59:30.931688
spindle motor v_rms,0.9,2025-07-31 12:59:30.931688
spindle motor a_peak,16100,2025-07-31 12:59:30.931688
spindle motor a_rms,4700,2025-07-31 12:59:30.931688
spindle motor temp,37.2,2025-07-31 12:59:30.931688
spindle motor crest,3.4,2025-07-31 12:59:30.931688
z-axis bearing v_rms,0.3,2025-07-31 12:59:30.931688
z-axis bearing a_peak,8900,2025-07-31 12:59:30.931688
z-axis bearing a_rms,3300,2025-07-31 12:59:30.931688
z-axis bearing temp,24.7,2025-07-31 12:59:30.931688
z-axis bearing crest,2.7,2025-07-31 12:59:30.931688
z-axis motor v_rms,1.2,2025-07-31 12:59:30.931688
z-axis motor a_peak,4600,2025-07-31 12:59:30.931688
z-axis motor a_rms,1400,2025-07-31 12:59:30.931688
z-axis motor temp,29.7,2025-07-31 12:59:30.931688
z-axis motor crest,3.3,2025-07-31 12:59:30.931688
y-axis bearing v_rms,0.6,2025-07-31 12:59:30.931688
y-axis bearing a_peak,7100,2025-07-31 12:59:30.931688
y-axis bearing a_rms,2100,2025-07-31 12:59:30.931688
y-axis bearing temp,23.1,2025-07-31 12:59:30.931688
y-axis bearing crest,3.4,2025-07-31 12:59:30.931688
y-axis motor v_rms,1.3,2025-07-31 12:59:30.931688
y-axis motor a_peak,10400,2025-07-31 12:59:30.931688
y-axis motor a_rms,4100,2025-07-31 12:59:30.931688
y-axis motor temp,25.5,2025-07-31 12:59:30.931688
y-axis motor crest,2.6,2025-07-31 12:59:30.931688
x-axis motor v_rms,1.0,2025-07-31 12:59:30.931688
x-axis motor a_peak,7100,2025-07-31 12:59:30.931688
x-axis motor a_rms,1400,2025-07-31 12:59:30.931688
x-axis motor temp,23.4,2025-07-31 12:59:30.931688
x-axis motor crest,5.0,2025-07-31 12:59:30.931688
voltage,133.0,2025-07-31 12:59:30.931688
current,13.383333333333333,2025-07-31 12:59:30.931688
active power,1534.3333333333333,2025-07-31 12:59:30.931688
forward kWh,53.897333333333336,2025-07-31 12:59:30.931688
reverse kWh,1.7859999999999998,2025-07-31 12:59:30.931688
frequency,60.02,2025-07-31 12:59:30.931688
power factor,0.93,2025-07-31 12:59:30.931688
featureId,UNAVAILABLE,2025-07-31 12:59:31.931921
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 12:59:31.931921
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 12:59:31.931921
A_Axis_Load,20,2025-07-31 12:59:31.931921
A_Position,0.000668021023912008,2025-07-31 12:59:31.931921
C_Axis_Load,27,2025-07-31 12:59:31.931921
C_Position,30.0005,2025-07-31 12:59:31.931921
Machine_Time,2756939.873,2025-07-31 12:59:31.931921
Spindle_Time,766527.655,2025-07-31 12:59:31.931921
Feed_Override,100,2025-07-31 12:59:31.931921
Feed_Rate,64.91667,2025-07-31 12:59:31.931921
Program_Runtime_Seconds,36,2025-07-31 12:59:31.931921
Rapid_Override,100,2025-07-31 12:59:31.931921
Rapid_Speed,0,2025-07-31 12:59:31.931921
S_Axis_Load,0,2025-07-31 12:59:31.931921
Spindle_Override,100,2025-07-31 12:59:31.931921
Spindle_Speed,9792,2025-07-31 12:59:31.931921
X_Axis_Load,3,2025-07-31 12:59:31.931921
X_Position,418.505565467743,2025-07-31 12:59:31.931921
Y_Axis_Load,35,2025-07-31 12:59:31.931921
Y_Position,271.932730512621,2025-07-31 12:59:31.931921
Z_Axis_Load,32,2025-07-31 12:59:31.931921
Z_Position,-297.620845895739,2025-07-31 12:59:31.931921
COR_Status,1,2025-07-31 12:59:31.931921
Controller_Mode,AUTO,2025-07-31 12:59:31.931921
EStop_State,ARMED,2025-07-31 12:59:31.931921
Machine_Mode,5,2025-07-31 12:59:31.931921
Block_Number,44,2025-07-31 12:59:31.931921
Current_Tool,6,2025-07-31 12:59:31.931921
Part_Count,28,2025-07-31 12:59:31.931921
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 12:59:31.931921
spindle motor v_rms,0.9,2025-07-31 12:59:31.931921
spindle motor a_peak,14000,2025-07-31 12:59:31.931921
spindle motor a_rms,3700,2025-07-31 12:59:31.931921
spindle motor temp,37.2,2025-07-31 12:59:31.931921
spindle motor crest,3.8,2025-07-31 12:59:31.931921
z-axis bearing v_rms,0.3,2025-07-31 12:59:31.931921
z-axis bearing a_peak,13900,2025-07-31 12:59:31.931921
z-axis bearing a_rms,3200,2025-07-31 12:59:31.931921
z-axis bearing temp,24.7,2025-07-31 12:59:31.931921
z-axis bearing crest,4.3,2025-07-31 12:59:31.931921
z-axis motor v_rms,1.1,2025-07-31 12:59:31.931921
z-axis motor a_peak,5400,2025-07-31 12:59:31.931921
z-axis motor a_rms,1400,2025-07-31 12:59:31.931921
z-axis motor temp,29.7,2025-07-31 12:59:31.931921
z-axis motor crest,3.8,2025-07-31 12:59:31.931921
y-axis bearing v_rms,0.7,2025-07-31 12:59:31.931921
y-axis bearing a_peak,7800,2025-07-31 12:59:31.931921
y-axis bearing a_rms,2400,2025-07-31 12:59:31.931921
y-axis bearing temp,23.1,2025-07-31 12:59:31.931921
y-axis bearing crest,3.3,2025-07-31 12:59:31.931921
y-axis motor v_rms,1.3,2025-07-31 12:59:31.931921
y-axis motor a_peak,12500,2025-07-31 12:59:31.931921
y-axis motor a_rms,4300,2025-07-31 12:59:31.931921
y-axis motor temp,25.5,2025-07-31 12:59:31.931921
y-axis motor crest,2.9,2025-07-31 12:59:31.931921
x-axis motor v_rms,0.8,2025-07-31 12:59:31.931921
x-axis motor a_peak,6200,2025-07-31 12:59:31.931921
x-axis motor a_rms,1800,2025-07-31 12:59:31.931921
x-axis motor temp,23.4,2025-07-31 12:59:31.931921
x-axis motor crest,3.5,2025-07-31 12:59:31.931921
voltage,133.06666666666666,2025-07-31 12:59:31.931921
current,11.873333333333335,2025-07-31 12:59:31.931921
active power,1354.0,2025-07-31 12:59:31.931921
forward kWh,53.89766666666666,2025-07-31 12:59:31.931921
reverse kWh,1.7859999999999998,2025-07-31 12:59:31.931921
frequency,60.02,2025-07-31 12:59:31.931921
power factor,0.8500000000000001,2025-07-31 12:59:31.931921
featureId,UNAVAILABLE,2025-07-31 12:59:32.932178
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 12:59:32.932178
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 12:59:32.932178
A_Axis_Load,20,2025-07-31 12:59:32.932178
A_Position,0.000668021023912008,2025-07-31 12:59:32.932178
C_Axis_Load,27,2025-07-31 12:59:32.932178
C_Position,30,2025-07-31 12:59:32.932178
Machine_Time,2756939.873,2025-07-31 12:59:32.932178
Spindle_Time,766527.655,2025-07-31 12:59:32.932178
Feed_Override,100,2025-07-31 12:59:32.932178
Feed_Rate,70.88333,2025-07-31 12:59:32.932178
Program_Runtime_Seconds,37,2025-07-31 12:59:32.932178
Rapid_Override,100,2025-07-31 12:59:32.932178
Rapid_Speed,0,2025-07-31 12:59:32.932178
S_Axis_Load,2,2025-07-31 12:59:32.932178
Spindle_Override,100,2025-07-31 12:59:32.932178
Spindle_Speed,9792,2025-07-31 12:59:32.932178
X_Axis_Load,9,2025-07-31 12:59:32.932178
X_Position,394.53633441282,2025-07-31 12:59:32.932178
Y_Axis_Load,2,2025-07-31 12:59:32.932178
Y_Position,230.537930728144,2025-07-31 12:59:32.932178
Z_Axis_Load,32,2025-07-31 12:59:32.932178
Z_Position,-297.620674256218,2025-07-31 12:59:32.932178
COR_Status,1,2025-07-31 12:59:32.932178
Controller_Mode,AUTO,2025-07-31 12:59:32.932178
EStop_State,ARMED,2025-07-31 12:59:32.932178
Machine_Mode,5,2025-07-31 12:59:32.932178
Block_Number,46,2025-07-31 12:59:32.932178
Current_Tool,6,2025-07-31 12:59:32.932178
Part_Count,28,2025-07-31 12:59:32.932178
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 12:59:32.932178
spindle motor v_rms,1.6,2025-07-31 12:59:32.932178
spindle motor a_peak,18200,2025-07-31 12:59:32.932178
spindle motor a_rms,6700,2025-07-31 12:59:32.932178
spindle motor temp,37.2,2025-07-31 12:59:32.932178
spindle motor crest,2.7,2025-07-31 12:59:32.932178
z-axis bearing v_rms,0.3,2025-07-31 12:59:32.932178
z-axis bearing a_peak,12300,2025-07-31 12:59:32.932178
z-axis bearing a_rms,5500,2025-07-31 12:59:32.932178
z-axis bearing temp,24.7,2025-07-31 12:59:32.932178
z-axis bearing crest,2.2,2025-07-31 12:59:32.932178
z-axis motor v_rms,1.2,2025-07-31 12:59:32.932178
z-axis motor a_peak,4300,2025-07-31 12:59:32.932178
z-axis motor a_rms,1700,2025-07-31 12:59:32.932178
z-axis motor temp,29.7,2025-07-31 12:59:32.932178
z-axis motor crest,2.5,2025-07-31 12:59:32.932178
y-axis bearing v_rms,0.5,2025-07-31 12:59:32.932178
y-axis bearing a_peak,3800,2025-07-31 12:59:32.932178
y-axis bearing a_rms,1900,2025-07-31 12:59:32.932178
y-axis bearing temp,23.1,2025-07-31 12:59:32.932178
y-axis bearing crest,2.0,2025-07-31 12:59:32.932178
y-axis motor v_rms,1.6,2025-07-31 12:59:32.932178
y-axis motor a_peak,10300,2025-07-31 12:59:32.932178
y-axis motor a_rms,4900,2025-07-31 12:59:32.932178
y-axis motor temp,25.5,2025-07-31 12:59:32.932178
y-axis motor crest,2.1,2025-07-31 12:59:32.932178
x-axis motor v_rms,0.3,2025-07-31 12:59:32.932178
x-axis motor a_peak,2300,2025-07-31 12:59:32.932178
x-axis motor a_rms,900,2025-07-31 12:59:32.932178
x-axis motor temp,23.4,2025-07-31 12:59:32.932178
x-axis motor crest,2.6,2025-07-31 12:59:32.932178
voltage,133.0,2025-07-31 12:59:32.932178
current,12.393333333333333,2025-07-31 12:59:32.932178
active power,1411.0,2025-07-31 12:59:32.932178
forward kWh,53.89766666666666,2025-07-31 12:59:32.932178
reverse kWh,1.7859999999999998,2025-07-31 12:59:32.932178
frequency,60.02,2025-07-31 12:59:32.932178
power factor,0.8566666666666668,2025-07-31 12:59:32.932178
featureId,UNAVAILABLE,2025-07-31 12:59:33.932465
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 12:59:33.932465
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 12:59:33.932465
A_Axis_Load,20,2025-07-31 12:59:33.932465
A_Position,0.000668021023912008,2025-07-31 12:59:33.932465
C_Axis_Load,27,2025-07-31 12:59:33.932465
C_Position,30,2025-07-31 12:59:33.932465
Machine_Time,2756939.873,2025-07-31 12:59:33.932465
Spindle_Time,766527.655,2025-07-31 12:59:33.932465
Feed_Override,100,2025-07-31 12:59:33.932465
Feed_Rate,52.2,2025-07-31 12:59:33.932465
Program_Runtime_Seconds,38,2025-07-31 12:59:33.932465
Rapid_Override,100,2025-07-31 12:59:33.932465
Rapid_Speed,0,2025-07-31 12:59:33.932465
S_Axis_Load,0,2025-07-31 12:59:33.932465
Spindle_Override,100,2025-07-31 12:59:33.932465
Spindle_Speed,9792,2025-07-31 12:59:33.932465
X_Axis_Load,0,2025-07-31 12:59:33.932465
X_Position,342.305570352047,2025-07-31 12:59:33.932465
Y_Axis_Load,9,2025-07-31 12:59:33.932465
Y_Position,247.43730913151,2025-07-31 12:59:33.932465
Z_Axis_Load,33,2025-07-31 12:59:33.932465
Z_Position,-297.620914551547,2025-07-31 12:59:33.932465
COR_Status,1,2025-07-31 12:59:33.932465
Controller_Mode,AUTO,2025-07-31 12:59:33.932465
EStop_State,ARMED,2025-07-31 12:59:33.932465
Machine_Mode,5,2025-07-31 12:59:33.932465
Block_Number,47,2025-07-31 12:59:33.932465
Current_Tool,6,2025-07-31 12:59:33.932465
Part_Count,28,2025-07-31 12:59:33.932465
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 12:59:33.932465
spindle motor v_rms,1.4,2025-07-31 12:59:33.932465
spindle motor a_peak,14000,2025-07-31 12:59:33.932465
spindle motor a_rms,4700,2025-07-31 12:59:33.932465
spindle motor temp,37.2,2025-07-31 12:59:33.932465
spindle motor crest,3.0,2025-07-31 12:59:33.932465
z-axis bearing v_rms,0.3,2025-07-31 12:59:33.932465
z-axis bearing a_peak,12000,2025-07-31 12:59:33.932465
z-axis bearing a_rms,3400,2025-07-31 12:59:33.932465
z-axis bearing temp,24.7,2025-07-31 12:59:33.932465
z-axis bearing crest,3.5,2025-07-31 12:59:33.932465
z-axis motor v_rms,1.0,2025-07-31 12:59:33.932465
z-axis motor a_peak,4700,2025-07-31 12:59:33.932465
z-axis motor a_rms,1600,2025-07-31 12:59:33.932465
z-axis motor temp,29.7,2025-07-31 12:59:33.932465
z-axis motor crest,3.0,2025-07-31 12:59:33.932465
y-axis bearing v_rms,1.0,2025-07-31 12:59:33.932465
y-axis bearing a_peak,8100,2025-07-31 12:59:33.932465
y-axis bearing a_rms,3200,2025-07-31 12:59:33.932465
y-axis bearing temp,23.1,2025-07-31 12:59:33.932465
y-axis bearing crest,2.5,2025-07-31 12:59:33.932465
y-axis motor v_rms,1.5,2025-07-31 12:59:33.932465
y-axis motor a_peak,13100,2025-07-31 12:59:33.932465
y-axis motor a_rms,4800,2025-07-31 12:59:33.932465
y-axis motor temp,25.5,2025-07-31 12:59:33.932465
y-axis motor crest,2.7,2025-07-31 12:59:33.932465
x-axis motor v_rms,0.7,2025-07-31 12:59:33.932465
x-axis motor a_peak,6500,2025-07-31 12:59:33.932465
x-axis motor a_rms,2000,2025-07-31 12:59:33.932465
x-axis motor temp,23.4,2025-07-31 12:59:33.932465
x-axis motor crest,3.3,2025-07-31 12:59:33.932465
voltage,132.96666666666667,2025-07-31 12:59:33.932465
current,13.4,2025-07-31 12:59:33.932465
active power,1537.3333333333333,2025-07-31 12:59:33.932465
forward kWh,53.89833333333333,2025-07-31 12:59:33.932465
reverse kWh,1.7859999999999998,2025-07-31 12:59:33.932465
frequency,60.02,2025-07-31 12:59:33.932465
power factor,0.9,2025-07-31 12:59:33.932465
featureId,UNAVAILABLE,2025-07-31 12:59:34.932744
