Dataname,Value,Time
processKindId,NONE,2025-07-11 11:02:19.181589
A_Axis_Load,7,2025-07-11 11:02:19.181589
A_Position,-90.0003437746771,2025-07-11 11:02:19.181589
C_Axis_Load,11,2025-07-11 11:02:19.181589
C_Position,-60,2025-07-11 11:02:19.181589
Machine_Time,2593012.446,2025-07-11 11:02:19.181589
Spindle_Time,691229.158999999,2025-07-11 11:02:19.181589
Feed_Override,100,2025-07-11 11:02:19.181589
Feed_Rate,0,2025-07-11 11:02:19.181589
Program_Runtime_Seconds,48,2025-07-11 11:02:19.181589
Rapid_Override,100,2025-07-11 11:02:19.181589
Rapid_Speed,0,2025-07-11 11:02:19.181589
S_Axis_Load,0,2025-07-11 11:02:19.181589
Spindle_Override,100,2025-07-11 11:02:19.181589
Spindle_Speed,0,2025-07-11 11:02:19.181589
X_Axis_Load,4,2025-07-11 11:02:19.181589
X_Position,379.84679454674,2025-07-11 11:02:19.181589
Y_Axis_Load,5,2025-07-11 11:02:19.181589
Y_Position,496.953400028809,2025-07-11 11:02:19.181589
Z_Axis_Load,40,2025-07-11 11:02:19.181589
Z_Position,-4.30260337827589,2025-07-11 11:02:19.181589
COR_Status,1,2025-07-11 11:02:19.181589
Controller_Mode,AUTO,2025-07-11 11:02:19.181589
EStop_State,ARMED,2025-07-11 11:02:19.181589
Machine_Mode,4,2025-07-11 11:02:19.181589
Block_Number,66,2025-07-11 11:02:19.181589
Current_Tool,72,2025-07-11 11:02:19.181589
Part_Count,5,2025-07-11 11:02:19.181589
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 11:02:19.181589
spindle motor v_rms,0.0,2025-07-11 11:02:19.181589
spindle motor a_peak,200,2025-07-11 11:02:19.181589
spindle motor a_rms,100,2025-07-11 11:02:19.181589
spindle motor temp,25.9,2025-07-11 11:02:19.181589
spindle motor crest,3.5,2025-07-11 11:02:19.181589
z-axis bearing v_rms,0.0,2025-07-11 11:02:19.181589
z-axis bearing a_peak,200,2025-07-11 11:02:19.181589
z-axis bearing a_rms,0,2025-07-11 11:02:19.181589
z-axis bearing temp,23.4,2025-07-11 11:02:19.181589
z-axis bearing crest,4.3,2025-07-11 11:02:19.181589
z-axis motor v_rms,0.0,2025-07-11 11:02:19.181589
z-axis motor a_peak,900,2025-07-11 11:02:19.181589
z-axis motor a_rms,400,2025-07-11 11:02:19.181589
z-axis motor temp,27.4,2025-07-11 11:02:19.181589
z-axis motor crest,2.0,2025-07-11 11:02:19.181589
y-axis bearing v_rms,0.0,2025-07-11 11:02:19.181589
y-axis bearing a_peak,200,2025-07-11 11:02:19.181589
y-axis bearing a_rms,0,2025-07-11 11:02:19.181589
y-axis bearing temp,22.0,2025-07-11 11:02:19.181589
y-axis bearing crest,4.3,2025-07-11 11:02:19.181589
y-axis motor v_rms,0.0,2025-07-11 11:02:19.181589
y-axis motor a_peak,400,2025-07-11 11:02:19.181589
y-axis motor a_rms,200,2025-07-11 11:02:19.181589
y-axis motor temp,24.3,2025-07-11 11:02:19.181589
y-axis motor crest,2.3,2025-07-11 11:02:19.181589
x-axis motor v_rms,0.0,2025-07-11 11:02:19.181589
x-axis motor a_peak,200,2025-07-11 11:02:19.181589
x-axis motor a_rms,0,2025-07-11 11:02:19.181589
x-axis motor temp,21.6,2025-07-11 11:02:19.181589
x-axis motor crest,3.6,2025-07-11 11:02:19.181589
voltage,132.53333333333333,2025-07-11 11:02:19.181589
current,3.686666666666667,2025-07-11 11:02:19.181589
active power,401.0,2025-07-11 11:02:19.181589
forward kWh,16.729,2025-07-11 11:02:19.181589
reverse kWh,0.3793333333333333,2025-07-11 11:02:19.181589
frequency,59.97,2025-07-11 11:02:19.181589
power factor,0.7766666666666667,2025-07-11 11:02:19.181589
featureId,NONE,2025-07-11 11:02:20.181858
partKindId,NONE,2025-07-11 11:02:20.181858
processKindId,NONE,2025-07-11 11:02:20.181858
A_Axis_Load,7,2025-07-11 11:02:20.181858
A_Position,-90.0003437746771,2025-07-11 11:02:20.181858
C_Axis_Load,11,2025-07-11 11:02:20.181858
C_Position,-60,2025-07-11 11:02:20.181858
Machine_Time,2593012.446,2025-07-11 11:02:20.181858
Spindle_Time,691229.158999999,2025-07-11 11:02:20.181858
Feed_Override,100,2025-07-11 11:02:20.181858
Feed_Rate,0,2025-07-11 11:02:20.181858
Program_Runtime_Seconds,48,2025-07-11 11:02:20.181858
Rapid_Override,100,2025-07-11 11:02:20.181858
Rapid_Speed,0,2025-07-11 11:02:20.181858
S_Axis_Load,0,2025-07-11 11:02:20.181858
Spindle_Override,100,2025-07-11 11:02:20.181858
Spindle_Speed,0,2025-07-11 11:02:20.181858
X_Axis_Load,4,2025-07-11 11:02:20.181858
X_Position,379.846805990744,2025-07-11 11:02:20.181858
Y_Axis_Load,5,2025-07-11 11:02:20.181858
Y_Position,496.953400028809,2025-07-11 11:02:20.181858
Z_Axis_Load,40,2025-07-11 11:02:20.181858
Z_Position,-4.30259193467025,2025-07-11 11:02:20.181858
COR_Status,1,2025-07-11 11:02:20.181858
Controller_Mode,AUTO,2025-07-11 11:02:20.181858
EStop_State,ARMED,2025-07-11 11:02:20.181858
Machine_Mode,4,2025-07-11 11:02:20.181858
Block_Number,66,2025-07-11 11:02:20.181858
Current_Tool,72,2025-07-11 11:02:20.181858
Part_Count,5,2025-07-11 11:02:20.181858
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 11:02:20.181858
spindle motor v_rms,0.0,2025-07-11 11:02:20.181858
spindle motor a_peak,300,2025-07-11 11:02:20.181858
spindle motor a_rms,100,2025-07-11 11:02:20.181858
spindle motor temp,25.9,2025-07-11 11:02:20.181858
spindle motor crest,3.8,2025-07-11 11:02:20.181858
z-axis bearing v_rms,0.0,2025-07-11 11:02:20.181858
z-axis bearing a_peak,200,2025-07-11 11:02:20.181858
z-axis bearing a_rms,0,2025-07-11 11:02:20.181858
z-axis bearing temp,23.4,2025-07-11 11:02:20.181858
z-axis bearing crest,3.6,2025-07-11 11:02:20.181858
z-axis motor v_rms,0.0,2025-07-11 11:02:20.181858
z-axis motor a_peak,800,2025-07-11 11:02:20.181858
z-axis motor a_rms,400,2025-07-11 11:02:20.181858
z-axis motor temp,27.4,2025-07-11 11:02:20.181858
z-axis motor crest,1.9,2025-07-11 11:02:20.181858
y-axis bearing v_rms,0.0,2025-07-11 11:02:20.181858
y-axis bearing a_peak,200,2025-07-11 11:02:20.181858
y-axis bearing a_rms,0,2025-07-11 11:02:20.181858
y-axis bearing temp,22.0,2025-07-11 11:02:20.181858
y-axis bearing crest,4.0,2025-07-11 11:02:20.181858
y-axis motor v_rms,0.0,2025-07-11 11:02:20.181858
y-axis motor a_peak,400,2025-07-11 11:02:20.181858
y-axis motor a_rms,200,2025-07-11 11:02:20.181858
y-axis motor temp,24.3,2025-07-11 11:02:20.181858
y-axis motor crest,2.5,2025-07-11 11:02:20.181858
x-axis motor v_rms,0.0,2025-07-11 11:02:20.181858
x-axis motor a_peak,200,2025-07-11 11:02:20.181858
x-axis motor a_rms,0,2025-07-11 11:02:20.181858
x-axis motor temp,21.6,2025-07-11 11:02:20.181858
x-axis motor crest,3.8,2025-07-11 11:02:20.181858
voltage,132.53333333333333,2025-07-11 11:02:20.181858
current,3.6566666666666663,2025-07-11 11:02:20.181858
active power,397.6666666666667,2025-07-11 11:02:20.181858
forward kWh,16.729333333333333,2025-07-11 11:02:20.181858
reverse kWh,0.3793333333333333,2025-07-11 11:02:20.181858
frequency,59.97,2025-07-11 11:02:20.181858
power factor,0.7833333333333333,2025-07-11 11:02:20.181858
featureId,NONE,2025-07-11 11:02:21.182149
partKindId,NONE,2025-07-11 11:02:21.182149
processKindId,NONE,2025-07-11 11:02:21.182149
A_Axis_Load,7,2025-07-11 11:02:21.182149
A_Position,-90.0003437746771,2025-07-11 11:02:21.182149
C_Axis_Load,11,2025-07-11 11:02:21.182149
C_Position,-60,2025-07-11 11:02:21.182149
Machine_Time,2593012.446,2025-07-11 11:02:21.182149
Spindle_Time,691229.158999999,2025-07-11 11:02:21.182149
Feed_Override,100,2025-07-11 11:02:21.182149
Feed_Rate,0,2025-07-11 11:02:21.182149
Program_Runtime_Seconds,48,2025-07-11 11:02:21.182149
Rapid_Override,100,2025-07-11 11:02:21.182149
Rapid_Speed,0,2025-07-11 11:02:21.182149
S_Axis_Load,0,2025-07-11 11:02:21.182149
Spindle_Override,100,2025-07-11 11:02:21.182149
Spindle_Speed,0,2025-07-11 11:02:21.182149
X_Axis_Load,4,2025-07-11 11:02:21.182149
X_Position,379.84679454674,2025-07-11 11:02:21.182149
Y_Axis_Load,5,2025-07-11 11:02:21.182149
Y_Position,496.953400028809,2025-07-11 11:02:21.182149
Z_Axis_Load,40,2025-07-11 11:02:21.182149
Z_Position,-4.30260337827589,2025-07-11 11:02:21.182149
COR_Status,1,2025-07-11 11:02:21.182149
Controller_Mode,AUTO,2025-07-11 11:02:21.182149
EStop_State,ARMED,2025-07-11 11:02:21.182149
Machine_Mode,4,2025-07-11 11:02:21.182149
Block_Number,66,2025-07-11 11:02:21.182149
Current_Tool,72,2025-07-11 11:02:21.182149
Part_Count,5,2025-07-11 11:02:21.182149
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 11:02:21.182149
spindle motor v_rms,0.0,2025-07-11 11:02:21.182149
spindle motor a_peak,300,2025-07-11 11:02:21.182149
spindle motor a_rms,100,2025-07-11 11:02:21.182149
spindle motor temp,25.9,2025-07-11 11:02:21.182149
spindle motor crest,3.8,2025-07-11 11:02:21.182149
z-axis bearing v_rms,0.0,2025-07-11 11:02:21.182149
z-axis bearing a_peak,200,2025-07-11 11:02:21.182149
z-axis bearing a_rms,0,2025-07-11 11:02:21.182149
z-axis bearing temp,23.4,2025-07-11 11:02:21.182149
z-axis bearing crest,4.1,2025-07-11 11:02:21.182149
z-axis motor v_rms,0.0,2025-07-11 11:02:21.182149
z-axis motor a_peak,800,2025-07-11 11:02:21.182149
z-axis motor a_rms,400,2025-07-11 11:02:21.182149
z-axis motor temp,27.4,2025-07-11 11:02:21.182149
z-axis motor crest,1.9,2025-07-11 11:02:21.182149
y-axis bearing v_rms,0.0,2025-07-11 11:02:21.182149
y-axis bearing a_peak,200,2025-07-11 11:02:21.182149
y-axis bearing a_rms,0,2025-07-11 11:02:21.182149
y-axis bearing temp,22.0,2025-07-11 11:02:21.182149
y-axis bearing crest,4.1,2025-07-11 11:02:21.182149
y-axis motor v_rms,0.0,2025-07-11 11:02:21.182149
y-axis motor a_peak,400,2025-07-11 11:02:21.182149
y-axis motor a_rms,200,2025-07-11 11:02:21.182149
y-axis motor temp,24.3,2025-07-11 11:02:21.182149
y-axis motor crest,2.4,2025-07-11 11:02:21.182149
x-axis motor v_rms,0.0,2025-07-11 11:02:21.182149
x-axis motor a_peak,200,2025-07-11 11:02:21.182149
x-axis motor a_rms,0,2025-07-11 11:02:21.182149
x-axis motor temp,21.6,2025-07-11 11:02:21.182149
x-axis motor crest,4.8,2025-07-11 11:02:21.182149
voltage,132.5,2025-07-11 11:02:21.182149
current,3.6966666666666668,2025-07-11 11:02:21.182149
active power,402.0,2025-07-11 11:02:21.182149
forward kWh,16.729333333333333,2025-07-11 11:02:21.182149
reverse kWh,0.3793333333333333,2025-07-11 11:02:21.182149
frequency,59.97,2025-07-11 11:02:21.182149
power factor,0.7733333333333333,2025-07-11 11:02:21.182149
featureId,NONE,2025-07-11 11:02:22.182459
partKindId,NONE,2025-07-11 11:02:22.182459
processKindId,NONE,2025-07-11 11:02:22.182459
A_Axis_Load,7,2025-07-11 11:02:22.182459
A_Position,-90.0003437746771,2025-07-11 11:02:22.182459
C_Axis_Load,11,2025-07-11 11:02:22.182459
C_Position,-60,2025-07-11 11:02:22.182459
Machine_Time,2593012.446,2025-07-11 11:02:22.182459
Spindle_Time,691229.158999999,2025-07-11 11:02:22.182459
Feed_Override,100,2025-07-11 11:02:22.182459
Feed_Rate,0,2025-07-11 11:02:22.182459
Program_Runtime_Seconds,48,2025-07-11 11:02:22.182459
Rapid_Override,100,2025-07-11 11:02:22.182459
Rapid_Speed,0,2025-07-11 11:02:22.182459
S_Axis_Load,0,2025-07-11 11:02:22.182459
Spindle_Override,100,2025-07-11 11:02:22.182459
Spindle_Speed,0,2025-07-11 11:02:22.182459
X_Axis_Load,4,2025-07-11 11:02:22.182459
X_Position,379.846805990744,2025-07-11 11:02:22.182459
Y_Axis_Load,5,2025-07-11 11:02:22.182459
Y_Position,496.953400028809,2025-07-11 11:02:22.182459
Z_Axis_Load,40,2025-07-11 11:02:22.182459
Z_Position,-4.30260337827589,2025-07-11 11:02:22.182459
COR_Status,1,2025-07-11 11:02:22.182459
Controller_Mode,AUTO,2025-07-11 11:02:22.182459
EStop_State,ARMED,2025-07-11 11:02:22.182459
Machine_Mode,4,2025-07-11 11:02:22.182459
Block_Number,66,2025-07-11 11:02:22.182459
Current_Tool,72,2025-07-11 11:02:22.182459
Part_Count,5,2025-07-11 11:02:22.182459
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 11:02:22.182459
spindle motor v_rms,0.0,2025-07-11 11:02:22.182459
spindle motor a_peak,300,2025-07-11 11:02:22.182459
spindle motor a_rms,100,2025-07-11 11:02:22.182459
spindle motor temp,25.9,2025-07-11 11:02:22.182459
spindle motor crest,3.7,2025-07-11 11:02:22.182459
z-axis bearing v_rms,0.0,2025-07-11 11:02:22.182459
z-axis bearing a_peak,200,2025-07-11 11:02:22.182459
z-axis bearing a_rms,0,2025-07-11 11:02:22.182459
z-axis bearing temp,23.4,2025-07-11 11:02:22.182459
z-axis bearing crest,4.3,2025-07-11 11:02:22.182459
z-axis motor v_rms,0.0,2025-07-11 11:02:22.182459
z-axis motor a_peak,900,2025-07-11 11:02:22.182459
z-axis motor a_rms,400,2025-07-11 11:02:22.182459
z-axis motor temp,27.4,2025-07-11 11:02:22.182459
z-axis motor crest,1.9,2025-07-11 11:02:22.182459
y-axis bearing v_rms,0.0,2025-07-11 11:02:22.182459
y-axis bearing a_peak,200,2025-07-11 11:02:22.182459
y-axis bearing a_rms,0,2025-07-11 11:02:22.182459
y-axis bearing temp,22.0,2025-07-11 11:02:22.182459
y-axis bearing crest,4.0,2025-07-11 11:02:22.182459
y-axis motor v_rms,0.0,2025-07-11 11:02:22.182459
y-axis motor a_peak,400,2025-07-11 11:02:22.182459
y-axis motor a_rms,200,2025-07-11 11:02:22.182459
y-axis motor temp,24.3,2025-07-11 11:02:22.182459
y-axis motor crest,2.5,2025-07-11 11:02:22.182459
x-axis motor v_rms,0.0,2025-07-11 11:02:22.182459
x-axis motor a_peak,200,2025-07-11 11:02:22.182459
x-axis motor a_rms,0,2025-07-11 11:02:22.182459
x-axis motor temp,21.6,2025-07-11 11:02:22.182459
x-axis motor crest,3.8,2025-07-11 11:02:22.182459
voltage,132.53333333333333,2025-07-11 11:02:22.182459
current,3.6833333333333336,2025-07-11 11:02:22.182459
active power,400.6666666666667,2025-07-11 11:02:22.182459
forward kWh,16.729333333333333,2025-07-11 11:02:22.182459
reverse kWh,0.3793333333333333,2025-07-11 11:02:22.182459
frequency,59.97,2025-07-11 11:02:22.182459
power factor,0.7766666666666667,2025-07-11 11:02:22.182459
featureId,NONE,2025-07-11 11:02:23.182704
partKindId,NONE,2025-07-11 11:02:23.182704
processKindId,NONE,2025-07-11 11:02:23.182704
A_Axis_Load,7,2025-07-11 11:02:23.182704
A_Position,-90.0003437746771,2025-07-11 11:02:23.182704
C_Axis_Load,11,2025-07-11 11:02:23.182704
C_Position,-60,2025-07-11 11:02:23.182704
Machine_Time,2593012.446,2025-07-11 11:02:23.182704
Spindle_Time,691229.158999999,2025-07-11 11:02:23.182704
Feed_Override,100,2025-07-11 11:02:23.182704
Feed_Rate,0,2025-07-11 11:02:23.182704
Program_Runtime_Seconds,48,2025-07-11 11:02:23.182704
Rapid_Override,100,2025-07-11 11:02:23.182704
Rapid_Speed,0,2025-07-11 11:02:23.182704
S_Axis_Load,0,2025-07-11 11:02:23.182704
Spindle_Override,100,2025-07-11 11:02:23.182704
Spindle_Speed,0,2025-07-11 11:02:23.182704
X_Axis_Load,4,2025-07-11 11:02:23.182704
X_Position,379.846805990744,2025-07-11 11:02:23.182704
Y_Axis_Load,5,2025-07-11 11:02:23.182704
Y_Position,496.953400028809,2025-07-11 11:02:23.182704
Z_Axis_Load,40,2025-07-11 11:02:23.182704
Z_Position,-4.30260337827589,2025-07-11 11:02:23.182704
COR_Status,1,2025-07-11 11:02:23.182704
Controller_Mode,AUTO,2025-07-11 11:02:23.182704
EStop_State,ARMED,2025-07-11 11:02:23.182704
Machine_Mode,4,2025-07-11 11:02:23.182704
Block_Number,66,2025-07-11 11:02:23.182704
Current_Tool,72,2025-07-11 11:02:23.182704
Part_Count,5,2025-07-11 11:02:23.182704
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 11:02:23.182704
spindle motor v_rms,0.0,2025-07-11 11:02:23.182704
spindle motor a_peak,300,2025-07-11 11:02:23.182704
spindle motor a_rms,100,2025-07-11 11:02:23.182704
spindle motor temp,25.9,2025-07-11 11:02:23.182704
spindle motor crest,3.8,2025-07-11 11:02:23.182704
z-axis bearing v_rms,0.0,2025-07-11 11:02:23.182704
z-axis bearing a_peak,600,2025-07-11 11:02:23.182704
z-axis bearing a_rms,100,2025-07-11 11:02:23.182704
z-axis bearing temp,23.4,2025-07-11 11:02:23.182704
z-axis bearing crest,5.1,2025-07-11 11:02:23.182704
z-axis motor v_rms,0.0,2025-07-11 11:02:23.182704
z-axis motor a_peak,900,2025-07-11 11:02:23.182704
z-axis motor a_rms,400,2025-07-11 11:02:23.182704
z-axis motor temp,27.4,2025-07-11 11:02:23.182704
z-axis motor crest,2.0,2025-07-11 11:02:23.182704
y-axis bearing v_rms,0.0,2025-07-11 11:02:23.182704
y-axis bearing a_peak,300,2025-07-11 11:02:23.182704
y-axis bearing a_rms,100,2025-07-11 11:02:23.182704
y-axis bearing temp,22.0,2025-07-11 11:02:23.182704
y-axis bearing crest,3.9,2025-07-11 11:02:23.182704
y-axis motor v_rms,0.0,2025-07-11 11:02:23.182704
y-axis motor a_peak,400,2025-07-11 11:02:23.182704
y-axis motor a_rms,200,2025-07-11 11:02:23.182704
y-axis motor temp,24.3,2025-07-11 11:02:23.182704
y-axis motor crest,2.7,2025-07-11 11:02:23.182704
x-axis motor v_rms,0.0,2025-07-11 11:02:23.182704
x-axis motor a_peak,200,2025-07-11 11:02:23.182704
x-axis motor a_rms,100,2025-07-11 11:02:23.182704
x-axis motor temp,21.6,2025-07-11 11:02:23.182704
x-axis motor crest,4.1,2025-07-11 11:02:23.182704
voltage,132.53333333333333,2025-07-11 11:02:23.182704
current,3.7000000000000006,2025-07-11 11:02:23.182704
active power,402.6666666666667,2025-07-11 11:02:23.182704
forward kWh,16.729333333333333,2025-07-11 11:02:23.182704
reverse kWh,0.3793333333333333,2025-07-11 11:02:23.182704
frequency,59.97,2025-07-11 11:02:23.182704
power factor,0.7766666666666667,2025-07-11 11:02:23.182704
featureId,NONE,2025-07-11 11:02:24.182995
partKindId,NONE,2025-07-11 11:02:24.182995
processKindId,NONE,2025-07-11 11:02:24.182995
A_Axis_Load,7,2025-07-11 11:02:24.182995
A_Position,-90.0003437746771,2025-07-11 11:02:24.182995
C_Axis_Load,11,2025-07-11 11:02:24.182995
C_Position,-60,2025-07-11 11:02:24.182995
Machine_Time,2593012.446,2025-07-11 11:02:24.182995
Spindle_Time,691229.158999999,2025-07-11 11:02:24.182995
Feed_Override,100,2025-07-11 11:02:24.182995
Feed_Rate,0,2025-07-11 11:02:24.182995
Program_Runtime_Seconds,48,2025-07-11 11:02:24.182995
Rapid_Override,100,2025-07-11 11:02:24.182995
Rapid_Speed,0,2025-07-11 11:02:24.182995
S_Axis_Load,0,2025-07-11 11:02:24.182995
Spindle_Override,100,2025-07-11 11:02:24.182995
Spindle_Speed,0,2025-07-11 11:02:24.182995
X_Axis_Load,4,2025-07-11 11:02:24.182995
X_Position,379.846805990744,2025-07-11 11:02:24.182995
Y_Axis_Load,5,2025-07-11 11:02:24.182995
Y_Position,496.953400028809,2025-07-11 11:02:24.182995
Z_Axis_Load,40,2025-07-11 11:02:24.182995
Z_Position,-4.30260337827589,2025-07-11 11:02:24.182995
COR_Status,1,2025-07-11 11:02:24.182995
Controller_Mode,AUTO,2025-07-11 11:02:24.182995
EStop_State,ARMED,2025-07-11 11:02:24.182995
Machine_Mode,4,2025-07-11 11:02:24.182995
Block_Number,66,2025-07-11 11:02:24.182995
Current_Tool,72,2025-07-11 11:02:24.182995
Part_Count,5,2025-07-11 11:02:24.182995
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 11:02:24.182995
spindle motor v_rms,0.0,2025-07-11 11:02:24.182995
spindle motor a_peak,300,2025-07-11 11:02:24.182995
spindle motor a_rms,100,2025-07-11 11:02:24.182995
spindle motor temp,25.9,2025-07-11 11:02:24.182995
spindle motor crest,3.7,2025-07-11 11:02:24.182995
z-axis bearing v_rms,0.0,2025-07-11 11:02:24.182995
z-axis bearing a_peak,700,2025-07-11 11:02:24.182995
z-axis bearing a_rms,100,2025-07-11 11:02:24.182995
z-axis bearing temp,23.4,2025-07-11 11:02:24.182995
z-axis bearing crest,4.7,2025-07-11 11:02:24.182995
z-axis motor v_rms,0.0,2025-07-11 11:02:24.182995
z-axis motor a_peak,800,2025-07-11 11:02:24.182995
z-axis motor a_rms,400,2025-07-11 11:02:24.182995
z-axis motor temp,27.4,2025-07-11 11:02:24.182995
z-axis motor crest,1.9,2025-07-11 11:02:24.182995
y-axis bearing v_rms,0.0,2025-07-11 11:02:24.182995
y-axis bearing a_peak,400,2025-07-11 11:02:24.182995
y-axis bearing a_rms,100,2025-07-11 11:02:24.182995
y-axis bearing temp,22.0,2025-07-11 11:02:24.182995
y-axis bearing crest,4.7,2025-07-11 11:02:24.182995
y-axis motor v_rms,0.0,2025-07-11 11:02:24.182995
y-axis motor a_peak,400,2025-07-11 11:02:24.182995
y-axis motor a_rms,200,2025-07-11 11:02:24.182995
y-axis motor temp,24.3,2025-07-11 11:02:24.182995
y-axis motor crest,2.6,2025-07-11 11:02:24.182995
x-axis motor v_rms,0.0,2025-07-11 11:02:24.182995
x-axis motor a_peak,200,2025-07-11 11:02:24.182995
x-axis motor a_rms,100,2025-07-11 11:02:24.182995
x-axis motor temp,21.6,2025-07-11 11:02:24.182995
x-axis motor crest,4.2,2025-07-11 11:02:24.182995
voltage,132.53333333333333,2025-07-11 11:02:24.182995
current,3.69,2025-07-11 11:02:24.182995
active power,401.6666666666667,2025-07-11 11:02:24.182995
forward kWh,16.729333333333333,2025-07-11 11:02:24.182995
reverse kWh,0.3793333333333333,2025-07-11 11:02:24.182995
frequency,59.97,2025-07-11 11:02:24.182995
power factor,0.7833333333333333,2025-07-11 11:02:24.182995
featureId,NONE,2025-07-11 11:02:25.183238
partKindId,NONE,2025-07-11 11:02:25.183238
processKindId,NONE,2025-07-11 11:02:25.183238
A_Axis_Load,7,2025-07-11 11:02:25.183238
A_Position,-90.0003437746771,2025-07-11 11:02:25.183238
C_Axis_Load,11,2025-07-11 11:02:25.183238
C_Position,-60,2025-07-11 11:02:25.183238
Machine_Time,2593012.446,2025-07-11 11:02:25.183238
Spindle_Time,691229.158999999,2025-07-11 11:02:25.183238
Feed_Override,100,2025-07-11 11:02:25.183238
Feed_Rate,0,2025-07-11 11:02:25.183238
Program_Runtime_Seconds,48,2025-07-11 11:02:25.183238
Rapid_Override,100,2025-07-11 11:02:25.183238
Rapid_Speed,0,2025-07-11 11:02:25.183238
S_Axis_Load,0,2025-07-11 11:02:25.183238
Spindle_Override,100,2025-07-11 11:02:25.183238
Spindle_Speed,0,2025-07-11 11:02:25.183238
X_Axis_Load,4,2025-07-11 11:02:25.183238
X_Position,379.846805990744,2025-07-11 11:02:25.183238
Y_Axis_Load,5,2025-07-11 11:02:25.183238
Y_Position,496.953400028809,2025-07-11 11:02:25.183238
Z_Axis_Load,40,2025-07-11 11:02:25.183238
Z_Position,-4.30259193467025,2025-07-11 11:02:25.183238
COR_Status,1,2025-07-11 11:02:25.183238
Controller_Mode,AUTO,2025-07-11 11:02:25.183238
EStop_State,ARMED,2025-07-11 11:02:25.183238
Machine_Mode,4,2025-07-11 11:02:25.183238
Block_Number,66,2025-07-11 11:02:25.183238
Current_Tool,72,2025-07-11 11:02:25.183238
Part_Count,5,2025-07-11 11:02:25.183238
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 11:02:25.183238
spindle motor v_rms,0.0,2025-07-11 11:02:25.183238
spindle motor a_peak,300,2025-07-11 11:02:25.183238
spindle motor a_rms,100,2025-07-11 11:02:25.183238
spindle motor temp,25.9,2025-07-11 11:02:25.183238
spindle motor crest,3.8,2025-07-11 11:02:25.183238
z-axis bearing v_rms,0.0,2025-07-11 11:02:25.183238
z-axis bearing a_peak,200,2025-07-11 11:02:25.183238
z-axis bearing a_rms,100,2025-07-11 11:02:25.183238
z-axis bearing temp,23.4,2025-07-11 11:02:25.183238
z-axis bearing crest,4.0,2025-07-11 11:02:25.183238
z-axis motor v_rms,0.0,2025-07-11 11:02:25.183238
z-axis motor a_peak,900,2025-07-11 11:02:25.183238
z-axis motor a_rms,400,2025-07-11 11:02:25.183238
z-axis motor temp,27.4,2025-07-11 11:02:25.183238
z-axis motor crest,2.0,2025-07-11 11:02:25.183238
y-axis bearing v_rms,0.0,2025-07-11 11:02:25.183238
y-axis bearing a_peak,200,2025-07-11 11:02:25.183238
y-axis bearing a_rms,100,2025-07-11 11:02:25.183238
y-axis bearing temp,22.0,2025-07-11 11:02:25.183238
y-axis bearing crest,4.1,2025-07-11 11:02:25.183238
y-axis motor v_rms,0.0,2025-07-11 11:02:25.183238
y-axis motor a_peak,400,2025-07-11 11:02:25.183238
y-axis motor a_rms,200,2025-07-11 11:02:25.183238
y-axis motor temp,24.3,2025-07-11 11:02:25.183238
y-axis motor crest,2.6,2025-07-11 11:02:25.183238
x-axis motor v_rms,0.0,2025-07-11 11:02:25.183238
x-axis motor a_peak,200,2025-07-11 11:02:25.183238
x-axis motor a_rms,0,2025-07-11 11:02:25.183238
x-axis motor temp,21.6,2025-07-11 11:02:25.183238
x-axis motor crest,4.4,2025-07-11 11:02:25.183238
voltage,132.5,2025-07-11 11:02:25.183238
current,3.663333333333334,2025-07-11 11:02:25.183238
active power,398.3333333333333,2025-07-11 11:02:25.183238
forward kWh,16.729333333333333,2025-07-11 11:02:25.183238
reverse kWh,0.3793333333333333,2025-07-11 11:02:25.183238
frequency,59.97,2025-07-11 11:02:25.183238
power factor,0.7766666666666667,2025-07-11 11:02:25.183238
featureId,NONE,2025-07-11 11:02:26.183491
partKindId,NONE,2025-07-11 11:02:26.183491
processKindId,NONE,2025-07-11 11:02:26.183491
A_Axis_Load,7,2025-07-11 11:02:26.183491
A_Position,-90.0003437746771,2025-07-11 11:02:26.183491
C_Axis_Load,11,2025-07-11 11:02:26.183491
C_Position,-60,2025-07-11 11:02:26.183491
Machine_Time,2593012.446,2025-07-11 11:02:26.183491
Spindle_Time,691229.158999999,2025-07-11 11:02:26.183491
Feed_Override,100,2025-07-11 11:02:26.183491
Feed_Rate,0,2025-07-11 11:02:26.183491
Program_Runtime_Seconds,48,2025-07-11 11:02:26.183491
Rapid_Override,100,2025-07-11 11:02:26.183491
Rapid_Speed,0,2025-07-11 11:02:26.183491
S_Axis_Load,0,2025-07-11 11:02:26.183491
Spindle_Override,100,2025-07-11 11:02:26.183491
Spindle_Speed,0,2025-07-11 11:02:26.183491
X_Axis_Load,4,2025-07-11 11:02:26.183491
X_Position,379.84679454674,2025-07-11 11:02:26.183491
