Dataname,Value,Time
y-axis bearing crest,4.0,2025-07-11 10:40:29.472481
y-axis motor v_rms,0.0,2025-07-11 10:40:29.472481
y-axis motor a_peak,700,2025-07-11 10:40:29.472481
y-axis motor a_rms,400,2025-07-11 10:40:29.472481
y-axis motor temp,24.4,2025-07-11 10:40:29.472481
y-axis motor crest,1.9,2025-07-11 10:40:29.472481
x-axis motor v_rms,0.0,2025-07-11 10:40:29.472481
x-axis motor a_peak,200,2025-07-11 10:40:29.472481
x-axis motor a_rms,0,2025-07-11 10:40:29.472481
x-axis motor temp,21.3,2025-07-11 10:40:29.472481
x-axis motor crest,4.3,2025-07-11 10:40:29.472481
voltage,132.4,2025-07-11 10:40:29.472481
current,3.7100000000000004,2025-07-11 10:40:29.472481
active power,402.6666666666667,2025-07-11 10:40:29.472481
forward kWh,16.529333333333334,2025-07-11 10:40:29.472481
reverse kWh,0.379,2025-07-11 10:40:29.472481
frequency,59.98,2025-07-11 10:40:29.472481
power factor,0.7766666666666667,2025-07-11 10:40:29.472481
featureId,NONE,2025-07-11 10:40:30.472739
partKindId,NONE,2025-07-11 10:40:30.472739
processKindId,NONE,2025-07-11 10:40:30.472739
A_Axis_Load,33,2025-07-11 10:40:30.472739
A_Position,-89.9998438291081,2025-07-11 10:40:30.472739
C_Axis_Load,33,2025-07-11 10:40:30.472739
C_Position,120,2025-07-11 10:40:30.472739
Machine_Time,2591571.227,2025-07-11 10:40:30.472739
Spindle_Time,690868.816999999,2025-07-11 10:40:30.472739
Feed_Override,100,2025-07-11 10:40:30.472739
Feed_Rate,0,2025-07-11 10:40:30.472739
Program_Runtime_Seconds,10,2025-07-11 10:40:30.472739
Rapid_Override,100,2025-07-11 10:40:30.472739
Rapid_Speed,0,2025-07-11 10:40:30.472739
S_Axis_Load,0,2025-07-11 10:40:30.472739
Spindle_Override,100,2025-07-11 10:40:30.472739
Spindle_Speed,0,2025-07-11 10:40:30.472739
X_Axis_Load,3,2025-07-11 10:40:30.472739
X_Position,415.76750021304,2025-07-11 10:40:30.472739
Y_Axis_Load,4,2025-07-11 10:40:30.472739
Y_Position,491.650001896484,2025-07-11 10:40:30.472739
Z_Axis_Load,36,2025-07-11 10:40:30.472739
Z_Position,-244.750002025558,2025-07-11 10:40:30.472739
COR_Status,1,2025-07-11 10:40:30.472739
Controller_Mode,AUTO,2025-07-11 10:40:30.472739
EStop_State,ARMED,2025-07-11 10:40:30.472739
Machine_Mode,4,2025-07-11 10:40:30.472739
Block_Number,638,2025-07-11 10:40:30.472739
Current_Tool,21,2025-07-11 10:40:30.472739
Part_Count,6,2025-07-11 10:40:30.472739
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:40:30.472739
spindle motor v_rms,0.0,2025-07-11 10:40:30.472739
spindle motor a_peak,200,2025-07-11 10:40:30.472739
spindle motor a_rms,100,2025-07-11 10:40:30.472739
spindle motor temp,27.4,2025-07-11 10:40:30.472739
spindle motor crest,3.6,2025-07-11 10:40:30.472739
z-axis bearing v_rms,0.0,2025-07-11 10:40:30.472739
z-axis bearing a_peak,200,2025-07-11 10:40:30.472739
z-axis bearing a_rms,0,2025-07-11 10:40:30.472739
z-axis bearing temp,22.7,2025-07-11 10:40:30.472739
z-axis bearing crest,4.0,2025-07-11 10:40:30.472739
z-axis motor v_rms,0.0,2025-07-11 10:40:30.472739
z-axis motor a_peak,1000,2025-07-11 10:40:30.472739
z-axis motor a_rms,500,2025-07-11 10:40:30.472739
z-axis motor temp,25.9,2025-07-11 10:40:30.472739
z-axis motor crest,1.9,2025-07-11 10:40:30.472739
y-axis bearing v_rms,0.0,2025-07-11 10:40:30.472739
y-axis bearing a_peak,200,2025-07-11 10:40:30.472739
y-axis bearing a_rms,0,2025-07-11 10:40:30.472739
y-axis bearing temp,21.7,2025-07-11 10:40:30.472739
y-axis bearing crest,3.6,2025-07-11 10:40:30.472739
y-axis motor v_rms,0.0,2025-07-11 10:40:30.472739
y-axis motor a_peak,700,2025-07-11 10:40:30.472739
y-axis motor a_rms,400,2025-07-11 10:40:30.472739
y-axis motor temp,24.4,2025-07-11 10:40:30.472739
y-axis motor crest,1.9,2025-07-11 10:40:30.472739
x-axis motor v_rms,0.0,2025-07-11 10:40:30.472739
x-axis motor a_peak,200,2025-07-11 10:40:30.472739
x-axis motor a_rms,0,2025-07-11 10:40:30.472739
x-axis motor temp,21.3,2025-07-11 10:40:30.472739
x-axis motor crest,4.3,2025-07-11 10:40:30.472739
voltage,132.4,2025-07-11 10:40:30.472739
current,3.693333333333333,2025-07-11 10:40:30.472739
active power,401.3333333333333,2025-07-11 10:40:30.472739
forward kWh,16.529333333333334,2025-07-11 10:40:30.472739
reverse kWh,0.379,2025-07-11 10:40:30.472739
frequency,59.98,2025-07-11 10:40:30.472739
power factor,0.7766666666666667,2025-07-11 10:40:30.472739
featureId,NONE,2025-07-11 10:40:31.473024
partKindId,NONE,2025-07-11 10:40:31.473024
processKindId,NONE,2025-07-11 10:40:31.473024
A_Axis_Load,33,2025-07-11 10:40:31.473024
A_Position,-89.9998438291081,2025-07-11 10:40:31.473024
C_Axis_Load,33,2025-07-11 10:40:31.473024
C_Position,120,2025-07-11 10:40:31.473024
Machine_Time,2591571.227,2025-07-11 10:40:31.473024
Spindle_Time,690868.816999999,2025-07-11 10:40:31.473024
Feed_Override,100,2025-07-11 10:40:31.473024
Feed_Rate,0,2025-07-11 10:40:31.473024
Program_Runtime_Seconds,10,2025-07-11 10:40:31.473024
Rapid_Override,100,2025-07-11 10:40:31.473024
Rapid_Speed,0,2025-07-11 10:40:31.473024
S_Axis_Load,0,2025-07-11 10:40:31.473024
Spindle_Override,100,2025-07-11 10:40:31.473024
Spindle_Speed,0,2025-07-11 10:40:31.473024
X_Axis_Load,3,2025-07-11 10:40:31.473024
X_Position,415.76750021304,2025-07-11 10:40:31.473024
Y_Axis_Load,4,2025-07-11 10:40:31.473024
Y_Position,491.649990452393,2025-07-11 10:40:31.473024
Z_Axis_Load,36,2025-07-11 10:40:31.473024
Z_Position,-244.749990582039,2025-07-11 10:40:31.473024
COR_Status,1,2025-07-11 10:40:31.473024
Controller_Mode,AUTO,2025-07-11 10:40:31.473024
EStop_State,ARMED,2025-07-11 10:40:31.473024
Machine_Mode,4,2025-07-11 10:40:31.473024
Block_Number,638,2025-07-11 10:40:31.473024
Current_Tool,21,2025-07-11 10:40:31.473024
Part_Count,6,2025-07-11 10:40:31.473024
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:40:31.473024
spindle motor v_rms,0.0,2025-07-11 10:40:31.473024
spindle motor a_peak,300,2025-07-11 10:40:31.473024
spindle motor a_rms,100,2025-07-11 10:40:31.473024
spindle motor temp,27.4,2025-07-11 10:40:31.473024
spindle motor crest,4.7,2025-07-11 10:40:31.473024
z-axis bearing v_rms,0.0,2025-07-11 10:40:31.473024
z-axis bearing a_peak,200,2025-07-11 10:40:31.473024
z-axis bearing a_rms,0,2025-07-11 10:40:31.473024
z-axis bearing temp,22.7,2025-07-11 10:40:31.473024
z-axis bearing crest,4.1,2025-07-11 10:40:31.473024
z-axis motor v_rms,0.0,2025-07-11 10:40:31.473024
z-axis motor a_peak,1000,2025-07-11 10:40:31.473024
z-axis motor a_rms,500,2025-07-11 10:40:31.473024
z-axis motor temp,25.9,2025-07-11 10:40:31.473024
z-axis motor crest,1.9,2025-07-11 10:40:31.473024
y-axis bearing v_rms,0.0,2025-07-11 10:40:31.473024
y-axis bearing a_peak,200,2025-07-11 10:40:31.473024
y-axis bearing a_rms,0,2025-07-11 10:40:31.473024
y-axis bearing temp,21.7,2025-07-11 10:40:31.473024
y-axis bearing crest,4.1,2025-07-11 10:40:31.473024
y-axis motor v_rms,0.0,2025-07-11 10:40:31.473024
y-axis motor a_peak,700,2025-07-11 10:40:31.473024
y-axis motor a_rms,400,2025-07-11 10:40:31.473024
y-axis motor temp,24.4,2025-07-11 10:40:31.473024
y-axis motor crest,1.9,2025-07-11 10:40:31.473024
x-axis motor v_rms,0.0,2025-07-11 10:40:31.473024
x-axis motor a_peak,200,2025-07-11 10:40:31.473024
x-axis motor a_rms,0,2025-07-11 10:40:31.473024
x-axis motor temp,21.3,2025-07-11 10:40:31.473024
x-axis motor crest,3.9,2025-07-11 10:40:31.473024
voltage,132.4,2025-07-11 10:40:31.473024
current,3.6899999999999995,2025-07-11 10:40:31.473024
active power,400.0,2025-07-11 10:40:31.473024
forward kWh,16.529666666666667,2025-07-11 10:40:31.473024
reverse kWh,0.379,2025-07-11 10:40:31.473024
frequency,59.98,2025-07-11 10:40:31.473024
power factor,0.7766666666666667,2025-07-11 10:40:31.473024
featureId,NONE,2025-07-11 10:40:32.473197
partKindId,NONE,2025-07-11 10:40:32.473197
processKindId,NONE,2025-07-11 10:40:32.473197
A_Axis_Load,33,2025-07-11 10:40:32.473197
A_Position,-89.9998438291081,2025-07-11 10:40:32.473197
C_Axis_Load,33,2025-07-11 10:40:32.473197
C_Position,120,2025-07-11 10:40:32.473197
Machine_Time,2591571.227,2025-07-11 10:40:32.473197
Spindle_Time,690868.816999999,2025-07-11 10:40:32.473197
Feed_Override,100,2025-07-11 10:40:32.473197
Feed_Rate,0,2025-07-11 10:40:32.473197
Program_Runtime_Seconds,10,2025-07-11 10:40:32.473197
Rapid_Override,100,2025-07-11 10:40:32.473197
Rapid_Speed,0,2025-07-11 10:40:32.473197
S_Axis_Load,0,2025-07-11 10:40:32.473197
Spindle_Override,100,2025-07-11 10:40:32.473197
Spindle_Speed,0,2025-07-11 10:40:32.473197
X_Axis_Load,3,2025-07-11 10:40:32.473197
X_Position,415.76750021304,2025-07-11 10:40:32.473197
Y_Axis_Load,4,2025-07-11 10:40:32.473197
Y_Position,491.650001896484,2025-07-11 10:40:32.473197
Z_Axis_Load,36,2025-07-11 10:40:32.473197
Z_Position,-244.750002025558,2025-07-11 10:40:32.473197
COR_Status,1,2025-07-11 10:40:32.473197
Controller_Mode,AUTO,2025-07-11 10:40:32.473197
EStop_State,ARMED,2025-07-11 10:40:32.473197
Machine_Mode,4,2025-07-11 10:40:32.473197
Block_Number,638,2025-07-11 10:40:32.473197
Current_Tool,21,2025-07-11 10:40:32.473197
Part_Count,6,2025-07-11 10:40:32.473197
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:40:32.473197
spindle motor v_rms,0.0,2025-07-11 10:40:32.473197
spindle motor a_peak,200,2025-07-11 10:40:32.473197
spindle motor a_rms,100,2025-07-11 10:40:32.473197
spindle motor temp,27.4,2025-07-11 10:40:32.473197
spindle motor crest,3.4,2025-07-11 10:40:32.473197
z-axis bearing v_rms,0.0,2025-07-11 10:40:32.473197
z-axis bearing a_peak,200,2025-07-11 10:40:32.473197
z-axis bearing a_rms,0,2025-07-11 10:40:32.473197
z-axis bearing temp,22.7,2025-07-11 10:40:32.473197
z-axis bearing crest,3.8,2025-07-11 10:40:32.473197
z-axis motor v_rms,0.0,2025-07-11 10:40:32.473197
z-axis motor a_peak,1000,2025-07-11 10:40:32.473197
z-axis motor a_rms,500,2025-07-11 10:40:32.473197
z-axis motor temp,25.9,2025-07-11 10:40:32.473197
z-axis motor crest,2.0,2025-07-11 10:40:32.473197
y-axis bearing v_rms,0.0,2025-07-11 10:40:32.473197
y-axis bearing a_peak,200,2025-07-11 10:40:32.473197
y-axis bearing a_rms,0,2025-07-11 10:40:32.473197
y-axis bearing temp,21.7,2025-07-11 10:40:32.473197
y-axis bearing crest,4.0,2025-07-11 10:40:32.473197
y-axis motor v_rms,0.0,2025-07-11 10:40:32.473197
y-axis motor a_peak,700,2025-07-11 10:40:32.473197
y-axis motor a_rms,400,2025-07-11 10:40:32.473197
y-axis motor temp,24.4,2025-07-11 10:40:32.473197
y-axis motor crest,1.8,2025-07-11 10:40:32.473197
x-axis motor v_rms,0.0,2025-07-11 10:40:32.473197
x-axis motor a_peak,200,2025-07-11 10:40:32.473197
x-axis motor a_rms,0,2025-07-11 10:40:32.473197
x-axis motor temp,21.4,2025-07-11 10:40:32.473197
x-axis motor crest,3.9,2025-07-11 10:40:32.473197
voltage,132.4,2025-07-11 10:40:32.473197
current,3.653333333333333,2025-07-11 10:40:32.473197
active power,396.3333333333333,2025-07-11 10:40:32.473197
forward kWh,16.529666666666667,2025-07-11 10:40:32.473197
reverse kWh,0.379,2025-07-11 10:40:32.473197
frequency,59.98,2025-07-11 10:40:32.473197
power factor,0.7766666666666667,2025-07-11 10:40:32.473197
featureId,NONE,2025-07-11 10:40:33.473494
partKindId,NONE,2025-07-11 10:40:33.473494
processKindId,NONE,2025-07-11 10:40:33.473494
A_Axis_Load,33,2025-07-11 10:40:33.473494
A_Position,-89.9998438291081,2025-07-11 10:40:33.473494
C_Axis_Load,33,2025-07-11 10:40:33.473494
C_Position,120,2025-07-11 10:40:33.473494
Machine_Time,2591571.227,2025-07-11 10:40:33.473494
Spindle_Time,690868.816999999,2025-07-11 10:40:33.473494
Feed_Override,100,2025-07-11 10:40:33.473494
Feed_Rate,0,2025-07-11 10:40:33.473494
Program_Runtime_Seconds,10,2025-07-11 10:40:33.473494
Rapid_Override,100,2025-07-11 10:40:33.473494
Rapid_Speed,0,2025-07-11 10:40:33.473494
S_Axis_Load,0,2025-07-11 10:40:33.473494
Spindle_Override,100,2025-07-11 10:40:33.473494
Spindle_Speed,0,2025-07-11 10:40:33.473494
X_Axis_Load,3,2025-07-11 10:40:33.473494
X_Position,415.76750021304,2025-07-11 10:40:33.473494
Y_Axis_Load,4,2025-07-11 10:40:33.473494
Y_Position,491.649990452393,2025-07-11 10:40:33.473494
Z_Axis_Load,36,2025-07-11 10:40:33.473494
Z_Position,-244.750002025558,2025-07-11 10:40:33.473494
COR_Status,1,2025-07-11 10:40:33.473494
Controller_Mode,AUTO,2025-07-11 10:40:33.473494
EStop_State,ARMED,2025-07-11 10:40:33.473494
Machine_Mode,4,2025-07-11 10:40:33.473494
Block_Number,638,2025-07-11 10:40:33.473494
Current_Tool,21,2025-07-11 10:40:33.473494
Part_Count,6,2025-07-11 10:40:33.473494
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:40:33.473494
spindle motor v_rms,0.0,2025-07-11 10:40:33.473494
spindle motor a_peak,200,2025-07-11 10:40:33.473494
spindle motor a_rms,100,2025-07-11 10:40:33.473494
spindle motor temp,27.4,2025-07-11 10:40:33.473494
spindle motor crest,3.4,2025-07-11 10:40:33.473494
z-axis bearing v_rms,0.0,2025-07-11 10:40:33.473494
z-axis bearing a_peak,200,2025-07-11 10:40:33.473494
z-axis bearing a_rms,0,2025-07-11 10:40:33.473494
z-axis bearing temp,22.7,2025-07-11 10:40:33.473494
z-axis bearing crest,4.0,2025-07-11 10:40:33.473494
z-axis motor v_rms,0.0,2025-07-11 10:40:33.473494
z-axis motor a_peak,1000,2025-07-11 10:40:33.473494
z-axis motor a_rms,500,2025-07-11 10:40:33.473494
z-axis motor temp,25.9,2025-07-11 10:40:33.473494
z-axis motor crest,1.9,2025-07-11 10:40:33.473494
y-axis bearing v_rms,0.0,2025-07-11 10:40:33.473494
y-axis bearing a_peak,200,2025-07-11 10:40:33.473494
y-axis bearing a_rms,0,2025-07-11 10:40:33.473494
y-axis bearing temp,21.7,2025-07-11 10:40:33.473494
y-axis bearing crest,4.3,2025-07-11 10:40:33.473494
y-axis motor v_rms,0.0,2025-07-11 10:40:33.473494
y-axis motor a_peak,700,2025-07-11 10:40:33.473494
y-axis motor a_rms,400,2025-07-11 10:40:33.473494
y-axis motor temp,24.4,2025-07-11 10:40:33.473494
y-axis motor crest,1.9,2025-07-11 10:40:33.473494
x-axis motor v_rms,0.0,2025-07-11 10:40:33.473494
x-axis motor a_peak,200,2025-07-11 10:40:33.473494
x-axis motor a_rms,0,2025-07-11 10:40:33.473494
x-axis motor temp,21.4,2025-07-11 10:40:33.473494
x-axis motor crest,3.9,2025-07-11 10:40:33.473494
voltage,132.43333333333334,2025-07-11 10:40:33.473494
current,3.6300000000000003,2025-07-11 10:40:33.473494
active power,394.3333333333333,2025-07-11 10:40:33.473494
forward kWh,16.529666666666667,2025-07-11 10:40:33.473494
reverse kWh,0.379,2025-07-11 10:40:33.473494
frequency,59.98,2025-07-11 10:40:33.473494
power factor,0.7733333333333333,2025-07-11 10:40:33.473494
featureId,NONE,2025-07-11 10:40:34.473704
partKindId,NONE,2025-07-11 10:40:34.473704
processKindId,NONE,2025-07-11 10:40:34.473704
A_Axis_Load,33,2025-07-11 10:40:34.473704
A_Position,-89.9998438291081,2025-07-11 10:40:34.473704
C_Axis_Load,33,2025-07-11 10:40:34.473704
C_Position,120,2025-07-11 10:40:34.473704
Machine_Time,2591571.227,2025-07-11 10:40:34.473704
Spindle_Time,690868.816999999,2025-07-11 10:40:34.473704
Feed_Override,100,2025-07-11 10:40:34.473704
Feed_Rate,0,2025-07-11 10:40:34.473704
Program_Runtime_Seconds,10,2025-07-11 10:40:34.473704
Rapid_Override,100,2025-07-11 10:40:34.473704
Rapid_Speed,0,2025-07-11 10:40:34.473704
S_Axis_Load,0,2025-07-11 10:40:34.473704
Spindle_Override,100,2025-07-11 10:40:34.473704
Spindle_Speed,0,2025-07-11 10:40:34.473704
X_Axis_Load,3,2025-07-11 10:40:34.473704
X_Position,415.76750021304,2025-07-11 10:40:34.473704
Y_Axis_Load,4,2025-07-11 10:40:34.473704
Y_Position,491.650001896484,2025-07-11 10:40:34.473704
Z_Axis_Load,36,2025-07-11 10:40:34.473704
Z_Position,-244.750002025558,2025-07-11 10:40:34.473704
COR_Status,1,2025-07-11 10:40:34.473704
Controller_Mode,AUTO,2025-07-11 10:40:34.473704
EStop_State,ARMED,2025-07-11 10:40:34.473704
Machine_Mode,4,2025-07-11 10:40:34.473704
Block_Number,638,2025-07-11 10:40:34.473704
Current_Tool,21,2025-07-11 10:40:34.473704
Part_Count,6,2025-07-11 10:40:34.473704
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:40:34.473704
spindle motor v_rms,0.0,2025-07-11 10:40:34.473704
spindle motor a_peak,200,2025-07-11 10:40:34.473704
spindle motor a_rms,100,2025-07-11 10:40:34.473704
spindle motor temp,27.4,2025-07-11 10:40:34.473704
spindle motor crest,3.7,2025-07-11 10:40:34.473704
z-axis bearing v_rms,0.0,2025-07-11 10:40:34.473704
z-axis bearing a_peak,200,2025-07-11 10:40:34.473704
z-axis bearing a_rms,0,2025-07-11 10:40:34.473704
z-axis bearing temp,22.7,2025-07-11 10:40:34.473704
z-axis bearing crest,4.2,2025-07-11 10:40:34.473704
z-axis motor v_rms,0.0,2025-07-11 10:40:34.473704
z-axis motor a_peak,900,2025-07-11 10:40:34.473704
z-axis motor a_rms,500,2025-07-11 10:40:34.473704
z-axis motor temp,25.9,2025-07-11 10:40:34.473704
z-axis motor crest,1.9,2025-07-11 10:40:34.473704
y-axis bearing v_rms,0.0,2025-07-11 10:40:34.473704
y-axis bearing a_peak,200,2025-07-11 10:40:34.473704
y-axis bearing a_rms,0,2025-07-11 10:40:34.473704
y-axis bearing temp,21.7,2025-07-11 10:40:34.473704
y-axis bearing crest,4.3,2025-07-11 10:40:34.473704
y-axis motor v_rms,0.0,2025-07-11 10:40:34.473704
y-axis motor a_peak,700,2025-07-11 10:40:34.473704
y-axis motor a_rms,400,2025-07-11 10:40:34.473704
y-axis motor temp,24.4,2025-07-11 10:40:34.473704
y-axis motor crest,2.0,2025-07-11 10:40:34.473704
x-axis motor v_rms,0.0,2025-07-11 10:40:34.473704
x-axis motor a_peak,200,2025-07-11 10:40:34.473704
x-axis motor a_rms,0,2025-07-11 10:40:34.473704
x-axis motor temp,21.4,2025-07-11 10:40:34.473704
x-axis motor crest,3.7,2025-07-11 10:40:34.473704
voltage,132.46666666666667,2025-07-11 10:40:34.473704
current,3.66,2025-07-11 10:40:34.473704
active power,397.6666666666667,2025-07-11 10:40:34.473704
forward kWh,16.529666666666667,2025-07-11 10:40:34.473704
reverse kWh,0.379,2025-07-11 10:40:34.473704
frequency,59.98,2025-07-11 10:40:34.473704
power factor,0.7733333333333333,2025-07-11 10:40:34.473704
featureId,NONE,2025-07-11 10:40:35.473996
partKindId,NONE,2025-07-11 10:40:35.473996
processKindId,NONE,2025-07-11 10:40:35.473996
A_Axis_Load,33,2025-07-11 10:40:35.473996
A_Position,-89.9998438291081,2025-07-11 10:40:35.473996
C_Axis_Load,33,2025-07-11 10:40:35.473996
C_Position,120,2025-07-11 10:40:35.473996
Machine_Time,2591571.227,2025-07-11 10:40:35.473996
Spindle_Time,690868.816999999,2025-07-11 10:40:35.473996
Feed_Override,100,2025-07-11 10:40:35.473996
Feed_Rate,0,2025-07-11 10:40:35.473996
Program_Runtime_Seconds,10,2025-07-11 10:40:35.473996
Rapid_Override,100,2025-07-11 10:40:35.473996
Rapid_Speed,0,2025-07-11 10:40:35.473996
S_Axis_Load,0,2025-07-11 10:40:35.473996
Spindle_Override,100,2025-07-11 10:40:35.473996
Spindle_Speed,0,2025-07-11 10:40:35.473996
X_Axis_Load,3,2025-07-11 10:40:35.473996
X_Position,415.76750021304,2025-07-11 10:40:35.473996
Y_Axis_Load,4,2025-07-11 10:40:35.473996
Y_Position,491.650001896484,2025-07-11 10:40:35.473996
Z_Axis_Load,36,2025-07-11 10:40:35.473996
Z_Position,-244.749990582039,2025-07-11 10:40:35.473996
COR_Status,1,2025-07-11 10:40:35.473996
Controller_Mode,AUTO,2025-07-11 10:40:35.473996
EStop_State,ARMED,2025-07-11 10:40:35.473996
Machine_Mode,4,2025-07-11 10:40:35.473996
Block_Number,638,2025-07-11 10:40:35.473996
Current_Tool,21,2025-07-11 10:40:35.473996
Part_Count,6,2025-07-11 10:40:35.473996
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:40:35.473996
spindle motor v_rms,0.0,2025-07-11 10:40:35.473996
spindle motor a_peak,200,2025-07-11 10:40:35.473996
spindle motor a_rms,100,2025-07-11 10:40:35.473996
spindle motor temp,27.4,2025-07-11 10:40:35.473996
spindle motor crest,3.6,2025-07-11 10:40:35.473996
z-axis bearing v_rms,0.0,2025-07-11 10:40:35.473996
z-axis bearing a_peak,200,2025-07-11 10:40:35.473996
z-axis bearing a_rms,0,2025-07-11 10:40:35.473996
z-axis bearing temp,22.7,2025-07-11 10:40:35.473996
z-axis bearing crest,3.9,2025-07-11 10:40:35.473996
z-axis motor v_rms,0.0,2025-07-11 10:40:35.473996
z-axis motor a_peak,1000,2025-07-11 10:40:35.473996
z-axis motor a_rms,500,2025-07-11 10:40:35.473996
z-axis motor temp,25.9,2025-07-11 10:40:35.473996
z-axis motor crest,1.9,2025-07-11 10:40:35.473996
y-axis bearing v_rms,0.0,2025-07-11 10:40:35.473996
y-axis bearing a_peak,200,2025-07-11 10:40:35.473996
y-axis bearing a_rms,0,2025-07-11 10:40:35.473996
y-axis bearing temp,21.7,2025-07-11 10:40:35.473996
y-axis bearing crest,4.6,2025-07-11 10:40:35.473996
y-axis motor v_rms,0.0,2025-07-11 10:40:35.473996
y-axis motor a_peak,700,2025-07-11 10:40:35.473996
y-axis motor a_rms,400,2025-07-11 10:40:35.473996
y-axis motor temp,24.4,2025-07-11 10:40:35.473996
y-axis motor crest,1.8,2025-07-11 10:40:35.473996
x-axis motor v_rms,0.0,2025-07-11 10:40:35.473996
x-axis motor a_peak,200,2025-07-11 10:40:35.473996
x-axis motor a_rms,0,2025-07-11 10:40:35.473996
x-axis motor temp,21.4,2025-07-11 10:40:35.473996
x-axis motor crest,4.5,2025-07-11 10:40:35.473996
voltage,132.5,2025-07-11 10:40:35.473996
current,3.64,2025-07-11 10:40:35.473996
active power,395.3333333333333,2025-07-11 10:40:35.473996
forward kWh,16.529666666666667,2025-07-11 10:40:35.473996
reverse kWh,0.379,2025-07-11 10:40:35.473996
frequency,59.98,2025-07-11 10:40:35.473996
power factor,0.7733333333333333,2025-07-11 10:40:35.473996
featureId,NONE,2025-07-11 10:40:36.474271
partKindId,NONE,2025-07-11 10:40:36.474271
processKindId,NONE,2025-07-11 10:40:36.474271
A_Axis_Load,33,2025-07-11 10:40:36.474271
A_Position,-89.9998438291081,2025-07-11 10:40:36.474271
C_Axis_Load,33,2025-07-11 10:40:36.474271
C_Position,120,2025-07-11 10:40:36.474271
Machine_Time,2591571.227,2025-07-11 10:40:36.474271
Spindle_Time,690868.816999999,2025-07-11 10:40:36.474271
Feed_Override,100,2025-07-11 10:40:36.474271
Feed_Rate,0,2025-07-11 10:40:36.474271
Program_Runtime_Seconds,10,2025-07-11 10:40:36.474271
Rapid_Override,100,2025-07-11 10:40:36.474271
Rapid_Speed,0,2025-07-11 10:40:36.474271
S_Axis_Load,0,2025-07-11 10:40:36.474271
Spindle_Override,100,2025-07-11 10:40:36.474271
Spindle_Speed,0,2025-07-11 10:40:36.474271
X_Axis_Load,3,2025-07-11 10:40:36.474271
X_Position,415.76750021304,2025-07-11 10:40:36.474271
Y_Axis_Load,4,2025-07-11 10:40:36.474271
Y_Position,491.650001896484,2025-07-11 10:40:36.474271
Z_Axis_Load,36,2025-07-11 10:40:36.474271
Z_Position,-244.749990582039,2025-07-11 10:40:36.474271
COR_Status,1,2025-07-11 10:40:36.474271
Controller_Mode,AUTO,2025-07-11 10:40:36.474271
EStop_State,ARMED,2025-07-11 10:40:36.474271
Machine_Mode,4,2025-07-11 10:40:36.474271
Block_Number,0,2025-07-11 10:40:36.474271
Current_Tool,21,2025-07-11 10:40:36.474271
Part_Count,6,2025-07-11 10:40:36.474271
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:40:36.474271
spindle motor v_rms,0.0,2025-07-11 10:40:36.474271
spindle motor a_peak,200,2025-07-11 10:40:36.474271
spindle motor a_rms,100,2025-07-11 10:40:36.474271
spindle motor temp,27.4,2025-07-11 10:40:36.474271
spindle motor crest,3.7,2025-07-11 10:40:36.474271
z-axis bearing v_rms,0.0,2025-07-11 10:40:36.474271
z-axis bearing a_peak,200,2025-07-11 10:40:36.474271
z-axis bearing a_rms,0,2025-07-11 10:40:36.474271
z-axis bearing temp,22.7,2025-07-11 10:40:36.474271
z-axis bearing crest,4.1,2025-07-11 10:40:36.474271
z-axis motor v_rms,0.1,2025-07-11 10:40:36.474271
z-axis motor a_peak,1000,2025-07-11 10:40:36.474271
z-axis motor a_rms,500,2025-07-11 10:40:36.474271
z-axis motor temp,25.9,2025-07-11 10:40:36.474271
z-axis motor crest,1.9,2025-07-11 10:40:36.474271
y-axis bearing v_rms,0.0,2025-07-11 10:40:36.474271
y-axis bearing a_peak,200,2025-07-11 10:40:36.474271
y-axis bearing a_rms,0,2025-07-11 10:40:36.474271
y-axis bearing temp,21.7,2025-07-11 10:40:36.474271
y-axis bearing crest,4.2,2025-07-11 10:40:36.474271
y-axis motor v_rms,0.0,2025-07-11 10:40:36.474271
y-axis motor a_peak,700,2025-07-11 10:40:36.474271
y-axis motor a_rms,400,2025-07-11 10:40:36.474271
y-axis motor temp,24.4,2025-07-11 10:40:36.474271
y-axis motor crest,1.9,2025-07-11 10:40:36.474271
x-axis motor v_rms,0.0,2025-07-11 10:40:36.474271
x-axis motor a_peak,200,2025-07-11 10:40:36.474271
x-axis motor a_rms,0,2025-07-11 10:40:36.474271
x-axis motor temp,21.4,2025-07-11 10:40:36.474271
x-axis motor crest,3.7,2025-07-11 10:40:36.474271
voltage,132.46666666666667,2025-07-11 10:40:36.474271
current,3.6466666666666665,2025-07-11 10:40:36.474271
active power,395.3333333333333,2025-07-11 10:40:36.474271
forward kWh,16.529666666666667,2025-07-11 10:40:36.474271
reverse kWh,0.379,2025-07-11 10:40:36.474271
frequency,59.98,2025-07-11 10:40:36.474271
power factor,0.77,2025-07-11 10:40:36.474271
