Dataname,Value,Time
Program_Runtime_Seconds,13,2025-07-29 11:16:19.333951
Rapid_Override,100,2025-07-29 11:16:19.333951
Rapid_Speed,0,2025-07-29 11:16:19.333951
S_Axis_Load,0,2025-07-29 11:16:19.333951
Spindle_Override,100,2025-07-29 11:16:19.333951
Spindle_Speed,9792,2025-07-29 11:16:19.333951
X_Axis_Load,11,2025-07-29 11:16:19.333951
X_Position,329.313205716898,2025-07-29 11:16:19.333951
Y_Axis_Load,11,2025-07-29 11:16:19.333951
Y_Position,299.626230434077,2025-07-29 11:16:19.333951
Z_Axis_Load,32,2025-07-29 11:16:19.333951
Z_Position,-302.068495020953,2025-07-29 11:16:19.333951
COR_Status,1,2025-07-29 11:16:19.333951
Controller_Mode,AUTO,2025-07-29 11:16:19.333951
EStop_State,ARMED,2025-07-29 11:16:19.333951
Machine_Mode,5,2025-07-29 11:16:19.333951
Block_Number,634,2025-07-29 11:16:19.333951
Current_Tool,6,2025-07-29 11:16:19.333951
Part_Count,19,2025-07-29 11:16:19.333951
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:16:19.333951
spindle motor v_rms,0.9,2025-07-29 11:16:19.333951
spindle motor a_peak,11500,2025-07-29 11:16:19.333951
spindle motor a_rms,3200,2025-07-29 11:16:19.333951
spindle motor temp,31.2,2025-07-29 11:16:19.333951
spindle motor crest,3.6,2025-07-29 11:16:19.333951
z-axis bearing v_rms,0.3,2025-07-29 11:16:19.333951
z-axis bearing a_peak,14400,2025-07-29 11:16:19.333951
z-axis bearing a_rms,4000,2025-07-29 11:16:19.333951
z-axis bearing temp,22.8,2025-07-29 11:16:19.333951
z-axis bearing crest,3.6,2025-07-29 11:16:19.333951
z-axis motor v_rms,1.6,2025-07-29 11:16:19.333951
z-axis motor a_peak,5700,2025-07-29 11:16:19.333951
z-axis motor a_rms,2000,2025-07-29 11:16:19.333951
z-axis motor temp,26.8,2025-07-29 11:16:19.333951
z-axis motor crest,2.8,2025-07-29 11:16:19.333951
y-axis bearing v_rms,0.4,2025-07-29 11:16:19.333951
y-axis bearing a_peak,4600,2025-07-29 11:16:19.333951
y-axis bearing a_rms,1600,2025-07-29 11:16:19.333951
y-axis bearing temp,22.0,2025-07-29 11:16:19.333951
y-axis bearing crest,2.9,2025-07-29 11:16:19.333951
y-axis motor v_rms,0.7,2025-07-29 11:16:19.333951
y-axis motor a_peak,6600,2025-07-29 11:16:19.333951
y-axis motor a_rms,2200,2025-07-29 11:16:19.333951
y-axis motor temp,24.6,2025-07-29 11:16:19.333951
y-axis motor crest,3.0,2025-07-29 11:16:19.333951
x-axis motor v_rms,0.5,2025-07-29 11:16:19.333951
x-axis motor a_peak,1600,2025-07-29 11:16:19.333951
x-axis motor a_rms,300,2025-07-29 11:16:19.333951
x-axis motor temp,21.9,2025-07-29 11:16:19.333951
x-axis motor crest,5.1,2025-07-29 11:16:19.333951
voltage,132.70000000000002,2025-07-29 11:16:19.333951
current,9.280000000000001,2025-07-29 11:16:19.333951
active power,1071.0,2025-07-29 11:16:19.333951
forward kWh,39.800333333333334,2025-07-29 11:16:19.333951
reverse kWh,1.1473333333333333,2025-07-29 11:16:19.333951
frequency,59.98,2025-07-29 11:16:19.333951
power factor,0.89,2025-07-29 11:16:19.333951
featureId,UNAVAILABLE,2025-07-29 11:16:20.334158
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 11:16:20.334158
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 11:16:20.334158
A_Axis_Load,7,2025-07-29 11:16:20.334158
A_Position,0.000668021023909704,2025-07-29 11:16:20.334158
C_Axis_Load,3,2025-07-29 11:16:20.334158
C_Position,30.0005,2025-07-29 11:16:20.334158
Machine_Time,2704693.568,2025-07-29 11:16:20.334158
Spindle_Time,734821.416,2025-07-29 11:16:20.334158
Feed_Override,100,2025-07-29 11:16:20.334158
Feed_Rate,61.4,2025-07-29 11:16:20.334158
Program_Runtime_Seconds,14,2025-07-29 11:16:20.334158
Rapid_Override,100,2025-07-29 11:16:20.334158
Rapid_Speed,0,2025-07-29 11:16:20.334158
S_Axis_Load,0,2025-07-29 11:16:20.334158
Spindle_Override,100,2025-07-29 11:16:20.334158
Spindle_Speed,9792,2025-07-29 11:16:20.334158
X_Axis_Load,0,2025-07-29 11:16:20.334158
X_Position,303.963228485196,2025-07-29 11:16:20.334158
Y_Axis_Load,57,2025-07-29 11:16:20.334158
Y_Position,232.205531179817,2025-07-29 11:16:20.334158
Z_Axis_Load,37,2025-07-29 11:16:20.334158
Z_Position,-296.437005646501,2025-07-29 11:16:20.334158
COR_Status,1,2025-07-29 11:16:20.334158
Controller_Mode,AUTO,2025-07-29 11:16:20.334158
EStop_State,ARMED,2025-07-29 11:16:20.334158
Machine_Mode,5,2025-07-29 11:16:20.334158
Block_Number,638,2025-07-29 11:16:20.334158
Current_Tool,6,2025-07-29 11:16:20.334158
Part_Count,19,2025-07-29 11:16:20.334158
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:16:20.334158
spindle motor v_rms,0.6,2025-07-29 11:16:20.334158
spindle motor a_peak,4000,2025-07-29 11:16:20.334158
spindle motor a_rms,1300,2025-07-29 11:16:20.334158
spindle motor temp,31.2,2025-07-29 11:16:20.334158
spindle motor crest,3.0,2025-07-29 11:16:20.334158
z-axis bearing v_rms,0.2,2025-07-29 11:16:20.334158
z-axis bearing a_peak,2900,2025-07-29 11:16:20.334158
z-axis bearing a_rms,500,2025-07-29 11:16:20.334158
z-axis bearing temp,22.8,2025-07-29 11:16:20.334158
z-axis bearing crest,5.9,2025-07-29 11:16:20.334158
z-axis motor v_rms,1.8,2025-07-29 11:16:20.334158
z-axis motor a_peak,7300,2025-07-29 11:16:20.334158
z-axis motor a_rms,2000,2025-07-29 11:16:20.334158
z-axis motor temp,26.8,2025-07-29 11:16:20.334158
z-axis motor crest,3.7,2025-07-29 11:16:20.334158
y-axis bearing v_rms,0.1,2025-07-29 11:16:20.334158
y-axis bearing a_peak,4100,2025-07-29 11:16:20.334158
y-axis bearing a_rms,600,2025-07-29 11:16:20.334158
y-axis bearing temp,22.0,2025-07-29 11:16:20.334158
y-axis bearing crest,7.2,2025-07-29 11:16:20.334158
y-axis motor v_rms,0.6,2025-07-29 11:16:20.334158
y-axis motor a_peak,33100,2025-07-29 11:16:20.334158
y-axis motor a_rms,4800,2025-07-29 11:16:20.334158
y-axis motor temp,24.6,2025-07-29 11:16:20.334158
y-axis motor crest,7.0,2025-07-29 11:16:20.334158
x-axis motor v_rms,0.8,2025-07-29 11:16:20.334158
x-axis motor a_peak,500,2025-07-29 11:16:20.334158
x-axis motor a_rms,100,2025-07-29 11:16:20.334158
x-axis motor temp,21.9,2025-07-29 11:16:20.334158
x-axis motor crest,3.6,2025-07-29 11:16:20.334158
voltage,132.53333333333333,2025-07-29 11:16:20.334158
current,12.86,2025-07-29 11:16:20.334158
active power,1452.3333333333333,2025-07-29 11:16:20.334158
forward kWh,39.800333333333334,2025-07-29 11:16:20.334158
reverse kWh,1.1473333333333333,2025-07-29 11:16:20.334158
frequency,59.98,2025-07-29 11:16:20.334158
power factor,1.0,2025-07-29 11:16:20.334158
featureId,UNAVAILABLE,2025-07-29 11:16:21.334358
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 11:16:21.334358
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 11:16:21.334358
A_Axis_Load,7,2025-07-29 11:16:21.334358
A_Position,0.00116814420983566,2025-07-29 11:16:21.334358
C_Axis_Load,3,2025-07-29 11:16:21.334358
C_Position,29.9995,2025-07-29 11:16:21.334358
Machine_Time,2704693.568,2025-07-29 11:16:21.334358
Spindle_Time,734821.416,2025-07-29 11:16:21.334358
Feed_Override,100,2025-07-29 11:16:21.334358
Feed_Rate,71.1,2025-07-29 11:16:21.334358
Program_Runtime_Seconds,14,2025-07-29 11:16:21.334358
Rapid_Override,100,2025-07-29 11:16:21.334358
Rapid_Speed,0,2025-07-29 11:16:21.334358
S_Axis_Load,1,2025-07-29 11:16:21.334358
Spindle_Override,100,2025-07-29 11:16:21.334358
Spindle_Speed,9792,2025-07-29 11:16:21.334358
X_Axis_Load,31,2025-07-29 11:16:21.334358
X_Position,322.417606440053,2025-07-29 11:16:21.334358
Y_Axis_Load,22,2025-07-29 11:16:21.334358
Y_Position,202.932248368529,2025-07-29 11:16:21.334358
Z_Axis_Load,32,2025-07-29 11:16:21.334358
Z_Position,-302.06841492251,2025-07-29 11:16:21.334358
COR_Status,1,2025-07-29 11:16:21.334358
Controller_Mode,AUTO,2025-07-29 11:16:21.334358
EStop_State,ARMED,2025-07-29 11:16:21.334358
Machine_Mode,5,2025-07-29 11:16:21.334358
Block_Number,644,2025-07-29 11:16:21.334358
Current_Tool,6,2025-07-29 11:16:21.334358
Part_Count,19,2025-07-29 11:16:21.334358
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:16:21.334358
spindle motor v_rms,1.1,2025-07-29 11:16:21.334358
spindle motor a_peak,16000,2025-07-29 11:16:21.334358
spindle motor a_rms,3600,2025-07-29 11:16:21.334358
spindle motor temp,31.2,2025-07-29 11:16:21.334358
spindle motor crest,4.5,2025-07-29 11:16:21.334358
z-axis bearing v_rms,0.2,2025-07-29 11:16:21.334358
z-axis bearing a_peak,8800,2025-07-29 11:16:21.334358
z-axis bearing a_rms,2000,2025-07-29 11:16:21.334358
z-axis bearing temp,22.8,2025-07-29 11:16:21.334358
z-axis bearing crest,4.4,2025-07-29 11:16:21.334358
z-axis motor v_rms,1.6,2025-07-29 11:16:21.334358
z-axis motor a_peak,4500,2025-07-29 11:16:21.334358
z-axis motor a_rms,1700,2025-07-29 11:16:21.334358
z-axis motor temp,26.8,2025-07-29 11:16:21.334358
z-axis motor crest,2.5,2025-07-29 11:16:21.334358
y-axis bearing v_rms,0.2,2025-07-29 11:16:21.334358
y-axis bearing a_peak,3300,2025-07-29 11:16:21.334358
y-axis bearing a_rms,800,2025-07-29 11:16:21.334358
y-axis bearing temp,22.0,2025-07-29 11:16:21.334358
y-axis bearing crest,4.1,2025-07-29 11:16:21.334358
y-axis motor v_rms,0.7,2025-07-29 11:16:21.334358
y-axis motor a_peak,8000,2025-07-29 11:16:21.334358
y-axis motor a_rms,2000,2025-07-29 11:16:21.334358
y-axis motor temp,24.6,2025-07-29 11:16:21.334358
y-axis motor crest,4.0,2025-07-29 11:16:21.334358
x-axis motor v_rms,1.4,2025-07-29 11:16:21.334358
x-axis motor a_peak,1300,2025-07-29 11:16:21.334358
x-axis motor a_rms,200,2025-07-29 11:16:21.334358
x-axis motor temp,21.9,2025-07-29 11:16:21.334358
x-axis motor crest,6.3,2025-07-29 11:16:21.334358
voltage,132.63333333333333,2025-07-29 11:16:21.334358
current,10.79,2025-07-29 11:16:21.334358
active power,1203.3333333333333,2025-07-29 11:16:21.334358
forward kWh,39.800333333333334,2025-07-29 11:16:21.334358
reverse kWh,1.1473333333333333,2025-07-29 11:16:21.334358
frequency,59.98,2025-07-29 11:16:21.334358
power factor,0.8066666666666666,2025-07-29 11:16:21.334358
featureId,UNAVAILABLE,2025-07-29 11:16:22.334560
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 11:16:22.334560
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 11:16:22.334560
A_Axis_Load,7,2025-07-29 11:16:22.334560
A_Position,0.000668021023909704,2025-07-29 11:16:22.334560
C_Axis_Load,3,2025-07-29 11:16:22.334560
C_Position,30.0005,2025-07-29 11:16:22.334560
Machine_Time,2704693.568,2025-07-29 11:16:22.334560
Spindle_Time,734821.416,2025-07-29 11:16:22.334560
Feed_Override,100,2025-07-29 11:16:22.334560
Feed_Rate,71.15,2025-07-29 11:16:22.334560
Program_Runtime_Seconds,15,2025-07-29 11:16:22.334560
Rapid_Override,100,2025-07-29 11:16:22.334560
Rapid_Speed,0,2025-07-29 11:16:22.334560
S_Axis_Load,0,2025-07-29 11:16:22.334560
Spindle_Override,100,2025-07-29 11:16:22.334560
Spindle_Speed,9792,2025-07-29 11:16:22.334560
X_Axis_Load,11,2025-07-29 11:16:22.334560
X_Position,346.618155856033,2025-07-29 11:16:22.334560
Y_Axis_Load,6,2025-07-29 11:16:22.334560
Y_Position,194.573127937336,2025-07-29 11:16:22.334560
Z_Axis_Load,32,2025-07-29 11:16:22.334560
Z_Position,-302.068426365145,2025-07-29 11:16:22.334560
COR_Status,1,2025-07-29 11:16:22.334560
Controller_Mode,AUTO,2025-07-29 11:16:22.334560
EStop_State,ARMED,2025-07-29 11:16:22.334560
Machine_Mode,5,2025-07-29 11:16:22.334560
Block_Number,648,2025-07-29 11:16:22.334560
Current_Tool,6,2025-07-29 11:16:22.334560
Part_Count,19,2025-07-29 11:16:22.334560
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:16:22.334560
spindle motor v_rms,0.7,2025-07-29 11:16:22.334560
spindle motor a_peak,15700,2025-07-29 11:16:22.334560
spindle motor a_rms,2900,2025-07-29 11:16:22.334560
spindle motor temp,31.2,2025-07-29 11:16:22.334560
spindle motor crest,5.5,2025-07-29 11:16:22.334560
z-axis bearing v_rms,0.2,2025-07-29 11:16:22.334560
z-axis bearing a_peak,11100,2025-07-29 11:16:22.334560
z-axis bearing a_rms,2900,2025-07-29 11:16:22.334560
z-axis bearing temp,22.8,2025-07-29 11:16:22.334560
z-axis bearing crest,3.9,2025-07-29 11:16:22.334560
z-axis motor v_rms,1.6,2025-07-29 11:16:22.334560
z-axis motor a_peak,8700,2025-07-29 11:16:22.334560
z-axis motor a_rms,2000,2025-07-29 11:16:22.334560
z-axis motor temp,26.8,2025-07-29 11:16:22.334560
z-axis motor crest,4.5,2025-07-29 11:16:22.334560
y-axis bearing v_rms,0.1,2025-07-29 11:16:22.334560
y-axis bearing a_peak,3700,2025-07-29 11:16:22.334560
y-axis bearing a_rms,700,2025-07-29 11:16:22.334560
y-axis bearing temp,22.0,2025-07-29 11:16:22.334560
y-axis bearing crest,5.3,2025-07-29 11:16:22.334560
y-axis motor v_rms,0.6,2025-07-29 11:16:22.334560
y-axis motor a_peak,5800,2025-07-29 11:16:22.334560
y-axis motor a_rms,1600,2025-07-29 11:16:22.334560
y-axis motor temp,24.6,2025-07-29 11:16:22.334560
y-axis motor crest,3.5,2025-07-29 11:16:22.334560
x-axis motor v_rms,0.8,2025-07-29 11:16:22.334560
x-axis motor a_peak,600,2025-07-29 11:16:22.334560
x-axis motor a_rms,200,2025-07-29 11:16:22.334560
x-axis motor temp,21.9,2025-07-29 11:16:22.334560
x-axis motor crest,3.6,2025-07-29 11:16:22.334560
voltage,132.63333333333333,2025-07-29 11:16:22.334560
current,10.9,2025-07-29 11:16:22.334560
active power,1235.0,2025-07-29 11:16:22.334560
forward kWh,39.80133333333334,2025-07-29 11:16:22.334560
reverse kWh,1.1473333333333333,2025-07-29 11:16:22.334560
frequency,59.98,2025-07-29 11:16:22.334560
power factor,0.7866666666666666,2025-07-29 11:16:22.334560
featureId,UNAVAILABLE,2025-07-29 11:16:23.334769
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 11:16:23.334769
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 11:16:23.334769
A_Axis_Load,7,2025-07-29 11:16:23.334769
A_Position,0.000668021023909704,2025-07-29 11:16:23.334769
C_Axis_Load,3,2025-07-29 11:16:23.334769
C_Position,30.0005,2025-07-29 11:16:23.334769
Machine_Time,2704693.568,2025-07-29 11:16:23.334769
Spindle_Time,734821.416,2025-07-29 11:16:23.334769
Feed_Override,100,2025-07-29 11:16:23.334769
Feed_Rate,1.35,2025-07-29 11:16:23.334769
Program_Runtime_Seconds,16,2025-07-29 11:16:23.334769
Rapid_Override,100,2025-07-29 11:16:23.334769
Rapid_Speed,0,2025-07-29 11:16:23.334769
S_Axis_Load,0,2025-07-29 11:16:23.334769
Spindle_Override,100,2025-07-29 11:16:23.334769
Spindle_Speed,9792,2025-07-29 11:16:23.334769
X_Axis_Load,0,2025-07-29 11:16:23.334769
X_Position,441.459771723036,2025-07-29 11:16:23.334769
Y_Axis_Load,4,2025-07-29 11:16:23.334769
Y_Position,196.202090865982,2025-07-29 11:16:23.334769
Z_Axis_Load,9,2025-07-29 11:16:23.334769
Z_Position,-302.068369151971,2025-07-29 11:16:23.334769
COR_Status,1,2025-07-29 11:16:23.334769
Controller_Mode,AUTO,2025-07-29 11:16:23.334769
EStop_State,ARMED,2025-07-29 11:16:23.334769
Machine_Mode,5,2025-07-29 11:16:23.334769
Block_Number,652,2025-07-29 11:16:23.334769
Current_Tool,6,2025-07-29 11:16:23.334769
Part_Count,19,2025-07-29 11:16:23.334769
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:16:23.334769
spindle motor v_rms,0.6,2025-07-29 11:16:23.334769
spindle motor a_peak,4300,2025-07-29 11:16:23.334769
spindle motor a_rms,1300,2025-07-29 11:16:23.334769
spindle motor temp,31.2,2025-07-29 11:16:23.334769
spindle motor crest,3.2,2025-07-29 11:16:23.334769
z-axis bearing v_rms,0.2,2025-07-29 11:16:23.334769
z-axis bearing a_peak,1800,2025-07-29 11:16:23.334769
z-axis bearing a_rms,300,2025-07-29 11:16:23.334769
z-axis bearing temp,22.8,2025-07-29 11:16:23.334769
z-axis bearing crest,5.7,2025-07-29 11:16:23.334769
z-axis motor v_rms,1.8,2025-07-29 11:16:23.334769
z-axis motor a_peak,6600,2025-07-29 11:16:23.334769
z-axis motor a_rms,1900,2025-07-29 11:16:23.334769
z-axis motor temp,26.8,2025-07-29 11:16:23.334769
z-axis motor crest,3.5,2025-07-29 11:16:23.334769
y-axis bearing v_rms,0.1,2025-07-29 11:16:23.334769
y-axis bearing a_peak,1000,2025-07-29 11:16:23.334769
y-axis bearing a_rms,200,2025-07-29 11:16:23.334769
y-axis bearing temp,22.0,2025-07-29 11:16:23.334769
y-axis bearing crest,4.2,2025-07-29 11:16:23.334769
y-axis motor v_rms,0.6,2025-07-29 11:16:23.334769
y-axis motor a_peak,6300,2025-07-29 11:16:23.334769
y-axis motor a_rms,1800,2025-07-29 11:16:23.334769
y-axis motor temp,24.6,2025-07-29 11:16:23.334769
y-axis motor crest,3.5,2025-07-29 11:16:23.334769
x-axis motor v_rms,1.2,2025-07-29 11:16:23.334769
x-axis motor a_peak,400,2025-07-29 11:16:23.334769
x-axis motor a_rms,100,2025-07-29 11:16:23.334769
x-axis motor temp,21.9,2025-07-29 11:16:23.334769
x-axis motor crest,3.2,2025-07-29 11:16:23.334769
voltage,132.73333333333335,2025-07-29 11:16:23.334769
current,9.656666666666666,2025-07-29 11:16:23.334769
active power,1112.3333333333333,2025-07-29 11:16:23.334769
forward kWh,39.802,2025-07-29 11:16:23.334769
reverse kWh,1.1473333333333333,2025-07-29 11:16:23.334769
frequency,59.98,2025-07-29 11:16:23.334769
power factor,0.93,2025-07-29 11:16:23.334769
featureId,UNAVAILABLE,2025-07-29 11:16:24.334981
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 11:16:24.334981
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 11:16:24.334981
A_Axis_Load,7,2025-07-29 11:16:24.334981
A_Position,0.00116814420983566,2025-07-29 11:16:24.334981
C_Axis_Load,3,2025-07-29 11:16:24.334981
C_Position,30.0015,2025-07-29 11:16:24.334981
Machine_Time,2704693.568,2025-07-29 11:16:24.334981
Spindle_Time,734821.416,2025-07-29 11:16:24.334981
Feed_Override,100,2025-07-29 11:16:24.334981
Feed_Rate,47.95,2025-07-29 11:16:24.334981
Program_Runtime_Seconds,18,2025-07-29 11:16:24.334981
Rapid_Override,100,2025-07-29 11:16:24.334981
Rapid_Speed,0,2025-07-29 11:16:24.334981
S_Axis_Load,0,2025-07-29 11:16:24.334981
Spindle_Override,100,2025-07-29 11:16:24.334981
Spindle_Speed,9792,2025-07-29 11:16:24.334981
X_Axis_Load,30,2025-07-29 11:16:24.334981
X_Position,420.371197702033,2025-07-29 11:16:24.334981
Y_Axis_Load,11,2025-07-29 11:16:24.334981
Y_Position,199.213766887679,2025-07-29 11:16:24.334981
Z_Axis_Load,31,2025-07-29 11:16:24.334981
Z_Position,-302.068449250414,2025-07-29 11:16:24.334981
COR_Status,1,2025-07-29 11:16:24.334981
Controller_Mode,AUTO,2025-07-29 11:16:24.334981
EStop_State,ARMED,2025-07-29 11:16:24.334981
Machine_Mode,5,2025-07-29 11:16:24.334981
Block_Number,661,2025-07-29 11:16:24.334981
Current_Tool,6,2025-07-29 11:16:24.334981
Part_Count,19,2025-07-29 11:16:24.334981
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:16:24.334981
spindle motor v_rms,0.8,2025-07-29 11:16:24.334981
spindle motor a_peak,10500,2025-07-29 11:16:24.334981
spindle motor a_rms,2600,2025-07-29 11:16:24.334981
spindle motor temp,31.2,2025-07-29 11:16:24.334981
spindle motor crest,4.0,2025-07-29 11:16:24.334981
z-axis bearing v_rms,0.3,2025-07-29 11:16:24.334981
z-axis bearing a_peak,16000,2025-07-29 11:16:24.334981
z-axis bearing a_rms,3200,2025-07-29 11:16:24.334981
z-axis bearing temp,22.8,2025-07-29 11:16:24.334981
z-axis bearing crest,4.9,2025-07-29 11:16:24.334981
z-axis motor v_rms,1.7,2025-07-29 11:16:24.334981
z-axis motor a_peak,5300,2025-07-29 11:16:24.334981
z-axis motor a_rms,1900,2025-07-29 11:16:24.334981
z-axis motor temp,26.8,2025-07-29 11:16:24.334981
z-axis motor crest,2.8,2025-07-29 11:16:24.334981
y-axis bearing v_rms,0.3,2025-07-29 11:16:24.334981
y-axis bearing a_peak,5000,2025-07-29 11:16:24.334981
y-axis bearing a_rms,1400,2025-07-29 11:16:24.334981
y-axis bearing temp,22.0,2025-07-29 11:16:24.334981
y-axis bearing crest,3.5,2025-07-29 11:16:24.334981
y-axis motor v_rms,0.7,2025-07-29 11:16:24.334981
y-axis motor a_peak,7300,2025-07-29 11:16:24.334981
y-axis motor a_rms,2100,2025-07-29 11:16:24.334981
y-axis motor temp,24.6,2025-07-29 11:16:24.334981
y-axis motor crest,3.5,2025-07-29 11:16:24.334981
x-axis motor v_rms,0.5,2025-07-29 11:16:24.334981
x-axis motor a_peak,1100,2025-07-29 11:16:24.334981
x-axis motor a_rms,300,2025-07-29 11:16:24.334981
x-axis motor temp,21.8,2025-07-29 11:16:24.334981
x-axis motor crest,4.6,2025-07-29 11:16:24.334981
voltage,132.8,2025-07-29 11:16:24.334981
current,8.986666666666666,2025-07-29 11:16:24.334981
active power,1043.6666666666667,2025-07-29 11:16:24.334981
forward kWh,39.802,2025-07-29 11:16:24.334981
reverse kWh,1.1473333333333333,2025-07-29 11:16:24.334981
frequency,59.98,2025-07-29 11:16:24.334981
power factor,0.8933333333333334,2025-07-29 11:16:24.334981
featureId,UNAVAILABLE,2025-07-29 11:16:25.335329
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 11:16:25.335329
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 11:16:25.335329
A_Axis_Load,7,2025-07-29 11:16:25.335329
A_Position,0.000668021023909704,2025-07-29 11:16:25.335329
C_Axis_Load,3,2025-07-29 11:16:25.335329
C_Position,30.0005,2025-07-29 11:16:25.335329
Machine_Time,2704693.568,2025-07-29 11:16:25.335329
Spindle_Time,734821.416,2025-07-29 11:16:25.335329
Feed_Override,100,2025-07-29 11:16:25.335329
Feed_Rate,209.5,2025-07-29 11:16:25.335329
Program_Runtime_Seconds,19,2025-07-29 11:16:25.335329
Rapid_Override,100,2025-07-29 11:16:25.335329
Rapid_Speed,0,2025-07-29 11:16:25.335329
S_Axis_Load,0,2025-07-29 11:16:25.335329
Spindle_Override,100,2025-07-29 11:16:25.335329
Spindle_Speed,9792,2025-07-29 11:16:25.335329
X_Axis_Load,6,2025-07-29 11:16:25.335329
X_Position,457.479496355962,2025-07-29 11:16:25.335329
Y_Axis_Load,0,2025-07-29 11:16:25.335329
Y_Position,232.078328421823,2025-07-29 11:16:25.335329
Z_Axis_Load,59,2025-07-29 11:16:25.335329
Z_Position,-296.439134013261,2025-07-29 11:16:25.335329
COR_Status,1,2025-07-29 11:16:25.335329
Controller_Mode,AUTO,2025-07-29 11:16:25.335329
EStop_State,ARMED,2025-07-29 11:16:25.335329
Machine_Mode,5,2025-07-29 11:16:25.335329
Block_Number,664,2025-07-29 11:16:25.335329
Current_Tool,6,2025-07-29 11:16:25.335329
Part_Count,19,2025-07-29 11:16:25.335329
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:16:25.335329
spindle motor v_rms,0.6,2025-07-29 11:16:25.335329
spindle motor a_peak,4100,2025-07-29 11:16:25.335329
spindle motor a_rms,1300,2025-07-29 11:16:25.335329
spindle motor temp,31.2,2025-07-29 11:16:25.335329
spindle motor crest,3.1,2025-07-29 11:16:25.335329
z-axis bearing v_rms,0.2,2025-07-29 11:16:25.335329
z-axis bearing a_peak,4000,2025-07-29 11:16:25.335329
z-axis bearing a_rms,500,2025-07-29 11:16:25.335329
z-axis bearing temp,22.8,2025-07-29 11:16:25.335329
z-axis bearing crest,7.8,2025-07-29 11:16:25.335329
z-axis motor v_rms,1.8,2025-07-29 11:16:25.335329
z-axis motor a_peak,9500,2025-07-29 11:16:25.335329
z-axis motor a_rms,2200,2025-07-29 11:16:25.335329
z-axis motor temp,26.8,2025-07-29 11:16:25.335329
z-axis motor crest,4.3,2025-07-29 11:16:25.335329
y-axis bearing v_rms,0.1,2025-07-29 11:16:25.335329
y-axis bearing a_peak,4500,2025-07-29 11:16:25.335329
y-axis bearing a_rms,600,2025-07-29 11:16:25.335329
y-axis bearing temp,22.0,2025-07-29 11:16:25.335329
y-axis bearing crest,7.6,2025-07-29 11:16:25.335329
y-axis motor v_rms,0.6,2025-07-29 11:16:25.335329
y-axis motor a_peak,32600,2025-07-29 11:16:25.335329
y-axis motor a_rms,5500,2025-07-29 11:16:25.335329
y-axis motor temp,24.6,2025-07-29 11:16:25.335329
y-axis motor crest,5.9,2025-07-29 11:16:25.335329
x-axis motor v_rms,0.7,2025-07-29 11:16:25.335329
x-axis motor a_peak,600,2025-07-29 11:16:25.335329
x-axis motor a_rms,200,2025-07-29 11:16:25.335329
x-axis motor temp,21.8,2025-07-29 11:16:25.335329
x-axis motor crest,3.6,2025-07-29 11:16:25.335329
voltage,132.63333333333333,2025-07-29 11:16:25.335329
current,11.336666666666666,2025-07-29 11:16:25.335329
active power,1280.6666666666667,2025-07-29 11:16:25.335329
forward kWh,39.802,2025-07-29 11:16:25.335329
reverse kWh,1.1473333333333333,2025-07-29 11:16:25.335329
frequency,59.98,2025-07-29 11:16:25.335329
power factor,0.9066666666666667,2025-07-29 11:16:25.335329
featureId,UNAVAILABLE,2025-07-29 11:16:26.335641
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 11:16:26.335641
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 11:16:26.335641
A_Axis_Load,7,2025-07-29 11:16:26.335641
A_Position,0.000668021023909704,2025-07-29 11:16:26.335641
C_Axis_Load,3,2025-07-29 11:16:26.335641
C_Position,30.0015,2025-07-29 11:16:26.335641
Machine_Time,2704693.568,2025-07-29 11:16:26.335641
Spindle_Time,734821.416,2025-07-29 11:16:26.335641
Feed_Override,100,2025-07-29 11:16:26.335641
Feed_Rate,68.33333,2025-07-29 11:16:26.335641
Program_Runtime_Seconds,20,2025-07-29 11:16:26.335641
