Dataname,Value,Time
COR_Status,1,2025-07-30 14:38:19.143482
Controller_Mode,AUTO,2025-07-30 14:38:19.143482
EStop_State,ARMED,2025-07-30 14:38:19.143482
Machine_Mode,4,2025-07-30 14:38:19.143482
Block_Number,66,2025-07-30 14:38:19.143482
Current_Tool,72,2025-07-30 14:38:19.143482
Part_Count,25,2025-07-30 14:38:19.143482
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:38:19.143482
spindle motor v_rms,0.1,2025-07-30 14:38:19.143482
spindle motor a_peak,400,2025-07-30 14:38:19.143482
spindle motor a_rms,100,2025-07-30 14:38:19.143482
spindle motor temp,33.1,2025-07-30 14:38:19.143482
spindle motor crest,4.6,2025-07-30 14:38:19.143482
z-axis bearing v_rms,0.0,2025-07-30 14:38:19.143482
z-axis bearing a_peak,1200,2025-07-30 14:38:19.143482
z-axis bearing a_rms,200,2025-07-30 14:38:19.143482
z-axis bearing temp,25.2,2025-07-30 14:38:19.143482
z-axis bearing crest,4.9,2025-07-30 14:38:19.143482
z-axis motor v_rms,0.1,2025-07-30 14:38:19.143482
z-axis motor a_peak,900,2025-07-30 14:38:19.143482
z-axis motor a_rms,500,2025-07-30 14:38:19.143482
z-axis motor temp,30.1,2025-07-30 14:38:19.143482
z-axis motor crest,2.0,2025-07-30 14:38:19.143482
y-axis bearing v_rms,0.0,2025-07-30 14:38:19.143482
y-axis bearing a_peak,400,2025-07-30 14:38:19.143482
y-axis bearing a_rms,100,2025-07-30 14:38:19.143482
y-axis bearing temp,22.8,2025-07-30 14:38:19.143482
y-axis bearing crest,4.2,2025-07-30 14:38:19.143482
y-axis motor v_rms,0.0,2025-07-30 14:38:19.143482
y-axis motor a_peak,600,2025-07-30 14:38:19.143482
y-axis motor a_rms,200,2025-07-30 14:38:19.143482
y-axis motor temp,25.7,2025-07-30 14:38:19.143482
y-axis motor crest,3.4,2025-07-30 14:38:19.143482
x-axis motor v_rms,0.0,2025-07-30 14:38:19.143482
x-axis motor a_peak,400,2025-07-30 14:38:19.143482
x-axis motor a_rms,100,2025-07-30 14:38:19.143482
x-axis motor temp,23.6,2025-07-30 14:38:19.143482
x-axis motor crest,4.9,2025-07-30 14:38:19.143482
voltage,132.23333333333335,2025-07-30 14:38:19.143482
current,3.696666666666667,2025-07-30 14:38:19.143482
active power,397.6666666666667,2025-07-30 14:38:19.143482
forward kWh,49.034333333333336,2025-07-30 14:38:19.143482
reverse kWh,1.569,2025-07-30 14:38:19.143482
frequency,59.98,2025-07-30 14:38:19.143482
power factor,0.7766666666666667,2025-07-30 14:38:19.143482
featureId,UNAVAILABLE,2025-07-30 14:38:20.143631
partKindId,NONE,2025-07-30 14:38:20.143631
processKindId,NONE,2025-07-30 14:38:20.143631
A_Axis_Load,17,2025-07-30 14:38:20.143631
A_Position,-90.0003437746771,2025-07-30 14:38:20.143631
C_Axis_Load,4,2025-07-30 14:38:20.143631
C_Position,120,2025-07-30 14:38:20.143631
Machine_Time,2739643.356,2025-07-30 14:38:20.143631
Spindle_Time,754996.344000001,2025-07-30 14:38:20.143631
Feed_Override,100,2025-07-30 14:38:20.143631
Feed_Rate,0,2025-07-30 14:38:20.143631
Program_Runtime_Seconds,14,2025-07-30 14:38:20.143631
Rapid_Override,100,2025-07-30 14:38:20.143631
Rapid_Speed,0,2025-07-30 14:38:20.143631
S_Axis_Load,0,2025-07-30 14:38:20.143631
Spindle_Override,100,2025-07-30 14:38:20.143631
Spindle_Speed,0,2025-07-30 14:38:20.143631
X_Axis_Load,4,2025-07-30 14:38:20.143631
X_Position,379.846805990744,2025-07-30 14:38:20.143631
Y_Axis_Load,6,2025-07-30 14:38:20.143631
Y_Position,496.953400028809,2025-07-30 14:38:20.143631
Z_Axis_Load,40,2025-07-30 14:38:20.143631
Z_Position,-4.30259193467025,2025-07-30 14:38:20.143631
COR_Status,1,2025-07-30 14:38:20.143631
Controller_Mode,AUTO,2025-07-30 14:38:20.143631
EStop_State,ARMED,2025-07-30 14:38:20.143631
Machine_Mode,4,2025-07-30 14:38:20.143631
Block_Number,66,2025-07-30 14:38:20.143631
Current_Tool,72,2025-07-30 14:38:20.143631
Part_Count,25,2025-07-30 14:38:20.143631
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:38:20.143631
spindle motor v_rms,0.1,2025-07-30 14:38:20.143631
spindle motor a_peak,200,2025-07-30 14:38:20.143631
spindle motor a_rms,100,2025-07-30 14:38:20.143631
spindle motor temp,33.1,2025-07-30 14:38:20.143631
spindle motor crest,3.7,2025-07-30 14:38:20.143631
z-axis bearing v_rms,0.0,2025-07-30 14:38:20.143631
z-axis bearing a_peak,200,2025-07-30 14:38:20.143631
z-axis bearing a_rms,0,2025-07-30 14:38:20.143631
z-axis bearing temp,25.2,2025-07-30 14:38:20.143631
z-axis bearing crest,3.8,2025-07-30 14:38:20.143631
z-axis motor v_rms,0.1,2025-07-30 14:38:20.143631
z-axis motor a_peak,900,2025-07-30 14:38:20.143631
z-axis motor a_rms,500,2025-07-30 14:38:20.143631
z-axis motor temp,30.1,2025-07-30 14:38:20.143631
z-axis motor crest,1.9,2025-07-30 14:38:20.143631
y-axis bearing v_rms,0.0,2025-07-30 14:38:20.143631
y-axis bearing a_peak,200,2025-07-30 14:38:20.143631
y-axis bearing a_rms,100,2025-07-30 14:38:20.143631
y-axis bearing temp,22.8,2025-07-30 14:38:20.143631
y-axis bearing crest,4.1,2025-07-30 14:38:20.143631
y-axis motor v_rms,0.1,2025-07-30 14:38:20.143631
y-axis motor a_peak,400,2025-07-30 14:38:20.143631
y-axis motor a_rms,200,2025-07-30 14:38:20.143631
y-axis motor temp,25.7,2025-07-30 14:38:20.143631
y-axis motor crest,2.4,2025-07-30 14:38:20.143631
x-axis motor v_rms,0.2,2025-07-30 14:38:20.143631
x-axis motor a_peak,300,2025-07-30 14:38:20.143631
x-axis motor a_rms,100,2025-07-30 14:38:20.143631
x-axis motor temp,23.6,2025-07-30 14:38:20.143631
x-axis motor crest,5.0,2025-07-30 14:38:20.143631
voltage,132.23333333333335,2025-07-30 14:38:20.143631
current,3.713333333333333,2025-07-30 14:38:20.143631
active power,399.0,2025-07-30 14:38:20.143631
forward kWh,49.03466666666666,2025-07-30 14:38:20.143631
reverse kWh,1.569,2025-07-30 14:38:20.143631
frequency,59.98,2025-07-30 14:38:20.143631
power factor,0.7766666666666667,2025-07-30 14:38:20.143631
featureId,UNAVAILABLE,2025-07-30 14:38:21.143854
partKindId,NONE,2025-07-30 14:38:21.143854
processKindId,NONE,2025-07-30 14:38:21.143854
A_Axis_Load,17,2025-07-30 14:38:21.143854
A_Position,-90.0003437746771,2025-07-30 14:38:21.143854
C_Axis_Load,4,2025-07-30 14:38:21.143854
C_Position,120,2025-07-30 14:38:21.143854
Machine_Time,2739643.356,2025-07-30 14:38:21.143854
Spindle_Time,754996.344000001,2025-07-30 14:38:21.143854
Feed_Override,100,2025-07-30 14:38:21.143854
Feed_Rate,0,2025-07-30 14:38:21.143854
Program_Runtime_Seconds,14,2025-07-30 14:38:21.143854
Rapid_Override,100,2025-07-30 14:38:21.143854
Rapid_Speed,0,2025-07-30 14:38:21.143854
S_Axis_Load,0,2025-07-30 14:38:21.143854
Spindle_Override,100,2025-07-30 14:38:21.143854
Spindle_Speed,0,2025-07-30 14:38:21.143854
X_Axis_Load,4,2025-07-30 14:38:21.143854
X_Position,379.846805990744,2025-07-30 14:38:21.143854
Y_Axis_Load,5,2025-07-30 14:38:21.143854
Y_Position,496.953400028809,2025-07-30 14:38:21.143854
Z_Axis_Load,40,2025-07-30 14:38:21.143854
Z_Position,-4.30259193467025,2025-07-30 14:38:21.143854
COR_Status,1,2025-07-30 14:38:21.143854
Controller_Mode,AUTO,2025-07-30 14:38:21.143854
EStop_State,ARMED,2025-07-30 14:38:21.143854
Machine_Mode,4,2025-07-30 14:38:21.143854
Block_Number,66,2025-07-30 14:38:21.143854
Current_Tool,72,2025-07-30 14:38:21.143854
Part_Count,25,2025-07-30 14:38:21.143854
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:38:21.143854
spindle motor v_rms,0.7,2025-07-30 14:38:21.143854
spindle motor a_peak,400,2025-07-30 14:38:21.143854
spindle motor a_rms,100,2025-07-30 14:38:21.143854
spindle motor temp,33.1,2025-07-30 14:38:21.143854
spindle motor crest,3.7,2025-07-30 14:38:21.143854
z-axis bearing v_rms,0.3,2025-07-30 14:38:21.143854
z-axis bearing a_peak,200,2025-07-30 14:38:21.143854
z-axis bearing a_rms,100,2025-07-30 14:38:21.143854
z-axis bearing temp,25.2,2025-07-30 14:38:21.143854
z-axis bearing crest,4.0,2025-07-30 14:38:21.143854
z-axis motor v_rms,0.6,2025-07-30 14:38:21.143854
z-axis motor a_peak,1100,2025-07-30 14:38:21.143854
z-axis motor a_rms,500,2025-07-30 14:38:21.143854
z-axis motor temp,30.1,2025-07-30 14:38:21.143854
z-axis motor crest,2.3,2025-07-30 14:38:21.143854
y-axis bearing v_rms,0.2,2025-07-30 14:38:21.143854
y-axis bearing a_peak,300,2025-07-30 14:38:21.143854
y-axis bearing a_rms,100,2025-07-30 14:38:21.143854
y-axis bearing temp,22.8,2025-07-30 14:38:21.143854
y-axis bearing crest,4.3,2025-07-30 14:38:21.143854
y-axis motor v_rms,0.1,2025-07-30 14:38:21.143854
y-axis motor a_peak,400,2025-07-30 14:38:21.143854
y-axis motor a_rms,200,2025-07-30 14:38:21.143854
y-axis motor temp,25.7,2025-07-30 14:38:21.143854
y-axis motor crest,2.6,2025-07-30 14:38:21.143854
x-axis motor v_rms,0.3,2025-07-30 14:38:21.143854
x-axis motor a_peak,200,2025-07-30 14:38:21.143854
x-axis motor a_rms,100,2025-07-30 14:38:21.143854
x-axis motor temp,23.6,2025-07-30 14:38:21.143854
x-axis motor crest,4.2,2025-07-30 14:38:21.143854
voltage,132.26666666666668,2025-07-30 14:38:21.143854
current,3.6933333333333334,2025-07-30 14:38:21.143854
active power,397.6666666666667,2025-07-30 14:38:21.143854
forward kWh,49.03466666666666,2025-07-30 14:38:21.143854
reverse kWh,1.569,2025-07-30 14:38:21.143854
frequency,59.98,2025-07-30 14:38:21.143854
power factor,0.7766666666666667,2025-07-30 14:38:21.143854
featureId,UNAVAILABLE,2025-07-30 14:38:22.144060
partKindId,NONE,2025-07-30 14:38:22.144060
processKindId,NONE,2025-07-30 14:38:22.144060
A_Axis_Load,17,2025-07-30 14:38:22.144060
A_Position,-90.0003437746771,2025-07-30 14:38:22.144060
C_Axis_Load,4,2025-07-30 14:38:22.144060
C_Position,120,2025-07-30 14:38:22.144060
Machine_Time,2739643.356,2025-07-30 14:38:22.144060
Spindle_Time,754996.344000001,2025-07-30 14:38:22.144060
Feed_Override,100,2025-07-30 14:38:22.144060
Feed_Rate,0,2025-07-30 14:38:22.144060
Program_Runtime_Seconds,14,2025-07-30 14:38:22.144060
Rapid_Override,100,2025-07-30 14:38:22.144060
Rapid_Speed,0,2025-07-30 14:38:22.144060
S_Axis_Load,0,2025-07-30 14:38:22.144060
Spindle_Override,100,2025-07-30 14:38:22.144060
Spindle_Speed,0,2025-07-30 14:38:22.144060
X_Axis_Load,4,2025-07-30 14:38:22.144060
X_Position,379.846805990744,2025-07-30 14:38:22.144060
Y_Axis_Load,5,2025-07-30 14:38:22.144060
Y_Position,496.953400028809,2025-07-30 14:38:22.144060
Z_Axis_Load,40,2025-07-30 14:38:22.144060
Z_Position,-4.30260337827589,2025-07-30 14:38:22.144060
COR_Status,1,2025-07-30 14:38:22.144060
Controller_Mode,AUTO,2025-07-30 14:38:22.144060
EStop_State,ARMED,2025-07-30 14:38:22.144060
Machine_Mode,4,2025-07-30 14:38:22.144060
Block_Number,66,2025-07-30 14:38:22.144060
Current_Tool,72,2025-07-30 14:38:22.144060
Part_Count,25,2025-07-30 14:38:22.144060
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:38:22.144060
spindle motor v_rms,0.7,2025-07-30 14:38:22.144060
spindle motor a_peak,400,2025-07-30 14:38:22.144060
spindle motor a_rms,100,2025-07-30 14:38:22.144060
spindle motor temp,33.1,2025-07-30 14:38:22.144060
spindle motor crest,3.7,2025-07-30 14:38:22.144060
z-axis bearing v_rms,0.4,2025-07-30 14:38:22.144060
z-axis bearing a_peak,200,2025-07-30 14:38:22.144060
z-axis bearing a_rms,100,2025-07-30 14:38:22.144060
z-axis bearing temp,25.2,2025-07-30 14:38:22.144060
z-axis bearing crest,3.9,2025-07-30 14:38:22.144060
z-axis motor v_rms,0.7,2025-07-30 14:38:22.144060
z-axis motor a_peak,1000,2025-07-30 14:38:22.144060
z-axis motor a_rms,500,2025-07-30 14:38:22.144060
z-axis motor temp,30.1,2025-07-30 14:38:22.144060
z-axis motor crest,2.1,2025-07-30 14:38:22.144060
y-axis bearing v_rms,0.1,2025-07-30 14:38:22.144060
y-axis bearing a_peak,200,2025-07-30 14:38:22.144060
y-axis bearing a_rms,100,2025-07-30 14:38:22.144060
y-axis bearing temp,22.8,2025-07-30 14:38:22.144060
y-axis bearing crest,4.5,2025-07-30 14:38:22.144060
y-axis motor v_rms,0.1,2025-07-30 14:38:22.144060
y-axis motor a_peak,400,2025-07-30 14:38:22.144060
y-axis motor a_rms,200,2025-07-30 14:38:22.144060
y-axis motor temp,25.7,2025-07-30 14:38:22.144060
y-axis motor crest,2.3,2025-07-30 14:38:22.144060
x-axis motor v_rms,0.1,2025-07-30 14:38:22.144060
x-axis motor a_peak,200,2025-07-30 14:38:22.144060
x-axis motor a_rms,0,2025-07-30 14:38:22.144060
x-axis motor temp,23.6,2025-07-30 14:38:22.144060
x-axis motor crest,4.4,2025-07-30 14:38:22.144060
voltage,132.23333333333335,2025-07-30 14:38:22.144060
current,3.7066666666666666,2025-07-30 14:38:22.144060
active power,398.6666666666667,2025-07-30 14:38:22.144060
forward kWh,49.03466666666666,2025-07-30 14:38:22.144060
reverse kWh,1.569,2025-07-30 14:38:22.144060
frequency,59.98,2025-07-30 14:38:22.144060
power factor,0.77,2025-07-30 14:38:22.144060
featureId,UNAVAILABLE,2025-07-30 14:38:23.144336
partKindId,NONE,2025-07-30 14:38:23.144336
processKindId,NONE,2025-07-30 14:38:23.144336
A_Axis_Load,17,2025-07-30 14:38:23.144336
A_Position,-90.0003437746771,2025-07-30 14:38:23.144336
C_Axis_Load,4,2025-07-30 14:38:23.144336
C_Position,120,2025-07-30 14:38:23.144336
Machine_Time,2739643.356,2025-07-30 14:38:23.144336
Spindle_Time,754996.344000001,2025-07-30 14:38:23.144336
Feed_Override,100,2025-07-30 14:38:23.144336
Feed_Rate,0,2025-07-30 14:38:23.144336
Program_Runtime_Seconds,14,2025-07-30 14:38:23.144336
Rapid_Override,100,2025-07-30 14:38:23.144336
Rapid_Speed,0,2025-07-30 14:38:23.144336
S_Axis_Load,0,2025-07-30 14:38:23.144336
Spindle_Override,100,2025-07-30 14:38:23.144336
Spindle_Speed,0,2025-07-30 14:38:23.144336
X_Axis_Load,3,2025-07-30 14:38:23.144336
X_Position,379.84679454674,2025-07-30 14:38:23.144336
Y_Axis_Load,5,2025-07-30 14:38:23.144336
Y_Position,496.953400028809,2025-07-30 14:38:23.144336
Z_Axis_Load,40,2025-07-30 14:38:23.144336
Z_Position,-4.30259193467025,2025-07-30 14:38:23.144336
COR_Status,1,2025-07-30 14:38:23.144336
Controller_Mode,AUTO,2025-07-30 14:38:23.144336
EStop_State,ARMED,2025-07-30 14:38:23.144336
Machine_Mode,4,2025-07-30 14:38:23.144336
Block_Number,66,2025-07-30 14:38:23.144336
Current_Tool,72,2025-07-30 14:38:23.144336
Part_Count,25,2025-07-30 14:38:23.144336
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:38:23.144336
spindle motor v_rms,0.2,2025-07-30 14:38:23.144336
spindle motor a_peak,400,2025-07-30 14:38:23.144336
spindle motor a_rms,100,2025-07-30 14:38:23.144336
spindle motor temp,33.0,2025-07-30 14:38:23.144336
spindle motor crest,5.1,2025-07-30 14:38:23.144336
z-axis bearing v_rms,0.5,2025-07-30 14:38:23.144336
z-axis bearing a_peak,800,2025-07-30 14:38:23.144336
z-axis bearing a_rms,100,2025-07-30 14:38:23.144336
z-axis bearing temp,25.2,2025-07-30 14:38:23.144336
z-axis bearing crest,10.0,2025-07-30 14:38:23.144336
z-axis motor v_rms,1.0,2025-07-30 14:38:23.144336
z-axis motor a_peak,1100,2025-07-30 14:38:23.144336
z-axis motor a_rms,500,2025-07-30 14:38:23.144336
z-axis motor temp,30.1,2025-07-30 14:38:23.144336
z-axis motor crest,2.4,2025-07-30 14:38:23.144336
y-axis bearing v_rms,0.2,2025-07-30 14:38:23.144336
y-axis bearing a_peak,500,2025-07-30 14:38:23.144336
y-axis bearing a_rms,100,2025-07-30 14:38:23.144336
y-axis bearing temp,22.8,2025-07-30 14:38:23.144336
y-axis bearing crest,8.2,2025-07-30 14:38:23.144336
y-axis motor v_rms,0.1,2025-07-30 14:38:23.144336
y-axis motor a_peak,500,2025-07-30 14:38:23.144336
y-axis motor a_rms,200,2025-07-30 14:38:23.144336
y-axis motor temp,25.7,2025-07-30 14:38:23.144336
y-axis motor crest,3.2,2025-07-30 14:38:23.144336
x-axis motor v_rms,0.3,2025-07-30 14:38:23.144336
x-axis motor a_peak,800,2025-07-30 14:38:23.144336
x-axis motor a_rms,100,2025-07-30 14:38:23.144336
x-axis motor temp,23.6,2025-07-30 14:38:23.144336
x-axis motor crest,9.8,2025-07-30 14:38:23.144336
voltage,132.23333333333335,2025-07-30 14:38:23.144336
current,3.6933333333333334,2025-07-30 14:38:23.144336
active power,397.3333333333333,2025-07-30 14:38:23.144336
forward kWh,49.03466666666666,2025-07-30 14:38:23.144336
reverse kWh,1.569,2025-07-30 14:38:23.144336
frequency,59.98,2025-07-30 14:38:23.144336
power factor,0.7666666666666666,2025-07-30 14:38:23.144336
featureId,UNAVAILABLE,2025-07-30 14:38:24.144600
partKindId,NONE,2025-07-30 14:38:24.144600
processKindId,NONE,2025-07-30 14:38:24.144600
A_Axis_Load,17,2025-07-30 14:38:24.144600
A_Position,-90.0003437746771,2025-07-30 14:38:24.144600
C_Axis_Load,4,2025-07-30 14:38:24.144600
C_Position,120,2025-07-30 14:38:24.144600
Machine_Time,2739643.356,2025-07-30 14:38:24.144600
Spindle_Time,754996.344000001,2025-07-30 14:38:24.144600
Feed_Override,100,2025-07-30 14:38:24.144600
Feed_Rate,0,2025-07-30 14:38:24.144600
Program_Runtime_Seconds,14,2025-07-30 14:38:24.144600
Rapid_Override,100,2025-07-30 14:38:24.144600
Rapid_Speed,0,2025-07-30 14:38:24.144600
S_Axis_Load,0,2025-07-30 14:38:24.144600
Spindle_Override,100,2025-07-30 14:38:24.144600
Spindle_Speed,0,2025-07-30 14:38:24.144600
X_Axis_Load,3,2025-07-30 14:38:24.144600
X_Position,379.84679454674,2025-07-30 14:38:24.144600
Y_Axis_Load,5,2025-07-30 14:38:24.144600
Y_Position,496.953400028809,2025-07-30 14:38:24.144600
Z_Axis_Load,40,2025-07-30 14:38:24.144600
Z_Position,-4.30260337827589,2025-07-30 14:38:24.144600
COR_Status,1,2025-07-30 14:38:24.144600
Controller_Mode,AUTO,2025-07-30 14:38:24.144600
EStop_State,ARMED,2025-07-30 14:38:24.144600
Machine_Mode,4,2025-07-30 14:38:24.144600
Block_Number,66,2025-07-30 14:38:24.144600
Current_Tool,72,2025-07-30 14:38:24.144600
Part_Count,25,2025-07-30 14:38:24.144600
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:38:24.144600
spindle motor v_rms,0.2,2025-07-30 14:38:24.144600
spindle motor a_peak,200,2025-07-30 14:38:24.144600
spindle motor a_rms,100,2025-07-30 14:38:24.144600
spindle motor temp,33.0,2025-07-30 14:38:24.144600
spindle motor crest,3.7,2025-07-30 14:38:24.144600
z-axis bearing v_rms,0.2,2025-07-30 14:38:24.144600
z-axis bearing a_peak,400,2025-07-30 14:38:24.144600
z-axis bearing a_rms,100,2025-07-30 14:38:24.144600
z-axis bearing temp,25.2,2025-07-30 14:38:24.144600
z-axis bearing crest,6.8,2025-07-30 14:38:24.144600
z-axis motor v_rms,0.3,2025-07-30 14:38:24.144600
z-axis motor a_peak,1000,2025-07-30 14:38:24.144600
z-axis motor a_rms,500,2025-07-30 14:38:24.144600
z-axis motor temp,30.1,2025-07-30 14:38:24.144600
z-axis motor crest,2.2,2025-07-30 14:38:24.144600
y-axis bearing v_rms,0.0,2025-07-30 14:38:24.144600
y-axis bearing a_peak,200,2025-07-30 14:38:24.144600
y-axis bearing a_rms,100,2025-07-30 14:38:24.144600
y-axis bearing temp,22.8,2025-07-30 14:38:24.144600
y-axis bearing crest,4.2,2025-07-30 14:38:24.144600
y-axis motor v_rms,0.0,2025-07-30 14:38:24.144600
y-axis motor a_peak,400,2025-07-30 14:38:24.144600
y-axis motor a_rms,200,2025-07-30 14:38:24.144600
y-axis motor temp,25.7,2025-07-30 14:38:24.144600
y-axis motor crest,2.6,2025-07-30 14:38:24.144600
x-axis motor v_rms,0.0,2025-07-30 14:38:24.144600
x-axis motor a_peak,200,2025-07-30 14:38:24.144600
x-axis motor a_rms,0,2025-07-30 14:38:24.144600
x-axis motor temp,23.6,2025-07-30 14:38:24.144600
x-axis motor crest,4.4,2025-07-30 14:38:24.144600
voltage,132.23333333333335,2025-07-30 14:38:24.144600
current,3.716666666666667,2025-07-30 14:38:24.144600
active power,399.6666666666667,2025-07-30 14:38:24.144600
forward kWh,49.03466666666666,2025-07-30 14:38:24.144600
reverse kWh,1.569,2025-07-30 14:38:24.144600
frequency,59.98,2025-07-30 14:38:24.144600
power factor,0.7766666666666667,2025-07-30 14:38:24.144600
featureId,UNAVAILABLE,2025-07-30 14:38:25.144834
partKindId,NONE,2025-07-30 14:38:25.144834
processKindId,NONE,2025-07-30 14:38:25.144834
A_Axis_Load,17,2025-07-30 14:38:25.144834
A_Position,-90.0003437746771,2025-07-30 14:38:25.144834
C_Axis_Load,4,2025-07-30 14:38:25.144834
C_Position,120,2025-07-30 14:38:25.144834
Machine_Time,2739643.356,2025-07-30 14:38:25.144834
Spindle_Time,754996.344000001,2025-07-30 14:38:25.144834
Feed_Override,100,2025-07-30 14:38:25.144834
Feed_Rate,0,2025-07-30 14:38:25.144834
Program_Runtime_Seconds,14,2025-07-30 14:38:25.144834
Rapid_Override,100,2025-07-30 14:38:25.144834
Rapid_Speed,0,2025-07-30 14:38:25.144834
S_Axis_Load,0,2025-07-30 14:38:25.144834
Spindle_Override,100,2025-07-30 14:38:25.144834
Spindle_Speed,0,2025-07-30 14:38:25.144834
X_Axis_Load,4,2025-07-30 14:38:25.144834
X_Position,379.846805990744,2025-07-30 14:38:25.144834
Y_Axis_Load,5,2025-07-30 14:38:25.144834
Y_Position,496.953388584717,2025-07-30 14:38:25.144834
Z_Axis_Load,40,2025-07-30 14:38:25.144834
Z_Position,-4.30260337827589,2025-07-30 14:38:25.144834
COR_Status,1,2025-07-30 14:38:25.144834
Controller_Mode,AUTO,2025-07-30 14:38:25.144834
EStop_State,ARMED,2025-07-30 14:38:25.144834
Machine_Mode,4,2025-07-30 14:38:25.144834
Block_Number,66,2025-07-30 14:38:25.144834
Current_Tool,72,2025-07-30 14:38:25.144834
Part_Count,25,2025-07-30 14:38:25.144834
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:38:25.144834
spindle motor v_rms,0.0,2025-07-30 14:38:25.144834
spindle motor a_peak,200,2025-07-30 14:38:25.144834
spindle motor a_rms,100,2025-07-30 14:38:25.144834
spindle motor temp,33.0,2025-07-30 14:38:25.144834
spindle motor crest,3.7,2025-07-30 14:38:25.144834
z-axis bearing v_rms,0.0,2025-07-30 14:38:25.144834
z-axis bearing a_peak,200,2025-07-30 14:38:25.144834
z-axis bearing a_rms,0,2025-07-30 14:38:25.144834
z-axis bearing temp,25.2,2025-07-30 14:38:25.144834
z-axis bearing crest,4.3,2025-07-30 14:38:25.144834
z-axis motor v_rms,0.1,2025-07-30 14:38:25.144834
z-axis motor a_peak,900,2025-07-30 14:38:25.144834
z-axis motor a_rms,500,2025-07-30 14:38:25.144834
z-axis motor temp,30.1,2025-07-30 14:38:25.144834
z-axis motor crest,1.9,2025-07-30 14:38:25.144834
y-axis bearing v_rms,0.0,2025-07-30 14:38:25.144834
y-axis bearing a_peak,200,2025-07-30 14:38:25.144834
y-axis bearing a_rms,0,2025-07-30 14:38:25.144834
y-axis bearing temp,22.8,2025-07-30 14:38:25.144834
y-axis bearing crest,3.8,2025-07-30 14:38:25.144834
y-axis motor v_rms,0.0,2025-07-30 14:38:25.144834
y-axis motor a_peak,400,2025-07-30 14:38:25.144834
y-axis motor a_rms,200,2025-07-30 14:38:25.144834
y-axis motor temp,25.7,2025-07-30 14:38:25.144834
y-axis motor crest,2.4,2025-07-30 14:38:25.144834
x-axis motor v_rms,0.0,2025-07-30 14:38:25.144834
x-axis motor a_peak,200,2025-07-30 14:38:25.144834
x-axis motor a_rms,0,2025-07-30 14:38:25.144834
x-axis motor temp,23.6,2025-07-30 14:38:25.144834
x-axis motor crest,4.1,2025-07-30 14:38:25.144834
voltage,132.26666666666668,2025-07-30 14:38:25.144834
current,3.703333333333333,2025-07-30 14:38:25.144834
active power,398.3333333333333,2025-07-30 14:38:25.144834
forward kWh,49.03466666666666,2025-07-30 14:38:25.144834
reverse kWh,1.569,2025-07-30 14:38:25.144834
frequency,59.98,2025-07-30 14:38:25.144834
power factor,0.77,2025-07-30 14:38:25.144834
featureId,UNAVAILABLE,2025-07-30 14:38:26.145017
partKindId,NONE,2025-07-30 14:38:26.145017
processKindId,NONE,2025-07-30 14:38:26.145017
A_Axis_Load,17,2025-07-30 14:38:26.145017
A_Position,-90.0003437746771,2025-07-30 14:38:26.145017
C_Axis_Load,4,2025-07-30 14:38:26.145017
C_Position,120,2025-07-30 14:38:26.145017
Machine_Time,2739643.356,2025-07-30 14:38:26.145017
Spindle_Time,754996.344000001,2025-07-30 14:38:26.145017
Feed_Override,100,2025-07-30 14:38:26.145017
Feed_Rate,0,2025-07-30 14:38:26.145017
Program_Runtime_Seconds,14,2025-07-30 14:38:26.145017
Rapid_Override,100,2025-07-30 14:38:26.145017
Rapid_Speed,0,2025-07-30 14:38:26.145017
S_Axis_Load,0,2025-07-30 14:38:26.145017
Spindle_Override,100,2025-07-30 14:38:26.145017
Spindle_Speed,0,2025-07-30 14:38:26.145017
X_Axis_Load,3,2025-07-30 14:38:26.145017
X_Position,379.84679454674,2025-07-30 14:38:26.145017
Y_Axis_Load,5,2025-07-30 14:38:26.145017
Y_Position,496.953400028809,2025-07-30 14:38:26.145017
Z_Axis_Load,40,2025-07-30 14:38:26.145017
Z_Position,-4.30260337827589,2025-07-30 14:38:26.145017
COR_Status,1,2025-07-30 14:38:26.145017
Controller_Mode,AUTO,2025-07-30 14:38:26.145017
EStop_State,ARMED,2025-07-30 14:38:26.145017
Machine_Mode,4,2025-07-30 14:38:26.145017
Block_Number,66,2025-07-30 14:38:26.145017
Current_Tool,72,2025-07-30 14:38:26.145017
Part_Count,25,2025-07-30 14:38:26.145017
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:38:26.145017
spindle motor v_rms,0.0,2025-07-30 14:38:26.145017
spindle motor a_peak,200,2025-07-30 14:38:26.145017
spindle motor a_rms,100,2025-07-30 14:38:26.145017
spindle motor temp,33.0,2025-07-30 14:38:26.145017
spindle motor crest,3.8,2025-07-30 14:38:26.145017
z-axis bearing v_rms,0.0,2025-07-30 14:38:26.145017
z-axis bearing a_peak,200,2025-07-30 14:38:26.145017
z-axis bearing a_rms,0,2025-07-30 14:38:26.145017
