Dataname,Value,Time
spindle motor crest,4.1,2025-07-31 13:29:14.943446
z-axis bearing v_rms,0.0,2025-07-31 13:29:14.943446
z-axis bearing a_peak,200,2025-07-31 13:29:14.943446
z-axis bearing a_rms,0,2025-07-31 13:29:14.943446
z-axis bearing temp,24.9,2025-07-31 13:29:14.943446
z-axis bearing crest,4.4,2025-07-31 13:29:14.943446
z-axis motor v_rms,0.1,2025-07-31 13:29:14.943446
z-axis motor a_peak,900,2025-07-31 13:29:14.943446
z-axis motor a_rms,400,2025-07-31 13:29:14.943446
z-axis motor temp,29.8,2025-07-31 13:29:14.943446
z-axis motor crest,2.0,2025-07-31 13:29:14.943446
y-axis bearing v_rms,0.0,2025-07-31 13:29:14.943446
y-axis bearing a_peak,200,2025-07-31 13:29:14.943446
y-axis bearing a_rms,0,2025-07-31 13:29:14.943446
y-axis bearing temp,23.4,2025-07-31 13:29:14.943446
y-axis bearing crest,4.2,2025-07-31 13:29:14.943446
y-axis motor v_rms,0.0,2025-07-31 13:29:14.943446
y-axis motor a_peak,400,2025-07-31 13:29:14.943446
y-axis motor a_rms,200,2025-07-31 13:29:14.943446
y-axis motor temp,25.5,2025-07-31 13:29:14.943446
y-axis motor crest,2.4,2025-07-31 13:29:14.943446
x-axis motor v_rms,0.0,2025-07-31 13:29:14.943446
x-axis motor a_peak,200,2025-07-31 13:29:14.943446
x-axis motor a_rms,0,2025-07-31 13:29:14.943446
x-axis motor temp,23.5,2025-07-31 13:29:14.943446
x-axis motor crest,4.3,2025-07-31 13:29:14.943446
voltage,133.53333333333333,2025-07-31 13:29:14.943446
current,3.6400000000000006,2025-07-31 13:29:14.943446
active power,398.6666666666667,2025-07-31 13:29:14.943446
forward kWh,54.32066666666666,2025-07-31 13:29:14.943446
reverse kWh,1.8043333333333333,2025-07-31 13:29:14.943446
frequency,59.97,2025-07-31 13:29:14.943446
power factor,0.7733333333333333,2025-07-31 13:29:14.943446
featureId,UNAVAILABLE,2025-07-31 13:29:15.943641
partKindId,NONE,2025-07-31 13:29:15.943641
processKindId,NONE,2025-07-31 13:29:15.943641
A_Axis_Load,0,2025-07-31 13:29:15.943641
A_Position,-89.9995631963877,2025-07-31 13:29:15.943641
C_Axis_Load,46,2025-07-31 13:29:15.943641
C_Position,120.001,2025-07-31 13:29:15.943641
Machine_Time,2758741.517,2025-07-31 13:29:15.943641
Spindle_Time,767248.463999999,2025-07-31 13:29:15.943641
Feed_Override,100,2025-07-31 13:29:15.943641
Feed_Rate,0,2025-07-31 13:29:15.943641
Program_Runtime_Seconds,46,2025-07-31 13:29:15.943641
Rapid_Override,100,2025-07-31 13:29:15.943641
Rapid_Speed,0,2025-07-31 13:29:15.943641
S_Axis_Load,0,2025-07-31 13:29:15.943641
Spindle_Override,100,2025-07-31 13:29:15.943641
Spindle_Speed,0,2025-07-31 13:29:15.943641
X_Axis_Load,4,2025-07-31 13:29:15.943641
X_Position,379.846805990744,2025-07-31 13:29:15.943641
Y_Axis_Load,5,2025-07-31 13:29:15.943641
Y_Position,496.953400028809,2025-07-31 13:29:15.943641
Z_Axis_Load,40,2025-07-31 13:29:15.943641
Z_Position,-4.30260337827589,2025-07-31 13:29:15.943641
COR_Status,1,2025-07-31 13:29:15.943641
Controller_Mode,AUTO,2025-07-31 13:29:15.943641
EStop_State,ARMED,2025-07-31 13:29:15.943641
Machine_Mode,4,2025-07-31 13:29:15.943641
Block_Number,66,2025-07-31 13:29:15.943641
Current_Tool,72,2025-07-31 13:29:15.943641
Part_Count,29,2025-07-31 13:29:15.943641
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:29:15.943641
spindle motor v_rms,0.1,2025-07-31 13:29:15.943641
spindle motor a_peak,200,2025-07-31 13:29:15.943641
spindle motor a_rms,100,2025-07-31 13:29:15.943641
spindle motor temp,33.9,2025-07-31 13:29:15.943641
spindle motor crest,4.1,2025-07-31 13:29:15.943641
z-axis bearing v_rms,0.0,2025-07-31 13:29:15.943641
z-axis bearing a_peak,200,2025-07-31 13:29:15.943641
z-axis bearing a_rms,0,2025-07-31 13:29:15.943641
z-axis bearing temp,24.9,2025-07-31 13:29:15.943641
z-axis bearing crest,3.7,2025-07-31 13:29:15.943641
z-axis motor v_rms,0.1,2025-07-31 13:29:15.943641
z-axis motor a_peak,900,2025-07-31 13:29:15.943641
z-axis motor a_rms,400,2025-07-31 13:29:15.943641
z-axis motor temp,29.8,2025-07-31 13:29:15.943641
z-axis motor crest,2.0,2025-07-31 13:29:15.943641
y-axis bearing v_rms,0.0,2025-07-31 13:29:15.943641
y-axis bearing a_peak,200,2025-07-31 13:29:15.943641
y-axis bearing a_rms,0,2025-07-31 13:29:15.943641
y-axis bearing temp,23.4,2025-07-31 13:29:15.943641
y-axis bearing crest,4.0,2025-07-31 13:29:15.943641
y-axis motor v_rms,0.1,2025-07-31 13:29:15.943641
y-axis motor a_peak,400,2025-07-31 13:29:15.943641
y-axis motor a_rms,200,2025-07-31 13:29:15.943641
y-axis motor temp,25.5,2025-07-31 13:29:15.943641
y-axis motor crest,2.4,2025-07-31 13:29:15.943641
x-axis motor v_rms,0.0,2025-07-31 13:29:15.943641
x-axis motor a_peak,200,2025-07-31 13:29:15.943641
x-axis motor a_rms,0,2025-07-31 13:29:15.943641
x-axis motor temp,23.5,2025-07-31 13:29:15.943641
x-axis motor crest,4.8,2025-07-31 13:29:15.943641
voltage,133.53333333333333,2025-07-31 13:29:15.943641
current,3.6300000000000003,2025-07-31 13:29:15.943641
active power,398.3333333333333,2025-07-31 13:29:15.943641
forward kWh,54.32066666666666,2025-07-31 13:29:15.943641
reverse kWh,1.8043333333333333,2025-07-31 13:29:15.943641
frequency,59.97,2025-07-31 13:29:15.943641
power factor,0.7799999999999999,2025-07-31 13:29:15.943641
featureId,UNAVAILABLE,2025-07-31 13:29:16.943807
partKindId,NONE,2025-07-31 13:29:16.943807
processKindId,NONE,2025-07-31 13:29:16.943807
A_Axis_Load,0,2025-07-31 13:29:16.943807
A_Position,-89.9995631963877,2025-07-31 13:29:16.943807
C_Axis_Load,46,2025-07-31 13:29:16.943807
C_Position,120.001,2025-07-31 13:29:16.943807
Machine_Time,2758741.517,2025-07-31 13:29:16.943807
Spindle_Time,767248.463999999,2025-07-31 13:29:16.943807
Feed_Override,100,2025-07-31 13:29:16.943807
Feed_Rate,0,2025-07-31 13:29:16.943807
Program_Runtime_Seconds,46,2025-07-31 13:29:16.943807
Rapid_Override,100,2025-07-31 13:29:16.943807
Rapid_Speed,0,2025-07-31 13:29:16.943807
S_Axis_Load,0,2025-07-31 13:29:16.943807
Spindle_Override,100,2025-07-31 13:29:16.943807
Spindle_Speed,0,2025-07-31 13:29:16.943807
X_Axis_Load,4,2025-07-31 13:29:16.943807
X_Position,379.84679454674,2025-07-31 13:29:16.943807
Y_Axis_Load,5,2025-07-31 13:29:16.943807
Y_Position,496.953400028809,2025-07-31 13:29:16.943807
Z_Axis_Load,40,2025-07-31 13:29:16.943807
Z_Position,-4.30260337827589,2025-07-31 13:29:16.943807
COR_Status,1,2025-07-31 13:29:16.943807
Controller_Mode,AUTO,2025-07-31 13:29:16.943807
EStop_State,ARMED,2025-07-31 13:29:16.943807
Machine_Mode,4,2025-07-31 13:29:16.943807
Block_Number,66,2025-07-31 13:29:16.943807
Current_Tool,72,2025-07-31 13:29:16.943807
Part_Count,29,2025-07-31 13:29:16.943807
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:29:16.943807
spindle motor v_rms,0.1,2025-07-31 13:29:16.943807
spindle motor a_peak,200,2025-07-31 13:29:16.943807
spindle motor a_rms,100,2025-07-31 13:29:16.943807
spindle motor temp,33.9,2025-07-31 13:29:16.943807
spindle motor crest,4.0,2025-07-31 13:29:16.943807
z-axis bearing v_rms,0.0,2025-07-31 13:29:16.943807
z-axis bearing a_peak,200,2025-07-31 13:29:16.943807
z-axis bearing a_rms,0,2025-07-31 13:29:16.943807
z-axis bearing temp,24.9,2025-07-31 13:29:16.943807
z-axis bearing crest,4.2,2025-07-31 13:29:16.943807
z-axis motor v_rms,0.1,2025-07-31 13:29:16.943807
z-axis motor a_peak,900,2025-07-31 13:29:16.943807
z-axis motor a_rms,400,2025-07-31 13:29:16.943807
z-axis motor temp,29.8,2025-07-31 13:29:16.943807
z-axis motor crest,2.0,2025-07-31 13:29:16.943807
y-axis bearing v_rms,0.0,2025-07-31 13:29:16.943807
y-axis bearing a_peak,200,2025-07-31 13:29:16.943807
y-axis bearing a_rms,0,2025-07-31 13:29:16.943807
y-axis bearing temp,23.4,2025-07-31 13:29:16.943807
y-axis bearing crest,3.9,2025-07-31 13:29:16.943807
y-axis motor v_rms,0.0,2025-07-31 13:29:16.943807
y-axis motor a_peak,400,2025-07-31 13:29:16.943807
y-axis motor a_rms,200,2025-07-31 13:29:16.943807
y-axis motor temp,25.5,2025-07-31 13:29:16.943807
y-axis motor crest,2.3,2025-07-31 13:29:16.943807
x-axis motor v_rms,0.0,2025-07-31 13:29:16.943807
x-axis motor a_peak,200,2025-07-31 13:29:16.943807
x-axis motor a_rms,0,2025-07-31 13:29:16.943807
x-axis motor temp,23.5,2025-07-31 13:29:16.943807
x-axis motor crest,4.1,2025-07-31 13:29:16.943807
voltage,133.5,2025-07-31 13:29:16.943807
current,3.643333333333333,2025-07-31 13:29:16.943807
active power,399.6666666666667,2025-07-31 13:29:16.943807
forward kWh,54.321,2025-07-31 13:29:16.943807
reverse kWh,1.8043333333333333,2025-07-31 13:29:16.943807
frequency,59.97,2025-07-31 13:29:16.943807
power factor,0.7766666666666667,2025-07-31 13:29:16.943807
featureId,UNAVAILABLE,2025-07-31 13:29:17.944019
partKindId,NONE,2025-07-31 13:29:17.944019
processKindId,NONE,2025-07-31 13:29:17.944019
A_Axis_Load,0,2025-07-31 13:29:17.944019
A_Position,-89.9995631963877,2025-07-31 13:29:17.944019
C_Axis_Load,46,2025-07-31 13:29:17.944019
C_Position,120.001,2025-07-31 13:29:17.944019
Machine_Time,2758741.517,2025-07-31 13:29:17.944019
Spindle_Time,767248.463999999,2025-07-31 13:29:17.944019
Feed_Override,100,2025-07-31 13:29:17.944019
Feed_Rate,0,2025-07-31 13:29:17.944019
Program_Runtime_Seconds,46,2025-07-31 13:29:17.944019
Rapid_Override,100,2025-07-31 13:29:17.944019
Rapid_Speed,0,2025-07-31 13:29:17.944019
S_Axis_Load,0,2025-07-31 13:29:17.944019
Spindle_Override,100,2025-07-31 13:29:17.944019
Spindle_Speed,0,2025-07-31 13:29:17.944019
X_Axis_Load,4,2025-07-31 13:29:17.944019
X_Position,379.846805990744,2025-07-31 13:29:17.944019
Y_Axis_Load,5,2025-07-31 13:29:17.944019
Y_Position,496.953400028809,2025-07-31 13:29:17.944019
Z_Axis_Load,40,2025-07-31 13:29:17.944019
Z_Position,-4.30260337827589,2025-07-31 13:29:17.944019
COR_Status,1,2025-07-31 13:29:17.944019
Controller_Mode,AUTO,2025-07-31 13:29:17.944019
EStop_State,ARMED,2025-07-31 13:29:17.944019
Machine_Mode,4,2025-07-31 13:29:17.944019
Block_Number,66,2025-07-31 13:29:17.944019
Current_Tool,72,2025-07-31 13:29:17.944019
Part_Count,29,2025-07-31 13:29:17.944019
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:29:17.944019
spindle motor v_rms,0.0,2025-07-31 13:29:17.944019
spindle motor a_peak,200,2025-07-31 13:29:17.944019
spindle motor a_rms,100,2025-07-31 13:29:17.944019
spindle motor temp,33.9,2025-07-31 13:29:17.944019
spindle motor crest,4.3,2025-07-31 13:29:17.944019
z-axis bearing v_rms,0.0,2025-07-31 13:29:17.944019
z-axis bearing a_peak,500,2025-07-31 13:29:17.944019
z-axis bearing a_rms,100,2025-07-31 13:29:17.944019
z-axis bearing temp,24.9,2025-07-31 13:29:17.944019
z-axis bearing crest,4.6,2025-07-31 13:29:17.944019
z-axis motor v_rms,0.1,2025-07-31 13:29:17.944019
z-axis motor a_peak,900,2025-07-31 13:29:17.944019
z-axis motor a_rms,400,2025-07-31 13:29:17.944019
z-axis motor temp,29.8,2025-07-31 13:29:17.944019
z-axis motor crest,2.0,2025-07-31 13:29:17.944019
y-axis bearing v_rms,0.0,2025-07-31 13:29:17.944019
y-axis bearing a_peak,200,2025-07-31 13:29:17.944019
y-axis bearing a_rms,100,2025-07-31 13:29:17.944019
y-axis bearing temp,23.4,2025-07-31 13:29:17.944019
y-axis bearing crest,3.9,2025-07-31 13:29:17.944019
y-axis motor v_rms,0.0,2025-07-31 13:29:17.944019
y-axis motor a_peak,500,2025-07-31 13:29:17.944019
y-axis motor a_rms,200,2025-07-31 13:29:17.944019
y-axis motor temp,25.5,2025-07-31 13:29:17.944019
y-axis motor crest,2.7,2025-07-31 13:29:17.944019
x-axis motor v_rms,0.0,2025-07-31 13:29:17.944019
x-axis motor a_peak,200,2025-07-31 13:29:17.944019
x-axis motor a_rms,0,2025-07-31 13:29:17.944019
x-axis motor temp,23.5,2025-07-31 13:29:17.944019
x-axis motor crest,4.3,2025-07-31 13:29:17.944019
voltage,133.46666666666667,2025-07-31 13:29:17.944019
current,3.6466666666666665,2025-07-31 13:29:17.944019
active power,400.0,2025-07-31 13:29:17.944019
forward kWh,54.321,2025-07-31 13:29:17.944019
reverse kWh,1.8043333333333333,2025-07-31 13:29:17.944019
frequency,59.97,2025-07-31 13:29:17.944019
power factor,0.7799999999999999,2025-07-31 13:29:17.944019
featureId,UNAVAILABLE,2025-07-31 13:29:18.944233
partKindId,NONE,2025-07-31 13:29:18.944233
processKindId,NONE,2025-07-31 13:29:18.944233
A_Axis_Load,0,2025-07-31 13:29:18.944233
A_Position,-89.9995631963877,2025-07-31 13:29:18.944233
C_Axis_Load,46,2025-07-31 13:29:18.944233
C_Position,120.001,2025-07-31 13:29:18.944233
Machine_Time,2758741.517,2025-07-31 13:29:18.944233
Spindle_Time,767248.463999999,2025-07-31 13:29:18.944233
Feed_Override,100,2025-07-31 13:29:18.944233
Feed_Rate,0,2025-07-31 13:29:18.944233
Program_Runtime_Seconds,46,2025-07-31 13:29:18.944233
Rapid_Override,100,2025-07-31 13:29:18.944233
Rapid_Speed,0,2025-07-31 13:29:18.944233
S_Axis_Load,0,2025-07-31 13:29:18.944233
Spindle_Override,100,2025-07-31 13:29:18.944233
Spindle_Speed,0,2025-07-31 13:29:18.944233
X_Axis_Load,4,2025-07-31 13:29:18.944233
X_Position,379.846805990744,2025-07-31 13:29:18.944233
Y_Axis_Load,6,2025-07-31 13:29:18.944233
Y_Position,496.953400028809,2025-07-31 13:29:18.944233
Z_Axis_Load,40,2025-07-31 13:29:18.944233
Z_Position,-4.30260337827589,2025-07-31 13:29:18.944233
COR_Status,1,2025-07-31 13:29:18.944233
Controller_Mode,AUTO,2025-07-31 13:29:18.944233
EStop_State,ARMED,2025-07-31 13:29:18.944233
Machine_Mode,4,2025-07-31 13:29:18.944233
Block_Number,66,2025-07-31 13:29:18.944233
Current_Tool,72,2025-07-31 13:29:18.944233
Part_Count,29,2025-07-31 13:29:18.944233
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:29:18.944233
spindle motor v_rms,0.5,2025-07-31 13:29:18.944233
spindle motor a_peak,300,2025-07-31 13:29:18.944233
spindle motor a_rms,100,2025-07-31 13:29:18.944233
spindle motor temp,33.9,2025-07-31 13:29:18.944233
spindle motor crest,3.5,2025-07-31 13:29:18.944233
z-axis bearing v_rms,0.4,2025-07-31 13:29:18.944233
z-axis bearing a_peak,300,2025-07-31 13:29:18.944233
z-axis bearing a_rms,100,2025-07-31 13:29:18.944233
z-axis bearing temp,24.9,2025-07-31 13:29:18.944233
z-axis bearing crest,4.3,2025-07-31 13:29:18.944233
z-axis motor v_rms,0.9,2025-07-31 13:29:18.944233
z-axis motor a_peak,1000,2025-07-31 13:29:18.944233
z-axis motor a_rms,500,2025-07-31 13:29:18.944233
z-axis motor temp,29.8,2025-07-31 13:29:18.944233
z-axis motor crest,2.3,2025-07-31 13:29:18.944233
y-axis bearing v_rms,0.2,2025-07-31 13:29:18.944233
y-axis bearing a_peak,200,2025-07-31 13:29:18.944233
y-axis bearing a_rms,100,2025-07-31 13:29:18.944233
y-axis bearing temp,23.4,2025-07-31 13:29:18.944233
y-axis bearing crest,4.1,2025-07-31 13:29:18.944233
y-axis motor v_rms,0.1,2025-07-31 13:29:18.944233
y-axis motor a_peak,400,2025-07-31 13:29:18.944233
y-axis motor a_rms,200,2025-07-31 13:29:18.944233
y-axis motor temp,25.5,2025-07-31 13:29:18.944233
y-axis motor crest,2.4,2025-07-31 13:29:18.944233
x-axis motor v_rms,0.1,2025-07-31 13:29:18.944233
x-axis motor a_peak,200,2025-07-31 13:29:18.944233
x-axis motor a_rms,0,2025-07-31 13:29:18.944233
x-axis motor temp,23.5,2025-07-31 13:29:18.944233
x-axis motor crest,3.9,2025-07-31 13:29:18.944233
voltage,133.5666666666667,2025-07-31 13:29:18.944233
current,3.66,2025-07-31 13:29:18.944233
active power,401.6666666666667,2025-07-31 13:29:18.944233
forward kWh,54.321,2025-07-31 13:29:18.944233
reverse kWh,1.8043333333333333,2025-07-31 13:29:18.944233
frequency,59.97,2025-07-31 13:29:18.944233
power factor,0.7733333333333333,2025-07-31 13:29:18.944233
featureId,UNAVAILABLE,2025-07-31 13:29:19.944429
partKindId,NONE,2025-07-31 13:29:19.944429
processKindId,NONE,2025-07-31 13:29:19.944429
A_Axis_Load,0,2025-07-31 13:29:19.944429
A_Position,-89.9995631963877,2025-07-31 13:29:19.944429
C_Axis_Load,46,2025-07-31 13:29:19.944429
C_Position,120.001,2025-07-31 13:29:19.944429
Machine_Time,2758741.517,2025-07-31 13:29:19.944429
Spindle_Time,767248.463999999,2025-07-31 13:29:19.944429
Feed_Override,100,2025-07-31 13:29:19.944429
Feed_Rate,0,2025-07-31 13:29:19.944429
Program_Runtime_Seconds,46,2025-07-31 13:29:19.944429
Rapid_Override,100,2025-07-31 13:29:19.944429
Rapid_Speed,0,2025-07-31 13:29:19.944429
S_Axis_Load,0,2025-07-31 13:29:19.944429
Spindle_Override,100,2025-07-31 13:29:19.944429
Spindle_Speed,0,2025-07-31 13:29:19.944429
X_Axis_Load,4,2025-07-31 13:29:19.944429
X_Position,379.84679454674,2025-07-31 13:29:19.944429
Y_Axis_Load,5,2025-07-31 13:29:19.944429
Y_Position,496.953400028809,2025-07-31 13:29:19.944429
Z_Axis_Load,40,2025-07-31 13:29:19.944429
Z_Position,-4.30260337827589,2025-07-31 13:29:19.944429
COR_Status,1,2025-07-31 13:29:19.944429
Controller_Mode,AUTO,2025-07-31 13:29:19.944429
EStop_State,ARMED,2025-07-31 13:29:19.944429
Machine_Mode,4,2025-07-31 13:29:19.944429
Block_Number,66,2025-07-31 13:29:19.944429
Current_Tool,72,2025-07-31 13:29:19.944429
Part_Count,29,2025-07-31 13:29:19.944429
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:29:19.944429
spindle motor v_rms,0.6,2025-07-31 13:29:19.944429
spindle motor a_peak,400,2025-07-31 13:29:19.944429
spindle motor a_rms,100,2025-07-31 13:29:19.944429
spindle motor temp,33.9,2025-07-31 13:29:19.944429
spindle motor crest,4.6,2025-07-31 13:29:19.944429
z-axis bearing v_rms,0.4,2025-07-31 13:29:19.944429
z-axis bearing a_peak,200,2025-07-31 13:29:19.944429
z-axis bearing a_rms,100,2025-07-31 13:29:19.944429
z-axis bearing temp,24.9,2025-07-31 13:29:19.944429
z-axis bearing crest,4.0,2025-07-31 13:29:19.944429
z-axis motor v_rms,0.8,2025-07-31 13:29:19.944429
z-axis motor a_peak,1000,2025-07-31 13:29:19.944429
z-axis motor a_rms,400,2025-07-31 13:29:19.944429
z-axis motor temp,29.8,2025-07-31 13:29:19.944429
z-axis motor crest,2.1,2025-07-31 13:29:19.944429
y-axis bearing v_rms,0.2,2025-07-31 13:29:19.944429
y-axis bearing a_peak,200,2025-07-31 13:29:19.944429
y-axis bearing a_rms,100,2025-07-31 13:29:19.944429
y-axis bearing temp,23.4,2025-07-31 13:29:19.944429
y-axis bearing crest,3.9,2025-07-31 13:29:19.944429
y-axis motor v_rms,0.1,2025-07-31 13:29:19.944429
y-axis motor a_peak,400,2025-07-31 13:29:19.944429
y-axis motor a_rms,200,2025-07-31 13:29:19.944429
y-axis motor temp,25.5,2025-07-31 13:29:19.944429
y-axis motor crest,2.5,2025-07-31 13:29:19.944429
x-axis motor v_rms,0.1,2025-07-31 13:29:19.944429
x-axis motor a_peak,200,2025-07-31 13:29:19.944429
x-axis motor a_rms,0,2025-07-31 13:29:19.944429
x-axis motor temp,23.5,2025-07-31 13:29:19.944429
x-axis motor crest,4.4,2025-07-31 13:29:19.944429
voltage,133.53333333333333,2025-07-31 13:29:19.944429
current,3.643333333333333,2025-07-31 13:29:19.944429
active power,399.0,2025-07-31 13:29:19.944429
forward kWh,54.321,2025-07-31 13:29:19.944429
reverse kWh,1.8043333333333333,2025-07-31 13:29:19.944429
frequency,59.97,2025-07-31 13:29:19.944429
power factor,0.7766666666666667,2025-07-31 13:29:19.944429
featureId,UNAVAILABLE,2025-07-31 13:29:20.944582
partKindId,NONE,2025-07-31 13:29:20.944582
processKindId,NONE,2025-07-31 13:29:20.944582
A_Axis_Load,0,2025-07-31 13:29:20.944582
A_Position,-89.9995631963877,2025-07-31 13:29:20.944582
C_Axis_Load,46,2025-07-31 13:29:20.944582
C_Position,120.001,2025-07-31 13:29:20.944582
Machine_Time,2758741.517,2025-07-31 13:29:20.944582
Spindle_Time,767248.463999999,2025-07-31 13:29:20.944582
Feed_Override,100,2025-07-31 13:29:20.944582
Feed_Rate,0,2025-07-31 13:29:20.944582
Program_Runtime_Seconds,46,2025-07-31 13:29:20.944582
Rapid_Override,100,2025-07-31 13:29:20.944582
Rapid_Speed,0,2025-07-31 13:29:20.944582
S_Axis_Load,0,2025-07-31 13:29:20.944582
Spindle_Override,100,2025-07-31 13:29:20.944582
Spindle_Speed,0,2025-07-31 13:29:20.944582
X_Axis_Load,4,2025-07-31 13:29:20.944582
X_Position,379.846805990744,2025-07-31 13:29:20.944582
Y_Axis_Load,5,2025-07-31 13:29:20.944582
Y_Position,496.953388584717,2025-07-31 13:29:20.944582
Z_Axis_Load,40,2025-07-31 13:29:20.944582
Z_Position,-4.30260337827589,2025-07-31 13:29:20.944582
COR_Status,1,2025-07-31 13:29:20.944582
Controller_Mode,AUTO,2025-07-31 13:29:20.944582
EStop_State,ARMED,2025-07-31 13:29:20.944582
Machine_Mode,4,2025-07-31 13:29:20.944582
Block_Number,66,2025-07-31 13:29:20.944582
Current_Tool,72,2025-07-31 13:29:20.944582
Part_Count,29,2025-07-31 13:29:20.944582
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:29:20.944582
spindle motor v_rms,0.2,2025-07-31 13:29:20.944582
spindle motor a_peak,200,2025-07-31 13:29:20.944582
spindle motor a_rms,100,2025-07-31 13:29:20.944582
spindle motor temp,33.9,2025-07-31 13:29:20.944582
spindle motor crest,4.1,2025-07-31 13:29:20.944582
z-axis bearing v_rms,0.1,2025-07-31 13:29:20.944582
z-axis bearing a_peak,200,2025-07-31 13:29:20.944582
z-axis bearing a_rms,0,2025-07-31 13:29:20.944582
z-axis bearing temp,24.9,2025-07-31 13:29:20.944582
z-axis bearing crest,4.9,2025-07-31 13:29:20.944582
z-axis motor v_rms,0.1,2025-07-31 13:29:20.944582
z-axis motor a_peak,900,2025-07-31 13:29:20.944582
z-axis motor a_rms,400,2025-07-31 13:29:20.944582
z-axis motor temp,29.8,2025-07-31 13:29:20.944582
z-axis motor crest,2.0,2025-07-31 13:29:20.944582
y-axis bearing v_rms,0.0,2025-07-31 13:29:20.944582
y-axis bearing a_peak,200,2025-07-31 13:29:20.944582
y-axis bearing a_rms,0,2025-07-31 13:29:20.944582
y-axis bearing temp,23.4,2025-07-31 13:29:20.944582
y-axis bearing crest,4.2,2025-07-31 13:29:20.944582
y-axis motor v_rms,0.0,2025-07-31 13:29:20.944582
y-axis motor a_peak,400,2025-07-31 13:29:20.944582
y-axis motor a_rms,200,2025-07-31 13:29:20.944582
y-axis motor temp,25.5,2025-07-31 13:29:20.944582
y-axis motor crest,2.4,2025-07-31 13:29:20.944582
x-axis motor v_rms,0.0,2025-07-31 13:29:20.944582
x-axis motor a_peak,200,2025-07-31 13:29:20.944582
x-axis motor a_rms,0,2025-07-31 13:29:20.944582
x-axis motor temp,23.5,2025-07-31 13:29:20.944582
x-axis motor crest,4.3,2025-07-31 13:29:20.944582
voltage,133.53333333333333,2025-07-31 13:29:20.944582
current,3.6533333333333338,2025-07-31 13:29:20.944582
active power,400.6666666666667,2025-07-31 13:29:20.944582
forward kWh,54.321,2025-07-31 13:29:20.944582
reverse kWh,1.8043333333333333,2025-07-31 13:29:20.944582
frequency,59.97,2025-07-31 13:29:20.944582
power factor,0.7833333333333333,2025-07-31 13:29:20.944582
featureId,UNAVAILABLE,2025-07-31 13:29:21.944794
partKindId,NONE,2025-07-31 13:29:21.944794
processKindId,NONE,2025-07-31 13:29:21.944794
A_Axis_Load,0,2025-07-31 13:29:21.944794
A_Position,-89.9995631963877,2025-07-31 13:29:21.944794
C_Axis_Load,46,2025-07-31 13:29:21.944794
C_Position,120.001,2025-07-31 13:29:21.944794
Machine_Time,2758741.517,2025-07-31 13:29:21.944794
Spindle_Time,767248.463999999,2025-07-31 13:29:21.944794
Feed_Override,100,2025-07-31 13:29:21.944794
Feed_Rate,0,2025-07-31 13:29:21.944794
Program_Runtime_Seconds,46,2025-07-31 13:29:21.944794
Rapid_Override,100,2025-07-31 13:29:21.944794
Rapid_Speed,0,2025-07-31 13:29:21.944794
S_Axis_Load,0,2025-07-31 13:29:21.944794
Spindle_Override,100,2025-07-31 13:29:21.944794
Spindle_Speed,0,2025-07-31 13:29:21.944794
X_Axis_Load,4,2025-07-31 13:29:21.944794
X_Position,379.84685176676,2025-07-31 13:29:21.944794
Y_Axis_Load,5,2025-07-31 13:29:21.944794
Y_Position,496.953400028809,2025-07-31 13:29:21.944794
Z_Axis_Load,40,2025-07-31 13:29:21.944794
Z_Position,-4.30260337827589,2025-07-31 13:29:21.944794
COR_Status,1,2025-07-31 13:29:21.944794
Controller_Mode,AUTO,2025-07-31 13:29:21.944794
EStop_State,ARMED,2025-07-31 13:29:21.944794
Machine_Mode,4,2025-07-31 13:29:21.944794
Block_Number,66,2025-07-31 13:29:21.944794
Current_Tool,72,2025-07-31 13:29:21.944794
Part_Count,29,2025-07-31 13:29:21.944794
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:29:21.944794
spindle motor v_rms,0.4,2025-07-31 13:29:21.944794
spindle motor a_peak,200,2025-07-31 13:29:21.944794
spindle motor a_rms,100,2025-07-31 13:29:21.944794
spindle motor temp,33.9,2025-07-31 13:29:21.944794
spindle motor crest,3.6,2025-07-31 13:29:21.944794
z-axis bearing v_rms,0.9,2025-07-31 13:29:21.944794
z-axis bearing a_peak,300,2025-07-31 13:29:21.944794
z-axis bearing a_rms,100,2025-07-31 13:29:21.944794
z-axis bearing temp,24.9,2025-07-31 13:29:21.944794
z-axis bearing crest,3.5,2025-07-31 13:29:21.944794
z-axis motor v_rms,1.6,2025-07-31 13:29:21.944794
z-axis motor a_peak,1100,2025-07-31 13:29:21.944794
z-axis motor a_rms,500,2025-07-31 13:29:21.944794
z-axis motor temp,29.8,2025-07-31 13:29:21.944794
z-axis motor crest,2.5,2025-07-31 13:29:21.944794
y-axis bearing v_rms,0.3,2025-07-31 13:29:21.944794
y-axis bearing a_peak,200,2025-07-31 13:29:21.944794
y-axis bearing a_rms,100,2025-07-31 13:29:21.944794
