Dataname,Value,Time
spindle motor v_rms,0.9,2025-07-30 14:15:24.295452
spindle motor a_peak,16600,2025-07-30 14:15:24.295452
spindle motor a_rms,4600,2025-07-30 14:15:24.295452
spindle motor temp,36.1,2025-07-30 14:15:24.295452
spindle motor crest,3.6,2025-07-30 14:15:24.295452
z-axis bearing v_rms,0.3,2025-07-30 14:15:24.295452
z-axis bearing a_peak,13500,2025-07-30 14:15:24.295452
z-axis bearing a_rms,3800,2025-07-30 14:15:24.295452
z-axis bearing temp,24.6,2025-07-30 14:15:24.295452
z-axis bearing crest,3.6,2025-07-30 14:15:24.295452
z-axis motor v_rms,1.1,2025-07-30 14:15:24.295452
z-axis motor a_peak,5300,2025-07-30 14:15:24.295452
z-axis motor a_rms,1600,2025-07-30 14:15:24.295452
z-axis motor temp,29.9,2025-07-30 14:15:24.295452
z-axis motor crest,3.4,2025-07-30 14:15:24.295452
y-axis bearing v_rms,0.5,2025-07-30 14:15:24.295452
y-axis bearing a_peak,5000,2025-07-30 14:15:24.295452
y-axis bearing a_rms,1700,2025-07-30 14:15:24.295452
y-axis bearing temp,22.6,2025-07-30 14:15:24.295452
y-axis bearing crest,2.9,2025-07-30 14:15:24.295452
y-axis motor v_rms,1.1,2025-07-30 14:15:24.295452
y-axis motor a_peak,10300,2025-07-30 14:15:24.295452
y-axis motor a_rms,3200,2025-07-30 14:15:24.295452
y-axis motor temp,25.5,2025-07-30 14:15:24.295452
y-axis motor crest,3.2,2025-07-30 14:15:24.295452
x-axis motor v_rms,0.6,2025-07-30 14:15:24.295452
x-axis motor a_peak,4800,2025-07-30 14:15:24.295452
x-axis motor a_rms,1400,2025-07-30 14:15:24.295452
x-axis motor temp,23.4,2025-07-30 14:15:24.295452
x-axis motor crest,3.5,2025-07-30 14:15:24.295452
voltage,131.0,2025-07-30 14:15:24.295452
current,12.683333333333332,2025-07-30 14:15:24.295452
active power,1415.0,2025-07-30 14:15:24.295452
forward kWh,48.758,2025-07-30 14:15:24.295452
reverse kWh,1.5643333333333331,2025-07-30 14:15:24.295452
frequency,59.98,2025-07-30 14:15:24.295452
power factor,0.9066666666666667,2025-07-30 14:15:24.295452
featureId,UNAVAILABLE,2025-07-30 14:15:25.295738
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 14:15:25.295738
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-30 14:15:25.295738
A_Axis_Load,2,2025-07-30 14:15:25.295738
A_Position,0.000668021023908368,2025-07-30 14:15:25.295738
C_Axis_Load,20,2025-07-30 14:15:25.295738
C_Position,30.0015,2025-07-30 14:15:25.295738
Machine_Time,2738201.845,2025-07-30 14:15:25.295738
Spindle_Time,754636.210999999,2025-07-30 14:15:25.295738
Feed_Override,100,2025-07-30 14:15:25.295738
Feed_Rate,71.25,2025-07-30 14:15:25.295738
Program_Runtime_Seconds,26,2025-07-30 14:15:25.295738
Rapid_Override,100,2025-07-30 14:15:25.295738
Rapid_Speed,0,2025-07-30 14:15:25.295738
S_Axis_Load,1,2025-07-30 14:15:25.295738
Spindle_Override,100,2025-07-30 14:15:25.295738
Spindle_Speed,9792,2025-07-30 14:15:25.295738
X_Axis_Load,9,2025-07-30 14:15:25.295738
X_Position,416.536722901641,2025-07-30 14:15:25.295738
Y_Axis_Load,2,2025-07-30 14:15:25.295738
Y_Position,211.487826136003,2025-07-30 14:15:25.295738
Z_Axis_Load,32,2025-07-30 14:15:25.295738
Z_Position,-297.620891666277,2025-07-30 14:15:25.295738
COR_Status,1,2025-07-30 14:15:25.295738
Controller_Mode,AUTO,2025-07-30 14:15:25.295738
EStop_State,ARMED,2025-07-30 14:15:25.295738
Machine_Mode,5,2025-07-30 14:15:25.295738
Block_Number,28,2025-07-30 14:15:25.295738
Current_Tool,6,2025-07-30 14:15:25.295738
Part_Count,25,2025-07-30 14:15:25.295738
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:15:25.295738
spindle motor v_rms,0.9,2025-07-30 14:15:25.295738
spindle motor a_peak,9700,2025-07-30 14:15:25.295738
spindle motor a_rms,3300,2025-07-30 14:15:25.295738
spindle motor temp,36.1,2025-07-30 14:15:25.295738
spindle motor crest,2.9,2025-07-30 14:15:25.295738
z-axis bearing v_rms,0.3,2025-07-30 14:15:25.295738
z-axis bearing a_peak,8900,2025-07-30 14:15:25.295738
z-axis bearing a_rms,3500,2025-07-30 14:15:25.295738
z-axis bearing temp,24.6,2025-07-30 14:15:25.295738
z-axis bearing crest,2.5,2025-07-30 14:15:25.295738
z-axis motor v_rms,0.9,2025-07-30 14:15:25.295738
z-axis motor a_peak,3800,2025-07-30 14:15:25.295738
z-axis motor a_rms,1400,2025-07-30 14:15:25.295738
z-axis motor temp,29.9,2025-07-30 14:15:25.295738
z-axis motor crest,2.7,2025-07-30 14:15:25.295738
y-axis bearing v_rms,0.7,2025-07-30 14:15:25.295738
y-axis bearing a_peak,4700,2025-07-30 14:15:25.295738
y-axis bearing a_rms,2300,2025-07-30 14:15:25.295738
y-axis bearing temp,22.6,2025-07-30 14:15:25.295738
y-axis bearing crest,2.0,2025-07-30 14:15:25.295738
y-axis motor v_rms,1.5,2025-07-30 14:15:25.295738
y-axis motor a_peak,12600,2025-07-30 14:15:25.295738
y-axis motor a_rms,4800,2025-07-30 14:15:25.295738
y-axis motor temp,25.5,2025-07-30 14:15:25.295738
y-axis motor crest,2.6,2025-07-30 14:15:25.295738
x-axis motor v_rms,0.5,2025-07-30 14:15:25.295738
x-axis motor a_peak,3000,2025-07-30 14:15:25.295738
x-axis motor a_rms,1400,2025-07-30 14:15:25.295738
x-axis motor temp,23.4,2025-07-30 14:15:25.295738
x-axis motor crest,2.1,2025-07-30 14:15:25.295738
voltage,131.0,2025-07-30 14:15:25.295738
current,12.476666666666667,2025-07-30 14:15:25.295738
active power,1401.3333333333333,2025-07-30 14:15:25.295738
forward kWh,48.758,2025-07-30 14:15:25.295738
reverse kWh,1.5643333333333331,2025-07-30 14:15:25.295738
frequency,59.98,2025-07-30 14:15:25.295738
power factor,0.91,2025-07-30 14:15:25.295738
featureId,UNAVAILABLE,2025-07-30 14:15:26.296024
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 14:15:26.296024
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-30 14:15:26.296024
A_Axis_Load,2,2025-07-30 14:15:26.296024
A_Position,0.000167897837982415,2025-07-30 14:15:26.296024
C_Axis_Load,20,2025-07-30 14:15:26.296024
C_Position,30.001,2025-07-30 14:15:26.296024
Machine_Time,2738201.845,2025-07-30 14:15:26.296024
Spindle_Time,754636.210999999,2025-07-30 14:15:26.296024
Feed_Override,100,2025-07-30 14:15:26.296024
Feed_Rate,71.25,2025-07-30 14:15:26.296024
Program_Runtime_Seconds,28,2025-07-30 14:15:26.296024
Rapid_Override,100,2025-07-30 14:15:26.296024
Rapid_Speed,0,2025-07-30 14:15:26.296024
S_Axis_Load,0,2025-07-30 14:15:26.296024
Spindle_Override,100,2025-07-30 14:15:26.296024
Spindle_Speed,9792,2025-07-30 14:15:26.296024
X_Axis_Load,11,2025-07-30 14:15:26.296024
X_Position,343.08158836813,2025-07-30 14:15:26.296024
Y_Axis_Load,0,2025-07-30 14:15:26.296024
Y_Position,211.488089334187,2025-07-30 14:15:26.296024
Z_Axis_Load,32,2025-07-30 14:15:26.296024
Z_Position,-297.620742912026,2025-07-30 14:15:26.296024
COR_Status,1,2025-07-30 14:15:26.296024
Controller_Mode,AUTO,2025-07-30 14:15:26.296024
EStop_State,ARMED,2025-07-30 14:15:26.296024
Machine_Mode,5,2025-07-30 14:15:26.296024
Block_Number,28,2025-07-30 14:15:26.296024
Current_Tool,6,2025-07-30 14:15:26.296024
Part_Count,25,2025-07-30 14:15:26.296024
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:15:26.296024
spindle motor v_rms,1.6,2025-07-30 14:15:26.296024
spindle motor a_peak,19500,2025-07-30 14:15:26.296024
spindle motor a_rms,6100,2025-07-30 14:15:26.296024
spindle motor temp,36.1,2025-07-30 14:15:26.296024
spindle motor crest,3.2,2025-07-30 14:15:26.296024
z-axis bearing v_rms,0.3,2025-07-30 14:15:26.296024
z-axis bearing a_peak,13700,2025-07-30 14:15:26.296024
z-axis bearing a_rms,4700,2025-07-30 14:15:26.296024
z-axis bearing temp,24.6,2025-07-30 14:15:26.296024
z-axis bearing crest,2.9,2025-07-30 14:15:26.296024
z-axis motor v_rms,1.1,2025-07-30 14:15:26.296024
z-axis motor a_peak,5400,2025-07-30 14:15:26.296024
z-axis motor a_rms,1800,2025-07-30 14:15:26.296024
z-axis motor temp,29.9,2025-07-30 14:15:26.296024
z-axis motor crest,3.0,2025-07-30 14:15:26.296024
y-axis bearing v_rms,0.5,2025-07-30 14:15:26.296024
y-axis bearing a_peak,4300,2025-07-30 14:15:26.296024
y-axis bearing a_rms,1700,2025-07-30 14:15:26.296024
y-axis bearing temp,22.6,2025-07-30 14:15:26.296024
y-axis bearing crest,2.5,2025-07-30 14:15:26.296024
y-axis motor v_rms,1.2,2025-07-30 14:15:26.296024
y-axis motor a_peak,8800,2025-07-30 14:15:26.296024
y-axis motor a_rms,3400,2025-07-30 14:15:26.296024
y-axis motor temp,25.5,2025-07-30 14:15:26.296024
y-axis motor crest,2.6,2025-07-30 14:15:26.296024
x-axis motor v_rms,0.2,2025-07-30 14:15:26.296024
x-axis motor a_peak,1700,2025-07-30 14:15:26.296024
x-axis motor a_rms,700,2025-07-30 14:15:26.296024
x-axis motor temp,23.4,2025-07-30 14:15:26.296024
x-axis motor crest,2.5,2025-07-30 14:15:26.296024
voltage,131.03333333333333,2025-07-30 14:15:26.296024
current,12.243333333333332,2025-07-30 14:15:26.296024
active power,1373.3333333333333,2025-07-30 14:15:26.296024
forward kWh,48.75899999999999,2025-07-30 14:15:26.296024
reverse kWh,1.5643333333333331,2025-07-30 14:15:26.296024
frequency,59.98,2025-07-30 14:15:26.296024
power factor,0.7666666666666666,2025-07-30 14:15:26.296024
featureId,UNAVAILABLE,2025-07-30 14:15:27.296271
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 14:15:27.296271
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-30 14:15:27.296271
A_Axis_Load,2,2025-07-30 14:15:27.296271
A_Position,0.000668021023908368,2025-07-30 14:15:27.296271
C_Axis_Load,20,2025-07-30 14:15:27.296271
C_Position,30,2025-07-30 14:15:27.296271
Machine_Time,2738201.845,2025-07-30 14:15:27.296271
Spindle_Time,754636.210999999,2025-07-30 14:15:27.296271
Feed_Override,100,2025-07-30 14:15:27.296271
Feed_Rate,71.25,2025-07-30 14:15:27.296271
Program_Runtime_Seconds,28,2025-07-30 14:15:27.296271
Rapid_Override,100,2025-07-30 14:15:27.296271
Rapid_Speed,0,2025-07-30 14:15:27.296271
S_Axis_Load,1,2025-07-30 14:15:27.296271
Spindle_Override,100,2025-07-30 14:15:27.296271
Spindle_Speed,9792,2025-07-30 14:15:27.296271
X_Axis_Load,0,2025-07-30 14:15:27.296271
X_Position,323.25558130732,2025-07-30 14:15:27.296271
Y_Axis_Load,9,2025-07-30 14:15:27.296271
Y_Position,249.722111734049,2025-07-30 14:15:27.296271
Z_Axis_Load,33,2025-07-30 14:15:27.296271
Z_Position,-297.620754354661,2025-07-30 14:15:27.296271
COR_Status,1,2025-07-30 14:15:27.296271
Controller_Mode,AUTO,2025-07-30 14:15:27.296271
EStop_State,ARMED,2025-07-30 14:15:27.296271
Machine_Mode,5,2025-07-30 14:15:27.296271
Block_Number,29,2025-07-30 14:15:27.296271
Current_Tool,6,2025-07-30 14:15:27.296271
Part_Count,25,2025-07-30 14:15:27.296271
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:15:27.296271
spindle motor v_rms,1.5,2025-07-30 14:15:27.296271
spindle motor a_peak,19500,2025-07-30 14:15:27.296271
spindle motor a_rms,6100,2025-07-30 14:15:27.296271
spindle motor temp,36.1,2025-07-30 14:15:27.296271
spindle motor crest,3.2,2025-07-30 14:15:27.296271
z-axis bearing v_rms,0.3,2025-07-30 14:15:27.296271
z-axis bearing a_peak,13000,2025-07-30 14:15:27.296271
z-axis bearing a_rms,4700,2025-07-30 14:15:27.296271
z-axis bearing temp,24.6,2025-07-30 14:15:27.296271
z-axis bearing crest,2.7,2025-07-30 14:15:27.296271
z-axis motor v_rms,1.1,2025-07-30 14:15:27.296271
z-axis motor a_peak,5400,2025-07-30 14:15:27.296271
z-axis motor a_rms,1700,2025-07-30 14:15:27.296271
z-axis motor temp,29.9,2025-07-30 14:15:27.296271
z-axis motor crest,3.2,2025-07-30 14:15:27.296271
y-axis bearing v_rms,0.5,2025-07-30 14:15:27.296271
y-axis bearing a_peak,4400,2025-07-30 14:15:27.296271
y-axis bearing a_rms,1700,2025-07-30 14:15:27.296271
y-axis bearing temp,22.6,2025-07-30 14:15:27.296271
y-axis bearing crest,2.6,2025-07-30 14:15:27.296271
y-axis motor v_rms,1.2,2025-07-30 14:15:27.296271
y-axis motor a_peak,8800,2025-07-30 14:15:27.296271
y-axis motor a_rms,3500,2025-07-30 14:15:27.296271
y-axis motor temp,25.5,2025-07-30 14:15:27.296271
y-axis motor crest,2.5,2025-07-30 14:15:27.296271
x-axis motor v_rms,0.6,2025-07-30 14:15:27.296271
x-axis motor a_peak,4000,2025-07-30 14:15:27.296271
x-axis motor a_rms,1300,2025-07-30 14:15:27.296271
x-axis motor temp,23.4,2025-07-30 14:15:27.296271
x-axis motor crest,3.0,2025-07-30 14:15:27.296271
voltage,130.96666666666667,2025-07-30 14:15:27.296271
current,13.49,2025-07-30 14:15:27.296271
active power,1530.0,2025-07-30 14:15:27.296271
forward kWh,48.75899999999999,2025-07-30 14:15:27.296271
reverse kWh,1.5643333333333331,2025-07-30 14:15:27.296271
frequency,59.98,2025-07-30 14:15:27.296271
power factor,0.8633333333333333,2025-07-30 14:15:27.296271
featureId,UNAVAILABLE,2025-07-30 14:15:28.296539
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 14:15:28.296539
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-30 14:15:28.296539
A_Axis_Load,2,2025-07-30 14:15:28.296539
A_Position,0.000167897837982415,2025-07-30 14:15:28.296539
C_Axis_Load,20,2025-07-30 14:15:28.296539
C_Position,30,2025-07-30 14:15:28.296539
Machine_Time,2738201.845,2025-07-30 14:15:28.296539
Spindle_Time,754636.210999999,2025-07-30 14:15:28.296539
Feed_Override,100,2025-07-30 14:15:28.296539
Feed_Rate,71.25,2025-07-30 14:15:28.296539
Program_Runtime_Seconds,29,2025-07-30 14:15:28.296539
Rapid_Override,100,2025-07-30 14:15:28.296539
Rapid_Speed,0,2025-07-30 14:15:28.296539
S_Axis_Load,0,2025-07-30 14:15:28.296539
Spindle_Override,100,2025-07-30 14:15:28.296539
Spindle_Speed,9792,2025-07-30 14:15:28.296539
X_Axis_Load,12,2025-07-30 14:15:28.296539
X_Position,347.776875709692,2025-07-30 14:15:28.296539
Y_Axis_Load,2,2025-07-30 14:15:28.296539
Y_Position,294.292116154137,2025-07-30 14:15:28.296539
Z_Axis_Load,32,2025-07-30 14:15:28.296539
Z_Position,-297.620720026757,2025-07-30 14:15:28.296539
COR_Status,1,2025-07-30 14:15:28.296539
Controller_Mode,AUTO,2025-07-30 14:15:28.296539
EStop_State,ARMED,2025-07-30 14:15:28.296539
Machine_Mode,5,2025-07-30 14:15:28.296539
Block_Number,30,2025-07-30 14:15:28.296539
Current_Tool,6,2025-07-30 14:15:28.296539
Part_Count,25,2025-07-30 14:15:28.296539
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:15:28.296539
spindle motor v_rms,1.6,2025-07-30 14:15:28.296539
spindle motor a_peak,13900,2025-07-30 14:15:28.296539
spindle motor a_rms,5200,2025-07-30 14:15:28.296539
spindle motor temp,36.1,2025-07-30 14:15:28.296539
spindle motor crest,2.7,2025-07-30 14:15:28.296539
z-axis bearing v_rms,0.3,2025-07-30 14:15:28.296539
z-axis bearing a_peak,9000,2025-07-30 14:15:28.296539
z-axis bearing a_rms,3600,2025-07-30 14:15:28.296539
z-axis bearing temp,24.6,2025-07-30 14:15:28.296539
z-axis bearing crest,2.5,2025-07-30 14:15:28.296539
z-axis motor v_rms,0.9,2025-07-30 14:15:28.296539
z-axis motor a_peak,3700,2025-07-30 14:15:28.296539
z-axis motor a_rms,1400,2025-07-30 14:15:28.296539
z-axis motor temp,29.9,2025-07-30 14:15:28.296539
z-axis motor crest,2.6,2025-07-30 14:15:28.296539
y-axis bearing v_rms,1.0,2025-07-30 14:15:28.296539
y-axis bearing a_peak,6700,2025-07-30 14:15:28.296539
y-axis bearing a_rms,3200,2025-07-30 14:15:28.296539
y-axis bearing temp,22.6,2025-07-30 14:15:28.296539
y-axis bearing crest,2.1,2025-07-30 14:15:28.296539
y-axis motor v_rms,1.8,2025-07-30 14:15:28.296539
y-axis motor a_peak,14000,2025-07-30 14:15:28.296539
y-axis motor a_rms,5600,2025-07-30 14:15:28.296539
y-axis motor temp,25.5,2025-07-30 14:15:28.296539
y-axis motor crest,2.5,2025-07-30 14:15:28.296539
x-axis motor v_rms,0.7,2025-07-30 14:15:28.296539
x-axis motor a_peak,3700,2025-07-30 14:15:28.296539
x-axis motor a_rms,2000,2025-07-30 14:15:28.296539
x-axis motor temp,23.4,2025-07-30 14:15:28.296539
x-axis motor crest,1.8,2025-07-30 14:15:28.296539
voltage,130.93333333333334,2025-07-30 14:15:28.296539
current,13.280000000000001,2025-07-30 14:15:28.296539
active power,1501.6666666666667,2025-07-30 14:15:28.296539
forward kWh,48.75899999999999,2025-07-30 14:15:28.296539
reverse kWh,1.5643333333333331,2025-07-30 14:15:28.296539
frequency,59.98,2025-07-30 14:15:28.296539
power factor,0.9633333333333334,2025-07-30 14:15:28.296539
featureId,UNAVAILABLE,2025-07-30 14:15:29.296814
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 14:15:29.296814
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-30 14:15:29.296814
A_Axis_Load,2,2025-07-30 14:15:29.296814
A_Position,0.000167897837982415,2025-07-30 14:15:29.296814
C_Axis_Load,20,2025-07-30 14:15:29.296814
C_Position,30.0005,2025-07-30 14:15:29.296814
Machine_Time,2738201.845,2025-07-30 14:15:29.296814
Spindle_Time,754636.210999999,2025-07-30 14:15:29.296814
Feed_Override,100,2025-07-30 14:15:29.296814
Feed_Rate,71.25,2025-07-30 14:15:29.296814
Program_Runtime_Seconds,30,2025-07-30 14:15:29.296814
Rapid_Override,100,2025-07-30 14:15:29.296814
Rapid_Speed,0,2025-07-30 14:15:29.296814
S_Axis_Load,2,2025-07-30 14:15:29.296814
Spindle_Override,100,2025-07-30 14:15:29.296814
Spindle_Speed,9792,2025-07-30 14:15:29.296814
X_Axis_Load,12,2025-07-30 14:15:29.296814
X_Position,402.350186106945,2025-07-30 14:15:29.296814
Y_Axis_Load,8,2025-07-30 14:15:29.296814
Y_Position,287.941918309311,2025-07-30 14:15:29.296814
Z_Axis_Load,32,2025-07-30 14:15:29.296814
Z_Position,-297.620788682565,2025-07-30 14:15:29.296814
COR_Status,1,2025-07-30 14:15:29.296814
Controller_Mode,AUTO,2025-07-30 14:15:29.296814
EStop_State,ARMED,2025-07-30 14:15:29.296814
Machine_Mode,5,2025-07-30 14:15:29.296814
Block_Number,32,2025-07-30 14:15:29.296814
Current_Tool,6,2025-07-30 14:15:29.296814
Part_Count,25,2025-07-30 14:15:29.296814
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:15:29.296814
spindle motor v_rms,0.9,2025-07-30 14:15:29.296814
spindle motor a_peak,16900,2025-07-30 14:15:29.296814
spindle motor a_rms,4700,2025-07-30 14:15:29.296814
spindle motor temp,36.1,2025-07-30 14:15:29.296814
spindle motor crest,3.6,2025-07-30 14:15:29.296814
z-axis bearing v_rms,0.3,2025-07-30 14:15:29.296814
z-axis bearing a_peak,13600,2025-07-30 14:15:29.296814
z-axis bearing a_rms,3800,2025-07-30 14:15:29.296814
z-axis bearing temp,24.6,2025-07-30 14:15:29.296814
z-axis bearing crest,3.5,2025-07-30 14:15:29.296814
z-axis motor v_rms,1.1,2025-07-30 14:15:29.296814
z-axis motor a_peak,5800,2025-07-30 14:15:29.296814
z-axis motor a_rms,1500,2025-07-30 14:15:29.296814
z-axis motor temp,29.9,2025-07-30 14:15:29.296814
z-axis motor crest,3.7,2025-07-30 14:15:29.296814
y-axis bearing v_rms,0.7,2025-07-30 14:15:29.296814
y-axis bearing a_peak,5300,2025-07-30 14:15:29.296814
y-axis bearing a_rms,2300,2025-07-30 14:15:29.296814
y-axis bearing temp,22.6,2025-07-30 14:15:29.296814
y-axis bearing crest,2.3,2025-07-30 14:15:29.296814
y-axis motor v_rms,1.2,2025-07-30 14:15:29.296814
y-axis motor a_peak,9200,2025-07-30 14:15:29.296814
y-axis motor a_rms,3600,2025-07-30 14:15:29.296814
y-axis motor temp,25.5,2025-07-30 14:15:29.296814
y-axis motor crest,2.6,2025-07-30 14:15:29.296814
x-axis motor v_rms,0.5,2025-07-30 14:15:29.296814
x-axis motor a_peak,4000,2025-07-30 14:15:29.296814
x-axis motor a_rms,1600,2025-07-30 14:15:29.296814
x-axis motor temp,23.4,2025-07-30 14:15:29.296814
x-axis motor crest,2.5,2025-07-30 14:15:29.296814
voltage,131.06666666666666,2025-07-30 14:15:29.296814
current,11.506666666666666,2025-07-30 14:15:29.296814
active power,1294.6666666666667,2025-07-30 14:15:29.296814
forward kWh,48.76066666666666,2025-07-30 14:15:29.296814
reverse kWh,1.5643333333333331,2025-07-30 14:15:29.296814
frequency,59.98,2025-07-30 14:15:29.296814
power factor,0.7766666666666667,2025-07-30 14:15:29.296814
featureId,UNAVAILABLE,2025-07-30 14:15:30.297084
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 14:15:30.297084
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-30 14:15:30.297084
A_Axis_Load,2,2025-07-30 14:15:30.297084
A_Position,0.000167897837982415,2025-07-30 14:15:30.297084
C_Axis_Load,20,2025-07-30 14:15:30.297084
C_Position,30.0005,2025-07-30 14:15:30.297084
Machine_Time,2738201.845,2025-07-30 14:15:30.297084
Spindle_Time,754636.210999999,2025-07-30 14:15:30.297084
Feed_Override,100,2025-07-30 14:15:30.297084
Feed_Rate,71.25,2025-07-30 14:15:30.297084
Program_Runtime_Seconds,32,2025-07-30 14:15:30.297084
Rapid_Override,100,2025-07-30 14:15:30.297084
Rapid_Speed,0,2025-07-30 14:15:30.297084
S_Axis_Load,0,2025-07-30 14:15:30.297084
Spindle_Override,100,2025-07-30 14:15:30.297084
Spindle_Speed,9792,2025-07-30 14:15:30.297084
X_Axis_Load,0,2025-07-30 14:15:30.297084
X_Position,431.20562268997,2025-07-30 14:15:30.297084
Y_Axis_Load,9,2025-07-30 14:15:30.297084
Y_Position,240.356892832587,2025-07-30 14:15:30.297084
Z_Axis_Load,32,2025-07-30 14:15:30.297084
Z_Position,-297.620868781008,2025-07-30 14:15:30.297084
COR_Status,1,2025-07-30 14:15:30.297084
Controller_Mode,AUTO,2025-07-30 14:15:30.297084
EStop_State,ARMED,2025-07-30 14:15:30.297084
Machine_Mode,5,2025-07-30 14:15:30.297084
Block_Number,33,2025-07-30 14:15:30.297084
Current_Tool,6,2025-07-30 14:15:30.297084
Part_Count,25,2025-07-30 14:15:30.297084
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:15:30.297084
spindle motor v_rms,0.9,2025-07-30 14:15:30.297084
spindle motor a_peak,14800,2025-07-30 14:15:30.297084
spindle motor a_rms,4900,2025-07-30 14:15:30.297084
spindle motor temp,36.1,2025-07-30 14:15:30.297084
spindle motor crest,3.0,2025-07-30 14:15:30.297084
z-axis bearing v_rms,0.3,2025-07-30 14:15:30.297084
z-axis bearing a_peak,9300,2025-07-30 14:15:30.297084
z-axis bearing a_rms,3700,2025-07-30 14:15:30.297084
z-axis bearing temp,24.6,2025-07-30 14:15:30.297084
z-axis bearing crest,2.5,2025-07-30 14:15:30.297084
z-axis motor v_rms,1.1,2025-07-30 14:15:30.297084
z-axis motor a_peak,3800,2025-07-30 14:15:30.297084
z-axis motor a_rms,1500,2025-07-30 14:15:30.297084
z-axis motor temp,29.9,2025-07-30 14:15:30.297084
z-axis motor crest,2.5,2025-07-30 14:15:30.297084
y-axis bearing v_rms,0.6,2025-07-30 14:15:30.297084
y-axis bearing a_peak,5100,2025-07-30 14:15:30.297084
y-axis bearing a_rms,1900,2025-07-30 14:15:30.297084
y-axis bearing temp,22.6,2025-07-30 14:15:30.297084
y-axis bearing crest,2.7,2025-07-30 14:15:30.297084
y-axis motor v_rms,1.4,2025-07-30 14:15:30.297084
y-axis motor a_peak,9800,2025-07-30 14:15:30.297084
y-axis motor a_rms,4200,2025-07-30 14:15:30.297084
y-axis motor temp,25.5,2025-07-30 14:15:30.297084
y-axis motor crest,2.3,2025-07-30 14:15:30.297084
x-axis motor v_rms,0.7,2025-07-30 14:15:30.297084
x-axis motor a_peak,4700,2025-07-30 14:15:30.297084
x-axis motor a_rms,1500,2025-07-30 14:15:30.297084
x-axis motor temp,23.4,2025-07-30 14:15:30.297084
x-axis motor crest,3.2,2025-07-30 14:15:30.297084
voltage,130.93333333333334,2025-07-30 14:15:30.297084
current,13.343333333333334,2025-07-30 14:15:30.297084
active power,1503.3333333333333,2025-07-30 14:15:30.297084
forward kWh,48.76066666666666,2025-07-30 14:15:30.297084
reverse kWh,1.5643333333333331,2025-07-30 14:15:30.297084
frequency,59.98,2025-07-30 14:15:30.297084
power factor,0.96,2025-07-30 14:15:30.297084
featureId,UNAVAILABLE,2025-07-30 14:15:31.297353
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 14:15:31.297353
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-30 14:15:31.297353
A_Axis_Load,2,2025-07-30 14:15:31.297353
A_Position,0.000668021023908368,2025-07-30 14:15:31.297353
C_Axis_Load,20,2025-07-30 14:15:31.297353
C_Position,30.0005,2025-07-30 14:15:31.297353
Machine_Time,2738201.845,2025-07-30 14:15:31.297353
Spindle_Time,754636.210999999,2025-07-30 14:15:31.297353
Feed_Override,100,2025-07-30 14:15:31.297353
Feed_Rate,71.25,2025-07-30 14:15:31.297353
Program_Runtime_Seconds,33,2025-07-30 14:15:31.297353
Rapid_Override,100,2025-07-30 14:15:31.297353
Rapid_Speed,0,2025-07-30 14:15:31.297353
S_Axis_Load,0,2025-07-30 14:15:31.297353
Spindle_Override,100,2025-07-30 14:15:31.297353
Spindle_Speed,9792,2025-07-30 14:15:31.297353
X_Axis_Load,12,2025-07-30 14:15:31.297353
X_Position,388.28445362551,2025-07-30 14:15:31.297353
Y_Axis_Load,1,2025-07-30 14:15:31.297353
Y_Position,217.837974385517,2025-07-30 14:15:31.297353
Z_Axis_Load,33,2025-07-30 14:15:31.297353
Z_Position,-297.620685698853,2025-07-30 14:15:31.297353
COR_Status,1,2025-07-30 14:15:31.297353
Controller_Mode,AUTO,2025-07-30 14:15:31.297353
EStop_State,ARMED,2025-07-30 14:15:31.297353
Machine_Mode,5,2025-07-30 14:15:31.297353
Block_Number,34,2025-07-30 14:15:31.297353
Current_Tool,6,2025-07-30 14:15:31.297353
Part_Count,25,2025-07-30 14:15:31.297353
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:15:31.297353
