Dataname,Value,Time
y-axis bearing crest,3.7,2025-07-29 13:35:09.532479
y-axis motor v_rms,1.2,2025-07-29 13:35:09.532479
y-axis motor a_peak,10200,2025-07-29 13:35:09.532479
y-axis motor a_rms,3600,2025-07-29 13:35:09.532479
y-axis motor temp,25.3,2025-07-29 13:35:09.532479
y-axis motor crest,2.8,2025-07-29 13:35:09.532479
x-axis motor v_rms,0.6,2025-07-29 13:35:09.532479
x-axis motor a_peak,500,2025-07-29 13:35:09.532479
x-axis motor a_rms,100,2025-07-29 13:35:09.532479
x-axis motor temp,23.2,2025-07-29 13:35:09.532479
x-axis motor crest,3.6,2025-07-29 13:35:09.532479
voltage,132.53333333333333,2025-07-29 13:35:09.532479
current,9.616666666666667,2025-07-29 13:35:09.532479
active power,1096.0,2025-07-29 13:35:09.532479
forward kWh,42.260333333333335,2025-07-29 13:35:09.532479
reverse kWh,1.2953333333333334,2025-07-29 13:35:09.532479
frequency,59.99,2025-07-29 13:35:09.532479
power factor,0.7799999999999999,2025-07-29 13:35:09.532479
featureId,UNAVAILABLE,2025-07-29 13:35:10.532627
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:35:10.532627
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:35:10.532627
A_Axis_Load,7,2025-07-29 13:35:10.532627
A_Position,0.000668021023909704,2025-07-29 13:35:10.532627
C_Axis_Load,3,2025-07-29 13:35:10.532627
C_Position,30.0005,2025-07-29 13:35:10.532627
Machine_Time,2712981.521,2025-07-29 13:35:10.532627
Spindle_Time,740584.913,2025-07-29 13:35:10.532627
Feed_Override,100,2025-07-29 13:35:10.532627
Feed_Rate,71.25,2025-07-29 13:35:10.532627
Program_Runtime_Seconds,59,2025-07-29 13:35:10.532627
Rapid_Override,100,2025-07-29 13:35:10.532627
Rapid_Speed,0,2025-07-29 13:35:10.532627
S_Axis_Load,2,2025-07-29 13:35:10.532627
Spindle_Override,100,2025-07-29 13:35:10.532627
Spindle_Speed,9792,2025-07-29 13:35:10.532627
X_Axis_Load,0,2025-07-29 13:35:10.532627
X_Position,443.905599232696,2025-07-29 13:35:10.532627
Y_Axis_Load,9,2025-07-29 13:35:10.532627
Y_Position,254.010507721906,2025-07-29 13:35:10.532627
Z_Axis_Load,33,2025-07-29 13:35:10.532627
Z_Position,-300.518979200057,2025-07-29 13:35:10.532627
COR_Status,1,2025-07-29 13:35:10.532627
Controller_Mode,AUTO,2025-07-29 13:35:10.532627
EStop_State,ARMED,2025-07-29 13:35:10.532627
Machine_Mode,5,2025-07-29 13:35:10.532627
Block_Number,77,2025-07-29 13:35:10.532627
Current_Tool,6,2025-07-29 13:35:10.532627
Part_Count,16,2025-07-29 13:35:10.532627
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:35:10.532627
spindle motor v_rms,1.0,2025-07-29 13:35:10.532627
spindle motor a_peak,9000,2025-07-29 13:35:10.532627
spindle motor a_rms,3100,2025-07-29 13:35:10.532627
spindle motor temp,37.3,2025-07-29 13:35:10.532627
spindle motor crest,2.9,2025-07-29 13:35:10.532627
z-axis bearing v_rms,0.3,2025-07-29 13:35:10.532627
z-axis bearing a_peak,8200,2025-07-29 13:35:10.532627
z-axis bearing a_rms,2900,2025-07-29 13:35:10.532627
z-axis bearing temp,24.5,2025-07-29 13:35:10.532627
z-axis bearing crest,2.8,2025-07-29 13:35:10.532627
z-axis motor v_rms,1.2,2025-07-29 13:35:10.532627
z-axis motor a_peak,3000,2025-07-29 13:35:10.532627
z-axis motor a_rms,1300,2025-07-29 13:35:10.532627
z-axis motor temp,29.9,2025-07-29 13:35:10.532627
z-axis motor crest,2.3,2025-07-29 13:35:10.532627
y-axis bearing v_rms,0.8,2025-07-29 13:35:10.532627
y-axis bearing a_peak,4900,2025-07-29 13:35:10.532627
y-axis bearing a_rms,2600,2025-07-29 13:35:10.532627
y-axis bearing temp,22.9,2025-07-29 13:35:10.532627
y-axis bearing crest,1.9,2025-07-29 13:35:10.532627
y-axis motor v_rms,1.5,2025-07-29 13:35:10.532627
y-axis motor a_peak,12800,2025-07-29 13:35:10.532627
y-axis motor a_rms,4900,2025-07-29 13:35:10.532627
y-axis motor temp,25.3,2025-07-29 13:35:10.532627
y-axis motor crest,2.6,2025-07-29 13:35:10.532627
x-axis motor v_rms,0.1,2025-07-29 13:35:10.532627
x-axis motor a_peak,400,2025-07-29 13:35:10.532627
x-axis motor a_rms,100,2025-07-29 13:35:10.532627
x-axis motor temp,23.2,2025-07-29 13:35:10.532627
x-axis motor crest,2.9,2025-07-29 13:35:10.532627
voltage,132.36666666666667,2025-07-29 13:35:10.532627
current,13.406666666666666,2025-07-29 13:35:10.532627
active power,1528.6666666666667,2025-07-29 13:35:10.532627
forward kWh,42.260333333333335,2025-07-29 13:35:10.532627
reverse kWh,1.2953333333333334,2025-07-29 13:35:10.532627
frequency,59.99,2025-07-29 13:35:10.532627
power factor,0.85,2025-07-29 13:35:10.532627
featureId,UNAVAILABLE,2025-07-29 13:35:11.532895
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:35:11.532895
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:35:11.532895
A_Axis_Load,7,2025-07-29 13:35:11.532895
A_Position,0.00116814420983566,2025-07-29 13:35:11.532895
C_Axis_Load,3,2025-07-29 13:35:11.532895
C_Position,30.001,2025-07-29 13:35:11.532895
Machine_Time,2712981.521,2025-07-29 13:35:11.532895
Spindle_Time,740584.913,2025-07-29 13:35:11.532895
Feed_Override,100,2025-07-29 13:35:11.532895
Feed_Rate,70.95,2025-07-29 13:35:11.532895
Program_Runtime_Seconds,0,2025-07-29 13:35:11.532895
Rapid_Override,100,2025-07-29 13:35:11.532895
Rapid_Speed,0,2025-07-29 13:35:11.532895
S_Axis_Load,0,2025-07-29 13:35:11.532895
Spindle_Override,100,2025-07-29 13:35:11.532895
Spindle_Speed,9792,2025-07-29 13:35:11.532895
X_Axis_Load,10,2025-07-29 13:35:11.532895
X_Position,423.652670428086,2025-07-29 13:35:11.532895
Y_Axis_Load,3,2025-07-29 13:35:11.532895
Y_Position,205.137838094079,2025-07-29 13:35:11.532895
Z_Axis_Load,33,2025-07-29 13:35:11.532895
Z_Position,-300.518853331075,2025-07-29 13:35:11.532895
COR_Status,1,2025-07-29 13:35:11.532895
Controller_Mode,AUTO,2025-07-29 13:35:11.532895
EStop_State,ARMED,2025-07-29 13:35:11.532895
Machine_Mode,5,2025-07-29 13:35:11.532895
Block_Number,78,2025-07-29 13:35:11.532895
Current_Tool,6,2025-07-29 13:35:11.532895
Part_Count,16,2025-07-29 13:35:11.532895
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:35:11.532895
spindle motor v_rms,1.8,2025-07-29 13:35:11.532895
spindle motor a_peak,19700,2025-07-29 13:35:11.532895
spindle motor a_rms,7200,2025-07-29 13:35:11.532895
spindle motor temp,37.3,2025-07-29 13:35:11.532895
spindle motor crest,2.7,2025-07-29 13:35:11.532895
z-axis bearing v_rms,0.3,2025-07-29 13:35:11.532895
z-axis bearing a_peak,14500,2025-07-29 13:35:11.532895
z-axis bearing a_rms,5000,2025-07-29 13:35:11.532895
z-axis bearing temp,24.5,2025-07-29 13:35:11.532895
z-axis bearing crest,2.9,2025-07-29 13:35:11.532895
z-axis motor v_rms,1.5,2025-07-29 13:35:11.532895
z-axis motor a_peak,5400,2025-07-29 13:35:11.532895
z-axis motor a_rms,2100,2025-07-29 13:35:11.532895
z-axis motor temp,29.9,2025-07-29 13:35:11.532895
z-axis motor crest,2.6,2025-07-29 13:35:11.532895
y-axis bearing v_rms,0.5,2025-07-29 13:35:11.532895
y-axis bearing a_peak,4500,2025-07-29 13:35:11.532895
y-axis bearing a_rms,2000,2025-07-29 13:35:11.532895
y-axis bearing temp,22.9,2025-07-29 13:35:11.532895
y-axis bearing crest,2.2,2025-07-29 13:35:11.532895
y-axis motor v_rms,1.2,2025-07-29 13:35:11.532895
y-axis motor a_peak,10100,2025-07-29 13:35:11.532895
y-axis motor a_rms,3800,2025-07-29 13:35:11.532895
y-axis motor temp,25.3,2025-07-29 13:35:11.532895
y-axis motor crest,2.6,2025-07-29 13:35:11.532895
x-axis motor v_rms,0.1,2025-07-29 13:35:11.532895
x-axis motor a_peak,500,2025-07-29 13:35:11.532895
x-axis motor a_rms,100,2025-07-29 13:35:11.532895
x-axis motor temp,23.2,2025-07-29 13:35:11.532895
x-axis motor crest,3.6,2025-07-29 13:35:11.532895
voltage,132.46666666666667,2025-07-29 13:35:11.532895
current,12.226666666666667,2025-07-29 13:35:11.532895
active power,1387.0,2025-07-29 13:35:11.532895
forward kWh,42.26133333333333,2025-07-29 13:35:11.532895
reverse kWh,1.2953333333333334,2025-07-29 13:35:11.532895
frequency,59.99,2025-07-29 13:35:11.532895
power factor,0.8300000000000001,2025-07-29 13:35:11.532895
featureId,UNAVAILABLE,2025-07-29 13:35:12.533171
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:35:12.533171
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:35:12.533171
A_Axis_Load,7,2025-07-29 13:35:12.533171
A_Position,0.000668021023909704,2025-07-29 13:35:12.533171
C_Axis_Load,3,2025-07-29 13:35:12.533171
C_Position,30.002,2025-07-29 13:35:12.533171
Machine_Time,2712981.521,2025-07-29 13:35:12.533171
Spindle_Time,740584.913,2025-07-29 13:35:12.533171
Feed_Override,100,2025-07-29 13:35:12.533171
Feed_Rate,71.25,2025-07-29 13:35:12.533171
Program_Runtime_Seconds,1,2025-07-29 13:35:12.533171
Rapid_Override,100,2025-07-29 13:35:12.533171
Rapid_Speed,0,2025-07-29 13:35:12.533171
S_Axis_Load,1,2025-07-29 13:35:12.533171
Spindle_Override,100,2025-07-29 13:35:12.533171
Spindle_Speed,9792,2025-07-29 13:35:12.533171
X_Axis_Load,10,2025-07-29 13:35:12.533171
X_Position,346.528082916677,2025-07-29 13:35:12.533171
Y_Axis_Load,1,2025-07-29 13:35:12.533171
Y_Position,205.138044075267,2025-07-29 13:35:12.533171
Z_Axis_Load,32,2025-07-29 13:35:12.533171
Z_Position,-300.51884188844,2025-07-29 13:35:12.533171
COR_Status,1,2025-07-29 13:35:12.533171
Controller_Mode,AUTO,2025-07-29 13:35:12.533171
EStop_State,ARMED,2025-07-29 13:35:12.533171
Machine_Mode,5,2025-07-29 13:35:12.533171
Block_Number,78,2025-07-29 13:35:12.533171
Current_Tool,6,2025-07-29 13:35:12.533171
Part_Count,16,2025-07-29 13:35:12.533171
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:35:12.533171
spindle motor v_rms,1.8,2025-07-29 13:35:12.533171
spindle motor a_peak,20100,2025-07-29 13:35:12.533171
spindle motor a_rms,7300,2025-07-29 13:35:12.533171
spindle motor temp,37.3,2025-07-29 13:35:12.533171
spindle motor crest,2.8,2025-07-29 13:35:12.533171
z-axis bearing v_rms,0.3,2025-07-29 13:35:12.533171
z-axis bearing a_peak,15500,2025-07-29 13:35:12.533171
z-axis bearing a_rms,5000,2025-07-29 13:35:12.533171
z-axis bearing temp,24.5,2025-07-29 13:35:12.533171
z-axis bearing crest,3.1,2025-07-29 13:35:12.533171
z-axis motor v_rms,1.4,2025-07-29 13:35:12.533171
z-axis motor a_peak,5200,2025-07-29 13:35:12.533171
z-axis motor a_rms,2000,2025-07-29 13:35:12.533171
z-axis motor temp,29.9,2025-07-29 13:35:12.533171
z-axis motor crest,2.6,2025-07-29 13:35:12.533171
y-axis bearing v_rms,0.5,2025-07-29 13:35:12.533171
y-axis bearing a_peak,4400,2025-07-29 13:35:12.533171
y-axis bearing a_rms,2000,2025-07-29 13:35:12.533171
y-axis bearing temp,22.9,2025-07-29 13:35:12.533171
y-axis bearing crest,2.2,2025-07-29 13:35:12.533171
y-axis motor v_rms,1.4,2025-07-29 13:35:12.533171
y-axis motor a_peak,10500,2025-07-29 13:35:12.533171
y-axis motor a_rms,4400,2025-07-29 13:35:12.533171
y-axis motor temp,25.3,2025-07-29 13:35:12.533171
y-axis motor crest,2.4,2025-07-29 13:35:12.533171
x-axis motor v_rms,0.2,2025-07-29 13:35:12.533171
x-axis motor a_peak,500,2025-07-29 13:35:12.533171
x-axis motor a_rms,200,2025-07-29 13:35:12.533171
x-axis motor temp,23.2,2025-07-29 13:35:12.533171
x-axis motor crest,3.4,2025-07-29 13:35:12.533171
voltage,132.4,2025-07-29 13:35:12.533171
current,13.066666666666668,2025-07-29 13:35:12.533171
active power,1486.6666666666667,2025-07-29 13:35:12.533171
forward kWh,42.26166666666666,2025-07-29 13:35:12.533171
reverse kWh,1.2953333333333334,2025-07-29 13:35:12.533171
frequency,59.99,2025-07-29 13:35:12.533171
power factor,0.85,2025-07-29 13:35:12.533171
featureId,UNAVAILABLE,2025-07-29 13:35:13.533457
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:35:13.533457
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:35:13.533457
A_Axis_Load,7,2025-07-29 13:35:13.533457
A_Position,0.000668021023909704,2025-07-29 13:35:13.533457
C_Axis_Load,3,2025-07-29 13:35:13.533457
C_Position,30.0005,2025-07-29 13:35:13.533457
Machine_Time,2712981.521,2025-07-29 13:35:13.533457
Spindle_Time,740584.913,2025-07-29 13:35:13.533457
Feed_Override,100,2025-07-29 13:35:13.533457
Feed_Rate,71.25,2025-07-29 13:35:13.533457
Program_Runtime_Seconds,2,2025-07-29 13:35:13.533457
Rapid_Override,100,2025-07-29 13:35:13.533457
Rapid_Speed,0,2025-07-29 13:35:13.533457
S_Axis_Load,1,2025-07-29 13:35:13.533457
Spindle_Override,100,2025-07-29 13:35:13.533457
Spindle_Speed,9792,2025-07-29 13:35:13.533457
X_Axis_Load,2,2025-07-29 13:35:13.533457
X_Position,316.905638486655,2025-07-29 13:35:13.533457
Y_Axis_Load,8,2025-07-29 13:35:13.533457
Y_Position,240.932297561619,2025-07-29 13:35:13.533457
Z_Axis_Load,33,2025-07-29 13:35:13.533457
Z_Position,-300.51903641323,2025-07-29 13:35:13.533457
COR_Status,1,2025-07-29 13:35:13.533457
Controller_Mode,AUTO,2025-07-29 13:35:13.533457
EStop_State,ARMED,2025-07-29 13:35:13.533457
Machine_Mode,5,2025-07-29 13:35:13.533457
Block_Number,79,2025-07-29 13:35:13.533457
Current_Tool,6,2025-07-29 13:35:13.533457
Part_Count,16,2025-07-29 13:35:13.533457
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:35:13.533457
spindle motor v_rms,0.6,2025-07-29 13:35:13.533457
spindle motor a_peak,8800,2025-07-29 13:35:13.533457
spindle motor a_rms,2200,2025-07-29 13:35:13.533457
spindle motor temp,37.3,2025-07-29 13:35:13.533457
spindle motor crest,4.0,2025-07-29 13:35:13.533457
z-axis bearing v_rms,0.3,2025-07-29 13:35:13.533457
z-axis bearing a_peak,7200,2025-07-29 13:35:13.533457
z-axis bearing a_rms,2600,2025-07-29 13:35:13.533457
z-axis bearing temp,24.5,2025-07-29 13:35:13.533457
z-axis bearing crest,2.8,2025-07-29 13:35:13.533457
z-axis motor v_rms,1.3,2025-07-29 13:35:13.533457
z-axis motor a_peak,3800,2025-07-29 13:35:13.533457
z-axis motor a_rms,1700,2025-07-29 13:35:13.533457
z-axis motor temp,29.9,2025-07-29 13:35:13.533457
z-axis motor crest,2.3,2025-07-29 13:35:13.533457
y-axis bearing v_rms,0.8,2025-07-29 13:35:13.533457
y-axis bearing a_peak,6100,2025-07-29 13:35:13.533457
y-axis bearing a_rms,2800,2025-07-29 13:35:13.533457
y-axis bearing temp,22.9,2025-07-29 13:35:13.533457
y-axis bearing crest,2.2,2025-07-29 13:35:13.533457
y-axis motor v_rms,1.0,2025-07-29 13:35:13.533457
y-axis motor a_peak,9800,2025-07-29 13:35:13.533457
y-axis motor a_rms,3400,2025-07-29 13:35:13.533457
y-axis motor temp,25.3,2025-07-29 13:35:13.533457
y-axis motor crest,2.9,2025-07-29 13:35:13.533457
x-axis motor v_rms,0.1,2025-07-29 13:35:13.533457
x-axis motor a_peak,400,2025-07-29 13:35:13.533457
x-axis motor a_rms,100,2025-07-29 13:35:13.533457
x-axis motor temp,23.2,2025-07-29 13:35:13.533457
x-axis motor crest,3.1,2025-07-29 13:35:13.533457
voltage,132.36666666666667,2025-07-29 13:35:13.533457
current,13.516666666666666,2025-07-29 13:35:13.533457
active power,1540.6666666666667,2025-07-29 13:35:13.533457
forward kWh,42.26166666666666,2025-07-29 13:35:13.533457
reverse kWh,1.2953333333333334,2025-07-29 13:35:13.533457
frequency,59.99,2025-07-29 13:35:13.533457
power factor,0.8733333333333334,2025-07-29 13:35:13.533457
featureId,UNAVAILABLE,2025-07-29 13:35:14.533628
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:35:14.533628
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:35:14.533628
A_Axis_Load,7,2025-07-29 13:35:14.533628
A_Position,0.000668021023909704,2025-07-29 13:35:14.533628
C_Axis_Load,3,2025-07-29 13:35:14.533628
C_Position,30,2025-07-29 13:35:14.533628
Machine_Time,2712981.521,2025-07-29 13:35:14.533628
Spindle_Time,740584.913,2025-07-29 13:35:14.533628
Feed_Override,100,2025-07-29 13:35:14.533628
Feed_Rate,45.78333,2025-07-29 13:35:14.533628
Program_Runtime_Seconds,3,2025-07-29 13:35:14.533628
Rapid_Override,100,2025-07-29 13:35:14.533628
Rapid_Speed,0,2025-07-29 13:35:14.533628
S_Axis_Load,1,2025-07-29 13:35:14.533628
Spindle_Override,100,2025-07-29 13:35:14.533628
Spindle_Speed,9792,2025-07-29 13:35:14.533628
X_Axis_Load,12,2025-07-29 13:35:14.533628
X_Position,326.305435309355,2025-07-29 13:35:14.533628
Y_Axis_Load,3,2025-07-29 13:35:14.533628
Y_Position,300.642354976837,2025-07-29 13:35:14.533628
Z_Axis_Load,34,2025-07-29 13:35:14.533628
Z_Position,-300.518921986883,2025-07-29 13:35:14.533628
COR_Status,1,2025-07-29 13:35:14.533628
Controller_Mode,AUTO,2025-07-29 13:35:14.533628
EStop_State,ARMED,2025-07-29 13:35:14.533628
Machine_Mode,5,2025-07-29 13:35:14.533628
Block_Number,80,2025-07-29 13:35:14.533628
Current_Tool,6,2025-07-29 13:35:14.533628
Part_Count,16,2025-07-29 13:35:14.533628
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:35:14.533628
spindle motor v_rms,0.8,2025-07-29 13:35:14.533628
spindle motor a_peak,15000,2025-07-29 13:35:14.533628
spindle motor a_rms,4300,2025-07-29 13:35:14.533628
spindle motor temp,37.3,2025-07-29 13:35:14.533628
spindle motor crest,3.5,2025-07-29 13:35:14.533628
z-axis bearing v_rms,0.3,2025-07-29 13:35:14.533628
z-axis bearing a_peak,12100,2025-07-29 13:35:14.533628
z-axis bearing a_rms,3800,2025-07-29 13:35:14.533628
z-axis bearing temp,24.5,2025-07-29 13:35:14.533628
z-axis bearing crest,3.2,2025-07-29 13:35:14.533628
z-axis motor v_rms,1.4,2025-07-29 13:35:14.533628
z-axis motor a_peak,5100,2025-07-29 13:35:14.533628
z-axis motor a_rms,1700,2025-07-29 13:35:14.533628
z-axis motor temp,29.9,2025-07-29 13:35:14.533628
z-axis motor crest,3.0,2025-07-29 13:35:14.533628
y-axis bearing v_rms,0.7,2025-07-29 13:35:14.533628
y-axis bearing a_peak,5800,2025-07-29 13:35:14.533628
y-axis bearing a_rms,2400,2025-07-29 13:35:14.533628
y-axis bearing temp,22.9,2025-07-29 13:35:14.533628
y-axis bearing crest,2.4,2025-07-29 13:35:14.533628
y-axis motor v_rms,0.9,2025-07-29 13:35:14.533628
y-axis motor a_peak,6700,2025-07-29 13:35:14.533628
y-axis motor a_rms,2700,2025-07-29 13:35:14.533628
y-axis motor temp,25.3,2025-07-29 13:35:14.533628
y-axis motor crest,2.4,2025-07-29 13:35:14.533628
x-axis motor v_rms,0.2,2025-07-29 13:35:14.533628
x-axis motor a_peak,500,2025-07-29 13:35:14.533628
x-axis motor a_rms,100,2025-07-29 13:35:14.533628
x-axis motor temp,23.2,2025-07-29 13:35:14.533628
x-axis motor crest,3.5,2025-07-29 13:35:14.533628
voltage,132.56666666666666,2025-07-29 13:35:14.533628
current,10.959999999999999,2025-07-29 13:35:14.533628
active power,1244.3333333333333,2025-07-29 13:35:14.533628
forward kWh,42.26266666666666,2025-07-29 13:35:14.533628
reverse kWh,1.2953333333333334,2025-07-29 13:35:14.533628
frequency,59.99,2025-07-29 13:35:14.533628
power factor,0.7166666666666667,2025-07-29 13:35:14.533628
featureId,UNAVAILABLE,2025-07-29 13:35:15.533900
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:35:15.533900
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:35:15.533900
A_Axis_Load,7,2025-07-29 13:35:15.533900
A_Position,0.000668021023909704,2025-07-29 13:35:15.533900
C_Axis_Load,3,2025-07-29 13:35:15.533900
C_Position,30.001,2025-07-29 13:35:15.533900
Machine_Time,2712981.521,2025-07-29 13:35:15.533900
Spindle_Time,740584.913,2025-07-29 13:35:15.533900
Feed_Override,100,2025-07-29 13:35:15.533900
Feed_Rate,43.93333,2025-07-29 13:35:15.533900
Program_Runtime_Seconds,4,2025-07-29 13:35:15.533900
Rapid_Override,100,2025-07-29 13:35:15.533900
Rapid_Speed,0,2025-07-29 13:35:15.533900
S_Axis_Load,0,2025-07-29 13:35:15.533900
Spindle_Override,100,2025-07-29 13:35:15.533900
Spindle_Speed,9792,2025-07-29 13:35:15.533900
X_Axis_Load,16,2025-07-29 13:35:15.533900
X_Position,380.405696811098,2025-07-29 13:35:15.533900
Y_Axis_Load,20,2025-07-29 13:35:15.533900
Y_Position,296.795184022982,2025-07-29 13:35:15.533900
Z_Axis_Load,33,2025-07-29 13:35:15.533900
Z_Position,-300.518990642692,2025-07-29 13:35:15.533900
COR_Status,1,2025-07-29 13:35:15.533900
Controller_Mode,AUTO,2025-07-29 13:35:15.533900
EStop_State,ARMED,2025-07-29 13:35:15.533900
Machine_Mode,5,2025-07-29 13:35:15.533900
Block_Number,81,2025-07-29 13:35:15.533900
Current_Tool,6,2025-07-29 13:35:15.533900
Part_Count,16,2025-07-29 13:35:15.533900
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:35:15.533900
spindle motor v_rms,0.8,2025-07-29 13:35:15.533900
spindle motor a_peak,14000,2025-07-29 13:35:15.533900
spindle motor a_rms,3700,2025-07-29 13:35:15.533900
spindle motor temp,37.3,2025-07-29 13:35:15.533900
spindle motor crest,3.8,2025-07-29 13:35:15.533900
z-axis bearing v_rms,0.3,2025-07-29 13:35:15.533900
z-axis bearing a_peak,10500,2025-07-29 13:35:15.533900
z-axis bearing a_rms,2800,2025-07-29 13:35:15.533900
z-axis bearing temp,24.5,2025-07-29 13:35:15.533900
z-axis bearing crest,3.8,2025-07-29 13:35:15.533900
z-axis motor v_rms,1.4,2025-07-29 13:35:15.533900
z-axis motor a_peak,4200,2025-07-29 13:35:15.533900
z-axis motor a_rms,1600,2025-07-29 13:35:15.533900
z-axis motor temp,29.9,2025-07-29 13:35:15.533900
z-axis motor crest,2.6,2025-07-29 13:35:15.533900
y-axis bearing v_rms,0.7,2025-07-29 13:35:15.533900
y-axis bearing a_peak,6600,2025-07-29 13:35:15.533900
y-axis bearing a_rms,2400,2025-07-29 13:35:15.533900
y-axis bearing temp,22.9,2025-07-29 13:35:15.533900
y-axis bearing crest,2.7,2025-07-29 13:35:15.533900
y-axis motor v_rms,1.3,2025-07-29 13:35:15.533900
y-axis motor a_peak,9800,2025-07-29 13:35:15.533900
y-axis motor a_rms,3900,2025-07-29 13:35:15.533900
y-axis motor temp,25.3,2025-07-29 13:35:15.533900
y-axis motor crest,2.5,2025-07-29 13:35:15.533900
x-axis motor v_rms,0.9,2025-07-29 13:35:15.533900
x-axis motor a_peak,600,2025-07-29 13:35:15.533900
x-axis motor a_rms,100,2025-07-29 13:35:15.533900
x-axis motor temp,23.2,2025-07-29 13:35:15.533900
x-axis motor crest,4.6,2025-07-29 13:35:15.533900
voltage,132.46666666666667,2025-07-29 13:35:15.533900
current,11.126666666666665,2025-07-29 13:35:15.533900
active power,1277.0,2025-07-29 13:35:15.533900
forward kWh,42.263,2025-07-29 13:35:15.533900
reverse kWh,1.2953333333333334,2025-07-29 13:35:15.533900
frequency,59.99,2025-07-29 13:35:15.533900
power factor,0.85,2025-07-29 13:35:15.533900
featureId,UNAVAILABLE,2025-07-29 13:35:16.534209
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:35:16.534209
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:35:16.534209
A_Axis_Load,7,2025-07-29 13:35:16.534209
A_Position,0.000668021023909704,2025-07-29 13:35:16.534209
C_Axis_Load,3,2025-07-29 13:35:16.534209
C_Position,30.0005,2025-07-29 13:35:16.534209
Machine_Time,2712981.521,2025-07-29 13:35:16.534209
Spindle_Time,740584.913,2025-07-29 13:35:16.534209
Feed_Override,100,2025-07-29 13:35:16.534209
Feed_Rate,44.15,2025-07-29 13:35:16.534209
Program_Runtime_Seconds,5,2025-07-29 13:35:16.534209
Rapid_Override,100,2025-07-29 13:35:16.534209
Rapid_Speed,0,2025-07-29 13:35:16.534209
S_Axis_Load,0,2025-07-29 13:35:16.534209
Spindle_Override,100,2025-07-29 13:35:16.534209
Spindle_Speed,9792,2025-07-29 13:35:16.534209
X_Axis_Load,5,2025-07-29 13:35:16.534209
X_Position,437.555812360989,2025-07-29 13:35:16.534209
Y_Axis_Load,35,2025-07-29 13:35:16.534209
Y_Position,289.243571600031,2025-07-29 13:35:16.534209
Z_Axis_Load,33,2025-07-29 13:35:16.534209
Z_Position,-300.519002085326,2025-07-29 13:35:16.534209
COR_Status,1,2025-07-29 13:35:16.534209
Controller_Mode,AUTO,2025-07-29 13:35:16.534209
EStop_State,ARMED,2025-07-29 13:35:16.534209
Machine_Mode,5,2025-07-29 13:35:16.534209
Block_Number,83,2025-07-29 13:35:16.534209
Current_Tool,6,2025-07-29 13:35:16.534209
Part_Count,16,2025-07-29 13:35:16.534209
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:35:16.534209
spindle motor v_rms,0.9,2025-07-29 13:35:16.534209
spindle motor a_peak,13000,2025-07-29 13:35:16.534209
spindle motor a_rms,3500,2025-07-29 13:35:16.534209
spindle motor temp,37.3,2025-07-29 13:35:16.534209
spindle motor crest,3.7,2025-07-29 13:35:16.534209
z-axis bearing v_rms,0.4,2025-07-29 13:35:16.534209
z-axis bearing a_peak,12500,2025-07-29 13:35:16.534209
z-axis bearing a_rms,3100,2025-07-29 13:35:16.534209
z-axis bearing temp,24.5,2025-07-29 13:35:16.534209
z-axis bearing crest,4.1,2025-07-29 13:35:16.534209
z-axis motor v_rms,1.3,2025-07-29 13:35:16.534209
z-axis motor a_peak,4600,2025-07-29 13:35:16.534209
z-axis motor a_rms,1500,2025-07-29 13:35:16.534209
z-axis motor temp,29.9,2025-07-29 13:35:16.534209
z-axis motor crest,3.0,2025-07-29 13:35:16.534209
y-axis bearing v_rms,0.8,2025-07-29 13:35:16.534209
y-axis bearing a_peak,7800,2025-07-29 13:35:16.534209
y-axis bearing a_rms,2700,2025-07-29 13:35:16.534209
y-axis bearing temp,22.9,2025-07-29 13:35:16.534209
y-axis bearing crest,2.9,2025-07-29 13:35:16.534209
