Dataname,Value,Time
z-axis bearing temp,24.7,2025-07-31 13:25:15.891134
z-axis bearing crest,3.9,2025-07-31 13:25:15.891134
z-axis motor v_rms,0.0,2025-07-31 13:25:15.891134
z-axis motor a_peak,900,2025-07-31 13:25:15.891134
z-axis motor a_rms,400,2025-07-31 13:25:15.891134
z-axis motor temp,29.7,2025-07-31 13:25:15.891134
z-axis motor crest,1.9,2025-07-31 13:25:15.891134
y-axis bearing v_rms,0.0,2025-07-31 13:25:15.891134
y-axis bearing a_peak,200,2025-07-31 13:25:15.891134
y-axis bearing a_rms,0,2025-07-31 13:25:15.891134
y-axis bearing temp,23.3,2025-07-31 13:25:15.891134
y-axis bearing crest,3.9,2025-07-31 13:25:15.891134
y-axis motor v_rms,0.0,2025-07-31 13:25:15.891134
y-axis motor a_peak,400,2025-07-31 13:25:15.891134
y-axis motor a_rms,200,2025-07-31 13:25:15.891134
y-axis motor temp,25.5,2025-07-31 13:25:15.891134
y-axis motor crest,2.3,2025-07-31 13:25:15.891134
x-axis motor v_rms,0.0,2025-07-31 13:25:15.891134
x-axis motor a_peak,200,2025-07-31 13:25:15.891134
x-axis motor a_rms,0,2025-07-31 13:25:15.891134
x-axis motor temp,23.5,2025-07-31 13:25:15.891134
x-axis motor crest,3.9,2025-07-31 13:25:15.891134
voltage,133.76666666666668,2025-07-31 13:25:15.891134
current,3.7133333333333334,2025-07-31 13:25:15.891134
active power,409.6666666666667,2025-07-31 13:25:15.891134
forward kWh,54.28,2025-07-31 13:25:15.891134
reverse kWh,1.8043333333333333,2025-07-31 13:25:15.891134
frequency,59.98,2025-07-31 13:25:15.891134
power factor,0.7799999999999999,2025-07-31 13:25:15.891134
featureId,UNAVAILABLE,2025-07-31 13:25:16.891348
partKindId,NONE,2025-07-31 13:25:16.891348
processKindId,NONE,2025-07-31 13:25:16.891348
A_Axis_Load,0,2025-07-31 13:25:16.891348
A_Position,-89.9995631963877,2025-07-31 13:25:16.891348
C_Axis_Load,28,2025-07-31 13:25:16.891348
C_Position,120,2025-07-31 13:25:16.891348
Machine_Time,2758381.165,2025-07-31 13:25:16.891348
Spindle_Time,767248.463999999,2025-07-31 13:25:16.891348
Feed_Override,100,2025-07-31 13:25:16.891348
Feed_Rate,0,2025-07-31 13:25:16.891348
Program_Runtime_Seconds,47,2025-07-31 13:25:16.891348
Rapid_Override,100,2025-07-31 13:25:16.891348
Rapid_Speed,0,2025-07-31 13:25:16.891348
S_Axis_Load,0,2025-07-31 13:25:16.891348
Spindle_Override,100,2025-07-31 13:25:16.891348
Spindle_Speed,0,2025-07-31 13:25:16.891348
X_Axis_Load,3,2025-07-31 13:25:16.891348
X_Position,379.846805990744,2025-07-31 13:25:16.891348
Y_Axis_Load,5,2025-07-31 13:25:16.891348
Y_Position,496.953400028809,2025-07-31 13:25:16.891348
Z_Axis_Load,40,2025-07-31 13:25:16.891348
Z_Position,-4.30260337827589,2025-07-31 13:25:16.891348
COR_Status,1,2025-07-31 13:25:16.891348
Controller_Mode,AUTO,2025-07-31 13:25:16.891348
EStop_State,ARMED,2025-07-31 13:25:16.891348
Machine_Mode,4,2025-07-31 13:25:16.891348
Block_Number,0,2025-07-31 13:25:16.891348
Current_Tool,72,2025-07-31 13:25:16.891348
Part_Count,28,2025-07-31 13:25:16.891348
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:25:16.891348
spindle motor v_rms,0.0,2025-07-31 13:25:16.891348
spindle motor a_peak,200,2025-07-31 13:25:16.891348
spindle motor a_rms,100,2025-07-31 13:25:16.891348
spindle motor temp,34.7,2025-07-31 13:25:16.891348
spindle motor crest,4.0,2025-07-31 13:25:16.891348
z-axis bearing v_rms,0.0,2025-07-31 13:25:16.891348
z-axis bearing a_peak,200,2025-07-31 13:25:16.891348
z-axis bearing a_rms,0,2025-07-31 13:25:16.891348
z-axis bearing temp,24.7,2025-07-31 13:25:16.891348
z-axis bearing crest,3.9,2025-07-31 13:25:16.891348
z-axis motor v_rms,0.0,2025-07-31 13:25:16.891348
z-axis motor a_peak,800,2025-07-31 13:25:16.891348
z-axis motor a_rms,400,2025-07-31 13:25:16.891348
z-axis motor temp,29.7,2025-07-31 13:25:16.891348
z-axis motor crest,1.9,2025-07-31 13:25:16.891348
y-axis bearing v_rms,0.0,2025-07-31 13:25:16.891348
y-axis bearing a_peak,200,2025-07-31 13:25:16.891348
y-axis bearing a_rms,0,2025-07-31 13:25:16.891348
y-axis bearing temp,23.3,2025-07-31 13:25:16.891348
y-axis bearing crest,4.0,2025-07-31 13:25:16.891348
y-axis motor v_rms,0.0,2025-07-31 13:25:16.891348
y-axis motor a_peak,400,2025-07-31 13:25:16.891348
y-axis motor a_rms,200,2025-07-31 13:25:16.891348
y-axis motor temp,25.5,2025-07-31 13:25:16.891348
y-axis motor crest,2.2,2025-07-31 13:25:16.891348
x-axis motor v_rms,0.0,2025-07-31 13:25:16.891348
x-axis motor a_peak,100,2025-07-31 13:25:16.891348
x-axis motor a_rms,0,2025-07-31 13:25:16.891348
x-axis motor temp,23.5,2025-07-31 13:25:16.891348
x-axis motor crest,3.5,2025-07-31 13:25:16.891348
voltage,133.73333333333335,2025-07-31 13:25:16.891348
current,3.7000000000000006,2025-07-31 13:25:16.891348
active power,406.0,2025-07-31 13:25:16.891348
forward kWh,54.28066666666666,2025-07-31 13:25:16.891348
reverse kWh,1.8043333333333333,2025-07-31 13:25:16.891348
frequency,59.99,2025-07-31 13:25:16.891348
power factor,0.7766666666666667,2025-07-31 13:25:16.891348
featureId,UNAVAILABLE,2025-07-31 13:25:17.891539
partKindId,NONE,2025-07-31 13:25:17.891539
processKindId,NONE,2025-07-31 13:25:17.891539
A_Axis_Load,0,2025-07-31 13:25:17.891539
A_Position,-89.9995631963877,2025-07-31 13:25:17.891539
C_Axis_Load,28,2025-07-31 13:25:17.891539
C_Position,120,2025-07-31 13:25:17.891539
Machine_Time,2758381.165,2025-07-31 13:25:17.891539
Spindle_Time,767248.463999999,2025-07-31 13:25:17.891539
Feed_Override,100,2025-07-31 13:25:17.891539
Feed_Rate,0,2025-07-31 13:25:17.891539
Program_Runtime_Seconds,47,2025-07-31 13:25:17.891539
Rapid_Override,100,2025-07-31 13:25:17.891539
Rapid_Speed,0,2025-07-31 13:25:17.891539
S_Axis_Load,0,2025-07-31 13:25:17.891539
Spindle_Override,100,2025-07-31 13:25:17.891539
Spindle_Speed,0,2025-07-31 13:25:17.891539
X_Axis_Load,3,2025-07-31 13:25:17.891539
X_Position,379.846805990744,2025-07-31 13:25:17.891539
Y_Axis_Load,5,2025-07-31 13:25:17.891539
Y_Position,496.953400028809,2025-07-31 13:25:17.891539
Z_Axis_Load,40,2025-07-31 13:25:17.891539
Z_Position,-4.30259193467025,2025-07-31 13:25:17.891539
COR_Status,1,2025-07-31 13:25:17.891539
Controller_Mode,AUTO,2025-07-31 13:25:17.891539
EStop_State,ARMED,2025-07-31 13:25:17.891539
Machine_Mode,5,2025-07-31 13:25:17.891539
Block_Number,0,2025-07-31 13:25:17.891539
Current_Tool,72,2025-07-31 13:25:17.891539
Part_Count,28,2025-07-31 13:25:17.891539
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:25:17.891539
spindle motor v_rms,0.0,2025-07-31 13:25:17.891539
spindle motor a_peak,200,2025-07-31 13:25:17.891539
spindle motor a_rms,100,2025-07-31 13:25:17.891539
spindle motor temp,34.7,2025-07-31 13:25:17.891539
spindle motor crest,3.8,2025-07-31 13:25:17.891539
z-axis bearing v_rms,0.0,2025-07-31 13:25:17.891539
z-axis bearing a_peak,200,2025-07-31 13:25:17.891539
z-axis bearing a_rms,0,2025-07-31 13:25:17.891539
z-axis bearing temp,24.7,2025-07-31 13:25:17.891539
z-axis bearing crest,4.0,2025-07-31 13:25:17.891539
z-axis motor v_rms,0.0,2025-07-31 13:25:17.891539
z-axis motor a_peak,800,2025-07-31 13:25:17.891539
z-axis motor a_rms,400,2025-07-31 13:25:17.891539
z-axis motor temp,29.7,2025-07-31 13:25:17.891539
z-axis motor crest,1.9,2025-07-31 13:25:17.891539
y-axis bearing v_rms,0.0,2025-07-31 13:25:17.891539
y-axis bearing a_peak,200,2025-07-31 13:25:17.891539
y-axis bearing a_rms,0,2025-07-31 13:25:17.891539
y-axis bearing temp,23.3,2025-07-31 13:25:17.891539
y-axis bearing crest,3.8,2025-07-31 13:25:17.891539
y-axis motor v_rms,0.0,2025-07-31 13:25:17.891539
y-axis motor a_peak,400,2025-07-31 13:25:17.891539
y-axis motor a_rms,200,2025-07-31 13:25:17.891539
y-axis motor temp,25.5,2025-07-31 13:25:17.891539
y-axis motor crest,2.4,2025-07-31 13:25:17.891539
x-axis motor v_rms,0.1,2025-07-31 13:25:17.891539
x-axis motor a_peak,1900,2025-07-31 13:25:17.891539
x-axis motor a_rms,200,2025-07-31 13:25:17.891539
x-axis motor temp,23.5,2025-07-31 13:25:17.891539
x-axis motor crest,11.5,2025-07-31 13:25:17.891539
voltage,133.73333333333335,2025-07-31 13:25:17.891539
current,3.6966666666666668,2025-07-31 13:25:17.891539
active power,406.6666666666667,2025-07-31 13:25:17.891539
forward kWh,54.28066666666666,2025-07-31 13:25:17.891539
reverse kWh,1.8043333333333333,2025-07-31 13:25:17.891539
frequency,59.99,2025-07-31 13:25:17.891539
power factor,0.7733333333333333,2025-07-31 13:25:17.891539
featureId,UNAVAILABLE,2025-07-31 13:25:18.891831
partKindId,NONE,2025-07-31 13:25:18.891831
processKindId,NONE,2025-07-31 13:25:18.891831
A_Axis_Load,0,2025-07-31 13:25:18.891831
A_Position,-89.9995631963877,2025-07-31 13:25:18.891831
C_Axis_Load,28,2025-07-31 13:25:18.891831
C_Position,120,2025-07-31 13:25:18.891831
Machine_Time,2758381.165,2025-07-31 13:25:18.891831
Spindle_Time,767248.463999999,2025-07-31 13:25:18.891831
Feed_Override,100,2025-07-31 13:25:18.891831
Feed_Rate,633.3333,2025-07-31 13:25:18.891831
Program_Runtime_Seconds,0,2025-07-31 13:25:18.891831
Rapid_Override,100,2025-07-31 13:25:18.891831
Rapid_Speed,0,2025-07-31 13:25:18.891831
S_Axis_Load,0,2025-07-31 13:25:18.891831
Spindle_Override,100,2025-07-31 13:25:18.891831
Spindle_Speed,0,2025-07-31 13:25:18.891831
X_Axis_Load,24,2025-07-31 13:25:18.891831
X_Position,70.2987226793149,2025-07-31 13:25:18.891831
Y_Axis_Load,5,2025-07-31 13:25:18.891831
Y_Position,496.953400028809,2025-07-31 13:25:18.891831
Z_Axis_Load,40,2025-07-31 13:25:18.891831
Z_Position,-4.30260337827589,2025-07-31 13:25:18.891831
COR_Status,1,2025-07-31 13:25:18.891831
Controller_Mode,AUTO,2025-07-31 13:25:18.891831
EStop_State,ARMED,2025-07-31 13:25:18.891831
Machine_Mode,5,2025-07-31 13:25:18.891831
Block_Number,10,2025-07-31 13:25:18.891831
Current_Tool,72,2025-07-31 13:25:18.891831
Part_Count,28,2025-07-31 13:25:18.891831
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-31 13:25:18.891831
spindle motor v_rms,0.1,2025-07-31 13:25:18.891831
spindle motor a_peak,300,2025-07-31 13:25:18.891831
spindle motor a_rms,100,2025-07-31 13:25:18.891831
spindle motor temp,34.7,2025-07-31 13:25:18.891831
spindle motor crest,4.2,2025-07-31 13:25:18.891831
z-axis bearing v_rms,0.2,2025-07-31 13:25:18.891831
z-axis bearing a_peak,1700,2025-07-31 13:25:18.891831
z-axis bearing a_rms,400,2025-07-31 13:25:18.891831
z-axis bearing temp,24.7,2025-07-31 13:25:18.891831
z-axis bearing crest,4.8,2025-07-31 13:25:18.891831
z-axis motor v_rms,0.4,2025-07-31 13:25:18.891831
z-axis motor a_peak,2400,2025-07-31 13:25:18.891831
z-axis motor a_rms,500,2025-07-31 13:25:18.891831
z-axis motor temp,29.7,2025-07-31 13:25:18.891831
z-axis motor crest,5.0,2025-07-31 13:25:18.891831
y-axis bearing v_rms,0.1,2025-07-31 13:25:18.891831
y-axis bearing a_peak,2200,2025-07-31 13:25:18.891831
y-axis bearing a_rms,400,2025-07-31 13:25:18.891831
y-axis bearing temp,23.3,2025-07-31 13:25:18.891831
y-axis bearing crest,5.4,2025-07-31 13:25:18.891831
y-axis motor v_rms,0.1,2025-07-31 13:25:18.891831
y-axis motor a_peak,2100,2025-07-31 13:25:18.891831
y-axis motor a_rms,400,2025-07-31 13:25:18.891831
y-axis motor temp,25.5,2025-07-31 13:25:18.891831
y-axis motor crest,5.8,2025-07-31 13:25:18.891831
x-axis motor v_rms,0.2,2025-07-31 13:25:18.891831
x-axis motor a_peak,4900,2025-07-31 13:25:18.891831
x-axis motor a_rms,400,2025-07-31 13:25:18.891831
x-axis motor temp,23.5,2025-07-31 13:25:18.891831
x-axis motor crest,11.9,2025-07-31 13:25:18.891831
voltage,133.73333333333335,2025-07-31 13:25:18.891831
current,3.7033333333333336,2025-07-31 13:25:18.891831
active power,407.3333333333333,2025-07-31 13:25:18.891831
forward kWh,54.28066666666666,2025-07-31 13:25:18.891831
reverse kWh,1.8043333333333333,2025-07-31 13:25:18.891831
frequency,59.99,2025-07-31 13:25:18.891831
power factor,0.7799999999999999,2025-07-31 13:25:18.891831
featureId,UNAVAILABLE,2025-07-31 13:25:19.891982
partKindId,NONE,2025-07-31 13:25:19.891982
processKindId,NONE,2025-07-31 13:25:19.891982
A_Axis_Load,0,2025-07-31 13:25:19.891982
A_Position,-89.9995631963877,2025-07-31 13:25:19.891982
C_Axis_Load,28,2025-07-31 13:25:19.891982
C_Position,120,2025-07-31 13:25:19.891982
Machine_Time,2758381.165,2025-07-31 13:25:19.891982
Spindle_Time,767248.463999999,2025-07-31 13:25:19.891982
Feed_Override,100,2025-07-31 13:25:19.891982
Feed_Rate,0,2025-07-31 13:25:19.891982
Program_Runtime_Seconds,1,2025-07-31 13:25:19.891982
Rapid_Override,100,2025-07-31 13:25:19.891982
Rapid_Speed,0,2025-07-31 13:25:19.891982
S_Axis_Load,0,2025-07-31 13:25:19.891982
Spindle_Override,100,2025-07-31 13:25:19.891982
Spindle_Speed,0,2025-07-31 13:25:19.891982
X_Axis_Load,6,2025-07-31 13:25:19.891982
X_Position,1.38679621920055,2025-07-31 13:25:19.891982
Y_Axis_Load,5,2025-07-31 13:25:19.891982
Y_Position,496.953400028809,2025-07-31 13:25:19.891982
Z_Axis_Load,28,2025-07-31 13:25:19.891982
Z_Position,-99.867081305929,2025-07-31 13:25:19.891982
COR_Status,1,2025-07-31 13:25:19.891982
Controller_Mode,AUTO,2025-07-31 13:25:19.891982
EStop_State,ARMED,2025-07-31 13:25:19.891982
Machine_Mode,5,2025-07-31 13:25:19.891982
Block_Number,11,2025-07-31 13:25:19.891982
Current_Tool,72,2025-07-31 13:25:19.891982
Part_Count,28,2025-07-31 13:25:19.891982
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-31 13:25:19.891982
spindle motor v_rms,0.1,2025-07-31 13:25:19.891982
spindle motor a_peak,4500,2025-07-31 13:25:19.891982
spindle motor a_rms,700,2025-07-31 13:25:19.891982
spindle motor temp,34.7,2025-07-31 13:25:19.891982
spindle motor crest,6.0,2025-07-31 13:25:19.891982
z-axis bearing v_rms,0.1,2025-07-31 13:25:19.891982
z-axis bearing a_peak,800,2025-07-31 13:25:19.891982
z-axis bearing a_rms,100,2025-07-31 13:25:19.891982
z-axis bearing temp,24.7,2025-07-31 13:25:19.891982
z-axis bearing crest,9.3,2025-07-31 13:25:19.891982
z-axis motor v_rms,0.1,2025-07-31 13:25:19.891982
z-axis motor a_peak,1200,2025-07-31 13:25:19.891982
z-axis motor a_rms,100,2025-07-31 13:25:19.891982
z-axis motor temp,29.7,2025-07-31 13:25:19.891982
z-axis motor crest,9.8,2025-07-31 13:25:19.891982
y-axis bearing v_rms,0.0,2025-07-31 13:25:19.891982
y-axis bearing a_peak,200,2025-07-31 13:25:19.891982
y-axis bearing a_rms,100,2025-07-31 13:25:19.891982
y-axis bearing temp,23.3,2025-07-31 13:25:19.891982
y-axis bearing crest,4.1,2025-07-31 13:25:19.891982
y-axis motor v_rms,0.1,2025-07-31 13:25:19.891982
y-axis motor a_peak,500,2025-07-31 13:25:19.891982
y-axis motor a_rms,200,2025-07-31 13:25:19.891982
y-axis motor temp,25.5,2025-07-31 13:25:19.891982
y-axis motor crest,2.8,2025-07-31 13:25:19.891982
x-axis motor v_rms,0.0,2025-07-31 13:25:19.891982
x-axis motor a_peak,200,2025-07-31 13:25:19.891982
x-axis motor a_rms,0,2025-07-31 13:25:19.891982
x-axis motor temp,23.5,2025-07-31 13:25:19.891982
x-axis motor crest,4.6,2025-07-31 13:25:19.891982
voltage,133.6,2025-07-31 13:25:19.891982
current,6.11,2025-07-31 13:25:19.891982
active power,571.0,2025-07-31 13:25:19.891982
forward kWh,54.28066666666666,2025-07-31 13:25:19.891982
reverse kWh,1.8043333333333333,2025-07-31 13:25:19.891982
frequency,59.99,2025-07-31 13:25:19.891982
power factor,1.0,2025-07-31 13:25:19.891982
featureId,UNAVAILABLE,2025-07-31 13:25:20.892188
partKindId,NONE,2025-07-31 13:25:20.892188
processKindId,NONE,2025-07-31 13:25:20.892188
A_Axis_Load,0,2025-07-31 13:25:20.892188
A_Position,-89.9995631963877,2025-07-31 13:25:20.892188
C_Axis_Load,28,2025-07-31 13:25:20.892188
C_Position,120,2025-07-31 13:25:20.892188
Machine_Time,2758381.165,2025-07-31 13:25:20.892188
Spindle_Time,767248.463999999,2025-07-31 13:25:20.892188
Feed_Override,100,2025-07-31 13:25:20.892188
Feed_Rate,0,2025-07-31 13:25:20.892188
Program_Runtime_Seconds,2,2025-07-31 13:25:20.892188
Rapid_Override,100,2025-07-31 13:25:20.892188
Rapid_Speed,0,2025-07-31 13:25:20.892188
S_Axis_Load,0,2025-07-31 13:25:20.892188
Spindle_Override,100,2025-07-31 13:25:20.892188
Spindle_Speed,0,2025-07-31 13:25:20.892188
X_Axis_Load,6,2025-07-31 13:25:20.892188
X_Position,1.38679621920055,2025-07-31 13:25:20.892188
Y_Axis_Load,5,2025-07-31 13:25:20.892188
Y_Position,496.953400028809,2025-07-31 13:25:20.892188
Z_Axis_Load,30,2025-07-31 13:25:20.892188
Z_Position,-99.8670012020172,2025-07-31 13:25:20.892188
COR_Status,1,2025-07-31 13:25:20.892188
Controller_Mode,AUTO,2025-07-31 13:25:20.892188
EStop_State,ARMED,2025-07-31 13:25:20.892188
Machine_Mode,5,2025-07-31 13:25:20.892188
Block_Number,11,2025-07-31 13:25:20.892188
Current_Tool,72,2025-07-31 13:25:20.892188
Part_Count,28,2025-07-31 13:25:20.892188
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-31 13:25:20.892188
spindle motor v_rms,0.1,2025-07-31 13:25:20.892188
spindle motor a_peak,400,2025-07-31 13:25:20.892188
spindle motor a_rms,100,2025-07-31 13:25:20.892188
spindle motor temp,34.7,2025-07-31 13:25:20.892188
spindle motor crest,4.6,2025-07-31 13:25:20.892188
z-axis bearing v_rms,0.0,2025-07-31 13:25:20.892188
z-axis bearing a_peak,500,2025-07-31 13:25:20.892188
z-axis bearing a_rms,100,2025-07-31 13:25:20.892188
z-axis bearing temp,24.7,2025-07-31 13:25:20.892188
z-axis bearing crest,6.5,2025-07-31 13:25:20.892188
z-axis motor v_rms,0.1,2025-07-31 13:25:20.892188
z-axis motor a_peak,400,2025-07-31 13:25:20.892188
z-axis motor a_rms,100,2025-07-31 13:25:20.892188
z-axis motor temp,29.7,2025-07-31 13:25:20.892188
z-axis motor crest,4.0,2025-07-31 13:25:20.892188
y-axis bearing v_rms,0.0,2025-07-31 13:25:20.892188
y-axis bearing a_peak,200,2025-07-31 13:25:20.892188
y-axis bearing a_rms,100,2025-07-31 13:25:20.892188
y-axis bearing temp,23.3,2025-07-31 13:25:20.892188
y-axis bearing crest,4.1,2025-07-31 13:25:20.892188
y-axis motor v_rms,0.1,2025-07-31 13:25:20.892188
y-axis motor a_peak,500,2025-07-31 13:25:20.892188
y-axis motor a_rms,200,2025-07-31 13:25:20.892188
y-axis motor temp,25.5,2025-07-31 13:25:20.892188
y-axis motor crest,2.7,2025-07-31 13:25:20.892188
x-axis motor v_rms,0.0,2025-07-31 13:25:20.892188
x-axis motor a_peak,200,2025-07-31 13:25:20.892188
x-axis motor a_rms,0,2025-07-31 13:25:20.892188
x-axis motor temp,23.5,2025-07-31 13:25:20.892188
x-axis motor crest,4.6,2025-07-31 13:25:20.892188
voltage,133.13333333333333,2025-07-31 13:25:20.892188
current,11.536666666666667,2025-07-31 13:25:20.892188
active power,1068.3333333333333,2025-07-31 13:25:20.892188
forward kWh,54.281,2025-07-31 13:25:20.892188
reverse kWh,1.8043333333333333,2025-07-31 13:25:20.892188
frequency,59.99,2025-07-31 13:25:20.892188
power factor,0.7366666666666667,2025-07-31 13:25:20.892188
featureId,UNAVAILABLE,2025-07-31 13:25:21.892379
partKindId,NONE,2025-07-31 13:25:21.892379
processKindId,NONE,2025-07-31 13:25:21.892379
A_Axis_Load,0,2025-07-31 13:25:21.892379
A_Position,-89.9995631963877,2025-07-31 13:25:21.892379
C_Axis_Load,28,2025-07-31 13:25:21.892379
C_Position,120,2025-07-31 13:25:21.892379
Machine_Time,2758381.165,2025-07-31 13:25:21.892379
Spindle_Time,767248.463999999,2025-07-31 13:25:21.892379
Feed_Override,100,2025-07-31 13:25:21.892379
Feed_Rate,0,2025-07-31 13:25:21.892379
Program_Runtime_Seconds,4,2025-07-31 13:25:21.892379
Rapid_Override,100,2025-07-31 13:25:21.892379
Rapid_Speed,0,2025-07-31 13:25:21.892379
S_Axis_Load,2,2025-07-31 13:25:21.892379
Spindle_Override,100,2025-07-31 13:25:21.892379
Spindle_Speed,0,2025-07-31 13:25:21.892379
X_Axis_Load,5,2025-07-31 13:25:21.892379
X_Position,1.38679621920055,2025-07-31 13:25:21.892379
Y_Axis_Load,5,2025-07-31 13:25:21.892379
Y_Position,496.953400028809,2025-07-31 13:25:21.892379
Z_Axis_Load,30,2025-07-31 13:25:21.892379
Z_Position,-99.8670012020172,2025-07-31 13:25:21.892379
COR_Status,1,2025-07-31 13:25:21.892379
Controller_Mode,AUTO,2025-07-31 13:25:21.892379
EStop_State,ARMED,2025-07-31 13:25:21.892379
Machine_Mode,5,2025-07-31 13:25:21.892379
Block_Number,11,2025-07-31 13:25:21.892379
Current_Tool,72,2025-07-31 13:25:21.892379
Part_Count,28,2025-07-31 13:25:21.892379
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-31 13:25:21.892379
spindle motor v_rms,0.1,2025-07-31 13:25:21.892379
spindle motor a_peak,500,2025-07-31 13:25:21.892379
spindle motor a_rms,100,2025-07-31 13:25:21.892379
spindle motor temp,34.7,2025-07-31 13:25:21.892379
spindle motor crest,5.2,2025-07-31 13:25:21.892379
z-axis bearing v_rms,0.0,2025-07-31 13:25:21.892379
z-axis bearing a_peak,300,2025-07-31 13:25:21.892379
z-axis bearing a_rms,100,2025-07-31 13:25:21.892379
z-axis bearing temp,24.7,2025-07-31 13:25:21.892379
z-axis bearing crest,4.8,2025-07-31 13:25:21.892379
z-axis motor v_rms,0.1,2025-07-31 13:25:21.892379
z-axis motor a_peak,400,2025-07-31 13:25:21.892379
z-axis motor a_rms,100,2025-07-31 13:25:21.892379
z-axis motor temp,29.7,2025-07-31 13:25:21.892379
z-axis motor crest,3.8,2025-07-31 13:25:21.892379
y-axis bearing v_rms,0.0,2025-07-31 13:25:21.892379
y-axis bearing a_peak,200,2025-07-31 13:25:21.892379
y-axis bearing a_rms,100,2025-07-31 13:25:21.892379
y-axis bearing temp,23.3,2025-07-31 13:25:21.892379
y-axis bearing crest,3.7,2025-07-31 13:25:21.892379
y-axis motor v_rms,0.0,2025-07-31 13:25:21.892379
y-axis motor a_peak,500,2025-07-31 13:25:21.892379
y-axis motor a_rms,200,2025-07-31 13:25:21.892379
y-axis motor temp,25.5,2025-07-31 13:25:21.892379
y-axis motor crest,2.8,2025-07-31 13:25:21.892379
x-axis motor v_rms,0.0,2025-07-31 13:25:21.892379
x-axis motor a_peak,200,2025-07-31 13:25:21.892379
x-axis motor a_rms,0,2025-07-31 13:25:21.892379
x-axis motor temp,23.5,2025-07-31 13:25:21.892379
x-axis motor crest,4.1,2025-07-31 13:25:21.892379
voltage,133.4,2025-07-31 13:25:21.892379
current,6.06,2025-07-31 13:25:21.892379
active power,649.3333333333334,2025-07-31 13:25:21.892379
forward kWh,54.28133333333333,2025-07-31 13:25:21.892379
reverse kWh,1.8043333333333333,2025-07-31 13:25:21.892379
frequency,59.99,2025-07-31 13:25:21.892379
power factor,0.7766666666666667,2025-07-31 13:25:21.892379
featureId,UNAVAILABLE,2025-07-31 13:25:22.892532
partKindId,NONE,2025-07-31 13:25:22.892532
processKindId,NONE,2025-07-31 13:25:22.892532
A_Axis_Load,0,2025-07-31 13:25:22.892532
A_Position,-89.9995631963877,2025-07-31 13:25:22.892532
C_Axis_Load,28,2025-07-31 13:25:22.892532
C_Position,120,2025-07-31 13:25:22.892532
Machine_Time,2758381.165,2025-07-31 13:25:22.892532
Spindle_Time,767248.463999999,2025-07-31 13:25:22.892532
Feed_Override,100,2025-07-31 13:25:22.892532
Feed_Rate,0,2025-07-31 13:25:22.892532
Program_Runtime_Seconds,4,2025-07-31 13:25:22.892532
Rapid_Override,100,2025-07-31 13:25:22.892532
Rapid_Speed,0,2025-07-31 13:25:22.892532
S_Axis_Load,0,2025-07-31 13:25:22.892532
Spindle_Override,100,2025-07-31 13:25:22.892532
Spindle_Speed,0,2025-07-31 13:25:22.892532
X_Axis_Load,5,2025-07-31 13:25:22.892532
X_Position,1.38679621920055,2025-07-31 13:25:22.892532
Y_Axis_Load,5,2025-07-31 13:25:22.892532
Y_Position,496.953400028809,2025-07-31 13:25:22.892532
Z_Axis_Load,30,2025-07-31 13:25:22.892532
Z_Position,-99.8670012020172,2025-07-31 13:25:22.892532
COR_Status,1,2025-07-31 13:25:22.892532
Controller_Mode,AUTO,2025-07-31 13:25:22.892532
EStop_State,ARMED,2025-07-31 13:25:22.892532
Machine_Mode,5,2025-07-31 13:25:22.892532
Block_Number,11,2025-07-31 13:25:22.892532
Current_Tool,72,2025-07-31 13:25:22.892532
Part_Count,28,2025-07-31 13:25:22.892532
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-31 13:25:22.892532
spindle motor v_rms,0.1,2025-07-31 13:25:22.892532
spindle motor a_peak,400,2025-07-31 13:25:22.892532
spindle motor a_rms,100,2025-07-31 13:25:22.892532
spindle motor temp,34.7,2025-07-31 13:25:22.892532
spindle motor crest,3.9,2025-07-31 13:25:22.892532
z-axis bearing v_rms,0.0,2025-07-31 13:25:22.892532
z-axis bearing a_peak,300,2025-07-31 13:25:22.892532
z-axis bearing a_rms,100,2025-07-31 13:25:22.892532
z-axis bearing temp,24.7,2025-07-31 13:25:22.892532
z-axis bearing crest,4.9,2025-07-31 13:25:22.892532
z-axis motor v_rms,0.1,2025-07-31 13:25:22.892532
z-axis motor a_peak,600,2025-07-31 13:25:22.892532
z-axis motor a_rms,100,2025-07-31 13:25:22.892532
z-axis motor temp,29.7,2025-07-31 13:25:22.892532
z-axis motor crest,4.7,2025-07-31 13:25:22.892532
y-axis bearing v_rms,0.0,2025-07-31 13:25:22.892532
y-axis bearing a_peak,200,2025-07-31 13:25:22.892532
y-axis bearing a_rms,100,2025-07-31 13:25:22.892532
y-axis bearing temp,23.3,2025-07-31 13:25:22.892532
y-axis bearing crest,4.1,2025-07-31 13:25:22.892532
y-axis motor v_rms,0.1,2025-07-31 13:25:22.892532
y-axis motor a_peak,500,2025-07-31 13:25:22.892532
