Dataname,Value,Time
voltage,133.5666666666667,2025-07-29 14:05:14.295005
current,3.686666666666667,2025-07-29 14:05:14.295005
active power,400.6666666666667,2025-07-29 14:05:14.295005
forward kWh,42.77633333333333,2025-07-29 14:05:14.295005
reverse kWh,1.3270000000000002,2025-07-29 14:05:14.295005
frequency,60.0,2025-07-29 14:05:14.295005
power factor,0.7733333333333333,2025-07-29 14:05:14.295005
featureId,UNAVAILABLE,2025-07-29 14:05:15.295329
partKindId,NONE,2025-07-29 14:05:15.295329
processKindId,NONE,2025-07-29 14:05:15.295329
A_Axis_Load,42,2025-07-29 14:05:15.295329
A_Position,-90.0003437746771,2025-07-29 14:05:15.295329
C_Axis_Load,55,2025-07-29 14:05:15.295329
C_Position,120.001,2025-07-29 14:05:15.295329
Machine_Time,2714783.227,2025-07-29 14:05:15.295329
Spindle_Time,741305.643000001,2025-07-29 14:05:15.295329
Feed_Override,100,2025-07-29 14:05:15.295329
Feed_Rate,0,2025-07-29 14:05:15.295329
Program_Runtime_Seconds,24,2025-07-29 14:05:15.295329
Rapid_Override,100,2025-07-29 14:05:15.295329
Rapid_Speed,0,2025-07-29 14:05:15.295329
S_Axis_Load,0,2025-07-29 14:05:15.295329
Spindle_Override,100,2025-07-29 14:05:15.295329
Spindle_Speed,0,2025-07-29 14:05:15.295329
X_Axis_Load,2,2025-07-29 14:05:15.295329
X_Position,415.76750021304,2025-07-29 14:05:15.295329
Y_Axis_Load,5,2025-07-29 14:05:15.295329
Y_Position,491.650001896484,2025-07-29 14:05:15.295329
Z_Axis_Load,36,2025-07-29 14:05:15.295329
Z_Position,-244.885905264236,2025-07-29 14:05:15.295329
COR_Status,1,2025-07-29 14:05:15.295329
Controller_Mode,MANUAL,2025-07-29 14:05:15.295329
EStop_State,ARMED,2025-07-29 14:05:15.295329
Machine_Mode,2,2025-07-29 14:05:15.295329
Block_Number,638,2025-07-29 14:05:15.295329
Current_Tool,21,2025-07-29 14:05:15.295329
Part_Count,21,2025-07-29 14:05:15.295329
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 14:05:15.295329
spindle motor v_rms,0.0,2025-07-29 14:05:15.295329
spindle motor a_peak,300,2025-07-29 14:05:15.295329
spindle motor a_rms,100,2025-07-29 14:05:15.295329
spindle motor temp,36.5,2025-07-29 14:05:15.295329
spindle motor crest,4.0,2025-07-29 14:05:15.295329
z-axis bearing v_rms,0.0,2025-07-29 14:05:15.295329
z-axis bearing a_peak,200,2025-07-29 14:05:15.295329
z-axis bearing a_rms,0,2025-07-29 14:05:15.295329
z-axis bearing temp,24.3,2025-07-29 14:05:15.295329
z-axis bearing crest,4.0,2025-07-29 14:05:15.295329
z-axis motor v_rms,0.0,2025-07-29 14:05:15.295329
z-axis motor a_peak,700,2025-07-29 14:05:15.295329
z-axis motor a_rms,300,2025-07-29 14:05:15.295329
z-axis motor temp,29.8,2025-07-29 14:05:15.295329
z-axis motor crest,2.0,2025-07-29 14:05:15.295329
y-axis bearing v_rms,0.0,2025-07-29 14:05:15.295329
y-axis bearing a_peak,200,2025-07-29 14:05:15.295329
y-axis bearing a_rms,0,2025-07-29 14:05:15.295329
y-axis bearing temp,23.1,2025-07-29 14:05:15.295329
y-axis bearing crest,4.0,2025-07-29 14:05:15.295329
y-axis motor v_rms,0.0,2025-07-29 14:05:15.295329
y-axis motor a_peak,600,2025-07-29 14:05:15.295329
y-axis motor a_rms,300,2025-07-29 14:05:15.295329
y-axis motor temp,25.4,2025-07-29 14:05:15.295329
y-axis motor crest,2.0,2025-07-29 14:05:15.295329
x-axis motor v_rms,0.0,2025-07-29 14:05:15.295329
x-axis motor a_peak,200,2025-07-29 14:05:15.295329
x-axis motor a_rms,0,2025-07-29 14:05:15.295329
x-axis motor temp,23.2,2025-07-29 14:05:15.295329
x-axis motor crest,4.4,2025-07-29 14:05:15.295329
voltage,133.6,2025-07-29 14:05:15.295329
current,3.69,2025-07-29 14:05:15.295329
active power,402.0,2025-07-29 14:05:15.295329
forward kWh,42.776666666666664,2025-07-29 14:05:15.295329
reverse kWh,1.3270000000000002,2025-07-29 14:05:15.295329
frequency,60.0,2025-07-29 14:05:15.295329
power factor,0.77,2025-07-29 14:05:15.295329
featureId,UNAVAILABLE,2025-07-29 14:05:16.295599
partKindId,NONE,2025-07-29 14:05:16.295599
processKindId,NONE,2025-07-29 14:05:16.295599
A_Axis_Load,31,2025-07-29 14:05:16.295599
A_Position,-90.0003437746771,2025-07-29 14:05:16.295599
C_Axis_Load,55,2025-07-29 14:05:16.295599
C_Position,120.001,2025-07-29 14:05:16.295599
Machine_Time,2714783.227,2025-07-29 14:05:16.295599
Spindle_Time,741305.643000001,2025-07-29 14:05:16.295599
Feed_Override,100,2025-07-29 14:05:16.295599
Feed_Rate,0,2025-07-29 14:05:16.295599
Program_Runtime_Seconds,24,2025-07-29 14:05:16.295599
Rapid_Override,100,2025-07-29 14:05:16.295599
Rapid_Speed,0,2025-07-29 14:05:16.295599
S_Axis_Load,0,2025-07-29 14:05:16.295599
Spindle_Override,100,2025-07-29 14:05:16.295599
Spindle_Speed,0,2025-07-29 14:05:16.295599
X_Axis_Load,2,2025-07-29 14:05:16.295599
X_Position,415.76750021304,2025-07-29 14:05:16.295599
Y_Axis_Load,5,2025-07-29 14:05:16.295599
Y_Position,491.650001896484,2025-07-29 14:05:16.295599
Z_Axis_Load,36,2025-07-29 14:05:16.295599
Z_Position,-244.885905264236,2025-07-29 14:05:16.295599
COR_Status,1,2025-07-29 14:05:16.295599
Controller_Mode,MANUAL,2025-07-29 14:05:16.295599
EStop_State,ARMED,2025-07-29 14:05:16.295599
Machine_Mode,2,2025-07-29 14:05:16.295599
Block_Number,638,2025-07-29 14:05:16.295599
Current_Tool,21,2025-07-29 14:05:16.295599
Part_Count,21,2025-07-29 14:05:16.295599
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 14:05:16.295599
spindle motor v_rms,0.0,2025-07-29 14:05:16.295599
spindle motor a_peak,200,2025-07-29 14:05:16.295599
spindle motor a_rms,100,2025-07-29 14:05:16.295599
spindle motor temp,36.5,2025-07-29 14:05:16.295599
spindle motor crest,4.0,2025-07-29 14:05:16.295599
z-axis bearing v_rms,0.0,2025-07-29 14:05:16.295599
z-axis bearing a_peak,200,2025-07-29 14:05:16.295599
z-axis bearing a_rms,0,2025-07-29 14:05:16.295599
z-axis bearing temp,24.3,2025-07-29 14:05:16.295599
z-axis bearing crest,4.7,2025-07-29 14:05:16.295599
z-axis motor v_rms,0.0,2025-07-29 14:05:16.295599
z-axis motor a_peak,700,2025-07-29 14:05:16.295599
z-axis motor a_rms,300,2025-07-29 14:05:16.295599
z-axis motor temp,29.8,2025-07-29 14:05:16.295599
z-axis motor crest,2.2,2025-07-29 14:05:16.295599
y-axis bearing v_rms,0.0,2025-07-29 14:05:16.295599
y-axis bearing a_peak,200,2025-07-29 14:05:16.295599
y-axis bearing a_rms,0,2025-07-29 14:05:16.295599
y-axis bearing temp,23.1,2025-07-29 14:05:16.295599
y-axis bearing crest,3.9,2025-07-29 14:05:16.295599
y-axis motor v_rms,0.1,2025-07-29 14:05:16.295599
y-axis motor a_peak,700,2025-07-29 14:05:16.295599
y-axis motor a_rms,300,2025-07-29 14:05:16.295599
y-axis motor temp,25.4,2025-07-29 14:05:16.295599
y-axis motor crest,2.1,2025-07-29 14:05:16.295599
x-axis motor v_rms,0.0,2025-07-29 14:05:16.295599
x-axis motor a_peak,200,2025-07-29 14:05:16.295599
x-axis motor a_rms,0,2025-07-29 14:05:16.295599
x-axis motor temp,23.2,2025-07-29 14:05:16.295599
x-axis motor crest,4.7,2025-07-29 14:05:16.295599
voltage,133.5666666666667,2025-07-29 14:05:16.295599
current,3.7300000000000004,2025-07-29 14:05:16.295599
active power,406.6666666666667,2025-07-29 14:05:16.295599
forward kWh,42.776666666666664,2025-07-29 14:05:16.295599
reverse kWh,1.3270000000000002,2025-07-29 14:05:16.295599
frequency,60.0,2025-07-29 14:05:16.295599
power factor,0.7733333333333333,2025-07-29 14:05:16.295599
featureId,UNAVAILABLE,2025-07-29 14:05:17.295864
partKindId,NONE,2025-07-29 14:05:17.295864
processKindId,NONE,2025-07-29 14:05:17.295864
A_Axis_Load,17,2025-07-29 14:05:17.295864
A_Position,-90.0003437746771,2025-07-29 14:05:17.295864
C_Axis_Load,55,2025-07-29 14:05:17.295864
C_Position,120.001,2025-07-29 14:05:17.295864
Machine_Time,2714783.227,2025-07-29 14:05:17.295864
Spindle_Time,741305.643000001,2025-07-29 14:05:17.295864
Feed_Override,100,2025-07-29 14:05:17.295864
Feed_Rate,0,2025-07-29 14:05:17.295864
Program_Runtime_Seconds,24,2025-07-29 14:05:17.295864
Rapid_Override,100,2025-07-29 14:05:17.295864
Rapid_Speed,0,2025-07-29 14:05:17.295864
S_Axis_Load,0,2025-07-29 14:05:17.295864
Spindle_Override,100,2025-07-29 14:05:17.295864
Spindle_Speed,0,2025-07-29 14:05:17.295864
X_Axis_Load,2,2025-07-29 14:05:17.295864
X_Position,415.76750021304,2025-07-29 14:05:17.295864
Y_Axis_Load,5,2025-07-29 14:05:17.295864
Y_Position,491.649990452393,2025-07-29 14:05:17.295864
Z_Axis_Load,36,2025-07-29 14:05:17.295864
Z_Position,-244.885893820717,2025-07-29 14:05:17.295864
COR_Status,1,2025-07-29 14:05:17.295864
Controller_Mode,MANUAL,2025-07-29 14:05:17.295864
EStop_State,ARMED,2025-07-29 14:05:17.295864
Machine_Mode,2,2025-07-29 14:05:17.295864
Block_Number,638,2025-07-29 14:05:17.295864
Current_Tool,21,2025-07-29 14:05:17.295864
Part_Count,21,2025-07-29 14:05:17.295864
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 14:05:17.295864
spindle motor v_rms,0.1,2025-07-29 14:05:17.295864
spindle motor a_peak,300,2025-07-29 14:05:17.295864
spindle motor a_rms,100,2025-07-29 14:05:17.295864
spindle motor temp,36.5,2025-07-29 14:05:17.295864
spindle motor crest,4.1,2025-07-29 14:05:17.295864
z-axis bearing v_rms,0.1,2025-07-29 14:05:17.295864
z-axis bearing a_peak,200,2025-07-29 14:05:17.295864
z-axis bearing a_rms,0,2025-07-29 14:05:17.295864
z-axis bearing temp,24.3,2025-07-29 14:05:17.295864
z-axis bearing crest,4.3,2025-07-29 14:05:17.295864
z-axis motor v_rms,0.4,2025-07-29 14:05:17.295864
z-axis motor a_peak,800,2025-07-29 14:05:17.295864
z-axis motor a_rms,300,2025-07-29 14:05:17.295864
z-axis motor temp,29.8,2025-07-29 14:05:17.295864
z-axis motor crest,2.5,2025-07-29 14:05:17.295864
y-axis bearing v_rms,0.1,2025-07-29 14:05:17.295864
y-axis bearing a_peak,200,2025-07-29 14:05:17.295864
y-axis bearing a_rms,100,2025-07-29 14:05:17.295864
y-axis bearing temp,23.1,2025-07-29 14:05:17.295864
y-axis bearing crest,4.2,2025-07-29 14:05:17.295864
y-axis motor v_rms,0.1,2025-07-29 14:05:17.295864
y-axis motor a_peak,600,2025-07-29 14:05:17.295864
y-axis motor a_rms,300,2025-07-29 14:05:17.295864
y-axis motor temp,25.4,2025-07-29 14:05:17.295864
y-axis motor crest,2.0,2025-07-29 14:05:17.295864
x-axis motor v_rms,0.1,2025-07-29 14:05:17.295864
x-axis motor a_peak,200,2025-07-29 14:05:17.295864
x-axis motor a_rms,0,2025-07-29 14:05:17.295864
x-axis motor temp,23.2,2025-07-29 14:05:17.295864
x-axis motor crest,4.3,2025-07-29 14:05:17.295864
voltage,133.6,2025-07-29 14:05:17.295864
current,3.7100000000000004,2025-07-29 14:05:17.295864
active power,404.3333333333333,2025-07-29 14:05:17.295864
forward kWh,42.776666666666664,2025-07-29 14:05:17.295864
reverse kWh,1.3270000000000002,2025-07-29 14:05:17.295864
frequency,60.0,2025-07-29 14:05:17.295864
power factor,0.7733333333333333,2025-07-29 14:05:17.295864
featureId,UNAVAILABLE,2025-07-29 14:05:18.296159
partKindId,NONE,2025-07-29 14:05:18.296159
processKindId,NONE,2025-07-29 14:05:18.296159
A_Axis_Load,3,2025-07-29 14:05:18.296159
A_Position,-90.0003437746771,2025-07-29 14:05:18.296159
C_Axis_Load,55,2025-07-29 14:05:18.296159
C_Position,120.001,2025-07-29 14:05:18.296159
Machine_Time,2714783.227,2025-07-29 14:05:18.296159
Spindle_Time,741305.643000001,2025-07-29 14:05:18.296159
Feed_Override,100,2025-07-29 14:05:18.296159
Feed_Rate,0,2025-07-29 14:05:18.296159
Program_Runtime_Seconds,24,2025-07-29 14:05:18.296159
Rapid_Override,100,2025-07-29 14:05:18.296159
Rapid_Speed,0,2025-07-29 14:05:18.296159
S_Axis_Load,0,2025-07-29 14:05:18.296159
Spindle_Override,100,2025-07-29 14:05:18.296159
Spindle_Speed,0,2025-07-29 14:05:18.296159
X_Axis_Load,3,2025-07-29 14:05:18.296159
X_Position,415.767465875197,2025-07-29 14:05:18.296159
Y_Axis_Load,5,2025-07-29 14:05:18.296159
Y_Position,491.650047672852,2025-07-29 14:05:18.296159
Z_Axis_Load,36,2025-07-29 14:05:18.296159
Z_Position,-244.885893820717,2025-07-29 14:05:18.296159
COR_Status,1,2025-07-29 14:05:18.296159
Controller_Mode,MANUAL,2025-07-29 14:05:18.296159
EStop_State,ARMED,2025-07-29 14:05:18.296159
Machine_Mode,2,2025-07-29 14:05:18.296159
Block_Number,638,2025-07-29 14:05:18.296159
Current_Tool,21,2025-07-29 14:05:18.296159
Part_Count,21,2025-07-29 14:05:18.296159
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 14:05:18.296159
spindle motor v_rms,1.1,2025-07-29 14:05:18.296159
spindle motor a_peak,500,2025-07-29 14:05:18.296159
spindle motor a_rms,100,2025-07-29 14:05:18.296159
spindle motor temp,36.5,2025-07-29 14:05:18.296159
spindle motor crest,3.8,2025-07-29 14:05:18.296159
z-axis bearing v_rms,0.8,2025-07-29 14:05:18.296159
z-axis bearing a_peak,300,2025-07-29 14:05:18.296159
z-axis bearing a_rms,100,2025-07-29 14:05:18.296159
z-axis bearing temp,24.3,2025-07-29 14:05:18.296159
z-axis bearing crest,3.4,2025-07-29 14:05:18.296159
z-axis motor v_rms,1.6,2025-07-29 14:05:18.296159
z-axis motor a_peak,1100,2025-07-29 14:05:18.296159
z-axis motor a_rms,400,2025-07-29 14:05:18.296159
z-axis motor temp,29.8,2025-07-29 14:05:18.296159
z-axis motor crest,2.9,2025-07-29 14:05:18.296159
y-axis bearing v_rms,0.3,2025-07-29 14:05:18.296159
y-axis bearing a_peak,300,2025-07-29 14:05:18.296159
y-axis bearing a_rms,100,2025-07-29 14:05:18.296159
y-axis bearing temp,23.1,2025-07-29 14:05:18.296159
y-axis bearing crest,4.6,2025-07-29 14:05:18.296159
y-axis motor v_rms,0.2,2025-07-29 14:05:18.296159
y-axis motor a_peak,700,2025-07-29 14:05:18.296159
y-axis motor a_rms,300,2025-07-29 14:05:18.296159
y-axis motor temp,25.4,2025-07-29 14:05:18.296159
y-axis motor crest,2.1,2025-07-29 14:05:18.296159
x-axis motor v_rms,0.3,2025-07-29 14:05:18.296159
x-axis motor a_peak,400,2025-07-29 14:05:18.296159
x-axis motor a_rms,100,2025-07-29 14:05:18.296159
x-axis motor temp,23.2,2025-07-29 14:05:18.296159
x-axis motor crest,5.4,2025-07-29 14:05:18.296159
voltage,133.53333333333333,2025-07-29 14:05:18.296159
current,3.686666666666666,2025-07-29 14:05:18.296159
active power,400.3333333333333,2025-07-29 14:05:18.296159
forward kWh,42.77700000000001,2025-07-29 14:05:18.296159
reverse kWh,1.3270000000000002,2025-07-29 14:05:18.296159
frequency,60.0,2025-07-29 14:05:18.296159
power factor,0.7733333333333333,2025-07-29 14:05:18.296159
featureId,UNAVAILABLE,2025-07-29 14:05:19.296445
partKindId,NONE,2025-07-29 14:05:19.296445
processKindId,NONE,2025-07-29 14:05:19.296445
A_Axis_Load,3,2025-07-29 14:05:19.296445
A_Position,-89.9998438291081,2025-07-29 14:05:19.296445
C_Axis_Load,55,2025-07-29 14:05:19.296445
C_Position,120.001,2025-07-29 14:05:19.296445
Machine_Time,2714783.227,2025-07-29 14:05:19.296445
Spindle_Time,741305.643000001,2025-07-29 14:05:19.296445
Feed_Override,100,2025-07-29 14:05:19.296445
Feed_Rate,0,2025-07-29 14:05:19.296445
Program_Runtime_Seconds,24,2025-07-29 14:05:19.296445
Rapid_Override,100,2025-07-29 14:05:19.296445
Rapid_Speed,0,2025-07-29 14:05:19.296445
S_Axis_Load,0,2025-07-29 14:05:19.296445
Spindle_Override,100,2025-07-29 14:05:19.296445
Spindle_Speed,0,2025-07-29 14:05:19.296445
X_Axis_Load,3,2025-07-29 14:05:19.296445
X_Position,415.767488767093,2025-07-29 14:05:19.296445
Y_Axis_Load,5,2025-07-29 14:05:19.296445
Y_Position,491.650001896484,2025-07-29 14:05:19.296445
Z_Axis_Load,36,2025-07-29 14:05:19.296445
Z_Position,-244.885905264236,2025-07-29 14:05:19.296445
COR_Status,1,2025-07-29 14:05:19.296445
Controller_Mode,AUTO,2025-07-29 14:05:19.296445
EStop_State,ARMED,2025-07-29 14:05:19.296445
Machine_Mode,4,2025-07-29 14:05:19.296445
Block_Number,638,2025-07-29 14:05:19.296445
Current_Tool,21,2025-07-29 14:05:19.296445
Part_Count,21,2025-07-29 14:05:19.296445
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 14:05:19.296445
spindle motor v_rms,0.2,2025-07-29 14:05:19.296445
spindle motor a_peak,300,2025-07-29 14:05:19.296445
spindle motor a_rms,100,2025-07-29 14:05:19.296445
spindle motor temp,36.5,2025-07-29 14:05:19.296445
spindle motor crest,4.1,2025-07-29 14:05:19.296445
z-axis bearing v_rms,0.1,2025-07-29 14:05:19.296445
z-axis bearing a_peak,200,2025-07-29 14:05:19.296445
z-axis bearing a_rms,0,2025-07-29 14:05:19.296445
z-axis bearing temp,24.3,2025-07-29 14:05:19.296445
z-axis bearing crest,4.0,2025-07-29 14:05:19.296445
z-axis motor v_rms,0.2,2025-07-29 14:05:19.296445
z-axis motor a_peak,700,2025-07-29 14:05:19.296445
z-axis motor a_rms,300,2025-07-29 14:05:19.296445
z-axis motor temp,29.8,2025-07-29 14:05:19.296445
z-axis motor crest,2.0,2025-07-29 14:05:19.296445
y-axis bearing v_rms,0.0,2025-07-29 14:05:19.296445
y-axis bearing a_peak,200,2025-07-29 14:05:19.296445
y-axis bearing a_rms,0,2025-07-29 14:05:19.296445
y-axis bearing temp,23.1,2025-07-29 14:05:19.296445
y-axis bearing crest,3.5,2025-07-29 14:05:19.296445
y-axis motor v_rms,0.1,2025-07-29 14:05:19.296445
y-axis motor a_peak,600,2025-07-29 14:05:19.296445
y-axis motor a_rms,300,2025-07-29 14:05:19.296445
y-axis motor temp,25.4,2025-07-29 14:05:19.296445
y-axis motor crest,2.0,2025-07-29 14:05:19.296445
x-axis motor v_rms,0.0,2025-07-29 14:05:19.296445
x-axis motor a_peak,200,2025-07-29 14:05:19.296445
x-axis motor a_rms,0,2025-07-29 14:05:19.296445
x-axis motor temp,23.2,2025-07-29 14:05:19.296445
x-axis motor crest,3.8,2025-07-29 14:05:19.296445
voltage,133.5666666666667,2025-07-29 14:05:19.296445
current,3.6933333333333334,2025-07-29 14:05:19.296445
active power,400.6666666666667,2025-07-29 14:05:19.296445
forward kWh,42.77700000000001,2025-07-29 14:05:19.296445
reverse kWh,1.3270000000000002,2025-07-29 14:05:19.296445
frequency,60.0,2025-07-29 14:05:19.296445
power factor,0.7666666666666666,2025-07-29 14:05:19.296445
featureId,UNAVAILABLE,2025-07-29 14:05:20.296593
partKindId,NONE,2025-07-29 14:05:20.296593
processKindId,NONE,2025-07-29 14:05:20.296593
A_Axis_Load,4,2025-07-29 14:05:20.296593
A_Position,-89.9998438291081,2025-07-29 14:05:20.296593
C_Axis_Load,55,2025-07-29 14:05:20.296593
C_Position,120.001,2025-07-29 14:05:20.296593
Machine_Time,2714783.227,2025-07-29 14:05:20.296593
Spindle_Time,741305.643000001,2025-07-29 14:05:20.296593
Feed_Override,100,2025-07-29 14:05:20.296593
Feed_Rate,0,2025-07-29 14:05:20.296593
Program_Runtime_Seconds,24,2025-07-29 14:05:20.296593
Rapid_Override,100,2025-07-29 14:05:20.296593
Rapid_Speed,0,2025-07-29 14:05:20.296593
S_Axis_Load,0,2025-07-29 14:05:20.296593
Spindle_Override,100,2025-07-29 14:05:20.296593
Spindle_Speed,0,2025-07-29 14:05:20.296593
X_Axis_Load,3,2025-07-29 14:05:20.296593
X_Position,415.76750021304,2025-07-29 14:05:20.296593
Y_Axis_Load,5,2025-07-29 14:05:20.296593
Y_Position,491.650001896484,2025-07-29 14:05:20.296593
Z_Axis_Load,36,2025-07-29 14:05:20.296593
Z_Position,-244.885905264236,2025-07-29 14:05:20.296593
COR_Status,1,2025-07-29 14:05:20.296593
Controller_Mode,AUTO,2025-07-29 14:05:20.296593
EStop_State,ARMED,2025-07-29 14:05:20.296593
Machine_Mode,4,2025-07-29 14:05:20.296593
Block_Number,0,2025-07-29 14:05:20.296593
Current_Tool,21,2025-07-29 14:05:20.296593
Part_Count,21,2025-07-29 14:05:20.296593
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 14:05:20.296593
spindle motor v_rms,0.1,2025-07-29 14:05:20.296593
spindle motor a_peak,200,2025-07-29 14:05:20.296593
spindle motor a_rms,100,2025-07-29 14:05:20.296593
spindle motor temp,36.5,2025-07-29 14:05:20.296593
spindle motor crest,3.9,2025-07-29 14:05:20.296593
z-axis bearing v_rms,0.0,2025-07-29 14:05:20.296593
z-axis bearing a_peak,200,2025-07-29 14:05:20.296593
z-axis bearing a_rms,0,2025-07-29 14:05:20.296593
z-axis bearing temp,24.3,2025-07-29 14:05:20.296593
z-axis bearing crest,3.7,2025-07-29 14:05:20.296593
z-axis motor v_rms,0.1,2025-07-29 14:05:20.296593
z-axis motor a_peak,700,2025-07-29 14:05:20.296593
z-axis motor a_rms,300,2025-07-29 14:05:20.296593
z-axis motor temp,29.8,2025-07-29 14:05:20.296593
z-axis motor crest,2.0,2025-07-29 14:05:20.296593
y-axis bearing v_rms,0.0,2025-07-29 14:05:20.296593
y-axis bearing a_peak,200,2025-07-29 14:05:20.296593
y-axis bearing a_rms,0,2025-07-29 14:05:20.296593
y-axis bearing temp,23.1,2025-07-29 14:05:20.296593
y-axis bearing crest,4.1,2025-07-29 14:05:20.296593
y-axis motor v_rms,0.0,2025-07-29 14:05:20.296593
y-axis motor a_peak,700,2025-07-29 14:05:20.296593
y-axis motor a_rms,300,2025-07-29 14:05:20.296593
y-axis motor temp,25.4,2025-07-29 14:05:20.296593
y-axis motor crest,2.2,2025-07-29 14:05:20.296593
x-axis motor v_rms,0.0,2025-07-29 14:05:20.296593
x-axis motor a_peak,200,2025-07-29 14:05:20.296593
x-axis motor a_rms,0,2025-07-29 14:05:20.296593
x-axis motor temp,23.2,2025-07-29 14:05:20.296593
x-axis motor crest,4.3,2025-07-29 14:05:20.296593
voltage,133.6,2025-07-29 14:05:20.296593
current,3.66,2025-07-29 14:05:20.296593
active power,399.0,2025-07-29 14:05:20.296593
forward kWh,42.77700000000001,2025-07-29 14:05:20.296593
reverse kWh,1.3270000000000002,2025-07-29 14:05:20.296593
frequency,60.0,2025-07-29 14:05:20.296593
power factor,0.7733333333333333,2025-07-29 14:05:20.296593
featureId,UNAVAILABLE,2025-07-29 14:05:21.296840
partKindId,NONE,2025-07-29 14:05:21.296840
processKindId,NONE,2025-07-29 14:05:21.296840
A_Axis_Load,4,2025-07-29 14:05:21.296840
A_Position,-89.9998438291081,2025-07-29 14:05:21.296840
C_Axis_Load,55,2025-07-29 14:05:21.296840
C_Position,120.001,2025-07-29 14:05:21.296840
Machine_Time,2714783.227,2025-07-29 14:05:21.296840
Spindle_Time,741305.643000001,2025-07-29 14:05:21.296840
Feed_Override,100,2025-07-29 14:05:21.296840
Feed_Rate,0,2025-07-29 14:05:21.296840
Program_Runtime_Seconds,24,2025-07-29 14:05:21.296840
Rapid_Override,100,2025-07-29 14:05:21.296840
Rapid_Speed,0,2025-07-29 14:05:21.296840
S_Axis_Load,0,2025-07-29 14:05:21.296840
Spindle_Override,100,2025-07-29 14:05:21.296840
Spindle_Speed,0,2025-07-29 14:05:21.296840
X_Axis_Load,3,2025-07-29 14:05:21.296840
X_Position,415.76750021304,2025-07-29 14:05:21.296840
Y_Axis_Load,5,2025-07-29 14:05:21.296840
Y_Position,491.650001896484,2025-07-29 14:05:21.296840
Z_Axis_Load,36,2025-07-29 14:05:21.296840
Z_Position,-244.885893820717,2025-07-29 14:05:21.296840
COR_Status,1,2025-07-29 14:05:21.296840
Controller_Mode,AUTO,2025-07-29 14:05:21.296840
EStop_State,ARMED,2025-07-29 14:05:21.296840
Machine_Mode,4,2025-07-29 14:05:21.296840
Block_Number,0,2025-07-29 14:05:21.296840
Current_Tool,21,2025-07-29 14:05:21.296840
Part_Count,21,2025-07-29 14:05:21.296840
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 14:05:21.296840
spindle motor v_rms,0.0,2025-07-29 14:05:21.296840
spindle motor a_peak,200,2025-07-29 14:05:21.296840
spindle motor a_rms,100,2025-07-29 14:05:21.296840
spindle motor temp,36.5,2025-07-29 14:05:21.296840
spindle motor crest,3.8,2025-07-29 14:05:21.296840
z-axis bearing v_rms,0.0,2025-07-29 14:05:21.296840
z-axis bearing a_peak,200,2025-07-29 14:05:21.296840
z-axis bearing a_rms,0,2025-07-29 14:05:21.296840
z-axis bearing temp,24.3,2025-07-29 14:05:21.296840
z-axis bearing crest,3.7,2025-07-29 14:05:21.296840
z-axis motor v_rms,0.0,2025-07-29 14:05:21.296840
z-axis motor a_peak,700,2025-07-29 14:05:21.296840
z-axis motor a_rms,300,2025-07-29 14:05:21.296840
z-axis motor temp,29.8,2025-07-29 14:05:21.296840
z-axis motor crest,2.1,2025-07-29 14:05:21.296840
y-axis bearing v_rms,0.0,2025-07-29 14:05:21.296840
y-axis bearing a_peak,200,2025-07-29 14:05:21.296840
y-axis bearing a_rms,0,2025-07-29 14:05:21.296840
y-axis bearing temp,23.1,2025-07-29 14:05:21.296840
y-axis bearing crest,3.7,2025-07-29 14:05:21.296840
y-axis motor v_rms,0.0,2025-07-29 14:05:21.296840
y-axis motor a_peak,700,2025-07-29 14:05:21.296840
y-axis motor a_rms,300,2025-07-29 14:05:21.296840
y-axis motor temp,25.4,2025-07-29 14:05:21.296840
y-axis motor crest,2.0,2025-07-29 14:05:21.296840
x-axis motor v_rms,0.0,2025-07-29 14:05:21.296840
x-axis motor a_peak,200,2025-07-29 14:05:21.296840
x-axis motor a_rms,0,2025-07-29 14:05:21.296840
x-axis motor temp,23.2,2025-07-29 14:05:21.296840
x-axis motor crest,4.4,2025-07-29 14:05:21.296840
voltage,133.53333333333333,2025-07-29 14:05:21.296840
current,3.65,2025-07-29 14:05:21.296840
active power,396.0,2025-07-29 14:05:21.296840
forward kWh,42.77700000000001,2025-07-29 14:05:21.296840
reverse kWh,1.3270000000000002,2025-07-29 14:05:21.296840
frequency,60.0,2025-07-29 14:05:21.296840
power factor,0.77,2025-07-29 14:05:21.296840
featureId,UNAVAILABLE,2025-07-29 14:05:22.297088
partKindId,NONE,2025-07-29 14:05:22.297088
processKindId,NONE,2025-07-29 14:05:22.297088
A_Axis_Load,4,2025-07-29 14:05:22.297088
A_Position,-89.9998438291081,2025-07-29 14:05:22.297088
C_Axis_Load,55,2025-07-29 14:05:22.297088
C_Position,120.001,2025-07-29 14:05:22.297088
Machine_Time,2714783.227,2025-07-29 14:05:22.297088
Spindle_Time,741305.643000001,2025-07-29 14:05:22.297088
