Dataname,Value,Time
z-axis bearing a_rms,3400,2025-07-31 13:11:07.702720
z-axis bearing temp,24.7,2025-07-31 13:11:07.702720
z-axis bearing crest,2.5,2025-07-31 13:11:07.702720
z-axis motor v_rms,1.1,2025-07-31 13:11:07.702720
z-axis motor a_peak,3700,2025-07-31 13:11:07.702720
z-axis motor a_rms,1400,2025-07-31 13:11:07.702720
z-axis motor temp,29.8,2025-07-31 13:11:07.702720
z-axis motor crest,2.6,2025-07-31 13:11:07.702720
y-axis bearing v_rms,0.7,2025-07-31 13:11:07.702720
y-axis bearing a_peak,4900,2025-07-31 13:11:07.702720
y-axis bearing a_rms,2300,2025-07-31 13:11:07.702720
y-axis bearing temp,23.2,2025-07-31 13:11:07.702720
y-axis bearing crest,2.1,2025-07-31 13:11:07.702720
y-axis motor v_rms,1.4,2025-07-31 13:11:07.702720
y-axis motor a_peak,11900,2025-07-31 13:11:07.702720
y-axis motor a_rms,4500,2025-07-31 13:11:07.702720
y-axis motor temp,25.7,2025-07-31 13:11:07.702720
y-axis motor crest,2.6,2025-07-31 13:11:07.702720
x-axis motor v_rms,0.9,2025-07-31 13:11:07.702720
x-axis motor a_peak,6100,2025-07-31 13:11:07.702720
x-axis motor a_rms,1300,2025-07-31 13:11:07.702720
x-axis motor temp,23.4,2025-07-31 13:11:07.702720
x-axis motor crest,4.8,2025-07-31 13:11:07.702720
voltage,133.13333333333333,2025-07-31 13:11:07.702720
current,13.270000000000001,2025-07-31 13:11:07.702720
active power,1520.0,2025-07-31 13:11:07.702720
forward kWh,54.111,2025-07-31 13:11:07.702720
reverse kWh,1.797666666666667,2025-07-31 13:11:07.702720
frequency,60.0,2025-07-31 13:11:07.702720
power factor,0.8466666666666667,2025-07-31 13:11:07.702720
featureId,UNAVAILABLE,2025-07-31 13:11:08.702989
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 13:11:08.702989
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 13:11:08.702989
A_Axis_Load,20,2025-07-31 13:11:08.702989
A_Position,0.000668021023912008,2025-07-31 13:11:08.702989
C_Axis_Load,27,2025-07-31 13:11:08.702989
C_Position,30.0005,2025-07-31 13:11:08.702989
Machine_Time,2757660.7,2025-07-31 13:11:08.702989
Spindle_Time,766888.115,2025-07-31 13:11:08.702989
Feed_Override,100,2025-07-31 13:11:08.702989
Feed_Rate,71.25,2025-07-31 13:11:08.702989
Program_Runtime_Seconds,2,2025-07-31 13:11:08.702989
Rapid_Override,100,2025-07-31 13:11:08.702989
Rapid_Speed,0,2025-07-31 13:11:08.702989
S_Axis_Load,0,2025-07-31 13:11:08.702989
Spindle_Override,100,2025-07-31 13:11:08.702989
Spindle_Speed,9792,2025-07-31 13:11:08.702989
X_Axis_Load,9,2025-07-31 13:11:08.702989
X_Position,394.429519336871,2025-07-31 13:11:08.702989
Y_Axis_Load,1,2025-07-31 13:11:08.702989
Y_Position,217.837962942118,2025-07-31 13:11:08.702989
Z_Axis_Load,34,2025-07-31 13:11:08.702989
Z_Position,-300.518979200057,2025-07-31 13:11:08.702989
COR_Status,1,2025-07-31 13:11:08.702989
Controller_Mode,AUTO,2025-07-31 13:11:08.702989
EStop_State,ARMED,2025-07-31 13:11:08.702989
Machine_Mode,5,2025-07-31 13:11:08.702989
Block_Number,90,2025-07-31 13:11:08.702989
Current_Tool,6,2025-07-31 13:11:08.702989
Part_Count,30,2025-07-31 13:11:08.702989
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:11:08.702989
spindle motor v_rms,1.6,2025-07-31 13:11:08.702989
spindle motor a_peak,18400,2025-07-31 13:11:08.702989
spindle motor a_rms,7100,2025-07-31 13:11:08.702989
spindle motor temp,36.9,2025-07-31 13:11:08.702989
spindle motor crest,2.6,2025-07-31 13:11:08.702989
z-axis bearing v_rms,0.3,2025-07-31 13:11:08.702989
z-axis bearing a_peak,11500,2025-07-31 13:11:08.702989
z-axis bearing a_rms,5400,2025-07-31 13:11:08.702989
z-axis bearing temp,24.7,2025-07-31 13:11:08.702989
z-axis bearing crest,2.1,2025-07-31 13:11:08.702989
z-axis motor v_rms,1.3,2025-07-31 13:11:08.702989
z-axis motor a_peak,4400,2025-07-31 13:11:08.702989
z-axis motor a_rms,1800,2025-07-31 13:11:08.702989
z-axis motor temp,29.8,2025-07-31 13:11:08.702989
z-axis motor crest,2.4,2025-07-31 13:11:08.702989
y-axis bearing v_rms,0.6,2025-07-31 13:11:08.702989
y-axis bearing a_peak,4400,2025-07-31 13:11:08.702989
y-axis bearing a_rms,2100,2025-07-31 13:11:08.702989
y-axis bearing temp,23.2,2025-07-31 13:11:08.702989
y-axis bearing crest,2.1,2025-07-31 13:11:08.702989
y-axis motor v_rms,1.7,2025-07-31 13:11:08.702989
y-axis motor a_peak,9600,2025-07-31 13:11:08.702989
y-axis motor a_rms,5000,2025-07-31 13:11:08.702989
y-axis motor temp,25.7,2025-07-31 13:11:08.702989
y-axis motor crest,1.9,2025-07-31 13:11:08.702989
x-axis motor v_rms,0.3,2025-07-31 13:11:08.702989
x-axis motor a_peak,2600,2025-07-31 13:11:08.702989
x-axis motor a_rms,1100,2025-07-31 13:11:08.702989
x-axis motor temp,23.4,2025-07-31 13:11:08.702989
x-axis motor crest,2.5,2025-07-31 13:11:08.702989
voltage,133.13333333333333,2025-07-31 13:11:08.702989
current,13.566666666666665,2025-07-31 13:11:08.702989
active power,1553.6666666666667,2025-07-31 13:11:08.702989
forward kWh,54.112,2025-07-31 13:11:08.702989
reverse kWh,1.797666666666667,2025-07-31 13:11:08.702989
frequency,60.0,2025-07-31 13:11:08.702989
power factor,0.86,2025-07-31 13:11:08.702989
featureId,UNAVAILABLE,2025-07-31 13:11:09.703205
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 13:11:09.703205
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 13:11:09.703205
A_Axis_Load,20,2025-07-31 13:11:09.703205
A_Position,0.000668021023912008,2025-07-31 13:11:09.703205
C_Axis_Load,27,2025-07-31 13:11:09.703205
C_Position,30,2025-07-31 13:11:09.703205
Machine_Time,2757660.7,2025-07-31 13:11:09.703205
Spindle_Time,766888.115,2025-07-31 13:11:09.703205
Feed_Override,100,2025-07-31 13:11:09.703205
Feed_Rate,68.71667,2025-07-31 13:11:09.703205
Program_Runtime_Seconds,3,2025-07-31 13:11:09.703205
Rapid_Override,100,2025-07-31 13:11:09.703205
Rapid_Speed,0,2025-07-31 13:11:09.703205
S_Axis_Load,0,2025-07-31 13:11:09.703205
Spindle_Override,100,2025-07-31 13:11:09.703205
Spindle_Speed,9792,2025-07-31 13:11:09.703205
X_Axis_Load,14,2025-07-31 13:11:09.703205
X_Position,329.610983210362,2025-07-31 13:11:09.703205
Y_Axis_Load,20,2025-07-31 13:11:09.703205
Y_Position,218.91652703559,2025-07-31 13:11:09.703205
Z_Axis_Load,33,2025-07-31 13:11:09.703205
Z_Position,-300.5190592985,2025-07-31 13:11:09.703205
COR_Status,1,2025-07-31 13:11:09.703205
Controller_Mode,AUTO,2025-07-31 13:11:09.703205
EStop_State,ARMED,2025-07-31 13:11:09.703205
Machine_Mode,5,2025-07-31 13:11:09.703205
Block_Number,90,2025-07-31 13:11:09.703205
Current_Tool,6,2025-07-31 13:11:09.703205
Part_Count,30,2025-07-31 13:11:09.703205
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:11:09.703205
spindle motor v_rms,1.4,2025-07-31 13:11:09.703205
spindle motor a_peak,18800,2025-07-31 13:11:09.703205
spindle motor a_rms,5300,2025-07-31 13:11:09.703205
spindle motor temp,36.9,2025-07-31 13:11:09.703205
spindle motor crest,3.5,2025-07-31 13:11:09.703205
z-axis bearing v_rms,0.3,2025-07-31 13:11:09.703205
z-axis bearing a_peak,12300,2025-07-31 13:11:09.703205
z-axis bearing a_rms,3700,2025-07-31 13:11:09.703205
z-axis bearing temp,24.7,2025-07-31 13:11:09.703205
z-axis bearing crest,3.3,2025-07-31 13:11:09.703205
z-axis motor v_rms,1.2,2025-07-31 13:11:09.703205
z-axis motor a_peak,4600,2025-07-31 13:11:09.703205
z-axis motor a_rms,1600,2025-07-31 13:11:09.703205
z-axis motor temp,29.8,2025-07-31 13:11:09.703205
z-axis motor crest,2.9,2025-07-31 13:11:09.703205
y-axis bearing v_rms,0.9,2025-07-31 13:11:09.703205
y-axis bearing a_peak,7900,2025-07-31 13:11:09.703205
y-axis bearing a_rms,2900,2025-07-31 13:11:09.703205
y-axis bearing temp,23.2,2025-07-31 13:11:09.703205
y-axis bearing crest,2.7,2025-07-31 13:11:09.703205
y-axis motor v_rms,1.4,2025-07-31 13:11:09.703205
y-axis motor a_peak,14200,2025-07-31 13:11:09.703205
y-axis motor a_rms,4400,2025-07-31 13:11:09.703205
y-axis motor temp,25.7,2025-07-31 13:11:09.703205
y-axis motor crest,3.3,2025-07-31 13:11:09.703205
x-axis motor v_rms,0.9,2025-07-31 13:11:09.703205
x-axis motor a_peak,5400,2025-07-31 13:11:09.703205
x-axis motor a_rms,2200,2025-07-31 13:11:09.703205
x-axis motor temp,23.4,2025-07-31 13:11:09.703205
x-axis motor crest,2.5,2025-07-31 13:11:09.703205
voltage,133.13333333333333,2025-07-31 13:11:09.703205
current,13.516666666666666,2025-07-31 13:11:09.703205
active power,1549.3333333333333,2025-07-31 13:11:09.703205
forward kWh,54.11233333333333,2025-07-31 13:11:09.703205
reverse kWh,1.797666666666667,2025-07-31 13:11:09.703205
frequency,60.0,2025-07-31 13:11:09.703205
power factor,0.86,2025-07-31 13:11:09.703205
featureId,UNAVAILABLE,2025-07-31 13:11:10.703492
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 13:11:10.703492
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 13:11:10.703492
A_Axis_Load,20,2025-07-31 13:11:10.703492
A_Position,0.000167897837986054,2025-07-31 13:11:10.703492
C_Axis_Load,27,2025-07-31 13:11:10.703492
C_Position,30.0005,2025-07-31 13:11:10.703492
Machine_Time,2757660.7,2025-07-31 13:11:10.703492
Spindle_Time,766888.115,2025-07-31 13:11:10.703492
Feed_Override,100,2025-07-31 13:11:10.703492
Feed_Rate,51.53333,2025-07-31 13:11:10.703492
Program_Runtime_Seconds,4,2025-07-31 13:11:10.703492
Rapid_Override,100,2025-07-31 13:11:10.703492
Rapid_Speed,0,2025-07-31 13:11:10.703492
S_Axis_Load,0,2025-07-31 13:11:10.703492
Spindle_Override,100,2025-07-31 13:11:10.703492
Spindle_Speed,9792,2025-07-31 13:11:10.703492
X_Axis_Load,32,2025-07-31 13:11:10.703492
X_Position,330.171566897391,2025-07-31 13:11:10.703492
Y_Axis_Load,4,2025-07-31 13:11:10.703492
Y_Position,287.931611863893,2025-07-31 13:11:10.703492
Z_Axis_Load,33,2025-07-31 13:11:10.703492
Z_Position,-300.519082183769,2025-07-31 13:11:10.703492
COR_Status,1,2025-07-31 13:11:10.703492
Controller_Mode,AUTO,2025-07-31 13:11:10.703492
EStop_State,ARMED,2025-07-31 13:11:10.703492
Machine_Mode,5,2025-07-31 13:11:10.703492
Block_Number,91,2025-07-31 13:11:10.703492
Current_Tool,6,2025-07-31 13:11:10.703492
Part_Count,30,2025-07-31 13:11:10.703492
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:11:10.703492
spindle motor v_rms,1.1,2025-07-31 13:11:10.703492
spindle motor a_peak,14700,2025-07-31 13:11:10.703492
spindle motor a_rms,4500,2025-07-31 13:11:10.703492
spindle motor temp,36.9,2025-07-31 13:11:10.703492
spindle motor crest,3.2,2025-07-31 13:11:10.703492
z-axis bearing v_rms,0.3,2025-07-31 13:11:10.703492
z-axis bearing a_peak,10600,2025-07-31 13:11:10.703492
z-axis bearing a_rms,3500,2025-07-31 13:11:10.703492
z-axis bearing temp,24.7,2025-07-31 13:11:10.703492
z-axis bearing crest,3.0,2025-07-31 13:11:10.703492
z-axis motor v_rms,1.3,2025-07-31 13:11:10.703492
z-axis motor a_peak,4800,2025-07-31 13:11:10.703492
z-axis motor a_rms,1600,2025-07-31 13:11:10.703492
z-axis motor temp,29.8,2025-07-31 13:11:10.703492
z-axis motor crest,3.1,2025-07-31 13:11:10.703492
y-axis bearing v_rms,0.7,2025-07-31 13:11:10.703492
y-axis bearing a_peak,7200,2025-07-31 13:11:10.703492
y-axis bearing a_rms,2400,2025-07-31 13:11:10.703492
y-axis bearing temp,23.2,2025-07-31 13:11:10.703492
y-axis bearing crest,3.1,2025-07-31 13:11:10.703492
y-axis motor v_rms,1.1,2025-07-31 13:11:10.703492
y-axis motor a_peak,10600,2025-07-31 13:11:10.703492
y-axis motor a_rms,3600,2025-07-31 13:11:10.703492
y-axis motor temp,25.7,2025-07-31 13:11:10.703492
y-axis motor crest,2.9,2025-07-31 13:11:10.703492
x-axis motor v_rms,0.9,2025-07-31 13:11:10.703492
x-axis motor a_peak,5200,2025-07-31 13:11:10.703492
x-axis motor a_rms,1400,2025-07-31 13:11:10.703492
x-axis motor temp,23.4,2025-07-31 13:11:10.703492
x-axis motor crest,3.6,2025-07-31 13:11:10.703492
voltage,133.13333333333333,2025-07-31 13:11:10.703492
current,12.873333333333333,2025-07-31 13:11:10.703492
active power,1465.6666666666667,2025-07-31 13:11:10.703492
forward kWh,54.11233333333333,2025-07-31 13:11:10.703492
reverse kWh,1.797666666666667,2025-07-31 13:11:10.703492
frequency,60.0,2025-07-31 13:11:10.703492
power factor,0.9133333333333332,2025-07-31 13:11:10.703492
featureId,UNAVAILABLE,2025-07-31 13:11:11.703780
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 13:11:11.703780
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 13:11:11.703780
A_Axis_Load,20,2025-07-31 13:11:11.703780
A_Position,0.000167897837986054,2025-07-31 13:11:11.703780
C_Axis_Load,27,2025-07-31 13:11:11.703780
C_Position,30.0005,2025-07-31 13:11:11.703780
Machine_Time,2757660.7,2025-07-31 13:11:11.703780
Spindle_Time,766888.115,2025-07-31 13:11:11.703780
Feed_Override,100,2025-07-31 13:11:11.703780
Feed_Rate,56.45,2025-07-31 13:11:11.703780
Program_Runtime_Seconds,5,2025-07-31 13:11:11.703780
Rapid_Override,100,2025-07-31 13:11:11.703780
Rapid_Speed,0,2025-07-31 13:11:11.703780
S_Axis_Load,2,2025-07-31 13:11:11.703780
Spindle_Override,100,2025-07-31 13:11:11.703780
Spindle_Speed,9792,2025-07-31 13:11:11.703780
X_Axis_Load,0,2025-07-31 13:11:11.703780
X_Position,380.406944207527,2025-07-31 13:11:11.703780
Y_Axis_Load,1,2025-07-31 13:11:11.703780
Y_Position,282.05112434361,2025-07-31 13:11:11.703780
Z_Axis_Load,33,2025-07-31 13:11:11.703780
Z_Position,-300.519105069039,2025-07-31 13:11:11.703780
COR_Status,1,2025-07-31 13:11:11.703780
Controller_Mode,AUTO,2025-07-31 13:11:11.703780
EStop_State,ARMED,2025-07-31 13:11:11.703780
Machine_Mode,5,2025-07-31 13:11:11.703780
Block_Number,94,2025-07-31 13:11:11.703780
Current_Tool,6,2025-07-31 13:11:11.703780
Part_Count,30,2025-07-31 13:11:11.703780
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:11:11.703780
spindle motor v_rms,0.8,2025-07-31 13:11:11.703780
spindle motor a_peak,14100,2025-07-31 13:11:11.703780
spindle motor a_rms,4100,2025-07-31 13:11:11.703780
spindle motor temp,36.9,2025-07-31 13:11:11.703780
spindle motor crest,3.4,2025-07-31 13:11:11.703780
z-axis bearing v_rms,0.3,2025-07-31 13:11:11.703780
z-axis bearing a_peak,9700,2025-07-31 13:11:11.703780
z-axis bearing a_rms,3600,2025-07-31 13:11:11.703780
z-axis bearing temp,24.7,2025-07-31 13:11:11.703780
z-axis bearing crest,2.7,2025-07-31 13:11:11.703780
z-axis motor v_rms,1.3,2025-07-31 13:11:11.703780
z-axis motor a_peak,3900,2025-07-31 13:11:11.703780
z-axis motor a_rms,1500,2025-07-31 13:11:11.703780
z-axis motor temp,29.8,2025-07-31 13:11:11.703780
z-axis motor crest,2.6,2025-07-31 13:11:11.703780
y-axis bearing v_rms,0.6,2025-07-31 13:11:11.703780
y-axis bearing a_peak,4600,2025-07-31 13:11:11.703780
y-axis bearing a_rms,2000,2025-07-31 13:11:11.703780
y-axis bearing temp,23.2,2025-07-31 13:11:11.703780
y-axis bearing crest,2.4,2025-07-31 13:11:11.703780
y-axis motor v_rms,1.5,2025-07-31 13:11:11.703780
y-axis motor a_peak,11100,2025-07-31 13:11:11.703780
y-axis motor a_rms,4700,2025-07-31 13:11:11.703780
y-axis motor temp,25.7,2025-07-31 13:11:11.703780
y-axis motor crest,2.4,2025-07-31 13:11:11.703780
x-axis motor v_rms,0.4,2025-07-31 13:11:11.703780
x-axis motor a_peak,2900,2025-07-31 13:11:11.703780
x-axis motor a_rms,1100,2025-07-31 13:11:11.703780
x-axis motor temp,23.4,2025-07-31 13:11:11.703780
x-axis motor crest,2.5,2025-07-31 13:11:11.703780
voltage,133.23333333333335,2025-07-31 13:11:11.703780
current,12.416666666666666,2025-07-31 13:11:11.703780
active power,1415.3333333333333,2025-07-31 13:11:11.703780
forward kWh,54.113,2025-07-31 13:11:11.703780
reverse kWh,1.797666666666667,2025-07-31 13:11:11.703780
frequency,60.0,2025-07-31 13:11:11.703780
power factor,0.8700000000000001,2025-07-31 13:11:11.703780
featureId,UNAVAILABLE,2025-07-31 13:11:12.704027
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 13:11:12.704027
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 13:11:12.704027
A_Axis_Load,20,2025-07-31 13:11:12.704027
A_Position,0.000668021023912008,2025-07-31 13:11:12.704027
C_Axis_Load,27,2025-07-31 13:11:12.704027
C_Position,30,2025-07-31 13:11:12.704027
Machine_Time,2757660.7,2025-07-31 13:11:12.704027
Spindle_Time,766888.115,2025-07-31 13:11:12.704027
Feed_Override,100,2025-07-31 13:11:12.704027
Feed_Rate,71.25,2025-07-31 13:11:12.704027
Program_Runtime_Seconds,6,2025-07-31 13:11:12.704027
Rapid_Override,100,2025-07-31 13:11:12.704027
Rapid_Speed,0,2025-07-31 13:11:12.704027
S_Axis_Load,0,2025-07-31 13:11:12.704027
Spindle_Override,100,2025-07-31 13:11:12.704027
Spindle_Speed,9792,2025-07-31 13:11:12.704027
X_Axis_Load,1,2025-07-31 13:11:12.704027
X_Position,424.855948903233,2025-07-31 13:11:12.704027
Y_Axis_Load,10,2025-07-31 13:11:12.704027
Y_Position,260.982598839955,2025-07-31 13:11:12.704027
Z_Axis_Load,32,2025-07-31 13:11:12.704027
Z_Position,-300.518887658979,2025-07-31 13:11:12.704027
COR_Status,1,2025-07-31 13:11:12.704027
Controller_Mode,AUTO,2025-07-31 13:11:12.704027
EStop_State,ARMED,2025-07-31 13:11:12.704027
Machine_Mode,5,2025-07-31 13:11:12.704027
Block_Number,95,2025-07-31 13:11:12.704027
Current_Tool,6,2025-07-31 13:11:12.704027
Part_Count,30,2025-07-31 13:11:12.704027
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:11:12.704027
spindle motor v_rms,0.9,2025-07-31 13:11:12.704027
spindle motor a_peak,9600,2025-07-31 13:11:12.704027
spindle motor a_rms,3200,2025-07-31 13:11:12.704027
spindle motor temp,36.9,2025-07-31 13:11:12.704027
spindle motor crest,3.0,2025-07-31 13:11:12.704027
z-axis bearing v_rms,0.3,2025-07-31 13:11:12.704027
z-axis bearing a_peak,8900,2025-07-31 13:11:12.704027
z-axis bearing a_rms,3500,2025-07-31 13:11:12.704027
z-axis bearing temp,24.7,2025-07-31 13:11:12.704027
z-axis bearing crest,2.5,2025-07-31 13:11:12.704027
z-axis motor v_rms,1.1,2025-07-31 13:11:12.704027
z-axis motor a_peak,3700,2025-07-31 13:11:12.704027
z-axis motor a_rms,1500,2025-07-31 13:11:12.704027
z-axis motor temp,29.8,2025-07-31 13:11:12.704027
z-axis motor crest,2.5,2025-07-31 13:11:12.704027
y-axis bearing v_rms,0.8,2025-07-31 13:11:12.704027
y-axis bearing a_peak,5100,2025-07-31 13:11:12.704027
y-axis bearing a_rms,2500,2025-07-31 13:11:12.704027
y-axis bearing temp,23.2,2025-07-31 13:11:12.704027
y-axis bearing crest,2.0,2025-07-31 13:11:12.704027
y-axis motor v_rms,1.5,2025-07-31 13:11:12.704027
y-axis motor a_peak,12600,2025-07-31 13:11:12.704027
y-axis motor a_rms,4800,2025-07-31 13:11:12.704027
y-axis motor temp,25.7,2025-07-31 13:11:12.704027
y-axis motor crest,2.6,2025-07-31 13:11:12.704027
x-axis motor v_rms,0.8,2025-07-31 13:11:12.704027
x-axis motor a_peak,5900,2025-07-31 13:11:12.704027
x-axis motor a_rms,1500,2025-07-31 13:11:12.704027
x-axis motor temp,23.4,2025-07-31 13:11:12.704027
x-axis motor crest,4.0,2025-07-31 13:11:12.704027
voltage,133.16666666666666,2025-07-31 13:11:12.704027
current,13.396666666666667,2025-07-31 13:11:12.704027
active power,1531.0,2025-07-31 13:11:12.704027
forward kWh,54.113,2025-07-31 13:11:12.704027
reverse kWh,1.797666666666667,2025-07-31 13:11:12.704027
frequency,60.0,2025-07-31 13:11:12.704027
power factor,0.8866666666666667,2025-07-31 13:11:12.704027
featureId,UNAVAILABLE,2025-07-31 13:11:13.704277
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 13:11:13.704277
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 13:11:13.704277
A_Axis_Load,20,2025-07-31 13:11:13.704277
A_Position,0.00116814420983796,2025-07-31 13:11:13.704277
C_Axis_Load,27,2025-07-31 13:11:13.704277
C_Position,30,2025-07-31 13:11:13.704277
Machine_Time,2757660.7,2025-07-31 13:11:13.704277
Spindle_Time,766888.115,2025-07-31 13:11:13.704277
Feed_Override,100,2025-07-31 13:11:13.704277
Feed_Rate,71.25,2025-07-31 13:11:13.704277
Program_Runtime_Seconds,7,2025-07-31 13:11:13.704277
Rapid_Override,100,2025-07-31 13:11:13.704277
Rapid_Speed,0,2025-07-31 13:11:13.704277
S_Axis_Load,0,2025-07-31 13:11:13.704277
Spindle_Override,100,2025-07-31 13:11:13.704277
Spindle_Speed,9792,2025-07-31 13:11:13.704277
X_Axis_Load,10,2025-07-31 13:11:13.704277
X_Position,388.911335546654,2025-07-31 13:11:13.704277
Y_Axis_Load,1,2025-07-31 13:11:13.704277
Y_Position,224.187985314239,2025-07-31 13:11:13.704277
Z_Axis_Load,33,2025-07-31 13:11:13.704277
Z_Position,-300.519116511673,2025-07-31 13:11:13.704277
COR_Status,1,2025-07-31 13:11:13.704277
Controller_Mode,AUTO,2025-07-31 13:11:13.704277
EStop_State,ARMED,2025-07-31 13:11:13.704277
Machine_Mode,5,2025-07-31 13:11:13.704277
Block_Number,96,2025-07-31 13:11:13.704277
Current_Tool,6,2025-07-31 13:11:13.704277
Part_Count,30,2025-07-31 13:11:13.704277
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:11:13.704277
spindle motor v_rms,1.6,2025-07-31 13:11:13.704277
spindle motor a_peak,18300,2025-07-31 13:11:13.704277
spindle motor a_rms,7100,2025-07-31 13:11:13.704277
spindle motor temp,36.9,2025-07-31 13:11:13.704277
spindle motor crest,2.6,2025-07-31 13:11:13.704277
z-axis bearing v_rms,0.3,2025-07-31 13:11:13.704277
z-axis bearing a_peak,12300,2025-07-31 13:11:13.704277
z-axis bearing a_rms,5600,2025-07-31 13:11:13.704277
z-axis bearing temp,24.7,2025-07-31 13:11:13.704277
z-axis bearing crest,2.2,2025-07-31 13:11:13.704277
z-axis motor v_rms,1.3,2025-07-31 13:11:13.704277
z-axis motor a_peak,4200,2025-07-31 13:11:13.704277
z-axis motor a_rms,1800,2025-07-31 13:11:13.704277
z-axis motor temp,29.8,2025-07-31 13:11:13.704277
z-axis motor crest,2.4,2025-07-31 13:11:13.704277
y-axis bearing v_rms,0.6,2025-07-31 13:11:13.704277
y-axis bearing a_peak,4700,2025-07-31 13:11:13.704277
y-axis bearing a_rms,2100,2025-07-31 13:11:13.704277
y-axis bearing temp,23.2,2025-07-31 13:11:13.704277
y-axis bearing crest,2.2,2025-07-31 13:11:13.704277
y-axis motor v_rms,1.7,2025-07-31 13:11:13.704277
y-axis motor a_peak,9900,2025-07-31 13:11:13.704277
y-axis motor a_rms,5200,2025-07-31 13:11:13.704277
y-axis motor temp,25.7,2025-07-31 13:11:13.704277
y-axis motor crest,1.9,2025-07-31 13:11:13.704277
x-axis motor v_rms,0.4,2025-07-31 13:11:13.704277
x-axis motor a_peak,3100,2025-07-31 13:11:13.704277
x-axis motor a_rms,1100,2025-07-31 13:11:13.704277
x-axis motor temp,23.4,2025-07-31 13:11:13.704277
x-axis motor crest,2.8,2025-07-31 13:11:13.704277
voltage,133.13333333333333,2025-07-31 13:11:13.704277
current,13.306666666666667,2025-07-31 13:11:13.704277
active power,1521.0,2025-07-31 13:11:13.704277
forward kWh,54.11333333333334,2025-07-31 13:11:13.704277
reverse kWh,1.797666666666667,2025-07-31 13:11:13.704277
frequency,60.0,2025-07-31 13:11:13.704277
power factor,0.85,2025-07-31 13:11:13.704277
featureId,UNAVAILABLE,2025-07-31 13:11:14.704554
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 13:11:14.704554
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 13:11:14.704554
A_Axis_Load,20,2025-07-31 13:11:14.704554
A_Position,0.000668021023912008,2025-07-31 13:11:14.704554
C_Axis_Load,27,2025-07-31 13:11:14.704554
C_Position,30.0005,2025-07-31 13:11:14.704554
Machine_Time,2757660.7,2025-07-31 13:11:14.704554
Spindle_Time,766888.115,2025-07-31 13:11:14.704554
Feed_Override,100,2025-07-31 13:11:14.704554
Feed_Rate,41.26667,2025-07-31 13:11:14.704554
Program_Runtime_Seconds,8,2025-07-31 13:11:14.704554
Rapid_Override,100,2025-07-31 13:11:14.704554
Rapid_Speed,0,2025-07-31 13:11:14.704554
S_Axis_Load,0,2025-07-31 13:11:14.704554
Spindle_Override,100,2025-07-31 13:11:14.704554
Spindle_Speed,9792,2025-07-31 13:11:14.704554
X_Axis_Load,5,2025-07-31 13:11:14.704554
X_Position,335.95555697879,2025-07-31 13:11:14.704554
Y_Axis_Load,34,2025-07-31 13:11:14.704554
Y_Position,240.31830499844,2025-07-31 13:11:14.704554
Z_Axis_Load,34,2025-07-31 13:11:14.704554
Z_Position,-300.518899101614,2025-07-31 13:11:14.704554
COR_Status,1,2025-07-31 13:11:14.704554
Controller_Mode,AUTO,2025-07-31 13:11:14.704554
EStop_State,ARMED,2025-07-31 13:11:14.704554
Machine_Mode,5,2025-07-31 13:11:14.704554
Block_Number,97,2025-07-31 13:11:14.704554
Current_Tool,6,2025-07-31 13:11:14.704554
Part_Count,30,2025-07-31 13:11:14.704554
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:11:14.704554
spindle motor v_rms,1.4,2025-07-31 13:11:14.704554
spindle motor a_peak,15600,2025-07-31 13:11:14.704554
spindle motor a_rms,5000,2025-07-31 13:11:14.704554
spindle motor temp,36.9,2025-07-31 13:11:14.704554
spindle motor crest,3.1,2025-07-31 13:11:14.704554
z-axis bearing v_rms,0.4,2025-07-31 13:11:14.704554
z-axis bearing a_peak,12500,2025-07-31 13:11:14.704554
z-axis bearing a_rms,3800,2025-07-31 13:11:14.704554
