Dataname,Value,Time
Z_Axis_Load,32,2025-07-29 13:47:05.342432
Z_Position,-297.620708584122,2025-07-29 13:47:05.342432
COR_Status,1,2025-07-29 13:47:05.342432
Controller_Mode,AUTO,2025-07-29 13:47:05.342432
EStop_State,ARMED,2025-07-29 13:47:05.342432
Machine_Mode,5,2025-07-29 13:47:05.342432
Block_Number,35,2025-07-29 13:47:05.342432
Current_Tool,6,2025-07-29 13:47:05.342432
Part_Count,18,2025-07-29 13:47:05.342432
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:47:05.342432
spindle motor v_rms,1.5,2025-07-29 13:47:05.342432
spindle motor a_peak,14100,2025-07-29 13:47:05.342432
spindle motor a_rms,5200,2025-07-29 13:47:05.342432
spindle motor temp,37.0,2025-07-29 13:47:05.342432
spindle motor crest,2.7,2025-07-29 13:47:05.342432
z-axis bearing v_rms,0.3,2025-07-29 13:47:05.342432
z-axis bearing a_peak,8900,2025-07-29 13:47:05.342432
z-axis bearing a_rms,3500,2025-07-29 13:47:05.342432
z-axis bearing temp,24.3,2025-07-29 13:47:05.342432
z-axis bearing crest,2.5,2025-07-29 13:47:05.342432
z-axis motor v_rms,1.4,2025-07-29 13:47:05.342432
z-axis motor a_peak,4100,2025-07-29 13:47:05.342432
z-axis motor a_rms,1700,2025-07-29 13:47:05.342432
z-axis motor temp,29.8,2025-07-29 13:47:05.342432
z-axis motor crest,2.4,2025-07-29 13:47:05.342432
y-axis bearing v_rms,1.1,2025-07-29 13:47:05.342432
y-axis bearing a_peak,7400,2025-07-29 13:47:05.342432
y-axis bearing a_rms,3400,2025-07-29 13:47:05.342432
y-axis bearing temp,23.0,2025-07-29 13:47:05.342432
y-axis bearing crest,2.1,2025-07-29 13:47:05.342432
y-axis motor v_rms,1.8,2025-07-29 13:47:05.342432
y-axis motor a_peak,13900,2025-07-29 13:47:05.342432
y-axis motor a_rms,5800,2025-07-29 13:47:05.342432
y-axis motor temp,25.3,2025-07-29 13:47:05.342432
y-axis motor crest,2.4,2025-07-29 13:47:05.342432
x-axis motor v_rms,0.3,2025-07-29 13:47:05.342432
x-axis motor a_peak,500,2025-07-29 13:47:05.342432
x-axis motor a_rms,200,2025-07-29 13:47:05.342432
x-axis motor temp,23.1,2025-07-29 13:47:05.342432
x-axis motor crest,3.3,2025-07-29 13:47:05.342432
voltage,132.13333333333333,2025-07-29 13:47:05.342432
current,12.646666666666667,2025-07-29 13:47:05.342432
active power,1431.6666666666667,2025-07-29 13:47:05.342432
forward kWh,42.467999999999996,2025-07-29 13:47:05.342432
reverse kWh,1.3083333333333333,2025-07-29 13:47:05.342432
frequency,59.97,2025-07-29 13:47:05.342432
power factor,0.8233333333333333,2025-07-29 13:47:05.342432
featureId,UNAVAILABLE,2025-07-29 13:47:06.342624
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:47:06.342624
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:47:06.342624
A_Axis_Load,7,2025-07-29 13:47:06.342624
A_Position,0.000668021023909704,2025-07-29 13:47:06.342624
C_Axis_Load,3,2025-07-29 13:47:06.342624
C_Position,30.001,2025-07-29 13:47:06.342624
Machine_Time,2713702.399,2025-07-29 13:47:06.342624
Spindle_Time,740945.404000001,2025-07-29 13:47:06.342624
Feed_Override,100,2025-07-29 13:47:06.342624
Feed_Rate,71.25,2025-07-29 13:47:06.342624
Program_Runtime_Seconds,39,2025-07-29 13:47:06.342624
Rapid_Override,100,2025-07-29 13:47:06.342624
Rapid_Speed,0,2025-07-29 13:47:06.342624
S_Axis_Load,1,2025-07-29 13:47:06.342624
Spindle_Override,100,2025-07-29 13:47:06.342624
Spindle_Speed,9792,2025-07-29 13:47:06.342624
X_Axis_Load,7,2025-07-29 13:47:06.342624
X_Position,372.060980907092,2025-07-29 13:47:06.342624
Y_Axis_Load,1,2025-07-29 13:47:06.342624
Y_Position,287.941945996772,2025-07-29 13:47:06.342624
Z_Axis_Load,33,2025-07-29 13:47:06.342624
Z_Position,-297.6208001252,2025-07-29 13:47:06.342624
COR_Status,1,2025-07-29 13:47:06.342624
Controller_Mode,AUTO,2025-07-29 13:47:06.342624
EStop_State,ARMED,2025-07-29 13:47:06.342624
Machine_Mode,5,2025-07-29 13:47:06.342624
Block_Number,36,2025-07-29 13:47:06.342624
Current_Tool,6,2025-07-29 13:47:06.342624
Part_Count,18,2025-07-29 13:47:06.342624
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:47:06.342624
spindle motor v_rms,0.9,2025-07-29 13:47:06.342624
spindle motor a_peak,14300,2025-07-29 13:47:06.342624
spindle motor a_rms,4400,2025-07-29 13:47:06.342624
spindle motor temp,37.0,2025-07-29 13:47:06.342624
spindle motor crest,3.3,2025-07-29 13:47:06.342624
z-axis bearing v_rms,0.3,2025-07-29 13:47:06.342624
z-axis bearing a_peak,8300,2025-07-29 13:47:06.342624
z-axis bearing a_rms,3100,2025-07-29 13:47:06.342624
z-axis bearing temp,24.3,2025-07-29 13:47:06.342624
z-axis bearing crest,2.6,2025-07-29 13:47:06.342624
z-axis motor v_rms,1.6,2025-07-29 13:47:06.342624
z-axis motor a_peak,4800,2025-07-29 13:47:06.342624
z-axis motor a_rms,1900,2025-07-29 13:47:06.342624
z-axis motor temp,29.8,2025-07-29 13:47:06.342624
z-axis motor crest,2.6,2025-07-29 13:47:06.342624
y-axis bearing v_rms,0.7,2025-07-29 13:47:06.342624
y-axis bearing a_peak,7100,2025-07-29 13:47:06.342624
y-axis bearing a_rms,2400,2025-07-29 13:47:06.342624
y-axis bearing temp,23.0,2025-07-29 13:47:06.342624
y-axis bearing crest,2.9,2025-07-29 13:47:06.342624
y-axis motor v_rms,1.2,2025-07-29 13:47:06.342624
y-axis motor a_peak,10800,2025-07-29 13:47:06.342624
y-axis motor a_rms,3900,2025-07-29 13:47:06.342624
y-axis motor temp,25.3,2025-07-29 13:47:06.342624
y-axis motor crest,2.8,2025-07-29 13:47:06.342624
x-axis motor v_rms,0.9,2025-07-29 13:47:06.342624
x-axis motor a_peak,500,2025-07-29 13:47:06.342624
x-axis motor a_rms,200,2025-07-29 13:47:06.342624
x-axis motor temp,23.1,2025-07-29 13:47:06.342624
x-axis motor crest,3.3,2025-07-29 13:47:06.342624
voltage,132.13333333333333,2025-07-29 13:47:06.342624
current,12.993333333333334,2025-07-29 13:47:06.342624
active power,1470.3333333333333,2025-07-29 13:47:06.342624
forward kWh,42.469,2025-07-29 13:47:06.342624
reverse kWh,1.3083333333333333,2025-07-29 13:47:06.342624
frequency,59.98,2025-07-29 13:47:06.342624
power factor,0.8233333333333333,2025-07-29 13:47:06.342624
featureId,UNAVAILABLE,2025-07-29 13:47:07.342887
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:47:07.342887
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:47:07.342887
A_Axis_Load,7,2025-07-29 13:47:07.342887
A_Position,0.000668021023909704,2025-07-29 13:47:07.342887
C_Axis_Load,3,2025-07-29 13:47:07.342887
C_Position,30.0005,2025-07-29 13:47:07.342887
Machine_Time,2713702.399,2025-07-29 13:47:07.342887
Spindle_Time,740945.404000001,2025-07-29 13:47:07.342887
Feed_Override,100,2025-07-29 13:47:07.342887
Feed_Rate,71.25,2025-07-29 13:47:07.342887
Program_Runtime_Seconds,39,2025-07-29 13:47:07.342887
Rapid_Override,100,2025-07-29 13:47:07.342887
Rapid_Speed,0,2025-07-29 13:47:07.342887
S_Axis_Load,1,2025-07-29 13:47:07.342887
Spindle_Override,100,2025-07-29 13:47:07.342887
Spindle_Speed,9792,2025-07-29 13:47:07.342887
X_Axis_Load,10,2025-07-29 13:47:07.342887
X_Position,419.229876479848,2025-07-29 13:47:07.342887
Y_Axis_Load,6,2025-07-29 13:47:07.342887
Y_Position,281.591982536282,2025-07-29 13:47:07.342887
Z_Axis_Load,33,2025-07-29 13:47:07.342887
Z_Position,-297.620788682565,2025-07-29 13:47:07.342887
COR_Status,1,2025-07-29 13:47:07.342887
Controller_Mode,AUTO,2025-07-29 13:47:07.342887
EStop_State,ARMED,2025-07-29 13:47:07.342887
Machine_Mode,5,2025-07-29 13:47:07.342887
Block_Number,38,2025-07-29 13:47:07.342887
Current_Tool,6,2025-07-29 13:47:07.342887
Part_Count,18,2025-07-29 13:47:07.342887
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:47:07.342887
spindle motor v_rms,0.9,2025-07-29 13:47:07.342887
spindle motor a_peak,13400,2025-07-29 13:47:07.342887
spindle motor a_rms,3800,2025-07-29 13:47:07.342887
spindle motor temp,37.0,2025-07-29 13:47:07.342887
spindle motor crest,3.5,2025-07-29 13:47:07.342887
z-axis bearing v_rms,0.3,2025-07-29 13:47:07.342887
z-axis bearing a_peak,14600,2025-07-29 13:47:07.342887
z-axis bearing a_rms,3100,2025-07-29 13:47:07.342887
z-axis bearing temp,24.3,2025-07-29 13:47:07.342887
z-axis bearing crest,4.7,2025-07-29 13:47:07.342887
z-axis motor v_rms,1.6,2025-07-29 13:47:07.342887
z-axis motor a_peak,5600,2025-07-29 13:47:07.342887
z-axis motor a_rms,1800,2025-07-29 13:47:07.342887
z-axis motor temp,29.8,2025-07-29 13:47:07.342887
z-axis motor crest,3.1,2025-07-29 13:47:07.342887
y-axis bearing v_rms,0.8,2025-07-29 13:47:07.342887
y-axis bearing a_peak,7700,2025-07-29 13:47:07.342887
y-axis bearing a_rms,2500,2025-07-29 13:47:07.342887
y-axis bearing temp,23.0,2025-07-29 13:47:07.342887
y-axis bearing crest,3.1,2025-07-29 13:47:07.342887
y-axis motor v_rms,1.3,2025-07-29 13:47:07.342887
y-axis motor a_peak,12000,2025-07-29 13:47:07.342887
y-axis motor a_rms,4100,2025-07-29 13:47:07.342887
y-axis motor temp,25.3,2025-07-29 13:47:07.342887
y-axis motor crest,3.0,2025-07-29 13:47:07.342887
x-axis motor v_rms,0.6,2025-07-29 13:47:07.342887
x-axis motor a_peak,600,2025-07-29 13:47:07.342887
x-axis motor a_rms,200,2025-07-29 13:47:07.342887
x-axis motor temp,23.1,2025-07-29 13:47:07.342887
x-axis motor crest,3.6,2025-07-29 13:47:07.342887
voltage,132.13333333333333,2025-07-29 13:47:07.342887
current,12.246666666666664,2025-07-29 13:47:07.342887
active power,1376.6666666666667,2025-07-29 13:47:07.342887
forward kWh,42.469,2025-07-29 13:47:07.342887
reverse kWh,1.3083333333333333,2025-07-29 13:47:07.342887
frequency,59.98,2025-07-29 13:47:07.342887
power factor,0.84,2025-07-29 13:47:07.342887
featureId,UNAVAILABLE,2025-07-29 13:47:08.343147
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:47:08.343147
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:47:08.343147
A_Axis_Load,7,2025-07-29 13:47:08.343147
A_Position,0.000668021023909704,2025-07-29 13:47:08.343147
C_Axis_Load,3,2025-07-29 13:47:08.343147
C_Position,30.0005,2025-07-29 13:47:08.343147
Machine_Time,2713702.399,2025-07-29 13:47:08.343147
Spindle_Time,740945.404000001,2025-07-29 13:47:08.343147
Feed_Override,100,2025-07-29 13:47:08.343147
Feed_Rate,66.1,2025-07-29 13:47:08.343147
Program_Runtime_Seconds,40,2025-07-29 13:47:08.343147
Rapid_Override,100,2025-07-29 13:47:08.343147
Rapid_Speed,0,2025-07-29 13:47:08.343147
S_Axis_Load,1,2025-07-29 13:47:08.343147
Spindle_Override,100,2025-07-29 13:47:08.343147
Spindle_Speed,9792,2025-07-29 13:47:08.343147
X_Axis_Load,8,2025-07-29 13:47:08.343147
X_Position,422.968983102568,2025-07-29 13:47:08.343147
Y_Axis_Load,9,2025-07-29 13:47:08.343147
Y_Position,224.18780221985,2025-07-29 13:47:08.343147
Z_Axis_Load,32,2025-07-29 13:47:08.343147
Z_Position,-297.620903108912,2025-07-29 13:47:08.343147
COR_Status,1,2025-07-29 13:47:08.343147
Controller_Mode,AUTO,2025-07-29 13:47:08.343147
EStop_State,ARMED,2025-07-29 13:47:08.343147
Machine_Mode,5,2025-07-29 13:47:08.343147
Block_Number,39,2025-07-29 13:47:08.343147
Current_Tool,6,2025-07-29 13:47:08.343147
Part_Count,18,2025-07-29 13:47:08.343147
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:47:08.343147
spindle motor v_rms,1.3,2025-07-29 13:47:08.343147
spindle motor a_peak,17300,2025-07-29 13:47:08.343147
spindle motor a_rms,5000,2025-07-29 13:47:08.343147
spindle motor temp,37.0,2025-07-29 13:47:08.343147
spindle motor crest,3.4,2025-07-29 13:47:08.343147
z-axis bearing v_rms,0.3,2025-07-29 13:47:08.343147
z-axis bearing a_peak,11800,2025-07-29 13:47:08.343147
z-axis bearing a_rms,4200,2025-07-29 13:47:08.343147
z-axis bearing temp,24.3,2025-07-29 13:47:08.343147
z-axis bearing crest,2.8,2025-07-29 13:47:08.343147
z-axis motor v_rms,1.7,2025-07-29 13:47:08.343147
z-axis motor a_peak,6000,2025-07-29 13:47:08.343147
z-axis motor a_rms,2100,2025-07-29 13:47:08.343147
z-axis motor temp,29.8,2025-07-29 13:47:08.343147
z-axis motor crest,2.9,2025-07-29 13:47:08.343147
y-axis bearing v_rms,0.6,2025-07-29 13:47:08.343147
y-axis bearing a_peak,5100,2025-07-29 13:47:08.343147
y-axis bearing a_rms,1900,2025-07-29 13:47:08.343147
y-axis bearing temp,23.0,2025-07-29 13:47:08.343147
y-axis bearing crest,2.7,2025-07-29 13:47:08.343147
y-axis motor v_rms,1.3,2025-07-29 13:47:08.343147
y-axis motor a_peak,10600,2025-07-29 13:47:08.343147
y-axis motor a_rms,3800,2025-07-29 13:47:08.343147
y-axis motor temp,25.3,2025-07-29 13:47:08.343147
y-axis motor crest,2.8,2025-07-29 13:47:08.343147
x-axis motor v_rms,0.7,2025-07-29 13:47:08.343147
x-axis motor a_peak,600,2025-07-29 13:47:08.343147
x-axis motor a_rms,200,2025-07-29 13:47:08.343147
x-axis motor temp,23.1,2025-07-29 13:47:08.343147
x-axis motor crest,3.5,2025-07-29 13:47:08.343147
voltage,132.1,2025-07-29 13:47:08.343147
current,13.123333333333333,2025-07-29 13:47:08.343147
active power,1540.6666666666667,2025-07-29 13:47:08.343147
forward kWh,42.46933333333333,2025-07-29 13:47:08.343147
reverse kWh,1.3083333333333333,2025-07-29 13:47:08.343147
frequency,59.97,2025-07-29 13:47:08.343147
power factor,0.8866666666666667,2025-07-29 13:47:08.343147
featureId,UNAVAILABLE,2025-07-29 13:47:09.343464
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:47:09.343464
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:47:09.343464
A_Axis_Load,7,2025-07-29 13:47:09.343464
A_Position,0.00116814420983566,2025-07-29 13:47:09.343464
C_Axis_Load,3,2025-07-29 13:47:09.343464
C_Position,30.0015,2025-07-29 13:47:09.343464
Machine_Time,2713702.399,2025-07-29 13:47:09.343464
Spindle_Time,740945.404000001,2025-07-29 13:47:09.343464
Feed_Override,100,2025-07-29 13:47:09.343464
Feed_Rate,71.25,2025-07-29 13:47:09.343464
Program_Runtime_Seconds,42,2025-07-29 13:47:09.343464
Rapid_Override,100,2025-07-29 13:47:09.343464
Rapid_Speed,0,2025-07-29 13:47:09.343464
S_Axis_Load,1,2025-07-29 13:47:09.343464
Spindle_Override,100,2025-07-29 13:47:09.343464
Spindle_Speed,9792,2025-07-29 13:47:09.343464
X_Axis_Load,10,2025-07-29 13:47:09.343464
X_Position,353.323684962749,2025-07-29 13:47:09.343464
Y_Axis_Load,1,2025-07-29 13:47:09.343464
Y_Position,224.187985314239,2025-07-29 13:47:09.343464
Z_Axis_Load,33,2025-07-29 13:47:09.343464
Z_Position,-297.620662813583,2025-07-29 13:47:09.343464
COR_Status,1,2025-07-29 13:47:09.343464
Controller_Mode,AUTO,2025-07-29 13:47:09.343464
EStop_State,ARMED,2025-07-29 13:47:09.343464
Machine_Mode,5,2025-07-29 13:47:09.343464
Block_Number,40,2025-07-29 13:47:09.343464
Current_Tool,6,2025-07-29 13:47:09.343464
Part_Count,18,2025-07-29 13:47:09.343464
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:47:09.343464
spindle motor v_rms,1.5,2025-07-29 13:47:09.343464
spindle motor a_peak,17500,2025-07-29 13:47:09.343464
spindle motor a_rms,6000,2025-07-29 13:47:09.343464
spindle motor temp,37.0,2025-07-29 13:47:09.343464
spindle motor crest,2.9,2025-07-29 13:47:09.343464
z-axis bearing v_rms,0.3,2025-07-29 13:47:09.343464
z-axis bearing a_peak,11300,2025-07-29 13:47:09.343464
z-axis bearing a_rms,4400,2025-07-29 13:47:09.343464
z-axis bearing temp,24.3,2025-07-29 13:47:09.343464
z-axis bearing crest,2.6,2025-07-29 13:47:09.343464
z-axis motor v_rms,1.6,2025-07-29 13:47:09.343464
z-axis motor a_peak,5000,2025-07-29 13:47:09.343464
z-axis motor a_rms,2000,2025-07-29 13:47:09.343464
z-axis motor temp,29.8,2025-07-29 13:47:09.343464
z-axis motor crest,2.5,2025-07-29 13:47:09.343464
y-axis bearing v_rms,0.7,2025-07-29 13:47:09.343464
y-axis bearing a_peak,7700,2025-07-29 13:47:09.343464
y-axis bearing a_rms,2300,2025-07-29 13:47:09.343464
y-axis bearing temp,23.0,2025-07-29 13:47:09.343464
y-axis bearing crest,3.3,2025-07-29 13:47:09.343464
y-axis motor v_rms,1.4,2025-07-29 13:47:09.343464
y-axis motor a_peak,9700,2025-07-29 13:47:09.343464
y-axis motor a_rms,4300,2025-07-29 13:47:09.343464
y-axis motor temp,25.3,2025-07-29 13:47:09.343464
y-axis motor crest,2.3,2025-07-29 13:47:09.343464
x-axis motor v_rms,0.6,2025-07-29 13:47:09.343464
x-axis motor a_peak,600,2025-07-29 13:47:09.343464
x-axis motor a_rms,200,2025-07-29 13:47:09.343464
x-axis motor temp,23.1,2025-07-29 13:47:09.343464
x-axis motor crest,3.5,2025-07-29 13:47:09.343464
voltage,132.1,2025-07-29 13:47:09.343464
current,13.423333333333334,2025-07-29 13:47:09.343464
active power,1527.3333333333333,2025-07-29 13:47:09.343464
forward kWh,42.46966666666667,2025-07-29 13:47:09.343464
reverse kWh,1.3083333333333333,2025-07-29 13:47:09.343464
frequency,59.97,2025-07-29 13:47:09.343464
power factor,0.8633333333333333,2025-07-29 13:47:09.343464
featureId,UNAVAILABLE,2025-07-29 13:47:10.343664
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:47:10.343664
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:47:10.343664
A_Axis_Load,7,2025-07-29 13:47:10.343664
A_Position,0.000668021023909704,2025-07-29 13:47:10.343664
C_Axis_Load,3,2025-07-29 13:47:10.343664
C_Position,30.001,2025-07-29 13:47:10.343664
Machine_Time,2713702.399,2025-07-29 13:47:10.343664
Spindle_Time,740945.404000001,2025-07-29 13:47:10.343664
Feed_Override,100,2025-07-29 13:47:10.343664
Feed_Rate,71.25,2025-07-29 13:47:10.343664
Program_Runtime_Seconds,43,2025-07-29 13:47:10.343664
Rapid_Override,100,2025-07-29 13:47:10.343664
Rapid_Speed,0,2025-07-29 13:47:10.343664
S_Axis_Load,0,2025-07-29 13:47:10.343664
Spindle_Override,100,2025-07-29 13:47:10.343664
Spindle_Speed,9792,2025-07-29 13:47:10.343664
X_Axis_Load,0,2025-07-29 13:47:10.343664
X_Position,335.955923181567,2025-07-29 13:47:10.343664
Y_Axis_Load,9,2025-07-29 13:47:10.343664
Y_Position,279.536610926219,2025-07-29 13:47:10.343664
Z_Axis_Load,32,2025-07-29 13:47:10.343664
Z_Position,-297.620720026757,2025-07-29 13:47:10.343664
COR_Status,1,2025-07-29 13:47:10.343664
Controller_Mode,AUTO,2025-07-29 13:47:10.343664
EStop_State,ARMED,2025-07-29 13:47:10.343664
Machine_Mode,5,2025-07-29 13:47:10.343664
Block_Number,41,2025-07-29 13:47:10.343664
Current_Tool,6,2025-07-29 13:47:10.343664
Part_Count,18,2025-07-29 13:47:10.343664
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:47:10.343664
spindle motor v_rms,1.2,2025-07-29 13:47:10.343664
spindle motor a_peak,13800,2025-07-29 13:47:10.343664
spindle motor a_rms,4300,2025-07-29 13:47:10.343664
spindle motor temp,37.0,2025-07-29 13:47:10.343664
spindle motor crest,3.2,2025-07-29 13:47:10.343664
z-axis bearing v_rms,0.3,2025-07-29 13:47:10.343664
z-axis bearing a_peak,10700,2025-07-29 13:47:10.343664
z-axis bearing a_rms,3400,2025-07-29 13:47:10.343664
z-axis bearing temp,24.3,2025-07-29 13:47:10.343664
z-axis bearing crest,3.2,2025-07-29 13:47:10.343664
z-axis motor v_rms,1.6,2025-07-29 13:47:10.343664
z-axis motor a_peak,5100,2025-07-29 13:47:10.343664
z-axis motor a_rms,1900,2025-07-29 13:47:10.343664
z-axis motor temp,29.8,2025-07-29 13:47:10.343664
z-axis motor crest,2.7,2025-07-29 13:47:10.343664
y-axis bearing v_rms,0.9,2025-07-29 13:47:10.343664
y-axis bearing a_peak,7900,2025-07-29 13:47:10.343664
y-axis bearing a_rms,2800,2025-07-29 13:47:10.343664
y-axis bearing temp,23.0,2025-07-29 13:47:10.343664
y-axis bearing crest,2.8,2025-07-29 13:47:10.343664
y-axis motor v_rms,1.1,2025-07-29 13:47:10.343664
y-axis motor a_peak,11600,2025-07-29 13:47:10.343664
y-axis motor a_rms,3500,2025-07-29 13:47:10.343664
y-axis motor temp,25.3,2025-07-29 13:47:10.343664
y-axis motor crest,3.3,2025-07-29 13:47:10.343664
x-axis motor v_rms,0.9,2025-07-29 13:47:10.343664
x-axis motor a_peak,500,2025-07-29 13:47:10.343664
x-axis motor a_rms,200,2025-07-29 13:47:10.343664
x-axis motor temp,23.1,2025-07-29 13:47:10.343664
x-axis motor crest,3.2,2025-07-29 13:47:10.343664
voltage,132.16666666666666,2025-07-29 13:47:10.343664
current,12.376666666666665,2025-07-29 13:47:10.343664
active power,1398.6666666666667,2025-07-29 13:47:10.343664
forward kWh,42.470000000000006,2025-07-29 13:47:10.343664
reverse kWh,1.3083333333333333,2025-07-29 13:47:10.343664
frequency,59.97,2025-07-29 13:47:10.343664
power factor,0.93,2025-07-29 13:47:10.343664
featureId,UNAVAILABLE,2025-07-29 13:47:11.343831
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:47:11.343831
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:47:11.343831
A_Axis_Load,7,2025-07-29 13:47:11.343831
A_Position,0.000167897837983751,2025-07-29 13:47:11.343831
C_Axis_Load,3,2025-07-29 13:47:11.343831
C_Position,30.0005,2025-07-29 13:47:11.343831
Machine_Time,2713702.399,2025-07-29 13:47:11.343831
Spindle_Time,740945.404000001,2025-07-29 13:47:11.343831
Feed_Override,100,2025-07-29 13:47:11.343831
Feed_Rate,43.36667,2025-07-29 13:47:11.343831
Program_Runtime_Seconds,44,2025-07-29 13:47:11.343831
Rapid_Override,100,2025-07-29 13:47:11.343831
Rapid_Speed,0,2025-07-29 13:47:11.343831
S_Axis_Load,1,2025-07-29 13:47:11.343831
Spindle_Override,100,2025-07-29 13:47:11.343831
Spindle_Speed,9792,2025-07-29 13:47:11.343831
X_Axis_Load,33,2025-07-29 13:47:11.343831
X_Position,387.834813328197,2025-07-29 13:47:11.343831
Y_Axis_Load,8,2025-07-29 13:47:11.343831
Y_Position,275.241887674223,2025-07-29 13:47:11.343831
Z_Axis_Load,32,2025-07-29 13:47:11.343831
Z_Position,-297.620868781008,2025-07-29 13:47:11.343831
COR_Status,1,2025-07-29 13:47:11.343831
Controller_Mode,AUTO,2025-07-29 13:47:11.343831
EStop_State,ARMED,2025-07-29 13:47:11.343831
Machine_Mode,5,2025-07-29 13:47:11.343831
Block_Number,44,2025-07-29 13:47:11.343831
Current_Tool,6,2025-07-29 13:47:11.343831
Part_Count,18,2025-07-29 13:47:11.343831
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:47:11.343831
spindle motor v_rms,0.9,2025-07-29 13:47:11.343831
spindle motor a_peak,15800,2025-07-29 13:47:11.343831
spindle motor a_rms,4200,2025-07-29 13:47:11.343831
spindle motor temp,37.0,2025-07-29 13:47:11.343831
spindle motor crest,3.8,2025-07-29 13:47:11.343831
z-axis bearing v_rms,0.3,2025-07-29 13:47:11.343831
z-axis bearing a_peak,10500,2025-07-29 13:47:11.343831
z-axis bearing a_rms,3300,2025-07-29 13:47:11.343831
z-axis bearing temp,24.3,2025-07-29 13:47:11.343831
z-axis bearing crest,3.2,2025-07-29 13:47:11.343831
z-axis motor v_rms,1.6,2025-07-29 13:47:11.343831
z-axis motor a_peak,5500,2025-07-29 13:47:11.343831
z-axis motor a_rms,1900,2025-07-29 13:47:11.343831
z-axis motor temp,29.8,2025-07-29 13:47:11.343831
z-axis motor crest,3.0,2025-07-29 13:47:11.343831
y-axis bearing v_rms,0.7,2025-07-29 13:47:11.343831
y-axis bearing a_peak,5000,2025-07-29 13:47:11.343831
y-axis bearing a_rms,2300,2025-07-29 13:47:11.343831
y-axis bearing temp,23.0,2025-07-29 13:47:11.343831
y-axis bearing crest,2.1,2025-07-29 13:47:11.343831
y-axis motor v_rms,1.7,2025-07-29 13:47:11.343831
y-axis motor a_peak,11000,2025-07-29 13:47:11.343831
y-axis motor a_rms,5100,2025-07-29 13:47:11.343831
y-axis motor temp,25.3,2025-07-29 13:47:11.343831
y-axis motor crest,2.2,2025-07-29 13:47:11.343831
x-axis motor v_rms,0.3,2025-07-29 13:47:11.343831
x-axis motor a_peak,400,2025-07-29 13:47:11.343831
x-axis motor a_rms,100,2025-07-29 13:47:11.343831
x-axis motor temp,23.1,2025-07-29 13:47:11.343831
x-axis motor crest,3.1,2025-07-29 13:47:11.343831
voltage,132.20000000000002,2025-07-29 13:47:11.343831
current,13.163333333333334,2025-07-29 13:47:11.343831
active power,1368.0,2025-07-29 13:47:11.343831
forward kWh,42.470333333333336,2025-07-29 13:47:11.343831
reverse kWh,1.3083333333333333,2025-07-29 13:47:11.343831
frequency,59.97,2025-07-29 13:47:11.343831
power factor,0.7866666666666666,2025-07-29 13:47:11.343831
featureId,UNAVAILABLE,2025-07-29 13:47:12.344074
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:47:12.344074
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:47:12.344074
A_Axis_Load,7,2025-07-29 13:47:12.344074
A_Position,0.000668021023909704,2025-07-29 13:47:12.344074
C_Axis_Load,3,2025-07-29 13:47:12.344074
C_Position,30.001,2025-07-29 13:47:12.344074
Machine_Time,2713702.399,2025-07-29 13:47:12.344074
Spindle_Time,740945.404000001,2025-07-29 13:47:12.344074
Feed_Override,100,2025-07-29 13:47:12.344074
Feed_Rate,45.11667,2025-07-29 13:47:12.344074
Program_Runtime_Seconds,45,2025-07-29 13:47:12.344074
Rapid_Override,100,2025-07-29 13:47:12.344074
Rapid_Speed,0,2025-07-29 13:47:12.344074
S_Axis_Load,0,2025-07-29 13:47:12.344074
Spindle_Override,100,2025-07-29 13:47:12.344074
Spindle_Speed,9792,2025-07-29 13:47:12.344074
X_Axis_Load,4,2025-07-29 13:47:12.344074
X_Position,418.505233535261,2025-07-29 13:47:12.344074
Y_Axis_Load,9,2025-07-29 13:47:12.344074
Y_Position,233.170342605168,2025-07-29 13:47:12.344074
