Dataname,Value,Time
Feed_Override,100,2025-07-31 13:04:41.002387
Feed_Rate,134.4833,2025-07-31 13:04:41.002387
Program_Runtime_Seconds,9,2025-07-31 13:04:41.002387
Rapid_Override,100,2025-07-31 13:04:41.002387
Rapid_Speed,0,2025-07-31 13:04:41.002387
S_Axis_Load,29,2025-07-31 13:04:41.002387
Spindle_Override,100,2025-07-31 13:04:41.002387
Spindle_Speed,2958.65927629578,2025-07-31 13:04:41.002387
X_Axis_Load,0,2025-07-31 13:04:41.002387
X_Position,377.229424961919,2025-07-31 13:04:41.002387
Y_Axis_Load,5,2025-07-31 13:04:41.002387
Y_Position,309.53282771466,2025-07-31 13:04:41.002387
Z_Axis_Load,35,2025-07-31 13:04:41.002387
Z_Position,-99.8675848162314,2025-07-31 13:04:41.002387
COR_Status,1,2025-07-31 13:04:41.002387
Controller_Mode,AUTO,2025-07-31 13:04:41.002387
EStop_State,ARMED,2025-07-31 13:04:41.002387
Machine_Mode,5,2025-07-31 13:04:41.002387
Block_Number,15,2025-07-31 13:04:41.002387
Current_Tool,6,2025-07-31 13:04:41.002387
Part_Count,29,2025-07-31 13:04:41.002387
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:04:41.002387
spindle motor v_rms,0.1,2025-07-31 13:04:41.002387
spindle motor a_peak,6700,2025-07-31 13:04:41.002387
spindle motor a_rms,1900,2025-07-31 13:04:41.002387
spindle motor temp,37.1,2025-07-31 13:04:41.002387
spindle motor crest,3.6,2025-07-31 13:04:41.002387
z-axis bearing v_rms,0.1,2025-07-31 13:04:41.002387
z-axis bearing a_peak,21700,2025-07-31 13:04:41.002387
z-axis bearing a_rms,2600,2025-07-31 13:04:41.002387
z-axis bearing temp,24.7,2025-07-31 13:04:41.002387
z-axis bearing crest,8.4,2025-07-31 13:04:41.002387
z-axis motor v_rms,0.8,2025-07-31 13:04:41.002387
z-axis motor a_peak,45200,2025-07-31 13:04:41.002387
z-axis motor a_rms,7100,2025-07-31 13:04:41.002387
z-axis motor temp,29.8,2025-07-31 13:04:41.002387
z-axis motor crest,6.4,2025-07-31 13:04:41.002387
y-axis bearing v_rms,0.0,2025-07-31 13:04:41.002387
y-axis bearing a_peak,1900,2025-07-31 13:04:41.002387
y-axis bearing a_rms,300,2025-07-31 13:04:41.002387
y-axis bearing temp,23.2,2025-07-31 13:04:41.002387
y-axis bearing crest,7.1,2025-07-31 13:04:41.002387
y-axis motor v_rms,0.1,2025-07-31 13:04:41.002387
y-axis motor a_peak,2900,2025-07-31 13:04:41.002387
y-axis motor a_rms,800,2025-07-31 13:04:41.002387
y-axis motor temp,25.6,2025-07-31 13:04:41.002387
y-axis motor crest,3.8,2025-07-31 13:04:41.002387
x-axis motor v_rms,0.1,2025-07-31 13:04:41.002387
x-axis motor a_peak,900,2025-07-31 13:04:41.002387
x-axis motor a_rms,200,2025-07-31 13:04:41.002387
x-axis motor temp,23.4,2025-07-31 13:04:41.002387
x-axis motor crest,4.4,2025-07-31 13:04:41.002387
voltage,133.8,2025-07-31 13:04:41.002387
current,3.856666666666666,2025-07-31 13:04:41.002387
active power,445.3333333333333,2025-07-31 13:04:41.002387
forward kWh,53.983000000000004,2025-07-31 13:04:41.002387
reverse kWh,1.7916666666666667,2025-07-31 13:04:41.002387
frequency,60.0,2025-07-31 13:04:41.002387
power factor,0.7633333333333333,2025-07-31 13:04:41.002387
featureId,UNAVAILABLE,2025-07-31 13:04:42.002539
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 13:04:42.002539
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 13:04:42.002539
A_Axis_Load,20,2025-07-31 13:04:42.002539
A_Position,0.000668021023912008,2025-07-31 13:04:42.002539
C_Axis_Load,27,2025-07-31 13:04:42.002539
C_Position,30.0005,2025-07-31 13:04:42.002539
Machine_Time,2757300.223,2025-07-31 13:04:42.002539
Spindle_Time,766527.655,2025-07-31 13:04:42.002539
Feed_Override,100,2025-07-31 13:04:42.002539
Feed_Rate,0,2025-07-31 13:04:42.002539
Program_Runtime_Seconds,10,2025-07-31 13:04:42.002539
Rapid_Override,100,2025-07-31 13:04:42.002539
Rapid_Speed,0,2025-07-31 13:04:42.002539
S_Axis_Load,14,2025-07-31 13:04:42.002539
Spindle_Override,100,2025-07-31 13:04:42.002539
Spindle_Speed,6083.08471036164,2025-07-31 13:04:42.002539
X_Axis_Load,5,2025-07-31 13:04:42.002539
X_Position,377.23059225032,2025-07-31 13:04:42.002539
Y_Axis_Load,5,2025-07-31 13:04:42.002539
Y_Position,309.532003712347,2025-07-31 13:04:42.002539
Z_Axis_Load,29,2025-07-31 13:04:42.002539
Z_Position,-295.08083272971,2025-07-31 13:04:42.002539
COR_Status,1,2025-07-31 13:04:42.002539
Controller_Mode,AUTO,2025-07-31 13:04:42.002539
EStop_State,ARMED,2025-07-31 13:04:42.002539
Machine_Mode,5,2025-07-31 13:04:42.002539
Block_Number,17,2025-07-31 13:04:42.002539
Current_Tool,6,2025-07-31 13:04:42.002539
Part_Count,29,2025-07-31 13:04:42.002539
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:04:42.002539
spindle motor v_rms,0.3,2025-07-31 13:04:42.002539
spindle motor a_peak,7100,2025-07-31 13:04:42.002539
spindle motor a_rms,2200,2025-07-31 13:04:42.002539
spindle motor temp,37.1,2025-07-31 13:04:42.002539
spindle motor crest,3.2,2025-07-31 13:04:42.002539
z-axis bearing v_rms,0.1,2025-07-31 13:04:42.002539
z-axis bearing a_peak,1200,2025-07-31 13:04:42.002539
z-axis bearing a_rms,300,2025-07-31 13:04:42.002539
z-axis bearing temp,24.7,2025-07-31 13:04:42.002539
z-axis bearing crest,4.1,2025-07-31 13:04:42.002539
z-axis motor v_rms,0.1,2025-07-31 13:04:42.002539
z-axis motor a_peak,500,2025-07-31 13:04:42.002539
z-axis motor a_rms,100,2025-07-31 13:04:42.002539
z-axis motor temp,29.8,2025-07-31 13:04:42.002539
z-axis motor crest,3.7,2025-07-31 13:04:42.002539
y-axis bearing v_rms,0.1,2025-07-31 13:04:42.002539
y-axis bearing a_peak,300,2025-07-31 13:04:42.002539
y-axis bearing a_rms,100,2025-07-31 13:04:42.002539
y-axis bearing temp,23.2,2025-07-31 13:04:42.002539
y-axis bearing crest,4.1,2025-07-31 13:04:42.002539
y-axis motor v_rms,0.2,2025-07-31 13:04:42.002539
y-axis motor a_peak,2500,2025-07-31 13:04:42.002539
y-axis motor a_rms,900,2025-07-31 13:04:42.002539
y-axis motor temp,25.6,2025-07-31 13:04:42.002539
y-axis motor crest,2.9,2025-07-31 13:04:42.002539
x-axis motor v_rms,0.1,2025-07-31 13:04:42.002539
x-axis motor a_peak,200,2025-07-31 13:04:42.002539
x-axis motor a_rms,100,2025-07-31 13:04:42.002539
x-axis motor temp,23.4,2025-07-31 13:04:42.002539
x-axis motor crest,3.7,2025-07-31 13:04:42.002539
voltage,132.8,2025-07-31 13:04:42.002539
current,22.353333333333335,2025-07-31 13:04:42.002539
active power,2359.0,2025-07-31 13:04:42.002539
forward kWh,53.98499999999999,2025-07-31 13:04:42.002539
reverse kWh,1.7916666666666667,2025-07-31 13:04:42.002539
frequency,60.0,2025-07-31 13:04:42.002539
power factor,1.0,2025-07-31 13:04:42.002539
featureId,UNAVAILABLE,2025-07-31 13:04:43.002691
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 13:04:43.002691
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 13:04:43.002691
A_Axis_Load,20,2025-07-31 13:04:43.002691
A_Position,0.000668021023912008,2025-07-31 13:04:43.002691
C_Axis_Load,27,2025-07-31 13:04:43.002691
C_Position,30.0005,2025-07-31 13:04:43.002691
Machine_Time,2757300.223,2025-07-31 13:04:43.002691
Spindle_Time,766527.655,2025-07-31 13:04:43.002691
Feed_Override,100,2025-07-31 13:04:43.002691
Feed_Rate,0,2025-07-31 13:04:43.002691
Program_Runtime_Seconds,11,2025-07-31 13:04:43.002691
Rapid_Override,100,2025-07-31 13:04:43.002691
Rapid_Speed,0,2025-07-31 13:04:43.002691
S_Axis_Load,11,2025-07-31 13:04:43.002691
Spindle_Override,100,2025-07-31 13:04:43.002691
Spindle_Speed,7654.06606291124,2025-07-31 13:04:43.002691
X_Axis_Load,5,2025-07-31 13:04:43.002691
X_Position,377.230615138328,2025-07-31 13:04:43.002691
Y_Axis_Load,5,2025-07-31 13:04:43.002691
Y_Position,309.532003712347,2025-07-31 13:04:43.002691
Z_Axis_Load,30,2025-07-31 13:04:43.002691
Z_Position,-295.080821287075,2025-07-31 13:04:43.002691
COR_Status,1,2025-07-31 13:04:43.002691
Controller_Mode,AUTO,2025-07-31 13:04:43.002691
EStop_State,ARMED,2025-07-31 13:04:43.002691
Machine_Mode,5,2025-07-31 13:04:43.002691
Block_Number,17,2025-07-31 13:04:43.002691
Current_Tool,6,2025-07-31 13:04:43.002691
Part_Count,29,2025-07-31 13:04:43.002691
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:04:43.002691
spindle motor v_rms,0.2,2025-07-31 13:04:43.002691
spindle motor a_peak,10700,2025-07-31 13:04:43.002691
spindle motor a_rms,3000,2025-07-31 13:04:43.002691
spindle motor temp,37.1,2025-07-31 13:04:43.002691
spindle motor crest,3.5,2025-07-31 13:04:43.002691
z-axis bearing v_rms,0.1,2025-07-31 13:04:43.002691
z-axis bearing a_peak,1000,2025-07-31 13:04:43.002691
z-axis bearing a_rms,200,2025-07-31 13:04:43.002691
z-axis bearing temp,24.7,2025-07-31 13:04:43.002691
z-axis bearing crest,4.3,2025-07-31 13:04:43.002691
z-axis motor v_rms,0.1,2025-07-31 13:04:43.002691
z-axis motor a_peak,700,2025-07-31 13:04:43.002691
z-axis motor a_rms,200,2025-07-31 13:04:43.002691
z-axis motor temp,29.8,2025-07-31 13:04:43.002691
z-axis motor crest,4.4,2025-07-31 13:04:43.002691
y-axis bearing v_rms,0.1,2025-07-31 13:04:43.002691
y-axis bearing a_peak,400,2025-07-31 13:04:43.002691
y-axis bearing a_rms,100,2025-07-31 13:04:43.002691
y-axis bearing temp,23.2,2025-07-31 13:04:43.002691
y-axis bearing crest,3.3,2025-07-31 13:04:43.002691
y-axis motor v_rms,0.2,2025-07-31 13:04:43.002691
y-axis motor a_peak,2500,2025-07-31 13:04:43.002691
y-axis motor a_rms,900,2025-07-31 13:04:43.002691
y-axis motor temp,25.6,2025-07-31 13:04:43.002691
y-axis motor crest,2.8,2025-07-31 13:04:43.002691
x-axis motor v_rms,0.1,2025-07-31 13:04:43.002691
x-axis motor a_peak,300,2025-07-31 13:04:43.002691
x-axis motor a_rms,100,2025-07-31 13:04:43.002691
x-axis motor temp,23.4,2025-07-31 13:04:43.002691
x-axis motor crest,3.6,2025-07-31 13:04:43.002691
voltage,130.63333333333333,2025-07-31 13:04:43.002691
current,50.81333333333333,2025-07-31 13:04:43.002691
active power,6060.0,2025-07-31 13:04:43.002691
forward kWh,53.986333333333334,2025-07-31 13:04:43.002691
reverse kWh,1.7916666666666667,2025-07-31 13:04:43.002691
frequency,60.0,2025-07-31 13:04:43.002691
power factor,0.8866666666666667,2025-07-31 13:04:43.002691
featureId,UNAVAILABLE,2025-07-31 13:04:44.002903
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 13:04:44.002903
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 13:04:44.002903
A_Axis_Load,20,2025-07-31 13:04:44.002903
A_Position,0.000668021023912008,2025-07-31 13:04:44.002903
C_Axis_Load,27,2025-07-31 13:04:44.002903
C_Position,30.0005,2025-07-31 13:04:44.002903
Machine_Time,2757300.223,2025-07-31 13:04:44.002903
Spindle_Time,766527.655,2025-07-31 13:04:44.002903
Feed_Override,100,2025-07-31 13:04:44.002903
Feed_Rate,0,2025-07-31 13:04:44.002903
Program_Runtime_Seconds,12,2025-07-31 13:04:44.002903
Rapid_Override,100,2025-07-31 13:04:44.002903
Rapid_Speed,0,2025-07-31 13:04:44.002903
S_Axis_Load,7,2025-07-31 13:04:44.002903
Spindle_Override,100,2025-07-31 13:04:44.002903
Spindle_Speed,9792,2025-07-31 13:04:44.002903
X_Axis_Load,5,2025-07-31 13:04:44.002903
X_Position,377.230603694324,2025-07-31 13:04:44.002903
Y_Axis_Load,5,2025-07-31 13:04:44.002903
Y_Position,309.532003712347,2025-07-31 13:04:44.002903
Z_Axis_Load,30,2025-07-31 13:04:44.002903
Z_Position,-295.081118795578,2025-07-31 13:04:44.002903
COR_Status,1,2025-07-31 13:04:44.002903
Controller_Mode,AUTO,2025-07-31 13:04:44.002903
EStop_State,ARMED,2025-07-31 13:04:44.002903
Machine_Mode,5,2025-07-31 13:04:44.002903
Block_Number,17,2025-07-31 13:04:44.002903
Current_Tool,6,2025-07-31 13:04:44.002903
Part_Count,29,2025-07-31 13:04:44.002903
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:04:44.002903
spindle motor v_rms,0.4,2025-07-31 13:04:44.002903
spindle motor a_peak,12200,2025-07-31 13:04:44.002903
spindle motor a_rms,2200,2025-07-31 13:04:44.002903
spindle motor temp,37.1,2025-07-31 13:04:44.002903
spindle motor crest,5.6,2025-07-31 13:04:44.002903
z-axis bearing v_rms,0.2,2025-07-31 13:04:44.002903
z-axis bearing a_peak,11500,2025-07-31 13:04:44.002903
z-axis bearing a_rms,1300,2025-07-31 13:04:44.002903
z-axis bearing temp,24.7,2025-07-31 13:04:44.002903
z-axis bearing crest,8.8,2025-07-31 13:04:44.002903
z-axis motor v_rms,0.6,2025-07-31 13:04:44.002903
z-axis motor a_peak,3400,2025-07-31 13:04:44.002903
z-axis motor a_rms,800,2025-07-31 13:04:44.002903
z-axis motor temp,29.8,2025-07-31 13:04:44.002903
z-axis motor crest,4.4,2025-07-31 13:04:44.002903
y-axis bearing v_rms,0.5,2025-07-31 13:04:44.002903
y-axis bearing a_peak,6200,2025-07-31 13:04:44.002903
y-axis bearing a_rms,1600,2025-07-31 13:04:44.002903
y-axis bearing temp,23.2,2025-07-31 13:04:44.002903
y-axis bearing crest,3.9,2025-07-31 13:04:44.002903
y-axis motor v_rms,0.4,2025-07-31 13:04:44.002903
y-axis motor a_peak,6900,2025-07-31 13:04:44.002903
y-axis motor a_rms,1600,2025-07-31 13:04:44.002903
y-axis motor temp,25.6,2025-07-31 13:04:44.002903
y-axis motor crest,4.4,2025-07-31 13:04:44.002903
x-axis motor v_rms,1.4,2025-07-31 13:04:44.002903
x-axis motor a_peak,9500,2025-07-31 13:04:44.002903
x-axis motor a_rms,2300,2025-07-31 13:04:44.002903
x-axis motor temp,23.4,2025-07-31 13:04:44.002903
x-axis motor crest,4.2,2025-07-31 13:04:44.002903
voltage,130.83333333333334,2025-07-31 13:04:44.002903
current,49.10999999999999,2025-07-31 13:04:44.002903
active power,5960.666666666667,2025-07-31 13:04:44.002903
forward kWh,53.986999999999995,2025-07-31 13:04:44.002903
reverse kWh,1.7916666666666667,2025-07-31 13:04:44.002903
frequency,60.0,2025-07-31 13:04:44.002903
power factor,0.9266666666666667,2025-07-31 13:04:44.002903
featureId,UNAVAILABLE,2025-07-31 13:04:45.003116
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 13:04:45.003116
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 13:04:45.003116
A_Axis_Load,20,2025-07-31 13:04:45.003116
A_Position,0.000167897837986054,2025-07-31 13:04:45.003116
C_Axis_Load,27,2025-07-31 13:04:45.003116
C_Position,30,2025-07-31 13:04:45.003116
Machine_Time,2757300.223,2025-07-31 13:04:45.003116
Spindle_Time,766527.655,2025-07-31 13:04:45.003116
Feed_Override,100,2025-07-31 13:04:45.003116
Feed_Rate,71.25,2025-07-31 13:04:45.003116
Program_Runtime_Seconds,13,2025-07-31 13:04:45.003116
Rapid_Override,100,2025-07-31 13:04:45.003116
Rapid_Speed,0,2025-07-31 13:04:45.003116
S_Axis_Load,2,2025-07-31 13:04:45.003116
Spindle_Override,100,2025-07-31 13:04:45.003116
Spindle_Speed,9792,2025-07-31 13:04:45.003116
X_Axis_Load,12,2025-07-31 13:04:45.003116
X_Position,427.094261192424,2025-07-31 13:04:45.003116
Y_Axis_Load,7,2025-07-31 13:04:45.003116
Y_Position,300.642030183834,2025-07-31 13:04:45.003116
Z_Axis_Load,32,2025-07-31 13:04:45.003116
Z_Position,-297.620765797296,2025-07-31 13:04:45.003116
COR_Status,1,2025-07-31 13:04:45.003116
Controller_Mode,AUTO,2025-07-31 13:04:45.003116
EStop_State,ARMED,2025-07-31 13:04:45.003116
Machine_Mode,5,2025-07-31 13:04:45.003116
Block_Number,20,2025-07-31 13:04:45.003116
Current_Tool,6,2025-07-31 13:04:45.003116
Part_Count,29,2025-07-31 13:04:45.003116
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:04:45.003116
spindle motor v_rms,0.9,2025-07-31 13:04:45.003116
spindle motor a_peak,16800,2025-07-31 13:04:45.003116
spindle motor a_rms,4800,2025-07-31 13:04:45.003116
spindle motor temp,37.1,2025-07-31 13:04:45.003116
spindle motor crest,3.5,2025-07-31 13:04:45.003116
z-axis bearing v_rms,0.3,2025-07-31 13:04:45.003116
z-axis bearing a_peak,11300,2025-07-31 13:04:45.003116
z-axis bearing a_rms,3500,2025-07-31 13:04:45.003116
z-axis bearing temp,24.7,2025-07-31 13:04:45.003116
z-axis bearing crest,3.2,2025-07-31 13:04:45.003116
z-axis motor v_rms,1.3,2025-07-31 13:04:45.003116
z-axis motor a_peak,6200,2025-07-31 13:04:45.003116
z-axis motor a_rms,1800,2025-07-31 13:04:45.003116
z-axis motor temp,29.8,2025-07-31 13:04:45.003116
z-axis motor crest,3.5,2025-07-31 13:04:45.003116
y-axis bearing v_rms,0.6,2025-07-31 13:04:45.003116
y-axis bearing a_peak,7600,2025-07-31 13:04:45.003116
y-axis bearing a_rms,1900,2025-07-31 13:04:45.003116
y-axis bearing temp,23.2,2025-07-31 13:04:45.003116
y-axis bearing crest,4.0,2025-07-31 13:04:45.003116
y-axis motor v_rms,1.1,2025-07-31 13:04:45.003116
y-axis motor a_peak,10700,2025-07-31 13:04:45.003116
y-axis motor a_rms,3300,2025-07-31 13:04:45.003116
y-axis motor temp,25.6,2025-07-31 13:04:45.003116
y-axis motor crest,3.2,2025-07-31 13:04:45.003116
x-axis motor v_rms,0.8,2025-07-31 13:04:45.003116
x-axis motor a_peak,4700,2025-07-31 13:04:45.003116
x-axis motor a_rms,1600,2025-07-31 13:04:45.003116
x-axis motor temp,23.4,2025-07-31 13:04:45.003116
x-axis motor crest,3.0,2025-07-31 13:04:45.003116
voltage,131.20000000000002,2025-07-31 13:04:45.003116
current,43.63666666666666,2025-07-31 13:04:45.003116
active power,5296.333333333333,2025-07-31 13:04:45.003116
forward kWh,53.98933333333333,2025-07-31 13:04:45.003116
reverse kWh,1.7916666666666667,2025-07-31 13:04:45.003116
frequency,60.0,2025-07-31 13:04:45.003116
power factor,0.8966666666666666,2025-07-31 13:04:45.003116
featureId,UNAVAILABLE,2025-07-31 13:04:46.003429
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 13:04:46.003429
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 13:04:46.003429
A_Axis_Load,20,2025-07-31 13:04:46.003429
A_Position,0.000668021023912008,2025-07-31 13:04:46.003429
C_Axis_Load,27,2025-07-31 13:04:46.003429
C_Position,30.0005,2025-07-31 13:04:46.003429
Machine_Time,2757300.223,2025-07-31 13:04:46.003429
Spindle_Time,766527.655,2025-07-31 13:04:46.003429
Feed_Override,100,2025-07-31 13:04:46.003429
Feed_Rate,71.25,2025-07-31 13:04:46.003429
Program_Runtime_Seconds,14,2025-07-31 13:04:46.003429
Rapid_Override,100,2025-07-31 13:04:46.003429
Rapid_Speed,0,2025-07-31 13:04:46.003429
S_Axis_Load,0,2025-07-31 13:04:46.003429
Spindle_Override,100,2025-07-31 13:04:46.003429
Spindle_Speed,9792,2025-07-31 13:04:46.003429
X_Axis_Load,0,2025-07-31 13:04:46.003429
X_Position,443.905599232696,2025-07-31 13:04:46.003429
Y_Axis_Load,10,2025-07-31 13:04:46.003429
Y_Position,248.345554780301,2025-07-31 13:04:46.003429
Z_Axis_Load,33,2025-07-31 13:04:46.003429
Z_Position,-297.620697141488,2025-07-31 13:04:46.003429
COR_Status,1,2025-07-31 13:04:46.003429
Controller_Mode,AUTO,2025-07-31 13:04:46.003429
EStop_State,ARMED,2025-07-31 13:04:46.003429
Machine_Mode,5,2025-07-31 13:04:46.003429
Block_Number,21,2025-07-31 13:04:46.003429
Current_Tool,6,2025-07-31 13:04:46.003429
Part_Count,29,2025-07-31 13:04:46.003429
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:04:46.003429
spindle motor v_rms,0.8,2025-07-31 13:04:46.003429
spindle motor a_peak,8800,2025-07-31 13:04:46.003429
spindle motor a_rms,3000,2025-07-31 13:04:46.003429
spindle motor temp,37.1,2025-07-31 13:04:46.003429
spindle motor crest,3.0,2025-07-31 13:04:46.003429
z-axis bearing v_rms,0.2,2025-07-31 13:04:46.003429
z-axis bearing a_peak,8000,2025-07-31 13:04:46.003429
z-axis bearing a_rms,3000,2025-07-31 13:04:46.003429
z-axis bearing temp,24.7,2025-07-31 13:04:46.003429
z-axis bearing crest,2.6,2025-07-31 13:04:46.003429
z-axis motor v_rms,1.1,2025-07-31 13:04:46.003429
z-axis motor a_peak,4000,2025-07-31 13:04:46.003429
z-axis motor a_rms,1400,2025-07-31 13:04:46.003429
z-axis motor temp,29.8,2025-07-31 13:04:46.003429
z-axis motor crest,2.9,2025-07-31 13:04:46.003429
y-axis bearing v_rms,0.6,2025-07-31 13:04:46.003429
y-axis bearing a_peak,4300,2025-07-31 13:04:46.003429
y-axis bearing a_rms,2100,2025-07-31 13:04:46.003429
y-axis bearing temp,23.2,2025-07-31 13:04:46.003429
y-axis bearing crest,2.1,2025-07-31 13:04:46.003429
y-axis motor v_rms,1.3,2025-07-31 13:04:46.003429
y-axis motor a_peak,12100,2025-07-31 13:04:46.003429
y-axis motor a_rms,4200,2025-07-31 13:04:46.003429
y-axis motor temp,25.6,2025-07-31 13:04:46.003429
y-axis motor crest,2.9,2025-07-31 13:04:46.003429
x-axis motor v_rms,0.4,2025-07-31 13:04:46.003429
x-axis motor a_peak,2900,2025-07-31 13:04:46.003429
x-axis motor a_rms,1300,2025-07-31 13:04:46.003429
x-axis motor temp,23.4,2025-07-31 13:04:46.003429
x-axis motor crest,2.2,2025-07-31 13:04:46.003429
voltage,131.33333333333334,2025-07-31 13:04:46.003429
current,40.723333333333336,2025-07-31 13:04:46.003429
active power,4935.666666666667,2025-07-31 13:04:46.003429
forward kWh,53.99100000000001,2025-07-31 13:04:46.003429
reverse kWh,1.7916666666666667,2025-07-31 13:04:46.003429
frequency,60.0,2025-07-31 13:04:46.003429
power factor,0.88,2025-07-31 13:04:46.003429
featureId,UNAVAILABLE,2025-07-31 13:04:47.003625
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 13:04:47.003625
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 13:04:47.003625
A_Axis_Load,20,2025-07-31 13:04:47.003625
A_Position,0.000668021023912008,2025-07-31 13:04:47.003625
C_Axis_Load,27,2025-07-31 13:04:47.003625
C_Position,30.0005,2025-07-31 13:04:47.003625
Machine_Time,2757300.223,2025-07-31 13:04:47.003625
Spindle_Time,766527.655,2025-07-31 13:04:47.003625
Feed_Override,100,2025-07-31 13:04:47.003625
Feed_Rate,71.25,2025-07-31 13:04:47.003625
Program_Runtime_Seconds,15,2025-07-31 13:04:47.003625
Rapid_Override,100,2025-07-31 13:04:47.003625
Rapid_Speed,0,2025-07-31 13:04:47.003625
S_Axis_Load,1,2025-07-31 13:04:47.003625
Spindle_Override,100,2025-07-31 13:04:47.003625
Spindle_Speed,9792,2025-07-31 13:04:47.003625
X_Axis_Load,10,2025-07-31 13:04:47.003625
X_Position,421.676109904718,2025-07-31 13:04:47.003625
Y_Axis_Load,3,2025-07-31 13:04:47.003625
Y_Position,205.137918197874,2025-07-31 13:04:47.003625
Z_Axis_Load,32,2025-07-31 13:04:47.003625
Z_Position,-297.620823010469,2025-07-31 13:04:47.003625
COR_Status,1,2025-07-31 13:04:47.003625
Controller_Mode,AUTO,2025-07-31 13:04:47.003625
EStop_State,ARMED,2025-07-31 13:04:47.003625
Machine_Mode,5,2025-07-31 13:04:47.003625
Block_Number,22,2025-07-31 13:04:47.003625
Current_Tool,6,2025-07-31 13:04:47.003625
Part_Count,29,2025-07-31 13:04:47.003625
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:04:47.003625
spindle motor v_rms,1.6,2025-07-31 13:04:47.003625
spindle motor a_peak,20100,2025-07-31 13:04:47.003625
spindle motor a_rms,6600,2025-07-31 13:04:47.003625
spindle motor temp,37.1,2025-07-31 13:04:47.003625
spindle motor crest,3.0,2025-07-31 13:04:47.003625
z-axis bearing v_rms,0.3,2025-07-31 13:04:47.003625
z-axis bearing a_peak,16200,2025-07-31 13:04:47.003625
z-axis bearing a_rms,5100,2025-07-31 13:04:47.003625
z-axis bearing temp,24.7,2025-07-31 13:04:47.003625
z-axis bearing crest,3.2,2025-07-31 13:04:47.003625
z-axis motor v_rms,1.3,2025-07-31 13:04:47.003625
z-axis motor a_peak,5900,2025-07-31 13:04:47.003625
z-axis motor a_rms,2100,2025-07-31 13:04:47.003625
z-axis motor temp,29.8,2025-07-31 13:04:47.003625
z-axis motor crest,2.9,2025-07-31 13:04:47.003625
y-axis bearing v_rms,0.4,2025-07-31 13:04:47.003625
y-axis bearing a_peak,4100,2025-07-31 13:04:47.003625
y-axis bearing a_rms,1500,2025-07-31 13:04:47.003625
y-axis bearing temp,23.2,2025-07-31 13:04:47.003625
y-axis bearing crest,2.7,2025-07-31 13:04:47.003625
y-axis motor v_rms,1.1,2025-07-31 13:04:47.003625
y-axis motor a_peak,9500,2025-07-31 13:04:47.003625
y-axis motor a_rms,3400,2025-07-31 13:04:47.003625
y-axis motor temp,25.6,2025-07-31 13:04:47.003625
y-axis motor crest,2.8,2025-07-31 13:04:47.003625
x-axis motor v_rms,0.3,2025-07-31 13:04:47.003625
x-axis motor a_peak,1900,2025-07-31 13:04:47.003625
x-axis motor a_rms,800,2025-07-31 13:04:47.003625
x-axis motor temp,23.4,2025-07-31 13:04:47.003625
x-axis motor crest,2.3,2025-07-31 13:04:47.003625
voltage,133.16666666666666,2025-07-31 13:04:47.003625
current,12.493333333333332,2025-07-31 13:04:47.003625
active power,1480.6666666666667,2025-07-31 13:04:47.003625
forward kWh,53.99100000000001,2025-07-31 13:04:47.003625
reverse kWh,1.7916666666666667,2025-07-31 13:04:47.003625
frequency,60.0,2025-07-31 13:04:47.003625
power factor,0.9,2025-07-31 13:04:47.003625
featureId,UNAVAILABLE,2025-07-31 13:04:48.003773
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 13:04:48.003773
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 13:04:48.003773
A_Axis_Load,20,2025-07-31 13:04:48.003773
A_Position,0.000668021023912008,2025-07-31 13:04:48.003773
C_Axis_Load,27,2025-07-31 13:04:48.003773
C_Position,30.001,2025-07-31 13:04:48.003773
Machine_Time,2757300.223,2025-07-31 13:04:48.003773
Spindle_Time,766527.655,2025-07-31 13:04:48.003773
Feed_Override,100,2025-07-31 13:04:48.003773
