Dataname,Value,Time
z-axis motor crest,2.7,2025-07-11 12:11:20.263232
y-axis bearing v_rms,0.3,2025-07-11 12:11:20.263232
y-axis bearing a_peak,3800,2025-07-11 12:11:20.263232
y-axis bearing a_rms,1200,2025-07-11 12:11:20.263232
y-axis bearing temp,22.4,2025-07-11 12:11:20.263232
y-axis bearing crest,3.1,2025-07-11 12:11:20.263232
y-axis motor v_rms,0.6,2025-07-11 12:11:20.263232
y-axis motor a_peak,7100,2025-07-11 12:11:20.263232
y-axis motor a_rms,2000,2025-07-11 12:11:20.263232
y-axis motor temp,25.3,2025-07-11 12:11:20.263232
y-axis motor crest,3.6,2025-07-11 12:11:20.263232
x-axis motor v_rms,0.7,2025-07-11 12:11:20.263232
x-axis motor a_peak,1700,2025-07-11 12:11:20.263232
x-axis motor a_rms,600,2025-07-11 12:11:20.263232
x-axis motor temp,21.8,2025-07-11 12:11:20.263232
x-axis motor crest,3.0,2025-07-11 12:11:20.263232
voltage,132.36666666666667,2025-07-11 12:11:20.263232
current,11.840000000000002,2025-07-11 12:11:20.263232
active power,1353.0,2025-07-11 12:11:20.263232
forward kWh,17.737333333333332,2025-07-11 12:11:20.263232
reverse kWh,0.412,2025-07-11 12:11:20.263232
frequency,60.01,2025-07-11 12:11:20.263232
power factor,0.8266666666666667,2025-07-11 12:11:20.263232
featureId,NONE,2025-07-11 12:11:21.263513
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:11:21.263513
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-11 12:11:21.263513
A_Axis_Load,14,2025-07-11 12:11:21.263513
A_Position,-0.00104607675826151,2025-07-11 12:11:21.263513
C_Axis_Load,9,2025-07-11 12:11:21.263513
C_Position,29.999,2025-07-11 12:11:21.263513
Machine_Time,2596976.472,2025-07-11 12:11:21.263513
Spindle_Time,693390.890999999,2025-07-11 12:11:21.263513
Feed_Override,100,2025-07-11 12:11:21.263513
Feed_Rate,58.56667,2025-07-11 12:11:21.263513
Program_Runtime_Seconds,22,2025-07-11 12:11:21.263513
Rapid_Override,100,2025-07-11 12:11:21.263513
Rapid_Speed,0,2025-07-11 12:11:21.263513
S_Axis_Load,0,2025-07-11 12:11:21.263513
Spindle_Override,100,2025-07-11 12:11:21.263513
Spindle_Speed,9792,2025-07-11 12:11:21.263513
X_Axis_Load,2,2025-07-11 12:11:21.263513
X_Position,319.678543329801,2025-07-11 12:11:21.263513
Y_Axis_Load,12,2025-07-11 12:11:21.263513
Y_Position,236.745676683676,2025-07-11 12:11:21.263513
Z_Axis_Load,32,2025-07-11 12:11:21.263513
Z_Position,-308.250680552814,2025-07-11 12:11:21.263513
COR_Status,1,2025-07-11 12:11:21.263513
Controller_Mode,AUTO,2025-07-11 12:11:21.263513
EStop_State,ARMED,2025-07-11 12:11:21.263513
Machine_Mode,5,2025-07-11 12:11:21.263513
Block_Number,922,2025-07-11 12:11:21.263513
Current_Tool,6,2025-07-11 12:11:21.263513
Part_Count,8,2025-07-11 12:11:21.263513
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:11:21.263513
spindle motor v_rms,1.4,2025-07-11 12:11:21.263513
spindle motor a_peak,17000,2025-07-11 12:11:21.263513
spindle motor a_rms,5500,2025-07-11 12:11:21.263513
spindle motor temp,31.2,2025-07-11 12:11:21.263513
spindle motor crest,3.1,2025-07-11 12:11:21.263513
z-axis bearing v_rms,0.3,2025-07-11 12:11:21.263513
z-axis bearing a_peak,11000,2025-07-11 12:11:21.263513
z-axis bearing a_rms,3700,2025-07-11 12:11:21.263513
z-axis bearing temp,23.6,2025-07-11 12:11:21.263513
z-axis bearing crest,3.0,2025-07-11 12:11:21.263513
z-axis motor v_rms,1.5,2025-07-11 12:11:21.263513
z-axis motor a_peak,4000,2025-07-11 12:11:21.263513
z-axis motor a_rms,1600,2025-07-11 12:11:21.263513
z-axis motor temp,27.8,2025-07-11 12:11:21.263513
z-axis motor crest,2.5,2025-07-11 12:11:21.263513
y-axis bearing v_rms,0.3,2025-07-11 12:11:21.263513
y-axis bearing a_peak,3300,2025-07-11 12:11:21.263513
y-axis bearing a_rms,1100,2025-07-11 12:11:21.263513
y-axis bearing temp,22.4,2025-07-11 12:11:21.263513
y-axis bearing crest,2.9,2025-07-11 12:11:21.263513
y-axis motor v_rms,0.7,2025-07-11 12:11:21.263513
y-axis motor a_peak,6100,2025-07-11 12:11:21.263513
y-axis motor a_rms,2000,2025-07-11 12:11:21.263513
y-axis motor temp,25.3,2025-07-11 12:11:21.263513
y-axis motor crest,3.1,2025-07-11 12:11:21.263513
x-axis motor v_rms,0.9,2025-07-11 12:11:21.263513
x-axis motor a_peak,3500,2025-07-11 12:11:21.263513
x-axis motor a_rms,1400,2025-07-11 12:11:21.263513
x-axis motor temp,21.8,2025-07-11 12:11:21.263513
x-axis motor crest,2.6,2025-07-11 12:11:21.263513
voltage,132.3,2025-07-11 12:11:21.263513
current,13.176666666666668,2025-07-11 12:11:21.263513
active power,1505.6666666666667,2025-07-11 12:11:21.263513
forward kWh,17.738000000000003,2025-07-11 12:11:21.263513
reverse kWh,0.412,2025-07-11 12:11:21.263513
frequency,60.01,2025-07-11 12:11:21.263513
power factor,0.8533333333333334,2025-07-11 12:11:21.263513
featureId,NONE,2025-07-11 12:11:22.263756
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:11:22.263756
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-11 12:11:22.263756
A_Axis_Load,14,2025-07-11 12:11:22.263756
A_Position,-0.00104607675826151,2025-07-11 12:11:22.263756
C_Axis_Load,9,2025-07-11 12:11:22.263756
C_Position,29.999,2025-07-11 12:11:22.263756
Machine_Time,2596976.472,2025-07-11 12:11:22.263756
Spindle_Time,693390.890999999,2025-07-11 12:11:22.263756
Feed_Override,100,2025-07-11 12:11:22.263756
Feed_Rate,71.15,2025-07-11 12:11:22.263756
Program_Runtime_Seconds,23,2025-07-11 12:11:22.263756
Rapid_Override,100,2025-07-11 12:11:22.263756
Rapid_Speed,0,2025-07-11 12:11:22.263756
S_Axis_Load,2,2025-07-11 12:11:22.263756
Spindle_Override,100,2025-07-11 12:11:22.263756
Spindle_Speed,9792,2025-07-11 12:11:22.263756
X_Axis_Load,13,2025-07-11 12:11:22.263756
X_Position,344.037469042083,2025-07-11 12:11:22.263756
Y_Axis_Load,3,2025-07-11 12:11:22.263756
Y_Position,293.52452926545,2025-07-11 12:11:22.263756
Z_Axis_Load,33,2025-07-11 12:11:22.263756
Z_Position,-308.25069199535,2025-07-11 12:11:22.263756
COR_Status,1,2025-07-11 12:11:22.263756
Controller_Mode,AUTO,2025-07-11 12:11:22.263756
EStop_State,ARMED,2025-07-11 12:11:22.263756
Machine_Mode,5,2025-07-11 12:11:22.263756
Block_Number,925,2025-07-11 12:11:22.263756
Current_Tool,6,2025-07-11 12:11:22.263756
Part_Count,8,2025-07-11 12:11:22.263756
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:11:22.263756
spindle motor v_rms,1.5,2025-07-11 12:11:22.263756
spindle motor a_peak,16000,2025-07-11 12:11:22.263756
spindle motor a_rms,4800,2025-07-11 12:11:22.263756
spindle motor temp,31.2,2025-07-11 12:11:22.263756
spindle motor crest,3.3,2025-07-11 12:11:22.263756
z-axis bearing v_rms,0.3,2025-07-11 12:11:22.263756
z-axis bearing a_peak,9100,2025-07-11 12:11:22.263756
z-axis bearing a_rms,2900,2025-07-11 12:11:22.263756
z-axis bearing temp,23.6,2025-07-11 12:11:22.263756
z-axis bearing crest,3.1,2025-07-11 12:11:22.263756
z-axis motor v_rms,1.2,2025-07-11 12:11:22.263756
z-axis motor a_peak,4100,2025-07-11 12:11:22.263756
z-axis motor a_rms,1500,2025-07-11 12:11:22.263756
z-axis motor temp,27.8,2025-07-11 12:11:22.263756
z-axis motor crest,2.8,2025-07-11 12:11:22.263756
y-axis bearing v_rms,0.4,2025-07-11 12:11:22.263756
y-axis bearing a_peak,3500,2025-07-11 12:11:22.263756
y-axis bearing a_rms,1400,2025-07-11 12:11:22.263756
y-axis bearing temp,22.4,2025-07-11 12:11:22.263756
y-axis bearing crest,2.5,2025-07-11 12:11:22.263756
y-axis motor v_rms,0.7,2025-07-11 12:11:22.263756
y-axis motor a_peak,7500,2025-07-11 12:11:22.263756
y-axis motor a_rms,2500,2025-07-11 12:11:22.263756
y-axis motor temp,25.3,2025-07-11 12:11:22.263756
y-axis motor crest,3.1,2025-07-11 12:11:22.263756
x-axis motor v_rms,1.5,2025-07-11 12:11:22.263756
x-axis motor a_peak,3400,2025-07-11 12:11:22.263756
x-axis motor a_rms,1500,2025-07-11 12:11:22.263756
x-axis motor temp,21.8,2025-07-11 12:11:22.263756
x-axis motor crest,2.2,2025-07-11 12:11:22.263756
voltage,132.23333333333335,2025-07-11 12:11:22.263756
current,13.12,2025-07-11 12:11:22.263756
active power,1498.0,2025-07-11 12:11:22.263756
forward kWh,17.738000000000003,2025-07-11 12:11:22.263756
reverse kWh,0.412,2025-07-11 12:11:22.263756
frequency,60.01,2025-07-11 12:11:22.263756
power factor,0.8766666666666666,2025-07-11 12:11:22.263756
featureId,NONE,2025-07-11 12:11:23.264017
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:11:23.264017
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-11 12:11:23.264017
A_Axis_Load,14,2025-07-11 12:11:23.264017
A_Position,-0.00104607675826151,2025-07-11 12:11:23.264017
C_Axis_Load,9,2025-07-11 12:11:23.264017
C_Position,29.9995,2025-07-11 12:11:23.264017
Machine_Time,2596976.472,2025-07-11 12:11:23.264017
Spindle_Time,693390.890999999,2025-07-11 12:11:23.264017
Feed_Override,100,2025-07-11 12:11:23.264017
Feed_Rate,69.95,2025-07-11 12:11:23.264017
Program_Runtime_Seconds,24,2025-07-11 12:11:23.264017
Rapid_Override,100,2025-07-11 12:11:23.264017
Rapid_Speed,0,2025-07-11 12:11:23.264017
S_Axis_Load,2,2025-07-11 12:11:23.264017
Spindle_Override,100,2025-07-11 12:11:23.264017
Spindle_Speed,9792,2025-07-11 12:11:23.264017
X_Axis_Load,18,2025-07-11 12:11:23.264017
X_Position,405.64113551442,2025-07-11 12:11:23.264017
Y_Axis_Load,0,2025-07-11 12:11:23.264017
Y_Position,298.230551493084,2025-07-11 12:11:23.264017
Z_Axis_Load,32,2025-07-11 12:11:23.264017
Z_Position,-308.250817863251,2025-07-11 12:11:23.264017
COR_Status,1,2025-07-11 12:11:23.264017
Controller_Mode,AUTO,2025-07-11 12:11:23.264017
EStop_State,ARMED,2025-07-11 12:11:23.264017
Machine_Mode,5,2025-07-11 12:11:23.264017
Block_Number,928,2025-07-11 12:11:23.264017
Current_Tool,6,2025-07-11 12:11:23.264017
Part_Count,8,2025-07-11 12:11:23.264017
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:11:23.264017
spindle motor v_rms,0.9,2025-07-11 12:11:23.264017
spindle motor a_peak,12300,2025-07-11 12:11:23.264017
spindle motor a_rms,3800,2025-07-11 12:11:23.264017
spindle motor temp,31.2,2025-07-11 12:11:23.264017
spindle motor crest,3.3,2025-07-11 12:11:23.264017
z-axis bearing v_rms,0.3,2025-07-11 12:11:23.264017
z-axis bearing a_peak,10400,2025-07-11 12:11:23.264017
z-axis bearing a_rms,3500,2025-07-11 12:11:23.264017
z-axis bearing temp,23.6,2025-07-11 12:11:23.264017
z-axis bearing crest,3.0,2025-07-11 12:11:23.264017
z-axis motor v_rms,1.4,2025-07-11 12:11:23.264017
z-axis motor a_peak,3900,2025-07-11 12:11:23.264017
z-axis motor a_rms,1500,2025-07-11 12:11:23.264017
z-axis motor temp,27.8,2025-07-11 12:11:23.264017
z-axis motor crest,2.6,2025-07-11 12:11:23.264017
y-axis bearing v_rms,0.3,2025-07-11 12:11:23.264017
y-axis bearing a_peak,3400,2025-07-11 12:11:23.264017
y-axis bearing a_rms,1200,2025-07-11 12:11:23.264017
y-axis bearing temp,22.4,2025-07-11 12:11:23.264017
y-axis bearing crest,2.8,2025-07-11 12:11:23.264017
y-axis motor v_rms,0.7,2025-07-11 12:11:23.264017
y-axis motor a_peak,7000,2025-07-11 12:11:23.264017
y-axis motor a_rms,2000,2025-07-11 12:11:23.264017
y-axis motor temp,25.3,2025-07-11 12:11:23.264017
y-axis motor crest,3.5,2025-07-11 12:11:23.264017
x-axis motor v_rms,0.8,2025-07-11 12:11:23.264017
x-axis motor a_peak,3500,2025-07-11 12:11:23.264017
x-axis motor a_rms,1500,2025-07-11 12:11:23.264017
x-axis motor temp,21.8,2025-07-11 12:11:23.264017
x-axis motor crest,2.3,2025-07-11 12:11:23.264017
voltage,132.26666666666668,2025-07-11 12:11:23.264017
current,13.090000000000002,2025-07-11 12:11:23.264017
active power,1494.3333333333333,2025-07-11 12:11:23.264017
forward kWh,17.738333333333333,2025-07-11 12:11:23.264017
reverse kWh,0.412,2025-07-11 12:11:23.264017
frequency,60.01,2025-07-11 12:11:23.264017
power factor,0.85,2025-07-11 12:11:23.264017
featureId,NONE,2025-07-11 12:11:24.264309
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:11:24.264309
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-11 12:11:24.264309
A_Axis_Load,14,2025-07-11 12:11:24.264309
A_Position,-0.00104607675826151,2025-07-11 12:11:24.264309
C_Axis_Load,9,2025-07-11 12:11:24.264309
C_Position,29.999,2025-07-11 12:11:24.264309
Machine_Time,2596976.472,2025-07-11 12:11:24.264309
Spindle_Time,693390.890999999,2025-07-11 12:11:24.264309
Feed_Override,100,2025-07-11 12:11:24.264309
Feed_Rate,53.9,2025-07-11 12:11:24.264309
Program_Runtime_Seconds,25,2025-07-11 12:11:24.264309
Rapid_Override,100,2025-07-11 12:11:24.264309
Rapid_Speed,0,2025-07-11 12:11:24.264309
S_Axis_Load,0,2025-07-11 12:11:24.264309
Spindle_Override,100,2025-07-11 12:11:24.264309
Spindle_Speed,9792,2025-07-11 12:11:24.264309
X_Axis_Load,11,2025-07-11 12:11:24.264309
X_Position,436.451336882174,2025-07-11 12:11:24.264309
Y_Axis_Load,4,2025-07-11 12:11:24.264309
Y_Position,260.768270505149,2025-07-11 12:11:24.264309
Z_Axis_Load,32,2025-07-11 12:11:24.264309
Z_Position,-308.250680552814,2025-07-11 12:11:24.264309
COR_Status,1,2025-07-11 12:11:24.264309
Controller_Mode,AUTO,2025-07-11 12:11:24.264309
EStop_State,ARMED,2025-07-11 12:11:24.264309
Machine_Mode,5,2025-07-11 12:11:24.264309
Block_Number,932,2025-07-11 12:11:24.264309
Current_Tool,6,2025-07-11 12:11:24.264309
Part_Count,8,2025-07-11 12:11:24.264309
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:11:24.264309
spindle motor v_rms,0.8,2025-07-11 12:11:24.264309
spindle motor a_peak,11900,2025-07-11 12:11:24.264309
spindle motor a_rms,3400,2025-07-11 12:11:24.264309
spindle motor temp,31.2,2025-07-11 12:11:24.264309
spindle motor crest,3.5,2025-07-11 12:11:24.264309
z-axis bearing v_rms,0.3,2025-07-11 12:11:24.264309
z-axis bearing a_peak,8400,2025-07-11 12:11:24.264309
z-axis bearing a_rms,2300,2025-07-11 12:11:24.264309
z-axis bearing temp,23.6,2025-07-11 12:11:24.264309
z-axis bearing crest,3.7,2025-07-11 12:11:24.264309
z-axis motor v_rms,1.5,2025-07-11 12:11:24.264309
z-axis motor a_peak,3900,2025-07-11 12:11:24.264309
z-axis motor a_rms,1600,2025-07-11 12:11:24.264309
z-axis motor temp,27.8,2025-07-11 12:11:24.264309
z-axis motor crest,2.5,2025-07-11 12:11:24.264309
y-axis bearing v_rms,0.3,2025-07-11 12:11:24.264309
y-axis bearing a_peak,4500,2025-07-11 12:11:24.264309
y-axis bearing a_rms,1100,2025-07-11 12:11:24.264309
y-axis bearing temp,22.4,2025-07-11 12:11:24.264309
y-axis bearing crest,4.1,2025-07-11 12:11:24.264309
y-axis motor v_rms,0.7,2025-07-11 12:11:24.264309
y-axis motor a_peak,6400,2025-07-11 12:11:24.264309
y-axis motor a_rms,1900,2025-07-11 12:11:24.264309
y-axis motor temp,25.3,2025-07-11 12:11:24.264309
y-axis motor crest,3.3,2025-07-11 12:11:24.264309
x-axis motor v_rms,1.4,2025-07-11 12:11:24.264309
x-axis motor a_peak,2800,2025-07-11 12:11:24.264309
x-axis motor a_rms,900,2025-07-11 12:11:24.264309
x-axis motor temp,21.8,2025-07-11 12:11:24.264309
x-axis motor crest,3.1,2025-07-11 12:11:24.264309
voltage,132.26666666666668,2025-07-11 12:11:24.264309
current,13.063333333333333,2025-07-11 12:11:24.264309
active power,1509.3333333333333,2025-07-11 12:11:24.264309
forward kWh,17.738666666666663,2025-07-11 12:11:24.264309
reverse kWh,0.412,2025-07-11 12:11:24.264309
frequency,60.01,2025-07-11 12:11:24.264309
power factor,0.87,2025-07-11 12:11:24.264309
featureId,NONE,2025-07-11 12:11:25.264603
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:11:25.264603
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-11 12:11:25.264603
A_Axis_Load,14,2025-07-11 12:11:25.264603
A_Position,-0.00104607675826151,2025-07-11 12:11:25.264603
C_Axis_Load,9,2025-07-11 12:11:25.264603
C_Position,29.9995,2025-07-11 12:11:25.264603
Machine_Time,2596976.472,2025-07-11 12:11:25.264603
Spindle_Time,693390.890999999,2025-07-11 12:11:25.264603
Feed_Override,100,2025-07-11 12:11:25.264603
Feed_Rate,70.03333,2025-07-11 12:11:25.264603
Program_Runtime_Seconds,26,2025-07-11 12:11:25.264603
Rapid_Override,100,2025-07-11 12:11:25.264603
Rapid_Speed,0,2025-07-11 12:11:25.264603
S_Axis_Load,1,2025-07-11 12:11:25.264603
Spindle_Override,100,2025-07-11 12:11:25.264603
Spindle_Speed,9792,2025-07-11 12:11:25.264603
X_Axis_Load,32,2025-07-11 12:11:25.264603
X_Position,400.812970478098,2025-07-11 12:11:25.264603
Y_Axis_Load,6,2025-07-11 12:11:25.264603
Y_Position,212.254728426499,2025-07-11 12:11:25.264603
Z_Axis_Load,32,2025-07-11 12:11:25.264603
Z_Position,-308.25072632296,2025-07-11 12:11:25.264603
COR_Status,1,2025-07-11 12:11:25.264603
Controller_Mode,AUTO,2025-07-11 12:11:25.264603
EStop_State,ARMED,2025-07-11 12:11:25.264603
Machine_Mode,5,2025-07-11 12:11:25.264603
Block_Number,935,2025-07-11 12:11:25.264603
Current_Tool,6,2025-07-11 12:11:25.264603
Part_Count,8,2025-07-11 12:11:25.264603
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:11:25.264603
spindle motor v_rms,0.8,2025-07-11 12:11:25.264603
spindle motor a_peak,9200,2025-07-11 12:11:25.264603
spindle motor a_rms,2800,2025-07-11 12:11:25.264603
spindle motor temp,31.2,2025-07-11 12:11:25.264603
spindle motor crest,3.3,2025-07-11 12:11:25.264603
z-axis bearing v_rms,0.3,2025-07-11 12:11:25.264603
z-axis bearing a_peak,6600,2025-07-11 12:11:25.264603
z-axis bearing a_rms,2100,2025-07-11 12:11:25.264603
z-axis bearing temp,23.6,2025-07-11 12:11:25.264603
z-axis bearing crest,3.2,2025-07-11 12:11:25.264603
z-axis motor v_rms,1.3,2025-07-11 12:11:25.264603
z-axis motor a_peak,3700,2025-07-11 12:11:25.264603
z-axis motor a_rms,1500,2025-07-11 12:11:25.264603
z-axis motor temp,27.8,2025-07-11 12:11:25.264603
z-axis motor crest,2.6,2025-07-11 12:11:25.264603
y-axis bearing v_rms,0.4,2025-07-11 12:11:25.264603
y-axis bearing a_peak,3900,2025-07-11 12:11:25.264603
y-axis bearing a_rms,1500,2025-07-11 12:11:25.264603
y-axis bearing temp,22.4,2025-07-11 12:11:25.264603
y-axis bearing crest,2.7,2025-07-11 12:11:25.264603
y-axis motor v_rms,0.7,2025-07-11 12:11:25.264603
y-axis motor a_peak,8400,2025-07-11 12:11:25.264603
y-axis motor a_rms,2500,2025-07-11 12:11:25.264603
y-axis motor temp,25.3,2025-07-11 12:11:25.264603
y-axis motor crest,3.4,2025-07-11 12:11:25.264603
x-axis motor v_rms,1.8,2025-07-11 12:11:25.264603
x-axis motor a_peak,2300,2025-07-11 12:11:25.264603
x-axis motor a_rms,700,2025-07-11 12:11:25.264603
x-axis motor temp,21.8,2025-07-11 12:11:25.264603
x-axis motor crest,3.3,2025-07-11 12:11:25.264603
voltage,132.3,2025-07-11 12:11:25.264603
current,12.9,2025-07-11 12:11:25.264603
active power,1500.0,2025-07-11 12:11:25.264603
forward kWh,17.739,2025-07-11 12:11:25.264603
reverse kWh,0.412,2025-07-11 12:11:25.264603
frequency,60.01,2025-07-11 12:11:25.264603
power factor,0.8766666666666666,2025-07-11 12:11:25.264603
featureId,NONE,2025-07-11 12:11:26.264854
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:11:26.264854
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-11 12:11:26.264854
A_Axis_Load,14,2025-07-11 12:11:26.264854
A_Position,-0.000546059569527661,2025-07-11 12:11:26.264854
C_Axis_Load,9,2025-07-11 12:11:26.264854
C_Position,30.0005,2025-07-11 12:11:26.264854
Machine_Time,2596976.472,2025-07-11 12:11:26.264854
Spindle_Time,693390.890999999,2025-07-11 12:11:26.264854
Feed_Override,100,2025-07-11 12:11:26.264854
Feed_Rate,71.23333,2025-07-11 12:11:26.264854
Program_Runtime_Seconds,27,2025-07-11 12:11:26.264854
Rapid_Override,100,2025-07-11 12:11:26.264854
Rapid_Speed,0,2025-07-11 12:11:26.264854
S_Axis_Load,0,2025-07-11 12:11:26.264854
Spindle_Override,100,2025-07-11 12:11:26.264854
Spindle_Speed,9792,2025-07-11 12:11:26.264854
X_Axis_Load,5,2025-07-11 12:11:26.264854
X_Position,341.370345678642,2025-07-11 12:11:26.264854
Y_Axis_Load,11,2025-07-11 12:11:26.264854
Y_Position,220.495008201143,2025-07-11 12:11:26.264854
Z_Axis_Load,32,2025-07-11 12:11:26.264854
Z_Position,-308.250657667741,2025-07-11 12:11:26.264854
COR_Status,1,2025-07-11 12:11:26.264854
Controller_Mode,AUTO,2025-07-11 12:11:26.264854
EStop_State,ARMED,2025-07-11 12:11:26.264854
Machine_Mode,5,2025-07-11 12:11:26.264854
Block_Number,939,2025-07-11 12:11:26.264854
Current_Tool,6,2025-07-11 12:11:26.264854
Part_Count,8,2025-07-11 12:11:26.264854
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:11:26.264854
spindle motor v_rms,1.4,2025-07-11 12:11:26.264854
spindle motor a_peak,15500,2025-07-11 12:11:26.264854
spindle motor a_rms,5000,2025-07-11 12:11:26.264854
spindle motor temp,31.2,2025-07-11 12:11:26.264854
spindle motor crest,3.1,2025-07-11 12:11:26.264854
z-axis bearing v_rms,0.4,2025-07-11 12:11:26.264854
z-axis bearing a_peak,10600,2025-07-11 12:11:26.264854
z-axis bearing a_rms,3400,2025-07-11 12:11:26.264854
z-axis bearing temp,23.6,2025-07-11 12:11:26.264854
z-axis bearing crest,3.1,2025-07-11 12:11:26.264854
z-axis motor v_rms,1.5,2025-07-11 12:11:26.264854
z-axis motor a_peak,4200,2025-07-11 12:11:26.264854
z-axis motor a_rms,1600,2025-07-11 12:11:26.264854
z-axis motor temp,27.8,2025-07-11 12:11:26.264854
z-axis motor crest,2.6,2025-07-11 12:11:26.264854
y-axis bearing v_rms,0.3,2025-07-11 12:11:26.264854
y-axis bearing a_peak,3200,2025-07-11 12:11:26.264854
y-axis bearing a_rms,1000,2025-07-11 12:11:26.264854
y-axis bearing temp,22.4,2025-07-11 12:11:26.264854
y-axis bearing crest,3.1,2025-07-11 12:11:26.264854
y-axis motor v_rms,0.7,2025-07-11 12:11:26.264854
y-axis motor a_peak,5200,2025-07-11 12:11:26.264854
y-axis motor a_rms,1800,2025-07-11 12:11:26.264854
y-axis motor temp,25.3,2025-07-11 12:11:26.264854
y-axis motor crest,2.9,2025-07-11 12:11:26.264854
x-axis motor v_rms,1.0,2025-07-11 12:11:26.264854
x-axis motor a_peak,2200,2025-07-11 12:11:26.264854
x-axis motor a_rms,800,2025-07-11 12:11:26.264854
x-axis motor temp,21.8,2025-07-11 12:11:26.264854
x-axis motor crest,2.6,2025-07-11 12:11:26.264854
voltage,132.3,2025-07-11 12:11:26.264854
current,12.92,2025-07-11 12:11:26.264854
active power,1517.6666666666667,2025-07-11 12:11:26.264854
forward kWh,17.739,2025-07-11 12:11:26.264854
reverse kWh,0.412,2025-07-11 12:11:26.264854
frequency,60.01,2025-07-11 12:11:26.264854
power factor,0.8866666666666667,2025-07-11 12:11:26.264854
featureId,NONE,2025-07-11 12:11:27.265104
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:11:27.265104
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-11 12:11:27.265104
A_Axis_Load,14,2025-07-11 12:11:27.265104
A_Position,-0.00154609394699537,2025-07-11 12:11:27.265104
C_Axis_Load,9,2025-07-11 12:11:27.265104
C_Position,30,2025-07-11 12:11:27.265104
Machine_Time,2596976.472,2025-07-11 12:11:27.265104
Spindle_Time,693390.890999999,2025-07-11 12:11:27.265104
Feed_Override,100,2025-07-11 12:11:27.265104
Feed_Rate,68.73333,2025-07-11 12:11:27.265104
Program_Runtime_Seconds,28,2025-07-11 12:11:27.265104
Rapid_Override,100,2025-07-11 12:11:27.265104
Rapid_Speed,0,2025-07-11 12:11:27.265104
S_Axis_Load,1,2025-07-11 12:11:27.265104
Spindle_Override,100,2025-07-11 12:11:27.265104
Spindle_Speed,9792,2025-07-11 12:11:27.265104
X_Axis_Load,22,2025-07-11 12:11:27.265104
X_Position,332.155254761383,2025-07-11 12:11:27.265104
Y_Axis_Load,11,2025-07-11 12:11:27.265104
Y_Position,277.440390508373,2025-07-11 12:11:27.265104
Z_Axis_Load,33,2025-07-11 12:11:27.265104
Z_Position,-308.250623340131,2025-07-11 12:11:27.265104
COR_Status,1,2025-07-11 12:11:27.265104
Controller_Mode,AUTO,2025-07-11 12:11:27.265104
EStop_State,ARMED,2025-07-11 12:11:27.265104
Machine_Mode,5,2025-07-11 12:11:27.265104
Block_Number,942,2025-07-11 12:11:27.265104
Current_Tool,6,2025-07-11 12:11:27.265104
Part_Count,8,2025-07-11 12:11:27.265104
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:11:27.265104
spindle motor v_rms,1.6,2025-07-11 12:11:27.265104
spindle motor a_peak,15100,2025-07-11 12:11:27.265104
spindle motor a_rms,5600,2025-07-11 12:11:27.265104
spindle motor temp,31.2,2025-07-11 12:11:27.265104
spindle motor crest,2.7,2025-07-11 12:11:27.265104
z-axis bearing v_rms,0.3,2025-07-11 12:11:27.265104
z-axis bearing a_peak,10400,2025-07-11 12:11:27.265104
z-axis bearing a_rms,4000,2025-07-11 12:11:27.265104
z-axis bearing temp,23.6,2025-07-11 12:11:27.265104
z-axis bearing crest,2.6,2025-07-11 12:11:27.265104
z-axis motor v_rms,1.3,2025-07-11 12:11:27.265104
z-axis motor a_peak,4200,2025-07-11 12:11:27.265104
z-axis motor a_rms,1600,2025-07-11 12:11:27.265104
z-axis motor temp,27.8,2025-07-11 12:11:27.265104
z-axis motor crest,2.7,2025-07-11 12:11:27.265104
y-axis bearing v_rms,0.3,2025-07-11 12:11:27.265104
