Dataname,Value,Time
Spindle_Override,100,2025-07-29 13:59:18.684682
Spindle_Speed,9792,2025-07-29 13:59:18.684682
X_Axis_Load,30,2025-07-29 13:59:18.684682
X_Position,348.926119903467,2025-07-29 13:59:18.684682
Y_Axis_Load,4,2025-07-29 13:59:18.684682
Y_Position,275.242441764676,2025-07-29 13:59:18.684682
Z_Axis_Load,32,2025-07-29 13:59:18.684682
Z_Position,-297.620811567835,2025-07-29 13:59:18.684682
COR_Status,1,2025-07-29 13:59:18.684682
Controller_Mode,AUTO,2025-07-29 13:59:18.684682
EStop_State,ARMED,2025-07-29 13:59:18.684682
Machine_Mode,5,2025-07-29 13:59:18.684682
Block_Number,47,2025-07-29 13:59:18.684682
Current_Tool,6,2025-07-29 13:59:18.684682
Part_Count,20,2025-07-29 13:59:18.684682
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:59:18.684682
spindle motor v_rms,0.9,2025-07-29 13:59:18.684682
spindle motor a_peak,15000,2025-07-29 13:59:18.684682
spindle motor a_rms,4400,2025-07-29 13:59:18.684682
spindle motor temp,36.5,2025-07-29 13:59:18.684682
spindle motor crest,3.4,2025-07-29 13:59:18.684682
z-axis bearing v_rms,0.3,2025-07-29 13:59:18.684682
z-axis bearing a_peak,11900,2025-07-29 13:59:18.684682
z-axis bearing a_rms,3700,2025-07-29 13:59:18.684682
z-axis bearing temp,24.2,2025-07-29 13:59:18.684682
z-axis bearing crest,3.2,2025-07-29 13:59:18.684682
z-axis motor v_rms,1.6,2025-07-29 13:59:18.684682
z-axis motor a_peak,5100,2025-07-29 13:59:18.684682
z-axis motor a_rms,1900,2025-07-29 13:59:18.684682
z-axis motor temp,29.7,2025-07-29 13:59:18.684682
z-axis motor crest,2.8,2025-07-29 13:59:18.684682
y-axis bearing v_rms,0.7,2025-07-29 13:59:18.684682
y-axis bearing a_peak,5300,2025-07-29 13:59:18.684682
y-axis bearing a_rms,2300,2025-07-29 13:59:18.684682
y-axis bearing temp,23.1,2025-07-29 13:59:18.684682
y-axis bearing crest,2.3,2025-07-29 13:59:18.684682
y-axis motor v_rms,1.4,2025-07-29 13:59:18.684682
y-axis motor a_peak,9800,2025-07-29 13:59:18.684682
y-axis motor a_rms,4100,2025-07-29 13:59:18.684682
y-axis motor temp,25.4,2025-07-29 13:59:18.684682
y-axis motor crest,2.4,2025-07-29 13:59:18.684682
x-axis motor v_rms,0.3,2025-07-29 13:59:18.684682
x-axis motor a_peak,400,2025-07-29 13:59:18.684682
x-axis motor a_rms,100,2025-07-29 13:59:18.684682
x-axis motor temp,23.1,2025-07-29 13:59:18.684682
x-axis motor crest,3.2,2025-07-29 13:59:18.684682
voltage,132.16666666666666,2025-07-29 13:59:18.684682
current,12.476666666666667,2025-07-29 13:59:18.684682
active power,1508.0,2025-07-29 13:59:18.684682
forward kWh,42.68633333333333,2025-07-29 13:59:18.684682
reverse kWh,1.3213333333333332,2025-07-29 13:59:18.684682
frequency,60.02,2025-07-29 13:59:18.684682
power factor,0.9133333333333334,2025-07-29 13:59:18.684682
featureId,UNAVAILABLE,2025-07-29 13:59:19.684969
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:59:19.684969
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:59:19.684969
A_Axis_Load,7,2025-07-29 13:59:19.684969
A_Position,0.000668021023909704,2025-07-29 13:59:19.684969
C_Axis_Load,3,2025-07-29 13:59:19.684969
C_Position,30,2025-07-29 13:59:19.684969
Machine_Time,2714423.162,2025-07-29 13:59:19.684969
Spindle_Time,741305.643000001,2025-07-29 13:59:19.684969
Feed_Override,100,2025-07-29 13:59:19.684969
Feed_Rate,56.85,2025-07-29 13:59:19.684969
Program_Runtime_Seconds,47,2025-07-29 13:59:19.684969
Rapid_Override,100,2025-07-29 13:59:19.684969
Rapid_Speed,0,2025-07-29 13:59:19.684969
S_Axis_Load,1,2025-07-29 13:59:19.684969
Spindle_Override,100,2025-07-29 13:59:19.684969
Spindle_Speed,9792,2025-07-29 13:59:19.684969
X_Axis_Load,9,2025-07-29 13:59:19.684969
X_Position,410.621230468444,2025-07-29 13:59:19.684969
Y_Axis_Load,6,2025-07-29 13:59:19.684969
Y_Position,268.891838541973,2025-07-29 13:59:19.684969
Z_Axis_Load,32,2025-07-29 13:59:19.684969
Z_Position,-297.620742912026,2025-07-29 13:59:19.684969
COR_Status,1,2025-07-29 13:59:19.684969
Controller_Mode,AUTO,2025-07-29 13:59:19.684969
EStop_State,ARMED,2025-07-29 13:59:19.684969
Machine_Mode,5,2025-07-29 13:59:19.684969
Block_Number,50,2025-07-29 13:59:19.684969
Current_Tool,6,2025-07-29 13:59:19.684969
Part_Count,20,2025-07-29 13:59:19.684969
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:59:19.684969
spindle motor v_rms,0.9,2025-07-29 13:59:19.684969
spindle motor a_peak,13500,2025-07-29 13:59:19.684969
spindle motor a_rms,4000,2025-07-29 13:59:19.684969
spindle motor temp,36.5,2025-07-29 13:59:19.684969
spindle motor crest,3.4,2025-07-29 13:59:19.684969
z-axis bearing v_rms,0.3,2025-07-29 13:59:19.684969
z-axis bearing a_peak,15600,2025-07-29 13:59:19.684969
z-axis bearing a_rms,3300,2025-07-29 13:59:19.684969
z-axis bearing temp,24.2,2025-07-29 13:59:19.684969
z-axis bearing crest,4.7,2025-07-29 13:59:19.684969
z-axis motor v_rms,1.5,2025-07-29 13:59:19.684969
z-axis motor a_peak,6200,2025-07-29 13:59:19.684969
z-axis motor a_rms,1800,2025-07-29 13:59:19.684969
z-axis motor temp,29.7,2025-07-29 13:59:19.684969
z-axis motor crest,3.5,2025-07-29 13:59:19.684969
y-axis bearing v_rms,0.8,2025-07-29 13:59:19.684969
y-axis bearing a_peak,8100,2025-07-29 13:59:19.684969
y-axis bearing a_rms,2500,2025-07-29 13:59:19.684969
y-axis bearing temp,23.1,2025-07-29 13:59:19.684969
y-axis bearing crest,3.3,2025-07-29 13:59:19.684969
y-axis motor v_rms,1.4,2025-07-29 13:59:19.684969
y-axis motor a_peak,11900,2025-07-29 13:59:19.684969
y-axis motor a_rms,4300,2025-07-29 13:59:19.684969
y-axis motor temp,25.4,2025-07-29 13:59:19.684969
y-axis motor crest,2.8,2025-07-29 13:59:19.684969
x-axis motor v_rms,0.6,2025-07-29 13:59:19.684969
x-axis motor a_peak,500,2025-07-29 13:59:19.684969
x-axis motor a_rms,100,2025-07-29 13:59:19.684969
x-axis motor temp,23.1,2025-07-29 13:59:19.684969
x-axis motor crest,3.6,2025-07-29 13:59:19.684969
voltage,132.16666666666666,2025-07-29 13:59:19.684969
current,11.786666666666667,2025-07-29 13:59:19.684969
active power,1399.0,2025-07-29 13:59:19.684969
forward kWh,42.68633333333333,2025-07-29 13:59:19.684969
reverse kWh,1.3213333333333332,2025-07-29 13:59:19.684969
frequency,60.02,2025-07-29 13:59:19.684969
power factor,0.92,2025-07-29 13:59:19.684969
featureId,UNAVAILABLE,2025-07-29 13:59:20.685263
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:59:20.685263
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:59:20.685263
A_Axis_Load,7,2025-07-29 13:59:20.685263
A_Position,0.00116814420983566,2025-07-29 13:59:20.685263
C_Axis_Load,3,2025-07-29 13:59:20.685263
C_Position,30.001,2025-07-29 13:59:20.685263
Machine_Time,2714423.162,2025-07-29 13:59:20.685263
Spindle_Time,741305.643000001,2025-07-29 13:59:20.685263
Feed_Override,100,2025-07-29 13:59:20.685263
Feed_Rate,71.25,2025-07-29 13:59:20.685263
Program_Runtime_Seconds,49,2025-07-29 13:59:20.685263
Rapid_Override,100,2025-07-29 13:59:20.685263
Rapid_Speed,0,2025-07-29 13:59:20.685263
S_Axis_Load,1,2025-07-29 13:59:20.685263
Spindle_Override,100,2025-07-29 13:59:20.685263
Spindle_Speed,9792,2025-07-29 13:59:20.685263
X_Axis_Load,10,2025-07-29 13:59:20.685263
X_Position,380.753533116273,2025-07-29 13:59:20.685263
Y_Axis_Load,1,2025-07-29 13:59:20.685263
Y_Position,236.887899831624,2025-07-29 13:59:20.685263
Z_Axis_Load,32,2025-07-29 13:59:20.685263
Z_Position,-297.620742912026,2025-07-29 13:59:20.685263
COR_Status,1,2025-07-29 13:59:20.685263
Controller_Mode,AUTO,2025-07-29 13:59:20.685263
EStop_State,ARMED,2025-07-29 13:59:20.685263
Machine_Mode,5,2025-07-29 13:59:20.685263
Block_Number,52,2025-07-29 13:59:20.685263
Current_Tool,6,2025-07-29 13:59:20.685263
Part_Count,20,2025-07-29 13:59:20.685263
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:59:20.685263
spindle motor v_rms,1.6,2025-07-29 13:59:20.685263
spindle motor a_peak,16600,2025-07-29 13:59:20.685263
spindle motor a_rms,6500,2025-07-29 13:59:20.685263
spindle motor temp,36.5,2025-07-29 13:59:20.685263
spindle motor crest,2.6,2025-07-29 13:59:20.685263
z-axis bearing v_rms,0.3,2025-07-29 13:59:20.685263
z-axis bearing a_peak,11700,2025-07-29 13:59:20.685263
z-axis bearing a_rms,5300,2025-07-29 13:59:20.685263
z-axis bearing temp,24.2,2025-07-29 13:59:20.685263
z-axis bearing crest,2.2,2025-07-29 13:59:20.685263
z-axis motor v_rms,1.6,2025-07-29 13:59:20.685263
z-axis motor a_peak,4600,2025-07-29 13:59:20.685263
z-axis motor a_rms,2000,2025-07-29 13:59:20.685263
z-axis motor temp,29.7,2025-07-29 13:59:20.685263
z-axis motor crest,2.3,2025-07-29 13:59:20.685263
y-axis bearing v_rms,0.7,2025-07-29 13:59:20.685263
y-axis bearing a_peak,4100,2025-07-29 13:59:20.685263
y-axis bearing a_rms,2200,2025-07-29 13:59:20.685263
y-axis bearing temp,23.1,2025-07-29 13:59:20.685263
y-axis bearing crest,1.9,2025-07-29 13:59:20.685263
y-axis motor v_rms,1.8,2025-07-29 13:59:20.685263
y-axis motor a_peak,11000,2025-07-29 13:59:20.685263
y-axis motor a_rms,5600,2025-07-29 13:59:20.685263
y-axis motor temp,25.4,2025-07-29 13:59:20.685263
y-axis motor crest,2.0,2025-07-29 13:59:20.685263
x-axis motor v_rms,0.2,2025-07-29 13:59:20.685263
x-axis motor a_peak,500,2025-07-29 13:59:20.685263
x-axis motor a_rms,100,2025-07-29 13:59:20.685263
x-axis motor temp,23.1,2025-07-29 13:59:20.685263
x-axis motor crest,3.3,2025-07-29 13:59:20.685263
voltage,132.13333333333333,2025-07-29 13:59:20.685263
current,12.806666666666667,2025-07-29 13:59:20.685263
active power,1449.3333333333333,2025-07-29 13:59:20.685263
forward kWh,42.68666666666667,2025-07-29 13:59:20.685263
reverse kWh,1.3213333333333332,2025-07-29 13:59:20.685263
frequency,60.02,2025-07-29 13:59:20.685263
power factor,0.79,2025-07-29 13:59:20.685263
featureId,UNAVAILABLE,2025-07-29 13:59:21.685525
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:59:21.685525
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:59:21.685525
A_Axis_Load,7,2025-07-29 13:59:21.685525
A_Position,0.000668021023909704,2025-07-29 13:59:21.685525
C_Axis_Load,3,2025-07-29 13:59:21.685525
C_Position,30.0005,2025-07-29 13:59:21.685525
Machine_Time,2714423.162,2025-07-29 13:59:21.685525
Spindle_Time,741305.643000001,2025-07-29 13:59:21.685525
Feed_Override,100,2025-07-29 13:59:21.685525
Feed_Rate,71.25,2025-07-29 13:59:21.685525
Program_Runtime_Seconds,49,2025-07-29 13:59:21.685525
Rapid_Override,100,2025-07-29 13:59:21.685525
Rapid_Speed,0,2025-07-29 13:59:21.685525
S_Axis_Load,1,2025-07-29 13:59:21.685525
Spindle_Override,100,2025-07-29 13:59:21.685525
Spindle_Speed,9792,2025-07-29 13:59:21.685525
X_Axis_Load,0,2025-07-29 13:59:21.685525
X_Position,348.683609385853,2025-07-29 13:59:21.685525
Y_Axis_Load,8,2025-07-29 13:59:21.685525
Y_Position,268.744647142254,2025-07-29 13:59:21.685525
Z_Axis_Load,32,2025-07-29 13:59:21.685525
Z_Position,-297.620857338373,2025-07-29 13:59:21.685525
COR_Status,1,2025-07-29 13:59:21.685525
Controller_Mode,AUTO,2025-07-29 13:59:21.685525
EStop_State,ARMED,2025-07-29 13:59:21.685525
Machine_Mode,5,2025-07-29 13:59:21.685525
Block_Number,53,2025-07-29 13:59:21.685525
Current_Tool,6,2025-07-29 13:59:21.685525
Part_Count,20,2025-07-29 13:59:21.685525
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:59:21.685525
spindle motor v_rms,1.1,2025-07-29 13:59:21.685525
spindle motor a_peak,14800,2025-07-29 13:59:21.685525
spindle motor a_rms,4300,2025-07-29 13:59:21.685525
spindle motor temp,36.5,2025-07-29 13:59:21.685525
spindle motor crest,3.5,2025-07-29 13:59:21.685525
z-axis bearing v_rms,0.3,2025-07-29 13:59:21.685525
z-axis bearing a_peak,11500,2025-07-29 13:59:21.685525
z-axis bearing a_rms,3400,2025-07-29 13:59:21.685525
z-axis bearing temp,24.2,2025-07-29 13:59:21.685525
z-axis bearing crest,3.4,2025-07-29 13:59:21.685525
z-axis motor v_rms,1.6,2025-07-29 13:59:21.685525
z-axis motor a_peak,5100,2025-07-29 13:59:21.685525
z-axis motor a_rms,1800,2025-07-29 13:59:21.685525
z-axis motor temp,29.7,2025-07-29 13:59:21.685525
z-axis motor crest,2.8,2025-07-29 13:59:21.685525
y-axis bearing v_rms,0.8,2025-07-29 13:59:21.685525
y-axis bearing a_peak,7200,2025-07-29 13:59:21.685525
y-axis bearing a_rms,2500,2025-07-29 13:59:21.685525
y-axis bearing temp,23.1,2025-07-29 13:59:21.685525
y-axis bearing crest,2.9,2025-07-29 13:59:21.685525
y-axis motor v_rms,1.2,2025-07-29 13:59:21.685525
y-axis motor a_peak,10800,2025-07-29 13:59:21.685525
y-axis motor a_rms,3700,2025-07-29 13:59:21.685525
y-axis motor temp,25.4,2025-07-29 13:59:21.685525
y-axis motor crest,2.9,2025-07-29 13:59:21.685525
x-axis motor v_rms,0.9,2025-07-29 13:59:21.685525
x-axis motor a_peak,500,2025-07-29 13:59:21.685525
x-axis motor a_rms,100,2025-07-29 13:59:21.685525
x-axis motor temp,23.1,2025-07-29 13:59:21.685525
x-axis motor crest,3.8,2025-07-29 13:59:21.685525
voltage,132.13333333333333,2025-07-29 13:59:21.685525
current,12.806666666666667,2025-07-29 13:59:21.685525
active power,1449.3333333333333,2025-07-29 13:59:21.685525
forward kWh,42.68666666666667,2025-07-29 13:59:21.685525
reverse kWh,1.3213333333333332,2025-07-29 13:59:21.685525
frequency,60.02,2025-07-29 13:59:21.685525
power factor,0.79,2025-07-29 13:59:21.685525
featureId,UNAVAILABLE,2025-07-29 13:59:22.685799
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:59:22.685799
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:59:22.685799
A_Axis_Load,7,2025-07-29 13:59:22.685799
A_Position,0.000668021023909704,2025-07-29 13:59:22.685799
C_Axis_Load,3,2025-07-29 13:59:22.685799
C_Position,30.0005,2025-07-29 13:59:22.685799
Machine_Time,2714423.162,2025-07-29 13:59:22.685799
Spindle_Time,741305.643000001,2025-07-29 13:59:22.685799
Feed_Override,100,2025-07-29 13:59:22.685799
Feed_Rate,71.25,2025-07-29 13:59:22.685799
Program_Runtime_Seconds,51,2025-07-29 13:59:22.685799
Rapid_Override,100,2025-07-29 13:59:22.685799
Rapid_Speed,0,2025-07-29 13:59:22.685799
S_Axis_Load,0,2025-07-29 13:59:22.685799
Spindle_Override,100,2025-07-29 13:59:22.685799
Spindle_Speed,9792,2025-07-29 13:59:22.685799
X_Axis_Load,9,2025-07-29 13:59:22.685799
X_Position,403.753000115867,2025-07-29 13:59:22.685799
Y_Axis_Load,7,2025-07-29 13:59:22.685799
Y_Position,262.541812298269,2025-07-29 13:59:22.685799
Z_Axis_Load,31,2025-07-29 13:59:22.685799
Z_Position,-297.62077723993,2025-07-29 13:59:22.685799
COR_Status,1,2025-07-29 13:59:22.685799
Controller_Mode,AUTO,2025-07-29 13:59:22.685799
EStop_State,ARMED,2025-07-29 13:59:22.685799
Machine_Mode,5,2025-07-29 13:59:22.685799
Block_Number,56,2025-07-29 13:59:22.685799
Current_Tool,6,2025-07-29 13:59:22.685799
Part_Count,20,2025-07-29 13:59:22.685799
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:59:22.685799
spindle motor v_rms,0.8,2025-07-29 13:59:22.685799
spindle motor a_peak,13600,2025-07-29 13:59:22.685799
spindle motor a_rms,4000,2025-07-29 13:59:22.685799
spindle motor temp,36.5,2025-07-29 13:59:22.685799
spindle motor crest,3.4,2025-07-29 13:59:22.685799
z-axis bearing v_rms,0.3,2025-07-29 13:59:22.685799
z-axis bearing a_peak,15700,2025-07-29 13:59:22.685799
z-axis bearing a_rms,3300,2025-07-29 13:59:22.685799
z-axis bearing temp,24.2,2025-07-29 13:59:22.685799
z-axis bearing crest,4.8,2025-07-29 13:59:22.685799
z-axis motor v_rms,1.6,2025-07-29 13:59:22.685799
z-axis motor a_peak,6100,2025-07-29 13:59:22.685799
z-axis motor a_rms,1800,2025-07-29 13:59:22.685799
z-axis motor temp,29.7,2025-07-29 13:59:22.685799
z-axis motor crest,3.4,2025-07-29 13:59:22.685799
y-axis bearing v_rms,0.8,2025-07-29 13:59:22.685799
y-axis bearing a_peak,8000,2025-07-29 13:59:22.685799
y-axis bearing a_rms,2400,2025-07-29 13:59:22.685799
y-axis bearing temp,23.1,2025-07-29 13:59:22.685799
y-axis bearing crest,3.3,2025-07-29 13:59:22.685799
y-axis motor v_rms,1.2,2025-07-29 13:59:22.685799
y-axis motor a_peak,10700,2025-07-29 13:59:22.685799
y-axis motor a_rms,3900,2025-07-29 13:59:22.685799
y-axis motor temp,25.4,2025-07-29 13:59:22.685799
y-axis motor crest,2.7,2025-07-29 13:59:22.685799
x-axis motor v_rms,1.0,2025-07-29 13:59:22.685799
x-axis motor a_peak,500,2025-07-29 13:59:22.685799
x-axis motor a_rms,100,2025-07-29 13:59:22.685799
x-axis motor temp,23.1,2025-07-29 13:59:22.685799
x-axis motor crest,3.7,2025-07-29 13:59:22.685799
voltage,132.16666666666666,2025-07-29 13:59:22.685799
current,12.026666666666666,2025-07-29 13:59:22.685799
active power,1358.3333333333333,2025-07-29 13:59:22.685799
forward kWh,42.68699999999999,2025-07-29 13:59:22.685799
reverse kWh,1.3213333333333332,2025-07-29 13:59:22.685799
frequency,60.02,2025-07-29 13:59:22.685799
power factor,0.7966666666666667,2025-07-29 13:59:22.685799
featureId,UNAVAILABLE,2025-07-29 13:59:23.686095
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:59:23.686095
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:59:23.686095
A_Axis_Load,7,2025-07-29 13:59:23.686095
A_Position,0.00116814420983566,2025-07-29 13:59:23.686095
C_Axis_Load,3,2025-07-29 13:59:23.686095
C_Position,30.001,2025-07-29 13:59:23.686095
Machine_Time,2714423.162,2025-07-29 13:59:23.686095
Spindle_Time,741305.643000001,2025-07-29 13:59:23.686095
Feed_Override,100,2025-07-29 13:59:23.686095
Feed_Rate,71.25,2025-07-29 13:59:23.686095
Program_Runtime_Seconds,52,2025-07-29 13:59:23.686095
Rapid_Override,100,2025-07-29 13:59:23.686095
Rapid_Speed,0,2025-07-29 13:59:23.686095
S_Axis_Load,0,2025-07-29 13:59:23.686095
Spindle_Override,100,2025-07-29 13:59:23.686095
Spindle_Speed,9792,2025-07-29 13:59:23.686095
X_Axis_Load,11,2025-07-29 13:59:23.686095
X_Position,366.037768443453,2025-07-29 13:59:23.686095
Y_Axis_Load,1,2025-07-29 13:59:23.686095
Y_Position,243.238006263405,2025-07-29 13:59:23.686095
Z_Axis_Load,32,2025-07-29 13:59:23.686095
Z_Position,-297.620914551547,2025-07-29 13:59:23.686095
COR_Status,1,2025-07-29 13:59:23.686095
Controller_Mode,AUTO,2025-07-29 13:59:23.686095
EStop_State,ARMED,2025-07-29 13:59:23.686095
Machine_Mode,5,2025-07-29 13:59:23.686095
Block_Number,58,2025-07-29 13:59:23.686095
Current_Tool,6,2025-07-29 13:59:23.686095
Part_Count,20,2025-07-29 13:59:23.686095
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:59:23.686095
spindle motor v_rms,1.6,2025-07-29 13:59:23.686095
spindle motor a_peak,17400,2025-07-29 13:59:23.686095
spindle motor a_rms,6200,2025-07-29 13:59:23.686095
spindle motor temp,36.5,2025-07-29 13:59:23.686095
spindle motor crest,2.8,2025-07-29 13:59:23.686095
z-axis bearing v_rms,0.3,2025-07-29 13:59:23.686095
z-axis bearing a_peak,13500,2025-07-29 13:59:23.686095
z-axis bearing a_rms,4100,2025-07-29 13:59:23.686095
z-axis bearing temp,24.2,2025-07-29 13:59:23.686095
z-axis bearing crest,3.3,2025-07-29 13:59:23.686095
z-axis motor v_rms,1.6,2025-07-29 13:59:23.686095
z-axis motor a_peak,7900,2025-07-29 13:59:23.686095
z-axis motor a_rms,2100,2025-07-29 13:59:23.686095
z-axis motor temp,29.7,2025-07-29 13:59:23.686095
z-axis motor crest,3.8,2025-07-29 13:59:23.686095
y-axis bearing v_rms,0.7,2025-07-29 13:59:23.686095
y-axis bearing a_peak,9500,2025-07-29 13:59:23.686095
y-axis bearing a_rms,2500,2025-07-29 13:59:23.686095
y-axis bearing temp,23.1,2025-07-29 13:59:23.686095
y-axis bearing crest,3.7,2025-07-29 13:59:23.686095
y-axis motor v_rms,1.3,2025-07-29 13:59:23.686095
y-axis motor a_peak,10500,2025-07-29 13:59:23.686095
y-axis motor a_rms,4000,2025-07-29 13:59:23.686095
y-axis motor temp,25.4,2025-07-29 13:59:23.686095
y-axis motor crest,2.6,2025-07-29 13:59:23.686095
x-axis motor v_rms,0.6,2025-07-29 13:59:23.686095
x-axis motor a_peak,500,2025-07-29 13:59:23.686095
x-axis motor a_rms,200,2025-07-29 13:59:23.686095
x-axis motor temp,23.1,2025-07-29 13:59:23.686095
x-axis motor crest,3.0,2025-07-29 13:59:23.686095
voltage,132.20000000000002,2025-07-29 13:59:23.686095
current,12.299999999999999,2025-07-29 13:59:23.686095
active power,1379.6666666666667,2025-07-29 13:59:23.686095
forward kWh,42.68733333333333,2025-07-29 13:59:23.686095
reverse kWh,1.3213333333333332,2025-07-29 13:59:23.686095
frequency,60.02,2025-07-29 13:59:23.686095
power factor,0.8666666666666667,2025-07-29 13:59:23.686095
featureId,UNAVAILABLE,2025-07-29 13:59:24.686359
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:59:24.686359
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:59:24.686359
A_Axis_Load,7,2025-07-29 13:59:24.686359
A_Position,0.000167897837983751,2025-07-29 13:59:24.686359
C_Axis_Load,3,2025-07-29 13:59:24.686359
C_Position,30.0005,2025-07-29 13:59:24.686359
Machine_Time,2714423.162,2025-07-29 13:59:24.686359
Spindle_Time,741305.643000001,2025-07-29 13:59:24.686359
Feed_Override,100,2025-07-29 13:59:24.686359
Feed_Rate,61.85,2025-07-29 13:59:24.686359
Program_Runtime_Seconds,53,2025-07-29 13:59:24.686359
Rapid_Override,100,2025-07-29 13:59:24.686359
Rapid_Speed,0,2025-07-29 13:59:24.686359
S_Axis_Load,2,2025-07-29 13:59:24.686359
Spindle_Override,100,2025-07-29 13:59:24.686359
Spindle_Speed,9792,2025-07-29 13:59:24.686359
X_Axis_Load,1,2025-07-29 13:59:24.686359
X_Position,380.405662479086,2025-07-29 13:59:24.686359
Y_Axis_Load,28,2025-07-29 13:59:24.686359
Y_Position,258.133570097255,2025-07-29 13:59:24.686359
Z_Axis_Load,32,2025-07-29 13:59:24.686359
Z_Position,-297.620845895739,2025-07-29 13:59:24.686359
COR_Status,1,2025-07-29 13:59:24.686359
Controller_Mode,AUTO,2025-07-29 13:59:24.686359
EStop_State,ARMED,2025-07-29 13:59:24.686359
Machine_Mode,5,2025-07-29 13:59:24.686359
Block_Number,60,2025-07-29 13:59:24.686359
Current_Tool,6,2025-07-29 13:59:24.686359
Part_Count,20,2025-07-29 13:59:24.686359
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:59:24.686359
spindle motor v_rms,0.8,2025-07-29 13:59:24.686359
spindle motor a_peak,17600,2025-07-29 13:59:24.686359
spindle motor a_rms,3600,2025-07-29 13:59:24.686359
spindle motor temp,36.5,2025-07-29 13:59:24.686359
spindle motor crest,4.9,2025-07-29 13:59:24.686359
z-axis bearing v_rms,0.3,2025-07-29 13:59:24.686359
z-axis bearing a_peak,13100,2025-07-29 13:59:24.686359
z-axis bearing a_rms,2800,2025-07-29 13:59:24.686359
z-axis bearing temp,24.2,2025-07-29 13:59:24.686359
z-axis bearing crest,4.7,2025-07-29 13:59:24.686359
z-axis motor v_rms,1.6,2025-07-29 13:59:24.686359
z-axis motor a_peak,5500,2025-07-29 13:59:24.686359
z-axis motor a_rms,1800,2025-07-29 13:59:24.686359
z-axis motor temp,29.7,2025-07-29 13:59:24.686359
z-axis motor crest,3.0,2025-07-29 13:59:24.686359
y-axis bearing v_rms,0.6,2025-07-29 13:59:24.686359
y-axis bearing a_peak,7500,2025-07-29 13:59:24.686359
y-axis bearing a_rms,2100,2025-07-29 13:59:24.686359
y-axis bearing temp,23.1,2025-07-29 13:59:24.686359
y-axis bearing crest,3.6,2025-07-29 13:59:24.686359
y-axis motor v_rms,1.2,2025-07-29 13:59:24.686359
y-axis motor a_peak,9800,2025-07-29 13:59:24.686359
y-axis motor a_rms,3500,2025-07-29 13:59:24.686359
y-axis motor temp,25.4,2025-07-29 13:59:24.686359
y-axis motor crest,2.8,2025-07-29 13:59:24.686359
x-axis motor v_rms,0.9,2025-07-29 13:59:24.686359
x-axis motor a_peak,500,2025-07-29 13:59:24.686359
x-axis motor a_rms,100,2025-07-29 13:59:24.686359
x-axis motor temp,23.1,2025-07-29 13:59:24.686359
x-axis motor crest,3.6,2025-07-29 13:59:24.686359
voltage,132.16666666666666,2025-07-29 13:59:24.686359
current,12.656666666666666,2025-07-29 13:59:24.686359
active power,1432.6666666666667,2025-07-29 13:59:24.686359
forward kWh,42.687999999999995,2025-07-29 13:59:24.686359
reverse kWh,1.3213333333333332,2025-07-29 13:59:24.686359
frequency,60.02,2025-07-29 13:59:24.686359
power factor,0.9333333333333332,2025-07-29 13:59:24.686359
featureId,UNAVAILABLE,2025-07-29 13:59:25.686652
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:59:25.686652
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:59:25.686652
A_Axis_Load,7,2025-07-29 13:59:25.686652
A_Position,0.000668021023909704,2025-07-29 13:59:25.686652
C_Axis_Load,3,2025-07-29 13:59:25.686652
C_Position,30,2025-07-29 13:59:25.686652
Machine_Time,2714423.162,2025-07-29 13:59:25.686652
Spindle_Time,741305.643000001,2025-07-29 13:59:25.686652
Feed_Override,100,2025-07-29 13:59:25.686652
Feed_Rate,71.25,2025-07-29 13:59:25.686652
Program_Runtime_Seconds,54,2025-07-29 13:59:25.686652
Rapid_Override,100,2025-07-29 13:59:25.686652
Rapid_Speed,0,2025-07-29 13:59:25.686652
S_Axis_Load,0,2025-07-29 13:59:25.686652
Spindle_Override,100,2025-07-29 13:59:25.686652
