Dataname,Value,Time
z-axis bearing temp,21.8,2025-07-29 10:18:04.193979
z-axis bearing crest,6.8,2025-07-29 10:18:04.193979
z-axis motor v_rms,1.6,2025-07-29 10:18:04.193979
z-axis motor a_peak,5200,2025-07-29 10:18:04.193979
z-axis motor a_rms,1700,2025-07-29 10:18:04.193979
z-axis motor temp,24.6,2025-07-29 10:18:04.193979
z-axis motor crest,3.0,2025-07-29 10:18:04.193979
y-axis bearing v_rms,0.2,2025-07-29 10:18:04.193979
y-axis bearing a_peak,3700,2025-07-29 10:18:04.193979
y-axis bearing a_rms,900,2025-07-29 10:18:04.193979
y-axis bearing temp,20.8,2025-07-29 10:18:04.193979
y-axis bearing crest,4.3,2025-07-29 10:18:04.193979
y-axis motor v_rms,0.6,2025-07-29 10:18:04.193979
y-axis motor a_peak,6800,2025-07-29 10:18:04.193979
y-axis motor a_rms,2100,2025-07-29 10:18:04.193979
y-axis motor temp,23.6,2025-07-29 10:18:04.193979
y-axis motor crest,3.2,2025-07-29 10:18:04.193979
x-axis motor v_rms,1.3,2025-07-29 10:18:04.193979
x-axis motor a_peak,1000,2025-07-29 10:18:04.193979
x-axis motor a_rms,300,2025-07-29 10:18:04.193979
x-axis motor temp,22.3,2025-07-29 10:18:04.193979
x-axis motor crest,3.1,2025-07-29 10:18:04.193979
voltage,132.06666666666663,2025-07-29 10:18:04.193979
current,12.646666666666667,2025-07-29 10:18:04.193979
active power,1501.0,2025-07-29 10:18:04.193979
forward kWh,38.696333333333335,2025-07-29 10:18:04.193979
reverse kWh,1.0966666666666667,2025-07-29 10:18:04.193979
frequency,59.97,2025-07-29 10:18:04.193979
power factor,0.9166666666666666,2025-07-29 10:18:04.193979
featureId,UNAVAILABLE,2025-07-29 10:18:05.194272
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 10:18:05.194272
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 10:18:05.194272
A_Axis_Load,7,2025-07-29 10:18:05.194272
A_Position,0.00116814420983566,2025-07-29 10:18:05.194272
C_Axis_Load,3,2025-07-29 10:18:05.194272
C_Position,30.0005,2025-07-29 10:18:05.194272
Machine_Time,2701091.055,2025-07-29 10:18:05.194272
Spindle_Time,732299.243,2025-07-29 10:18:05.194272
Feed_Override,100,2025-07-29 10:18:05.194272
Feed_Rate,71.2,2025-07-29 10:18:05.194272
Program_Runtime_Seconds,11,2025-07-29 10:18:05.194272
Rapid_Override,100,2025-07-29 10:18:05.194272
Rapid_Speed,0,2025-07-29 10:18:05.194272
S_Axis_Load,1,2025-07-29 10:18:05.194272
Spindle_Override,100,2025-07-29 10:18:05.194272
Spindle_Speed,9792,2025-07-29 10:18:05.194272
X_Axis_Load,9,2025-07-29 10:18:05.194272
X_Position,391.815062127534,2025-07-29 10:18:05.194272
Y_Axis_Load,12,2025-07-29 10:18:05.194272
Y_Position,200.339075880364,2025-07-29 10:18:05.194272
Z_Axis_Load,32,2025-07-29 10:18:05.194272
Z_Position,-314.430428345424,2025-07-29 10:18:05.194272
COR_Status,1,2025-07-29 10:18:05.194272
Controller_Mode,AUTO,2025-07-29 10:18:05.194272
EStop_State,ARMED,2025-07-29 10:18:05.194272
Machine_Mode,5,2025-07-29 10:18:05.194272
Block_Number,1118,2025-07-29 10:18:05.194272
Current_Tool,6,2025-07-29 10:18:05.194272
Part_Count,25,2025-07-29 10:18:05.194272
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:18:05.194272
spindle motor v_rms,1.1,2025-07-29 10:18:05.194272
spindle motor a_peak,13500,2025-07-29 10:18:05.194272
spindle motor a_rms,3800,2025-07-29 10:18:05.194272
spindle motor temp,23.4,2025-07-29 10:18:05.194272
spindle motor crest,3.5,2025-07-29 10:18:05.194272
z-axis bearing v_rms,0.3,2025-07-29 10:18:05.194272
z-axis bearing a_peak,9700,2025-07-29 10:18:05.194272
z-axis bearing a_rms,2800,2025-07-29 10:18:05.194272
z-axis bearing temp,21.8,2025-07-29 10:18:05.194272
z-axis bearing crest,3.4,2025-07-29 10:18:05.194272
z-axis motor v_rms,1.6,2025-07-29 10:18:05.194272
z-axis motor a_peak,4000,2025-07-29 10:18:05.194272
z-axis motor a_rms,1800,2025-07-29 10:18:05.194272
z-axis motor temp,24.6,2025-07-29 10:18:05.194272
z-axis motor crest,2.3,2025-07-29 10:18:05.194272
y-axis bearing v_rms,0.2,2025-07-29 10:18:05.194272
y-axis bearing a_peak,2100,2025-07-29 10:18:05.194272
y-axis bearing a_rms,700,2025-07-29 10:18:05.194272
y-axis bearing temp,20.8,2025-07-29 10:18:05.194272
y-axis bearing crest,3.1,2025-07-29 10:18:05.194272
y-axis motor v_rms,0.5,2025-07-29 10:18:05.194272
y-axis motor a_peak,3800,2025-07-29 10:18:05.194272
y-axis motor a_rms,1400,2025-07-29 10:18:05.194272
y-axis motor temp,23.6,2025-07-29 10:18:05.194272
y-axis motor crest,2.7,2025-07-29 10:18:05.194272
x-axis motor v_rms,0.7,2025-07-29 10:18:05.194272
x-axis motor a_peak,1200,2025-07-29 10:18:05.194272
x-axis motor a_rms,600,2025-07-29 10:18:05.194272
x-axis motor temp,22.3,2025-07-29 10:18:05.194272
x-axis motor crest,1.9,2025-07-29 10:18:05.194272
voltage,132.29999999999998,2025-07-29 10:18:05.194272
current,9.403333333333334,2025-07-29 10:18:05.194272
active power,1086.0,2025-07-29 10:18:05.194272
forward kWh,38.69733333333333,2025-07-29 10:18:05.194272
reverse kWh,1.0966666666666667,2025-07-29 10:18:05.194272
frequency,59.97,2025-07-29 10:18:05.194272
power factor,0.94,2025-07-29 10:18:05.194272
featureId,UNAVAILABLE,2025-07-29 10:18:06.194484
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 10:18:06.194484
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 10:18:06.194484
A_Axis_Load,7,2025-07-29 10:18:06.194484
A_Position,0.000668021023909704,2025-07-29 10:18:06.194484
C_Axis_Load,3,2025-07-29 10:18:06.194484
C_Position,30.0015,2025-07-29 10:18:06.194484
Machine_Time,2701091.055,2025-07-29 10:18:06.194484
Spindle_Time,732299.243,2025-07-29 10:18:06.194484
Feed_Override,100,2025-07-29 10:18:06.194484
Feed_Rate,71.23333,2025-07-29 10:18:06.194484
Program_Runtime_Seconds,12,2025-07-29 10:18:06.194484
Rapid_Override,100,2025-07-29 10:18:06.194484
Rapid_Speed,0,2025-07-29 10:18:06.194484
S_Axis_Load,0,2025-07-29 10:18:06.194484
Spindle_Override,100,2025-07-29 10:18:06.194484
Spindle_Speed,9792,2025-07-29 10:18:06.194484
X_Axis_Load,7,2025-07-29 10:18:06.194484
X_Position,330.759231123122,2025-07-29 10:18:06.194484
Y_Axis_Load,12,2025-07-29 10:18:06.194484
Y_Position,212.523619953708,2025-07-29 10:18:06.194484
Z_Axis_Load,31,2025-07-29 10:18:06.194484
Z_Position,-314.43050844318,2025-07-29 10:18:06.194484
COR_Status,1,2025-07-29 10:18:06.194484
Controller_Mode,AUTO,2025-07-29 10:18:06.194484
EStop_State,ARMED,2025-07-29 10:18:06.194484
Machine_Mode,5,2025-07-29 10:18:06.194484
Block_Number,1121,2025-07-29 10:18:06.194484
Current_Tool,6,2025-07-29 10:18:06.194484
Part_Count,25,2025-07-29 10:18:06.194484
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:18:06.194484
spindle motor v_rms,1.6,2025-07-29 10:18:06.194484
spindle motor a_peak,17000,2025-07-29 10:18:06.194484
spindle motor a_rms,5700,2025-07-29 10:18:06.194484
spindle motor temp,23.4,2025-07-29 10:18:06.194484
spindle motor crest,3.0,2025-07-29 10:18:06.194484
z-axis bearing v_rms,0.3,2025-07-29 10:18:06.194484
z-axis bearing a_peak,11500,2025-07-29 10:18:06.194484
z-axis bearing a_rms,4200,2025-07-29 10:18:06.194484
z-axis bearing temp,21.8,2025-07-29 10:18:06.194484
z-axis bearing crest,2.7,2025-07-29 10:18:06.194484
z-axis motor v_rms,1.5,2025-07-29 10:18:06.194484
z-axis motor a_peak,5000,2025-07-29 10:18:06.194484
z-axis motor a_rms,1800,2025-07-29 10:18:06.194484
z-axis motor temp,24.6,2025-07-29 10:18:06.194484
z-axis motor crest,2.8,2025-07-29 10:18:06.194484
y-axis bearing v_rms,0.2,2025-07-29 10:18:06.194484
y-axis bearing a_peak,2400,2025-07-29 10:18:06.194484
y-axis bearing a_rms,900,2025-07-29 10:18:06.194484
y-axis bearing temp,20.8,2025-07-29 10:18:06.194484
y-axis bearing crest,2.8,2025-07-29 10:18:06.194484
y-axis motor v_rms,0.6,2025-07-29 10:18:06.194484
y-axis motor a_peak,6300,2025-07-29 10:18:06.194484
y-axis motor a_rms,2000,2025-07-29 10:18:06.194484
y-axis motor temp,23.6,2025-07-29 10:18:06.194484
y-axis motor crest,3.2,2025-07-29 10:18:06.194484
x-axis motor v_rms,0.6,2025-07-29 10:18:06.194484
x-axis motor a_peak,1500,2025-07-29 10:18:06.194484
x-axis motor a_rms,500,2025-07-29 10:18:06.194484
x-axis motor temp,22.3,2025-07-29 10:18:06.194484
x-axis motor crest,2.7,2025-07-29 10:18:06.194484
voltage,132.16666666666666,2025-07-29 10:18:06.194484
current,11.17,2025-07-29 10:18:06.194484
active power,1272.3333333333333,2025-07-29 10:18:06.194484
forward kWh,38.69733333333333,2025-07-29 10:18:06.194484
reverse kWh,1.0966666666666667,2025-07-29 10:18:06.194484
frequency,59.97,2025-07-29 10:18:06.194484
power factor,0.8566666666666668,2025-07-29 10:18:06.194484
featureId,UNAVAILABLE,2025-07-29 10:18:07.194653
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 10:18:07.194653
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 10:18:07.194653
A_Axis_Load,7,2025-07-29 10:18:07.194653
A_Position,0.000668021023909704,2025-07-29 10:18:07.194653
C_Axis_Load,3,2025-07-29 10:18:07.194653
C_Position,30.001,2025-07-29 10:18:07.194653
Machine_Time,2701091.055,2025-07-29 10:18:07.194653
Spindle_Time,732299.243,2025-07-29 10:18:07.194653
Feed_Override,100,2025-07-29 10:18:07.194653
Feed_Rate,54.66667,2025-07-29 10:18:07.194653
Program_Runtime_Seconds,13,2025-07-29 10:18:07.194653
Rapid_Override,100,2025-07-29 10:18:07.194653
Rapid_Speed,0,2025-07-29 10:18:07.194653
S_Axis_Load,1,2025-07-29 10:18:07.194653
Spindle_Override,100,2025-07-29 10:18:07.194653
Spindle_Speed,9792,2025-07-29 10:18:07.194653
X_Axis_Load,0,2025-07-29 10:18:07.194653
X_Position,314.64272270593,2025-07-29 10:18:07.194653
Y_Axis_Load,9,2025-07-29 10:18:07.194653
Y_Position,275.091755296033,2025-07-29 10:18:07.194653
Z_Axis_Load,31,2025-07-29 10:18:07.194653
Z_Position,-314.430611426008,2025-07-29 10:18:07.194653
COR_Status,1,2025-07-29 10:18:07.194653
Controller_Mode,AUTO,2025-07-29 10:18:07.194653
EStop_State,ARMED,2025-07-29 10:18:07.194653
Machine_Mode,5,2025-07-29 10:18:07.194653
Block_Number,1123,2025-07-29 10:18:07.194653
Current_Tool,6,2025-07-29 10:18:07.194653
Part_Count,25,2025-07-29 10:18:07.194653
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:18:07.194653
spindle motor v_rms,0.7,2025-07-29 10:18:07.194653
spindle motor a_peak,10300,2025-07-29 10:18:07.194653
spindle motor a_rms,2700,2025-07-29 10:18:07.194653
spindle motor temp,23.4,2025-07-29 10:18:07.194653
spindle motor crest,3.9,2025-07-29 10:18:07.194653
z-axis bearing v_rms,0.3,2025-07-29 10:18:07.194653
z-axis bearing a_peak,11100,2025-07-29 10:18:07.194653
z-axis bearing a_rms,3800,2025-07-29 10:18:07.194653
z-axis bearing temp,21.8,2025-07-29 10:18:07.194653
z-axis bearing crest,2.9,2025-07-29 10:18:07.194653
z-axis motor v_rms,1.4,2025-07-29 10:18:07.194653
z-axis motor a_peak,5300,2025-07-29 10:18:07.194653
z-axis motor a_rms,1800,2025-07-29 10:18:07.194653
z-axis motor temp,24.6,2025-07-29 10:18:07.194653
z-axis motor crest,3.0,2025-07-29 10:18:07.194653
y-axis bearing v_rms,0.4,2025-07-29 10:18:07.194653
y-axis bearing a_peak,4400,2025-07-29 10:18:07.194653
y-axis bearing a_rms,1600,2025-07-29 10:18:07.194653
y-axis bearing temp,20.8,2025-07-29 10:18:07.194653
y-axis bearing crest,2.8,2025-07-29 10:18:07.194653
y-axis motor v_rms,0.7,2025-07-29 10:18:07.194653
y-axis motor a_peak,7800,2025-07-29 10:18:07.194653
y-axis motor a_rms,2400,2025-07-29 10:18:07.194653
y-axis motor temp,23.6,2025-07-29 10:18:07.194653
y-axis motor crest,3.2,2025-07-29 10:18:07.194653
x-axis motor v_rms,1.4,2025-07-29 10:18:07.194653
x-axis motor a_peak,2400,2025-07-29 10:18:07.194653
x-axis motor a_rms,700,2025-07-29 10:18:07.194653
x-axis motor temp,22.3,2025-07-29 10:18:07.194653
x-axis motor crest,3.7,2025-07-29 10:18:07.194653
voltage,132.06666666666666,2025-07-29 10:18:07.194653
current,13.606666666666667,2025-07-29 10:18:07.194653
active power,1546.6666666666667,2025-07-29 10:18:07.194653
forward kWh,38.69733333333333,2025-07-29 10:18:07.194653
reverse kWh,1.0966666666666667,2025-07-29 10:18:07.194653
frequency,59.97,2025-07-29 10:18:07.194653
power factor,0.86,2025-07-29 10:18:07.194653
featureId,UNAVAILABLE,2025-07-29 10:18:08.194820
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 10:18:08.194820
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 10:18:08.194820
A_Axis_Load,7,2025-07-29 10:18:08.194820
A_Position,0.000668021023909704,2025-07-29 10:18:08.194820
C_Axis_Load,3,2025-07-29 10:18:08.194820
C_Position,30,2025-07-29 10:18:08.194820
Machine_Time,2701091.055,2025-07-29 10:18:08.194820
Spindle_Time,732299.243,2025-07-29 10:18:08.194820
Feed_Override,100,2025-07-29 10:18:08.194820
Feed_Rate,71.21667,2025-07-29 10:18:08.194820
Program_Runtime_Seconds,14,2025-07-29 10:18:08.194820
Rapid_Override,100,2025-07-29 10:18:08.194820
Rapid_Speed,0,2025-07-29 10:18:08.194820
S_Axis_Load,0,2025-07-29 10:18:08.194820
Spindle_Override,100,2025-07-29 10:18:08.194820
Spindle_Speed,9792,2025-07-29 10:18:08.194820
X_Axis_Load,12,2025-07-29 10:18:08.194820
X_Position,358.284860625756,2025-07-29 10:18:08.194820
Y_Axis_Load,4,2025-07-29 10:18:08.194820
Y_Position,305.534601803835,2025-07-29 10:18:08.194820
Z_Axis_Load,32,2025-07-29 10:18:08.194820
Z_Position,-314.43050844318,2025-07-29 10:18:08.194820
COR_Status,1,2025-07-29 10:18:08.194820
Controller_Mode,AUTO,2025-07-29 10:18:08.194820
EStop_State,ARMED,2025-07-29 10:18:08.194820
Machine_Mode,5,2025-07-29 10:18:08.194820
Block_Number,1126,2025-07-29 10:18:08.194820
Current_Tool,6,2025-07-29 10:18:08.194820
Part_Count,25,2025-07-29 10:18:08.194820
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:18:08.194820
spindle motor v_rms,0.9,2025-07-29 10:18:08.194820
spindle motor a_peak,11200,2025-07-29 10:18:08.194820
spindle motor a_rms,3500,2025-07-29 10:18:08.194820
spindle motor temp,23.4,2025-07-29 10:18:08.194820
spindle motor crest,3.2,2025-07-29 10:18:08.194820
z-axis bearing v_rms,0.3,2025-07-29 10:18:08.194820
z-axis bearing a_peak,8400,2025-07-29 10:18:08.194820
z-axis bearing a_rms,2600,2025-07-29 10:18:08.194820
z-axis bearing temp,21.8,2025-07-29 10:18:08.194820
z-axis bearing crest,3.2,2025-07-29 10:18:08.194820
z-axis motor v_rms,1.6,2025-07-29 10:18:08.194820
z-axis motor a_peak,4000,2025-07-29 10:18:08.194820
z-axis motor a_rms,1800,2025-07-29 10:18:08.194820
z-axis motor temp,24.6,2025-07-29 10:18:08.194820
z-axis motor crest,2.3,2025-07-29 10:18:08.194820
y-axis bearing v_rms,0.2,2025-07-29 10:18:08.194820
y-axis bearing a_peak,2200,2025-07-29 10:18:08.194820
y-axis bearing a_rms,700,2025-07-29 10:18:08.194820
y-axis bearing temp,20.8,2025-07-29 10:18:08.194820
y-axis bearing crest,3.2,2025-07-29 10:18:08.194820
y-axis motor v_rms,0.6,2025-07-29 10:18:08.194820
y-axis motor a_peak,5800,2025-07-29 10:18:08.194820
y-axis motor a_rms,1700,2025-07-29 10:18:08.194820
y-axis motor temp,23.6,2025-07-29 10:18:08.194820
y-axis motor crest,3.4,2025-07-29 10:18:08.194820
x-axis motor v_rms,0.7,2025-07-29 10:18:08.194820
x-axis motor a_peak,1300,2025-07-29 10:18:08.194820
x-axis motor a_rms,600,2025-07-29 10:18:08.194820
x-axis motor temp,22.3,2025-07-29 10:18:08.194820
x-axis motor crest,2.4,2025-07-29 10:18:08.194820
voltage,132.20000000000002,2025-07-29 10:18:08.194820
current,11.273333333333333,2025-07-29 10:18:08.194820
active power,1353.6666666666667,2025-07-29 10:18:08.194820
forward kWh,38.698,2025-07-29 10:18:08.194820
reverse kWh,1.0966666666666667,2025-07-29 10:18:08.194820
frequency,59.97,2025-07-29 10:18:08.194820
power factor,0.9833333333333334,2025-07-29 10:18:08.194820
featureId,UNAVAILABLE,2025-07-29 10:18:09.195030
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 10:18:09.195030
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 10:18:09.195030
A_Axis_Load,7,2025-07-29 10:18:09.195030
A_Position,0.000668021023909704,2025-07-29 10:18:09.195030
C_Axis_Load,3,2025-07-29 10:18:09.195030
C_Position,30.001,2025-07-29 10:18:09.195030
Machine_Time,2701091.055,2025-07-29 10:18:09.195030
Spindle_Time,732299.243,2025-07-29 10:18:09.195030
Feed_Override,100,2025-07-29 10:18:09.195030
Feed_Rate,44.21667,2025-07-29 10:18:09.195030
Program_Runtime_Seconds,15,2025-07-29 10:18:09.195030
Rapid_Override,100,2025-07-29 10:18:09.195030
Rapid_Speed,0,2025-07-29 10:18:09.195030
S_Axis_Load,0,2025-07-29 10:18:09.195030
Spindle_Override,100,2025-07-29 10:18:09.195030
Spindle_Speed,9792,2025-07-29 10:18:09.195030
X_Axis_Load,20,2025-07-29 10:18:09.195030
X_Position,420.861278841796,2025-07-29 10:18:09.195030
Y_Axis_Load,27,2025-07-29 10:18:09.195030
Y_Position,291.761275471629,2025-07-29 10:18:09.195030
Z_Axis_Load,32,2025-07-29 10:18:09.195030
Z_Position,-314.430588540935,2025-07-29 10:18:09.195030
COR_Status,1,2025-07-29 10:18:09.195030
Controller_Mode,AUTO,2025-07-29 10:18:09.195030
EStop_State,ARMED,2025-07-29 10:18:09.195030
Machine_Mode,5,2025-07-29 10:18:09.195030
Block_Number,1130,2025-07-29 10:18:09.195030
Current_Tool,6,2025-07-29 10:18:09.195030
Part_Count,25,2025-07-29 10:18:09.195030
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:18:09.195030
spindle motor v_rms,0.9,2025-07-29 10:18:09.195030
spindle motor a_peak,15900,2025-07-29 10:18:09.195030
spindle motor a_rms,3400,2025-07-29 10:18:09.195030
spindle motor temp,23.4,2025-07-29 10:18:09.195030
spindle motor crest,4.6,2025-07-29 10:18:09.195030
z-axis bearing v_rms,0.3,2025-07-29 10:18:09.195030
z-axis bearing a_peak,12700,2025-07-29 10:18:09.195030
z-axis bearing a_rms,3000,2025-07-29 10:18:09.195030
z-axis bearing temp,21.8,2025-07-29 10:18:09.195030
z-axis bearing crest,4.2,2025-07-29 10:18:09.195030
z-axis motor v_rms,1.5,2025-07-29 10:18:09.195030
z-axis motor a_peak,5000,2025-07-29 10:18:09.195030
z-axis motor a_rms,1800,2025-07-29 10:18:09.195030
z-axis motor temp,24.6,2025-07-29 10:18:09.195030
z-axis motor crest,2.8,2025-07-29 10:18:09.195030
y-axis bearing v_rms,0.3,2025-07-29 10:18:09.195030
y-axis bearing a_peak,3800,2025-07-29 10:18:09.195030
y-axis bearing a_rms,1000,2025-07-29 10:18:09.195030
y-axis bearing temp,20.8,2025-07-29 10:18:09.195030
y-axis bearing crest,3.6,2025-07-29 10:18:09.195030
y-axis motor v_rms,0.7,2025-07-29 10:18:09.195030
y-axis motor a_peak,8100,2025-07-29 10:18:09.195030
y-axis motor a_rms,2300,2025-07-29 10:18:09.195030
y-axis motor temp,23.6,2025-07-29 10:18:09.195030
y-axis motor crest,3.5,2025-07-29 10:18:09.195030
x-axis motor v_rms,1.2,2025-07-29 10:18:09.195030
x-axis motor a_peak,1200,2025-07-29 10:18:09.195030
x-axis motor a_rms,400,2025-07-29 10:18:09.195030
x-axis motor temp,22.3,2025-07-29 10:18:09.195030
x-axis motor crest,3.0,2025-07-29 10:18:09.195030
voltage,132.26666666666668,2025-07-29 10:18:09.195030
current,11.09666666666667,2025-07-29 10:18:09.195030
active power,1269.0,2025-07-29 10:18:09.195030
forward kWh,38.69833333333333,2025-07-29 10:18:09.195030
reverse kWh,1.0966666666666667,2025-07-29 10:18:09.195030
frequency,59.97,2025-07-29 10:18:09.195030
power factor,0.89,2025-07-29 10:18:09.195030
featureId,UNAVAILABLE,2025-07-29 10:18:10.195240
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 10:18:10.195240
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 10:18:10.195240
A_Axis_Load,7,2025-07-29 10:18:10.195240
A_Position,0.00116814420983566,2025-07-29 10:18:10.195240
C_Axis_Load,3,2025-07-29 10:18:10.195240
C_Position,30.0005,2025-07-29 10:18:10.195240
Machine_Time,2701091.055,2025-07-29 10:18:10.195240
Spindle_Time,732299.243,2025-07-29 10:18:10.195240
Feed_Override,100,2025-07-29 10:18:10.195240
Feed_Rate,61.35,2025-07-29 10:18:10.195240
Program_Runtime_Seconds,16,2025-07-29 10:18:10.195240
Rapid_Override,100,2025-07-29 10:18:10.195240
Rapid_Speed,0,2025-07-29 10:18:10.195240
S_Axis_Load,0,2025-07-29 10:18:10.195240
Spindle_Override,100,2025-07-29 10:18:10.195240
Spindle_Speed,9792,2025-07-29 10:18:10.195240
X_Axis_Load,1,2025-07-29 10:18:10.195240
X_Position,443.495794253704,2025-07-29 10:18:10.195240
Y_Axis_Load,10,2025-07-29 10:18:10.195240
Y_Position,248.712770658183,2025-07-29 10:18:10.195240
Z_Axis_Load,32,2025-07-29 10:18:10.195240
Z_Position,-314.430439787961,2025-07-29 10:18:10.195240
COR_Status,1,2025-07-29 10:18:10.195240
Controller_Mode,AUTO,2025-07-29 10:18:10.195240
EStop_State,ARMED,2025-07-29 10:18:10.195240
Machine_Mode,5,2025-07-29 10:18:10.195240
Block_Number,1133,2025-07-29 10:18:10.195240
Current_Tool,6,2025-07-29 10:18:10.195240
Part_Count,25,2025-07-29 10:18:10.195240
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:18:10.195240
spindle motor v_rms,0.9,2025-07-29 10:18:10.195240
spindle motor a_peak,10400,2025-07-29 10:18:10.195240
spindle motor a_rms,2700,2025-07-29 10:18:10.195240
spindle motor temp,23.4,2025-07-29 10:18:10.195240
spindle motor crest,3.9,2025-07-29 10:18:10.195240
z-axis bearing v_rms,0.2,2025-07-29 10:18:10.195240
z-axis bearing a_peak,10600,2025-07-29 10:18:10.195240
z-axis bearing a_rms,3600,2025-07-29 10:18:10.195240
z-axis bearing temp,21.8,2025-07-29 10:18:10.195240
z-axis bearing crest,2.9,2025-07-29 10:18:10.195240
z-axis motor v_rms,1.5,2025-07-29 10:18:10.195240
z-axis motor a_peak,5000,2025-07-29 10:18:10.195240
z-axis motor a_rms,1800,2025-07-29 10:18:10.195240
z-axis motor temp,24.6,2025-07-29 10:18:10.195240
z-axis motor crest,2.8,2025-07-29 10:18:10.195240
y-axis bearing v_rms,0.3,2025-07-29 10:18:10.195240
y-axis bearing a_peak,3800,2025-07-29 10:18:10.195240
y-axis bearing a_rms,1300,2025-07-29 10:18:10.195240
y-axis bearing temp,20.8,2025-07-29 10:18:10.195240
y-axis bearing crest,2.9,2025-07-29 10:18:10.195240
y-axis motor v_rms,0.7,2025-07-29 10:18:10.195240
y-axis motor a_peak,8400,2025-07-29 10:18:10.195240
y-axis motor a_rms,2400,2025-07-29 10:18:10.195240
y-axis motor temp,23.6,2025-07-29 10:18:10.195240
y-axis motor crest,3.5,2025-07-29 10:18:10.195240
x-axis motor v_rms,1.5,2025-07-29 10:18:10.195240
x-axis motor a_peak,900,2025-07-29 10:18:10.195240
x-axis motor a_rms,300,2025-07-29 10:18:10.195240
x-axis motor temp,22.3,2025-07-29 10:18:10.195240
x-axis motor crest,2.8,2025-07-29 10:18:10.195240
voltage,132.1,2025-07-29 10:18:10.195240
current,13.173333333333334,2025-07-29 10:18:10.195240
active power,1486.3333333333333,2025-07-29 10:18:10.195240
forward kWh,38.69833333333333,2025-07-29 10:18:10.195240
reverse kWh,1.0966666666666667,2025-07-29 10:18:10.195240
frequency,59.97,2025-07-29 10:18:10.195240
power factor,0.9,2025-07-29 10:18:10.195240
featureId,UNAVAILABLE,2025-07-29 10:18:11.195434
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 10:18:11.195434
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-29 10:18:11.195434
A_Axis_Load,7,2025-07-29 10:18:11.195434
A_Position,0.00116814420983566,2025-07-29 10:18:11.195434
C_Axis_Load,3,2025-07-29 10:18:11.195434
C_Position,30.001,2025-07-29 10:18:11.195434
Machine_Time,2701091.055,2025-07-29 10:18:11.195434
Spindle_Time,732299.243,2025-07-29 10:18:11.195434
Feed_Override,100,2025-07-29 10:18:11.195434
Feed_Rate,66.13333,2025-07-29 10:18:11.195434
Program_Runtime_Seconds,17,2025-07-29 10:18:11.195434
Rapid_Override,100,2025-07-29 10:18:11.195434
Rapid_Speed,0,2025-07-29 10:18:11.195434
S_Axis_Load,1,2025-07-29 10:18:11.195434
Spindle_Override,100,2025-07-29 10:18:11.195434
Spindle_Speed,9792,2025-07-29 10:18:11.195434
X_Axis_Load,14,2025-07-29 10:18:11.195434
X_Position,390.499530261577,2025-07-29 10:18:11.195434
Y_Axis_Load,0,2025-07-29 10:18:11.195434
Y_Position,207.595206224809,2025-07-29 10:18:11.195434
Z_Axis_Load,32,2025-07-29 10:18:11.195434
Z_Position,-314.430519885716,2025-07-29 10:18:11.195434
COR_Status,1,2025-07-29 10:18:11.195434
Controller_Mode,AUTO,2025-07-29 10:18:11.195434
EStop_State,ARMED,2025-07-29 10:18:11.195434
Machine_Mode,5,2025-07-29 10:18:11.195434
Block_Number,1136,2025-07-29 10:18:11.195434
Current_Tool,6,2025-07-29 10:18:11.195434
Part_Count,25,2025-07-29 10:18:11.195434
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:18:11.195434
spindle motor v_rms,1.5,2025-07-29 10:18:11.195434
spindle motor a_peak,16500,2025-07-29 10:18:11.195434
spindle motor a_rms,5400,2025-07-29 10:18:11.195434
spindle motor temp,23.4,2025-07-29 10:18:11.195434
spindle motor crest,3.0,2025-07-29 10:18:11.195434
z-axis bearing v_rms,0.4,2025-07-29 10:18:11.195434
z-axis bearing a_peak,11900,2025-07-29 10:18:11.195434
z-axis bearing a_rms,4400,2025-07-29 10:18:11.195434
