Dataname,Value,Time
reverse kWh,1.3146666666666667,2025-07-29 13:53:10.429212
frequency,60.0,2025-07-29 13:53:10.429212
power factor,0.9233333333333333,2025-07-29 13:53:10.429212
featureId,UNAVAILABLE,2025-07-29 13:53:11.429365
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:53:11.429365
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:53:11.429365
A_Axis_Load,7,2025-07-29 13:53:11.429365
A_Position,0.000668021023909704,2025-07-29 13:53:11.429365
C_Axis_Load,3,2025-07-29 13:53:11.429365
C_Position,30.0005,2025-07-29 13:53:11.429365
Machine_Time,2714062.879,2025-07-29 13:53:11.429365
Spindle_Time,740945.404000001,2025-07-29 13:53:11.429365
Feed_Override,100,2025-07-29 13:53:11.429365
Feed_Rate,0,2025-07-29 13:53:11.429365
Program_Runtime_Seconds,20,2025-07-29 13:53:11.429365
Rapid_Override,100,2025-07-29 13:53:11.429365
Rapid_Speed,0,2025-07-29 13:53:11.429365
S_Axis_Load,8,2025-07-29 13:53:11.429365
Spindle_Override,100,2025-07-29 13:53:11.429365
Spindle_Speed,8627.25735225235,2025-07-29 13:53:11.429365
X_Axis_Load,5,2025-07-29 13:53:11.429365
X_Position,377.230615138328,2025-07-29 13:53:11.429365
Y_Axis_Load,5,2025-07-29 13:53:11.429365
Y_Position,309.53199226787,2025-07-29 13:53:11.429365
Z_Axis_Load,30,2025-07-29 13:53:11.429365
Z_Position,-295.080821287075,2025-07-29 13:53:11.429365
COR_Status,1,2025-07-29 13:53:11.429365
Controller_Mode,AUTO,2025-07-29 13:53:11.429365
EStop_State,ARMED,2025-07-29 13:53:11.429365
Machine_Mode,5,2025-07-29 13:53:11.429365
Block_Number,17,2025-07-29 13:53:11.429365
Current_Tool,6,2025-07-29 13:53:11.429365
Part_Count,19,2025-07-29 13:53:11.429365
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:53:11.429365
spindle motor v_rms,0.2,2025-07-29 13:53:11.429365
spindle motor a_peak,7800,2025-07-29 13:53:11.429365
spindle motor a_rms,2200,2025-07-29 13:53:11.429365
spindle motor temp,36.9,2025-07-29 13:53:11.429365
spindle motor crest,3.5,2025-07-29 13:53:11.429365
z-axis bearing v_rms,0.1,2025-07-29 13:53:11.429365
z-axis bearing a_peak,1100,2025-07-29 13:53:11.429365
z-axis bearing a_rms,300,2025-07-29 13:53:11.429365
z-axis bearing temp,24.3,2025-07-29 13:53:11.429365
z-axis bearing crest,4.2,2025-07-29 13:53:11.429365
z-axis motor v_rms,0.4,2025-07-29 13:53:11.429365
z-axis motor a_peak,1100,2025-07-29 13:53:11.429365
z-axis motor a_rms,400,2025-07-29 13:53:11.429365
z-axis motor temp,29.7,2025-07-29 13:53:11.429365
z-axis motor crest,2.7,2025-07-29 13:53:11.429365
y-axis bearing v_rms,0.1,2025-07-29 13:53:11.429365
y-axis bearing a_peak,400,2025-07-29 13:53:11.429365
y-axis bearing a_rms,100,2025-07-29 13:53:11.429365
y-axis bearing temp,23.0,2025-07-29 13:53:11.429365
y-axis bearing crest,3.9,2025-07-29 13:53:11.429365
y-axis motor v_rms,0.2,2025-07-29 13:53:11.429365
y-axis motor a_peak,2300,2025-07-29 13:53:11.429365
y-axis motor a_rms,800,2025-07-29 13:53:11.429365
y-axis motor temp,25.3,2025-07-29 13:53:11.429365
y-axis motor crest,2.8,2025-07-29 13:53:11.429365
x-axis motor v_rms,0.1,2025-07-29 13:53:11.429365
x-axis motor a_peak,400,2025-07-29 13:53:11.429365
x-axis motor a_rms,100,2025-07-29 13:53:11.429365
x-axis motor temp,23.1,2025-07-29 13:53:11.429365
x-axis motor crest,2.8,2025-07-29 13:53:11.429365
voltage,131.29999999999998,2025-07-29 13:53:11.429365
current,49.12,2025-07-29 13:53:11.429365
active power,5967.333333333333,2025-07-29 13:53:11.429365
forward kWh,42.568999999999996,2025-07-29 13:53:11.429365
reverse kWh,1.3146666666666667,2025-07-29 13:53:11.429365
frequency,60.0,2025-07-29 13:53:11.429365
power factor,0.9233333333333333,2025-07-29 13:53:11.429365
featureId,UNAVAILABLE,2025-07-29 13:53:12.429668
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:53:12.429668
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:53:12.429668
A_Axis_Load,7,2025-07-29 13:53:12.429668
A_Position,0.000668021023909704,2025-07-29 13:53:12.429668
C_Axis_Load,3,2025-07-29 13:53:12.429668
C_Position,30.001,2025-07-29 13:53:12.429668
Machine_Time,2714062.879,2025-07-29 13:53:12.429668
Spindle_Time,740945.404000001,2025-07-29 13:53:12.429668
Feed_Override,100,2025-07-29 13:53:12.429668
Feed_Rate,71.25,2025-07-29 13:53:12.429668
Program_Runtime_Seconds,21,2025-07-29 13:53:12.429668
Rapid_Override,100,2025-07-29 13:53:12.429668
Rapid_Speed,0,2025-07-29 13:53:12.429668
S_Axis_Load,6,2025-07-29 13:53:12.429668
Spindle_Override,100,2025-07-29 13:53:12.429668
Spindle_Speed,9792,2025-07-29 13:53:12.429668
X_Axis_Load,10,2025-07-29 13:53:12.429668
X_Position,395.905614761732,2025-07-29 13:53:12.429668
Y_Axis_Load,9,2025-07-29 13:53:12.429668
Y_Position,300.641824188008,2025-07-29 13:53:12.429668
Z_Axis_Load,32,2025-07-29 13:53:12.429668
Z_Position,-297.620868781008,2025-07-29 13:53:12.429668
COR_Status,1,2025-07-29 13:53:12.429668
Controller_Mode,AUTO,2025-07-29 13:53:12.429668
EStop_State,ARMED,2025-07-29 13:53:12.429668
Machine_Mode,5,2025-07-29 13:53:12.429668
Block_Number,20,2025-07-29 13:53:12.429668
Current_Tool,6,2025-07-29 13:53:12.429668
Part_Count,19,2025-07-29 13:53:12.429668
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:53:12.429668
spindle motor v_rms,0.9,2025-07-29 13:53:12.429668
spindle motor a_peak,14900,2025-07-29 13:53:12.429668
spindle motor a_rms,5000,2025-07-29 13:53:12.429668
spindle motor temp,36.9,2025-07-29 13:53:12.429668
spindle motor crest,3.0,2025-07-29 13:53:12.429668
z-axis bearing v_rms,0.5,2025-07-29 13:53:12.429668
z-axis bearing a_peak,12100,2025-07-29 13:53:12.429668
z-axis bearing a_rms,3600,2025-07-29 13:53:12.429668
z-axis bearing temp,24.3,2025-07-29 13:53:12.429668
z-axis bearing crest,3.3,2025-07-29 13:53:12.429668
z-axis motor v_rms,1.2,2025-07-29 13:53:12.429668
z-axis motor a_peak,5200,2025-07-29 13:53:12.429668
z-axis motor a_rms,1600,2025-07-29 13:53:12.429668
z-axis motor temp,29.7,2025-07-29 13:53:12.429668
z-axis motor crest,3.2,2025-07-29 13:53:12.429668
y-axis bearing v_rms,0.9,2025-07-29 13:53:12.429668
y-axis bearing a_peak,6500,2025-07-29 13:53:12.429668
y-axis bearing a_rms,2900,2025-07-29 13:53:12.429668
y-axis bearing temp,23.0,2025-07-29 13:53:12.429668
y-axis bearing crest,2.3,2025-07-29 13:53:12.429668
y-axis motor v_rms,1.0,2025-07-29 13:53:12.429668
y-axis motor a_peak,7800,2025-07-29 13:53:12.429668
y-axis motor a_rms,2800,2025-07-29 13:53:12.429668
y-axis motor temp,25.3,2025-07-29 13:53:12.429668
y-axis motor crest,2.8,2025-07-29 13:53:12.429668
x-axis motor v_rms,0.1,2025-07-29 13:53:12.429668
x-axis motor a_peak,400,2025-07-29 13:53:12.429668
x-axis motor a_rms,100,2025-07-29 13:53:12.429668
x-axis motor temp,23.1,2025-07-29 13:53:12.429668
x-axis motor crest,3.4,2025-07-29 13:53:12.429668
voltage,131.83333333333334,2025-07-29 13:53:12.429668
current,42.18333333333334,2025-07-29 13:53:12.429668
active power,5125.666666666667,2025-07-29 13:53:12.429668
forward kWh,42.571,2025-07-29 13:53:12.429668
reverse kWh,1.3146666666666667,2025-07-29 13:53:12.429668
frequency,60.0,2025-07-29 13:53:12.429668
power factor,0.9233333333333333,2025-07-29 13:53:12.429668
featureId,UNAVAILABLE,2025-07-29 13:53:13.429934
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:53:13.429934
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:53:13.429934
A_Axis_Load,7,2025-07-29 13:53:13.429934
A_Position,0.000668021023909704,2025-07-29 13:53:13.429934
C_Axis_Load,3,2025-07-29 13:53:13.429934
C_Position,30.0005,2025-07-29 13:53:13.429934
Machine_Time,2714062.879,2025-07-29 13:53:13.429934
Spindle_Time,740945.404000001,2025-07-29 13:53:13.429934
Feed_Override,100,2025-07-29 13:53:13.429934
Feed_Rate,71.25,2025-07-29 13:53:13.429934
Program_Runtime_Seconds,22,2025-07-29 13:53:13.429934
Rapid_Override,100,2025-07-29 13:53:13.429934
Rapid_Speed,0,2025-07-29 13:53:13.429934
S_Axis_Load,1,2025-07-29 13:53:13.429934
Spindle_Override,100,2025-07-29 13:53:13.429934
Spindle_Speed,9792,2025-07-29 13:53:13.429934
X_Axis_Load,0,2025-07-29 13:53:13.429934
X_Position,443.905633569789,2025-07-29 13:53:13.429934
Y_Axis_Load,9,2025-07-29 13:53:13.429934
Y_Position,283.203075890021,2025-07-29 13:53:13.429934
Z_Axis_Load,33,2025-07-29 13:53:13.429934
Z_Position,-297.620903108912,2025-07-29 13:53:13.429934
COR_Status,1,2025-07-29 13:53:13.429934
Controller_Mode,AUTO,2025-07-29 13:53:13.429934
EStop_State,ARMED,2025-07-29 13:53:13.429934
Machine_Mode,5,2025-07-29 13:53:13.429934
Block_Number,21,2025-07-29 13:53:13.429934
Current_Tool,6,2025-07-29 13:53:13.429934
Part_Count,19,2025-07-29 13:53:13.429934
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:53:13.429934
spindle motor v_rms,0.8,2025-07-29 13:53:13.429934
spindle motor a_peak,8700,2025-07-29 13:53:13.429934
spindle motor a_rms,3000,2025-07-29 13:53:13.429934
spindle motor temp,36.9,2025-07-29 13:53:13.429934
spindle motor crest,2.9,2025-07-29 13:53:13.429934
z-axis bearing v_rms,0.3,2025-07-29 13:53:13.429934
z-axis bearing a_peak,10600,2025-07-29 13:53:13.429934
z-axis bearing a_rms,3600,2025-07-29 13:53:13.429934
z-axis bearing temp,24.3,2025-07-29 13:53:13.429934
z-axis bearing crest,3.0,2025-07-29 13:53:13.429934
z-axis motor v_rms,1.3,2025-07-29 13:53:13.429934
z-axis motor a_peak,3800,2025-07-29 13:53:13.429934
z-axis motor a_rms,1500,2025-07-29 13:53:13.429934
z-axis motor temp,29.7,2025-07-29 13:53:13.429934
z-axis motor crest,2.5,2025-07-29 13:53:13.429934
y-axis bearing v_rms,0.8,2025-07-29 13:53:13.429934
y-axis bearing a_peak,5000,2025-07-29 13:53:13.429934
y-axis bearing a_rms,2600,2025-07-29 13:53:13.429934
y-axis bearing temp,23.0,2025-07-29 13:53:13.429934
y-axis bearing crest,1.9,2025-07-29 13:53:13.429934
y-axis motor v_rms,1.5,2025-07-29 13:53:13.429934
y-axis motor a_peak,12900,2025-07-29 13:53:13.429934
y-axis motor a_rms,4900,2025-07-29 13:53:13.429934
y-axis motor temp,25.3,2025-07-29 13:53:13.429934
y-axis motor crest,2.6,2025-07-29 13:53:13.429934
x-axis motor v_rms,0.1,2025-07-29 13:53:13.429934
x-axis motor a_peak,300,2025-07-29 13:53:13.429934
x-axis motor a_rms,100,2025-07-29 13:53:13.429934
x-axis motor temp,23.1,2025-07-29 13:53:13.429934
x-axis motor crest,3.5,2025-07-29 13:53:13.429934
voltage,132.46666666666667,2025-07-29 13:53:13.429934
current,33.74,2025-07-29 13:53:13.429934
active power,3898.6666666666665,2025-07-29 13:53:13.429934
forward kWh,42.572,2025-07-29 13:53:13.429934
reverse kWh,1.3146666666666667,2025-07-29 13:53:13.429934
frequency,60.0,2025-07-29 13:53:13.429934
power factor,0.42333333333333334,2025-07-29 13:53:13.429934
featureId,UNAVAILABLE,2025-07-29 13:53:14.430171
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:53:14.430171
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:53:14.430171
A_Axis_Load,7,2025-07-29 13:53:14.430171
A_Position,0.000668021023909704,2025-07-29 13:53:14.430171
C_Axis_Load,3,2025-07-29 13:53:14.430171
C_Position,30.001,2025-07-29 13:53:14.430171
Machine_Time,2714062.879,2025-07-29 13:53:14.430171
Spindle_Time,740945.404000001,2025-07-29 13:53:14.430171
Feed_Override,100,2025-07-29 13:53:14.430171
Feed_Rate,71.25,2025-07-29 13:53:14.430171
Program_Runtime_Seconds,23,2025-07-29 13:53:14.430171
Rapid_Override,100,2025-07-29 13:53:14.430171
Rapid_Speed,0,2025-07-29 13:53:14.430171
S_Axis_Load,1,2025-07-29 13:53:14.430171
Spindle_Override,100,2025-07-29 13:53:14.430171
Spindle_Speed,9792,2025-07-29 13:53:14.430171
X_Axis_Load,0,2025-07-29 13:53:14.430171
X_Position,443.685917029719,2025-07-29 13:53:14.430171
Y_Axis_Load,10,2025-07-29 13:53:14.430171
Y_Position,205.154717108038,2025-07-29 13:53:14.430171
Z_Axis_Load,32,2025-07-29 13:53:14.430171
Z_Position,-297.62077723993,2025-07-29 13:53:14.430171
COR_Status,1,2025-07-29 13:53:14.430171
Controller_Mode,AUTO,2025-07-29 13:53:14.430171
EStop_State,ARMED,2025-07-29 13:53:14.430171
Machine_Mode,5,2025-07-29 13:53:14.430171
Block_Number,21,2025-07-29 13:53:14.430171
Current_Tool,6,2025-07-29 13:53:14.430171
Part_Count,19,2025-07-29 13:53:14.430171
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:53:14.430171
spindle motor v_rms,1.1,2025-07-29 13:53:14.430171
spindle motor a_peak,18900,2025-07-29 13:53:14.430171
spindle motor a_rms,4200,2025-07-29 13:53:14.430171
spindle motor temp,36.9,2025-07-29 13:53:14.430171
spindle motor crest,4.5,2025-07-29 13:53:14.430171
z-axis bearing v_rms,0.3,2025-07-29 13:53:14.430171
z-axis bearing a_peak,12500,2025-07-29 13:53:14.430171
z-axis bearing a_rms,4000,2025-07-29 13:53:14.430171
z-axis bearing temp,24.3,2025-07-29 13:53:14.430171
z-axis bearing crest,3.1,2025-07-29 13:53:14.430171
z-axis motor v_rms,1.4,2025-07-29 13:53:14.430171
z-axis motor a_peak,5700,2025-07-29 13:53:14.430171
z-axis motor a_rms,1900,2025-07-29 13:53:14.430171
z-axis motor temp,29.7,2025-07-29 13:53:14.430171
z-axis motor crest,3.0,2025-07-29 13:53:14.430171
y-axis bearing v_rms,0.5,2025-07-29 13:53:14.430171
y-axis bearing a_peak,5200,2025-07-29 13:53:14.430171
y-axis bearing a_rms,1800,2025-07-29 13:53:14.430171
y-axis bearing temp,23.0,2025-07-29 13:53:14.430171
y-axis bearing crest,3.0,2025-07-29 13:53:14.430171
y-axis motor v_rms,0.9,2025-07-29 13:53:14.430171
y-axis motor a_peak,10500,2025-07-29 13:53:14.430171
y-axis motor a_rms,2800,2025-07-29 13:53:14.430171
y-axis motor temp,25.3,2025-07-29 13:53:14.430171
y-axis motor crest,3.7,2025-07-29 13:53:14.430171
x-axis motor v_rms,0.9,2025-07-29 13:53:14.430171
x-axis motor a_peak,500,2025-07-29 13:53:14.430171
x-axis motor a_rms,100,2025-07-29 13:53:14.430171
x-axis motor temp,23.1,2025-07-29 13:53:14.430171
x-axis motor crest,4.2,2025-07-29 13:53:14.430171
voltage,133.70000000000002,2025-07-29 13:53:14.430171
current,13.223333333333334,2025-07-29 13:53:14.430171
active power,1519.6666666666667,2025-07-29 13:53:14.430171
forward kWh,42.572,2025-07-29 13:53:14.430171
reverse kWh,1.3146666666666667,2025-07-29 13:53:14.430171
frequency,60.0,2025-07-29 13:53:14.430171
power factor,0.8566666666666666,2025-07-29 13:53:14.430171
featureId,UNAVAILABLE,2025-07-29 13:53:15.430430
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:53:15.430430
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:53:15.430430
A_Axis_Load,7,2025-07-29 13:53:15.430430
A_Position,0.00116814420983566,2025-07-29 13:53:15.430430
C_Axis_Load,3,2025-07-29 13:53:15.430430
C_Position,30,2025-07-29 13:53:15.430430
Machine_Time,2714062.879,2025-07-29 13:53:15.430430
Spindle_Time,740945.404000001,2025-07-29 13:53:15.430430
Feed_Override,100,2025-07-29 13:53:15.430430
Feed_Rate,71.25,2025-07-29 13:53:15.430430
Program_Runtime_Seconds,24,2025-07-29 13:53:15.430430
Rapid_Override,100,2025-07-29 13:53:15.430430
Rapid_Speed,0,2025-07-29 13:53:15.430430
S_Axis_Load,1,2025-07-29 13:53:15.430430
Spindle_Override,100,2025-07-29 13:53:15.430430
Spindle_Speed,9792,2025-07-29 13:53:15.430430
X_Axis_Load,10,2025-07-29 13:53:15.430430
X_Position,383.060254497877,2025-07-29 13:53:15.430430
Y_Axis_Load,1,2025-07-29 13:53:15.430430
Y_Position,205.13798685827,2025-07-29 13:53:15.430430
Z_Axis_Load,31,2025-07-29 13:53:15.430430
Z_Position,-297.620765797296,2025-07-29 13:53:15.430430
COR_Status,1,2025-07-29 13:53:15.430430
Controller_Mode,AUTO,2025-07-29 13:53:15.430430
EStop_State,ARMED,2025-07-29 13:53:15.430430
Machine_Mode,5,2025-07-29 13:53:15.430430
Block_Number,22,2025-07-29 13:53:15.430430
Current_Tool,6,2025-07-29 13:53:15.430430
Part_Count,19,2025-07-29 13:53:15.430430
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:53:15.430430
spindle motor v_rms,1.6,2025-07-29 13:53:15.430430
spindle motor a_peak,17800,2025-07-29 13:53:15.430430
spindle motor a_rms,6600,2025-07-29 13:53:15.430430
spindle motor temp,36.9,2025-07-29 13:53:15.430430
spindle motor crest,2.7,2025-07-29 13:53:15.430430
z-axis bearing v_rms,0.3,2025-07-29 13:53:15.430430
z-axis bearing a_peak,12600,2025-07-29 13:53:15.430430
z-axis bearing a_rms,5600,2025-07-29 13:53:15.430430
z-axis bearing temp,24.3,2025-07-29 13:53:15.430430
z-axis bearing crest,2.2,2025-07-29 13:53:15.430430
z-axis motor v_rms,1.4,2025-07-29 13:53:15.430430
z-axis motor a_peak,5400,2025-07-29 13:53:15.430430
z-axis motor a_rms,2300,2025-07-29 13:53:15.430430
z-axis motor temp,29.7,2025-07-29 13:53:15.430430
z-axis motor crest,2.4,2025-07-29 13:53:15.430430
y-axis bearing v_rms,0.5,2025-07-29 13:53:15.430430
y-axis bearing a_peak,4100,2025-07-29 13:53:15.430430
y-axis bearing a_rms,1900,2025-07-29 13:53:15.430430
y-axis bearing temp,23.0,2025-07-29 13:53:15.430430
y-axis bearing crest,2.2,2025-07-29 13:53:15.430430
y-axis motor v_rms,1.3,2025-07-29 13:53:15.430430
y-axis motor a_peak,9800,2025-07-29 13:53:15.430430
y-axis motor a_rms,4300,2025-07-29 13:53:15.430430
y-axis motor temp,25.3,2025-07-29 13:53:15.430430
y-axis motor crest,2.3,2025-07-29 13:53:15.430430
x-axis motor v_rms,0.1,2025-07-29 13:53:15.430430
x-axis motor a_peak,300,2025-07-29 13:53:15.430430
x-axis motor a_rms,100,2025-07-29 13:53:15.430430
x-axis motor temp,23.1,2025-07-29 13:53:15.430430
x-axis motor crest,3.0,2025-07-29 13:53:15.430430
voltage,133.79999999999998,2025-07-29 13:53:15.430430
current,12.426666666666668,2025-07-29 13:53:15.430430
active power,1424.0,2025-07-29 13:53:15.430430
forward kWh,42.57266666666667,2025-07-29 13:53:15.430430
reverse kWh,1.3146666666666667,2025-07-29 13:53:15.430430
frequency,60.0,2025-07-29 13:53:15.430430
power factor,0.8966666666666666,2025-07-29 13:53:15.430430
featureId,UNAVAILABLE,2025-07-29 13:53:16.430656
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:53:16.430656
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:53:16.430656
A_Axis_Load,7,2025-07-29 13:53:16.430656
A_Position,0.000668021023909704,2025-07-29 13:53:16.430656
C_Axis_Load,3,2025-07-29 13:53:16.430656
C_Position,30.0005,2025-07-29 13:53:16.430656
Machine_Time,2714062.879,2025-07-29 13:53:16.430656
Spindle_Time,740945.404000001,2025-07-29 13:53:16.430656
Feed_Override,100,2025-07-29 13:53:16.430656
Feed_Rate,58.56667,2025-07-29 13:53:16.430656
Program_Runtime_Seconds,25,2025-07-29 13:53:16.430656
Rapid_Override,100,2025-07-29 13:53:16.430656
Rapid_Speed,0,2025-07-29 13:53:16.430656
S_Axis_Load,0,2025-07-29 13:53:16.430656
Spindle_Override,100,2025-07-29 13:53:16.430656
Spindle_Speed,9792,2025-07-29 13:53:16.430656
X_Axis_Load,15,2025-07-29 13:53:16.430656
X_Position,316.906634168347,2025-07-29 13:53:16.430656
Y_Axis_Load,2,2025-07-29 13:53:16.430656
Y_Position,208.138276159661,2025-07-29 13:53:16.430656
Z_Axis_Load,33,2025-07-29 13:53:16.430656
Z_Position,-297.620891666277,2025-07-29 13:53:16.430656
COR_Status,1,2025-07-29 13:53:16.430656
Controller_Mode,AUTO,2025-07-29 13:53:16.430656
EStop_State,ARMED,2025-07-29 13:53:16.430656
Machine_Mode,5,2025-07-29 13:53:16.430656
Block_Number,22,2025-07-29 13:53:16.430656
Current_Tool,6,2025-07-29 13:53:16.430656
Part_Count,19,2025-07-29 13:53:16.430656
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:53:16.430656
spindle motor v_rms,0.8,2025-07-29 13:53:16.430656
spindle motor a_peak,15700,2025-07-29 13:53:16.430656
spindle motor a_rms,2900,2025-07-29 13:53:16.430656
spindle motor temp,36.9,2025-07-29 13:53:16.430656
spindle motor crest,5.4,2025-07-29 13:53:16.430656
z-axis bearing v_rms,0.2,2025-07-29 13:53:16.430656
z-axis bearing a_peak,13200,2025-07-29 13:53:16.430656
z-axis bearing a_rms,2500,2025-07-29 13:53:16.430656
z-axis bearing temp,24.3,2025-07-29 13:53:16.430656
z-axis bearing crest,5.3,2025-07-29 13:53:16.430656
z-axis motor v_rms,1.4,2025-07-29 13:53:16.430656
z-axis motor a_peak,5800,2025-07-29 13:53:16.430656
z-axis motor a_rms,1900,2025-07-29 13:53:16.430656
z-axis motor temp,29.7,2025-07-29 13:53:16.430656
z-axis motor crest,3.1,2025-07-29 13:53:16.430656
y-axis bearing v_rms,0.5,2025-07-29 13:53:16.430656
y-axis bearing a_peak,6300,2025-07-29 13:53:16.430656
y-axis bearing a_rms,2000,2025-07-29 13:53:16.430656
y-axis bearing temp,23.0,2025-07-29 13:53:16.430656
y-axis bearing crest,3.2,2025-07-29 13:53:16.430656
y-axis motor v_rms,0.8,2025-07-29 13:53:16.430656
y-axis motor a_peak,8700,2025-07-29 13:53:16.430656
y-axis motor a_rms,2700,2025-07-29 13:53:16.430656
y-axis motor temp,25.3,2025-07-29 13:53:16.430656
y-axis motor crest,3.2,2025-07-29 13:53:16.430656
x-axis motor v_rms,0.6,2025-07-29 13:53:16.430656
x-axis motor a_peak,400,2025-07-29 13:53:16.430656
x-axis motor a_rms,100,2025-07-29 13:53:16.430656
x-axis motor temp,23.1,2025-07-29 13:53:16.430656
x-axis motor crest,3.6,2025-07-29 13:53:16.430656
voltage,133.79999999999998,2025-07-29 13:53:16.430656
current,12.426666666666668,2025-07-29 13:53:16.430656
active power,1424.0,2025-07-29 13:53:16.430656
forward kWh,42.57266666666667,2025-07-29 13:53:16.430656
reverse kWh,1.3146666666666667,2025-07-29 13:53:16.430656
frequency,60.0,2025-07-29 13:53:16.430656
power factor,0.8966666666666666,2025-07-29 13:53:16.430656
featureId,UNAVAILABLE,2025-07-29 13:53:17.430899
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:53:17.430899
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:53:17.430899
A_Axis_Load,7,2025-07-29 13:53:17.430899
A_Position,0.000668021023909704,2025-07-29 13:53:17.430899
C_Axis_Load,3,2025-07-29 13:53:17.430899
C_Position,30.0005,2025-07-29 13:53:17.430899
Machine_Time,2714062.879,2025-07-29 13:53:17.430899
Spindle_Time,740945.404000001,2025-07-29 13:53:17.430899
Feed_Override,100,2025-07-29 13:53:17.430899
Feed_Rate,71.25,2025-07-29 13:53:17.430899
Program_Runtime_Seconds,26,2025-07-29 13:53:17.430899
Rapid_Override,100,2025-07-29 13:53:17.430899
Rapid_Speed,0,2025-07-29 13:53:17.430899
S_Axis_Load,0,2025-07-29 13:53:17.430899
Spindle_Override,100,2025-07-29 13:53:17.430899
Spindle_Speed,9792,2025-07-29 13:53:17.430899
X_Axis_Load,2,2025-07-29 13:53:17.430899
X_Position,316.905615597421,2025-07-29 13:53:17.430899
Y_Axis_Load,9,2025-07-29 13:53:17.430899
Y_Position,277.874173443548,2025-07-29 13:53:17.430899
Z_Axis_Load,33,2025-07-29 13:53:17.430899
Z_Position,-297.620674256218,2025-07-29 13:53:17.430899
COR_Status,1,2025-07-29 13:53:17.430899
Controller_Mode,AUTO,2025-07-29 13:53:17.430899
EStop_State,ARMED,2025-07-29 13:53:17.430899
Machine_Mode,5,2025-07-29 13:53:17.430899
Block_Number,23,2025-07-29 13:53:17.430899
Current_Tool,6,2025-07-29 13:53:17.430899
Part_Count,19,2025-07-29 13:53:17.430899
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:53:17.430899
spindle motor v_rms,0.6,2025-07-29 13:53:17.430899
spindle motor a_peak,8500,2025-07-29 13:53:17.430899
spindle motor a_rms,2200,2025-07-29 13:53:17.430899
spindle motor temp,36.9,2025-07-29 13:53:17.430899
spindle motor crest,3.8,2025-07-29 13:53:17.430899
z-axis bearing v_rms,0.3,2025-07-29 13:53:17.430899
z-axis bearing a_peak,9100,2025-07-29 13:53:17.430899
z-axis bearing a_rms,3400,2025-07-29 13:53:17.430899
z-axis bearing temp,24.3,2025-07-29 13:53:17.430899
z-axis bearing crest,2.7,2025-07-29 13:53:17.430899
z-axis motor v_rms,1.4,2025-07-29 13:53:17.430899
z-axis motor a_peak,5100,2025-07-29 13:53:17.430899
z-axis motor a_rms,1800,2025-07-29 13:53:17.430899
z-axis motor temp,29.7,2025-07-29 13:53:17.430899
z-axis motor crest,2.8,2025-07-29 13:53:17.430899
y-axis bearing v_rms,0.8,2025-07-29 13:53:17.430899
y-axis bearing a_peak,5700,2025-07-29 13:53:17.430899
y-axis bearing a_rms,2600,2025-07-29 13:53:17.430899
y-axis bearing temp,23.0,2025-07-29 13:53:17.430899
y-axis bearing crest,2.2,2025-07-29 13:53:17.430899
y-axis motor v_rms,0.7,2025-07-29 13:53:17.430899
y-axis motor a_peak,8000,2025-07-29 13:53:17.430899
y-axis motor a_rms,2300,2025-07-29 13:53:17.430899
y-axis motor temp,25.3,2025-07-29 13:53:17.430899
y-axis motor crest,3.5,2025-07-29 13:53:17.430899
x-axis motor v_rms,0.9,2025-07-29 13:53:17.430899
x-axis motor a_peak,400,2025-07-29 13:53:17.430899
x-axis motor a_rms,100,2025-07-29 13:53:17.430899
x-axis motor temp,23.1,2025-07-29 13:53:17.430899
x-axis motor crest,3.6,2025-07-29 13:53:17.430899
voltage,133.83333333333334,2025-07-29 13:53:17.430899
current,10.979999999999999,2025-07-29 13:53:17.430899
active power,1272.3333333333333,2025-07-29 13:53:17.430899
forward kWh,42.573,2025-07-29 13:53:17.430899
reverse kWh,1.3146666666666667,2025-07-29 13:53:17.430899
