Dataname,Value,Time
y-axis motor a_peak,400,2025-07-29 14:07:14.685261
y-axis motor a_rms,200,2025-07-29 14:07:14.685261
y-axis motor temp,25.4,2025-07-29 14:07:14.685261
y-axis motor crest,2.3,2025-07-29 14:07:14.685261
x-axis motor v_rms,0.0,2025-07-29 14:07:14.685261
x-axis motor a_peak,200,2025-07-29 14:07:14.685261
x-axis motor a_rms,0,2025-07-29 14:07:14.685261
x-axis motor temp,23.2,2025-07-29 14:07:14.685261
x-axis motor crest,4.0,2025-07-29 14:07:14.685261
voltage,133.5666666666667,2025-07-29 14:07:14.685261
current,3.72,2025-07-29 14:07:14.685261
active power,404.0,2025-07-29 14:07:14.685261
forward kWh,42.798333333333325,2025-07-29 14:07:14.685261
reverse kWh,1.3270000000000002,2025-07-29 14:07:14.685261
frequency,60.0,2025-07-29 14:07:14.685261
power factor,0.77,2025-07-29 14:07:14.685261
featureId,UNAVAILABLE,2025-07-29 14:07:15.685409
partKindId,NONE,2025-07-29 14:07:15.685409
processKindId,NONE,2025-07-29 14:07:15.685409
A_Axis_Load,85,2025-07-29 14:07:15.685409
A_Position,-89.9995631963877,2025-07-29 14:07:15.685409
C_Axis_Load,1,2025-07-29 14:07:15.685409
C_Position,-60,2025-07-29 14:07:15.685409
Machine_Time,2714783.227,2025-07-29 14:07:15.685409
Spindle_Time,741305.643000001,2025-07-29 14:07:15.685409
Feed_Override,100,2025-07-29 14:07:15.685409
Feed_Rate,0,2025-07-29 14:07:15.685409
Program_Runtime_Seconds,4,2025-07-29 14:07:15.685409
Rapid_Override,100,2025-07-29 14:07:15.685409
Rapid_Speed,0,2025-07-29 14:07:15.685409
S_Axis_Load,0,2025-07-29 14:07:15.685409
Spindle_Override,100,2025-07-29 14:07:15.685409
Spindle_Speed,0,2025-07-29 14:07:15.685409
X_Axis_Load,4,2025-07-29 14:07:15.685409
X_Position,379.846805990744,2025-07-29 14:07:15.685409
Y_Axis_Load,6,2025-07-29 14:07:15.685409
Y_Position,496.953400028809,2025-07-29 14:07:15.685409
Z_Axis_Load,40,2025-07-29 14:07:15.685409
Z_Position,-4.30260337827589,2025-07-29 14:07:15.685409
COR_Status,1,2025-07-29 14:07:15.685409
Controller_Mode,AUTO,2025-07-29 14:07:15.685409
EStop_State,ARMED,2025-07-29 14:07:15.685409
Machine_Mode,4,2025-07-29 14:07:15.685409
Block_Number,0,2025-07-29 14:07:15.685409
Current_Tool,72,2025-07-29 14:07:15.685409
Part_Count,16,2025-07-29 14:07:15.685409
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-29 14:07:15.685409
spindle motor v_rms,0.0,2025-07-29 14:07:15.685409
spindle motor a_peak,200,2025-07-29 14:07:15.685409
spindle motor a_rms,100,2025-07-29 14:07:15.685409
spindle motor temp,36.3,2025-07-29 14:07:15.685409
spindle motor crest,3.9,2025-07-29 14:07:15.685409
z-axis bearing v_rms,0.0,2025-07-29 14:07:15.685409
z-axis bearing a_peak,200,2025-07-29 14:07:15.685409
z-axis bearing a_rms,0,2025-07-29 14:07:15.685409
z-axis bearing temp,24.2,2025-07-29 14:07:15.685409
z-axis bearing crest,3.9,2025-07-29 14:07:15.685409
z-axis motor v_rms,0.0,2025-07-29 14:07:15.685409
z-axis motor a_peak,900,2025-07-29 14:07:15.685409
z-axis motor a_rms,500,2025-07-29 14:07:15.685409
z-axis motor temp,29.7,2025-07-29 14:07:15.685409
z-axis motor crest,1.9,2025-07-29 14:07:15.685409
y-axis bearing v_rms,0.0,2025-07-29 14:07:15.685409
y-axis bearing a_peak,200,2025-07-29 14:07:15.685409
y-axis bearing a_rms,0,2025-07-29 14:07:15.685409
y-axis bearing temp,23.1,2025-07-29 14:07:15.685409
y-axis bearing crest,3.9,2025-07-29 14:07:15.685409
y-axis motor v_rms,0.0,2025-07-29 14:07:15.685409
y-axis motor a_peak,400,2025-07-29 14:07:15.685409
y-axis motor a_rms,200,2025-07-29 14:07:15.685409
y-axis motor temp,25.4,2025-07-29 14:07:15.685409
y-axis motor crest,2.5,2025-07-29 14:07:15.685409
x-axis motor v_rms,0.0,2025-07-29 14:07:15.685409
x-axis motor a_peak,200,2025-07-29 14:07:15.685409
x-axis motor a_rms,0,2025-07-29 14:07:15.685409
x-axis motor temp,23.2,2025-07-29 14:07:15.685409
x-axis motor crest,4.1,2025-07-29 14:07:15.685409
voltage,133.6,2025-07-29 14:07:15.685409
current,3.73,2025-07-29 14:07:15.685409
active power,405.0,2025-07-29 14:07:15.685409
forward kWh,42.798333333333325,2025-07-29 14:07:15.685409
reverse kWh,1.3270000000000002,2025-07-29 14:07:15.685409
frequency,60.0,2025-07-29 14:07:15.685409
power factor,0.7633333333333333,2025-07-29 14:07:15.685409
featureId,UNAVAILABLE,2025-07-29 14:07:16.685612
partKindId,NONE,2025-07-29 14:07:16.685612
processKindId,NONE,2025-07-29 14:07:16.685612
A_Axis_Load,85,2025-07-29 14:07:16.685612
A_Position,-89.9995631963877,2025-07-29 14:07:16.685612
C_Axis_Load,1,2025-07-29 14:07:16.685612
C_Position,-60,2025-07-29 14:07:16.685612
Machine_Time,2714783.227,2025-07-29 14:07:16.685612
Spindle_Time,741305.643000001,2025-07-29 14:07:16.685612
Feed_Override,100,2025-07-29 14:07:16.685612
Feed_Rate,0,2025-07-29 14:07:16.685612
Program_Runtime_Seconds,0,2025-07-29 14:07:16.685612
Rapid_Override,100,2025-07-29 14:07:16.685612
Rapid_Speed,0,2025-07-29 14:07:16.685612
S_Axis_Load,0,2025-07-29 14:07:16.685612
Spindle_Override,100,2025-07-29 14:07:16.685612
Spindle_Speed,0,2025-07-29 14:07:16.685612
X_Axis_Load,4,2025-07-29 14:07:16.685612
X_Position,379.84679454674,2025-07-29 14:07:16.685612
Y_Axis_Load,6,2025-07-29 14:07:16.685612
Y_Position,496.953400028809,2025-07-29 14:07:16.685612
Z_Axis_Load,40,2025-07-29 14:07:16.685612
Z_Position,-4.30259193467025,2025-07-29 14:07:16.685612
COR_Status,1,2025-07-29 14:07:16.685612
Controller_Mode,AUTO,2025-07-29 14:07:16.685612
EStop_State,ARMED,2025-07-29 14:07:16.685612
Machine_Mode,5,2025-07-29 14:07:16.685612
Block_Number,10,2025-07-29 14:07:16.685612
Current_Tool,72,2025-07-29 14:07:16.685612
Part_Count,16,2025-07-29 14:07:16.685612
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-29 14:07:16.685612
spindle motor v_rms,0.0,2025-07-29 14:07:16.685612
spindle motor a_peak,200,2025-07-29 14:07:16.685612
spindle motor a_rms,100,2025-07-29 14:07:16.685612
spindle motor temp,36.3,2025-07-29 14:07:16.685612
spindle motor crest,4.2,2025-07-29 14:07:16.685612
z-axis bearing v_rms,0.1,2025-07-29 14:07:16.685612
z-axis bearing a_peak,11000,2025-07-29 14:07:16.685612
z-axis bearing a_rms,600,2025-07-29 14:07:16.685612
z-axis bearing temp,24.2,2025-07-29 14:07:16.685612
z-axis bearing crest,17.5,2025-07-29 14:07:16.685612
z-axis motor v_rms,0.1,2025-07-29 14:07:16.685612
z-axis motor a_peak,3700,2025-07-29 14:07:16.685612
z-axis motor a_rms,500,2025-07-29 14:07:16.685612
z-axis motor temp,29.7,2025-07-29 14:07:16.685612
z-axis motor crest,7.1,2025-07-29 14:07:16.685612
y-axis bearing v_rms,0.1,2025-07-29 14:07:16.685612
y-axis bearing a_peak,3800,2025-07-29 14:07:16.685612
y-axis bearing a_rms,300,2025-07-29 14:07:16.685612
y-axis bearing temp,23.1,2025-07-29 14:07:16.685612
y-axis bearing crest,12.9,2025-07-29 14:07:16.685612
y-axis motor v_rms,0.1,2025-07-29 14:07:16.685612
y-axis motor a_peak,2000,2025-07-29 14:07:16.685612
y-axis motor a_rms,300,2025-07-29 14:07:16.685612
y-axis motor temp,25.4,2025-07-29 14:07:16.685612
y-axis motor crest,7.6,2025-07-29 14:07:16.685612
x-axis motor v_rms,0.1,2025-07-29 14:07:16.685612
x-axis motor a_peak,700,2025-07-29 14:07:16.685612
x-axis motor a_rms,100,2025-07-29 14:07:16.685612
x-axis motor temp,23.2,2025-07-29 14:07:16.685612
x-axis motor crest,5.3,2025-07-29 14:07:16.685612
voltage,133.63333333333333,2025-07-29 14:07:16.685612
current,3.69,2025-07-29 14:07:16.685612
active power,401.0,2025-07-29 14:07:16.685612
forward kWh,42.798333333333325,2025-07-29 14:07:16.685612
reverse kWh,1.3270000000000002,2025-07-29 14:07:16.685612
frequency,60.0,2025-07-29 14:07:16.685612
power factor,0.77,2025-07-29 14:07:16.685612
featureId,UNAVAILABLE,2025-07-29 14:07:17.685897
partKindId,NONE,2025-07-29 14:07:17.685897
processKindId,NONE,2025-07-29 14:07:17.685897
A_Axis_Load,85,2025-07-29 14:07:17.685897
A_Position,-90.0000631276327,2025-07-29 14:07:17.685897
C_Axis_Load,1,2025-07-29 14:07:17.685897
C_Position,-60.0005,2025-07-29 14:07:17.685897
Machine_Time,2714783.227,2025-07-29 14:07:17.685897
Spindle_Time,741305.643000001,2025-07-29 14:07:17.685897
Feed_Override,100,2025-07-29 14:07:17.685897
Feed_Rate,160.2667,2025-07-29 14:07:17.685897
Program_Runtime_Seconds,1,2025-07-29 14:07:17.685897
Rapid_Override,100,2025-07-29 14:07:17.685897
Rapid_Speed,0,2025-07-29 14:07:17.685897
S_Axis_Load,0,2025-07-29 14:07:17.685897
Spindle_Override,100,2025-07-29 14:07:17.685897
Spindle_Speed,0,2025-07-29 14:07:17.685897
X_Axis_Load,78,2025-07-29 14:07:17.685897
X_Position,6.55485179710376,2025-07-29 14:07:17.685897
Y_Axis_Load,5,2025-07-29 14:07:17.685897
Y_Position,496.953422916992,2025-07-29 14:07:17.685897
Z_Axis_Load,40,2025-07-29 14:07:17.685897
Z_Position,-4.30259193467025,2025-07-29 14:07:17.685897
COR_Status,1,2025-07-29 14:07:17.685897
Controller_Mode,AUTO,2025-07-29 14:07:17.685897
EStop_State,ARMED,2025-07-29 14:07:17.685897
Machine_Mode,5,2025-07-29 14:07:17.685897
Block_Number,10,2025-07-29 14:07:17.685897
Current_Tool,72,2025-07-29 14:07:17.685897
Part_Count,16,2025-07-29 14:07:17.685897
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-29 14:07:17.685897
spindle motor v_rms,0.1,2025-07-29 14:07:17.685897
spindle motor a_peak,3300,2025-07-29 14:07:17.685897
spindle motor a_rms,600,2025-07-29 14:07:17.685897
spindle motor temp,36.3,2025-07-29 14:07:17.685897
spindle motor crest,5.9,2025-07-29 14:07:17.685897
z-axis bearing v_rms,0.2,2025-07-29 14:07:17.685897
z-axis bearing a_peak,8400,2025-07-29 14:07:17.685897
z-axis bearing a_rms,700,2025-07-29 14:07:17.685897
z-axis bearing temp,24.2,2025-07-29 14:07:17.685897
z-axis bearing crest,11.2,2025-07-29 14:07:17.685897
z-axis motor v_rms,0.6,2025-07-29 14:07:17.685897
z-axis motor a_peak,23300,2025-07-29 14:07:17.685897
z-axis motor a_rms,3300,2025-07-29 14:07:17.685897
z-axis motor temp,29.7,2025-07-29 14:07:17.685897
z-axis motor crest,7.1,2025-07-29 14:07:17.685897
y-axis bearing v_rms,0.1,2025-07-29 14:07:17.685897
y-axis bearing a_peak,1900,2025-07-29 14:07:17.685897
y-axis bearing a_rms,200,2025-07-29 14:07:17.685897
y-axis bearing temp,23.1,2025-07-29 14:07:17.685897
y-axis bearing crest,7.6,2025-07-29 14:07:17.685897
y-axis motor v_rms,0.1,2025-07-29 14:07:17.685897
y-axis motor a_peak,1500,2025-07-29 14:07:17.685897
y-axis motor a_rms,300,2025-07-29 14:07:17.685897
y-axis motor temp,25.4,2025-07-29 14:07:17.685897
y-axis motor crest,5.0,2025-07-29 14:07:17.685897
x-axis motor v_rms,0.3,2025-07-29 14:07:17.685897
x-axis motor a_peak,1500,2025-07-29 14:07:17.685897
x-axis motor a_rms,100,2025-07-29 14:07:17.685897
x-axis motor temp,23.2,2025-07-29 14:07:17.685897
x-axis motor crest,15.7,2025-07-29 14:07:17.685897
voltage,133.53333333333333,2025-07-29 14:07:17.685897
current,3.813333333333333,2025-07-29 14:07:17.685897
active power,409.0,2025-07-29 14:07:17.685897
forward kWh,42.798333333333325,2025-07-29 14:07:17.685897
reverse kWh,1.3270000000000002,2025-07-29 14:07:17.685897
frequency,60.0,2025-07-29 14:07:17.685897
power factor,0.9533333333333333,2025-07-29 14:07:17.685897
featureId,UNAVAILABLE,2025-07-29 14:07:18.686130
partKindId,NONE,2025-07-29 14:07:18.686130
processKindId,NONE,2025-07-29 14:07:18.686130
A_Axis_Load,85,2025-07-29 14:07:18.686130
A_Position,-90.0000631276327,2025-07-29 14:07:18.686130
C_Axis_Load,1,2025-07-29 14:07:18.686130
C_Position,-60.0005,2025-07-29 14:07:18.686130
Machine_Time,2714783.227,2025-07-29 14:07:18.686130
Spindle_Time,741305.643000001,2025-07-29 14:07:18.686130
Feed_Override,100,2025-07-29 14:07:18.686130
Feed_Rate,0,2025-07-29 14:07:18.686130
Program_Runtime_Seconds,2,2025-07-29 14:07:18.686130
Rapid_Override,100,2025-07-29 14:07:18.686130
Rapid_Speed,0,2025-07-29 14:07:18.686130
S_Axis_Load,0,2025-07-29 14:07:18.686130
Spindle_Override,100,2025-07-29 14:07:18.686130
Spindle_Speed,0,2025-07-29 14:07:18.686130
X_Axis_Load,6,2025-07-29 14:07:18.686130
X_Position,1.38678477438427,2025-07-29 14:07:18.686130
Y_Axis_Load,5,2025-07-29 14:07:18.686130
Y_Position,496.953400028809,2025-07-29 14:07:18.686130
Z_Axis_Load,30,2025-07-29 14:07:18.686130
Z_Position,-99.8670355322651,2025-07-29 14:07:18.686130
COR_Status,1,2025-07-29 14:07:18.686130
Controller_Mode,AUTO,2025-07-29 14:07:18.686130
EStop_State,ARMED,2025-07-29 14:07:18.686130
Machine_Mode,5,2025-07-29 14:07:18.686130
Block_Number,11,2025-07-29 14:07:18.686130
Current_Tool,72,2025-07-29 14:07:18.686130
Part_Count,16,2025-07-29 14:07:18.686130
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-29 14:07:18.686130
spindle motor v_rms,0.1,2025-07-29 14:07:18.686130
spindle motor a_peak,1000,2025-07-29 14:07:18.686130
spindle motor a_rms,400,2025-07-29 14:07:18.686130
spindle motor temp,36.3,2025-07-29 14:07:18.686130
spindle motor crest,2.2,2025-07-29 14:07:18.686130
z-axis bearing v_rms,0.1,2025-07-29 14:07:18.686130
z-axis bearing a_peak,300,2025-07-29 14:07:18.686130
z-axis bearing a_rms,100,2025-07-29 14:07:18.686130
z-axis bearing temp,24.2,2025-07-29 14:07:18.686130
z-axis bearing crest,4.7,2025-07-29 14:07:18.686130
z-axis motor v_rms,0.1,2025-07-29 14:07:18.686130
z-axis motor a_peak,400,2025-07-29 14:07:18.686130
z-axis motor a_rms,100,2025-07-29 14:07:18.686130
z-axis motor temp,29.7,2025-07-29 14:07:18.686130
z-axis motor crest,3.8,2025-07-29 14:07:18.686130
y-axis bearing v_rms,0.0,2025-07-29 14:07:18.686130
y-axis bearing a_peak,200,2025-07-29 14:07:18.686130
y-axis bearing a_rms,100,2025-07-29 14:07:18.686130
y-axis bearing temp,23.1,2025-07-29 14:07:18.686130
y-axis bearing crest,4.5,2025-07-29 14:07:18.686130
y-axis motor v_rms,0.1,2025-07-29 14:07:18.686130
y-axis motor a_peak,600,2025-07-29 14:07:18.686130
y-axis motor a_rms,200,2025-07-29 14:07:18.686130
y-axis motor temp,25.4,2025-07-29 14:07:18.686130
y-axis motor crest,3.0,2025-07-29 14:07:18.686130
x-axis motor v_rms,0.0,2025-07-29 14:07:18.686130
x-axis motor a_peak,200,2025-07-29 14:07:18.686130
x-axis motor a_rms,0,2025-07-29 14:07:18.686130
x-axis motor temp,23.2,2025-07-29 14:07:18.686130
x-axis motor crest,4.2,2025-07-29 14:07:18.686130
voltage,133.16666666666666,2025-07-29 14:07:18.686130
current,9.483333333333333,2025-07-29 14:07:18.686130
active power,966.3333333333334,2025-07-29 14:07:18.686130
forward kWh,42.799,2025-07-29 14:07:18.686130
reverse kWh,1.3270000000000002,2025-07-29 14:07:18.686130
frequency,60.01,2025-07-29 14:07:18.686130
power factor,0.63,2025-07-29 14:07:18.686130
featureId,UNAVAILABLE,2025-07-29 14:07:19.686299
partKindId,NONE,2025-07-29 14:07:19.686299
processKindId,NONE,2025-07-29 14:07:19.686299
A_Axis_Load,85,2025-07-29 14:07:19.686299
A_Position,-90.0000631276327,2025-07-29 14:07:19.686299
C_Axis_Load,1,2025-07-29 14:07:19.686299
C_Position,-60.0005,2025-07-29 14:07:19.686299
Machine_Time,2714783.227,2025-07-29 14:07:19.686299
Spindle_Time,741305.643000001,2025-07-29 14:07:19.686299
Feed_Override,100,2025-07-29 14:07:19.686299
Feed_Rate,0,2025-07-29 14:07:19.686299
Program_Runtime_Seconds,3,2025-07-29 14:07:19.686299
Rapid_Override,100,2025-07-29 14:07:19.686299
Rapid_Speed,0,2025-07-29 14:07:19.686299
S_Axis_Load,0,2025-07-29 14:07:19.686299
Spindle_Override,100,2025-07-29 14:07:19.686299
Spindle_Speed,0,2025-07-29 14:07:19.686299
X_Axis_Load,6,2025-07-29 14:07:19.686299
X_Position,1.38680766401684,2025-07-29 14:07:19.686299
Y_Axis_Load,5,2025-07-29 14:07:19.686299
Y_Position,496.953388584717,2025-07-29 14:07:19.686299
Z_Axis_Load,30,2025-07-29 14:07:19.686299
Z_Position,-99.8669897586013,2025-07-29 14:07:19.686299
COR_Status,1,2025-07-29 14:07:19.686299
Controller_Mode,AUTO,2025-07-29 14:07:19.686299
EStop_State,ARMED,2025-07-29 14:07:19.686299
Machine_Mode,5,2025-07-29 14:07:19.686299
Block_Number,11,2025-07-29 14:07:19.686299
Current_Tool,72,2025-07-29 14:07:19.686299
Part_Count,16,2025-07-29 14:07:19.686299
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-29 14:07:19.686299
spindle motor v_rms,0.1,2025-07-29 14:07:19.686299
spindle motor a_peak,800,2025-07-29 14:07:19.686299
spindle motor a_rms,400,2025-07-29 14:07:19.686299
spindle motor temp,36.3,2025-07-29 14:07:19.686299
spindle motor crest,2.0,2025-07-29 14:07:19.686299
z-axis bearing v_rms,0.0,2025-07-29 14:07:19.686299
z-axis bearing a_peak,300,2025-07-29 14:07:19.686299
z-axis bearing a_rms,100,2025-07-29 14:07:19.686299
z-axis bearing temp,24.2,2025-07-29 14:07:19.686299
z-axis bearing crest,4.2,2025-07-29 14:07:19.686299
z-axis motor v_rms,0.1,2025-07-29 14:07:19.686299
z-axis motor a_peak,300,2025-07-29 14:07:19.686299
z-axis motor a_rms,100,2025-07-29 14:07:19.686299
z-axis motor temp,29.7,2025-07-29 14:07:19.686299
z-axis motor crest,3.5,2025-07-29 14:07:19.686299
y-axis bearing v_rms,0.0,2025-07-29 14:07:19.686299
y-axis bearing a_peak,200,2025-07-29 14:07:19.686299
y-axis bearing a_rms,0,2025-07-29 14:07:19.686299
y-axis bearing temp,23.1,2025-07-29 14:07:19.686299
y-axis bearing crest,4.2,2025-07-29 14:07:19.686299
y-axis motor v_rms,0.1,2025-07-29 14:07:19.686299
y-axis motor a_peak,500,2025-07-29 14:07:19.686299
y-axis motor a_rms,200,2025-07-29 14:07:19.686299
y-axis motor temp,25.4,2025-07-29 14:07:19.686299
y-axis motor crest,2.9,2025-07-29 14:07:19.686299
x-axis motor v_rms,0.0,2025-07-29 14:07:19.686299
x-axis motor a_peak,200,2025-07-29 14:07:19.686299
x-axis motor a_rms,0,2025-07-29 14:07:19.686299
x-axis motor temp,23.2,2025-07-29 14:07:19.686299
x-axis motor crest,4.3,2025-07-29 14:07:19.686299
voltage,133.26666666666665,2025-07-29 14:07:19.686299
current,6.23,2025-07-29 14:07:19.686299
active power,654.0,2025-07-29 14:07:19.686299
forward kWh,42.799,2025-07-29 14:07:19.686299
reverse kWh,1.3270000000000002,2025-07-29 14:07:19.686299
frequency,60.0,2025-07-29 14:07:19.686299
power factor,0.77,2025-07-29 14:07:19.686299
featureId,UNAVAILABLE,2025-07-29 14:07:20.686454
partKindId,NONE,2025-07-29 14:07:20.686454
processKindId,NONE,2025-07-29 14:07:20.686454
A_Axis_Load,85,2025-07-29 14:07:20.686454
A_Position,-90.0000631276327,2025-07-29 14:07:20.686454
C_Axis_Load,1,2025-07-29 14:07:20.686454
C_Position,-60.0005,2025-07-29 14:07:20.686454
Machine_Time,2714783.227,2025-07-29 14:07:20.686454
Spindle_Time,741305.643000001,2025-07-29 14:07:20.686454
Feed_Override,100,2025-07-29 14:07:20.686454
Feed_Rate,0,2025-07-29 14:07:20.686454
Program_Runtime_Seconds,4,2025-07-29 14:07:20.686454
Rapid_Override,100,2025-07-29 14:07:20.686454
Rapid_Speed,0,2025-07-29 14:07:20.686454
S_Axis_Load,0,2025-07-29 14:07:20.686454
Spindle_Override,100,2025-07-29 14:07:20.686454
Spindle_Speed,0,2025-07-29 14:07:20.686454
X_Axis_Load,6,2025-07-29 14:07:20.686454
X_Position,1.38679621920055,2025-07-29 14:07:20.686454
Y_Axis_Load,5,2025-07-29 14:07:20.686454
Y_Position,496.953400028809,2025-07-29 14:07:20.686454
Z_Axis_Load,30,2025-07-29 14:07:20.686454
Z_Position,-99.8670012020172,2025-07-29 14:07:20.686454
COR_Status,1,2025-07-29 14:07:20.686454
Controller_Mode,AUTO,2025-07-29 14:07:20.686454
EStop_State,ARMED,2025-07-29 14:07:20.686454
Machine_Mode,5,2025-07-29 14:07:20.686454
Block_Number,11,2025-07-29 14:07:20.686454
Current_Tool,72,2025-07-29 14:07:20.686454
Part_Count,16,2025-07-29 14:07:20.686454
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-29 14:07:20.686454
spindle motor v_rms,0.1,2025-07-29 14:07:20.686454
spindle motor a_peak,900,2025-07-29 14:07:20.686454
spindle motor a_rms,400,2025-07-29 14:07:20.686454
spindle motor temp,36.3,2025-07-29 14:07:20.686454
spindle motor crest,2.1,2025-07-29 14:07:20.686454
z-axis bearing v_rms,0.0,2025-07-29 14:07:20.686454
z-axis bearing a_peak,300,2025-07-29 14:07:20.686454
z-axis bearing a_rms,100,2025-07-29 14:07:20.686454
z-axis bearing temp,24.2,2025-07-29 14:07:20.686454
z-axis bearing crest,4.1,2025-07-29 14:07:20.686454
z-axis motor v_rms,0.1,2025-07-29 14:07:20.686454
z-axis motor a_peak,400,2025-07-29 14:07:20.686454
z-axis motor a_rms,100,2025-07-29 14:07:20.686454
z-axis motor temp,29.7,2025-07-29 14:07:20.686454
z-axis motor crest,4.2,2025-07-29 14:07:20.686454
y-axis bearing v_rms,0.0,2025-07-29 14:07:20.686454
y-axis bearing a_peak,200,2025-07-29 14:07:20.686454
y-axis bearing a_rms,100,2025-07-29 14:07:20.686454
y-axis bearing temp,23.1,2025-07-29 14:07:20.686454
y-axis bearing crest,4.4,2025-07-29 14:07:20.686454
y-axis motor v_rms,0.1,2025-07-29 14:07:20.686454
y-axis motor a_peak,600,2025-07-29 14:07:20.686454
y-axis motor a_rms,200,2025-07-29 14:07:20.686454
y-axis motor temp,25.4,2025-07-29 14:07:20.686454
y-axis motor crest,3.0,2025-07-29 14:07:20.686454
x-axis motor v_rms,0.0,2025-07-29 14:07:20.686454
x-axis motor a_peak,200,2025-07-29 14:07:20.686454
x-axis motor a_rms,0,2025-07-29 14:07:20.686454
x-axis motor temp,23.2,2025-07-29 14:07:20.686454
x-axis motor crest,4.5,2025-07-29 14:07:20.686454
voltage,133.26666666666665,2025-07-29 14:07:20.686454
current,6.133333333333333,2025-07-29 14:07:20.686454
active power,654.6666666666666,2025-07-29 14:07:20.686454
forward kWh,42.79966666666667,2025-07-29 14:07:20.686454
reverse kWh,1.3270000000000002,2025-07-29 14:07:20.686454
frequency,60.0,2025-07-29 14:07:20.686454
power factor,0.7799999999999999,2025-07-29 14:07:20.686454
featureId,UNAVAILABLE,2025-07-29 14:07:21.686657
partKindId,NONE,2025-07-29 14:07:21.686657
processKindId,NONE,2025-07-29 14:07:21.686657
A_Axis_Load,85,2025-07-29 14:07:21.686657
A_Position,-90.0000631276327,2025-07-29 14:07:21.686657
C_Axis_Load,1,2025-07-29 14:07:21.686657
C_Position,-60.0005,2025-07-29 14:07:21.686657
Machine_Time,2714783.227,2025-07-29 14:07:21.686657
Spindle_Time,741305.643000001,2025-07-29 14:07:21.686657
Feed_Override,100,2025-07-29 14:07:21.686657
Feed_Rate,0,2025-07-29 14:07:21.686657
Program_Runtime_Seconds,5,2025-07-29 14:07:21.686657
Rapid_Override,100,2025-07-29 14:07:21.686657
Rapid_Speed,0,2025-07-29 14:07:21.686657
S_Axis_Load,0,2025-07-29 14:07:21.686657
Spindle_Override,100,2025-07-29 14:07:21.686657
Spindle_Speed,0,2025-07-29 14:07:21.686657
X_Axis_Load,6,2025-07-29 14:07:21.686657
X_Position,1.38679621920055,2025-07-29 14:07:21.686657
Y_Axis_Load,5,2025-07-29 14:07:21.686657
Y_Position,496.953400028809,2025-07-29 14:07:21.686657
Z_Axis_Load,30,2025-07-29 14:07:21.686657
Z_Position,-99.8670012020172,2025-07-29 14:07:21.686657
COR_Status,1,2025-07-29 14:07:21.686657
Controller_Mode,AUTO,2025-07-29 14:07:21.686657
EStop_State,ARMED,2025-07-29 14:07:21.686657
Machine_Mode,5,2025-07-29 14:07:21.686657
Block_Number,11,2025-07-29 14:07:21.686657
Current_Tool,72,2025-07-29 14:07:21.686657
Part_Count,16,2025-07-29 14:07:21.686657
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-29 14:07:21.686657
spindle motor v_rms,0.1,2025-07-29 14:07:21.686657
spindle motor a_peak,800,2025-07-29 14:07:21.686657
spindle motor a_rms,400,2025-07-29 14:07:21.686657
spindle motor temp,36.3,2025-07-29 14:07:21.686657
spindle motor crest,2.0,2025-07-29 14:07:21.686657
z-axis bearing v_rms,0.0,2025-07-29 14:07:21.686657
z-axis bearing a_peak,300,2025-07-29 14:07:21.686657
z-axis bearing a_rms,100,2025-07-29 14:07:21.686657
z-axis bearing temp,24.2,2025-07-29 14:07:21.686657
z-axis bearing crest,4.6,2025-07-29 14:07:21.686657
z-axis motor v_rms,0.1,2025-07-29 14:07:21.686657
z-axis motor a_peak,400,2025-07-29 14:07:21.686657
z-axis motor a_rms,100,2025-07-29 14:07:21.686657
z-axis motor temp,29.7,2025-07-29 14:07:21.686657
z-axis motor crest,4.0,2025-07-29 14:07:21.686657
y-axis bearing v_rms,0.0,2025-07-29 14:07:21.686657
y-axis bearing a_peak,200,2025-07-29 14:07:21.686657
y-axis bearing a_rms,0,2025-07-29 14:07:21.686657
y-axis bearing temp,23.1,2025-07-29 14:07:21.686657
y-axis bearing crest,4.8,2025-07-29 14:07:21.686657
y-axis motor v_rms,0.1,2025-07-29 14:07:21.686657
y-axis motor a_peak,700,2025-07-29 14:07:21.686657
y-axis motor a_rms,200,2025-07-29 14:07:21.686657
y-axis motor temp,25.4,2025-07-29 14:07:21.686657
y-axis motor crest,3.5,2025-07-29 14:07:21.686657
x-axis motor v_rms,0.0,2025-07-29 14:07:21.686657
x-axis motor a_peak,200,2025-07-29 14:07:21.686657
x-axis motor a_rms,0,2025-07-29 14:07:21.686657
x-axis motor temp,23.2,2025-07-29 14:07:21.686657
x-axis motor crest,4.0,2025-07-29 14:07:21.686657
voltage,133.26666666666665,2025-07-29 14:07:21.686657
current,6.1000000000000005,2025-07-29 14:07:21.686657
active power,649.3333333333334,2025-07-29 14:07:21.686657
forward kWh,42.79966666666667,2025-07-29 14:07:21.686657
reverse kWh,1.3270000000000002,2025-07-29 14:07:21.686657
frequency,60.01,2025-07-29 14:07:21.686657
