Dataname,Value,Time
x-axis motor temp,23.1,2025-07-10 11:13:48.755511
x-axis motor crest,4.1,2025-07-10 11:13:48.755511
voltage,130.6,2025-07-10 11:13:48.755511
current,39.03666666666667,2025-07-10 11:13:48.755511
active power,4715.333333333333,2025-07-10 11:13:48.755511
forward kWh,10.933666666666667,2025-07-10 11:13:48.755511
reverse kWh,0.14433333333333334,2025-07-10 11:13:48.755511
frequency,59.99,2025-07-10 11:13:48.755511
power factor,0.8933333333333334,2025-07-10 11:13:48.755511
featureId,NONE,2025-07-10 11:13:49.755667
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:13:49.755667
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:13:49.755667
A_Axis_Load,21,2025-07-10 11:13:49.755667
A_Position,0.000167897837982415,2025-07-10 11:13:49.755667
C_Axis_Load,8,2025-07-10 11:13:49.755667
C_Position,30.0005,2025-07-10 11:13:49.755667
Machine_Time,2567793.595,2025-07-10 11:13:49.755667
Spindle_Time,680418.824,2025-07-10 11:13:49.755667
Feed_Override,100,2025-07-10 11:13:49.755667
Feed_Rate,71.25,2025-07-10 11:13:49.755667
Program_Runtime_Seconds,9,2025-07-10 11:13:49.755667
Rapid_Override,100,2025-07-10 11:13:49.755667
Rapid_Speed,0,2025-07-10 11:13:49.755667
S_Axis_Load,0,2025-07-10 11:13:49.755667
Spindle_Override,100,2025-07-10 11:13:49.755667
Spindle_Speed,9792,2025-07-10 11:13:49.755667
X_Axis_Load,7,2025-07-10 11:13:49.755667
X_Position,444.778745717839,2025-07-10 11:13:49.755667
Y_Axis_Load,11,2025-07-10 11:13:49.755667
Y_Position,228.682922921191,2025-07-10 11:13:49.755667
Z_Axis_Load,30,2025-07-10 11:13:49.755667
Z_Position,-283.52380600792,2025-07-10 11:13:49.755667
COR_Status,1,2025-07-10 11:13:49.755667
Controller_Mode,AUTO,2025-07-10 11:13:49.755667
EStop_State,ARMED,2025-07-10 11:13:49.755667
Machine_Mode,5,2025-07-10 11:13:49.755667
Block_Number,21,2025-07-10 11:13:49.755667
Current_Tool,6,2025-07-10 11:13:49.755667
Part_Count,1,2025-07-10 11:13:49.755667
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:13:49.755667
spindle motor v_rms,0.4,2025-07-10 11:13:49.755667
spindle motor a_peak,3900,2025-07-10 11:13:49.755667
spindle motor a_rms,1200,2025-07-10 11:13:49.755667
spindle motor temp,23.6,2025-07-10 11:13:49.755667
spindle motor crest,3.4,2025-07-10 11:13:49.755667
z-axis bearing v_rms,0.2,2025-07-10 11:13:49.755667
z-axis bearing a_peak,1200,2025-07-10 11:13:49.755667
z-axis bearing a_rms,300,2025-07-10 11:13:49.755667
z-axis bearing temp,22.1,2025-07-10 11:13:49.755667
z-axis bearing crest,3.9,2025-07-10 11:13:49.755667
z-axis motor v_rms,1.2,2025-07-10 11:13:49.755667
z-axis motor a_peak,2100,2025-07-10 11:13:49.755667
z-axis motor a_rms,1200,2025-07-10 11:13:49.755667
z-axis motor temp,25.5,2025-07-10 11:13:49.755667
z-axis motor crest,1.7,2025-07-10 11:13:49.755667
y-axis bearing v_rms,0.1,2025-07-10 11:13:49.755667
y-axis bearing a_peak,800,2025-07-10 11:13:49.755667
y-axis bearing a_rms,200,2025-07-10 11:13:49.755667
y-axis bearing temp,21.1,2025-07-10 11:13:49.755667
y-axis bearing crest,4.5,2025-07-10 11:13:49.755667
y-axis motor v_rms,0.4,2025-07-10 11:13:49.755667
y-axis motor a_peak,5800,2025-07-10 11:13:49.755667
y-axis motor a_rms,2100,2025-07-10 11:13:49.755667
y-axis motor temp,24.0,2025-07-10 11:13:49.755667
y-axis motor crest,2.8,2025-07-10 11:13:49.755667
x-axis motor v_rms,0.2,2025-07-10 11:13:49.755667
x-axis motor a_peak,500,2025-07-10 11:13:49.755667
x-axis motor a_rms,100,2025-07-10 11:13:49.755667
x-axis motor temp,23.1,2025-07-10 11:13:49.755667
x-axis motor crest,5.0,2025-07-10 11:13:49.755667
voltage,132.43333333333334,2025-07-10 11:13:49.755667
current,15.54,2025-07-10 11:13:49.755667
active power,1268.3333333333333,2025-07-10 11:13:49.755667
forward kWh,10.934,2025-07-10 11:13:49.755667
reverse kWh,0.14433333333333334,2025-07-10 11:13:49.755667
frequency,60.0,2025-07-10 11:13:49.755667
power factor,0.6166666666666667,2025-07-10 11:13:49.755667
featureId,NONE,2025-07-10 11:13:50.755817
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:13:50.755817
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:13:50.755817
A_Axis_Load,21,2025-07-10 11:13:50.755817
A_Position,0.000167897837982415,2025-07-10 11:13:50.755817
C_Axis_Load,8,2025-07-10 11:13:50.755817
C_Position,30.001,2025-07-10 11:13:50.755817
Machine_Time,2567793.595,2025-07-10 11:13:50.755817
Spindle_Time,680418.824,2025-07-10 11:13:50.755817
Feed_Override,100,2025-07-10 11:13:50.755817
Feed_Rate,71.25,2025-07-10 11:13:50.755817
Program_Runtime_Seconds,10,2025-07-10 11:13:50.755817
Rapid_Override,100,2025-07-10 11:13:50.755817
Rapid_Speed,0,2025-07-10 11:13:50.755817
S_Axis_Load,0,2025-07-10 11:13:50.755817
Spindle_Override,100,2025-07-10 11:13:50.755817
Spindle_Speed,9792,2025-07-10 11:13:50.755817
X_Axis_Load,10,2025-07-10 11:13:50.755817
X_Position,402.158362039025,2025-07-10 11:13:50.755817
Y_Axis_Load,4,2025-07-10 11:13:50.755817
Y_Position,204.335404048775,2025-07-10 11:13:50.755817
Z_Axis_Load,30,2025-07-10 11:13:50.755817
Z_Position,-283.523760237381,2025-07-10 11:13:50.755817
COR_Status,1,2025-07-10 11:13:50.755817
Controller_Mode,AUTO,2025-07-10 11:13:50.755817
EStop_State,ARMED,2025-07-10 11:13:50.755817
Machine_Mode,5,2025-07-10 11:13:50.755817
Block_Number,23,2025-07-10 11:13:50.755817
Current_Tool,6,2025-07-10 11:13:50.755817
Part_Count,1,2025-07-10 11:13:50.755817
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:13:50.755817
spindle motor v_rms,0.8,2025-07-10 11:13:50.755817
spindle motor a_peak,12000,2025-07-10 11:13:50.755817
spindle motor a_rms,3100,2025-07-10 11:13:50.755817
spindle motor temp,23.6,2025-07-10 11:13:50.755817
spindle motor crest,3.9,2025-07-10 11:13:50.755817
z-axis bearing v_rms,0.2,2025-07-10 11:13:50.755817
z-axis bearing a_peak,6200,2025-07-10 11:13:50.755817
z-axis bearing a_rms,2100,2025-07-10 11:13:50.755817
z-axis bearing temp,22.1,2025-07-10 11:13:50.755817
z-axis bearing crest,3.0,2025-07-10 11:13:50.755817
z-axis motor v_rms,1.1,2025-07-10 11:13:50.755817
z-axis motor a_peak,3500,2025-07-10 11:13:50.755817
z-axis motor a_rms,1500,2025-07-10 11:13:50.755817
z-axis motor temp,25.5,2025-07-10 11:13:50.755817
z-axis motor crest,2.4,2025-07-10 11:13:50.755817
y-axis bearing v_rms,0.1,2025-07-10 11:13:50.755817
y-axis bearing a_peak,1200,2025-07-10 11:13:50.755817
y-axis bearing a_rms,400,2025-07-10 11:13:50.755817
y-axis bearing temp,21.1,2025-07-10 11:13:50.755817
y-axis bearing crest,3.2,2025-07-10 11:13:50.755817
y-axis motor v_rms,0.4,2025-07-10 11:13:50.755817
y-axis motor a_peak,3500,2025-07-10 11:13:50.755817
y-axis motor a_rms,1300,2025-07-10 11:13:50.755817
y-axis motor temp,24.0,2025-07-10 11:13:50.755817
y-axis motor crest,2.8,2025-07-10 11:13:50.755817
x-axis motor v_rms,0.3,2025-07-10 11:13:50.755817
x-axis motor a_peak,2100,2025-07-10 11:13:50.755817
x-axis motor a_rms,900,2025-07-10 11:13:50.755817
x-axis motor temp,23.1,2025-07-10 11:13:50.755817
x-axis motor crest,2.4,2025-07-10 11:13:50.755817
voltage,132.56666666666666,2025-07-10 11:13:50.755817
current,9.003333333333332,2025-07-10 11:13:50.755817
active power,1057.6666666666667,2025-07-10 11:13:50.755817
forward kWh,10.934333333333335,2025-07-10 11:13:50.755817
reverse kWh,0.14433333333333334,2025-07-10 11:13:50.755817
frequency,59.99,2025-07-10 11:13:50.755817
power factor,0.8833333333333333,2025-07-10 11:13:50.755817
featureId,NONE,2025-07-10 11:13:51.755970
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:13:51.755970
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:13:51.755970
A_Axis_Load,21,2025-07-10 11:13:51.755970
A_Position,0.000167897837982415,2025-07-10 11:13:51.755970
C_Axis_Load,8,2025-07-10 11:13:51.755970
C_Position,30,2025-07-10 11:13:51.755970
Machine_Time,2567793.595,2025-07-10 11:13:51.755970
Spindle_Time,680418.824,2025-07-10 11:13:51.755970
Feed_Override,100,2025-07-10 11:13:51.755970
Feed_Rate,71.25,2025-07-10 11:13:51.755970
Program_Runtime_Seconds,11,2025-07-10 11:13:51.755970
Rapid_Override,100,2025-07-10 11:13:51.755970
Rapid_Speed,0,2025-07-10 11:13:51.755970
S_Axis_Load,1,2025-07-10 11:13:51.755970
Spindle_Override,100,2025-07-10 11:13:51.755970
Spindle_Speed,9792,2025-07-10 11:13:51.755970
X_Axis_Load,10,2025-07-10 11:13:51.755970
X_Position,336.041374310824,2025-07-10 11:13:51.755970
Y_Axis_Load,4,2025-07-10 11:13:51.755970
Y_Position,204.335392605375,2025-07-10 11:13:51.755970
Z_Axis_Load,31,2025-07-10 11:13:51.755970
Z_Position,-283.523817450555,2025-07-10 11:13:51.755970
COR_Status,1,2025-07-10 11:13:51.755970
Controller_Mode,AUTO,2025-07-10 11:13:51.755970
EStop_State,ARMED,2025-07-10 11:13:51.755970
Machine_Mode,5,2025-07-10 11:13:51.755970
Block_Number,23,2025-07-10 11:13:51.755970
Current_Tool,6,2025-07-10 11:13:51.755970
Part_Count,1,2025-07-10 11:13:51.755970
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:13:51.755970
spindle motor v_rms,0.8,2025-07-10 11:13:51.755970
spindle motor a_peak,12900,2025-07-10 11:13:51.755970
spindle motor a_rms,3000,2025-07-10 11:13:51.755970
spindle motor temp,23.6,2025-07-10 11:13:51.755970
spindle motor crest,4.3,2025-07-10 11:13:51.755970
z-axis bearing v_rms,0.2,2025-07-10 11:13:51.755970
z-axis bearing a_peak,6900,2025-07-10 11:13:51.755970
z-axis bearing a_rms,2000,2025-07-10 11:13:51.755970
z-axis bearing temp,22.1,2025-07-10 11:13:51.755970
z-axis bearing crest,3.5,2025-07-10 11:13:51.755970
z-axis motor v_rms,1.1,2025-07-10 11:13:51.755970
z-axis motor a_peak,4500,2025-07-10 11:13:51.755970
z-axis motor a_rms,1400,2025-07-10 11:13:51.755970
z-axis motor temp,25.5,2025-07-10 11:13:51.755970
z-axis motor crest,3.2,2025-07-10 11:13:51.755970
y-axis bearing v_rms,0.1,2025-07-10 11:13:51.755970
y-axis bearing a_peak,3100,2025-07-10 11:13:51.755970
y-axis bearing a_rms,500,2025-07-10 11:13:51.755970
y-axis bearing temp,21.1,2025-07-10 11:13:51.755970
y-axis bearing crest,5.9,2025-07-10 11:13:51.755970
y-axis motor v_rms,0.4,2025-07-10 11:13:51.755970
y-axis motor a_peak,8300,2025-07-10 11:13:51.755970
y-axis motor a_rms,1300,2025-07-10 11:13:51.755970
y-axis motor temp,24.0,2025-07-10 11:13:51.755970
y-axis motor crest,6.1,2025-07-10 11:13:51.755970
x-axis motor v_rms,0.8,2025-07-10 11:13:51.755970
x-axis motor a_peak,2200,2025-07-10 11:13:51.755970
x-axis motor a_rms,1000,2025-07-10 11:13:51.755970
x-axis motor temp,23.1,2025-07-10 11:13:51.755970
x-axis motor crest,2.2,2025-07-10 11:13:51.755970
voltage,132.56666666666666,2025-07-10 11:13:51.755970
current,9.833333333333334,2025-07-10 11:13:51.755970
active power,1139.0,2025-07-10 11:13:51.755970
forward kWh,10.935,2025-07-10 11:13:51.755970
reverse kWh,0.14433333333333334,2025-07-10 11:13:51.755970
frequency,59.99,2025-07-10 11:13:51.755970
power factor,0.9533333333333333,2025-07-10 11:13:51.755970
featureId,NONE,2025-07-10 11:13:52.756287
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:13:52.756287
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:13:52.756287
A_Axis_Load,21,2025-07-10 11:13:52.756287
A_Position,0.000167897837982415,2025-07-10 11:13:52.756287
C_Axis_Load,8,2025-07-10 11:13:52.756287
C_Position,30.001,2025-07-10 11:13:52.756287
Machine_Time,2567793.595,2025-07-10 11:13:52.756287
Spindle_Time,680418.824,2025-07-10 11:13:52.756287
Feed_Override,100,2025-07-10 11:13:52.756287
Feed_Rate,71.25,2025-07-10 11:13:52.756287
Program_Runtime_Seconds,12,2025-07-10 11:13:52.756287
Rapid_Override,100,2025-07-10 11:13:52.756287
Rapid_Speed,0,2025-07-10 11:13:52.756287
S_Axis_Load,0,2025-07-10 11:13:52.756287
Spindle_Override,100,2025-07-10 11:13:52.756287
Spindle_Speed,9792,2025-07-10 11:13:52.756287
X_Axis_Load,5,2025-07-10 11:13:52.756287
X_Position,316.663092715528,2025-07-10 11:13:52.756287
Y_Axis_Load,10,2025-07-10 11:13:52.756287
Y_Position,251.901114715948,2025-07-10 11:13:52.756287
Z_Axis_Load,31,2025-07-10 11:13:52.756287
Z_Position,-283.523794565285,2025-07-10 11:13:52.756287
COR_Status,1,2025-07-10 11:13:52.756287
Controller_Mode,AUTO,2025-07-10 11:13:52.756287
EStop_State,ARMED,2025-07-10 11:13:52.756287
Machine_Mode,5,2025-07-10 11:13:52.756287
Block_Number,25,2025-07-10 11:13:52.756287
Current_Tool,6,2025-07-10 11:13:52.756287
Part_Count,1,2025-07-10 11:13:52.756287
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:13:52.756287
spindle motor v_rms,0.7,2025-07-10 11:13:52.756287
spindle motor a_peak,8900,2025-07-10 11:13:52.756287
spindle motor a_rms,2600,2025-07-10 11:13:52.756287
spindle motor temp,23.6,2025-07-10 11:13:52.756287
spindle motor crest,3.4,2025-07-10 11:13:52.756287
z-axis bearing v_rms,0.4,2025-07-10 11:13:52.756287
z-axis bearing a_peak,11900,2025-07-10 11:13:52.756287
z-axis bearing a_rms,3900,2025-07-10 11:13:52.756287
z-axis bearing temp,22.1,2025-07-10 11:13:52.756287
z-axis bearing crest,3.0,2025-07-10 11:13:52.756287
z-axis motor v_rms,1.1,2025-07-10 11:13:52.756287
z-axis motor a_peak,4500,2025-07-10 11:13:52.756287
z-axis motor a_rms,1900,2025-07-10 11:13:52.756287
z-axis motor temp,25.5,2025-07-10 11:13:52.756287
z-axis motor crest,2.3,2025-07-10 11:13:52.756287
y-axis bearing v_rms,0.2,2025-07-10 11:13:52.756287
y-axis bearing a_peak,2500,2025-07-10 11:13:52.756287
y-axis bearing a_rms,900,2025-07-10 11:13:52.756287
y-axis bearing temp,21.1,2025-07-10 11:13:52.756287
y-axis bearing crest,3.0,2025-07-10 11:13:52.756287
y-axis motor v_rms,0.5,2025-07-10 11:13:52.756287
y-axis motor a_peak,7100,2025-07-10 11:13:52.756287
y-axis motor a_rms,2200,2025-07-10 11:13:52.756287
y-axis motor temp,24.0,2025-07-10 11:13:52.756287
y-axis motor crest,3.3,2025-07-10 11:13:52.756287
x-axis motor v_rms,0.4,2025-07-10 11:13:52.756287
x-axis motor a_peak,1900,2025-07-10 11:13:52.756287
x-axis motor a_rms,1000,2025-07-10 11:13:52.756287
x-axis motor temp,23.1,2025-07-10 11:13:52.756287
x-axis motor crest,1.9,2025-07-10 11:13:52.756287
voltage,132.46666666666667,2025-07-10 11:13:52.756287
current,10.883333333333333,2025-07-10 11:13:52.756287
active power,1257.0,2025-07-10 11:13:52.756287
forward kWh,10.935333333333332,2025-07-10 11:13:52.756287
reverse kWh,0.14433333333333334,2025-07-10 11:13:52.756287
frequency,60.0,2025-07-10 11:13:52.756287
power factor,0.8666666666666667,2025-07-10 11:13:52.756287
featureId,NONE,2025-07-10 11:13:53.756440
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:13:53.756440
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:13:53.756440
A_Axis_Load,21,2025-07-10 11:13:53.756440
A_Position,0.000167897837982415,2025-07-10 11:13:53.756440
C_Axis_Load,8,2025-07-10 11:13:53.756440
C_Position,30.001,2025-07-10 11:13:53.756440
Machine_Time,2567793.595,2025-07-10 11:13:53.756440
Spindle_Time,680418.824,2025-07-10 11:13:53.756440
Feed_Override,100,2025-07-10 11:13:53.756440
Feed_Rate,71.25,2025-07-10 11:13:53.756440
Program_Runtime_Seconds,13,2025-07-10 11:13:53.756440
Rapid_Override,100,2025-07-10 11:13:53.756440
Rapid_Speed,0,2025-07-10 11:13:53.756440
S_Axis_Load,0,2025-07-10 11:13:53.756440
Spindle_Override,100,2025-07-10 11:13:53.756440
Spindle_Speed,9792,2025-07-10 11:13:53.756440
X_Axis_Load,11,2025-07-10 11:13:53.756440
X_Position,345.149371353976,2025-07-10 11:13:53.756440
Y_Axis_Load,4,2025-07-10 11:13:53.756440
Y_Position,300.95936675351,2025-07-10 11:13:53.756440
Z_Axis_Load,30,2025-07-10 11:13:53.756440
Z_Position,-283.523851778459,2025-07-10 11:13:53.756440
COR_Status,1,2025-07-10 11:13:53.756440
Controller_Mode,AUTO,2025-07-10 11:13:53.756440
EStop_State,ARMED,2025-07-10 11:13:53.756440
Machine_Mode,5,2025-07-10 11:13:53.756440
Block_Number,27,2025-07-10 11:13:53.756440
Current_Tool,6,2025-07-10 11:13:53.756440
Part_Count,1,2025-07-10 11:13:53.756440
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:13:53.756440
spindle motor v_rms,0.6,2025-07-10 11:13:53.756440
spindle motor a_peak,11000,2025-07-10 11:13:53.756440
spindle motor a_rms,2700,2025-07-10 11:13:53.756440
spindle motor temp,23.6,2025-07-10 11:13:53.756440
spindle motor crest,4.0,2025-07-10 11:13:53.756440
z-axis bearing v_rms,0.3,2025-07-10 11:13:53.756440
z-axis bearing a_peak,16200,2025-07-10 11:13:53.756440
z-axis bearing a_rms,2800,2025-07-10 11:13:53.756440
z-axis bearing temp,22.1,2025-07-10 11:13:53.756440
z-axis bearing crest,5.7,2025-07-10 11:13:53.756440
z-axis motor v_rms,1.1,2025-07-10 11:13:53.756440
z-axis motor a_peak,4600,2025-07-10 11:13:53.756440
z-axis motor a_rms,1300,2025-07-10 11:13:53.756440
z-axis motor temp,25.5,2025-07-10 11:13:53.756440
z-axis motor crest,3.5,2025-07-10 11:13:53.756440
y-axis bearing v_rms,0.1,2025-07-10 11:13:53.756440
y-axis bearing a_peak,2300,2025-07-10 11:13:53.756440
y-axis bearing a_rms,500,2025-07-10 11:13:53.756440
y-axis bearing temp,21.1,2025-07-10 11:13:53.756440
y-axis bearing crest,4.3,2025-07-10 11:13:53.756440
y-axis motor v_rms,0.4,2025-07-10 11:13:53.756440
y-axis motor a_peak,6800,2025-07-10 11:13:53.756440
y-axis motor a_rms,1300,2025-07-10 11:13:53.756440
y-axis motor temp,24.0,2025-07-10 11:13:53.756440
y-axis motor crest,5.0,2025-07-10 11:13:53.756440
x-axis motor v_rms,0.9,2025-07-10 11:13:53.756440
x-axis motor a_peak,2200,2025-07-10 11:13:53.756440
x-axis motor a_rms,900,2025-07-10 11:13:53.756440
x-axis motor temp,23.1,2025-07-10 11:13:53.756440
x-axis motor crest,2.4,2025-07-10 11:13:53.756440
voltage,132.20000000000002,2025-07-10 11:13:53.756440
current,10.913333333333332,2025-07-10 11:13:53.756440
active power,1258.3333333333333,2025-07-10 11:13:53.756440
forward kWh,10.935333333333332,2025-07-10 11:13:53.756440
reverse kWh,0.14433333333333334,2025-07-10 11:13:53.756440
frequency,60.0,2025-07-10 11:13:53.756440
power factor,0.8833333333333333,2025-07-10 11:13:53.756440
featureId,NONE,2025-07-10 11:13:54.756589
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:13:54.756589
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:13:54.756589
A_Axis_Load,21,2025-07-10 11:13:54.756589
A_Position,0.000167897837982415,2025-07-10 11:13:54.756589
C_Axis_Load,8,2025-07-10 11:13:54.756589
C_Position,30.0005,2025-07-10 11:13:54.756589
Machine_Time,2567793.595,2025-07-10 11:13:54.756589
Spindle_Time,680418.824,2025-07-10 11:13:54.756589
Feed_Override,100,2025-07-10 11:13:54.756589
Feed_Rate,71.25,2025-07-10 11:13:54.756589
Program_Runtime_Seconds,14,2025-07-10 11:13:54.756589
Rapid_Override,100,2025-07-10 11:13:54.756589
Rapid_Speed,0,2025-07-10 11:13:54.756589
S_Axis_Load,0,2025-07-10 11:13:54.756589
Spindle_Override,100,2025-07-10 11:13:54.756589
Spindle_Speed,9792,2025-07-10 11:13:54.756589
X_Axis_Load,11,2025-07-10 11:13:54.756589
X_Position,392.775752456228,2025-07-10 11:13:54.756589
Y_Axis_Load,5,2025-07-10 11:13:54.756589
Y_Position,294.606993363208,2025-07-10 11:13:54.756589
Z_Axis_Load,31,2025-07-10 11:13:54.756589
Z_Position,-283.523794565285,2025-07-10 11:13:54.756589
COR_Status,1,2025-07-10 11:13:54.756589
Controller_Mode,AUTO,2025-07-10 11:13:54.756589
EStop_State,ARMED,2025-07-10 11:13:54.756589
Machine_Mode,5,2025-07-10 11:13:54.756589
Block_Number,29,2025-07-10 11:13:54.756589
Current_Tool,6,2025-07-10 11:13:54.756589
Part_Count,1,2025-07-10 11:13:54.756589
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:13:54.756589
spindle motor v_rms,0.7,2025-07-10 11:13:54.756589
spindle motor a_peak,11500,2025-07-10 11:13:54.756589
spindle motor a_rms,3200,2025-07-10 11:13:54.756589
spindle motor temp,23.6,2025-07-10 11:13:54.756589
spindle motor crest,3.6,2025-07-10 11:13:54.756589
z-axis bearing v_rms,0.3,2025-07-10 11:13:54.756589
z-axis bearing a_peak,7500,2025-07-10 11:13:54.756589
z-axis bearing a_rms,2500,2025-07-10 11:13:54.756589
z-axis bearing temp,22.1,2025-07-10 11:13:54.756589
z-axis bearing crest,3.0,2025-07-10 11:13:54.756589
z-axis motor v_rms,1.1,2025-07-10 11:13:54.756589
z-axis motor a_peak,3800,2025-07-10 11:13:54.756589
z-axis motor a_rms,1600,2025-07-10 11:13:54.756589
z-axis motor temp,25.5,2025-07-10 11:13:54.756589
z-axis motor crest,2.4,2025-07-10 11:13:54.756589
y-axis bearing v_rms,0.2,2025-07-10 11:13:54.756589
y-axis bearing a_peak,1700,2025-07-10 11:13:54.756589
y-axis bearing a_rms,600,2025-07-10 11:13:54.756589
y-axis bearing temp,21.1,2025-07-10 11:13:54.756589
y-axis bearing crest,2.6,2025-07-10 11:13:54.756589
y-axis motor v_rms,0.5,2025-07-10 11:13:54.756589
y-axis motor a_peak,3400,2025-07-10 11:13:54.756589
y-axis motor a_rms,1300,2025-07-10 11:13:54.756589
y-axis motor temp,24.0,2025-07-10 11:13:54.756589
y-axis motor crest,2.5,2025-07-10 11:13:54.756589
x-axis motor v_rms,0.2,2025-07-10 11:13:54.756589
x-axis motor a_peak,1100,2025-07-10 11:13:54.756589
x-axis motor a_rms,400,2025-07-10 11:13:54.756589
x-axis motor temp,23.1,2025-07-10 11:13:54.756589
x-axis motor crest,2.8,2025-07-10 11:13:54.756589
voltage,132.29999999999998,2025-07-10 11:13:54.756589
current,10.263333333333334,2025-07-10 11:13:54.756589
active power,1183.0,2025-07-10 11:13:54.756589
forward kWh,10.936,2025-07-10 11:13:54.756589
reverse kWh,0.14433333333333334,2025-07-10 11:13:54.756589
frequency,60.0,2025-07-10 11:13:54.756589
power factor,0.8533333333333334,2025-07-10 11:13:54.756589
featureId,NONE,2025-07-10 11:13:55.756737
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:13:55.756737
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:13:55.756737
A_Axis_Load,21,2025-07-10 11:13:55.756737
A_Position,0.000167897837982415,2025-07-10 11:13:55.756737
C_Axis_Load,8,2025-07-10 11:13:55.756737
C_Position,30.0005,2025-07-10 11:13:55.756737
Machine_Time,2567793.595,2025-07-10 11:13:55.756737
Spindle_Time,680418.824,2025-07-10 11:13:55.756737
Feed_Override,100,2025-07-10 11:13:55.756737
Feed_Rate,71.25,2025-07-10 11:13:55.756737
Program_Runtime_Seconds,15,2025-07-10 11:13:55.756737
Rapid_Override,100,2025-07-10 11:13:55.756737
Rapid_Speed,0,2025-07-10 11:13:55.756737
S_Axis_Load,0,2025-07-10 11:13:55.756737
Spindle_Override,100,2025-07-10 11:13:55.756737
Spindle_Speed,9792,2025-07-10 11:13:55.756737
X_Axis_Load,4,2025-07-10 11:13:55.756737
X_Position,438.427356448471,2025-07-10 11:13:55.756737
Y_Axis_Load,10,2025-07-10 11:13:55.756737
Y_Position,278.484954162314,2025-07-10 11:13:55.756737
Z_Axis_Load,31,2025-07-10 11:13:55.756737
Z_Position,-283.523783122651,2025-07-10 11:13:55.756737
COR_Status,1,2025-07-10 11:13:55.756737
Controller_Mode,AUTO,2025-07-10 11:13:55.756737
EStop_State,ARMED,2025-07-10 11:13:55.756737
Machine_Mode,5,2025-07-10 11:13:55.756737
Block_Number,30,2025-07-10 11:13:55.756737
Current_Tool,6,2025-07-10 11:13:55.756737
Part_Count,1,2025-07-10 11:13:55.756737
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:13:55.756737
spindle motor v_rms,0.6,2025-07-10 11:13:55.756737
spindle motor a_peak,7600,2025-07-10 11:13:55.756737
spindle motor a_rms,2300,2025-07-10 11:13:55.756737
spindle motor temp,23.6,2025-07-10 11:13:55.756737
spindle motor crest,3.3,2025-07-10 11:13:55.756737
z-axis bearing v_rms,0.4,2025-07-10 11:13:55.756737
z-axis bearing a_peak,10300,2025-07-10 11:13:55.756737
z-axis bearing a_rms,4000,2025-07-10 11:13:55.756737
z-axis bearing temp,22.1,2025-07-10 11:13:55.756737
z-axis bearing crest,2.6,2025-07-10 11:13:55.756737
z-axis motor v_rms,1.1,2025-07-10 11:13:55.756737
z-axis motor a_peak,3400,2025-07-10 11:13:55.756737
z-axis motor a_rms,1400,2025-07-10 11:13:55.756737
z-axis motor temp,25.5,2025-07-10 11:13:55.756737
z-axis motor crest,2.4,2025-07-10 11:13:55.756737
y-axis bearing v_rms,0.1,2025-07-10 11:13:55.756737
y-axis bearing a_peak,2400,2025-07-10 11:13:55.756737
y-axis bearing a_rms,700,2025-07-10 11:13:55.756737
y-axis bearing temp,21.1,2025-07-10 11:13:55.756737
y-axis bearing crest,3.2,2025-07-10 11:13:55.756737
y-axis motor v_rms,0.4,2025-07-10 11:13:55.756737
y-axis motor a_peak,6600,2025-07-10 11:13:55.756737
y-axis motor a_rms,2200,2025-07-10 11:13:55.756737
y-axis motor temp,24.0,2025-07-10 11:13:55.756737
y-axis motor crest,3.0,2025-07-10 11:13:55.756737
x-axis motor v_rms,0.2,2025-07-10 11:13:55.756737
x-axis motor a_peak,1300,2025-07-10 11:13:55.756737
x-axis motor a_rms,500,2025-07-10 11:13:55.756737
x-axis motor temp,23.1,2025-07-10 11:13:55.756737
x-axis motor crest,2.5,2025-07-10 11:13:55.756737
