Dataname,Value,Time
frequency,59.97,2025-07-11 10:22:54.030302
power factor,0.9666666666666667,2025-07-11 10:22:54.030302
featureId,NONE,2025-07-11 10:22:55.030516
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-11 10:22:55.030516
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-11 10:22:55.030516
A_Axis_Load,16,2025-07-11 10:22:55.030516
A_Position,0.000167897837982586,2025-07-11 10:22:55.030516
C_Axis_Load,45,2025-07-11 10:22:55.030516
C_Position,30.001,2025-07-11 10:22:55.030516
Machine_Time,2590490.28,2025-07-11 10:22:55.030516
Spindle_Time,690508.343999999,2025-07-11 10:22:55.030516
Feed_Override,100,2025-07-11 10:22:55.030516
Feed_Rate,71.25,2025-07-11 10:22:55.030516
Program_Runtime_Seconds,27,2025-07-11 10:22:55.030516
Rapid_Override,100,2025-07-11 10:22:55.030516
Rapid_Speed,0,2025-07-11 10:22:55.030516
S_Axis_Load,1,2025-07-11 10:22:55.030516
Spindle_Override,100,2025-07-11 10:22:55.030516
Spindle_Speed,9792,2025-07-11 10:22:55.030516
X_Axis_Load,0,2025-07-11 10:22:55.030516
X_Position,323.255604196554,2025-07-11 10:22:55.030516
Y_Axis_Load,9,2025-07-11 10:22:55.030516
Y_Position,264.310285523236,2025-07-11 10:22:55.030516
Z_Axis_Load,31,2025-07-11 10:22:55.030516
Z_Position,-297.6208001252,2025-07-11 10:22:55.030516
COR_Status,1,2025-07-11 10:22:55.030516
Controller_Mode,AUTO,2025-07-11 10:22:55.030516
EStop_State,ARMED,2025-07-11 10:22:55.030516
Machine_Mode,5,2025-07-11 10:22:55.030516
Block_Number,29,2025-07-11 10:22:55.030516
Current_Tool,6,2025-07-11 10:22:55.030516
Part_Count,3,2025-07-11 10:22:55.030516
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:22:55.030516
spindle motor v_rms,1.3,2025-07-11 10:22:55.030516
spindle motor a_peak,11600,2025-07-11 10:22:55.030516
spindle motor a_rms,4400,2025-07-11 10:22:55.030516
spindle motor temp,24.6,2025-07-11 10:22:55.030516
spindle motor crest,2.6,2025-07-11 10:22:55.030516
z-axis bearing v_rms,0.3,2025-07-11 10:22:55.030516
z-axis bearing a_peak,9900,2025-07-11 10:22:55.030516
z-axis bearing a_rms,3400,2025-07-11 10:22:55.030516
z-axis bearing temp,22.4,2025-07-11 10:22:55.030516
z-axis bearing crest,2.9,2025-07-11 10:22:55.030516
z-axis motor v_rms,1.5,2025-07-11 10:22:55.030516
z-axis motor a_peak,4300,2025-07-11 10:22:55.030516
z-axis motor a_rms,1800,2025-07-11 10:22:55.030516
z-axis motor temp,25.4,2025-07-11 10:22:55.030516
z-axis motor crest,2.4,2025-07-11 10:22:55.030516
y-axis bearing v_rms,1.1,2025-07-11 10:22:55.030516
y-axis bearing a_peak,7500,2025-07-11 10:22:55.030516
y-axis bearing a_rms,3600,2025-07-11 10:22:55.030516
y-axis bearing temp,21.3,2025-07-11 10:22:55.030516
y-axis bearing crest,2.1,2025-07-11 10:22:55.030516
y-axis motor v_rms,1.5,2025-07-11 10:22:55.030516
y-axis motor a_peak,12900,2025-07-11 10:22:55.030516
y-axis motor a_rms,4900,2025-07-11 10:22:55.030516
y-axis motor temp,24.2,2025-07-11 10:22:55.030516
y-axis motor crest,2.7,2025-07-11 10:22:55.030516
x-axis motor v_rms,0.8,2025-07-11 10:22:55.030516
x-axis motor a_peak,3200,2025-07-11 10:22:55.030516
x-axis motor a_rms,1400,2025-07-11 10:22:55.030516
x-axis motor temp,21.4,2025-07-11 10:22:55.030516
x-axis motor crest,2.3,2025-07-11 10:22:55.030516
voltage,132.1,2025-07-11 10:22:55.030516
current,11.786666666666667,2025-07-11 10:22:55.030516
active power,1339.6666666666667,2025-07-11 10:22:55.030516
forward kWh,16.231666666666666,2025-07-11 10:22:55.030516
reverse kWh,0.3606666666666667,2025-07-11 10:22:55.030516
frequency,59.97,2025-07-11 10:22:55.030516
power factor,0.84,2025-07-11 10:22:55.030516
featureId,NONE,2025-07-11 10:22:56.030728
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-11 10:22:56.030728
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-11 10:22:56.030728
A_Axis_Load,16,2025-07-11 10:22:56.030728
A_Position,-0.000332225347943367,2025-07-11 10:22:56.030728
C_Axis_Load,45,2025-07-11 10:22:56.030728
C_Position,30.001,2025-07-11 10:22:56.030728
Machine_Time,2590490.28,2025-07-11 10:22:56.030728
Spindle_Time,690508.343999999,2025-07-11 10:22:56.030728
Feed_Override,100,2025-07-11 10:22:56.030728
Feed_Rate,71.25,2025-07-11 10:22:56.030728
Program_Runtime_Seconds,28,2025-07-11 10:22:56.030728
Rapid_Override,100,2025-07-11 10:22:56.030728
Rapid_Speed,0,2025-07-11 10:22:56.030728
S_Axis_Load,1,2025-07-11 10:22:56.030728
Spindle_Override,100,2025-07-11 10:22:56.030728
Spindle_Speed,9792,2025-07-11 10:22:56.030728
X_Axis_Load,15,2025-07-11 10:22:56.030728
X_Position,366.051791658906,2025-07-11 10:22:56.030728
Y_Axis_Load,1,2025-07-11 10:22:56.030728
Y_Position,294.292058933025,2025-07-11 10:22:56.030728
Z_Axis_Load,33,2025-07-11 10:22:56.030728
Z_Position,-297.620708584122,2025-07-11 10:22:56.030728
COR_Status,1,2025-07-11 10:22:56.030728
Controller_Mode,AUTO,2025-07-11 10:22:56.030728
EStop_State,ARMED,2025-07-11 10:22:56.030728
Machine_Mode,5,2025-07-11 10:22:56.030728
Block_Number,30,2025-07-11 10:22:56.030728
Current_Tool,6,2025-07-11 10:22:56.030728
Part_Count,3,2025-07-11 10:22:56.030728
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:22:56.030728
spindle motor v_rms,0.9,2025-07-11 10:22:56.030728
spindle motor a_peak,12600,2025-07-11 10:22:56.030728
spindle motor a_rms,4000,2025-07-11 10:22:56.030728
spindle motor temp,24.6,2025-07-11 10:22:56.030728
spindle motor crest,3.1,2025-07-11 10:22:56.030728
z-axis bearing v_rms,0.3,2025-07-11 10:22:56.030728
z-axis bearing a_peak,10200,2025-07-11 10:22:56.030728
z-axis bearing a_rms,3300,2025-07-11 10:22:56.030728
z-axis bearing temp,22.4,2025-07-11 10:22:56.030728
z-axis bearing crest,3.1,2025-07-11 10:22:56.030728
z-axis motor v_rms,1.7,2025-07-11 10:22:56.030728
z-axis motor a_peak,4800,2025-07-11 10:22:56.030728
z-axis motor a_rms,2000,2025-07-11 10:22:56.030728
z-axis motor temp,25.4,2025-07-11 10:22:56.030728
z-axis motor crest,2.4,2025-07-11 10:22:56.030728
y-axis bearing v_rms,0.7,2025-07-11 10:22:56.030728
y-axis bearing a_peak,5800,2025-07-11 10:22:56.030728
y-axis bearing a_rms,2300,2025-07-11 10:22:56.030728
y-axis bearing temp,21.3,2025-07-11 10:22:56.030728
y-axis bearing crest,2.5,2025-07-11 10:22:56.030728
y-axis motor v_rms,1.2,2025-07-11 10:22:56.030728
y-axis motor a_peak,9100,2025-07-11 10:22:56.030728
y-axis motor a_rms,3700,2025-07-11 10:22:56.030728
y-axis motor temp,24.2,2025-07-11 10:22:56.030728
y-axis motor crest,2.4,2025-07-11 10:22:56.030728
x-axis motor v_rms,0.7,2025-07-11 10:22:56.030728
x-axis motor a_peak,3600,2025-07-11 10:22:56.030728
x-axis motor a_rms,1300,2025-07-11 10:22:56.030728
x-axis motor temp,21.4,2025-07-11 10:22:56.030728
x-axis motor crest,2.8,2025-07-11 10:22:56.030728
voltage,131.93333333333334,2025-07-11 10:22:56.030728
current,13.386666666666665,2025-07-11 10:22:56.030728
active power,1525.6666666666667,2025-07-11 10:22:56.030728
forward kWh,16.232,2025-07-11 10:22:56.030728
reverse kWh,0.3606666666666667,2025-07-11 10:22:56.030728
frequency,59.97,2025-07-11 10:22:56.030728
power factor,0.8300000000000001,2025-07-11 10:22:56.030728
featureId,NONE,2025-07-11 10:22:57.030922
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-11 10:22:57.030922
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-11 10:22:57.030922
A_Axis_Load,16,2025-07-11 10:22:57.030922
A_Position,0.000167897837982586,2025-07-11 10:22:57.030922
C_Axis_Load,45,2025-07-11 10:22:57.030922
C_Position,30.0005,2025-07-11 10:22:57.030922
Machine_Time,2590490.28,2025-07-11 10:22:57.030922
Spindle_Time,690508.343999999,2025-07-11 10:22:57.030922
Feed_Override,100,2025-07-11 10:22:57.030922
Feed_Rate,71.25,2025-07-11 10:22:57.030922
Program_Runtime_Seconds,29,2025-07-11 10:22:57.030922
Rapid_Override,100,2025-07-11 10:22:57.030922
Rapid_Speed,0,2025-07-11 10:22:57.030922
S_Axis_Load,1,2025-07-11 10:22:57.030922
Spindle_Override,100,2025-07-11 10:22:57.030922
Spindle_Speed,9792,2025-07-11 10:22:57.030922
X_Axis_Load,8,2025-07-11 10:22:57.030922
X_Position,420.607464953054,2025-07-11 10:22:57.030922
Y_Axis_Load,7,2025-07-11 10:22:57.030922
Y_Position,287.942021307224,2025-07-11 10:22:57.030922
Z_Axis_Load,33,2025-07-11 10:22:57.030922
Z_Position,-297.62077723993,2025-07-11 10:22:57.030922
COR_Status,1,2025-07-11 10:22:57.030922
Controller_Mode,AUTO,2025-07-11 10:22:57.030922
EStop_State,ARMED,2025-07-11 10:22:57.030922
Machine_Mode,5,2025-07-11 10:22:57.030922
Block_Number,32,2025-07-11 10:22:57.030922
Current_Tool,6,2025-07-11 10:22:57.030922
Part_Count,3,2025-07-11 10:22:57.030922
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:22:57.030922
spindle motor v_rms,0.8,2025-07-11 10:22:57.030922
spindle motor a_peak,12200,2025-07-11 10:22:57.030922
spindle motor a_rms,3800,2025-07-11 10:22:57.030922
spindle motor temp,24.6,2025-07-11 10:22:57.030922
spindle motor crest,3.2,2025-07-11 10:22:57.030922
z-axis bearing v_rms,0.3,2025-07-11 10:22:57.030922
z-axis bearing a_peak,9900,2025-07-11 10:22:57.030922
z-axis bearing a_rms,3000,2025-07-11 10:22:57.030922
z-axis bearing temp,22.4,2025-07-11 10:22:57.030922
z-axis bearing crest,3.3,2025-07-11 10:22:57.030922
z-axis motor v_rms,1.7,2025-07-11 10:22:57.030922
z-axis motor a_peak,6000,2025-07-11 10:22:57.030922
z-axis motor a_rms,2000,2025-07-11 10:22:57.030922
z-axis motor temp,25.4,2025-07-11 10:22:57.030922
z-axis motor crest,3.0,2025-07-11 10:22:57.030922
y-axis bearing v_rms,0.7,2025-07-11 10:22:57.030922
y-axis bearing a_peak,7700,2025-07-11 10:22:57.030922
y-axis bearing a_rms,2200,2025-07-11 10:22:57.030922
y-axis bearing temp,21.3,2025-07-11 10:22:57.030922
y-axis bearing crest,3.4,2025-07-11 10:22:57.030922
y-axis motor v_rms,1.2,2025-07-11 10:22:57.030922
y-axis motor a_peak,10000,2025-07-11 10:22:57.030922
y-axis motor a_rms,3800,2025-07-11 10:22:57.030922
y-axis motor temp,24.2,2025-07-11 10:22:57.030922
y-axis motor crest,2.7,2025-07-11 10:22:57.030922
x-axis motor v_rms,0.8,2025-07-11 10:22:57.030922
x-axis motor a_peak,3500,2025-07-11 10:22:57.030922
x-axis motor a_rms,1500,2025-07-11 10:22:57.030922
x-axis motor temp,21.4,2025-07-11 10:22:57.030922
x-axis motor crest,2.3,2025-07-11 10:22:57.030922
voltage,131.96666666666667,2025-07-11 10:22:57.030922
current,11.39,2025-07-11 10:22:57.030922
active power,1441.3333333333333,2025-07-11 10:22:57.030922
forward kWh,16.232333333333333,2025-07-11 10:22:57.030922
reverse kWh,0.3606666666666667,2025-07-11 10:22:57.030922
frequency,59.97,2025-07-11 10:22:57.030922
power factor,0.9566666666666667,2025-07-11 10:22:57.030922
featureId,NONE,2025-07-11 10:22:58.031088
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-11 10:22:58.031088
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-11 10:22:58.031088
A_Axis_Load,16,2025-07-11 10:22:58.031088
A_Position,0.000167897837982586,2025-07-11 10:22:58.031088
C_Axis_Load,45,2025-07-11 10:22:58.031088
C_Position,30.0005,2025-07-11 10:22:58.031088
Machine_Time,2590490.28,2025-07-11 10:22:58.031088
Spindle_Time,690508.343999999,2025-07-11 10:22:58.031088
Feed_Override,100,2025-07-11 10:22:58.031088
Feed_Rate,71.25,2025-07-11 10:22:58.031088
Program_Runtime_Seconds,30,2025-07-11 10:22:58.031088
Rapid_Override,100,2025-07-11 10:22:58.031088
Rapid_Speed,0,2025-07-11 10:22:58.031088
S_Axis_Load,1,2025-07-11 10:22:58.031088
Spindle_Override,100,2025-07-11 10:22:58.031088
Spindle_Speed,9792,2025-07-11 10:22:58.031088
X_Axis_Load,0,2025-07-11 10:22:58.031088
X_Position,431.205611244023,2025-07-11 10:22:58.031088
Y_Axis_Load,10,2025-07-11 10:22:58.031088
Y_Position,229.456058369894,2025-07-11 10:22:58.031088
Z_Axis_Load,31,2025-07-11 10:22:58.031088
Z_Position,-297.620868781008,2025-07-11 10:22:58.031088
COR_Status,1,2025-07-11 10:22:58.031088
Controller_Mode,AUTO,2025-07-11 10:22:58.031088
EStop_State,ARMED,2025-07-11 10:22:58.031088
Machine_Mode,5,2025-07-11 10:22:58.031088
Block_Number,33,2025-07-11 10:22:58.031088
Current_Tool,6,2025-07-11 10:22:58.031088
Part_Count,3,2025-07-11 10:22:58.031088
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:22:58.031088
spindle motor v_rms,0.7,2025-07-11 10:22:58.031088
spindle motor a_peak,8400,2025-07-11 10:22:58.031088
spindle motor a_rms,2700,2025-07-11 10:22:58.031088
spindle motor temp,24.6,2025-07-11 10:22:58.031088
spindle motor crest,3.2,2025-07-11 10:22:58.031088
z-axis bearing v_rms,0.2,2025-07-11 10:22:58.031088
z-axis bearing a_peak,11100,2025-07-11 10:22:58.031088
z-axis bearing a_rms,3700,2025-07-11 10:22:58.031088
z-axis bearing temp,22.4,2025-07-11 10:22:58.031088
z-axis bearing crest,3.0,2025-07-11 10:22:58.031088
z-axis motor v_rms,1.6,2025-07-11 10:22:58.031088
z-axis motor a_peak,5400,2025-07-11 10:22:58.031088
z-axis motor a_rms,1900,2025-07-11 10:22:58.031088
z-axis motor temp,25.4,2025-07-11 10:22:58.031088
z-axis motor crest,2.9,2025-07-11 10:22:58.031088
y-axis bearing v_rms,0.7,2025-07-11 10:22:58.031088
y-axis bearing a_peak,5000,2025-07-11 10:22:58.031088
y-axis bearing a_rms,2200,2025-07-11 10:22:58.031088
y-axis bearing temp,21.3,2025-07-11 10:22:58.031088
y-axis bearing crest,2.3,2025-07-11 10:22:58.031088
y-axis motor v_rms,1.1,2025-07-11 10:22:58.031088
y-axis motor a_peak,11700,2025-07-11 10:22:58.031088
y-axis motor a_rms,3700,2025-07-11 10:22:58.031088
y-axis motor temp,24.2,2025-07-11 10:22:58.031088
y-axis motor crest,3.1,2025-07-11 10:22:58.031088
x-axis motor v_rms,1.0,2025-07-11 10:22:58.031088
x-axis motor a_peak,4400,2025-07-11 10:22:58.031088
x-axis motor a_rms,1100,2025-07-11 10:22:58.031088
x-axis motor temp,21.4,2025-07-11 10:22:58.031088
x-axis motor crest,4.0,2025-07-11 10:22:58.031088
voltage,132.0,2025-07-11 10:22:58.031088
current,13.14,2025-07-11 10:22:58.031088
active power,1497.6666666666667,2025-07-11 10:22:58.031088
forward kWh,16.233,2025-07-11 10:22:58.031088
reverse kWh,0.3606666666666667,2025-07-11 10:22:58.031088
frequency,59.97,2025-07-11 10:22:58.031088
power factor,0.8566666666666666,2025-07-11 10:22:58.031088
featureId,NONE,2025-07-11 10:22:59.031240
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-11 10:22:59.031240
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-11 10:22:59.031240
A_Axis_Load,16,2025-07-11 10:22:59.031240
A_Position,0.000668021023908539,2025-07-11 10:22:59.031240
C_Axis_Load,45,2025-07-11 10:22:59.031240
C_Position,30.001,2025-07-11 10:22:59.031240
Machine_Time,2590490.28,2025-07-11 10:22:59.031240
Spindle_Time,690508.343999999,2025-07-11 10:22:59.031240
Feed_Override,100,2025-07-11 10:22:59.031240
Feed_Rate,71.25,2025-07-11 10:22:59.031240
Program_Runtime_Seconds,31,2025-07-11 10:22:59.031240
Rapid_Override,100,2025-07-11 10:22:59.031240
Rapid_Speed,0,2025-07-11 10:22:59.031240
S_Axis_Load,1,2025-07-11 10:22:59.031240
Spindle_Override,100,2025-07-11 10:22:59.031240
Spindle_Speed,9792,2025-07-11 10:22:59.031240
X_Axis_Load,12,2025-07-11 10:22:59.031240
X_Position,377.401551465706,2025-07-11 10:22:59.031240
Y_Axis_Load,1,2025-07-11 10:22:59.031240
Y_Position,217.837985828916,2025-07-11 10:22:59.031240
Z_Axis_Load,32,2025-07-11 10:22:59.031240
Z_Position,-297.620731469392,2025-07-11 10:22:59.031240
COR_Status,1,2025-07-11 10:22:59.031240
Controller_Mode,AUTO,2025-07-11 10:22:59.031240
EStop_State,ARMED,2025-07-11 10:22:59.031240
Machine_Mode,5,2025-07-11 10:22:59.031240
Block_Number,34,2025-07-11 10:22:59.031240
Current_Tool,6,2025-07-11 10:22:59.031240
Part_Count,3,2025-07-11 10:22:59.031240
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:22:59.031240
spindle motor v_rms,1.4,2025-07-11 10:22:59.031240
spindle motor a_peak,13900,2025-07-11 10:22:59.031240
spindle motor a_rms,5300,2025-07-11 10:22:59.031240
spindle motor temp,24.6,2025-07-11 10:22:59.031240
spindle motor crest,2.6,2025-07-11 10:22:59.031240
z-axis bearing v_rms,0.3,2025-07-11 10:22:59.031240
z-axis bearing a_peak,9600,2025-07-11 10:22:59.031240
z-axis bearing a_rms,4400,2025-07-11 10:22:59.031240
z-axis bearing temp,22.4,2025-07-11 10:22:59.031240
z-axis bearing crest,2.2,2025-07-11 10:22:59.031240
z-axis motor v_rms,1.7,2025-07-11 10:22:59.031240
z-axis motor a_peak,5200,2025-07-11 10:22:59.031240
z-axis motor a_rms,2200,2025-07-11 10:22:59.031240
z-axis motor temp,25.4,2025-07-11 10:22:59.031240
z-axis motor crest,2.4,2025-07-11 10:22:59.031240
y-axis bearing v_rms,0.7,2025-07-11 10:22:59.031240
y-axis bearing a_peak,4200,2025-07-11 10:22:59.031240
y-axis bearing a_rms,2300,2025-07-11 10:22:59.031240
y-axis bearing temp,21.3,2025-07-11 10:22:59.031240
y-axis bearing crest,1.8,2025-07-11 10:22:59.031240
y-axis motor v_rms,1.6,2025-07-11 10:22:59.031240
y-axis motor a_peak,9500,2025-07-11 10:22:59.031240
y-axis motor a_rms,5000,2025-07-11 10:22:59.031240
y-axis motor temp,24.2,2025-07-11 10:22:59.031240
y-axis motor crest,1.9,2025-07-11 10:22:59.031240
x-axis motor v_rms,0.3,2025-07-11 10:22:59.031240
x-axis motor a_peak,3400,2025-07-11 10:22:59.031240
x-axis motor a_rms,1000,2025-07-11 10:22:59.031240
x-axis motor temp,21.4,2025-07-11 10:22:59.031240
x-axis motor crest,3.3,2025-07-11 10:22:59.031240
voltage,132.0,2025-07-11 10:22:59.031240
current,13.403333333333334,2025-07-11 10:22:59.031240
active power,1528.3333333333333,2025-07-11 10:22:59.031240
forward kWh,16.23333333333333,2025-07-11 10:22:59.031240
reverse kWh,0.3606666666666667,2025-07-11 10:22:59.031240
frequency,59.97,2025-07-11 10:22:59.031240
power factor,0.86,2025-07-11 10:22:59.031240
featureId,NONE,2025-07-11 10:23:00.031359
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-11 10:23:00.031359
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-11 10:23:00.031359
A_Axis_Load,16,2025-07-11 10:23:00.031359
A_Position,0.000167897837982586,2025-07-11 10:23:00.031359
C_Axis_Load,45,2025-07-11 10:23:00.031359
C_Position,30.001,2025-07-11 10:23:00.031359
Machine_Time,2590490.28,2025-07-11 10:23:00.031359
Spindle_Time,690508.343999999,2025-07-11 10:23:00.031359
Feed_Override,100,2025-07-11 10:23:00.031359
Feed_Rate,54.53333,2025-07-11 10:23:00.031359
Program_Runtime_Seconds,32,2025-07-11 10:23:00.031359
Rapid_Override,100,2025-07-11 10:23:00.031359
Rapid_Speed,0,2025-07-11 10:23:00.031359
S_Axis_Load,0,2025-07-11 10:23:00.031359
Spindle_Override,100,2025-07-11 10:23:00.031359
Spindle_Speed,9792,2025-07-11 10:23:00.031359
X_Axis_Load,1,2025-07-11 10:23:00.031359
X_Position,329.605547017218,2025-07-11 10:23:00.031359
Y_Axis_Load,11,2025-07-11 10:23:00.031359
Y_Position,231.780704762115,2025-07-11 10:23:00.031359
Z_Axis_Load,32,2025-07-11 10:23:00.031359
Z_Position,-297.6208001252,2025-07-11 10:23:00.031359
COR_Status,1,2025-07-11 10:23:00.031359
Controller_Mode,AUTO,2025-07-11 10:23:00.031359
EStop_State,ARMED,2025-07-11 10:23:00.031359
Machine_Mode,5,2025-07-11 10:23:00.031359
Block_Number,35,2025-07-11 10:23:00.031359
Current_Tool,6,2025-07-11 10:23:00.031359
Part_Count,3,2025-07-11 10:23:00.031359
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:23:00.031359
spindle motor v_rms,1.2,2025-07-11 10:23:00.031359
spindle motor a_peak,11700,2025-07-11 10:23:00.031359
spindle motor a_rms,4100,2025-07-11 10:23:00.031359
spindle motor temp,24.6,2025-07-11 10:23:00.031359
spindle motor crest,2.9,2025-07-11 10:23:00.031359
z-axis bearing v_rms,0.3,2025-07-11 10:23:00.031359
z-axis bearing a_peak,14800,2025-07-11 10:23:00.031359
z-axis bearing a_rms,3600,2025-07-11 10:23:00.031359
z-axis bearing temp,22.4,2025-07-11 10:23:00.031359
z-axis bearing crest,4.1,2025-07-11 10:23:00.031359
z-axis motor v_rms,1.5,2025-07-11 10:23:00.031359
z-axis motor a_peak,5400,2025-07-11 10:23:00.031359
z-axis motor a_rms,1900,2025-07-11 10:23:00.031359
z-axis motor temp,25.4,2025-07-11 10:23:00.031359
z-axis motor crest,2.9,2025-07-11 10:23:00.031359
y-axis bearing v_rms,1.0,2025-07-11 10:23:00.031359
y-axis bearing a_peak,6400,2025-07-11 10:23:00.031359
y-axis bearing a_rms,3200,2025-07-11 10:23:00.031359
y-axis bearing temp,21.3,2025-07-11 10:23:00.031359
y-axis bearing crest,2.0,2025-07-11 10:23:00.031359
y-axis motor v_rms,1.6,2025-07-11 10:23:00.031359
y-axis motor a_peak,13200,2025-07-11 10:23:00.031359
y-axis motor a_rms,5100,2025-07-11 10:23:00.031359
y-axis motor temp,24.2,2025-07-11 10:23:00.031359
y-axis motor crest,2.6,2025-07-11 10:23:00.031359
x-axis motor v_rms,0.5,2025-07-11 10:23:00.031359
x-axis motor a_peak,2500,2025-07-11 10:23:00.031359
x-axis motor a_rms,1500,2025-07-11 10:23:00.031359
x-axis motor temp,21.4,2025-07-11 10:23:00.031359
x-axis motor crest,1.7,2025-07-11 10:23:00.031359
voltage,131.96666666666667,2025-07-11 10:23:00.031359
current,13.246666666666668,2025-07-11 10:23:00.031359
active power,1509.0,2025-07-11 10:23:00.031359
forward kWh,16.233666666666668,2025-07-11 10:23:00.031359
reverse kWh,0.3606666666666667,2025-07-11 10:23:00.031359
frequency,59.97,2025-07-11 10:23:00.031359
power factor,0.8633333333333333,2025-07-11 10:23:00.031359
featureId,NONE,2025-07-11 10:23:01.031510
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-11 10:23:01.031510
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-11 10:23:01.031510
A_Axis_Load,16,2025-07-11 10:23:01.031510
A_Position,0.000167897837982586,2025-07-11 10:23:01.031510
C_Axis_Load,45,2025-07-11 10:23:01.031510
C_Position,30.0005,2025-07-11 10:23:01.031510
Machine_Time,2590490.28,2025-07-11 10:23:01.031510
Spindle_Time,690508.343999999,2025-07-11 10:23:01.031510
Feed_Override,100,2025-07-11 10:23:01.031510
Feed_Rate,71.25,2025-07-11 10:23:01.031510
Program_Runtime_Seconds,33,2025-07-11 10:23:01.031510
Rapid_Override,100,2025-07-11 10:23:01.031510
Rapid_Speed,0,2025-07-11 10:23:01.031510
S_Axis_Load,2,2025-07-11 10:23:01.031510
Spindle_Override,100,2025-07-11 10:23:01.031510
Spindle_Speed,9792,2025-07-11 10:23:01.031510
X_Axis_Load,3,2025-07-11 10:23:01.031510
X_Position,338.878292668649,2025-07-11 10:23:01.031510
Y_Axis_Load,13,2025-07-11 10:23:01.031510
Y_Position,287.942243546556,2025-07-11 10:23:01.031510
Z_Axis_Load,32,2025-07-11 10:23:01.031510
Z_Position,-297.620868781008,2025-07-11 10:23:01.031510
COR_Status,1,2025-07-11 10:23:01.031510
Controller_Mode,AUTO,2025-07-11 10:23:01.031510
EStop_State,ARMED,2025-07-11 10:23:01.031510
Machine_Mode,5,2025-07-11 10:23:01.031510
Block_Number,36,2025-07-11 10:23:01.031510
Current_Tool,6,2025-07-11 10:23:01.031510
Part_Count,3,2025-07-11 10:23:01.031510
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:23:01.031510
spindle motor v_rms,0.8,2025-07-11 10:23:01.031510
spindle motor a_peak,12100,2025-07-11 10:23:01.031510
spindle motor a_rms,3800,2025-07-11 10:23:01.031510
spindle motor temp,24.6,2025-07-11 10:23:01.031510
spindle motor crest,3.1,2025-07-11 10:23:01.031510
z-axis bearing v_rms,0.3,2025-07-11 10:23:01.031510
z-axis bearing a_peak,10600,2025-07-11 10:23:01.031510
z-axis bearing a_rms,3500,2025-07-11 10:23:01.031510
z-axis bearing temp,22.4,2025-07-11 10:23:01.031510
z-axis bearing crest,3.0,2025-07-11 10:23:01.031510
z-axis motor v_rms,1.7,2025-07-11 10:23:01.031510
z-axis motor a_peak,5600,2025-07-11 10:23:01.031510
z-axis motor a_rms,2000,2025-07-11 10:23:01.031510
z-axis motor temp,25.4,2025-07-11 10:23:01.031510
z-axis motor crest,2.8,2025-07-11 10:23:01.031510
y-axis bearing v_rms,0.8,2025-07-11 10:23:01.031510
y-axis bearing a_peak,5200,2025-07-11 10:23:01.031510
y-axis bearing a_rms,2700,2025-07-11 10:23:01.031510
y-axis bearing temp,21.3,2025-07-11 10:23:01.031510
y-axis bearing crest,1.9,2025-07-11 10:23:01.031510
y-axis motor v_rms,1.2,2025-07-11 10:23:01.031510
y-axis motor a_peak,10000,2025-07-11 10:23:01.031510
y-axis motor a_rms,3900,2025-07-11 10:23:01.031510
y-axis motor temp,24.2,2025-07-11 10:23:01.031510
y-axis motor crest,2.5,2025-07-11 10:23:01.031510
x-axis motor v_rms,0.4,2025-07-11 10:23:01.031510
x-axis motor a_peak,3000,2025-07-11 10:23:01.031510
x-axis motor a_rms,1300,2025-07-11 10:23:01.031510
x-axis motor temp,21.4,2025-07-11 10:23:01.031510
x-axis motor crest,2.3,2025-07-11 10:23:01.031510
voltage,132.06666666666663,2025-07-11 10:23:01.031510
current,11.74,2025-07-11 10:23:01.031510
active power,1331.6666666666667,2025-07-11 10:23:01.031510
forward kWh,16.233999999999998,2025-07-11 10:23:01.031510
reverse kWh,0.3606666666666667,2025-07-11 10:23:01.031510
frequency,59.97,2025-07-11 10:23:01.031510
power factor,0.93,2025-07-11 10:23:01.031510
featureId,NONE,2025-07-11 10:23:02.031657
